#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1986-02",24.44,23.597
"1986-03",25.095,24.578
"1986-04",25.795,25.576
"1986-05",26.248,26.065
"1986-06",25.932,25.929
"1986-07",25.819,25.918
"1986-08",25.78,26.052
"1986-09",25.507,25.49
"1986-10",25.445,25.368
"1986-11",25.424,25.062
"1986-12",25.16,24.496
"1987-01",24.816,23.922
"1987-02",25.133,24.337
"1987-03",25.45,24.863
"1987-04",25.687,25.339
"1987-05",25.637,25.506
"1987-06",25.798,25.793
"1987-07",25.739,25.857
"1987-08",25.703,25.862
"1987-09",25.902,26.049
"1987-10",25.681,25.75
"1987-11",25.438,25.334
"1987-12",24.834,24.228
"1988-01",24.471,23.842
"1988-02",24.762,24.132
"1988-03",25.101,24.569
"1988-04",25.273,25.113
"1988-05",25.733,25.667
"1988-06",25.647,25.683
"1988-07",25.661,25.767
"1988-08",25.789,25.876
"1988-09",26.047,25.985
"1988-10",25.478,25.521
"1988-11",24.779,24.525
"1988-12",24.391,23.832
"1989-01",24.316,23.552
"1989-02",23.828,23.142
"1989-03",24.819,24.475
"1989-04",25.797,25.497
"1989-05",25.782,25.665
"1989-06",25.903,25.9
"1989-07",25.675,25.8
"1989-08",25.684,25.871
"1989-09",25.916,25.995
"1989-10",25.885,25.817
"1989-11",25.397,25.107
"1989-12",24.433,23.857
"1990-01",24.218,23.561
"1990-02",24.911,24.185
"1990-03",25.179,24.669
"1990-04",26.104,25.887
"1990-05",26.21,26.142
"1990-06",26.393,26.378
"1990-07",25.907,26.088
"1990-08",25.691,25.937
"1990-09",25.89,25.927
"1990-10",25.95,25.838
"1990-11",25.412,25.079
"1990-12",24.954,24.391
"1991-01",24.942,24.24
"1991-02",25.177,24.52
"1991-03",25.258,24.701
"1991-04",26.04,25.76
"1991-05",26.009,25.831
"1991-06",26.043,26.005
"1991-07",25.898,26.014
"1991-08",25.609,25.843
"1991-09",25.472,25.588
"1991-10",25.346,25.337
"1991-11",25.018,24.784
"1991-12",24.434,23.803
"1992-01",23.981,23.315
"1992-02",24.371,23.672
"1992-03",25.05,24.51
"1992-04",25.245,24.963
"1992-05",25.621,25.407
"1992-06",25.776,25.764
"1992-07",25.786,25.9
"1992-08",25.558,25.733
"1992-09",25.507,25.602
"1992-10",25.139,25.092
"1992-11",24.854,24.653
"1992-12",24.516,23.884
"1993-01",24.176,23.389
"1993-02",24.946,24.096
"1993-03",24.956,24.218
"1993-04",25.149,24.772
"1993-05",25.801,25.668
"1993-06",26.025,25.939
"1993-07",25.396,25.598
"1993-08",25.36,25.585
"1993-09",25.386,25.526
"1993-10",25.161,25.201
"1993-11",25.305,25.041
"1993-12",25.042,24.54
"1994-01",24.851,24.056
"1994-02",24.683,23.932
"1994-03",24.751,24.216
"1994-04",25.48,25.198
"1994-05",25.764,25.667
"1994-06",25.763,25.79
"1994-07",25.59,25.687
"1994-08",25.587,25.764
"1994-09",25.777,25.851
"1994-10",25.437,25.352
"1994-11",25.466,25.134
"1994-12",24.601,23.86
"1995-01",24.408,23.563
"1995-02",24.732,23.901
"1995-03",25.018,24.474
"1995-04",25.485,25.187
"1995-05",25.432,25.321
"1995-06",25.806,25.773
"1995-07",25.862,26.037
"1995-08",25.93,26.119
"1995-09",25.883,25.949
"1995-10",25.325,25.304
"1995-11",24.982,24.642
"1995-12",24.349,23.769
"1996-01",24.039,23.314
"1996-02",24.408,23.759
"1996-03",25.027,24.453
"1996-04",25.653,25.431
"1996-05",26.004,25.859
"1996-06",26.123,26.057
"1996-07",25.612,25.684
"1996-08",25.452,25.627
"1996-09",25.571,25.725
"1996-10",25.626,25.602
"1996-11",25.64,25.469
"1996-12",25.052,24.387
"1997-01",24.731,24.034
"1997-02",25.005,24.149
"1997-03",25.372,24.718
"1997-04",26.136,25.744
"1997-05",26.395,26.157
"1997-06",26.535,26.506
"1997-07",26.211,26.367
"1997-08",26.159,26.42
"1997-09",25.823,25.981
"1997-10",25.785,25.756
"1997-11",25.878,25.446
"1997-12",25.589,24.999
"1998-01",25.105,24.127
"1998-02",24.874,24.101
"1998-03",25.243,24.81
"1998-04",25.655,25.328
"1998-05",26.135,25.92
"1998-06",26.55,26.472
"1998-07",26.138,26.194
"1998-08",25.848,26.086
"1998-09",26.007,26.155
"1998-10",25.768,25.824
"1998-11",25.087,24.826
"1998-12",24.641,24.106
"1999-01",24.508,23.83
"1999-02",24.482,23.845
"1999-03",24.983,24.565
"1999-04",25.782,25.543
"1999-05",26.059,25.904
"1999-06",26.106,26.042
"1999-07",25.777,25.983
"1999-08",25.641,25.919
"1999-09",25.742,25.954
"1999-10",25.853,25.858
"1999-11",25.78,25.445
"1999-12",25.247,24.628
"2000-01",25.02,24.237
"2000-02",25.2,24.426
"2000-03",25.317,24.744
"2000-04",25.778,25.566
"2000-05",26.439,26.343
"2000-06",26.295,26.364
"2000-07",26.148,26.275
"2000-08",25.72,25.881
"2000-09",25.97,26.063
"2000-10",25.985,25.938
"2000-11",25.468,25.114
"2000-12",25.288,24.736
"2001-01",24.604,23.733
"2001-02",24.758,23.954
"2001-03",25.141,24.686
"2001-04",25.879,25.632
"2001-05",26.26,25.935
"2001-06",26.336,26.33
"2001-07",26.083,26.233
"2001-08",25.717,25.948
"2001-09",25.733,25.994
"2001-10",25.729,25.756
"2001-11",25.442,25.137
"2001-12",24.951,24.312
"2002-01",24.481,23.783
"2002-02",24.675,24.024
"2002-03",25.557,25.042
"2002-04",26.199,25.77
"2002-05",26.879,26.638
"2002-06",26.776,26.792
"2002-07",26.477,26.655
"2002-08",26.338,26.531
"2002-09",26.067,26.235
"2002-10",26.439,26.308
"2002-11",25.684,25.263
"2002-12",24.544,23.85
"2003-01",25.048,24.244
"2003-02",25.118,24.252
"2003-03",25.513,25.013
"2003-04",26.233,25.933
"2003-05",26.309,26.143
"2003-06",26.212,26.312
"2003-07",26.069,26.126
"2003-08",26.073,26.24
"2003-09",26.183,26.277
"2003-10",26.082,26.165
"2003-11",25.546,25.25
"2003-12",24.86,24.313
"2004-01",24.894,24.191
"2004-02",25.087,24.186
"2004-03",25.72,25.196
"2004-04",26.128,25.785
"2004-05",26.382,26.036
"2004-06",26.245,26.208
"2004-07",26.142,26.213
"2004-08",26.079,26.243
"2004-09",26.09,26.323
"2004-10",25.956,25.897
"2004-11",25.293,25.073
"2004-12",24.97,24.442
"2005-01",24.493,23.725
"2005-02",24.575,23.928
"2005-03",25.482,24.932
"2005-04",26.08,25.794
"2005-05",26.471,26.348
"2005-06",26.64,26.729
"2005-07",26.134,26.37
"2005-08",25.884,26.119
"2005-09",26.075,26.225
"2005-10",26.328,26.346
"2005-11",25.621,25.281
"2005-12",25.486,24.862
