#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1996-08",27.125,27.271
"1996-09",27.144,27.145
"1996-10",27.447,27.219
"1996-11",26.991,26.502
"1996-12",26.125,25.346
"1997-01",26.106,25.294
"1997-02",25.881,25.213
"1997-03",26.39,25.943
"1997-04",27.237,26.918
"1997-05",27.558,27.313
"1997-06",27.413,27.423
"1997-07",27.063,27.22
"1997-08",26.631,26.734
"1997-09",26.846,26.853
"1997-10",26.675,26.449
"1997-11",26.834,26.425
"1997-12",26.552,25.962
"1998-01",25.805,25.187
"1998-02",25.931,25.233
"1998-03",26.742,26.115
"1998-04",27.92,27.354
"1998-05",28.177,27.852
"1998-06",27.926,27.637
"1998-07",27.342,27.473
"1998-08",26.561,26.844
"1998-09",26.66,26.638
"1998-10",27.018,26.806
"1998-11",27.218,26.746
"1998-12",26.597,25.989
"1999-01",26.044,25.321
"1999-02",26.423,25.572
"1999-03",27.116,26.297
"1999-04",27.922,27.554
"1999-05",28.571,28.33
"1999-06",28.177,27.959
"1999-07",27.962,27.915
"1999-08",27.664,27.758
"1999-09",27.636,27.668
"1999-10",27.824,27.703
"1999-11",27.752,27.238
"1999-12",26.709,26.039
"2000-01",26.338,25.562
"2000-02",26.676,25.932
"2000-03",26.981,26.397
"2000-04",27.754,27.439
"2000-05",28.234,27.856
"2000-06",28.139,28.037
"2000-07",27.771,27.791
"2000-08",27.834,27.811
"2000-09",27.693,27.598
"2000-10",27.639,27.465
"2000-11",27.153,26.728
"2000-12",26.593,26.009
"2001-01",26.592,25.894
"2001-02",26.264,25.709
"2001-03",26.61,26.242
"2001-04",27.375,26.99
"2001-05",28.272,27.981
"2001-06",28.133,27.895
"2001-07",27.398,27.31
"2001-08",27.437,27.567
"2001-09",27.325,27.313
"2001-10",27.168,26.963
"2001-11",27.066,26.794
"2001-12",26.584,26.151
"2002-01",26.752,25.952
"2002-02",26.382,25.621
"2002-03",27.041,26.612
"2002-04",27.533,27.2
"2002-05",28.026,27.91
"2002-06",28.049,27.953
"2002-07",27.684,27.815
"2002-08",27.405,27.634
"2002-09",27.264,27.33
"2002-10",27.272,27.129
"2002-11",26.989,26.677
"2002-12",26.461,25.909
"2003-01",26.324,25.647
"2003-02",26.401,25.767
"2003-03",27.055,26.679
"2003-04",28.095,27.788
"2003-05",28.767,28.52
"2003-06",28.166,27.996
"2003-07",27.914,28.004
"2003-08",27.725,27.902
"2003-09",27.53,27.666
"2003-10",27.471,27.317
"2003-11",27.587,27.229
"2003-12",26.824,26.277
"2004-01",26.399,25.524
"2004-02",26.168,25.499
"2004-03",26.984,26.723
"2004-04",28.027,27.867
"2004-05",28.34,28.175
"2004-06",27.788,27.744
"2004-07",27.303,27.439
"2004-08",27.107,27.427
"2004-09",27.267,27.394
"2004-10",27.294,27.134
"2004-11",26.933,26.595
"2004-12",26.632,25.996
"2005-01",25.847,25.007
"2005-02",26.079,25.44
"2005-03",27.035,26.504
"2005-04",28.057,27.694
"2005-05",28.107,27.824
"2005-06",27.913,27.654
"2005-07",27.533,27.489
"2005-08",27.388,27.44
"2005-09",27.448,27.448
"2005-10",27.549,27.386
"2005-11",27.214,26.751
"2005-12",26.651,26.002
