#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1975-06",27.109,26.932
"1975-07",26.794,26.673
"1975-08",26.61,26.555
"1975-09",26.471,26.298
"1975-10",26.266,25.805
"1975-11",26.121,25.433
"1975-12",25.976,24.993
"1976-01",26.03,24.87
"1976-02",26.117,25.072
"1976-03",26.767,25.853
"1976-04",27.112,26.612
"1976-05",27.454,27.197
"1976-06",27.233,27.262
"1976-07",26.805,26.675
"1976-08",26.39,26.343
"1976-09",26.398,26.285
"1976-10",26.064,25.762
"1976-11",26.043,25.374
"1976-12",26.163,25.134
"1977-01",26.129,24.858
"1977-02",26.347,25.168
"1977-03",26.741,25.735
"1977-04",27.111,26.474
"1977-05",27.637,27.312
"1977-06",27.299,27.349
"1977-07",27.107,27.201
"1977-08",26.907,26.85
"1977-09",26.786,26.601
"1977-10",26.553,26.318
"1977-11",26.477,25.826
"1977-12",26.366,25.468
"1978-01",26.199,25
"1978-02",25.962,24.794
"1978-03",26.79,25.924
"1978-04",27.222,26.79
"1978-05",27.453,27.104
"1978-06",27.397,27.273
"1978-07",27.236,27.196
"1978-08",26.879,26.796
"1978-09",26.621,26.466
"1978-10",26.32,26.075
"1978-11",26.344,25.724
"1978-12",26.153,25.114
"1979-01",25.956,24.722
"1979-02",26.206,25.013
"1979-03",26.597,25.674
"1979-04",27.267,26.737
"1979-05",27.591,27.37
"1979-06",27.099,27.003
"1979-07",26.854,26.903
"1979-08",26.924,26.761
"1979-09",26.796,26.683
"1979-10",26.533,26.19
"1979-11",26.351,25.698
"1979-12",26.07,25.145
"1980-01",25.986,24.995
"1980-02",26.111,24.911
"1980-03",26.805,26.1
"1980-04",27.403,26.844
"1980-05",27.345,27.16
"1980-06",27.186,27.179
"1980-07",26.698,26.739
"1980-08",26.678,26.624
"1980-09",26.619,26.549
"1980-10",26.294,25.96
"1980-11",26.16,25.561
"1980-12",25.91,24.912
"1981-01",25.857,24.688
"1981-02",26.072,24.851
"1981-03",26.577,25.73
"1981-04",27.078,26.457
"1981-05",27.353,26.902
"1981-06",27.292,27.166
"1981-07",26.988,26.977
"1981-08",26.962,26.898
"1981-09",26.582,26.46
"1981-10",26.647,26.229
"1981-11",26.463,25.719
"1981-12",26.384,25.291
"1982-01",25.982,24.765
"1982-02",25.972,24.767
"1982-03",26.629,25.707
"1982-04",26.74,26.107
"1982-05",27.011,26.959
"1982-06",26.925,26.792
"1982-07",26.831,26.79
"1982-08",26.551,26.404
"1982-09",26.387,26.208
"1982-10",26.15,25.886
"1982-11",26.254,25.558
"1982-12",25.833,24.763
"1983-01",25.554,24.208
"1983-02",25.381,24.073
"1983-03",25.974,25.157
"1983-04",26.518,25.907
"1983-05",26.994,26.756
"1983-06",26.74,26.631
"1983-07",26.296,26.276
"1983-08",26.282,26.184
"1983-09",26.255,26.068
"1983-10",26.114,25.777
"1983-11",26.269,25.607
"1983-12",26.056,24.96
"1984-01",25.559,24.418
"1984-02",25.936,24.898
"1984-03",26.28,25.182
"1984-04",26.888,26.279
"1984-05",27.333,27.073
"1984-06",27.027,26.968
"1984-07",26.943,26.889
"1984-08",26.859,26.742
"1984-09",26.766,26.597
"1984-10",26.38,26.121
"1984-11",26.591,25.843
"1984-12",26.292,25.16
"1985-01",25.96,24.63
"1985-02",26.164,24.874
"1985-03",26.569,25.679
"1985-04",27.119,26.416
"1985-05",27.419,27.06
"1985-06",27.054,26.924
"1985-07",27.019,27.068
"1985-08",27.05,26.885
"1985-09",26.658,26.504
"1985-10",26.367,26.192
"1985-11",26.455,25.813
"1985-12",26.231,25.267
"1986-01",25.885,24.746
"1986-02",25.933,24.836
"1986-03",26.601,25.786
"1986-04",27.072,26.584
"1986-05",27.4,27.094
"1986-06",27.254,27.114
"1986-07",27.109,26.981
"1986-08",26.888,26.863
"1986-09",26.741,26.637
"1986-10",26.534,26.121
"1986-11",26.53,25.809
"1986-12",26.28,25.307
"1987-01",25.856,24.626
"1987-02",26.116,25.046
"1987-03",26.718,25.863
"1987-04",27.075,26.649
"1987-05",27.266,27.011
"1987-06",27.109,27.07
"1987-07",26.759,26.73
"1987-08",26.622,26.538
"1987-09",26.532,26.333
"1987-10",26.413,25.984
"1987-11",26.486,25.759
"1987-12",26.228,25.136
"1988-01",26.193,24.908
"1988-02",26.247,25.094
"1988-03",27.109,26.291
"1988-04",27.376,26.783
"1988-05",27.689,27.413
"1988-06",27.676,27.562
"1988-07",27.266,27.082
"1988-08",26.954,26.788
"1988-09",26.812,26.61
"1988-10",26.577,26.265
"1988-11",26.488,25.885
"1988-12",26.183,25.347
"1989-01",26.117,25.032
"1989-02",26.361,25.25
"1989-03",26.709,25.925
"1989-04",27.489,27.098
"1989-05",27.455,27.147
"1989-06",27.264,27.224
"1989-07",27.145,27.012
"1989-08",26.941,26.795
"1989-09",26.85,26.667
"1989-10",26.787,26.427
"1989-11",26.677,25.9
"1989-12",26.362,25.379
"1990-01",26.041,24.822
"1990-02",26.43,25.343
"1990-03",26.617,25.717
"1990-04",27.24,26.597
"1990-05",27.423,27.155
"1990-06",27.2,27.143
"1990-07",26.839,26.886
"1990-08",26.893,26.739
"1990-09",26.768,26.607
"1990-10",26.506,26.182
"1990-11",26.246,25.664
"1990-12",26.069,25.004
"1991-01",26.114,24.964
"1991-02",26.06,25.023
"1991-03",26.661,25.667
"1991-04",27.15,26.413
"1991-05",27.356,27.104
"1991-06",27.094,27.049
"1991-07",26.954,26.924
"1991-08",26.73,26.596
"1991-09",26.608,26.441
"1991-10",26.544,26.236
"1991-11",26.16,25.548
"1991-12",25.999,25.029
"1992-01",25.783,24.48
"1992-02",26.091,25.03
"1992-03",26.597,25.733
"1992-04",26.962,26.336
"1992-05",27.145,26.783
"1992-06",27.048,26.921
"1992-07",26.629,26.633
"1992-08",26.71,26.614
"1992-09",26.408,26.28
"1992-10",26.236,25.919
"1992-11",26.253,25.672
"1992-12",26.011,25.037
"1993-01",25.63,24.406
"1993-02",26.019,25.055
"1993-03",26.535,25.683
"1993-04",26.998,26.536
"1993-05",27.28,27.003
"1993-06",26.95,26.839
"1993-07",26.723,26.649
"1993-08",26.69,26.67
"1993-09",26.52,26.393
"1993-10",26.328,26.059
"1993-11",26.312,25.72
"1993-12",26.064,25.171
"1994-01",25.939,24.66
"1994-02",25.969,24.991
"1994-03",26.37,25.649
"1994-04",26.908,26.385
"1994-05",27.17,26.968
"1994-06",27.058,26.944
"1994-07",26.794,26.663
"1994-08",26.574,26.502
"1994-09",26.347,26.125
"1994-10",26.43,26.122
"1994-11",26.645,25.93
"1994-12",26.225,25.163
"1995-01",26.04,24.868
"1995-02",26.412,25.171
"1995-03",26.854,25.915
"1995-04",27.288,26.899
"1995-05",27.606,27.377
"1995-06",27.367,27.28
"1995-07",27.03,26.972
"1995-08",26.965,26.822
"1995-09",26.95,26.879
"1995-10",26.48,26.156
"1995-11",26.465,25.899
"1995-12",26.218,25.211
"1996-01",25.913,24.845
"1996-02",26.287,25.258
"1996-03",26.461,25.759
"1996-04",27.225,26.742
"1996-05",27.537,27.276
"1996-06",27.186,27.118
"1996-07",27.057,27.081
"1996-08",26.935,26.85
"1996-09",26.576,26.493
"1996-10",26.238,25.949
"1996-11",26.082,25.472
"1996-12",25.953,24.909
"1997-01",25.539,24.341
"1997-02",26.18,25.042
"1997-03",26.502,25.762
"1997-04",27.015,26.453
"1997-05",27.437,27.263
"1997-06",27.115,27.12
"1997-07",27.042,26.964
"1997-08",26.813,26.738
"1997-09",26.938,26.861
"1997-10",26.54,26.159
"1997-11",26.529,25.795
"1997-12",25.939,24.981
"1998-01",25.717,24.459
"1998-02",25.83,24.816
"1998-03",26.59,25.786
"1998-04",27.193,26.715
"1998-05",27.447,27.175
"1998-06",27.332,27.229
"1998-07",27.272,27.179
"1998-08",27.038,26.915
"1998-09",26.974,26.866
"1998-10",26.674,26.409
"1998-11",26.636,26.004
"1998-12",26.402,25.515
"1999-01",26.127,25.017
"1999-02",26.643,25.693
"1999-03",26.923,25.921
"1999-04",27.48,26.942
"1999-05",27.605,27.368
"1999-06",27.266,27.088
"1999-07",27.161,27.145
"1999-08",26.887,26.814
"1999-09",26.678,26.483
"1999-10",26.539,26.258
"1999-11",26.38,25.795
"1999-12",26.421,25.516
"2000-01",25.899,24.731
"2000-02",26.157,25.007
"2000-03",26.843,26.104
"2000-04",27.239,26.732
"2000-05",27.38,27.217
"2000-06",27.384,27.208
"2000-07",27.132,27.094
"2000-08",27.089,27.038
"2000-09",27.062,26.932
"2000-10",26.597,26.262
"2000-11",26.745,26.065
"2000-12",26.481,25.549
"2001-01",26.439,25.322
"2001-02",26.207,24.96
"2001-03",26.672,25.744
"2001-04",27.239,26.568
"2001-05",27.63,27.358
"2001-06",27.447,27.286
"2001-07",27.245,27.153
"2001-08",26.996,27.059
"2001-09",27.084,26.953
"2001-10",26.584,26.318
"2001-11",26.499,25.905
"2001-12",26.22,25.14
"2002-01",25.777,24.543
"2002-02",26.083,24.948
"2002-03",26.839,26.015
"2002-04",27.407,26.962
"2002-05",27.664,27.411
"2002-06",27.573,27.436
"2002-07",27.099,27.18
"2002-08",26.973,26.95
"2002-09",26.749,26.635
"2002-10",26.536,26.241
"2002-11",26.55,25.992
"2002-12",26.181,25.278
"2003-01",25.951,24.847
"2003-02",26.395,25.378
"2003-03",27.078,26.306
"2003-04",27.637,27.154
"2003-05",27.8,27.531
"2003-06",27.506,27.535
"2003-07",27.271,27.208
"2003-08",27.084,26.937
"2003-09",26.955,26.797
"2003-10",26.715,26.359
"2003-11",26.475,25.733
"2003-12",26.297,25.314
"2004-01",25.988,24.65
"2004-02",26.296,25.307
"2004-03",26.69,25.606
"2004-04",27.366,26.784
"2004-05",27.695,27.433
"2004-06",26.955,26.909
"2004-07",26.778,26.816
"2004-08",26.7,26.538
"2004-09",26.551,26.457
"2004-10",26.342,26.095
"2004-11",26.58,25.985
"2004-12",25.885,25
"2005-01",25.535,24.486
"2005-02",26.205,25.164
"2005-03",26.826,25.899
"2005-04",27.402,26.901
"2005-05",27.533,27.277
"2005-06",27.543,27.412
"2005-07",27.138,27.124
"2005-08",27.425,27.233
"2005-09",27.161,26.988
"2005-10",27.056,26.767
"2005-11",26.637,25.984
"2005-12",26.219,25.332
