#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1978-11",25.386,24.636
"1978-12",25.559,24.577
"1979-01",25.357,24.338
"1979-02",25.162,24.119
"1979-03",25.734,25.141
"1979-04",25.95,25.476
"1979-05",26.396,25.942
"1979-06",26.387,26.165
"1979-07",25.624,25.634
"1979-08",25.538,25.565
"1979-09",25.698,25.599
"1979-10",25.507,25.228
"1979-11",25.468,24.724
"1979-12",25.247,24.093
"1980-01",24.947,23.862
"1980-02",25.413,24.517
"1980-03",25.648,24.695
"1980-04",26.033,25.601
"1980-05",26.123,25.842
"1980-06",NA,NA
"1980-07",26.825,26.517
"1980-08",26.363,26.155
"1980-09",26.801,26.389
"1980-10",26.332,25.984
"1980-11",25.766,25.154
"1980-12",25.479,24.585
"1981-01",25.63,24.486
"1981-02",25.545,24.488
"1981-03",25.9,25.154
"1981-04",26.13,25.671
"1981-05",26.511,26.193
"1981-06",26.272,26.109
"1981-07",25.747,25.82
"1981-08",25.764,25.882
"1981-09",25.617,25.607
"1981-10",25.722,25.472
"1981-11",25.671,25.08
"1981-12",25.17,24.184
"1982-01",25.306,23.963
"1982-02",25.559,24.444
"1982-03",26.123,25.354
"1982-04",26.442,25.971
"1982-05",26.484,26.151
"1982-06",26.228,25.976
"1982-07",26.317,26.183
"1982-08",26.644,26.453
"1982-09",26.736,26.409
"1982-10",26.222,25.767
"1982-11",25.572,24.928
"1982-12",25.078,24.173
"1983-01",25.103,23.88
"1983-02",25.403,24.42
"1983-03",25.595,24.728
"1983-04",25.79,25.318
"1983-05",25.972,25.716
"1983-06",26.093,25.909
"1983-07",26.15,26.018
"1983-08",25.853,25.813
"1983-09",25.752,25.61
"1983-10",25.757,25.421
"1983-11",25.52,24.813
"1983-12",25.374,24.229
"1984-01",25.39,24.162
"1984-02",25.307,24.16
"1984-03",25.93,25.146
"1984-04",26.216,25.765
"1984-05",26.263,25.938
"1984-06",26.569,26.29
"1984-07",26.381,26.233
"1984-08",26.011,25.962
"1984-09",26.037,25.958
"1984-10",26.044,25.63
"1984-11",25.693,25.083
"1984-12",25.521,24.47
"1985-01",25.28,24.108
"1985-02",25.393,24.298
"1985-03",25.949,25.208
"1985-04",26.428,25.93
"1985-05",26.461,26.034
"1985-06",26.112,25.919
"1985-07",25.893,25.906
"1985-08",26.323,26.238
"1985-09",25.941,25.837
"1985-10",25.743,25.46
"1985-11",25.657,24.943
"1985-12",25.572,24.612
"1986-01",25.436,24.289
"1986-02",25.654,24.483
"1986-03",25.891,25.062
"1986-04",26.136,25.719
"1986-05",26.171,25.852
"1986-06",26.667,26.339
"1986-07",26.001,25.919
"1986-08",26.162,26.096
"1986-09",26.075,25.979
"1986-10",26.012,25.693
"1986-11",25.824,25.256
"1986-12",25.583,24.664
"1987-01",25.337,24.165
"1987-02",25.609,24.634
"1987-03",26.14,25.354
"1987-04",26.231,25.802
"1987-05",26.319,25.981
"1987-06",26.208,26.048
"1987-07",25.923,25.924
"1987-08",25.747,25.789
"1987-09",25.803,25.822
"1987-10",25.452,25.207
"1987-11",25.582,24.877
"1987-12",25.501,24.446
"1988-01",25.038,23.886
"1988-02",25.667,24.725
"1988-03",26.077,25.347
"1988-04",26.513,25.997
"1988-05",26.679,26.327
"1988-06",26.666,26.42
"1988-07",26.446,26.351
"1988-08",26.493,26.389
"1988-09",26.41,26.218
"1988-10",26.257,25.961
"1988-11",25.922,25.346
"1988-12",25.552,24.623
"1989-01",25.261,24.125
"1989-02",25.648,24.608
"1989-03",25.998,25.398
"1989-04",26.296,25.833
"1989-05",26.362,26.116
"1989-06",26.499,26.353
"1989-07",26.363,26.301
"1989-08",26.015,25.983
"1989-09",25.874,25.863
"1989-10",25.774,25.594
"1989-11",25.745,25.11
"1989-12",25.681,24.65
"1990-01",25.443,24.203
"1990-02",25.898,25.066
"1990-03",26.33,25.603
"1990-04",26.395,25.929
"1990-05",26.481,26.164
"1990-06",26.685,26.493
"1990-07",26.31,26.272
"1990-08",26.218,26.298
"1990-09",25.888,25.871
"1990-10",25.801,25.43
"1990-11",25.689,25.122
"1990-12",25.526,24.552
"1991-01",25.562,24.584
"1991-02",25.947,24.836
"1991-03",26.238,25.351
"1991-04",26.418,25.851
"1991-05",26.482,26.188
"1991-06",26.511,26.302
"1991-07",26.144,26.093
"1991-08",26.113,26.131
"1991-09",25.701,25.67
"1991-10",25.568,25.398
"1991-11",25.362,24.87
"1991-12",24.923,23.969
"1992-01",25.128,23.929
"1992-02",25.134,23.917
"1992-03",25.469,24.762
"1992-04",25.677,25.179
"1992-05",26.19,25.847
"1992-06",26.102,25.835
"1992-07",26.038,25.844
"1992-08",26.039,25.915
"1992-09",26.144,25.978
"1992-10",25.898,25.636
"1992-11",25.508,24.783
"1992-12",25.223,24.266
"1993-01",24.942,23.732
"1993-02",25.251,24.253
"1993-03",25.594,24.815
"1993-04",25.969,25.483
"1993-05",25.989,25.677
"1993-06",25.914,25.812
"1993-07",25.525,25.552
"1993-08",25.42,25.53
"1993-09",25.327,25.267
"1993-10",25.394,25.162
"1993-11",25.278,24.73
"1993-12",25.447,24.334
"1994-01",25.484,24.253
"1994-02",25.463,24.315
"1994-03",26.153,25.34
"1994-04",26.539,26.026
"1994-05",26.681,26.383
"1994-06",26.612,26.365
"1994-07",26.377,26.249
"1994-08",26.517,26.388
"1994-09",26.992,26.671
"1994-10",26.408,25.991
"1994-11",26.108,25.244
"1994-12",25.427,24.534
"1995-01",25.302,24.037
"1995-02",25.381,24.291
"1995-03",25.719,24.816
"1995-04",26.264,25.776
"1995-05",26.24,25.976
"1995-06",26.442,26.275
"1995-07",26.084,26.092
"1995-08",26.241,26.215
"1995-09",26.068,26.009
"1995-10",26.345,26.112
"1995-11",26.015,25.311
"1995-12",25.415,24.536
"1996-01",25.418,24.316
"1996-02",25.346,24.354
"1996-03",25.667,24.94
"1996-04",26.114,25.662
"1996-05",26.198,25.949
"1996-06",26.283,26.076
"1996-07",25.835,25.848
"1996-08",26.032,26.053
"1996-09",25.965,25.86
"1996-10",26.21,25.834
"1996-11",25.789,24.981
"1996-12",25.388,24.426
"1997-01",25.024,23.933
"1997-02",25.066,23.966
"1997-03",25.733,25.013
"1997-04",26.228,25.701
"1997-05",26.365,26.038
"1997-06",26.333,26.161
"1997-07",26.077,26.024
"1997-08",25.962,25.971
"1997-09",25.948,25.851
"1997-10",26.034,25.667
"1997-11",25.71,25.191
"1997-12",25.549,24.597
"1998-01",25.611,24.58
"1998-02",25.936,24.945
"1998-03",26.198,25.425
"1998-04",26.287,25.781
"1998-05",26.756,26.428
"1998-06",26.714,26.45
"1998-07",26.431,26.284
"1998-08",26.463,26.387
"1998-09",26.29,26.16
"1998-10",26.098,25.894
"1998-11",25.686,25.137
"1998-12",25.326,24.226
"1999-01",25.099,23.905
"1999-02",25.577,24.647
"1999-03",25.797,25.251
"1999-04",25.925,25.483
"1999-05",26.28,26.014
"1999-06",26.216,25.998
"1999-07",25.882,25.86
"1999-08",25.645,25.708
"1999-09",25.92,25.89
"1999-10",25.92,25.633
"1999-11",25.694,25.179
"1999-12",25.575,24.556
"2000-01",25.66,24.5
"2000-02",25.854,24.787
"2000-03",26.116,25.376
"2000-04",26.689,26.047
"2000-05",26.592,26.331
"2000-06",26.572,26.384
"2000-07",26.486,26.416
"2000-08",26.557,26.438
"2000-09",26.759,26.567
"2000-10",26.414,26.037
"2000-11",25.933,25.28
"2000-12",25.491,24.628
"2001-01",25.371,24.306
"2001-02",25.606,24.498
"2001-03",26.05,25.329
"2001-04",26.435,25.957
"2001-05",26.647,26.295
"2001-06",26.417,26.292
"2001-07",26.295,26.269
"2001-08",26.123,26.234
"2001-09",26.402,26.315
"2001-10",25.995,25.73
"2001-11",25.906,25.311
"2001-12",25.645,24.696
"2002-01",25.472,24.462
"2002-02",25.626,24.57
"2002-03",25.886,25.112
"2002-04",26.39,25.799
"2002-05",26.342,26.122
"2002-06",26.472,26.302
"2002-07",26.142,26.077
"2002-08",26.214,26.286
"2002-09",26.562,26.478
"2002-10",26.323,26.074
"2002-11",26.131,25.544
"2002-12",25.755,24.831
"2003-01",25.474,24.227
"2003-02",25.655,24.529
"2003-03",25.984,25.124
"2003-04",26.293,25.798
"2003-05",26.399,26.105
"2003-06",26.424,26.283
"2003-07",26.103,26.148
"2003-08",26.081,26.129
"2003-09",26.079,26.068
"2003-10",26.095,25.783
"2003-11",25.976,25.251
"2003-12",25.76,24.714
"2004-01",25.75,24.562
"2004-02",26.135,25.084
"2004-03",26.298,25.474
"2004-04",26.883,26.278
"2004-05",26.897,26.481
"2004-06",26.725,26.578
"2004-07",26.394,26.408
"2004-08",26.21,26.296
"2004-09",26.161,26.145
"2004-10",26.088,25.849
"2004-11",25.95,25.412
"2004-12",25.528,24.455
"2005-01",25.372,24.269
"2005-02",25.56,24.542
"2005-03",26.15,25.479
"2005-04",26.499,25.986
"2005-05",26.834,26.371
"2005-06",26.873,26.62
"2005-07",26.499,26.416
"2005-08",26.344,26.291
"2005-09",26.615,26.511
"2005-10",26.278,25.983
"2005-11",25.887,25.226
"2005-12",25.685,24.674
