#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2037-06",28.317,27.991
"2037-07",28.106,27.876
"2037-08",28.041,27.881
"2037-09",28.126,27.779
"2037-10",27.666,27.077
"2037-11",27.558,26.635
"2037-12",27.484,26.066
"2038-01",27.312,25.472
"2038-02",27.649,26.112
"2038-03",27.969,26.816
"2038-04",28.21,27.453
"2038-05",28.306,27.894
"2038-06",28.077,27.854
"2038-07",27.83,27.656
"2038-08",28.122,28.017
"2038-09",27.987,27.778
"2038-10",27.934,27.429
"2038-11",27.766,26.77
"2038-12",27.27,25.71
"2039-01",27.134,25.277
"2039-02",27.257,25.557
"2039-03",27.683,26.39
"2039-04",28.015,27.081
"2039-05",28.32,27.723
"2039-06",28.218,27.863
"2039-07",27.916,27.69
"2039-08",27.907,27.745
"2039-09",27.697,27.543
"2039-10",27.598,27.224
"2039-11",27.38,26.362
"2039-12",27.486,26.125
"2040-01",27.56,25.82
"2040-02",27.719,26.147
"2040-03",27.974,26.439
"2040-04",28.161,27.191
"2040-05",28.215,27.642
"2040-06",28.365,28.013
"2040-07",28.049,27.811
"2040-08",28.341,28.187
"2040-09",28.403,28.122
"2040-10",28.123,27.449
"2040-11",27.932,26.996
"2040-12",27.898,26.448
"2041-01",27.509,25.734
"2041-02",27.764,25.995
"2041-03",27.995,26.663
"2041-04",28.264,27.256
"2041-05",28.349,27.776
"2041-06",28.065,27.837
"2041-07",27.951,27.763
"2041-08",28.018,27.917
"2041-09",28.002,27.774
"2041-10",27.846,27.241
"2041-11",27.428,26.45
"2041-12",27.229,25.798
"2042-01",27.241,25.494
"2042-02",27.525,25.942
"2042-03",27.976,26.684
"2042-04",28.251,27.4
"2042-05",28.503,27.931
"2042-06",28.632,28.249
"2042-07",28.437,28.151
"2042-08",28.444,28.179
"2042-09",28.362,27.99
"2042-10",28.17,27.532
"2042-11",27.993,27.019
"2042-12",27.89,26.471
"2043-01",27.809,26.132
"2043-02",27.959,26.291
"2043-03",28.555,27.291
"2043-04",28.795,27.917
"2043-05",28.831,28.329
"2043-06",28.674,28.348
"2043-07",28.636,28.323
"2043-08",28.602,28.398
"2043-09",28.625,28.215
"2043-10",28.196,27.604
"2043-11",27.881,26.913
"2043-12",27.501,25.912
"2044-01",27.563,25.877
"2044-02",27.692,26.262
"2044-03",28.142,27.047
"2044-04",28.488,27.762
"2044-05",28.554,28.083
"2044-06",28.633,28.302
"2044-07",28.152,27.98
"2044-08",28.37,28.197
"2044-09",28.43,27.943
"2044-10",27.996,27.384
"2044-11",27.719,26.736
"2044-12",27.34,25.985
"2045-01",27.14,25.566
"2045-02",27.248,25.812
"2045-03",27.803,26.659
"2045-04",28.138,27.434
"2045-05",28.381,27.982
"2045-06",28.202,27.938
"2045-07",28.037,27.918
"2045-08",28.224,28.026
"2045-09",27.848,27.643
"2045-10",27.664,27.247
"2045-11",27.597,26.829
"2045-12",27.502,26.23
"2046-01",27.392,25.773
"2046-02",27.64,26.149
"2046-03",28.163,26.926
"2046-04",28.433,27.515
"2046-05",28.626,28.134
"2046-06",28.257,28.077
"2046-07",28.155,27.984
"2046-08",28.498,28.225
"2046-09",28.38,27.931
"2046-10",28.211,27.51
"2046-11",28.074,27.065
"2046-12",27.8,26.404
"2047-01",27.676,25.817
"2047-02",27.83,26.177
"2047-03",28.314,27.098
"2047-04",28.494,27.673
"2047-05",28.549,28.023
"2047-06",28.321,28.125
"2047-07",28.199,28.128
"2047-08",28.531,28.34
"2047-09",28.366,28.028
"2047-10",28.199,27.615
"2047-11",27.997,27.023
"2047-12",27.84,26.442
"2048-01",27.658,25.945
"2048-02",27.981,26.345
"2048-03",28.316,27.021
"2048-04",28.525,27.616
"2048-05",28.827,28.28
"2048-06",28.361,28.178
"2048-07",28.114,28.079
"2048-08",28.555,28.304
"2048-09",28.436,28.094
"2048-10",28.212,27.529
"2048-11",27.89,27.05
"2048-12",27.808,26.499
"2049-01",27.924,26.142
"2049-02",28.023,26.473
"2049-03",28.285,26.993
"2049-04",28.625,27.766
"2049-05",28.901,28.323
"2049-06",28.518,28.252
"2049-07",28.26,28.134
"2049-08",28.464,28.287
"2049-09",28.454,28.085
"2049-10",28.264,27.584
"2049-11",27.998,26.847
"2049-12",27.806,26.212
"2050-01",27.536,25.592
"2050-02",27.813,26.331
"2050-03",28.136,26.787
"2050-04",28.436,27.504
"2050-05",28.731,28.048
"2050-06",28.438,28.169
"2050-07",28.141,28.047
"2050-08",28.401,28.238
"2050-09",28.025,27.782
"2050-10",27.989,27.47
"2050-11",27.711,26.974
"2050-12",27.558,26.208
"2051-01",27.706,26.056
"2051-02",27.634,25.966
"2051-03",28.107,26.793
"2051-04",28.273,27.404
"2051-05",28.457,27.993
"2051-06",28.25,28.079
"2051-07",28.157,28.056
"2051-08",28.316,28.047
"2051-09",28.28,27.869
"2051-10",28.046,27.43
"2051-11",27.937,26.999
"2051-12",27.742,26.323
"2052-01",27.728,26.088
"2052-02",28,26.077
"2052-03",28.327,26.923
"2052-04",28.588,27.575
"2052-05",28.699,28.206
"2052-06",28.785,28.385
"2052-07",28.809,28.448
"2052-08",28.631,28.447
"2052-09",28.566,28.271
"2052-10",28.321,27.656
"2052-11",28.12,27.098
"2052-12",28.024,26.757
"2053-01",27.948,26.377
"2053-02",28.156,26.531
"2053-03",28.475,27.272
"2053-04",28.615,27.729
"2053-05",28.548,28.041
"2053-06",28.436,28.199
"2053-07",28.442,28.249
"2053-08",28.716,28.541
"2053-09",28.598,28.327
"2053-10",28.335,27.713
"2053-11",27.862,26.894
"2053-12",27.849,26.459
"2054-01",27.688,26.043
"2054-02",28.008,26.406
"2054-03",28.468,27.107
"2054-04",28.433,27.432
"2054-05",28.573,28.037
"2054-06",28.319,28.096
"2054-07",28.099,28.029
"2054-08",27.924,27.926
"2054-09",28.334,27.999
"2054-10",27.989,27.454
"2054-11",27.587,26.659
"2054-12",27.711,26.454
"2055-01",27.702,26.161
"2055-02",27.985,26.429
"2055-03",28.225,26.973
"2055-04",28.658,27.713
"2055-05",28.86,28.3
"2055-06",28.629,28.451
"2055-07",28.18,28.192
"2055-08",28.263,28.231
"2055-09",28.442,28.105
"2055-10",28.363,27.709
"2055-11",28.212,27.156
"2055-12",28.179,26.777
"2056-01",28.079,26.591
"2056-02",28.253,26.72
"2056-03",28.5,27.434
"2056-04",28.902,28.109
"2056-05",28.92,28.482
"2056-06",28.777,28.543
"2056-07",28.21,28.105
"2056-08",28.586,28.47
"2056-09",28.537,28.213
"2056-10",28.116,27.537
"2056-11",27.84,27.005
"2056-12",27.717,26.415
"2057-01",27.817,26.257
"2057-02",27.913,26.423
"2057-03",28.161,27.027
"2057-04",28.564,27.888
"2057-05",28.869,28.293
"2057-06",28.849,28.575
"2057-07",28.899,28.646
"2057-08",28.822,28.525
"2057-09",28.609,28.169
"2057-10",28.356,27.792
"2057-11",28.16,27.073
"2057-12",28.068,26.496
"2058-01",27.985,26.11
"2058-02",28.202,26.513
"2058-03",28.48,27.287
"2058-04",28.807,27.89
"2058-05",28.842,28.379
"2058-06",28.674,28.449
"2058-07",28.657,28.472
"2058-08",28.884,28.659
"2058-09",28.728,28.28
"2058-10",28.437,27.768
"2058-11",28.246,27.266
"2058-12",28.066,26.605
"2059-01",28.104,26.438
"2059-02",28.134,26.506
"2059-03",28.504,27.179
"2059-04",28.749,27.895
"2059-05",28.921,28.395
"2059-06",28.601,28.366
"2059-07",28.219,28.133
"2059-08",28.423,28.258
"2059-09",28.351,28.032
"2059-10",28.007,27.484
"2059-11",28.016,27.16
"2059-12",27.886,26.424
"2060-01",28.062,26.274
"2060-02",28.121,26.593
"2060-03",28.383,27.229
"2060-04",28.802,27.923
"2060-05",28.88,28.281
"2060-06",28.587,28.337
"2060-07",28.249,28.171
"2060-08",28.483,28.434
"2060-09",28.511,28.246
"2060-10",28.259,27.665
"2060-11",27.983,27.127
"2060-12",27.925,26.605
"2061-01",27.922,26.167
"2061-02",28.055,26.298
"2061-03",28.565,27.219
"2061-04",28.824,27.934
"2061-05",29.058,28.391
"2061-06",28.975,28.551
"2061-07",28.669,28.341
"2061-08",28.941,28.707
"2061-09",28.546,28.29
"2061-10",28.358,27.84
"2061-11",28.331,27.29
"2061-12",28.151,26.658
"2062-01",27.851,26.236
"2062-02",28.16,26.546
"2062-03",28.481,27.127
"2062-04",28.559,27.709
"2062-05",28.846,28.301
"2062-06",28.742,28.443
"2062-07",28.476,28.32
"2062-08",28.71,28.552
"2062-09",28.842,28.453
"2062-10",28.563,28.003
"2062-11",28.356,27.495
"2062-12",28.177,26.791
"2063-01",28.249,26.552
"2063-02",28.486,26.953
"2063-03",28.961,27.706
"2063-04",29.072,28.292
"2063-05",29.171,28.729
"2063-06",29.07,28.794
"2063-07",28.803,28.654
"2063-08",29.05,28.793
"2063-09",28.781,28.456
"2063-10",28.731,27.995
"2063-11",28.436,27.431
"2063-12",28.128,26.72
"2064-01",27.934,26.244
"2064-02",28.058,26.529
"2064-03",28.53,27.486
"2064-04",28.713,27.931
"2064-05",29.064,28.539
"2064-06",29,28.728
"2064-07",28.849,28.591
"2064-08",29.088,28.812
"2064-09",28.545,28.309
"2064-10",28.434,27.858
"2064-11",28.434,27.373
"2064-12",28.059,26.569
"2065-01",27.82,26.081
"2065-02",28.16,26.536
"2065-03",28.442,27.09
"2065-04",28.598,27.563
"2065-05",28.82,28.246
"2065-06",28.67,28.324
"2065-07",28.342,28.194
"2065-08",28.66,28.441
"2065-09",28.536,28.231
"2065-10",28.407,27.778
"2065-11",28.173,27.322
"2065-12",27.974,26.711
"2066-01",27.941,26.45
"2066-02",28.403,26.883
"2066-03",28.801,27.685
"2066-04",29.063,28.274
"2066-05",29.09,28.537
"2066-06",29.093,28.824
"2066-07",28.744,28.574
"2066-08",28.925,28.799
"2066-09",29.04,28.668
"2066-10",28.548,28.078
"2066-11",28.418,27.442
"2066-12",28.315,26.897
"2067-01",28.088,26.472
"2067-02",28.328,26.898
"2067-03",28.461,27.389
"2067-04",28.829,27.993
"2067-05",29.047,28.559
"2067-06",28.815,28.636
"2067-07",28.669,28.593
"2067-08",28.904,28.698
"2067-09",28.946,28.566
"2067-10",28.533,27.93
"2067-11",28.418,27.509
"2067-12",28.119,26.67
"2068-01",28.222,26.626
"2068-02",28.084,26.308
"2068-03",28.377,27.11
"2068-04",28.809,27.925
"2068-05",28.918,28.501
"2068-06",28.723,28.518
"2068-07",28.517,28.482
"2068-08",28.881,28.668
"2068-09",28.458,28.197
"2068-10",28.598,27.912
"2068-11",28.366,27.355
"2068-12",28.209,26.737
"2069-01",28.203,26.482
"2069-02",28.294,26.694
"2069-03",28.58,27.218
"2069-04",28.83,27.965
"2069-05",28.866,28.435
"2069-06",28.635,28.4
"2069-07",28.501,28.325
"2069-08",28.908,28.716
"2069-09",28.59,28.286
"2069-10",28.425,27.843
"2069-11",28.236,27.316
"2069-12",28.217,26.829
"2070-01",28.193,26.478
"2070-02",28.379,26.89
"2070-03",28.882,27.81
"2070-04",29.051,28.336
"2070-05",29.306,28.787
"2070-06",29.187,28.926
"2070-07",28.826,28.594
"2070-08",29.145,28.873
"2070-09",29.013,28.668
"2070-10",28.744,28.175
"2070-11",28.636,27.67
"2070-12",28.553,27.12
"2071-01",28.438,26.797
"2071-02",28.473,27.023
"2071-03",28.788,27.565
"2071-04",29.122,28.381
"2071-05",29.058,28.509
"2071-06",28.824,28.621
"2071-07",28.81,28.604
"2071-08",28.971,28.753
"2071-09",28.881,28.509
"2071-10",28.66,28.061
"2071-11",28.475,27.542
"2071-12",28.403,26.921
"2072-01",28.39,26.607
"2072-02",28.547,26.815
"2072-03",28.851,27.507
"2072-04",28.952,28.278
"2072-05",28.984,28.543
"2072-06",28.764,28.479
"2072-07",28.489,28.374
"2072-08",28.527,28.437
"2072-09",28.694,28.383
"2072-10",28.397,27.891
"2072-11",28.12,27.198
"2072-12",28.233,26.995
"2073-01",28.296,26.731
"2073-02",28.69,27.16
"2073-03",28.948,27.658
"2073-04",29.37,28.444
"2073-05",29.471,28.854
"2073-06",29.427,29.139
"2073-07",28.991,28.741
"2073-08",29.165,28.924
"2073-09",28.962,28.657
"2073-10",28.616,27.96
"2073-11",28.37,27.432
"2073-12",28.405,27.08
"2074-01",28.273,26.562
"2074-02",28.449,26.58
"2074-03",28.944,27.596
"2074-04",29.156,28.28
"2074-05",29.256,28.794
"2074-06",29.328,29.017
"2074-07",28.873,28.757
"2074-08",29.041,28.874
"2074-09",28.888,28.605
"2074-10",28.631,28.114
"2074-11",28.552,27.781
"2074-12",28.49,27.187
"2075-01",28.482,26.914
"2075-02",28.617,26.937
"2075-03",28.879,27.625
"2075-04",29.149,28.384
"2075-05",29.248,28.824
"2075-06",29.054,28.883
"2075-07",29.072,28.93
"2075-08",29.283,29.09
"2075-09",29.108,28.779
"2075-10",28.786,28.282
"2075-11",28.899,27.833
"2075-12",28.502,27.069
"2076-01",28.174,26.437
"2076-02",28.264,26.733
"2076-03",28.649,27.549
"2076-04",28.928,28.21
"2076-05",29.263,28.706
"2076-06",28.811,28.603
"2076-07",28.686,28.554
"2076-08",28.88,28.724
"2076-09",28.717,28.387
"2076-10",28.507,27.861
"2076-11",28.253,27.372
"2076-12",28.08,26.721
"2077-01",28.121,26.428
"2077-02",28.351,26.82
"2077-03",28.913,27.701
"2077-04",29.033,28.156
"2077-05",29.108,28.656
"2077-06",29.304,29.045
"2077-07",28.687,28.62
"2077-08",28.999,28.88
"2077-09",28.974,28.622
"2077-10",28.677,28.013
"2077-11",28.6,27.591
"2077-12",28.357,26.852
"2078-01",28.371,26.704
"2078-02",28.55,26.959
"2078-03",29.029,27.722
"2078-04",29.193,28.428
"2078-05",29.398,28.918
"2078-06",29.416,29.129
"2078-07",29.121,28.971
"2078-08",29.043,28.904
"2078-09",29.144,28.805
"2078-10",29.033,28.445
"2078-11",28.712,27.846
"2078-12",28.46,27.092
"2079-01",28.335,26.725
"2079-02",28.57,27.021
"2079-03",29.044,27.801
"2079-04",29.297,28.43
"2079-05",29.571,29.028
"2079-06",29.27,28.981
"2079-07",29.062,28.821
"2079-08",28.848,28.709
"2079-09",29.168,28.741
"2079-10",28.728,28.141
"2079-11",28.629,27.669
"2079-12",28.392,27.11
"2080-01",28.456,26.806
"2080-02",28.8,27.309
"2080-03",29.157,28
"2080-04",29.492,28.569
"2080-05",29.578,28.971
"2080-06",29.297,28.997
"2080-07",28.867,28.744
"2080-08",28.783,28.759
"2080-09",28.897,28.629
"2080-10",28.77,28.248
"2080-11",28.625,27.758
"2080-12",28.589,27.301
"2081-01",28.544,26.903
"2081-02",28.55,26.966
"2081-03",29.058,27.732
"2081-04",29.352,28.42
"2081-05",29.557,29.045
"2081-06",29.669,29.308
"2081-07",29.199,28.979
"2081-08",29.199,28.962
"2081-09",29.212,28.79
"2081-10",28.769,28.237
"2081-11",28.55,27.588
"2081-12",28.446,26.922
"2082-01",28.392,26.722
"2082-02",28.471,26.914
"2082-03",28.68,27.391
"2082-04",29.066,28.29
"2082-05",29.314,28.701
"2082-06",29.114,28.872
"2082-07",28.915,28.788
"2082-08",29.353,29.181
"2082-09",29.13,28.808
"2082-10",28.771,28.158
"2082-11",28.566,27.617
"2082-12",28.566,27.277
"2083-01",28.448,26.61
"2083-02",28.639,27.086
"2083-03",28.714,27.196
"2083-04",29.095,28.185
"2083-05",29.298,28.809
"2083-06",29.09,28.916
"2083-07",28.808,28.69
"2083-08",29.136,28.957
"2083-09",28.881,28.578
"2083-10",28.595,28.129
"2083-11",28.386,27.412
"2083-12",28.273,27.082
"2084-01",28.341,26.677
"2084-02",28.525,26.8
"2084-03",28.78,27.672
"2084-04",29.048,28.297
"2084-05",29.195,28.829
"2084-06",29.138,28.978
"2084-07",28.914,28.796
"2084-08",29.212,29.016
"2084-09",29.059,28.734
"2084-10",28.887,28.375
"2084-11",28.613,27.566
"2084-12",28.437,27.088
"2085-01",28.403,26.693
"2085-02",28.79,27.332
"2085-03",28.971,27.837
"2085-04",29.196,28.333
"2085-05",29.39,28.968
"2085-06",29.114,28.929
"2085-07",28.84,28.749
"2085-08",29.121,28.999
"2085-09",29.257,28.967
"2085-10",28.79,28.215
