#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1980-03",24.867,24.394
"1980-04",25.42,25.047
"1980-05",25.528,25.379
"1980-06",25.068,25.022
"1980-07",25.061,25.025
"1980-08",25.213,25.201
"1980-09",25.584,25.576
"1980-10",25.393,25.148
"1980-11",25.277,24.659
"1980-12",24.604,23.701
"1981-01",24.147,23.293
"1981-02",24.565,23.865
"1981-03",25.014,24.436
"1981-04",25.392,25.112
"1981-05",25.387,25.358
"1981-06",25.289,25.347
"1981-07",25.266,25.286
"1981-08",25.231,25.265
"1981-09",25.695,25.611
"1981-10",25.492,25.321
"1981-11",25.12,24.636
"1981-12",24.418,23.611
"1982-01",24.055,23.276
"1982-02",24.216,23.592
"1982-03",24.906,24.375
"1982-04",25.232,24.98
"1982-05",25.343,25.293
"1982-06",25.214,25.145
"1982-07",25.126,25.156
"1982-08",25.157,25.159
"1982-09",25.241,25.183
"1982-10",25.114,24.945
"1982-11",25.046,24.525
"1982-12",24.476,23.66
"1983-01",24.096,23.176
"1983-02",24.044,23.271
"1983-03",24.345,23.774
"1983-04",24.865,24.57
"1983-05",25.363,25.377
"1983-06",25.056,25.088
"1983-07",24.94,25.089
"1983-08",25.126,25.211
"1983-09",25.111,25.132
"1983-10",24.908,24.806
"1983-11",24.887,24.287
"1983-12",24.78,24.007
"1984-01",24.552,23.642
"1984-02",24.465,23.666
"1984-03",24.803,24.124
"1984-04",25.412,25.132
"1984-05",25.647,25.595
"1984-06",25.269,25.218
"1984-07",25.016,25.014
"1984-08",25.047,25.255
"1984-09",25.448,25.549
"1984-10",25.66,25.423
"1984-11",25.444,25.039
"1984-12",24.492,23.695
"1985-01",24.271,23.564
"1985-02",24.504,23.857
"1985-03",25.292,24.777
"1985-04",25.695,25.438
"1985-05",25.604,25.594
"1985-06",25.382,25.318
"1985-07",25.255,25.305
"1985-08",25.292,25.395
"1985-09",25.348,25.364
"1985-10",25.249,25.195
"1985-11",25.356,24.995
"1985-12",24.78,24.094
"1986-01",24.176,23.485
"1986-02",24.582,23.902
"1986-03",24.636,24.221
"1986-04",25.202,24.943
"1986-05",25.437,25.458
"1986-06",25.349,25.384
"1986-07",25.254,25.248
"1986-08",25.348,25.364
"1986-09",25.41,25.512
"1986-10",25.444,25.323
"1986-11",25.571,25.234
"1986-12",24.589,23.831
"1987-01",23.929,23.161
"1987-02",24.321,23.672
"1987-03",24.948,24.481
"1987-04",25.495,25.341
"1987-05",25.599,25.568
"1987-06",25.354,25.317
"1987-07",25.148,25.108
"1987-08",25.131,25.138
"1987-09",25.149,25.159
"1987-10",25.169,24.974
"1987-11",25.219,24.706
"1987-12",24.752,24.007
"1988-01",24.073,23.16
"1988-02",24.461,23.785
"1988-03",25.102,24.541
"1988-04",25.763,25.434
"1988-05",25.643,25.542
"1988-06",25.541,25.54
"1988-07",25.451,25.53
"1988-08",25.58,25.71
"1988-09",25.639,25.687
"1988-10",25.6,25.503
"1988-11",25.407,24.872
"1988-12",24.265,23.482
"1989-01",23.74,22.944
"1989-02",24,23.345
"1989-03",24.647,24.191
"1989-04",25.324,25.109
"1989-05",25.753,25.665
"1989-06",25.436,25.423
"1989-07",25.055,25.12
"1989-08",25.433,25.363
"1989-09",25.496,25.419
"1989-10",25.519,25.289
"1989-11",25.547,25.004
"1989-12",24.827,24.015
"1990-01",24.441,23.586
"1990-02",24.76,23.944
"1990-03",25.39,24.794
"1990-04",26.095,25.824
"1990-05",26.362,26.302
"1990-06",25.849,25.899
"1990-07",25.7,25.77
"1990-08",25.838,25.895
"1990-09",25.76,25.752
"1990-10",25.681,25.515
"1990-11",25.801,25.356
"1990-12",24.909,24.125
"1991-01",24.542,23.773
"1991-02",24.655,24.128
"1991-03",25.327,24.973
"1991-04",25.778,25.612
"1991-05",25.795,25.772
"1991-06",25.642,25.746
"1991-07",25.597,25.73
"1991-08",25.736,25.823
"1991-09",25.907,25.978
"1991-10",25.51,25.452
"1991-11",25.272,24.843
"1991-12",24.463,23.752
"1992-01",23.791,22.946
"1992-02",23.861,23.201
"1992-03",24.409,23.966
"1992-04",24.808,24.581
"1992-05",25.093,25.122
"1992-06",24.972,25
"1992-07",24.926,24.957
"1992-08",25.093,25.094
"1992-09",24.941,24.999
"1992-10",25.221,25.136
"1992-11",25.104,24.594
"1992-12",24.334,23.523
"1993-01",24.056,23.349
"1993-02",24.27,23.601
"1993-03",24.747,24.222
"1993-04",25.196,24.966
"1993-05",25.507,25.468
"1993-06",25.232,25.262
"1993-07",25.152,25.334
"1993-08",25.196,25.346
"1993-09",25.262,25.309
"1993-10",25.588,25.419
"1993-11",25.459,25.043
"1993-12",24.615,23.806
"1994-01",24.155,23.336
"1994-02",24.404,23.715
"1994-03",25.021,24.479
"1994-04",25.564,25.251
"1994-05",25.451,25.397
"1994-06",25.389,25.343
"1994-07",25.391,25.305
"1994-08",25.377,25.436
"1994-09",25.472,25.546
"1994-10",25.346,25.18
"1994-11",25.247,24.782
"1994-12",24.857,24.134
"1995-01",24.207,23.44
"1995-02",24.49,23.959
"1995-03",24.944,24.561
"1995-04",25.412,25.342
"1995-05",25.48,25.479
"1995-06",25.282,25.257
"1995-07",25.165,25.196
"1995-08",25.279,25.341
"1995-09",25.229,25.265
"1995-10",25.17,24.986
"1995-11",25.055,24.587
"1995-12",24.399,23.587
"1996-01",23.853,23.141
"1996-02",23.849,23.332
"1996-03",24.752,24.366
"1996-04",25.372,25.283
"1996-05",25.234,25.315
"1996-06",25.16,25.207
"1996-07",25.139,25.331
"1996-08",25.247,25.283
"1996-09",25.233,25.238
"1996-10",25.494,25.278
"1996-11",25.46,24.965
"1996-12",24.949,24.121
"1997-01",24.282,23.547
"1997-02",24.542,23.879
"1997-03",25.303,24.857
"1997-04",25.616,25.304
"1997-05",25.532,25.493
"1997-06",25.347,25.258
"1997-07",25.253,25.217
"1997-08",25.282,25.324
"1997-09",25.457,25.493
"1997-10",25.47,25.404
"1997-11",25.415,24.958
"1997-12",24.777,24.004
"1998-01",24.426,23.646
"1998-02",24.401,23.682
"1998-03",25.177,24.71
"1998-04",25.687,25.518
"1998-05",25.919,25.87
"1998-06",25.697,25.747
"1998-07",25.543,25.624
"1998-08",25.468,25.501
"1998-09",25.446,25.458
"1998-10",25.52,25.325
"1998-11",25.416,24.995
"1998-12",24.999,24.117
"1999-01",24.385,23.587
"1999-02",24.588,23.781
"1999-03",25.054,24.425
"1999-04",25.659,25.301
"1999-05",25.855,25.818
"1999-06",25.726,25.747
"1999-07",25.747,25.719
"1999-08",25.483,25.463
"1999-09",25.647,25.628
"1999-10",25.952,25.667
"1999-11",25.594,24.998
"1999-12",24.797,23.906
"2000-01",24.128,23.362
"2000-02",24.295,23.592
"2000-03",25.101,24.643
"2000-04",25.652,25.336
"2000-05",25.882,25.752
"2000-06",25.725,25.715
"2000-07",25.512,25.61
"2000-08",25.624,25.718
"2000-09",25.604,25.605
"2000-10",25.586,25.46
"2000-11",25.38,24.893
"2000-12",25.041,24.247
"2001-01",24.181,23.288
"2001-02",24.12,23.472
"2001-03",24.875,24.377
"2001-04",25.386,25.088
"2001-05",25.667,25.596
"2001-06",25.545,25.497
"2001-07",25.609,25.571
"2001-08",25.573,25.59
"2001-09",25.521,25.616
"2001-10",25.733,25.641
"2001-11",25.778,25.434
"2001-12",24.725,23.896
"2002-01",23.936,23.071
"2002-02",24.249,23.687
"2002-03",24.647,24.123
"2002-04",25.235,24.946
"2002-05",25.549,25.508
"2002-06",25.376,25.36
"2002-07",25.418,25.472
"2002-08",25.498,25.549
"2002-09",25.726,25.685
"2002-10",25.432,25.25
"2002-11",25.441,24.874
"2002-12",24.532,23.733
"2003-01",24.252,23.43
"2003-02",24.032,23.42
"2003-03",24.677,24.021
"2003-04",25.323,25.103
"2003-05",25.586,25.552
"2003-06",25.529,25.5
"2003-07",25.45,25.501
"2003-08",25.653,25.709
"2003-09",25.792,25.793
"2003-10",25.774,25.548
"2003-11",25.638,25.09
"2003-12",24.969,24.054
"2004-01",24.916,24.087
"2004-02",25.219,24.361
"2004-03",25.52,24.868
"2004-04",25.821,25.534
"2004-05",25.851,25.772
"2004-06",25.938,25.892
"2004-07",25.815,25.875
"2004-08",25.808,25.826
"2004-09",25.609,25.654
"2004-10",25.866,25.682
"2004-11",25.629,25.195
"2004-12",25.253,24.475
"2005-01",24.512,23.735
"2005-02",24.526,23.755
"2005-03",25.096,24.656
"2005-04",25.62,25.529
"2005-05",25.87,25.846
"2005-06",25.701,25.744
"2005-07",25.572,25.665
"2005-08",25.588,25.683
"2005-09",25.611,25.593
"2005-10",25.812,25.647
"2005-11",25.637,25.266
"2005-12",24.82,24.074
