#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1978-10",26.225,25.977
"1978-11",26.156,25.654
"1978-12",26.069,25.194
"1979-01",25.663,24.589
"1979-02",25.571,24.522
"1979-03",25.703,24.901
"1979-04",26.518,25.924
"1979-05",27.273,26.68
"1979-06",27.452,27.099
"1979-07",27.047,26.914
"1979-08",26.926,26.841
"1979-09",26.871,26.706
"1979-10",26.736,26.366
"1979-11",26.151,25.582
"1979-12",25.539,24.716
"1980-01",25.172,24.208
"1980-02",25.361,24.477
"1980-03",25.832,25.041
"1980-04",26.209,25.733
"1980-05",27.109,26.634
"1980-06",26.664,26.428
"1980-07",26.544,26.507
"1980-08",26.717,26.69
"1980-09",26.639,26.404
"1980-10",26.313,26.022
"1980-11",26.237,25.746
"1980-12",26.357,25.476
"1981-01",25.556,24.504
"1981-02",25.681,24.476
"1981-03",26.171,25.269
"1981-04",26.614,26.056
"1981-05",27.341,26.942
"1981-06",27.114,26.932
"1981-07",26.866,26.699
"1981-08",26.68,26.574
"1981-09",26.775,26.662
"1981-10",26.911,26.609
"1981-11",26.245,25.658
"1981-12",25.783,24.749
"1982-01",24.697,23.544
"1982-02",24.641,23.657
"1982-03",25.492,24.784
"1982-04",25.957,25.513
"1982-05",26.773,26.35
"1982-06",27.172,26.817
"1982-07",26.708,26.629
"1982-08",26.738,26.599
"1982-09",27.162,26.897
"1982-10",26.518,26.083
"1982-11",25.6,25.131
"1982-12",25.571,24.774
"1983-01",25.361,24.371
"1983-02",25.443,24.476
"1983-03",25.752,25.037
"1983-04",26.299,25.933
"1983-05",26.957,26.72
"1983-06",26.842,26.691
"1983-07",26.857,26.74
"1983-08",26.904,26.795
"1983-09",26.739,26.527
"1983-10",26.961,26.621
"1983-11",26.276,25.722
"1983-12",25.337,24.433
"1984-01",24.867,24.053
"1984-02",24.976,24.156
"1984-03",25.728,25.173
"1984-04",26.043,25.657
"1984-05",26.561,26.193
"1984-06",26.904,26.56
"1984-07",26.439,26.41
"1984-08",26.123,26.252
"1984-09",26.453,26.35
"1984-10",26.869,26.561
"1984-11",26.197,25.633
"1984-12",25.919,25.047
"1985-01",25.557,24.53
"1985-02",25.514,24.492
"1985-03",26.075,25.332
"1985-04",26.764,26.307
"1985-05",27.283,26.787
"1985-06",27.093,26.795
"1985-07",26.872,26.781
"1985-08",26.609,26.614
"1985-09",26.637,26.591
"1985-10",26.674,26.375
"1985-11",26.438,25.816
"1985-12",26.093,25.107
"1986-01",25.327,24.216
"1986-02",25.283,24.266
"1986-03",26.121,25.415
"1986-04",26.677,26.276
"1986-05",27.35,26.881
"1986-06",27.102,26.877
"1986-07",26.983,26.888
"1986-08",26.866,26.967
"1986-09",26.613,26.427
"1986-10",26.368,26.169
"1986-11",26.451,25.846
"1986-12",26.5,25.501
"1987-01",25.747,24.681
"1987-02",26.051,25.084
"1987-03",26.452,25.635
"1987-04",26.785,26.252
"1987-05",27.265,26.735
"1987-06",26.984,26.736
"1987-07",26.831,26.751
"1987-08",26.936,26.834
"1987-09",26.999,26.921
"1987-10",26.934,26.699
"1987-11",26.722,26.305
"1987-12",26.042,25.257
"1988-01",25.508,24.645
"1988-02",25.676,24.834
"1988-03",26.131,25.381
"1988-04",26.397,26.074
"1988-05",27.1,26.663
"1988-06",26.779,26.585
"1988-07",26.925,26.796
"1988-08",26.896,26.768
"1988-09",27.103,26.811
"1988-10",26.92,26.593
"1988-11",26.117,25.575
"1988-12",25.529,24.716
"1989-01",25.237,24.276
"1989-02",24.753,23.825
"1989-03",25.547,25.096
"1989-04",26.502,26.114
"1989-05",27.081,26.694
"1989-06",27.002,26.78
"1989-07",26.919,26.779
"1989-08",26.84,26.751
"1989-09",27.01,26.816
"1989-10",26.993,26.668
"1989-11",26.541,25.982
"1989-12",25.628,24.76
"1990-01",25.139,24.339
"1990-02",25.661,24.806
"1990-03",26.148,25.437
"1990-04",26.82,26.489
"1990-05",27.494,27.092
"1990-06",27.516,27.303
"1990-07",27.085,27.068
"1990-08",26.705,26.815
"1990-09",26.877,26.771
"1990-10",27.011,26.675
"1990-11",26.533,25.988
"1990-12",26.141,25.312
"1991-01",25.97,25.033
"1991-02",26.035,25.228
"1991-03",26.202,25.432
"1991-04",26.637,26.277
"1991-05",27.54,27.018
"1991-06",27.078,26.859
"1991-07",27.002,26.91
"1991-08",26.811,26.826
"1991-09",26.693,26.586
"1991-10",26.496,26.295
"1991-11",26.289,25.785
"1991-12",25.44,24.619
"1992-01",24.738,23.941
"1992-02",25.091,24.296
"1992-03",25.658,25.072
"1992-04",26.162,25.691
"1992-05",26.649,26.292
"1992-06",26.902,26.646
"1992-07",26.966,26.8
"1992-08",26.823,26.701
"1992-09",26.847,26.631
"1992-10",26.593,26.249
"1992-11",26.025,25.601
"1992-12",25.703,24.774
"1993-01",25.147,24.111
"1993-02",25.406,24.565
"1993-03",25.736,24.86
"1993-04",26.268,25.672
"1993-05",27.036,26.594
"1993-06",27.23,26.894
"1993-07",26.566,26.544
"1993-08",26.366,26.45
"1993-09",26.407,26.378
"1993-10",26.203,26.014
"1993-11",26.379,25.847
"1993-12",26.331,25.491
"1994-01",25.928,24.902
"1994-02",25.632,24.682
"1994-03",25.615,24.921
"1994-04",26.236,25.844
"1994-05",26.944,26.547
"1994-06",27.168,26.877
"1994-07",26.593,26.534
"1994-08",26.765,26.702
"1994-09",26.924,26.772
"1994-10",26.692,26.332
"1994-11",26.847,26.122
"1994-12",26.105,24.946
"1995-01",25.556,24.436
"1995-02",25.66,24.596
"1995-03",25.872,25.168
"1995-04",26.527,26.009
"1995-05",26.876,26.443
"1995-06",27.054,26.754
"1995-07",27.196,27.045
"1995-08",27.038,26.983
"1995-09",27.14,26.946
"1995-10",26.772,26.44
"1995-11",26.212,25.668
"1995-12",25.482,24.65
"1996-01",25.012,24.109
"1996-02",25.22,24.46
"1996-03",25.78,25.133
"1996-04",26.291,25.941
"1996-05",27.016,26.681
"1996-06",27.291,26.961
"1996-07",26.615,26.573
"1996-08",26.338,26.432
"1996-09",26.511,26.52
"1996-10",26.593,26.362
"1996-11",26.822,26.36
"1996-12",26.066,25.202
"1997-01",25.591,24.726
"1997-02",25.689,24.743
"1997-03",26.059,25.306
"1997-04",26.867,26.337
"1997-05",27.733,27.154
"1997-06",27.5,27.33
"1997-07",27.162,27.145
"1997-08",27.229,27.312
"1997-09",26.817,26.835
"1997-10",26.738,26.519
"1997-11",26.908,26.269
"1997-12",26.466,25.701
"1998-01",25.913,24.738
"1998-02",25.596,24.637
"1998-03",26.004,25.395
"1998-04",26.391,25.976
"1998-05",27.186,26.821
"1998-06",27.656,27.353
"1998-07",27.333,27.139
"1998-08",27.066,27.045
"1998-09",27.198,27.085
"1998-10",27,26.806
"1998-11",26.366,25.828
"1998-12",25.698,24.946
"1999-01",25.409,24.534
"1999-02",25.221,24.436
"1999-03",25.717,25.258
"1999-04",26.408,26.101
"1999-05",27.043,26.708
"1999-06",27.3,26.993
"1999-07",26.798,26.802
"1999-08",26.832,26.909
"1999-09",26.817,26.867
"1999-10",27.079,26.854
"1999-11",26.893,26.368
"1999-12",26.567,25.591
"2000-01",25.924,24.933
"2000-02",26.216,25.233
"2000-03",26.245,25.461
"2000-04",26.833,26.392
"2000-05",27.741,27.304
"2000-06",27.487,27.306
"2000-07",27.252,27.151
"2000-08",26.657,26.675
"2000-09",26.893,26.841
"2000-10",26.875,26.649
"2000-11",26.58,25.974
"2000-12",26.23,25.48
"2001-01",25.514,24.47
"2001-02",25.628,24.673
"2001-03",25.97,25.404
"2001-04",26.66,26.243
"2001-05",27.206,26.74
"2001-06",27.263,27.072
"2001-07",27.079,27.137
"2001-08",26.772,26.907
"2001-09",26.717,26.827
"2001-10",26.699,26.508
"2001-11",26.524,26.052
"2001-12",25.871,25.029
"2002-01",25.359,24.445
"2002-02",25.45,24.671
"2002-03",26.167,25.624
"2002-04",26.851,26.367
"2002-05",27.616,27.215
"2002-06",27.845,27.56
"2002-07",27.627,27.516
"2002-08",27.505,27.473
"2002-09",27.197,27.093
"2002-10",27.585,27.149
"2002-11",27.165,26.308
"2002-12",25.735,24.725
"2003-01",25.98,24.945
"2003-02",26.063,24.966
"2003-03",26.399,25.707
"2003-04",27.098,26.641
"2003-05",27.557,27.085
"2003-06",27.377,27.243
"2003-07",27.132,27.04
"2003-08",27.428,27.325
"2003-09",27.313,27.14
"2003-10",27.256,27.044
"2003-11",26.889,26.29
"2003-12",25.966,25.169
"2004-01",25.756,24.916
"2004-02",25.854,24.786
"2004-03",26.59,25.9
"2004-04",26.999,26.49
"2004-05",27.512,26.962
"2004-06",27.538,27.248
"2004-07",27.274,27.145
"2004-08",27.34,27.239
"2004-09",27.213,27.132
"2004-10",27.191,26.785
"2004-11",26.617,26.101
"2004-12",26.074,25.331
"2005-01",25.508,24.527
"2005-02",25.476,24.671
"2005-03",26.21,25.575
"2005-04",26.745,26.346
"2005-05",27.456,27.134
"2005-06",27.666,27.545
"2005-07",27.273,27.303
"2005-08",26.986,27.051
"2005-09",27.097,27.039
"2005-10",27.434,27.188
"2005-11",26.856,26.264
"2005-12",26.683,25.81
