#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1978-01",25.129,24.142
"1978-02",25.262,24.287
"1978-03",25.807,25.05
"1978-04",26.077,25.792
"1978-05",26.197,26.105
"1978-06",26.223,26.328
"1978-07",25.978,26.168
"1978-08",25.991,26.094
"1978-09",25.907,25.885
"1978-10",25.591,25.44
"1978-11",25.407,24.94
"1978-12",25.178,24.265
"1979-01",25.105,24.028
"1979-02",25.414,24.283
"1979-03",25.72,24.898
"1979-04",26.123,25.805
"1979-05",26.103,26.171
"1979-06",25.803,25.952
"1979-07",25.619,25.751
"1979-08",25.872,25.918
"1979-09",25.633,25.699
"1979-10",25.474,25.327
"1979-11",25.406,24.902
"1979-12",25.325,24.526
"1980-01",25.041,24.193
"1980-02",25.283,24.241
"1980-03",25.887,25.336
"1980-04",26.082,25.726
"1980-05",26.236,26.24
"1980-06",25.963,26.136
"1980-07",25.555,25.752
"1980-08",25.852,25.883
"1980-09",25.759,25.811
"1980-10",25.359,25.13
"1980-11",25.086,24.682
"1980-12",25.007,24.138
"1981-01",25.068,24.025
"1981-02",25.362,24.288
"1981-03",25.624,24.902
"1981-04",25.953,25.472
"1981-05",26.089,25.892
"1981-06",25.885,26.058
"1981-07",25.627,25.812
"1981-08",25.566,25.746
"1981-09",25.7,25.769
"1981-10",25.503,25.331
"1981-11",25.442,24.926
"1981-12",25.327,24.433
"1982-01",24.955,23.913
"1982-02",25.156,24.1
"1982-03",25.554,24.8
"1982-04",25.719,25.222
"1982-05",25.823,25.976
"1982-06",25.708,25.824
"1982-07",25.623,25.775
"1982-08",25.584,25.649
"1982-09",25.365,25.408
"1982-10",25.242,25.089
"1982-11",25.177,24.67
"1982-12",24.913,24.028
"1983-01",24.71,23.511
"1983-02",24.699,23.549
"1983-03",25.177,24.461
"1983-04",25.357,24.888
"1983-05",25.622,25.563
"1983-06",25.534,25.603
"1983-07",25.186,25.348
"1983-08",25.3,25.353
"1983-09",25.42,25.374
"1983-10",25.417,25.139
"1983-11",25.247,24.714
"1983-12",25.075,24.174
"1984-01",24.922,23.914
"1984-02",25.311,24.275
"1984-03",25.614,24.636
"1984-04",25.715,25.326
"1984-05",26.093,26.034
"1984-06",25.835,25.989
"1984-07",25.617,25.746
"1984-08",25.87,25.89
"1984-09",25.711,25.77
"1984-10",25.584,25.396
"1984-11",25.56,24.989
"1984-12",25.236,24.329
"1985-01",25.064,23.883
"1985-02",25.48,24.305
"1985-03",25.746,24.987
"1985-04",26.05,25.484
"1985-05",26.329,26.214
"1985-06",25.981,26.11
"1985-07",25.604,25.86
"1985-08",25.954,26.024
"1985-09",25.833,25.843
"1985-10",25.474,25.398
"1985-11",25.397,24.99
"1985-12",25.228,24.424
"1986-01",25.081,24.051
"1986-02",25.305,24.266
"1986-03",25.809,25.115
"1986-04",26.193,25.743
"1986-05",26.081,25.999
"1986-06",25.855,25.924
"1986-07",25.667,25.769
"1986-08",25.694,25.874
"1986-09",25.796,25.868
"1986-10",25.632,25.328
"1986-11",25.546,24.981
"1986-12",25.206,24.413
"1987-01",24.951,23.869
"1987-02",25.407,24.411
"1987-03",25.813,25.069
"1987-04",25.933,25.627
"1987-05",26.082,25.985
"1987-06",25.821,25.973
"1987-07",25.774,25.874
"1987-08",25.868,25.895
"1987-09",25.816,25.722
"1987-10",25.555,25.211
"1987-11",25.609,24.975
"1987-12",25.401,24.475
"1988-01",25.322,24.193
"1988-02",25.616,24.57
"1988-03",26.115,25.43
"1988-04",26.362,25.88
"1988-05",26.575,26.396
"1988-06",26.19,26.381
"1988-07",25.98,26.093
"1988-08",25.854,25.901
"1988-09",25.884,25.863
"1988-10",25.617,25.442
"1988-11",25.553,25.123
"1988-12",25.292,24.608
"1989-01",25.185,24.247
"1989-02",25.524,24.529
"1989-03",25.768,25.131
"1989-04",26.181,25.969
"1989-05",26.084,26.036
"1989-06",25.973,26.118
"1989-07",25.918,26.024
"1989-08",25.888,25.91
"1989-09",25.918,25.901
"1989-10",25.723,25.551
"1989-11",25.618,25.078
"1989-12",25.363,24.596
"1990-01",25.3,24.21
"1990-02",25.511,24.573
"1990-03",25.737,24.949
"1990-04",26.01,25.567
"1990-05",26.234,26.153
"1990-06",25.877,26.058
"1990-07",25.611,25.809
"1990-08",25.894,25.951
"1990-09",25.764,25.824
"1990-10",25.534,25.42
"1990-11",25.295,24.87
"1990-12",25.178,24.257
"1991-01",25.301,24.294
"1991-02",25.313,24.414
"1991-03",25.673,24.798
"1991-04",25.919,25.362
"1991-05",26.089,26.047
"1991-06",25.797,25.986
"1991-07",25.699,25.846
"1991-08",25.673,25.745
"1991-09",25.681,25.647
"1991-10",25.343,25.23
"1991-11",25.204,24.696
"1991-12",24.924,24.081
"1992-01",24.838,23.712
"1992-02",25.192,24.285
"1992-03",25.623,24.879
"1992-04",25.884,25.425
"1992-05",26.003,25.847
"1992-06",25.839,26.004
"1992-07",25.483,25.66
"1992-08",25.592,25.656
"1992-09",25.617,25.584
"1992-10",25.608,25.326
"1992-11",25.559,25.011
"1992-12",25.167,24.347
"1993-01",24.857,23.777
"1993-02",25.359,24.41
"1993-03",25.692,24.924
"1993-04",25.941,25.616
"1993-05",25.91,25.93
"1993-06",25.71,25.808
"1993-07",25.575,25.717
"1993-08",25.527,25.74
"1993-09",25.685,25.764
"1993-10",25.407,25.27
"1993-11",25.487,25.004
"1993-12",25.176,24.432
"1994-01",25.054,23.94
"1994-02",25.222,24.389
"1994-03",25.462,24.871
"1994-04",25.774,25.417
"1994-05",26.057,25.954
"1994-06",25.833,25.916
"1994-07",25.578,25.652
"1994-08",25.651,25.745
"1994-09",25.539,25.49
"1994-10",25.477,25.291
"1994-11",25.554,25.069
"1994-12",25.162,24.358
"1995-01",25.209,24.176
"1995-02",25.338,24.339
"1995-03",25.99,25.203
"1995-04",26.349,26.03
"1995-05",26.345,26.308
"1995-06",26.201,26.352
"1995-07",25.862,26.023
"1995-08",25.883,26.049
"1995-09",25.756,25.925
"1995-10",25.676,25.522
"1995-11",25.474,25.088
"1995-12",25.237,24.441
"1996-01",25.177,24.17
"1996-02",25.376,24.508
"1996-03",25.679,25.074
"1996-04",25.928,25.631
"1996-05",26.177,26.132
"1996-06",25.954,26.107
"1996-07",25.851,25.975
"1996-08",25.808,25.921
"1996-09",25.526,25.633
"1996-10",25.486,25.317
"1996-11",25.32,24.802
"1996-12",25.092,24.163
"1997-01",24.814,23.734
"1997-02",25.446,24.44
"1997-03",25.675,25.02
"1997-04",26.031,25.594
"1997-05",26.408,26.295
"1997-06",25.902,26.086
"1997-07",25.811,25.923
"1997-08",25.869,25.971
"1997-09",25.813,25.931
"1997-10",25.776,25.533
"1997-11",25.526,24.992
"1997-12",25.069,24.182
"1998-01",24.918,23.813
"1998-02",25.156,24.197
"1998-03",25.749,25.031
"1998-04",26.306,25.925
"1998-05",26.385,26.256
"1998-06",26.06,26.214
"1998-07",26.024,26.117
"1998-08",25.886,26.034
"1998-09",26.039,26.08
"1998-10",25.73,25.61
"1998-11",25.544,25.14
"1998-12",25.375,24.651
"1999-01",25.162,24.189
"1999-02",25.756,24.937
"1999-03",25.918,25.161
"1999-04",26.256,25.89
"1999-05",26.419,26.379
"1999-06",25.949,26.046
"1999-07",25.85,25.957
"1999-08",25.934,26.017
"1999-09",25.873,25.865
"1999-10",25.661,25.48
"1999-11",25.393,24.964
"1999-12",25.282,24.578
"2000-01",25.111,24.101
"2000-02",25.365,24.33
"2000-03",25.986,25.352
"2000-04",26.215,25.843
"2000-05",26.177,26.209
"2000-06",26.101,26.17
"2000-07",25.782,25.955
"2000-08",26.109,26.194
"2000-09",26.18,26.183
"2000-10",25.728,25.526
"2000-11",25.595,25.118
"2000-12",25.549,24.772
"2001-01",25.455,24.48
"2001-02",25.36,24.281
"2001-03",25.839,25.066
"2001-04",26.019,25.533
"2001-05",26.42,26.389
"2001-06",26.231,26.343
"2001-07",25.985,26.123
"2001-08",26.01,26.165
"2001-09",26.098,26.16
"2001-10",25.772,25.592
"2001-11",25.669,25.177
"2001-12",25.172,24.295
"2002-01",25.083,23.947
"2002-02",25.359,24.346
"2002-03",26.075,25.313
"2002-04",26.414,26.063
"2002-05",26.479,26.394
"2002-06",26.249,26.385
"2002-07",25.874,26.028
"2002-08",26.028,26.159
"2002-09",25.795,25.876
"2002-10",25.777,25.591
"2002-11",25.601,25.152
"2002-12",25.27,24.454
"2003-01",25.35,24.293
"2003-02",25.602,24.702
"2003-03",26.188,25.53
"2003-04",26.665,26.292
"2003-05",26.723,26.639
"2003-06",26.188,26.418
"2003-07",26.107,26.228
"2003-08",26.096,26.114
"2003-09",26.029,25.983
"2003-10",25.783,25.544
"2003-11",25.491,24.977
"2003-12",25.31,24.517
"2004-01",25.153,23.974
"2004-02",25.44,24.587
"2004-03",25.768,24.8
"2004-04",26.325,25.831
"2004-05",26.094,26.096
"2004-06",25.903,25.999
"2004-07",25.646,25.866
"2004-08",25.797,25.891
"2004-09",25.656,25.734
"2004-10",25.433,25.308
"2004-11",25.486,25.07
"2004-12",25.092,24.289
"2005-01",25.168,24.139
"2005-02",25.492,24.517
"2005-03",25.865,25.124
"2005-04",26.308,25.943
"2005-05",26.203,26.141
"2005-06",26.319,26.469
"2005-07",25.98,26.173
"2005-08",26.291,26.328
"2005-09",26.197,26.236
"2005-10",25.935,25.857
"2005-11",25.543,25.012
"2005-12",25.432,24.598
