#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2025-02",24.752,24.149
"2025-03",25.339,24.956
"2025-04",25.964,25.687
"2025-05",26.484,26.488
"2025-06",25.946,26.07
"2025-07",25.787,25.801
"2025-08",25.889,25.827
"2025-09",25.904,25.99
"2025-10",25.833,25.658
"2025-11",25.83,25.44
"2025-12",25.279,24.484
"2026-01",24.737,23.91
"2026-02",24.652,24.108
"2026-03",25.427,24.877
"2026-04",26.097,25.832
"2026-05",26.125,26.008
"2026-06",25.946,25.977
"2026-07",25.798,25.865
"2026-08",25.919,26.053
"2026-09",25.811,25.831
"2026-10",26.034,25.862
"2026-11",25.97,25.486
"2026-12",24.958,24.176
"2027-01",24.157,23.367
"2027-02",24.034,23.458
"2027-03",25.088,24.773
"2027-04",25.912,25.721
"2027-05",26.301,26.351
"2027-06",25.846,25.869
"2027-07",25.776,25.773
"2027-08",25.913,25.904
"2027-09",26.041,25.963
"2027-10",26.008,25.778
"2027-11",25.974,25.601
"2027-12",25.349,24.611
"2028-01",24.986,24.067
"2028-02",25.328,24.527
"2028-03",25.563,25.017
"2028-04",26.366,26.006
"2028-05",26.482,26.416
"2028-06",26.295,26.3
"2028-07",26.36,26.38
"2028-08",26.126,26.155
"2028-09",25.992,26.011
"2028-10",25.956,25.847
"2028-11",25.789,25.405
"2028-12",25.172,24.434
"2029-01",24.838,23.941
"2029-02",24.66,24.074
"2029-03",25.422,24.964
"2029-04",26.062,25.839
"2029-05",26.223,26.189
"2029-06",25.961,26.01
"2029-07",26.051,26.048
"2029-08",25.873,25.861
"2029-09",25.86,25.854
"2029-10",25.888,25.65
"2029-11",25.798,25.3
"2029-12",25.363,24.58
"2030-01",24.418,23.426
"2030-02",24.761,24.055
"2030-03",25.451,24.871
"2030-04",26.061,25.778
"2030-05",26.261,26.229
"2030-06",26.138,26.124
"2030-07",26.141,26.127
"2030-08",25.99,25.985
"2030-09",26.004,25.958
"2030-10",26.133,25.927
"2030-11",25.902,25.248
"2030-12",25.007,24.192
"2031-01",24.446,23.62
"2031-02",24.554,24.052
"2031-03",25.3,24.855
"2031-04",26.007,25.826
"2031-05",26.32,26.264
"2031-06",26.074,26.067
"2031-07",25.949,25.911
"2031-08",25.988,25.87
"2031-09",26.227,26.115
"2031-10",26.131,25.909
"2031-11",26.107,25.638
"2031-12",25.628,24.8
"2032-01",24.477,23.669
"2032-02",24.96,24.389
"2032-03",25.601,25.142
"2032-04",26.437,26.169
"2032-05",26.418,26.37
"2032-06",26.283,26.26
"2032-07",26.226,26.273
"2032-08",26.435,26.425
"2032-09",26.118,26.209
"2032-10",26.042,25.888
"2032-11",25.868,25.449
"2032-12",25.128,24.386
"2033-01",24.465,23.781
"2033-02",24.988,24.364
"2033-03",25.065,24.622
"2033-04",26.107,25.896
"2033-05",26.449,26.469
"2033-06",26.479,26.458
"2033-07",26.16,26.171
"2033-08",26.241,26.227
"2033-09",26.189,26.153
"2033-10",26.195,25.956
"2033-11",26.038,25.441
"2033-12",25.231,24.463
"2034-01",25.244,24.52
"2034-02",25.246,24.437
"2034-03",25.878,25.291
"2034-04",26.228,25.903
"2034-05",26.343,26.286
"2034-06",26.116,26.07
"2034-07",26.066,26.019
"2034-08",26.084,26.021
"2034-09",26.152,26.126
"2034-10",25.92,25.772
"2034-11",25.697,25.298
"2034-12",25.13,24.279
"2035-01",24.512,23.706
"2035-02",25.044,24.472
"2035-03",25.241,24.84
"2035-04",26.078,25.771
"2035-05",26.329,26.321
"2035-06",26.099,26.079
"2035-07",25.812,25.869
"2035-08",25.927,25.95
"2035-09",26.139,26.213
"2035-10",26.103,25.924
"2035-11",26.055,25.615
"2035-12",25.743,24.978
"2036-01",24.933,24.093
"2036-02",25.419,24.749
"2036-03",25.885,25.384
"2036-04",26.532,26.278
"2036-05",26.602,26.552
"2036-06",26.05,26.104
"2036-07",25.99,26.12
"2036-08",26.125,26.316
"2036-09",26.238,26.255
"2036-10",26.147,26.077
"2036-11",26.148,25.716
"2036-12",25.281,24.588
"2037-01",24.688,23.926
"2037-02",25.509,24.954
"2037-03",25.945,25.367
"2037-04",26.01,25.674
"2037-05",25.79,25.734
"2037-06",25.673,25.65
"2037-07",25.489,25.482
"2037-08",25.666,25.737
"2037-09",26.004,26.067
"2037-10",26.156,26.075
"2037-11",25.842,25.334
"2037-12",25.344,24.568
"2038-01",24.772,24.018
"2038-02",24.736,24.16
"2038-03",25.652,25.189
"2038-04",26.179,25.946
"2038-05",26.221,26.205
"2038-06",25.992,26.02
"2038-07",26.002,25.969
"2038-08",26.04,26.095
"2038-09",26.162,26.183
"2038-10",26.361,26.283
"2038-11",26.049,25.599
"2038-12",25.298,24.477
"2039-01",24.488,23.769
"2039-02",24.889,24.269
"2039-03",25.385,24.98
"2039-04",25.707,25.4
"2039-05",25.999,25.956
"2039-06",25.846,25.957
"2039-07",26.067,26.191
"2039-08",25.96,26.053
"2039-09",26.15,26.186
"2039-10",26.298,26.168
"2039-11",25.692,25.213
"2039-12",25.236,24.441
"2040-01",24.457,23.688
"2040-02",24.595,23.923
"2040-03",25.088,24.763
"2040-04",25.929,25.772
"2040-05",26.577,26.604
"2040-06",26.191,26.28
"2040-07",25.991,25.999
"2040-08",25.847,25.872
"2040-09",25.867,26.011
"2040-10",26.21,26.007
"2040-11",25.832,25.491
"2040-12",25.033,24.29
"2041-01",24.598,23.904
"2041-02",25.217,24.728
"2041-03",25.722,25.175
"2041-04",26.449,26.271
"2041-05",26.662,26.714
"2041-06",26.334,26.346
"2041-07",26.083,26.154
"2041-08",26.226,26.315
"2041-09",26.119,26.171
"2041-10",26.002,25.922
"2041-11",26.027,25.63
"2041-12",25.599,24.854
"2042-01",25.067,24.276
"2042-02",25.68,24.953
"2042-03",25.92,25.255
"2042-04",26.553,26.269
"2042-05",26.701,26.671
"2042-06",26.403,26.376
"2042-07",26.4,26.348
"2042-08",26.47,26.482
"2042-09",26.23,26.234
"2042-10",26.083,26.028
"2042-11",25.968,25.51
"2042-12",25.083,24.34
"2043-01",24.519,23.821
"2043-02",25.18,24.549
"2043-03",25.355,24.877
"2043-04",26.266,26.143
"2043-05",26.837,26.738
"2043-06",26.187,26.211
"2043-07",26.124,26.134
"2043-08",26.2,26.17
"2043-09",26.233,26.202
"2043-10",26.419,26.215
"2043-11",26.436,25.898
"2043-12",25.831,25.013
"2044-01",25.338,24.483
"2044-02",25.129,24.352
"2044-03",25.691,25.228
"2044-04",26.342,26.128
"2044-05",26.416,26.426
"2044-06",26.254,26.265
"2044-07",26.126,26.182
"2044-08",26.261,26.352
"2044-09",26.138,26.305
"2044-10",26.313,26.24
"2044-11",26.385,26.016
"2044-12",25.781,25.014
"2045-01",25.001,24.198
"2045-02",24.905,24.319
"2045-03",25.82,25.36
"2045-04",26.052,25.825
"2045-05",25.958,25.928
"2045-06",25.895,25.94
"2045-07",25.911,25.98
"2045-08",25.946,26.074
"2045-09",26.189,26.272
"2045-10",26.098,26.07
"2045-11",25.877,25.471
"2045-12",25.202,24.469
"2046-01",24.616,23.909
"2046-02",24.738,24.268
"2046-03",25.409,25.045
"2046-04",25.916,25.719
"2046-05",26.179,26.245
"2046-06",26.37,26.43
"2046-07",26.067,26.049
"2046-08",25.918,25.955
"2046-09",26.031,26.099
"2046-10",26.104,25.992
"2046-11",25.764,25.314
"2046-12",25.344,24.552
"2047-01",24.778,23.986
"2047-02",24.843,24.128
"2047-03",25.359,24.868
"2047-04",26.193,25.968
"2047-05",26.444,26.383
"2047-06",26.416,26.403
"2047-07",26.005,26.061
"2047-08",25.996,26.003
"2047-09",26.136,26.181
"2047-10",26.282,26.04
"2047-11",26.122,25.534
"2047-12",25.65,24.751
"2048-01",25.382,24.529
"2048-02",25.494,24.748
"2048-03",25.772,25.233
"2048-04",26.493,26.265
"2048-05",26.441,26.402
"2048-06",26.21,26.305
"2048-07",26.235,26.325
"2048-08",26.358,26.53
"2048-09",26.584,26.698
"2048-10",26.579,26.546
"2048-11",26.338,25.864
"2048-12",25.852,25.145
"2049-01",25.249,24.376
"2049-02",25.027,24.35
"2049-03",25.781,25.444
"2049-04",26.043,26.026
"2049-05",26.085,26.158
"2049-06",25.894,26.076
"2049-07",26.024,26.194
"2049-08",26.103,26.258
"2049-09",25.88,25.971
"2049-10",26.164,26.008
"2049-11",25.904,25.436
"2049-12",25.313,24.463
"2050-01",24.658,23.834
"2050-02",24.875,24.239
"2050-03",25.262,24.767
"2050-04",25.877,25.694
"2050-05",26.014,25.925
"2050-06",26.072,26.033
"2050-07",25.939,25.973
"2050-08",26.01,25.992
"2050-09",26.233,26.241
"2050-10",26.393,26.304
"2050-11",25.783,25.39
"2050-12",25.125,24.389
"2051-01",24.756,23.997
"2051-02",24.554,23.913
"2051-03",25.356,25.008
"2051-04",26.077,25.99
"2051-05",26.725,26.658
"2051-06",26.262,26.22
"2051-07",25.966,26.015
"2051-08",25.928,26.037
"2051-09",26.152,26.125
"2051-10",26.332,26.157
"2051-11",26.117,25.636
"2051-12",25.431,24.638
"2052-01",24.852,24.048
"2052-02",25.092,24.422
"2052-03",25.707,25.276
"2052-04",26.284,26.029
"2052-05",26.577,26.44
"2052-06",26.431,26.476
"2052-07",26.272,26.352
"2052-08",26.326,26.337
"2052-09",26.512,26.476
"2052-10",26.415,26.203
"2052-11",26.176,25.763
"2052-12",26.002,25.27
"2053-01",25.374,24.432
"2053-02",25.58,24.865
"2053-03",26.007,25.458
"2053-04",26.467,26.08
"2053-05",26.459,26.304
"2053-06",26.417,26.395
"2053-07",26.457,26.591
"2053-08",26.437,26.668
"2053-09",26.534,26.729
"2053-10",26.52,26.389
"2053-11",25.888,25.545
"2053-12",25.363,24.61
"2054-01",25.349,24.539
"2054-02",25.213,24.534
"2054-03",25.532,25.153
"2054-04",25.732,25.539
"2054-05",25.865,25.829
"2054-06",25.916,25.944
"2054-07",25.959,26.132
"2054-08",26.183,26.433
"2054-09",26.3,26.448
"2054-10",26.315,26.303
"2054-11",26.286,25.897
"2054-12",25.567,24.869
"2055-01",24.843,24.016
"2055-02",24.969,24.425
"2055-03",25.567,25.095
"2055-04",26.106,25.896
"2055-05",25.825,25.827
"2055-06",26.043,25.976
"2055-07",25.904,25.939
"2055-08",25.916,26.064
"2055-09",25.948,26.051
"2055-10",26.155,26.097
"2055-11",26.026,25.629
"2055-12",25.676,24.895
"2056-01",25.103,24.195
"2056-02",25.432,24.652
"2056-03",25.723,25.143
"2056-04",26.096,25.835
"2056-05",26.346,26.327
"2056-06",26.03,25.967
"2056-07",25.852,25.818
"2056-08",26.052,26.109
"2056-09",26.329,26.4
"2056-10",26.525,26.392
"2056-11",25.889,25.459
"2056-12",25.485,24.657
"2057-01",24.743,24.041
"2057-02",24.891,24.243
"2057-03",25.406,24.846
"2057-04",25.976,25.579
"2057-05",26.136,25.954
"2057-06",26.028,26.062
"2057-07",26.097,26.138
"2057-08",26.135,26.136
"2057-09",26.204,26.162
"2057-10",26.451,26.223
"2057-11",26.143,25.646
"2057-12",25.644,24.794
"2058-01",25.159,24.273
"2058-02",25.473,24.592
"2058-03",26.188,25.685
"2058-04",26.669,26.487
"2058-05",26.798,26.838
"2058-06",26.484,26.438
"2058-07",26.169,26.263
"2058-08",26.552,26.54
"2058-09",26.422,26.485
"2058-10",26.359,26.243
"2058-11",26.228,25.762
"2058-12",25.502,24.707
"2059-01",24.933,24.154
"2059-02",24.984,24.397
"2059-03",25.576,25.19
"2059-04",26.354,26.118
"2059-05",26.576,26.608
"2059-06",26.355,26.376
"2059-07",25.936,26.012
"2059-08",26.044,26.205
"2059-09",26.34,26.397
"2059-10",26.301,26.022
"2059-11",26.356,25.887
"2059-12",26.101,25.289
"2060-01",25.411,24.516
"2060-02",25.304,24.5
"2060-03",26.053,25.55
"2060-04",26.729,26.611
"2060-05",26.8,26.863
"2060-06",26.629,26.556
"2060-07",26.414,26.49
"2060-08",26.489,26.503
"2060-09",26.324,26.313
"2060-10",26.524,26.409
"2060-11",26.135,25.672
"2060-12",25.383,24.642
"2061-01",25.104,24.326
"2061-02",25.498,24.875
"2061-03",25.583,25.176
"2061-04",26.187,25.872
"2061-05",26.461,26.436
"2061-06",26.025,26.128
"2061-07",26.136,26.207
"2061-08",26.093,26.165
"2061-09",26.37,26.494
"2061-10",26.326,26.334
"2061-11",26.17,25.733
"2061-12",25.631,24.797
"2062-01",24.447,23.627
"2062-02",24.564,23.913
"2062-03",25.251,24.85
"2062-04",25.924,25.674
"2062-05",26.142,26.258
"2062-06",26.024,26.024
"2062-07",25.928,26.009
"2062-08",26.17,26.252
"2062-09",26.292,26.435
"2062-10",26.03,25.877
"2062-11",25.959,25.436
"2062-12",25.242,24.556
"2063-01",24.653,23.866
"2063-02",24.975,24.377
"2063-03",25.524,25.02
"2063-04",26.113,25.86
"2063-05",26.189,26.218
"2063-06",26.145,26.113
"2063-07",26.02,26.055
"2063-08",26.107,26.167
"2063-09",26.163,26.218
"2063-10",26.077,25.938
"2063-11",25.754,25.351
"2063-12",25.235,24.484
"2064-01",24.507,23.784
"2064-02",25.06,24.618
"2064-03",25.575,25.195
"2064-04",26.301,26.222
"2064-05",26.648,26.656
"2064-06",26.155,26.216
"2064-07",26.055,26.161
"2064-08",26,26.13
"2064-09",25.857,25.952
"2064-10",26.21,26.102
"2064-11",26.18,25.864
"2064-12",25.397,24.745
"2065-01",24.922,24.217
"2065-02",24.934,24.342
"2065-03",25.537,25.13
"2065-04",26.098,25.844
"2065-05",26.304,26.205
"2065-06",25.922,26.014
"2065-07",25.855,25.897
"2065-08",25.92,26.006
"2065-09",25.889,25.937
"2065-10",26.079,26.06
"2065-11",25.827,25.427
"2065-12",25.431,24.655
"2066-01",25.042,24.27
"2066-02",25.05,24.471
"2066-03",25.624,25.191
"2066-04",26.249,25.953
"2066-05",26.343,26.318
"2066-06",26.183,26.111
"2066-07",26.156,26.303
"2066-08",26.216,26.225
"2066-09",26.19,26.19
"2066-10",26.008,25.947
"2066-11",25.898,25.616
"2066-12",25.571,24.779
"2067-01",24.726,23.909
"2067-02",25.025,24.412
"2067-03",25.589,25.149
"2067-04",25.984,25.906
"2067-05",26.307,26.364
"2067-06",26.268,26.219
"2067-07",26.047,26.156
"2067-08",26.071,26.128
"2067-09",26.063,26.181
"2067-10",26.184,26.05
"2067-11",25.843,25.277
"2067-12",25.469,24.671
"2068-01",24.812,24.018
"2068-02",24.734,24.184
"2068-03",25.593,25.179
"2068-04",26.195,26.024
"2068-05",26.34,26.379
"2068-06",25.999,26.067
"2068-07",25.726,25.823
"2068-08",25.995,26.026
"2068-09",26.084,26.189
"2068-10",26,25.943
"2068-11",26.153,25.674
"2068-12",25.14,24.404
"2069-01",24.72,23.937
"2069-02",25.053,24.464
"2069-03",25.93,25.541
"2069-04",26.442,26.155
"2069-05",26.663,26.652
"2069-06",26.508,26.487
"2069-07",26.167,26.196
"2069-08",26.188,26.261
"2069-09",26.396,26.464
"2069-10",26.041,25.946
"2069-11",25.998,25.703
"2069-12",25.712,24.932
"2070-01",25.089,24.327
"2070-02",24.89,24.25
"2070-03",25.497,24.985
"2070-04",26.122,25.922
"2070-05",26.569,26.551
"2070-06",26.328,26.365
"2070-07",26.139,26.271
"2070-08",26.367,26.38
"2070-09",26.248,26.23
"2070-10",26.019,25.846
"2070-11",25.927,25.538
"2070-12",25.676,24.916
"2071-01",25.032,24.331
"2071-02",25.156,24.453
"2071-03",25.496,25.025
"2071-04",26.292,26.059
"2071-05",26.261,26.272
"2071-06",26.007,26.024
"2071-07",26.011,25.954
"2071-08",25.99,25.94
"2071-09",26.03,25.97
"2071-10",26.052,25.832
"2071-11",25.745,25.209
"2071-12",25.063,24.268
"2072-01",24.653,23.892
"2072-02",24.911,24.336
"2072-03",25.495,25.12
"2072-04",26.196,25.964
"2072-05",26.143,26.164
"2072-06",26.014,26.059
"2072-07",25.924,26.034
"2072-08",25.92,25.973
"2072-09",26.004,26.021
"2072-10",26.033,25.888
"2072-11",26.037,25.628
"2072-12",25.518,24.733
"2073-01",24.881,24.12
"2073-02",24.811,24.354
"2073-03",25.638,25.307
"2073-04",26.159,25.996
"2073-05",26.355,26.335
"2073-06",26.315,26.313
"2073-07",25.812,25.939
"2073-08",26.013,26.143
"2073-09",26.293,26.261
"2073-10",26.418,26.347
"2073-11",25.983,25.689
"2073-12",25.459,24.739
"2074-01",24.984,24.215
"2074-02",25.354,24.823
"2074-03",25.694,25.292
"2074-04",26.481,26.394
"2074-05",26.631,26.599
"2074-06",26.403,26.466
"2074-07",26.152,26.334
"2074-08",26.352,26.369
"2074-09",26.381,26.437
"2074-10",26.429,26.357
"2074-11",25.898,25.446
"2074-12",25.057,24.366
"2075-01",25.203,24.446
"2075-02",24.729,24.109
"2075-03",25.165,24.711
"2075-04",26.071,25.874
"2075-05",26.06,26.068
"2075-06",26,26.051
"2075-07",25.847,26.016
"2075-08",26.258,26.294
"2075-09",26.275,26.393
"2075-10",26.234,26.176
"2075-11",26.201,25.747
"2075-12",25.297,24.466
"2076-01",24.51,23.728
"2076-02",25.035,24.566
"2076-03",25.986,25.567
"2076-04",26.317,26.093
"2076-05",26.535,26.596
"2076-06",26.366,26.566
"2076-07",25.874,25.996
"2076-08",26.01,26.112
"2076-09",25.89,26.036
"2076-10",26.011,25.9
"2076-11",25.726,25.26
"2076-12",25.329,24.665
"2077-01",24.847,24.152
"2077-02",25.257,24.706
"2077-03",25.857,25.529
"2077-04",26.495,26.289
"2077-05",26.592,26.594
"2077-06",26.205,26.273
"2077-07",26.09,26.181
"2077-08",26.146,26.272
"2077-09",26.331,26.355
"2077-10",26.243,26.17
"2077-11",25.754,25.297
"2077-12",25.325,24.588
"2078-01",24.958,24.211
"2078-02",25.399,24.692
"2078-03",25.816,25.248
"2078-04",26.349,26.003
"2078-05",26.282,26.282
"2078-06",26.084,26.012
"2078-07",26.005,25.906
"2078-08",26.189,26.266
"2078-09",26.326,26.292
"2078-10",26.018,25.843
"2078-11",25.892,25.386
"2078-12",25.08,24.366
"2079-01",24.83,24.103
"2079-02",24.875,24.342
"2079-03",25.573,25.273
"2079-04",26.256,26.066
"2079-05",26.378,26.362
"2079-06",26.07,26.184
"2079-07",25.978,26.063
"2079-08",25.775,25.833
"2079-09",26.02,26.07
"2079-10",26.244,26.128
"2079-11",26.009,25.656
"2079-12",25.779,25.019
"2080-01",24.974,24.218
"2080-02",25.254,24.623
"2080-03",25.856,25.452
"2080-04",26.358,26.149
"2080-05",26.275,26.334
"2080-06",26.171,26.155
"2080-07",25.946,25.933
"2080-08",26.089,26.226
"2080-09",26.252,26.238
"2080-10",26.117,25.89
"2080-11",25.812,25.329
"2080-12",25.341,24.648
"2081-01",24.893,24.108
"2081-02",24.983,24.352
"2081-03",25.475,24.953
"2081-04",25.884,25.764
"2081-05",25.719,25.775
"2081-06",25.956,25.888
"2081-07",25.874,25.799
"2081-08",25.792,25.958
"2081-09",26.259,26.307
"2081-10",26.257,26.075
"2081-11",25.913,25.504
"2081-12",25.637,24.941
"2082-01",24.564,23.813
"2082-02",24.176,23.672
"2082-03",25.468,25.059
"2082-04",26.125,25.914
"2082-05",26.17,26.229
"2082-06",26.083,26.151
"2082-07",25.958,26.003
"2082-08",25.998,26.074
"2082-09",26.423,26.39
"2082-10",26.224,26.03
"2082-11",26.354,25.849
"2082-12",25.596,24.851
"2083-01",25.272,24.505
"2083-02",25.507,24.82
"2083-03",26.103,25.733
"2083-04",26.775,26.555
"2083-05",26.613,26.642
"2083-06",26.218,26.238
"2083-07",26.118,26.163
"2083-08",26.311,26.402
"2083-09",26.36,26.473
"2083-10",26.531,26.489
"2083-11",26.247,26.058
"2083-12",25.66,25.042
"2084-01",25.536,24.826
"2084-02",25.783,25.292
"2084-03",25.974,25.545
"2084-04",26.398,26.218
"2084-05",26.271,26.26
"2084-06",26.09,26.136
"2084-07",25.977,26.013
"2084-08",25.974,26.055
"2084-09",25.908,25.975
"2084-10",26.032,25.88
"2084-11",25.864,25.432
"2084-12",25.337,24.598
"2085-01",24.593,23.818
"2085-02",25.329,24.71
"2085-03",25.792,25.306
"2085-04",26.279,26.02
"2085-05",26.385,26.16
"2085-06",26.089,26.096
"2085-07",25.939,26.045
"2085-08",25.997,26.141
"2085-09",26.316,26.354
"2085-10",26.248,26.105
"2085-11",26.221,25.767
