#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2017-04",28.23,27.819
"2017-05",28.432,27.903
"2017-06",28.367,28.139
"2017-07",28.13,28.055
"2017-08",28.095,28.077
"2017-09",28.014,27.964
"2017-10",28.237,28.033
"2017-11",27.608,27.205
"2017-12",27.335,26.774
"2018-01",26.875,26.165
"2018-02",27.067,26.452
"2018-03",27.503,27.098
"2018-04",28.692,28.309
"2018-05",28.261,28.109
"2018-06",27.929,27.862
"2018-07",28.225,28.182
"2018-08",27.794,27.878
"2018-09",27.549,27.611
"2018-10",27.583,27.494
"2018-11",27.537,27.141
"2018-12",27.09,26.492
"2019-01",26.837,26.021
"2019-02",26.859,26.133
"2019-03",27.351,26.733
"2019-04",28.207,27.74
"2019-05",28.831,28.462
"2019-06",28.278,28.078
"2019-07",28.098,27.915
"2019-08",28.165,28.168
"2019-09",28.135,28.068
"2019-10",27.899,27.741
"2019-11",27.171,26.879
"2019-12",26.63,26.102
"2020-01",26.496,25.934
"2020-02",26.289,25.532
"2020-03",26.961,26.6
"2020-04",28.112,27.82
"2020-05",28.558,28.396
"2020-06",28.655,28.501
"2020-07",28.002,28.135
"2020-08",27.573,27.719
"2020-09",27.656,27.64
"2020-10",28.241,27.947
"2020-11",27.877,27.481
"2020-12",27.476,26.822
"2021-01",26.87,26.045
"2021-02",27.251,26.597
"2021-03",27.884,27.324
"2021-04",28.85,28.541
"2021-05",29.196,28.778
"2021-06",28.868,28.623
"2021-07",28.468,28.544
"2021-08",27.906,28.033
"2021-09",27.68,27.703
"2021-10",27.995,27.877
"2021-11",28.079,27.702
"2021-12",27.55,27.1
"2022-01",27.053,26.346
"2022-02",27.292,26.701
"2022-03",27.662,27.124
"2022-04",28.528,28.205
"2022-05",28.673,28.327
"2022-06",28.519,28.234
"2022-07",28.107,28.205
"2022-08",28.008,28.123
"2022-09",27.834,27.897
"2022-10",27.69,27.545
"2022-11",27.545,27.097
"2022-12",27.119,26.512
"2023-01",26.968,26.128
"2023-02",26.941,26.009
"2023-03",27.586,26.904
"2023-04",28.39,28.089
"2023-05",28.965,28.562
"2023-06",28.896,28.626
"2023-07",28.694,28.689
"2023-08",28.122,28.13
"2023-09",27.934,27.963
"2023-10",28.071,27.966
"2023-11",27.642,27.306
"2023-12",26.605,26.147
"2024-01",26.577,26.105
"2024-02",26.996,26.409
"2024-03",27.451,27.017
"2024-04",28.197,27.977
"2024-05",28.767,28.431
"2024-06",28.911,28.701
"2024-07",28.228,28.181
"2024-08",27.956,28.038
"2024-09",28.077,28.099
"2024-10",28.177,27.93
"2024-11",27.442,27.163
"2024-12",27.078,26.598
"2025-01",26.945,26.358
"2025-02",27.046,26.328
"2025-03",27.343,26.849
"2025-04",28.152,27.92
"2025-05",29.077,28.736
"2025-06",28.704,28.587
"2025-07",28.123,28.124
"2025-08",28.035,28.102
"2025-09",28.111,28.157
"2025-10",27.854,27.726
"2025-11",28.333,27.757
"2025-12",27.512,26.745
"2026-01",26.568,25.723
"2026-02",26.383,25.696
"2026-03",27.309,26.904
"2026-04",28.594,28.184
"2026-05",29.144,28.734
"2026-06",28.837,28.587
"2026-07",28.23,28.343
"2026-08",27.74,27.857
"2026-09",27.682,27.693
"2026-10",27.922,27.671
"2026-11",27.848,27.489
"2026-12",27.639,27.093
"2027-01",27.098,26.241
"2027-02",27.25,26.453
"2027-03",27.606,27.029
"2027-04",28.672,28.214
"2027-05",29.558,29.08
"2027-06",29.424,29.144
"2027-07",28.611,28.71
"2027-08",28.205,28.314
"2027-09",28.557,28.616
"2027-10",28.03,27.883
"2027-11",27.72,27.441
"2027-12",27.269,26.705
"2028-01",27.311,26.487
"2028-02",27.743,26.933
"2028-03",27.955,27.357
"2028-04",28.725,28.402
"2028-05",28.727,28.559
"2028-06",28.658,28.477
"2028-07",28.273,28.156
"2028-08",27.911,28.036
"2028-09",27.75,27.91
"2028-10",27.807,27.636
"2028-11",27.439,27.043
"2028-12",26.725,26.29
"2029-01",26.322,25.768
"2029-02",26.643,26.057
"2029-03",27.382,27.073
"2029-04",28.114,27.796
"2029-05",28.636,28.25
"2029-06",28.512,28.41
"2029-07",27.975,28.126
"2029-08",27.797,27.979
"2029-09",27.933,28.087
"2029-10",27.884,27.813
"2029-11",27.714,27.373
"2029-12",27.65,26.947
"2030-01",27.479,26.723
"2030-02",27.187,26.554
"2030-03",27.727,27.375
"2030-04",28.371,28.022
"2030-05",28.602,28.31
"2030-06",28.604,28.277
"2030-07",28.317,28.216
"2030-08",28.139,28.155
"2030-09",28.403,28.437
"2030-10",27.888,27.755
"2030-11",27.685,27.264
"2030-12",27.349,26.628
"2031-01",27.101,26.485
"2031-02",27.117,26.434
"2031-03",27.682,27.125
"2031-04",28.169,27.786
"2031-05",28.234,27.97
"2031-06",28.189,28.06
"2031-07",28.131,28.146
"2031-08",28.292,28.136
"2031-09",28.286,28.205
"2031-10",28.157,27.944
"2031-11",27.556,27.229
"2031-12",26.934,26.34
"2032-01",26.871,26.096
"2032-02",26.58,25.821
"2032-03",26.998,26.531
"2032-04",28.251,27.681
"2032-05",28.56,28.17
"2032-06",28.223,28.123
"2032-07",28.121,28.146
"2032-08",27.895,27.919
"2032-09",27.822,27.897
"2032-10",28.077,28
"2032-11",27.98,27.648
"2032-12",27.615,27.113
"2033-01",26.971,26.203
"2033-02",26.888,26.164
"2033-03",27.669,27.014
"2033-04",28.707,28.136
"2033-05",29.376,28.871
"2033-06",29.364,29.09
"2033-07",28.465,28.423
"2033-08",27.828,27.988
"2033-09",28.094,27.994
"2033-10",28.552,28.329
"2033-11",28.21,27.777
"2033-12",27.586,26.844
"2034-01",27.207,26.214
"2034-02",27.22,26.378
"2034-03",27.843,27.382
"2034-04",28.944,28.457
"2034-05",29.615,29.235
"2034-06",29.326,29.109
"2034-07",28.493,28.605
"2034-08",27.936,28.063
"2034-09",28.206,28.232
"2034-10",28.212,28.077
"2034-11",27.959,27.633
"2034-12",27.936,27.302
"2035-01",27.496,26.622
"2035-02",27.848,27.165
"2035-03",28.192,27.546
"2035-04",28.682,28.312
"2035-05",29.208,28.929
"2035-06",28.895,28.637
"2035-07",28.52,28.416
"2035-08",28.305,28.354
"2035-09",28.317,28.339
"2035-10",28.119,27.959
"2035-11",27.745,27.364
"2035-12",27.578,26.975
"2036-01",27.405,26.715
"2036-02",27.098,26.572
"2036-03",27.433,26.936
"2036-04",28.071,27.905
"2036-05",28.377,28.188
"2036-06",28.528,28.354
"2036-07",28.55,28.487
"2036-08",28.436,28.312
"2036-09",28.563,28.458
"2036-10",28.2,28.005
"2036-11",27.285,26.915
"2036-12",26.624,26.06
"2037-01",26.537,25.809
"2037-02",26.522,25.925
"2037-03",27.058,26.758
"2037-04",27.961,27.745
"2037-05",28.811,28.395
"2037-06",28.671,28.545
"2037-07",28.501,28.451
"2037-08",28.181,28.308
"2037-09",28.293,28.343
"2037-10",28.248,28.115
"2037-11",27.878,27.541
"2037-12",27.437,26.925
"2038-01",27.158,26.274
"2038-02",27.08,26.517
"2038-03",27.746,27.297
"2038-04",28.493,28.217
"2038-05",28.909,28.456
"2038-06",28.973,28.855
"2038-07",28.444,28.535
"2038-08",28.4,28.63
"2038-09",28.187,28.317
"2038-10",28.386,28.189
"2038-11",28.369,28.05
"2038-12",28.125,27.453
"2039-01",27.613,26.939
"2039-02",27.826,27.076
"2039-03",27.763,27.458
"2039-04",28.978,28.738
"2039-05",29.73,29.544
"2039-06",29.433,29.453
"2039-07",28.716,28.935
"2039-08",28.338,28.54
"2039-09",28.542,28.64
"2039-10",27.981,27.918
"2039-11",28.283,27.923
"2039-12",27.903,27.315
"2040-01",27.26,26.655
"2040-02",27.483,26.909
"2040-03",27.904,27.306
"2040-04",29.085,28.798
"2040-05",29.269,28.847
"2040-06",29.208,29.137
"2040-07",28.799,28.813
"2040-08",28.543,28.641
"2040-09",28.793,28.788
"2040-10",28.571,28.489
"2040-11",28.381,28.064
"2040-12",27.614,27.075
"2041-01",27.294,26.571
"2041-02",27.514,26.795
"2041-03",27.775,27.215
"2041-04",28.422,28.122
"2041-05",28.75,28.518
"2041-06",29.032,28.808
"2041-07",28.515,28.539
"2041-08",28.365,28.44
"2041-09",28.542,28.557
"2041-10",28.487,28.281
"2041-11",27.689,27.385
"2041-12",27.537,26.951
"2042-01",27.606,26.751
"2042-02",27.212,26.621
"2042-03",27.804,27.224
"2042-04",28.803,28.343
"2042-05",29.501,29.084
"2042-06",29.195,28.895
"2042-07",28.911,28.902
"2042-08",28.486,28.468
"2042-09",28.988,28.941
"2042-10",28.534,28.309
"2042-11",28.507,27.86
"2042-12",28.448,27.658
"2043-01",27.78,26.882
"2043-02",27.837,26.898
"2043-03",28.82,28.157
"2043-04",29.843,29.34
"2043-05",30.303,29.72
"2043-06",30.162,29.811
"2043-07",29.468,29.482
"2043-08",29.048,29.016
"2043-09",28.58,28.555
"2043-10",28.929,28.722
"2043-11",29.013,28.487
"2043-12",28.498,27.713
"2044-01",28.237,27.342
"2044-02",27.891,27.171
"2044-03",28.435,27.931
"2044-04",29.012,28.676
"2044-05",29.589,29.218
"2044-06",29.52,29.073
"2044-07",29.435,29.091
"2044-08",29.102,28.92
"2044-09",28.96,28.827
"2044-10",28.512,28.238
"2044-11",28.346,27.848
"2044-12",27.68,26.854
"2045-01",27.756,26.836
"2045-02",28.053,27.423
"2045-03",28.1,27.672
"2045-04",28.924,28.695
"2045-05",29.234,28.862
"2045-06",28.67,28.529
"2045-07",28.357,28.476
"2045-08",28.237,28.243
"2045-09",28.345,28.306
"2045-10",28.264,28.143
"2045-11",28.063,27.701
"2045-12",27.358,26.773
"2046-01",26.7,25.967
"2046-02",26.768,26.244
"2046-03",27.702,27.424
"2046-04",28.37,28.199
"2046-05",29.059,28.793
"2046-06",29.092,28.882
"2046-07",28.958,28.844
"2046-08",28.734,28.826
"2046-09",28.671,28.709
"2046-10",28.267,28.212
"2046-11",27.608,27.469
"2046-12",26.934,26.671
"2047-01",27.194,26.692
"2047-02",26.883,26.453
"2047-03",27.648,27.375
"2047-04",28.602,28.278
"2047-05",29.437,29.094
"2047-06",29.181,28.93
"2047-07",28.867,28.871
"2047-08",28.355,28.454
"2047-09",28.292,28.386
"2047-10",28.236,28.041
"2047-11",28.458,28.124
"2047-12",28.301,27.532
"2048-01",27.203,26.502
"2048-02",27.756,27.149
"2048-03",28.402,27.888
"2048-04",29.242,28.691
"2048-05",29.615,29.173
"2048-06",29.347,29.139
"2048-07",29.132,29.035
"2048-08",28.754,28.836
"2048-09",28.495,28.681
"2048-10",28.385,28.315
"2048-11",27.797,27.483
"2048-12",27.406,27.018
"2049-01",27.211,26.695
"2049-02",27.404,26.759
"2049-03",28.034,27.732
"2049-04",29.049,28.773
"2049-05",29.705,29.468
"2049-06",29.143,28.95
"2049-07",28.525,28.581
"2049-08",28.166,28.345
"2049-09",28.801,28.802
"2049-10",28.487,28.415
"2049-11",28.456,28.151
"2049-12",27.737,27.303
"2050-01",27.535,26.662
"2050-02",27.123,26.391
"2050-03",28.046,27.536
"2050-04",28.961,28.542
"2050-05",29.661,29.302
"2050-06",29.321,29.204
"2050-07",29.058,29.072
"2050-08",28.826,28.953
"2050-09",28.725,28.785
"2050-10",28.479,28.4
"2050-11",28.566,28.141
"2050-12",27.768,27.227
"2051-01",27.515,26.849
"2051-02",27.87,27.218
"2051-03",28.111,27.686
"2051-04",29.214,28.833
"2051-05",29.922,29.467
"2051-06",29.687,29.417
"2051-07",28.845,28.928
"2051-08",28.467,28.655
"2051-09",28.66,28.786
"2051-10",28.998,28.742
"2051-11",28.634,28.244
"2051-12",28.303,27.742
"2052-01",28.042,27.27
"2052-02",28,27.263
"2052-03",28.388,27.704
"2052-04",29.357,28.935
"2052-05",29.9,29.549
"2052-06",29.561,29.393
"2052-07",28.637,28.728
"2052-08",28.331,28.546
"2052-09",28.261,28.374
"2052-10",28.433,28.209
"2052-11",28.439,28.012
"2052-12",28.344,27.61
"2053-01",27.397,26.723
"2053-02",27.798,27.218
"2053-03",28.214,27.757
"2053-04",29.149,28.768
"2053-05",30.149,29.825
"2053-06",29.31,29.171
"2053-07",28.42,28.473
"2053-08",28.123,28.202
"2053-09",28.007,28.163
"2053-10",28.054,27.804
"2053-11",28.271,27.885
"2053-12",27.849,27.14
"2054-01",27.614,26.896
"2054-02",27.91,27.133
"2054-03",28.499,27.913
"2054-04",30.055,29.514
"2054-05",30.414,30.043
"2054-06",29.762,29.583
"2054-07",28.819,28.909
"2054-08",28.677,28.818
"2054-09",28.621,28.651
"2054-10",28.564,28.466
"2054-11",28.401,27.942
"2054-12",28.025,27.468
"2055-01",27.885,27.167
"2055-02",28.272,27.508
"2055-03",28.579,27.883
"2055-04",29.732,29.218
"2055-05",30.285,29.887
"2055-06",30.111,29.876
"2055-07",29.411,29.482
"2055-08",28.755,28.908
"2055-09",28.816,28.923
"2055-10",28.949,28.74
"2055-11",28.986,28.443
"2055-12",28.494,27.855
"2056-01",28.262,27.443
"2056-02",28.152,27.358
"2056-03",28.896,28.364
"2056-04",29.74,29.325
"2056-05",30.266,29.806
"2056-06",29.96,29.744
"2056-07",29.456,29.369
"2056-08",29.255,29.288
"2056-09",29.367,29.439
"2056-10",29.179,28.935
"2056-11",28.576,28.039
"2056-12",27.748,27.011
"2057-01",27.609,26.952
"2057-02",27.714,27.084
"2057-03",28.193,27.781
"2057-04",29.437,29.213
"2057-05",29.757,29.26
"2057-06",29.356,29.105
"2057-07",29.039,29.082
"2057-08",28.907,28.855
"2057-09",29.12,29.16
"2057-10",28.686,28.559
"2057-11",28.378,27.979
"2057-12",28.581,27.885
"2058-01",28.054,27.213
"2058-02",28.064,27.446
"2058-03",28.278,27.795
"2058-04",29.325,29.008
"2058-05",29.781,29.41
"2058-06",29.841,29.709
"2058-07",28.938,29.113
"2058-08",28.714,28.85
"2058-09",29.007,29.084
"2058-10",29.124,29.046
"2058-11",29.136,28.755
"2058-12",28.462,27.775
"2059-01",27.703,26.941
"2059-02",27.418,26.802
"2059-03",28.42,27.928
"2059-04",29.113,28.555
"2059-05",30.164,29.82
"2059-06",29.951,29.787
"2059-07",29.527,29.618
"2059-08",29.159,29.374
"2059-09",29.032,29.123
"2059-10",28.899,28.759
"2059-11",29.01,28.642
"2059-12",28.916,28.308
"2060-01",28.672,28.002
"2060-02",28.16,27.587
"2060-03",28.997,28.515
"2060-04",29.755,29.45
"2060-05",29.805,29.529
"2060-06",29.571,29.417
"2060-07",28.973,29.103
"2060-08",28.954,29.1
"2060-09",28.876,28.957
"2060-10",29.175,28.986
"2060-11",28.416,28.085
"2060-12",28.033,27.592
"2061-01",27.965,27.449
"2061-02",28.035,27.456
"2061-03",28.539,28.17
"2061-04",29.538,29.28
"2061-05",30.283,30.045
"2061-06",29.728,29.623
"2061-07",29.388,29.534
"2061-08",29.235,29.427
"2061-09",29.025,29.055
"2061-10",29.312,29.148
"2061-11",28.821,28.409
"2061-12",28.22,27.698
"2062-01",28.077,27.459
"2062-02",28.132,27.569
"2062-03",28.851,28.472
"2062-04",29.958,29.627
"2062-05",30.036,29.666
"2062-06",30.015,29.946
"2062-07",29.389,29.489
"2062-08",28.95,29.17
"2062-09",28.827,29
"2062-10",28.724,28.535
"2062-11",28.945,28.605
"2062-12",28.578,28.147
"2063-01",27.996,27.41
"2063-02",28.425,27.897
"2063-03",29.314,28.846
"2063-04",29.938,29.496
"2063-05",30.142,29.736
"2063-06",30.02,29.834
"2063-07",29.044,29.206
"2063-08",28.696,28.877
"2063-09",28.89,28.952
"2063-10",28.98,28.873
"2063-11",29.042,28.669
"2063-12",28.679,28.129
"2064-01",28.137,27.534
"2064-02",28.225,27.698
"2064-03",29.334,28.888
"2064-04",30.099,29.753
"2064-05",30.529,30.192
"2064-06",30.244,30.202
"2064-07",29.722,29.887
"2064-08",29.49,29.608
"2064-09",29.352,29.336
"2064-10",29.725,29.516
"2064-11",28.927,28.576
"2064-12",27.669,27.341
"2065-01",27.852,27.42
"2065-02",28.232,27.82
"2065-03",29.011,28.564
"2065-04",29.472,29.168
"2065-05",30.024,29.762
"2065-06",29.943,29.708
"2065-07",29.373,29.494
"2065-08",29.238,29.383
"2065-09",29.551,29.525
"2065-10",29.467,29.337
"2065-11",28.45,28.218
"2065-12",28.335,27.873
"2066-01",28.303,27.618
"2066-02",28.215,27.415
"2066-03",28.723,28.295
"2066-04",29.572,29.125
"2066-05",30.191,29.753
"2066-06",30.24,30.004
"2066-07",29.962,29.851
"2066-08",29.735,29.631
"2066-09",29.463,29.557
"2066-10",29.34,29.231
"2066-11",29.181,28.781
"2066-12",28.907,28.385
"2067-01",28.301,27.525
"2067-02",28.127,27.478
"2067-03",29.089,28.648
"2067-04",29.847,29.428
"2067-05",30.394,30.135
"2067-06",29.76,29.731
"2067-07",29.431,29.425
"2067-08",29.7,29.787
"2067-09",29.567,29.635
"2067-10",29.212,29.09
"2067-11",29.231,29.006
"2067-12",28.675,28.092
"2068-01",28.074,27.4
"2068-02",27.958,27.436
"2068-03",28.603,28.059
"2068-04",29.789,29.39
"2068-05",30.28,29.973
"2068-06",29.891,29.783
"2068-07",29.336,29.45
"2068-08",29.153,29.228
"2068-09",29.217,29.169
"2068-10",29.439,29.154
"2068-11",29.115,28.559
"2068-12",29.189,28.53
"2069-01",28.894,27.916
"2069-02",28.664,27.845
"2069-03",29.929,29.167
"2069-04",30.665,29.998
"2069-05",31.343,30.878
"2069-06",31.235,30.937
"2069-07",30.014,30.076
"2069-08",29.755,29.906
"2069-09",29.552,29.658
"2069-10",29.463,29.398
"2069-11",29.21,28.947
"2069-12",29.414,28.835
"2070-01",28.714,27.865
"2070-02",29.012,28.215
"2070-03",29.54,29.005
"2070-04",29.959,29.589
"2070-05",30.613,30.155
"2070-06",30.41,30.181
"2070-07",30.087,29.947
"2070-08",29.881,29.786
"2070-09",30.071,29.996
"2070-10",29.672,29.45
"2070-11",29.129,28.755
"2070-12",28.748,28.222
"2071-01",28.443,27.728
"2071-02",28.688,28.174
"2071-03",29.189,28.746
"2071-04",30.138,29.792
"2071-05",30.371,30.013
"2071-06",29.92,29.937
"2071-07",29.547,29.6
"2071-08",29.565,29.654
"2071-09",29.149,29.165
"2071-10",29.517,29.397
"2071-11",29.268,29.006
"2071-12",29.179,28.778
"2072-01",28.765,28.071
"2072-02",28.711,28.114
"2072-03",29.677,29.281
"2072-04",30.335,29.963
"2072-05",30.886,30.412
"2072-06",30.41,30.286
"2072-07",29.638,29.709
"2072-08",29.159,29.275
"2072-09",29.286,29.232
"2072-10",29.372,29.169
"2072-11",29.413,29.09
"2072-12",29.199,28.692
"2073-01",29.053,28.367
"2073-02",29.171,28.4
"2073-03",30.298,29.522
"2073-04",31.009,30.552
"2073-05",31.496,31.024
"2073-06",30.973,30.747
"2073-07",30.214,30.172
"2073-08",29.519,29.68
"2073-09",29.623,29.787
"2073-10",30.023,29.811
"2073-11",29.556,29.208
"2073-12",29.541,28.941
"2074-01",29.149,28.306
"2074-02",29.111,28.403
"2074-03",29.965,29.412
"2074-04",30.493,30.013
"2074-05",31.091,30.693
"2074-06",30.512,30.303
"2074-07",30.242,30.177
"2074-08",30.201,30.122
"2074-09",29.943,29.863
"2074-10",29.74,29.536
"2074-11",29.328,29.019
"2074-12",28.529,27.987
"2075-01",28.199,27.712
"2075-02",28.465,27.828
"2075-03",28.968,28.654
"2075-04",29.619,29.402
"2075-05",30.351,29.976
"2075-06",30.089,29.876
"2075-07",29.637,29.665
"2075-08",29.304,29.456
"2075-09",29.332,29.504
"2075-10",29.343,29.305
"2075-11",29.129,28.742
"2075-12",28.647,28.055
"2076-01",28.29,27.722
"2076-02",28.505,27.839
"2076-03",28.901,28.466
"2076-04",30.289,29.948
"2076-05",30.824,30.402
"2076-06",30.358,30.273
"2076-07",29.712,29.673
"2076-08",29.571,29.671
"2076-09",29.462,29.547
"2076-10",29.645,29.365
"2076-11",29.3,28.821
"2076-12",28.861,28.274
"2077-01",28.724,28.084
"2077-02",29.054,28.363
"2077-03",29.612,28.994
"2077-04",30.444,29.989
"2077-05",31.164,30.778
"2077-06",30.528,30.389
"2077-07",29.722,29.703
"2077-08",29.412,29.399
"2077-09",29.279,29.267
"2077-10",29.72,29.504
"2077-11",29.559,29.087
"2077-12",28.788,28.187
"2078-01",28.713,28.012
"2078-02",28.92,28.06
"2078-03",29.435,28.585
"2078-04",30.67,30.179
"2078-05",31.396,31.089
"2078-06",30.951,30.855
"2078-07",30.356,30.415
"2078-08",29.88,30.013
"2078-09",29.842,29.872
"2078-10",29.634,29.542
"2078-11",30.008,29.721
"2078-12",29.984,29.326
"2079-01",28.864,28.177
"2079-02",29.478,28.935
"2079-03",30.355,29.849
"2079-04",30.72,30.334
"2079-05",31.016,30.793
"2079-06",30.874,30.735
"2079-07",30.511,30.518
"2079-08",30.442,30.459
"2079-09",30.29,30.192
"2079-10",30.205,29.959
"2079-11",29.756,29.242
"2079-12",29.748,28.968
"2080-01",29.421,28.523
"2080-02",29.196,28.429
"2080-03",29.972,29.28
"2080-04",30.361,29.88
"2080-05",30.281,29.885
"2080-06",30.388,30.314
"2080-07",30.115,30.02
"2080-08",29.975,29.922
"2080-09",30.09,30.008
"2080-10",30.262,30.078
"2080-11",29.612,29.257
"2080-12",29.402,29.021
"2081-01",28.986,28.248
"2081-02",28.777,28.174
"2081-03",29.214,28.849
"2081-04",30.561,30.259
"2081-05",31.377,30.907
"2081-06",30.683,30.643
"2081-07",30.019,30.118
"2081-08",29.775,29.995
"2081-09",29.906,30.018
"2081-10",29.904,29.848
"2081-11",29.818,29.469
"2081-12",29.35,28.756
"2082-01",28.933,28.26
"2082-02",29.122,28.401
"2082-03",29.468,28.976
"2082-04",30.798,30.456
"2082-05",30.909,30.485
"2082-06",31.069,30.901
"2082-07",30.567,30.541
"2082-08",30.046,30.238
"2082-09",30.294,30.306
"2082-10",29.894,29.804
"2082-11",29.523,29.208
"2082-12",28.607,28.102
"2083-01",28.52,27.975
"2083-02",28.697,28.238
"2083-03",29.275,28.97
"2083-04",30.577,30.268
"2083-05",30.972,30.735
"2083-06",30.791,30.679
"2083-07",30.07,30.107
"2083-08",29.731,29.772
"2083-09",29.977,29.997
"2083-10",29.869,29.682
"2083-11",29.774,29.315
"2083-12",29.295,28.708
"2084-01",28.932,28.23
"2084-02",29.031,28.378
"2084-03",30.594,30.079
"2084-04",31.383,30.974
"2084-05",31.593,31.133
"2084-06",31.217,31.029
"2084-07",30.743,30.821
"2084-08",29.963,30.081
"2084-09",29.859,29.889
"2084-10",29.841,29.698
"2084-11",29.687,29.365
"2084-12",29.701,29.043
"2085-01",29.153,28.555
"2085-02",29.213,28.588
"2085-03",29.858,29.564
"2085-04",31.054,30.747
"2085-05",31.316,30.942
"2085-06",30.877,30.628
"2085-07",30.284,30.398
"2085-08",30.408,30.648
"2085-09",29.992,30.205
"2085-10",30.023,30.011
"2085-11",29.614,29.337
