#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2013-09",27.328,27.255
"2013-10",26.855,26.615
"2013-11",26.748,26.166
"2013-12",26.569,25.579
"2014-01",26.415,25.366
"2014-02",26.306,25.049
"2014-03",26.87,26.013
"2014-04",27.296,26.716
"2014-05",27.86,27.581
"2014-06",27.679,27.645
"2014-07",27.357,27.33
"2014-08",27.175,27.104
"2014-09",27.236,27.09
"2014-10",27.187,26.92
"2014-11",27.148,26.493
"2014-12",26.536,25.608
"2015-01",26.511,25.246
"2015-02",26.515,25.581
"2015-03",27.244,26.336
"2015-04",27.86,27.414
"2015-05",28.069,27.873
"2015-06",27.908,27.815
"2015-07",27.73,27.524
"2015-08",27.576,27.494
"2015-09",27.465,27.293
"2015-10",27.296,26.965
"2015-11",26.815,26.372
"2015-12",27.02,25.994
"2016-01",26.417,25.3
"2016-02",26.759,25.512
"2016-03",27.246,26.455
"2016-04",27.851,27.349
"2016-05",28.174,27.732
"2016-06",28.009,27.874
"2016-07",27.867,27.796
"2016-08",27.549,27.448
"2016-09",27.332,27.177
"2016-10",26.969,26.703
"2016-11",27.234,26.669
"2016-12",26.963,26.078
"2017-01",26.785,25.639
"2017-02",26.909,25.625
"2017-03",27.931,27.022
"2017-04",28.412,27.876
"2017-05",28.402,28.205
"2017-06",28.158,27.942
"2017-07",27.971,27.953
"2017-08",27.552,27.379
"2017-09",27.555,27.44
"2017-10",27.226,26.875
"2017-11",27.209,26.617
"2017-12",26.773,25.694
"2018-01",26.822,25.703
"2018-02",27.051,26.016
"2018-03",27.588,26.797
"2018-04",27.97,27.522
"2018-05",28.196,27.762
"2018-06",27.872,27.659
"2018-07",27.536,27.574
"2018-08",27.417,27.367
"2018-09",27.255,27.167
"2018-10",27.207,27.042
"2018-11",27.248,26.668
"2018-12",26.629,25.715
"2019-01",26.464,25.3
"2019-02",26.66,25.634
"2019-03",27.513,26.732
"2019-04",28.074,27.552
"2019-05",28.33,28.026
"2019-06",28.197,28.104
"2019-07",27.95,27.962
"2019-08",27.679,27.591
"2019-09",27.694,27.488
"2019-10",27.326,27.011
"2019-11",27.337,26.771
"2019-12",27.137,26.246
"2020-01",26.65,25.372
"2020-02",26.686,25.576
"2020-03",27.282,26.208
"2020-04",28.019,27.537
"2020-05",28.167,27.858
"2020-06",28.19,28.076
"2020-07",27.908,27.832
"2020-08",27.452,27.427
"2020-09",27.374,27.257
"2020-10",27.482,27.158
"2020-11",26.931,26.289
"2020-12",26.879,25.908
"2021-01",26.83,25.779
"2021-02",26.861,25.767
"2021-03",27.387,26.61
"2021-04",27.852,27.349
"2021-05",28.254,27.986
"2021-06",28.058,27.921
"2021-07",27.816,27.858
"2021-08",27.968,27.836
"2021-09",27.696,27.408
"2021-10",27.503,27.105
"2021-11",27.419,26.775
"2021-12",26.971,25.995
"2022-01",26.78,25.685
"2022-02",26.83,25.676
"2022-03",27.567,26.717
"2022-04",28.111,27.507
"2022-05",28.466,28.137
"2022-06",28.476,28.322
"2022-07",28.219,28.137
"2022-08",27.875,27.709
"2022-09",27.841,27.633
"2022-10",27.483,27.132
"2022-11",27.308,26.693
"2022-12",27.34,26.341
"2023-01",26.879,25.693
"2023-02",27.101,25.946
"2023-03",27.854,26.97
"2023-04",28.289,27.695
"2023-05",28.536,28.11
"2023-06",28.382,28.366
"2023-07",27.98,28.087
"2023-08",27.578,27.552
"2023-09",27.44,27.307
"2023-10",27.418,26.963
"2023-11",26.82,26.232
"2023-12",27,26.087
"2024-01",26.874,25.669
"2024-02",26.983,25.684
"2024-03",27.57,26.553
"2024-04",28.25,27.602
"2024-05",28.633,28.365
"2024-06",28.482,28.408
"2024-07",28.116,28.244
"2024-08",28.03,28.029
"2024-09",27.702,27.596
"2024-10",27.53,27.27
"2024-11",27.498,26.928
"2024-12",27.144,26.275
"2025-01",26.846,25.61
"2025-02",26.688,25.561
"2025-03",27.493,26.663
"2025-04",28.347,27.836
"2025-05",28.505,28.289
"2025-06",28.249,28.247
"2025-07",28.172,28.194
"2025-08",28.045,27.908
"2025-09",27.624,27.508
"2025-10",27.387,27.046
"2025-11",27.565,26.976
"2025-12",27.117,26.084
"2026-01",27.084,25.927
"2026-02",27.103,25.919
"2026-03",27.551,26.657
"2026-04",28.35,27.847
"2026-05",28.523,28.092
"2026-06",28.516,28.359
"2026-07",28.036,27.963
"2026-08",27.98,27.883
"2026-09",27.72,27.582
"2026-10",27.531,27.23
"2026-11",27.165,26.545
"2026-12",26.687,25.871
"2027-01",26.732,25.645
"2027-02",27.12,26.031
"2027-03",28.02,27.248
"2027-04",28.425,27.955
"2027-05",28.781,28.679
"2027-06",28.592,28.399
"2027-07",28.166,27.886
"2027-08",27.885,27.667
"2027-09",27.587,27.313
"2027-10",27.182,26.802
"2027-11",26.949,26.28
"2027-12",26.902,26.053
"2028-01",26.691,25.515
"2028-02",27.166,26.119
"2028-03",27.506,26.609
"2028-04",28.001,27.419
"2028-05",28.264,28.005
"2028-06",28.092,27.978
"2028-07",27.906,27.859
"2028-08",27.876,27.817
"2028-09",27.835,27.726
"2028-10",27.634,27.35
"2028-11",27.485,26.904
"2028-12",26.841,25.999
"2029-01",26.782,25.573
"2029-02",26.683,25.61
"2029-03",27.476,26.758
"2029-04",28.055,27.417
"2029-05",28.212,27.897
"2029-06",27.842,27.766
"2029-07",27.672,27.616
"2029-08",27.54,27.486
"2029-09",27.335,27.244
"2029-10",26.907,26.654
"2029-11",26.846,26.257
"2029-12",26.744,25.889
"2030-01",26.562,25.434
"2030-02",26.317,25.185
"2030-03",27.511,26.51
"2030-04",27.928,27.367
"2030-05",28.278,28.043
"2030-06",28.346,28.071
"2030-07",27.999,28
"2030-08",27.952,27.812
"2030-09",27.612,27.647
"2030-10",27.45,27.406
"2030-11",27.199,26.707
"2030-12",27.066,26.177
"2031-01",26.981,25.886
"2031-02",27.301,26.249
"2031-03",27.636,26.768
"2031-04",28.197,27.854
"2031-05",28.411,28.165
"2031-06",28.278,28.19
"2031-07",28.165,28.192
"2031-08",28.034,27.885
"2031-09",27.742,27.623
"2031-10",27.548,27.294
"2031-11",27.44,26.816
"2031-12",27.123,26.075
"2032-01",26.917,25.843
"2032-02",27.299,26.181
"2032-03",27.871,27.001
"2032-04",28.388,27.864
"2032-05",28.673,28.455
"2032-06",28.158,28.172
"2032-07",27.82,27.908
"2032-08",27.797,27.656
"2032-09",27.555,27.419
"2032-10",27.444,27.13
"2032-11",27.577,27.059
"2032-12",27.389,26.531
"2033-01",26.74,25.682
"2033-02",27.256,26.376
"2033-03",27.958,27.161
"2033-04",28.457,27.95
"2033-05",28.853,28.584
"2033-06",28.674,28.514
"2033-07",28.145,28.093
"2033-08",28.237,28.118
"2033-09",28.029,27.805
"2033-10",27.863,27.51
"2033-11",27.928,27.147
"2033-12",27.75,26.747
"2034-01",27.305,26.111
"2034-02",27.241,26.054
"2034-03",28.082,27.084
"2034-04",28.561,27.901
"2034-05",28.77,28.543
"2034-06",28.765,28.569
"2034-07",28.37,28.302
"2034-08",28.281,28.172
"2034-09",28.097,27.994
"2034-10",27.871,27.526
"2034-11",27.766,27.017
"2034-12",27.604,26.6
"2035-01",27.11,25.849
"2035-02",27.43,26.238
"2035-03",27.998,27.116
"2035-04",28.629,27.976
"2035-05",28.91,28.493
"2035-06",28.736,28.646
"2035-07",28.433,28.325
"2035-08",28.162,28.084
"2035-09",27.957,27.8
"2035-10",27.809,27.534
"2035-11",27.714,27.138
"2035-12",27.661,26.739
"2036-01",27.211,25.941
"2036-02",27.535,26.488
"2036-03",28.132,27.37
"2036-04",28.72,28.416
"2036-05",29.083,28.765
"2036-06",28.903,28.856
"2036-07",28.518,28.391
"2036-08",28.236,28.096
"2036-09",28.156,27.981
"2036-10",27.726,27.468
"2036-11",28.158,27.414
"2036-12",27.646,26.519
"2037-01",27.364,26.098
"2037-02",27.506,26.327
"2037-03",27.972,27.1
"2037-04",28.606,28.001
"2037-05",29.047,28.88
"2037-06",28.811,28.602
"2037-07",28.328,28.35
"2037-08",28.408,28.256
"2037-09",28.106,27.92
"2037-10",27.954,27.749
"2037-11",28.093,27.497
"2037-12",27.415,26.415
"2038-01",27.086,25.891
"2038-02",27.364,26.228
"2038-03",27.926,27.122
"2038-04",28.632,28.054
"2038-05",28.953,28.732
"2038-06",28.598,28.389
"2038-07",28.197,28.017
"2038-08",28.089,27.899
"2038-09",28.019,27.811
"2038-10",27.651,27.455
"2038-11",27.59,27.071
"2038-12",27.329,26.552
"2039-01",27.466,26.367
"2039-02",27.507,26.364
"2039-03",28.363,27.442
"2039-04",28.821,28.256
"2039-05",29.013,28.809
"2039-06",29.147,29.065
"2039-07",28.697,28.545
"2039-08",28.38,28.228
"2039-09",28.225,27.999
"2039-10",27.975,27.759
"2039-11",27.925,27.401
"2039-12",27.594,26.587
"2040-01",27.301,26.111
"2040-02",27.523,26.291
"2040-03",28.029,27.242
"2040-04",28.658,28.211
"2040-05",28.854,28.786
"2040-06",28.685,28.49
"2040-07",28.689,28.591
"2040-08",28.321,28.143
"2040-09",27.908,27.706
"2040-10",27.662,27.474
"2040-11",27.431,26.925
"2040-12",27.212,26.251
"2041-01",27.353,26.23
"2041-02",27.39,26.269
"2041-03",27.763,26.84
"2041-04",28.54,28.062
"2041-05",28.99,28.835
"2041-06",28.704,28.605
"2041-07",28.476,28.162
"2041-08",28.436,28.205
"2041-09",28.244,28.217
"2041-10",28.154,27.858
"2041-11",27.549,26.927
"2041-12",27.825,26.851
"2042-01",27.324,26.27
"2042-02",27.654,26.484
"2042-03",28.2,27.317
"2042-04",28.623,28.069
"2042-05",28.78,28.542
"2042-06",28.705,28.58
"2042-07",28.492,28.401
"2042-08",28.631,28.409
"2042-09",28.384,28.284
"2042-10",28.471,28.203
"2042-11",28.325,27.678
"2042-12",27.598,26.663
"2043-01",27.602,26.58
"2043-02",27.759,26.713
"2043-03",27.981,27.117
"2043-04",28.565,28.109
"2043-05",29.058,28.814
"2043-06",28.89,28.685
"2043-07",28.35,28.314
"2043-08",28.249,28.164
"2043-09",28.214,28.005
"2043-10",28.016,27.697
"2043-11",27.988,27.341
"2043-12",28.014,27.043
"2044-01",27.069,25.941
"2044-02",27.401,26.502
"2044-03",28.561,27.877
"2044-04",28.945,28.422
"2044-05",29.351,29.075
"2044-06",29.095,28.826
"2044-07",28.693,28.593
"2044-08",28.578,28.393
"2044-09",28.627,28.486
"2044-10",28.349,28.138
"2044-11",28.023,27.478
"2044-12",27.632,26.752
"2045-01",27.446,26.402
"2045-02",27.465,26.514
"2045-03",28.166,27.396
"2045-04",28.902,28.308
"2045-05",29.168,28.669
"2045-06",29.023,28.722
"2045-07",28.742,28.558
"2045-08",28.616,28.471
"2045-09",28.379,28.196
"2045-10",28.155,27.839
"2045-11",27.846,27.249
"2045-12",27.725,26.877
"2046-01",27.812,26.648
"2046-02",27.506,26.477
"2046-03",28.202,27.543
"2046-04",28.968,28.504
"2046-05",29.029,28.781
"2046-06",28.881,28.815
"2046-07",28.641,28.556
"2046-08",28.489,28.355
"2046-09",28.471,28.352
"2046-10",28.169,27.812
"2046-11",28.042,27.342
"2046-12",27.751,26.688
"2047-01",27.319,26.157
"2047-02",27.885,26.67
"2047-03",28.4,27.546
"2047-04",28.749,28.156
"2047-05",29.317,29.075
"2047-06",29.005,28.808
"2047-07",28.622,28.539
"2047-08",28.511,28.455
"2047-09",28.457,28.376
"2047-10",28.297,27.914
"2047-11",28.054,27.462
"2047-12",27.805,26.905
"2048-01",27.465,26.396
"2048-02",27.478,26.366
"2048-03",28.465,27.789
"2048-04",29.253,28.806
"2048-05",29.232,29.161
"2048-06",28.907,28.836
"2048-07",28.875,28.699
"2048-08",28.61,28.437
"2048-09",28.612,28.409
"2048-10",28.235,27.874
"2048-11",28.494,27.741
"2048-12",27.87,26.805
"2049-01",27.757,26.674
"2049-02",27.659,26.618
"2049-03",28.552,27.692
"2049-04",28.929,28.527
"2049-05",29.005,28.937
"2049-06",29.097,28.964
"2049-07",28.913,28.869
"2049-08",28.776,28.61
"2049-09",28.694,28.523
"2049-10",28.661,28.319
"2049-11",28.2,27.722
"2049-12",28.246,27.306
"2050-01",27.608,26.523
"2050-02",27.999,26.918
"2050-03",28.673,27.69
"2050-04",29.358,28.763
"2050-05",29.586,29.235
"2050-06",29.578,29.396
"2050-07",29.168,29.168
"2050-08",28.99,28.848
"2050-09",28.712,28.603
"2050-10",28.508,28.201
"2050-11",28.422,27.918
"2050-12",28.059,27.146
"2051-01",27.555,26.353
"2051-02",28.029,26.859
"2051-03",28.4,27.581
"2051-04",29.377,28.988
"2051-05",29.621,29.324
"2051-06",29.305,29.185
"2051-07",28.992,29.013
"2051-08",28.805,28.67
"2051-09",28.491,28.293
"2051-10",28.272,27.953
"2051-11",28.258,27.715
"2051-12",28.198,27.234
"2052-01",27.74,26.694
"2052-02",27.887,26.782
"2052-03",28.32,27.394
"2052-04",29.019,28.469
"2052-05",29.393,29.247
"2052-06",28.962,28.875
"2052-07",28.879,28.804
"2052-08",28.677,28.607
"2052-09",28.517,28.475
"2052-10",28.282,28.066
"2052-11",28.303,27.773
"2052-12",28.413,27.387
"2053-01",27.884,26.748
"2053-02",28.121,26.981
"2053-03",28.722,27.893
"2053-04",29.312,28.75
"2053-05",29.376,29.067
"2053-06",29.217,29.169
"2053-07",29.011,28.994
"2053-08",28.88,28.669
"2053-09",28.572,28.322
"2053-10",28.644,28.346
"2053-11",28.28,27.785
"2053-12",28.102,27.17
"2054-01",27.76,26.671
"2054-02",27.98,26.897
"2054-03",28.526,27.825
"2054-04",28.91,28.389
"2054-05",29.243,29.142
"2054-06",29.236,29.108
"2054-07",29.238,29.114
"2054-08",28.824,28.88
"2054-09",28.652,28.415
"2054-10",28.422,28.035
"2054-11",28.45,27.719
"2054-12",28.47,27.233
"2055-01",27.758,26.551
"2055-02",28.009,26.922
"2055-03",28.364,27.485
"2055-04",29.108,28.545
"2055-05",29.533,29.292
"2055-06",29.571,29.468
"2055-07",29.173,29.162
"2055-08",28.917,28.854
"2055-09",28.872,28.695
"2055-10",28.535,28.188
"2055-11",27.945,27.419
"2055-12",28.059,27.148
"2056-01",27.836,26.77
"2056-02",27.867,26.753
"2056-03",28.315,27.512
"2056-04",29.162,28.721
"2056-05",29.618,29.41
"2056-06",29.434,29.345
"2056-07",29.089,29.014
"2056-08",28.838,28.666
"2056-09",28.849,28.64
"2056-10",28.333,28.007
"2056-11",28.589,27.984
"2056-12",28.032,27.104
"2057-01",27.428,26.294
"2057-02",27.664,26.338
"2057-03",28.29,27.284
"2057-04",29.1,28.571
"2057-05",29.721,29.424
"2057-06",29.636,29.38
"2057-07",29.241,29.253
"2057-08",28.919,28.853
"2057-09",28.812,28.685
"2057-10",28.615,28.351
"2057-11",28.719,28.05
"2057-12",28.574,27.53
"2058-01",28.01,26.963
"2058-02",28.171,26.911
"2058-03",28.965,27.95
"2058-04",29.527,28.796
"2058-05",30.076,29.783
"2058-06",29.816,29.718
"2058-07",29.289,29.223
"2058-08",29.322,29.218
"2058-09",29.181,29.085
"2058-10",29.042,28.639
"2058-11",28.518,27.721
"2058-12",28.57,27.558
"2059-01",28.424,27.246
"2059-02",28.482,27.244
"2059-03",29.341,28.289
"2059-04",30.007,29.462
"2059-05",30.357,29.844
"2059-06",30.043,29.852
"2059-07",29.326,29.326
"2059-08",29.161,29.209
"2059-09",28.934,28.818
"2059-10",28.808,28.476
"2059-11",28.629,28.008
"2059-12",28.419,27.642
"2060-01",28.411,27.422
"2060-02",28.495,27.552
"2060-03",28.839,27.953
"2060-04",29.572,29.005
"2060-05",29.929,29.551
"2060-06",29.788,29.707
"2060-07",29.395,29.154
"2060-08",29.327,29.21
"2060-09",29.169,29.035
"2060-10",28.848,28.554
"2060-11",28.681,28.135
"2060-12",28.42,27.569
"2061-01",28.15,27.108
"2061-02",28.567,27.536
"2061-03",29.085,28.337
"2061-04",29.929,29.515
"2061-05",30.301,29.986
"2061-06",30.228,30.012
"2061-07",29.587,29.667
"2061-08",29.484,29.528
"2061-09",29.304,29.141
"2061-10",29.227,28.986
"2061-11",29.046,28.563
"2061-12",28.991,28.165
"2062-01",28.741,27.631
"2062-02",28.654,27.606
"2062-03",29.345,28.587
"2062-04",29.95,29.523
"2062-05",30.248,29.99
"2062-06",29.868,29.663
"2062-07",29.654,29.58
"2062-08",29.488,29.331
"2062-09",29.377,29.264
"2062-10",29.146,28.805
"2062-11",29.263,28.627
"2062-12",29.11,28.172
"2063-01",28.486,27.388
"2063-02",28.33,27.373
"2063-03",29.056,28.204
"2063-04",29.782,29.252
"2063-05",30.059,29.852
"2063-06",29.901,29.834
"2063-07",29.326,29.262
"2063-08",29.31,29.192
"2063-09",29.219,29.045
"2063-10",29.105,28.834
"2063-11",28.947,28.374
"2063-12",28.547,27.671
"2064-01",28.195,26.902
"2064-02",28.265,27.128
"2064-03",28.868,28.096
"2064-04",29.593,28.982
"2064-05",29.974,29.697
"2064-06",29.832,29.681
"2064-07",29.425,29.432
"2064-08",29.173,29.146
"2064-09",28.941,28.786
"2064-10",28.819,28.472
"2064-11",28.446,27.858
"2064-12",28.845,27.822
"2065-01",28.124,27.012
"2065-02",28.775,27.59
"2065-03",28.825,27.858
"2065-04",29.822,29.196
"2065-05",30.106,29.843
"2065-06",29.826,29.584
"2065-07",29.198,29.094
"2065-08",29.258,29.203
"2065-09",29.263,29.084
"2065-10",28.868,28.631
"2065-11",29.166,28.533
"2065-12",29.019,28.03
"2066-01",28.484,27.385
"2066-02",28.867,27.834
"2066-03",29.293,28.483
"2066-04",29.952,29.466
"2066-05",30.304,30.141
"2066-06",29.996,29.905
"2066-07",29.91,29.836
"2066-08",29.785,29.593
"2066-09",29.489,29.288
"2066-10",29.378,29.09
"2066-11",29.412,28.763
"2066-12",28.525,27.598
"2067-01",28.54,27.529
"2067-02",28.552,27.496
"2067-03",29.137,28.312
"2067-04",29.851,29.469
"2067-05",30.215,29.954
"2067-06",29.832,29.761
"2067-07",29.481,29.381
"2067-08",29.367,29.156
"2067-09",29.128,28.981
"2067-10",28.974,28.564
"2067-11",28.818,28.153
"2067-12",28.664,27.795
"2068-01",28.751,27.611
"2068-02",28.876,27.865
"2068-03",29.547,28.678
"2068-04",30.407,29.738
"2068-05",30.555,30.186
"2068-06",30.123,29.894
"2068-07",29.874,29.625
"2068-08",29.431,29.344
"2068-09",29.455,29.314
"2068-10",29.634,29.317
"2068-11",28.634,28.079
"2068-12",28.709,27.881
"2069-01",28.26,27.233
"2069-02",28.389,27.392
"2069-03",29.293,28.541
"2069-04",30.233,29.818
"2069-05",30.397,30.209
"2069-06",30.334,30.084
"2069-07",29.824,29.743
"2069-08",29.639,29.612
"2069-09",29.65,29.586
"2069-10",29.304,29.071
"2069-11",29.25,28.62
"2069-12",28.914,27.947
"2070-01",28.529,27.456
"2070-02",28.841,27.594
"2070-03",29.261,28.522
"2070-04",30.011,29.486
"2070-05",30.553,30.277
"2070-06",30.313,30.247
"2070-07",30.073,30.027
"2070-08",29.949,29.757
"2070-09",29.702,29.574
"2070-10",29.416,29.173
"2070-11",29.024,28.488
"2070-12",28.796,27.947
"2071-01",28.231,27.339
"2071-02",29.029,28.027
"2071-03",29.688,28.869
"2071-04",30.154,29.606
"2071-05",30.53,30.217
"2071-06",30.164,29.997
"2071-07",29.909,29.821
"2071-08",29.828,29.594
"2071-09",29.743,29.603
"2071-10",29.597,29.143
"2071-11",29.349,28.821
"2071-12",29.068,28.079
"2072-01",28.838,27.733
"2072-02",29.148,28.137
"2072-03",29.601,28.714
"2072-04",30.379,29.76
"2072-05",30.485,30.258
"2072-06",30.487,30.222
"2072-07",29.834,29.69
"2072-08",29.808,29.601
"2072-09",29.721,29.547
"2072-10",29.318,29.007
"2072-11",29.033,28.507
"2072-12",29.251,28.235
"2073-01",28.656,27.48
"2073-02",29.066,27.879
"2073-03",29.765,28.878
"2073-04",30.278,29.655
"2073-05",30.784,30.474
"2073-06",30.606,30.366
"2073-07",30.081,29.921
"2073-08",29.762,29.648
"2073-09",29.941,29.831
"2073-10",29.828,29.518
"2073-11",29.285,28.762
"2073-12",29.019,28.038
"2074-01",28.958,27.907
"2074-02",28.797,27.814
"2074-03",29.563,28.8
"2074-04",30.09,29.634
"2074-05",30.453,30.155
"2074-06",30.232,30.219
"2074-07",29.891,29.941
"2074-08",29.967,29.876
"2074-09",29.839,29.764
"2074-10",29.447,29.27
"2074-11",29.293,28.82
"2074-12",29.121,28.206
"2075-01",28.564,27.502
"2075-02",29.137,28.114
"2075-03",29.38,28.568
"2075-04",30.195,29.837
"2075-05",30.306,30.092
"2075-06",30.146,30.059
"2075-07",29.797,29.776
"2075-08",29.761,29.663
"2075-09",29.723,29.562
"2075-10",29.286,28.992
"2075-11",29.423,28.84
"2075-12",29.007,28.069
"2076-01",29.005,28.015
"2076-02",29.102,27.995
"2076-03",30.029,29.178
"2076-04",30.685,30.136
"2076-05",30.541,30.297
"2076-06",30.016,29.893
"2076-07",29.864,29.996
"2076-08",29.617,29.602
"2076-09",29.634,29.44
"2076-10",29.346,29.058
"2076-11",29.272,28.752
"2076-12",28.726,27.952
"2077-01",28.687,27.514
"2077-02",28.577,27.574
"2077-03",29.333,28.456
"2077-04",30.416,29.777
"2077-05",30.786,30.51
"2077-06",30.805,30.629
"2077-07",30.143,30.191
"2077-08",30.112,30.062
"2077-09",29.863,29.743
"2077-10",29.805,29.463
"2077-11",29.856,29.191
"2077-12",29.623,28.72
"2078-01",29.225,28.159
"2078-02",29.333,28.043
"2078-03",30.055,29.211
"2078-04",30.85,30.298
"2078-05",31.093,30.739
"2078-06",30.969,30.7
"2078-07",30.377,30.279
"2078-08",30.357,30.227
"2078-09",30.338,30.131
"2078-10",30.108,29.872
"2078-11",29.858,29.4
"2078-12",29.643,28.76
"2079-01",28.861,27.855
"2079-02",29.28,28.287
"2079-03",30.1,29.07
"2079-04",30.761,30.156
"2079-05",31.081,30.673
"2079-06",30.721,30.496
"2079-07",30.414,30.27
"2079-08",30.189,29.969
"2079-09",30.067,29.91
"2079-10",29.645,29.291
"2079-11",29.389,28.783
"2079-12",28.883,28.082
"2080-01",28.733,27.74
"2080-02",28.946,27.965
"2080-03",29.557,28.717
"2080-04",30.513,30.022
"2080-05",30.862,30.597
"2080-06",30.493,30.313
"2080-07",30.057,30.067
"2080-08",29.973,29.836
"2080-09",29.948,29.764
"2080-10",29.642,29.301
"2080-11",29.564,28.929
"2080-12",29.14,28.297
"2081-01",28.856,27.788
"2081-02",29.273,28.02
"2081-03",30.187,29.386
"2081-04",30.814,30.389
"2081-05",31.067,30.841
"2081-06",31.175,30.918
"2081-07",30.724,30.53
"2081-08",30.46,30.172
"2081-09",30.225,29.964
"2081-10",30.14,29.868
"2081-11",29.87,29.315
"2081-12",29.645,28.77
"2082-01",29.233,28.145
"2082-02",29.434,28.338
"2082-03",30.05,29.209
"2082-04",30.594,30.098
"2082-05",31.08,30.839
"2082-06",30.986,30.891
"2082-07",30.496,30.259
"2082-08",30.585,30.373
"2082-09",30.421,30.157
"2082-10",30.34,30.024
"2082-11",29.734,29.125
"2082-12",29.669,28.682
"2083-01",29.047,28.001
"2083-02",29.405,28.306
"2083-03",30.199,29.296
"2083-04",30.518,30.001
"2083-05",30.991,30.636
"2083-06",31.056,30.925
"2083-07",30.475,30.556
"2083-08",30.561,30.509
"2083-09",30.353,30.239
"2083-10",30.166,30.004
"2083-11",30.111,29.543
"2083-12",29.787,28.737
"2084-01",29.235,28.14
"2084-02",28.79,27.754
"2084-03",29.846,28.91
"2084-04",30.324,29.749
"2084-05",30.566,30.321
"2084-06",30.505,30.321
"2084-07",30.282,30.117
"2084-08",30.206,30.037
"2084-09",30.182,30.033
"2084-10",30.192,29.844
"2084-11",29.913,29.255
"2084-12",29.853,29.004
"2085-01",29.462,28.354
"2085-02",29.25,28.271
"2085-03",30.27,29.428
"2085-04",30.986,30.495
"2085-05",31.21,30.877
"2085-06",30.927,30.784
"2085-07",30.661,30.522
"2085-08",30.624,30.371
"2085-09",30.365,30.144
"2085-10",30.145,29.731
"2085-11",29.929,29.275
