#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1977-06",26.875,26.746
"1977-07",26.554,26.474
"1977-08",26.578,26.513
"1977-09",26.517,26.331
"1977-10",26.694,26.41
"1977-11",26.565,25.905
"1977-12",25.979,25.011
"1978-01",25.46,24.432
"1978-02",25.699,24.886
"1978-03",26.163,25.57
"1978-04",26.99,26.763
"1978-05",27.047,26.927
"1978-06",27.04,26.902
"1978-07",26.837,26.799
"1978-08",26.621,26.664
"1978-09",26.684,26.632
"1978-10",27.032,26.672
"1978-11",26.804,26.298
"1978-12",25.794,25.198
"1979-01",25.593,24.841
"1979-02",25.65,25.111
"1979-03",26.379,25.788
"1979-04",26.792,26.567
"1979-05",27.377,27.073
"1979-06",27.144,27.018
"1979-07",26.964,26.873
"1979-08",26.895,26.968
"1979-09",26.958,26.934
"1979-10",26.58,26.336
"1979-11",26.413,25.824
"1979-12",25.631,24.997
"1980-01",25.027,24.386
"1980-02",25.083,24.535
"1980-03",25.98,25.533
"1980-04",26.791,26.405
"1980-05",27.218,26.992
"1980-06",26.645,26.514
"1980-07",26.447,26.419
"1980-08",26.453,26.441
"1980-09",26.767,26.696
"1980-10",26.628,26.233
"1980-11",26.616,25.938
"1980-12",25.696,24.881
"1981-01",25.105,24.33
"1981-02",25.508,24.874
"1981-03",26.02,25.535
"1981-04",26.719,26.417
"1981-05",27.182,26.979
"1981-06",27.052,26.933
"1981-07",26.814,26.708
"1981-08",26.794,26.733
"1981-09",26.876,26.74
"1981-10",26.82,26.539
"1981-11",26.502,25.96
"1981-12",25.645,24.923
"1982-01",25.081,24.434
"1982-02",25.199,24.759
"1982-03",26.034,25.582
"1982-04",26.518,26.285
"1982-05",27.114,26.91
"1982-06",27.026,26.825
"1982-07",26.756,26.705
"1982-08",26.312,26.337
"1982-09",26.444,26.343
"1982-10",26.578,26.339
"1982-11",26.242,25.694
"1982-12",25.719,24.978
"1983-01",25.211,24.407
"1983-02",25.051,24.383
"1983-03",25.48,24.93
"1983-04",26.247,25.953
"1983-05",26.846,26.775
"1983-06",26.62,26.52
"1983-07",26.352,26.452
"1983-08",26.389,26.432
"1983-09",26.219,26.156
"1983-10",26.151,25.955
"1983-11",26.101,25.415
"1983-12",25.985,25.212
"1984-01",25.579,24.743
"1984-02",25.585,24.777
"1984-03",25.811,25.147
"1984-04",26.727,26.43
"1984-05",27.151,27.026
"1984-06",26.943,26.779
"1984-07",26.459,26.438
"1984-08",26.449,26.58
"1984-09",26.807,26.876
"1984-10",26.876,26.579
"1984-11",26.886,26.389
"1984-12",25.539,24.913
"1985-01",25.377,24.802
"1985-02",25.58,25.079
"1985-03",26.467,26.075
"1985-04",26.935,26.691
"1985-05",27.208,27.047
"1985-06",27.072,26.932
"1985-07",26.864,26.794
"1985-08",26.629,26.621
"1985-09",26.468,26.414
"1985-10",26.537,26.332
"1985-11",26.746,26.281
"1985-12",25.971,25.25
"1986-01",25.415,24.764
"1986-02",25.503,24.902
"1986-03",25.641,25.272
"1986-04",26.51,26.257
"1986-05",27.202,27.082
"1986-06",26.921,26.95
"1986-07",26.854,26.868
"1986-08",26.796,26.731
"1986-09",26.825,26.829
"1986-10",26.876,26.595
"1986-11",27.165,26.691
"1986-12",25.814,25.126
"1987-01",25.143,24.473
"1987-02",25.298,24.756
"1987-03",25.987,25.533
"1987-04",26.728,26.572
"1987-05",27.36,27.19
"1987-06",26.936,26.767
"1987-07",26.56,26.469
"1987-08",26.541,26.439
"1987-09",26.234,26.144
"1987-10",26.632,26.261
"1987-11",26.623,25.987
"1987-12",25.949,25.161
"1988-01",25.185,24.296
"1988-02",25.363,24.762
"1988-03",26.103,25.61
"1988-04",27.151,26.798
"1988-05",27.426,27.167
"1988-06",27.413,27.272
"1988-07",27.072,27.092
"1988-08",26.92,27.064
"1988-09",26.916,26.918
"1988-10",27.004,26.779
"1988-11",26.881,26.244
"1988-12",25.57,24.906
"1989-01",24.768,24.099
"1989-02",24.887,24.349
"1989-03",25.582,25.272
"1989-04",26.684,26.421
"1989-05",27.247,27.011
"1989-06",27.033,26.9
"1989-07",26.658,26.641
"1989-08",26.603,26.538
"1989-09",26.481,26.422
"1989-10",26.616,26.274
"1989-11",26.822,26.198
"1989-12",26.024,25.23
"1990-01",25.509,24.742
"1990-02",25.794,25.054
"1990-03",26.413,25.915
"1990-04",27.213,26.948
"1990-05",27.891,27.71
"1990-06",27.437,27.365
"1990-07",27.201,27.263
"1990-08",27.207,27.173
"1990-09",27.046,26.899
"1990-10",27.145,26.846
"1990-11",27.197,26.626
"1990-12",26.04,25.351
"1991-01",25.671,24.998
"1991-02",25.748,25.359
"1991-03",26.472,26.249
"1991-04",27.383,27.25
"1991-05",27.7,27.566
"1991-06",27.539,27.501
"1991-07",27.403,27.389
"1991-08",27.363,27.422
"1991-09",27.314,27.331
"1991-10",27.052,26.878
"1991-11",26.774,26.378
"1991-12",25.622,25.101
"1992-01",24.868,24.215
"1992-02",24.922,24.423
"1992-03",25.511,25.177
"1992-04",26.09,25.868
"1992-05",26.437,26.388
"1992-06",26.504,26.381
"1992-07",26.433,26.408
"1992-08",26.387,26.328
"1992-09",26.285,26.266
"1992-10",26.645,26.44
"1992-11",26.338,25.758
"1992-12",25.584,24.826
"1993-01",25.085,24.501
"1993-02",25.231,24.648
"1993-03",25.805,25.402
"1993-04",26.46,26.206
"1993-05",26.899,26.739
"1993-06",26.953,26.871
"1993-07",26.628,26.651
"1993-08",26.453,26.573
"1993-09",26.548,26.571
"1993-10",26.743,26.584
"1993-11",26.956,26.462
"1993-12",25.781,25.082
"1994-01",25.228,24.461
"1994-02",25.347,24.769
"1994-03",26.103,25.604
"1994-04",26.922,26.613
"1994-05",27.283,27.111
"1994-06",27.205,27.086
"1994-07",27.098,26.923
"1994-08",27.012,26.982
"1994-09",26.833,26.769
"1994-10",26.851,26.527
"1994-11",26.675,26.185
"1994-12",26.029,25.438
"1995-01",25.307,24.704
"1995-02",25.552,25.179
"1995-03",26.022,25.715
"1995-04",26.769,26.726
"1995-05",27.069,27.029
"1995-06",27.013,26.913
"1995-07",26.696,26.764
"1995-08",26.548,26.705
"1995-09",26.576,26.548
"1995-10",26.04,25.83
"1995-11",26.221,25.77
"1995-12",25.57,24.896
"1996-01",24.911,24.347
"1996-02",24.882,24.451
"1996-03",25.933,25.635
"1996-04",26.626,26.542
"1996-05",27.11,27.047
"1996-06",26.943,26.913
"1996-07",26.599,26.62
"1996-08",26.601,26.549
"1996-09",26.563,26.496
"1996-10",26.85,26.561
"1996-11",26.845,26.216
"1996-12",26.376,25.542
"1997-01",25.315,24.612
"1997-02",25.678,25.024
"1997-03",26.322,25.939
"1997-04",26.84,26.513
"1997-05",27.297,27.132
"1997-06",26.954,26.831
"1997-07",26.758,26.74
"1997-08",26.815,26.841
"1997-09",26.786,26.757
"1997-10",27.131,26.891
"1997-11",27.015,26.467
"1997-12",25.987,25.34
"1998-01",25.598,24.976
"1998-02",25.427,24.941
"1998-03",26.126,25.85
"1998-04",26.966,26.779
"1998-05",27.396,27.212
"1998-06",27.624,27.442
"1998-07",27.197,27.118
"1998-08",26.744,26.716
"1998-09",26.565,26.524
"1998-10",26.829,26.505
"1998-11",26.928,26.426
"1998-12",26.272,25.44
"1999-01",25.451,24.741
"1999-02",25.625,24.86
"1999-03",26.177,25.549
"1999-04",27.11,26.702
"1999-05",27.497,27.306
"1999-06",27.374,27.229
"1999-07",27.08,26.938
"1999-08",26.699,26.651
"1999-09",26.749,26.641
"1999-10",26.972,26.638
"1999-11",26.929,26.201
"1999-12",25.912,25.006
"2000-01",25.066,24.369
"2000-02",25.223,24.589
"2000-03",26.114,25.743
"2000-04",26.96,26.626
"2000-05",27.441,27.171
"2000-06",27.4,27.311
"2000-07",27.01,27.07
"2000-08",26.907,27.048
"2000-09",26.904,26.949
"2000-10",26.842,26.67
"2000-11",26.819,26.289
"2000-12",26.224,25.556
"2001-01",25.297,24.563
"2001-02",25.211,24.682
"2001-03",26.015,25.708
"2001-04",26.686,26.402
"2001-05",27.321,27.144
"2001-06",27.368,27.144
"2001-07",27.149,27.039
"2001-08",27.06,26.973
"2001-09",27.012,27.072
"2001-10",27.049,26.852
"2001-11",27.248,26.844
"2001-12",26.015,25.323
"2002-01",25.091,24.346
"2002-02",25.323,24.891
"2002-03",25.795,25.42
"2002-04",26.54,26.293
"2002-05",27.052,26.91
"2002-06",27.075,26.969
"2002-07",26.938,26.978
"2002-08",26.933,26.929
"2002-09",27.007,26.841
"2002-10",26.61,26.224
"2002-11",26.835,26.135
"2002-12",25.763,24.979
"2003-01",25.447,24.652
"2003-02",24.999,24.479
"2003-03",25.687,25.112
"2003-04",26.592,26.436
"2003-05",27.061,26.926
"2003-06",27.113,26.913
"2003-07",26.841,26.816
"2003-08",26.872,26.904
"2003-09",27.106,27.121
"2003-10",27.013,26.67
"2003-11",27.027,26.297
"2003-12",26.168,25.249
"2004-01",25.98,25.211
"2004-02",26.259,25.369
"2004-03",26.731,26.097
"2004-04",27.176,26.885
"2004-05",27.546,27.317
"2004-06",27.593,27.455
"2004-07",27.338,27.274
"2004-08",27.077,27.044
"2004-09",27.092,27
"2004-10",27.356,27.01
"2004-11",27.022,26.446
"2004-12",26.401,25.701
"2005-01",25.614,24.86
"2005-02",25.544,24.832
"2005-03",26.105,25.718
"2005-04",26.871,26.782
"2005-05",27.679,27.515
"2005-06",27.483,27.381
"2005-07",27.053,27.1
"2005-08",27.003,27.041
"2005-09",26.867,26.795
"2005-10",26.981,26.761
"2005-11",27.354,26.758
"2005-12",26.097,25.424
