#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2017-08",26.316,26.495
"2017-09",26.557,26.642
"2017-10",26.164,26.179
"2017-11",25.935,25.767
"2017-12",26.22,25.736
"2018-01",25.911,25.077
"2018-02",26.078,25.262
"2018-03",26.16,25.618
"2018-04",26.842,26.493
"2018-05",27.32,27.017
"2018-06",27.054,26.996
"2018-07",26.465,26.571
"2018-08",26.406,26.603
"2018-09",26.434,26.527
"2018-10",26.139,26.18
"2018-11",25.595,25.33
"2018-12",25.148,24.672
"2019-01",25.275,24.555
"2019-02",25.401,24.647
"2019-03",25.593,25.057
"2019-04",26.371,26.061
"2019-05",26.719,26.606
"2019-06",26.927,26.92
"2019-07",26.652,26.773
"2019-08",26.513,26.692
"2019-09",26.568,26.631
"2019-10",26.495,26.483
"2019-11",26.01,25.714
"2019-12",25.093,24.525
"2020-01",25.277,24.533
"2020-02",25.049,24.323
"2020-03",25.693,25.315
"2020-04",26.082,25.823
"2020-05",26.712,26.591
"2020-06",26.75,26.828
"2020-07",26.177,26.403
"2020-08",26.085,26.232
"2020-09",26.383,26.498
"2020-10",26,25.914
"2020-11",25.846,25.602
"2020-12",25.518,24.943
"2021-01",25.384,24.637
"2021-02",25.692,25.015
"2021-03",26.107,25.707
"2021-04",26.632,26.464
"2021-05",26.953,26.804
"2021-06",26.935,26.82
"2021-07",26.483,26.621
"2021-08",26.349,26.473
"2021-09",26.413,26.467
"2021-10",26.576,26.405
"2021-11",26.205,25.832
"2021-12",25.981,25.265
"2022-01",25.716,24.85
"2022-02",25.985,25.114
"2022-03",26.359,25.555
"2022-04",27.026,26.525
"2022-05",27.135,27.054
"2022-06",27.372,27.291
"2022-07",26.607,26.661
"2022-08",26.595,26.66
"2022-09",26.442,26.518
"2022-10",26.486,26.464
"2022-11",26.236,25.945
"2022-12",25.798,25.256
"2023-01",25.53,24.725
"2023-02",25.141,24.462
"2023-03",25.991,25.384
"2023-04",26.521,26.223
"2023-05",27.206,26.992
"2023-06",26.961,26.978
"2023-07",26.566,26.626
"2023-08",26.278,26.511
"2023-09",26.221,26.32
"2023-10",26.297,26.331
"2023-11",26.162,25.862
"2023-12",25.711,25.137
"2024-01",25.671,24.962
"2024-02",25.755,25.033
"2024-03",26.664,26.021
"2024-04",27.289,26.92
"2024-05",27.145,27.123
"2024-06",27.241,27.216
"2024-07",26.709,26.719
"2024-08",26.581,26.65
"2024-09",26.58,26.73
"2024-10",26.602,26.623
"2024-11",26.139,25.916
"2024-12",25.769,25.165
"2025-01",25.216,24.433
"2025-02",25.368,24.513
"2025-03",26.261,25.692
"2025-04",26.431,26.05
"2025-05",26.974,26.82
"2025-06",26.754,26.796
"2025-07",26.837,26.89
"2025-08",26.732,26.839
"2025-09",26.796,26.868
"2025-10",26.341,26.384
"2025-11",25.886,25.541
"2025-12",25.21,24.69
"2026-01",25.261,24.533
"2026-02",25.226,24.545
"2026-03",25.896,25.178
"2026-04",26.365,26.014
"2026-05",26.764,26.717
"2026-06",26.953,27.011
"2026-07",26.721,26.888
"2026-08",26.777,27.019
"2026-09",26.734,26.84
"2026-10",26.663,26.608
"2026-11",25.882,25.667
"2026-12",25.325,24.865
"2027-01",25.284,24.581
"2027-02",25.294,24.474
"2027-03",25.837,25.164
"2027-04",26.271,25.733
"2027-05",26.77,26.482
"2027-06",26.682,26.534
"2027-07",26.262,26.309
"2027-08",26.146,26.258
"2027-09",26.194,26.322
"2027-10",26.292,26.225
"2027-11",25.933,25.691
"2027-12",25.168,24.619
"2028-01",25.169,24.499
"2028-02",25.441,24.672
"2028-03",25.776,25.175
"2028-04",26.052,25.7
"2028-05",26.699,26.466
"2028-06",26.548,26.539
"2028-07",26.461,26.546
"2028-08",26.195,26.366
"2028-09",26.188,26.253
"2028-10",26.147,26.061
"2028-11",26.119,25.746
"2028-12",25.449,24.833
"2029-01",25.313,24.447
"2029-02",25.486,24.455
"2029-03",26.063,25.36
"2029-04",26.895,26.323
"2029-05",27.328,27.033
"2029-06",27.282,27.119
"2029-07",26.823,26.744
"2029-08",26.717,26.781
"2029-09",26.733,26.661
"2029-10",26.662,26.529
"2029-11",25.957,25.738
"2029-12",25.718,25.21
"2030-01",25.723,24.915
"2030-02",25.917,25.002
"2030-03",26.434,25.963
"2030-04",26.637,26.382
"2030-05",27.122,26.952
"2030-06",27.359,27.223
"2030-07",26.95,27.067
"2030-08",26.647,26.797
"2030-09",26.854,26.946
"2030-10",26.841,26.794
"2030-11",25.938,25.764
"2030-12",25.681,25.16
"2031-01",25.681,25.04
"2031-02",25.781,25.095
"2031-03",25.802,25.381
"2031-04",26.48,26.209
"2031-05",27.166,26.958
"2031-06",27.03,27.032
"2031-07",26.739,26.838
"2031-08",26.458,26.545
"2031-09",26.708,26.676
"2031-10",26.564,26.463
"2031-11",25.893,25.62
"2031-12",25.411,24.941
"2032-01",25.326,24.686
"2032-02",25.496,24.851
"2032-03",26.225,25.767
"2032-04",26.393,26.052
"2032-05",26.839,26.731
"2032-06",26.723,26.856
"2032-07",26.498,26.647
"2032-08",26.425,26.55
"2032-09",26.236,26.351
"2032-10",26.287,26.256
"2032-11",26.002,25.69
"2032-12",25.788,25.122
"2033-01",25.637,24.775
"2033-02",25.376,24.564
"2033-03",26.275,25.704
"2033-04",26.838,26.668
"2033-05",27.08,26.955
"2033-06",27.035,26.905
"2033-07",26.581,26.711
"2033-08",26.361,26.519
"2033-09",26.401,26.452
"2033-10",26.17,26.071
"2033-11",26.191,25.804
"2033-12",25.561,24.913
"2034-01",25.628,24.866
"2034-02",25.608,24.839
"2034-03",25.956,25.417
"2034-04",26.549,26.146
"2034-05",26.926,26.765
"2034-06",26.925,26.739
"2034-07",26.63,26.684
"2034-08",26.599,26.792
"2034-09",26.815,26.961
"2034-10",27.025,26.964
"2034-11",26.289,26.025
"2034-12",25.687,25.14
"2035-01",24.969,24.342
"2035-02",25.622,24.915
"2035-03",25.967,25.492
"2035-04",26.615,26.231
"2035-05",27.046,26.946
"2035-06",26.823,26.839
"2035-07",26.888,26.893
"2035-08",26.811,26.988
"2035-09",26.779,26.918
"2035-10",26.519,26.475
"2035-11",26.082,25.639
"2035-12",24.905,24.155
"2036-01",25.193,24.487
"2036-02",25.617,24.924
"2036-03",26.259,25.71
"2036-04",26.878,26.65
"2036-05",27.262,27.149
"2036-06",27.271,27.154
"2036-07",26.775,26.867
"2036-08",26.49,26.698
"2036-09",26.499,26.62
"2036-10",26.361,26.408
"2036-11",26.279,26.158
"2036-12",25.836,25.194
"2037-01",25.761,24.935
"2037-02",25.819,25.014
"2037-03",26.14,25.704
"2037-04",26.714,26.471
"2037-05",26.938,26.741
"2037-06",26.647,26.623
"2037-07",26.484,26.563
"2037-08",26.226,26.378
"2037-09",26.159,26.321
"2037-10",25.994,25.97
"2037-11",25.981,25.675
"2037-12",25.832,25.196
"2038-01",25.955,25.167
"2038-02",26.248,25.459
"2038-03",26.202,25.555
"2038-04",26.836,26.644
"2038-05",27.274,27.218
"2038-06",26.88,26.926
"2038-07",26.975,27.086
"2038-08",26.737,26.881
"2038-09",26.734,26.787
"2038-10",26.636,26.645
"2038-11",26.332,26.116
"2038-12",25.789,25.258
"2039-01",25.527,24.774
"2039-02",25.666,24.88
"2039-03",26.352,25.778
"2039-04",26.464,26.149
"2039-05",26.908,26.83
"2039-06",27.059,27.006
"2039-07",26.854,26.94
"2039-08",26.675,26.853
"2039-09",26.798,26.945
"2039-10",26.661,26.642
"2039-11",26.511,26.291
"2039-12",26.475,25.818
"2040-01",25.91,24.991
"2040-02",25.936,25.213
"2040-03",26.512,26.036
"2040-04",26.87,26.546
"2040-05",27.642,27.315
"2040-06",27.51,27.418
"2040-07",26.982,27.098
"2040-08",26.855,27.009
"2040-09",26.825,26.937
"2040-10",26.622,26.563
"2040-11",26.697,26.332
"2040-12",26.348,25.678
"2041-01",26.099,25.296
"2041-02",26.269,25.476
"2041-03",26.664,26.129
"2041-04",27.297,26.924
"2041-05",27.695,27.532
"2041-06",27.136,27.052
"2041-07",26.976,26.995
"2041-08",26.478,26.665
"2041-09",26.569,26.771
"2041-10",26.538,26.536
"2041-11",26.3,26.063
"2041-12",26.342,25.708
"2042-01",26.166,25.392
"2042-02",26.07,25.115
"2042-03",26.525,25.734
"2042-04",27.547,27.029
"2042-05",27.82,27.509
"2042-06",27.561,27.443
"2042-07",27.135,27.237
"2042-08",27.084,27.258
"2042-09",27.02,27.073
"2042-10",27.16,27.024
"2042-11",27.113,26.693
"2042-12",26.153,25.485
"2043-01",25.977,25.153
"2043-02",26.158,25.205
"2043-03",26.579,26.007
"2043-04",26.942,26.694
"2043-05",27.346,27.179
"2043-06",27.184,27.135
"2043-07",27.207,27.324
"2043-08",27.004,27.126
"2043-09",26.9,26.954
"2043-10",27.033,26.903
"2043-11",26.973,26.512
"2043-12",26.879,26.201
"2044-01",26.247,25.479
"2044-02",26.376,25.584
"2044-03",26.793,26.087
"2044-04",27.859,27.416
"2044-05",28.008,27.953
"2044-06",27.858,27.664
"2044-07",27.604,27.639
"2044-08",27.294,27.39
"2044-09",27.332,27.305
"2044-10",27.262,27.13
"2044-11",26.999,26.643
"2044-12",26.946,26.295
"2045-01",26.581,25.777
"2045-02",26.303,25.648
"2045-03",27.189,26.577
"2045-04",27.64,27.313
"2045-05",28.183,27.953
"2045-06",27.997,27.906
"2045-07",27.381,27.583
"2045-08",27.027,27.21
"2045-09",26.924,27.041
"2045-10",26.997,26.987
"2045-11",26.571,26.33
"2045-12",26.273,25.717
"2046-01",25.718,24.914
"2046-02",25.942,25.373
"2046-03",26.437,25.781
"2046-04",27.424,27.06
"2046-05",27.591,27.594
"2046-06",27.772,27.783
"2046-07",27.144,27.153
"2046-08",26.919,27.077
"2046-09",26.888,27.032
"2046-10",26.884,26.916
"2046-11",26.484,26.295
"2046-12",26.053,25.566
"2047-01",26.306,25.69
"2047-02",26.08,25.39
"2047-03",26.806,26.217
"2047-04",27.55,27.236
"2047-05",27.919,27.651
"2047-06",27.741,27.772
"2047-07",27.485,27.705
"2047-08",27.186,27.442
"2047-09",27.522,27.658
"2047-10",27.119,27.086
"2047-11",26.326,26.165
"2047-12",26.223,25.776
"2048-01",25.675,25.016
"2048-02",26.013,25.451
"2048-03",26.456,26.027
"2048-04",26.805,26.54
"2048-05",27.403,27.153
"2048-06",27.052,27.014
"2048-07",26.774,26.908
"2048-08",26.698,26.793
"2048-09",26.881,26.999
"2048-10",26.812,26.833
"2048-11",26.558,26.265
"2048-12",26.038,25.39
"2049-01",25.617,24.876
"2049-02",26.014,25.318
"2049-03",26.342,25.875
"2049-04",27.336,27.098
"2049-05",27.652,27.331
"2049-06",27.153,27.156
"2049-07",26.945,27.016
"2049-08",26.457,26.633
"2049-09",26.669,26.756
"2049-10",26.573,26.56
"2049-11",25.968,25.736
"2049-12",25.653,25.184
"2050-01",25.916,25.261
"2050-02",26.365,25.617
"2050-03",27.133,26.59
"2050-04",27.557,27.194
"2050-05",27.963,27.765
"2050-06",27.814,27.631
"2050-07",27.218,27.171
"2050-08",27.122,27.155
"2050-09",27.159,27.168
"2050-10",27.042,26.974
"2050-11",26.829,26.524
"2050-12",26.401,25.86
"2051-01",26.312,25.479
"2051-02",26.66,25.839
"2051-03",26.915,26.116
"2051-04",27.592,27.092
"2051-05",28.165,27.923
"2051-06",27.92,28.004
"2051-07",27.64,27.831
"2051-08",27.532,27.71
"2051-09",27.524,27.579
"2051-10",27.645,27.529
"2051-11",27.045,26.706
"2051-12",26.619,25.945
"2052-01",26.379,25.637
"2052-02",26.484,25.549
"2052-03",26.493,25.711
"2052-04",27.247,26.88
"2052-05",27.789,27.532
"2052-06",27.753,27.734
"2052-07",27.663,27.781
"2052-08",27.308,27.562
"2052-09",27.362,27.554
"2052-10",27.406,27.439
"2052-11",27.399,27.169
"2052-12",26.495,25.888
"2053-01",26.264,25.616
"2053-02",26.35,25.72
"2053-03",26.986,26.516
"2053-04",27.312,26.959
"2053-05",28.108,27.803
"2053-06",27.882,27.85
"2053-07",27.49,27.545
"2053-08",27.292,27.413
"2053-09",27.555,27.624
"2053-10",27.424,27.357
"2053-11",27.243,26.904
"2053-12",26.596,26.027
"2054-01",26.348,25.71
"2054-02",26.469,25.814
"2054-03",27.252,26.756
"2054-04",28.008,27.644
"2054-05",28.567,28.336
"2054-06",28.408,28.304
"2054-07",27.545,27.562
"2054-08",27.557,27.678
"2054-09",27.708,27.783
"2054-10",27.383,27.384
"2054-11",26.983,26.719
"2054-12",26.818,26.161
"2055-01",25.739,25.072
"2055-02",26.077,25.613
"2055-03",26.61,26.249
"2055-04",27.395,27.306
"2055-05",28.026,27.876
"2055-06",27.813,27.804
"2055-07",27.341,27.523
"2055-08",27.221,27.456
"2055-09",27.439,27.597
"2055-10",27.595,27.666
"2055-11",27.013,26.741
"2055-12",26.806,26.232
"2056-01",26.298,25.57
"2056-02",26.147,25.425
"2056-03",26.791,26.265
"2056-04",27.224,26.902
"2056-05",27.867,27.611
"2056-06",27.809,27.726
"2056-07",27.27,27.602
"2056-08",27.034,27.228
"2056-09",27.209,27.422
"2056-10",27.137,27.163
"2056-11",26.819,26.639
"2056-12",26.686,26.082
"2057-01",25.736,25.082
"2057-02",26.383,25.842
"2057-03",26.951,26.551
"2057-04",27.991,27.673
"2057-05",28.344,28.149
"2057-06",27.908,27.91
"2057-07",27.44,27.529
"2057-08",27.428,27.658
"2057-09",27.655,27.806
"2057-10",27.315,27.229
"2057-11",27.585,27.201
"2057-12",26.899,26.207
"2058-01",26.281,25.573
"2058-02",26.372,25.676
"2058-03",27.01,26.554
"2058-04",27.15,26.932
"2058-05",28.337,28.057
"2058-06",27.93,27.781
"2058-07",27.586,27.73
"2058-08",27.548,27.755
"2058-09",27.579,27.661
"2058-10",27.6,27.39
"2058-11",27.039,26.79
"2058-12",26.841,26.17
"2059-01",26.446,25.707
"2059-02",26.995,26.206
"2059-03",27.4,26.653
"2059-04",27.885,27.41
"2059-05",28.637,28.337
"2059-06",28.596,28.486
"2059-07",28.204,28.225
"2059-08",27.88,28.053
"2059-09",27.812,27.867
"2059-10",28.12,28.013
"2059-11",27.665,27.361
"2059-12",27.047,26.515
"2060-01",26.961,26.144
"2060-02",27.097,26.237
"2060-03",27.59,26.92
"2060-04",28.345,28.196
"2060-05",28.463,28.291
"2060-06",28.519,28.571
"2060-07",28.193,28.427
"2060-08",27.83,28.06
"2060-09",27.684,27.888
"2060-10",27.753,27.898
"2060-11",27.593,27.441
"2060-12",27.018,26.294
"2061-01",26.795,26.065
"2061-02",26.882,26.277
"2061-03",27.101,26.719
"2061-04",27.845,27.538
"2061-05",28.064,27.809
"2061-06",27.944,27.928
"2061-07",27.654,27.782
"2061-08",27.776,27.854
"2061-09",27.807,27.94
"2061-10",27.649,27.638
"2061-11",27.591,27.219
"2061-12",26.677,26.138
"2062-01",26.748,25.919
"2062-02",26.58,25.806
"2062-03",27.373,26.905
"2062-04",28.368,27.975
"2062-05",29.01,28.739
"2062-06",28.87,28.829
"2062-07",28.417,28.454
"2062-08",27.922,28.101
"2062-09",27.755,27.914
"2062-10",27.884,27.937
"2062-11",27.206,26.98
"2062-12",26.857,26.34
"2063-01",26.361,25.699
"2063-02",26.823,26.293
"2063-03",27.759,27.329
"2063-04",28.335,28.193
"2063-05",28.936,28.757
"2063-06",28.759,28.746
"2063-07",28.374,28.32
"2063-08",27.984,27.989
"2063-09",27.908,28.023
"2063-10",28.102,28.053
"2063-11",28.172,27.861
"2063-12",27.47,26.854
"2064-01",27.623,26.659
"2064-02",27.053,26.269
"2064-03",27.782,27.242
"2064-04",27.955,27.686
"2064-05",28.764,28.537
"2064-06",28.314,28.359
"2064-07",27.913,28.154
"2064-08",27.843,28.093
"2064-09",27.786,27.982
"2064-10",27.717,27.722
"2064-11",27.428,27.098
"2064-12",26.891,26.378
"2065-01",26.617,25.953
"2065-02",26.984,26.35
"2065-03",27.452,26.944
"2065-04",28.313,27.908
"2065-05",28.933,28.707
"2065-06",28.162,28.157
"2065-07",27.871,27.901
"2065-08",27.684,27.804
"2065-09",27.577,27.656
"2065-10",27.585,27.468
"2065-11",27.434,27.109
"2065-12",27.067,26.502
"2066-01",26.703,26.042
"2066-02",26.878,26.165
"2066-03",27.803,27.189
"2066-04",28.521,28.094
"2066-05",29.149,28.82
"2066-06",28.256,28.198
"2066-07",28.015,28.023
"2066-08",27.733,27.807
"2066-09",28.059,28.043
"2066-10",27.958,27.834
"2066-11",27.43,27.197
"2066-12",27.59,27.022
"2067-01",27.661,26.875
"2067-02",27.66,26.824
"2067-03",28.294,27.661
"2067-04",28.569,28.153
"2067-05",28.879,28.55
"2067-06",28.624,28.567
"2067-07",28.42,28.432
"2067-08",28.083,28.196
"2067-09",27.899,28.056
"2067-10",27.859,27.933
"2067-11",27.853,27.498
"2067-12",27.733,26.881
"2068-01",27.04,26.075
"2068-02",27.1,26.43
"2068-03",27.688,27.041
"2068-04",27.931,27.611
"2068-05",28.152,28.005
"2068-06",27.898,27.975
"2068-07",27.914,27.992
"2068-08",27.769,27.803
"2068-09",27.805,27.829
"2068-10",27.631,27.657
"2068-11",27.166,26.89
"2068-12",26.889,26.215
"2069-01",26.663,25.784
"2069-02",26.612,25.923
"2069-03",27.469,26.915
"2069-04",28.491,28.075
"2069-05",29.333,29.043
"2069-06",29.035,28.906
"2069-07",28.087,28.179
"2069-08",28.179,28.377
"2069-09",27.968,28.104
"2069-10",28.206,28.253
"2069-11",27.741,27.568
"2069-12",27.592,26.975
"2070-01",27.106,26.306
"2070-02",26.85,26.177
"2070-03",27.383,26.758
"2070-04",28.198,27.898
"2070-05",28.675,28.556
"2070-06",28.233,28.221
"2070-07",27.975,28.091
"2070-08",27.796,27.9
"2070-09",27.587,27.751
"2070-10",27.683,27.646
"2070-11",27.433,27.23
"2070-12",27.366,26.865
"2071-01",27.089,26.173
"2071-02",27.601,26.997
"2071-03",28.372,27.716
"2071-04",29.014,28.62
"2071-05",29.209,28.99
"2071-06",28.805,28.755
"2071-07",28.211,28.266
"2071-08",28.13,28.358
"2071-09",28.068,28.386
"2071-10",28.119,28.115
"2071-11",27.647,27.512
"2071-12",27.55,27.071
"2072-01",27.127,26.28
"2072-02",27.06,26.341
"2072-03",27.714,27.136
"2072-04",28.362,27.972
"2072-05",28.913,28.709
"2072-06",28.71,28.664
"2072-07",28.275,28.502
"2072-08",28.143,28.277
"2072-09",28.072,28.235
"2072-10",27.818,27.82
"2072-11",27.235,27.013
"2072-12",27.279,26.671
"2073-01",26.699,26.137
"2073-02",27.081,26.472
"2073-03",27.528,26.932
"2073-04",28.278,27.863
"2073-05",28.964,28.715
"2073-06",28.696,28.605
"2073-07",28.258,28.323
"2073-08",27.958,28.2
"2073-09",27.912,28.078
"2073-10",28.055,28.002
"2073-11",27.682,27.383
"2073-12",27.706,27.24
"2074-01",27.765,26.906
"2074-02",27.699,26.905
"2074-03",28.348,27.69
"2074-04",29.004,28.611
"2074-05",29.191,28.694
"2074-06",29.276,29.14
"2074-07",28.829,28.894
"2074-08",28.434,28.509
"2074-09",28.239,28.325
"2074-10",28.201,28.119
"2074-11",28.16,27.895
"2074-12",27.96,27.279
"2075-01",27.063,26.197
"2075-02",27.291,26.549
"2075-03",27.981,27.492
"2075-04",28.473,28.023
"2075-05",29.334,29.034
"2075-06",29.381,29.28
"2075-07",28.77,29.003
"2075-08",28.55,28.857
"2075-09",28.366,28.607
"2075-10",28.287,28.329
"2075-11",28.071,27.811
"2075-12",27.673,27.149
"2076-01",27.704,26.877
"2076-02",27.58,26.811
"2076-03",28.228,27.601
"2076-04",28.809,28.478
"2076-05",29.306,28.983
"2076-06",28.945,28.776
"2076-07",28.282,28.453
"2076-08",28.236,28.381
"2076-09",28.167,28.449
"2076-10",28.21,28.11
"2076-11",27.704,27.401
"2076-12",27.43,26.792
"2077-01",26.896,26.235
"2077-02",27.275,26.64
"2077-03",28.076,27.528
"2077-04",28.927,28.635
"2077-05",29.368,29.133
"2077-06",29.036,29.001
"2077-07",28.42,28.571
"2077-08",28.365,28.419
"2077-09",28.283,28.241
"2077-10",28.289,28.175
"2077-11",28.027,27.704
"2077-12",27.792,27.201
"2078-01",27.453,26.549
"2078-02",27.846,26.954
"2078-03",28.533,27.836
"2078-04",29.228,28.713
"2078-05",29.823,29.529
"2078-06",29.582,29.409
"2078-07",29.098,29.018
"2078-08",28.827,28.882
"2078-09",28.569,28.597
"2078-10",28.873,28.628
"2078-11",28.791,28.352
"2078-12",28.374,27.632
"2079-01",27.494,26.688
"2079-02",27.948,27.137
"2079-03",28.471,27.793
"2079-04",29.445,29.099
"2079-05",29.65,29.447
"2079-06",29.393,29.267
"2079-07",28.938,29.012
"2079-08",28.527,28.647
"2079-09",28.412,28.559
"2079-10",28.47,28.446
"2079-11",28.474,28.16
"2079-12",28.28,27.696
"2080-01",27.78,26.986
"2080-02",28.179,27.346
"2080-03",28.382,27.804
"2080-04",28.731,28.357
"2080-05",29.306,29.067
"2080-06",29.371,29.179
"2080-07",28.661,28.781
"2080-08",28.474,28.576
"2080-09",28.351,28.524
"2080-10",28.263,28.157
"2080-11",28.043,27.703
"2080-12",27.342,26.694
"2081-01",26.831,26.217
"2081-02",27.642,26.867
"2081-03",28.198,27.519
"2081-04",29.057,28.495
"2081-05",29.32,28.99
"2081-06",29.239,29.06
"2081-07",28.776,28.787
"2081-08",28.514,28.606
"2081-09",28.502,28.599
"2081-10",28.73,28.713
"2081-11",28.275,27.901
"2081-12",27.651,27.082
"2082-01",27.103,26.354
"2082-02",27.577,26.961
"2082-03",28.359,27.664
"2082-04",29.228,28.684
"2082-05",29.888,29.552
"2082-06",29.62,29.409
"2082-07",29.115,29.116
"2082-08",28.646,28.634
"2082-09",28.32,28.447
"2082-10",28.38,28.393
"2082-11",28.014,27.822
"2082-12",27.637,27.149
"2083-01",27.471,26.832
"2083-02",27.979,27.166
"2083-03",28.271,27.682
"2083-04",28.791,28.646
"2083-05",29.445,29.171
"2083-06",28.982,28.949
"2083-07",28.648,28.92
"2083-08",28.31,28.539
"2083-09",28.361,28.573
"2083-10",28.162,28.239
"2083-11",28.301,28.094
"2083-12",28.054,27.444
"2084-01",27.542,26.659
"2084-02",27.702,26.897
"2084-03",28.222,27.664
"2084-04",28.823,28.418
"2084-05",29.42,29.105
"2084-06",29.362,29.193
"2084-07",28.718,28.8
"2084-08",28.305,28.494
"2084-09",28.368,28.531
"2084-10",28.327,28.412
"2084-11",28.473,28.189
"2084-12",27.579,26.96
"2085-01",27.591,26.963
"2085-02",28.001,27.156
"2085-03",28.486,27.965
"2085-04",29.372,29.008
"2085-05",29.23,29.051
"2085-06",29.208,29.189
"2085-07",28.792,28.823
"2085-08",28.566,28.753
"2085-09",28.82,28.973
"2085-10",28.384,28.317
