#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1979-06",28.049,27.61
"1979-07",27.678,27.44
"1979-08",27.668,27.482
"1979-09",27.689,27.414
"1979-10",27.537,26.934
"1979-11",26.883,25.942
"1979-12",26.338,25.166
"1980-01",25.617,24.275
"1980-02",26.549,25.368
"1980-03",27.361,26.202
"1980-04",27.825,26.856
"1980-05",28.117,27.494
"1980-06",27.881,27.513
"1980-07",27.628,27.439
"1980-08",27.599,27.387
"1980-09",27.554,27.184
"1980-10",27.2,26.56
"1980-11",26.818,25.883
"1980-12",25.993,24.586
"1981-01",25.755,24.422
"1981-02",26.384,25.11
"1981-03",27.168,25.984
"1981-04",28.25,27.311
"1981-05",28.438,27.701
"1981-06",28.3,27.911
"1981-07",27.837,27.593
"1981-08",27.694,27.516
"1981-09",27.48,27.202
"1981-10",27.447,26.841
"1981-11",27.224,26.353
"1981-12",26.741,25.418
"1982-01",26.665,25.311
"1982-02",26.847,25.511
"1982-03",27.517,26.29
"1982-04",28.322,27.416
"1982-05",28.488,27.774
"1982-06",28.05,27.675
"1982-07",27.684,27.508
"1982-08",27.591,27.385
"1982-09",27.441,27.137
"1982-10",27.255,26.59
"1982-11",26.844,25.741
"1982-12",26.483,25.29
"1983-01",26.381,25.138
"1983-02",26.284,25.083
"1983-03",27.223,26.169
"1983-04",28.009,27.225
"1983-05",28.423,27.777
"1983-06",28.171,27.855
"1983-07",27.89,27.722
"1983-08",27.717,27.583
"1983-09",27.645,27.318
"1983-10",27.409,26.823
"1983-11",26.867,25.856
"1983-12",26.299,25.135
"1984-01",23.548,20.837
"1984-02",26.117,24.986
"1984-03",27.207,26.042
"1984-04",28.012,26.914
"1984-05",28.284,27.473
"1984-06",28.065,27.638
"1984-07",27.781,27.558
"1984-08",27.614,27.478
"1984-09",27.667,27.398
"1984-10",27.174,26.5
"1984-11",26.531,25.623
"1984-12",26.126,24.844
"1985-01",26.225,24.831
"1985-02",26.43,24.918
"1985-03",27.379,26.146
"1985-04",28.017,27.111
"1985-05",28.092,27.445
"1985-06",27.82,27.44
"1985-07",27.536,27.26
"1985-08",27.45,27.145
"1985-09",27.412,26.966
"1985-10",27.298,26.557
"1985-11",26.842,25.725
"1985-12",26.147,24.723
"1986-01",25.98,24.615
"1986-02",26.65,25.346
"1986-03",27.175,26.012
"1986-04",27.926,26.793
"1986-05",28.297,27.515
"1986-06",28.03,27.558
"1986-07",27.763,27.443
"1986-08",27.55,27.309
"1986-09",27.437,27.119
"1986-10",27.351,26.835
"1986-11",26.793,25.772
"1986-12",26.362,25.184
"1987-01",25.569,24.195
"1987-02",25.691,24.456
"1987-03",26.715,25.611
"1987-04",27.748,26.852
"1987-05",28.051,27.417
"1987-06",28.008,27.703
"1987-07",27.725,27.568
"1987-08",27.702,27.557
"1987-09",27.617,27.32
"1987-10",27.362,26.775
"1987-11",26.773,25.775
"1987-12",26.165,25.015
"1988-01",26.049,24.789
"1988-02",26.582,25.225
"1988-03",27.531,26.228
"1988-04",28.194,27.188
"1988-05",28.533,27.933
"1988-06",28.297,27.969
"1988-07",27.801,27.555
"1988-08",27.749,27.619
"1988-09",27.733,27.442
"1988-10",27.612,26.931
"1988-11",27.077,25.968
"1988-12",26.451,25.261
"1989-01",26.287,25.125
"1989-02",26.437,25.254
"1989-03",27.581,26.548
"1989-04",28.505,27.635
"1989-05",28.661,28.05
"1989-06",28.388,28.042
"1989-07",27.939,27.746
"1989-08",27.772,27.627
"1989-09",27.739,27.536
"1989-10",27.509,26.97
"1989-11",27.182,26.444
"1989-12",26.449,25.257
"1990-01",26.412,25.253
"1990-02",26.967,25.839
"1990-03",27.672,26.595
"1990-04",28.481,27.532
"1990-05",28.616,28.02
"1990-06",28.335,28.041
"1990-07",27.915,27.681
"1990-08",27.798,27.615
"1990-09",27.796,27.524
"1990-10",27.569,26.916
"1990-11",26.914,25.98
"1990-12",26.737,25.664
"1991-01",26.58,25.272
"1991-02",27.123,25.95
"1991-03",27.839,26.687
"1991-04",28.676,27.753
"1991-05",28.659,28.047
"1991-06",28.322,28.002
"1991-07",27.958,27.788
"1991-08",27.766,27.554
"1991-09",27.562,27.244
"1991-10",27.43,26.697
"1991-11",27.254,26.114
"1991-12",26.766,25.442
"1992-01",26.513,24.954
"1992-02",26.871,25.459
"1992-03",27.391,26.205
"1992-04",28.043,27.063
"1992-05",28.153,27.477
"1992-06",27.974,27.592
"1992-07",27.689,27.518
"1992-08",27.74,27.567
"1992-09",27.645,27.34
"1992-10",27.418,26.714
"1992-11",26.855,25.887
"1992-12",26.234,25.151
"1993-01",25.987,24.83
"1993-02",26.543,25.403
"1993-03",27.326,26.145
"1993-04",28.16,26.975
"1993-05",28.595,27.776
"1993-06",28.343,27.941
"1993-07",28.2,27.996
"1993-08",28.041,27.889
"1993-09",27.86,27.55
"1993-10",27.708,27.026
"1993-11",27.137,26.207
"1993-12",26.913,25.813
"1994-01",26.528,25.195
"1994-02",26.849,25.667
"1994-03",27.446,26.419
"1994-04",28.485,27.593
"1994-05",28.871,28.229
"1994-06",28.565,28.289
"1994-07",28.285,28.149
"1994-08",28.149,28.009
"1994-09",28.09,27.761
"1994-10",27.765,27.067
"1994-11",27.274,26.234
"1994-12",26.975,25.768
"1995-01",26.536,25.156
"1995-02",27.079,25.748
"1995-03",28.14,26.869
"1995-04",28.812,27.871
"1995-05",28.872,28.163
"1995-06",28.574,28.182
"1995-07",28.207,27.977
"1995-08",28.04,27.826
"1995-09",27.923,27.584
"1995-10",27.789,27.101
"1995-11",27.215,26.267
"1995-12",26.705,25.524
"1996-01",26.512,25.188
"1996-02",27.087,25.989
"1996-03",27.7,26.581
"1996-04",28.524,27.561
"1996-05",28.78,28.172
"1996-06",28.544,28.122
"1996-07",28.192,27.966
"1996-08",28.051,27.831
"1996-09",27.892,27.603
"1996-10",27.737,27.14
"1996-11",27.11,26.145
"1996-12",26.373,25.125
"1997-01",26.215,25.003
"1997-02",26.712,25.491
"1997-03",27.661,26.567
"1997-04",28.43,27.438
"1997-05",28.758,28.043
"1997-06",28.554,28.143
"1997-07",28.152,27.943
"1997-08",28.022,27.864
"1997-09",28.068,27.715
"1997-10",28.06,27.37
"1997-11",27.607,26.55
"1997-12",26.72,25.405
"1998-01",26.856,25.525
"1998-02",27.291,25.954
"1998-03",28.161,26.898
"1998-04",28.902,27.808
"1998-05",29.062,28.246
"1998-06",28.745,28.326
"1998-07",28.409,28.148
"1998-08",28.205,28.004
"1998-09",28.117,27.792
"1998-10",27.819,27.212
"1998-11",27.223,26.3
"1998-12",26.674,25.527
"1999-01",26.69,25.357
"1999-02",27.127,25.79
"1999-03",27.938,26.845
"1999-04",28.76,27.813
"1999-05",28.927,28.304
"1999-06",28.657,28.298
"1999-07",28.35,28.152
"1999-08",28.263,28.094
"1999-09",28.06,27.751
"1999-10",28.183,27.525
"1999-11",27.7,26.674
"1999-12",27.145,25.918
"2000-01",26.916,25.564
"2000-02",27.059,25.689
"2000-03",27.936,26.61
"2000-04",28.555,27.377
"2000-05",29.15,28.347
"2000-06",29.069,28.692
"2000-07",28.745,28.488
"2000-08",28.505,28.288
"2000-09",28.328,27.977
"2000-10",28.102,27.477
"2000-11",27.585,26.567
"2000-12",27.03,25.866
"2001-01",26.486,25.176
"2001-02",27.275,26.057
"2001-03",27.992,26.653
"2001-04",28.49,27.329
"2001-05",28.994,28.311
"2001-06",28.905,28.541
"2001-07",28.49,28.283
"2001-08",28.394,28.232
"2001-09",28.323,28.013
"2001-10",28.024,27.225
"2001-11",27.44,26.451
"2001-12",27.349,26.303
"2002-01",26.946,25.603
"2002-02",27.541,26.226
"2002-03",28.494,27.281
"2002-04",29.214,28.208
"2002-05",29.04,28.436
"2002-06",28.765,28.41
"2002-07",28.614,28.374
"2002-08",28.473,28.242
"2002-09",28.471,28.138
"2002-10",28.133,27.428
"2002-11",27.626,26.776
"2002-12",27.06,25.853
"2003-01",26.949,25.583
"2003-02",27.411,26.196
"2003-03",28.376,27.202
"2003-04",29.186,28.244
"2003-05",29.358,28.632
"2003-06",29.083,28.752
"2003-07",28.61,28.419
"2003-08",28.296,28.156
"2003-09",28.073,27.747
"2003-10",28.085,27.342
"2003-11",27.865,26.896
"2003-12",27.177,25.841
"2004-01",26.855,25.485
"2004-02",27.308,25.892
"2004-03",27.905,26.521
"2004-04",28.92,27.933
"2004-05",29.225,28.448
"2004-06",29.195,28.743
"2004-07",28.777,28.522
"2004-08",28.679,28.47
"2004-09",28.39,28.029
"2004-10",28.086,27.398
"2004-11",27.627,26.549
"2004-12",26.809,25.544
"2005-01",26.232,24.981
"2005-02",26.929,25.78
"2005-03",27.679,26.52
"2005-04",28.343,27.456
"2005-05",29.12,28.489
"2005-06",29.054,28.717
"2005-07",28.622,28.399
"2005-08",28.647,28.429
"2005-09",28.413,28.091
"2005-10",28.248,27.572
"2005-11",27.789,26.753
"2005-12",27.109,25.772
