#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1975-08",25.945,23.975,25.879,23.925,NA,15.227,15.904,5.259,13.961
"1975-09",26.416,24.617,26.306,24.055,NA,16.036,16.719,6.96,14.465
"1975-10",26.58,24.972,26.21,24.664,NA,16.808,18.209,7.138,14.927
"1975-11",26.147,24.857,25.779,25.137,NA,18.2,18.865,9.654,15.897
"1975-12",25.714,24.262,25.008,23.487,NA,13.457,12.973,13.814,15.697
"1976-01",25.221,24.493,23.964,23.924,NA,14.499,14.226,15.185,16.607
"1976-02",24.414,24.908,23.225,25.446,NA,21.392,23.684,13.038,18.505
"1976-03",24.402,25.223,23.514,25.977,NA,20.745,23.174,11.925,18.297
"1976-04",24.694,25.236,24.077,26.006,NA,19.92,21.937,10.689,17.404
"1976-05",24.948,24.957,24.423,25.529,NA,18.332,19.935,9.168,16.284
"1976-06",25.337,24.568,24.873,24.694,NA,15.787,16.583,6.651,14.96
"1976-07",25.668,24.19,25.265,24.421,NA,15.055,15.497,5.991,14.246
"1976-08",26.29,24.446,25.871,24.581,NA,15.042,16.11,6.169,14.197
"1976-09",26.691,24.831,26.575,24.96,NA,15.416,16.039,6.249,14.307
"1976-10",26.581,24.78,26.374,25.412,NA,16.616,17.846,7.447,14.936
"1976-11",26.123,24.698,25.79,25.762,NA,18.262,20.037,9.387,16.015
"1976-12",25.642,24.8,24.78,25.818,NA,19.798,21.955,11.53,17.321
"1977-01",25.101,25.188,23.962,25.996,NA,21.227,22.777,13.461,18.405
"1977-02",24.756,25.486,23.937,26.06,NA,22.413,23.843,14.731,19.226
"1977-03",24.58,25.482,24.08,26.168,NA,22.016,22.965,13.6,18.825
"1977-04",24.953,25.348,24.394,25.931,NA,20.576,21.693,11.697,17.804
"1977-05",25.198,25.124,24.841,25.324,NA,18.685,19.553,8.925,16.412
"1977-06",25.428,24.734,25.201,24.919,NA,16.882,18.363,6.16,15.165
"1977-07",25.829,24.562,25.639,24.775,NA,15.859,16.639,6.424,14.526
"1977-08",26.255,24.694,26.343,24.927,NA,15.561,16.015,6.338,14.395
"1977-09",26.737,25.031,26.621,25.082,NA,15.961,15.961,6.939,14.509
"1977-10",26.88,25.193,26.812,25.449,NA,16.887,17.084,8.432,15.189
"1977-11",26.511,25.114,26.222,25.799,NA,18.468,20.103,9.709,16.344
"1977-12",26.265,25.231,25.35,25.678,NA,20.15,21.604,11.637,17.581
"1978-01",25.541,25.634,24.674,25.849,NA,21.75,22.555,12.807,18.636
"1978-02",25.387,26.033,24.516,26.186,NA,22.402,23.143,13.471,19.125
"1978-03",25.291,25.974,24.435,26.324,NA,21.651,22.884,12.355,18.781
"1978-04",25.737,26.069,25.087,26.146,NA,20.183,21.471,10.964,17.899
"1978-05",25.969,25.45,25.156,25.667,NA,18.198,19.079,8.868,16.611
"1978-06",26.024,24.955,25.595,25.104,NA,16.217,16.983,6.914,15.314
"1978-07",26.121,24.467,25.832,24.725,NA,15.841,15.995,6.019,14.681
"1978-08",26.401,24.227,26.273,24.725,NA,15.675,16.572,6.182,14.322
"1978-09",26.727,24.59,26.733,24.855,NA,15.805,16.993,6.424,14.481
"1978-10",26.756,24.855,26.56,25.166,NA,16.633,17.907,7.325,15.001
"1978-11",26.432,24.768,26.029,25.342,NA,18.208,19.873,9.332,16.139
"1978-12",25.864,24.854,25.153,25.426,NA,19.771,21.776,11.899,17.388
"1979-01",25.158,25.091,24.216,25.634,NA,20.933,22.756,13.263,18.494
"1979-02",24.895,25.42,24.072,25.737,NA,21.527,23.804,14.092,19.136
"1979-03",24.708,25.263,24.283,26.175,NA,21.211,22.748,12.903,18.838
"1979-04",25.244,25.301,24.722,25.974,NA,20.168,20.828,11.136,17.929
"1979-05",25.535,25.251,25.313,25.455,NA,18.642,19.37,8.321,16.615
"1979-06",25.855,24.989,25.554,24.804,NA,17.414,18.253,6.299,15.418
"1979-07",26.039,24.536,25.842,24.491,NA,15.623,16.125,5.53,14.447
"1979-08",26.631,24.847,26.467,24.38,NA,15.96,16.01,5.265,14.295
"1979-09",27.155,25.472,26.74,24.372,NA,16.402,17.045,6.793,14.681
"1979-10",27.142,25.52,26.535,24.821,NA,17.551,18.149,7.628,15.244
"1979-11",26.74,25.419,26.041,25.407,NA,18.708,19.829,10.028,16.272
"1979-12",26.158,25.267,24.984,25.486,NA,19.963,22.011,11.413,17.417
"1980-01",25.365,25.347,23.986,25.795,NA,21.291,23.323,13.099,18.459
"1980-02",25.145,25.69,24.219,26.303,NA,21.82,23.713,13.271,19.063
"1980-03",25.123,25.906,24.724,26.556,NA,21.648,22.972,12.359,18.822
"1980-04",25.332,25.787,25.169,26.297,NA,20.413,21.346,11.255,17.925
"1980-05",25.62,25.336,25.462,25.825,NA,18.639,19.46,9.293,16.758
"1980-06",25.8,24.712,25.629,25.428,NA,16.45,17.141,6.586,15.317
"1980-07",26.108,24.228,26.026,24.951,NA,15.276,16.097,6.39,14.699
"1980-08",26.483,24.347,26.485,24.656,NA,15.808,16.517,6.205,14.509
"1980-09",26.873,24.838,26.675,24.544,NA,16.324,16.991,6.618,14.607
"1980-10",26.95,24.926,26.583,24.934,NA,16.817,18.021,7.888,15.129
"1980-11",26.184,24.472,25.945,25.387,NA,18.479,19.592,9.537,16.071
"1980-12",25.851,24.353,25.303,24.005,NA,13.661,13.215,14.012,15.861
"1981-01",25.054,24.253,24.423,24.156,NA,14.029,14.588,15.333,16.837
"1981-02",24.456,24.647,23.802,25.81,NA,21.634,24.09,14.095,19.009
"1981-03",24.452,25.093,23.866,26.283,NA,21.493,23.134,13.019,18.752
"1981-04",24.782,25.107,24.41,26.14,NA,20.111,21.58,11.477,17.885
"1981-05",25.072,24.784,24.774,25.783,NA,18.496,18.986,9.364,16.634
"1981-06",25.477,24.532,24.958,25.005,NA,17.643,17.739,7.673,15.641
"1981-07",25.751,24.29,25.541,24.582,NA,16.522,17.035,6.577,14.811
"1981-08",26.354,24.351,26.298,24.311,NA,16.288,16.619,6.324,14.516
"1981-09",26.967,24.958,26.676,24.203,NA,16.891,16.953,7.124,14.723
"1981-10",26.929,25.201,26.384,24.793,NA,17.699,18.529,8.484,15.386
"1981-11",26.466,25.036,25.929,25.316,NA,18.792,19.727,9.713,16.301
"1981-12",25.882,25.014,25.076,25.612,NA,19.951,21.143,11.536,17.372
"1982-01",25.389,25.07,24.191,25.74,NA,21.279,23.079,12.701,18.523
"1982-02",24.735,25.208,24.329,26.299,NA,21.843,23.435,13.11,18.99
"1982-03",24.714,25.271,24.441,26.655,NA,21.438,22.847,12.093,18.7
"1982-04",25.387,25.599,24.844,26.524,NA,20.345,20.963,10.557,17.806
"1982-05",25.568,25.332,25.106,25.847,NA,18.448,19.719,8.525,16.622
"1982-06",25.77,25.12,25.399,25.222,NA,16.935,17.216,7.611,15.722
"1982-07",26.129,24.959,25.686,25.013,NA,16.182,16.081,6.831,14.962
"1982-08",26.587,25.152,26.309,24.738,NA,15.963,16.123,5.637,14.498
"1982-09",26.942,25.253,26.62,24.663,NA,15.955,16.411,6.26,14.601
"1982-10",26.818,25.182,26.346,24.872,NA,17.07,18.133,7.397,15.206
"1982-11",26.703,25.367,25.953,25.471,NA,18.537,19.855,8.616,16.172
"1982-12",26.149,25.518,25.293,25.505,NA,20.494,21.714,11.555,17.515
"1983-01",25.505,25.889,24.612,25.739,NA,21.633,23.6,12.756,18.668
"1983-02",25.307,26.318,24.272,26.01,NA,21.916,23.771,13.256,19.163
"1983-03",25.26,26.272,24.324,26.336,NA,21.226,22.53,12.616,18.8
"1983-04",25.112,25.684,24.308,26.121,NA,19.993,21.23,10.536,17.777
"1983-05",25.553,25.445,24.777,25.223,NA,18.604,19.345,9.089,16.612
"1983-06",25.662,24.982,25.112,24.566,NA,17.257,17.702,6.306,15.364
"1983-07",26.131,24.953,25.515,24.375,NA,15.959,16.665,5.425,14.669
"1983-08",26.591,25.334,26.191,24.429,NA,15.704,16.129,5.77,14.48
"1983-09",26.884,25.655,26.704,24.54,NA,16.432,16.684,6.572,14.571
"1983-10",26.959,25.939,26.556,25.245,NA,17.395,18.04,7.607,15.221
"1983-11",26.702,25.912,26.172,25.721,NA,18.649,20.144,8.348,16.237
"1983-12",26.296,26.284,25.337,25.871,NA,20.304,22.157,10.263,17.477
"1984-01",26.178,26.967,24.665,26.12,NA,21.793,23.266,11.604,18.602
"1984-02",25.747,27.336,24.761,26.525,NA,22.617,24.367,13.079,19.255
"1984-03",25.767,27.14,24.934,27.037,NA,22.281,22.892,12.364,18.973
"1984-04",25.751,26.716,25.566,27.215,NA,21.246,21.62,11.367,18.239
"1984-05",26.712,27.006,25.97,26.645,NA,19.292,19.225,9.591,17.057
"1984-06",26.825,26.486,26.195,26.121,NA,17.547,16.558,7.705,15.817
"1984-07",26.808,25.744,26.245,25.723,NA,16.659,15.874,7.137,15.035
"1984-08",26.785,25.124,26.585,25.593,NA,16.14,15.611,6.573,14.67
"1984-09",27.008,25.167,26.866,25.68,NA,16.559,16.627,6.48,14.714
"1984-10",26.866,25.108,26.516,25.727,NA,17.771,17.286,8.309,15.225
"1984-11",26.551,24.996,26.09,26.076,NA,18.499,19.851,9.192,16.225
"1984-12",25.798,24.782,25.28,26.061,NA,19.82,22.041,11.038,17.513
"1985-01",25.868,25.869,24.597,24.844,NA,18.295,19.359,13.451,17.91
"1985-02",24.74,24.507,24.086,25.706,NA,21.8,23.893,14.034,19.169
"1985-03",24.759,24.955,24.487,25.972,NA,21.588,23.312,12.888,18.942
"1985-04",25.036,25.146,24.824,26.073,NA,20.261,22.144,10.772,17.971
"1985-05",25.455,24.913,24.869,25.534,NA,18.266,19.557,8.073,16.404
"1985-06",25.697,24.592,25.052,24.839,NA,17.06,17.247,7.074,15.215
"1985-07",25.814,24.299,25.519,24.749,NA,16.057,16.182,6.488,14.796
"1985-08",26.339,24.532,26.136,24.605,NA,15.968,16.316,5.808,14.392
"1985-09",26.775,24.866,26.452,24.616,NA,16.213,17.224,6.179,14.552
"1985-10",26.967,25.106,26.563,24.972,NA,16.858,18.048,7.686,15.209
"1985-11",26.439,24.788,26.06,25.335,NA,18.304,20.099,9.187,16.244
"1985-12",26.141,24.598,25.223,23.796,NA,13.638,14.121,13.607,16.072
"1986-01",25.558,24.77,24.529,23.568,NA,14.798,15.452,15.297,17.218
"1986-02",25.181,25.351,24.123,25.842,NA,21.702,23.908,13.105,19.103
"1986-03",25.263,25.784,24.225,26.087,NA,21.915,23.109,13.227,18.845
"1986-04",25.341,25.656,24.454,25.783,NA,20.722,21.623,11.074,17.961
"1986-05",25.505,25.207,24.618,25.284,NA,18.776,19.643,9.347,16.637
"1986-06",25.604,24.717,24.917,24.675,NA,17.416,17.25,7.044,15.473
"1986-07",25.947,24.596,25.391,24.664,NA,16.446,16.696,6.555,14.807
"1986-08",26.276,24.71,26.138,24.435,NA,16.194,16.207,6.269,14.484
"1986-09",26.579,25.114,26.311,24.416,NA,16.868,16.802,7.09,14.792
"1986-10",26.914,25.637,26.422,24.91,NA,17.401,18.32,6.449,15.156
"1986-11",26.635,25.678,25.898,25.228,NA,19.098,19.624,9.013,16.296
"1986-12",26.416,25.88,25.124,25.626,NA,20.428,21.651,11.509,17.501
"1987-01",25.907,26.142,24.235,25.987,NA,21.966,23.019,13.568,18.624
"1987-02",25.674,26.627,24.239,26.18,NA,22.558,23.984,13.983,19.27
"1987-03",25.64,26.568,24.476,26.522,NA,21.756,23.794,12.736,19.024
"1987-04",25.658,26.463,24.579,26.756,NA,20.471,22.119,11.339,18.055
"1987-05",25.958,26.057,24.792,26.07,NA,18.671,19.292,7.358,16.626
"1987-06",26.267,25.829,25.289,25.424,NA,17.075,17.429,5.056,15.5
"1987-07",26.648,26.058,25.718,25.104,NA,16.639,16.421,3.534,14.691
"1987-08",27.037,26.417,26.414,24.86,NA,16.444,16.467,5.106,14.571
"1987-09",27.214,26.735,26.809,24.899,NA,16.983,16.816,6.078,14.813
"1987-10",27.207,26.672,26.792,25.078,NA,17.807,18.036,7.007,15.391
"1987-11",27.312,27.095,26.472,25.652,NA,19.487,19.339,8.605,16.446
"1987-12",27.195,27.762,25.875,26.073,NA,21.723,21.736,12.454,18.098
"1988-01",26.958,28.125,25.252,26.486,NA,23.323,22.64,13.848,19.179
"1988-02",26.82,28.164,25.163,26.889,NA,23.686,23.303,14.379,19.668
"1988-03",26.457,27.627,25.245,27.268,NA,23.021,22.506,13.372,19.263
"1988-04",26.639,27.345,25.901,27.359,NA,21.917,21.156,12.295,18.477
"1988-05",27.088,27.024,26.276,26.718,NA,19.773,18.611,9.46,17.258
"1988-06",27.334,26.664,26.612,26.551,NA,18.405,16.922,6.667,15.907
"1988-07",27.032,25.877,26.735,26.071,NA,17.436,16.372,7.235,15.217
"1988-08",27.103,25.406,27.172,25.816,NA,16.812,15.886,6.897,14.888
"1988-09",27.355,25.385,27.549,25.863,NA,16.766,16.323,7.585,14.972
"1988-10",27.097,25.223,27.225,26.209,NA,17.334,17.497,8.33,15.492
"1988-11",26.705,25.132,26.717,26.171,NA,18.377,18.787,9.993,16.315
"1988-12",25.969,25.092,25.878,26.265,NA,19.834,21.121,11.895,17.619
"1989-01",25.586,25.134,25.036,26.395,NA,20.878,23.038,13.003,18.604
"1989-02",25.208,24.912,24.799,26.485,NA,21.402,23.828,13.436,19.229
"1989-03",25.348,25.113,25.037,26.487,NA,21.248,23.57,12.762,19.076
"1989-04",25.555,25.051,24.841,26.025,NA,20.364,21.445,11.208,17.995
"1989-05",25.808,25.136,25.094,25.347,NA,19.027,18.788,9.502,16.778
"1989-06",25.919,24.949,25.398,24.511,NA,17.766,17.249,8.853,15.751
"1989-07",26.015,24.509,25.644,24.706,NA,16.569,16.902,7.068,14.982
"1989-08",26.44,24.456,26.272,24.573,NA,16.076,16.185,6.821,14.714
"1989-09",26.73,24.586,26.664,24.595,NA,16.534,16.364,7.31,14.685
"1989-10",26.779,24.64,26.673,25.261,NA,17.493,17.458,8.524,15.406
"1989-11",26.132,24.426,26.21,25.584,NA,18.346,19.267,9.413,16.191
"1989-12",25.646,24.52,24.922,25.677,NA,19.672,21.257,11.271,17.346
"1990-01",25.058,24.622,24.339,25.882,NA,20.876,22.979,12.624,18.451
"1990-02",24.885,24.969,24.255,26.226,NA,21.498,23.531,12.953,18.975
"1990-03",24.707,25.14,24.163,26.245,NA,21.411,22.921,12.213,18.703
"1990-04",25.293,25.226,24.59,26.008,NA,20.224,20.678,11.109,17.78
"1990-05",25.654,25.074,25.077,25.251,NA,19.05,19.023,9.574,16.781
"1990-06",25.728,24.807,25.279,24.581,NA,17.904,18.279,7.87,15.675
"1990-07",25.968,24.467,25.695,24.7,NA,16.637,16.775,7.229,15.042
"1990-08",26.532,24.502,26.521,24.573,NA,16.365,16.19,6.773,14.691
"1990-09",26.977,25.012,26.845,24.842,NA,16.821,17.504,6.803,14.907
"1990-10",27.096,25.495,26.674,25.273,NA,17.923,18.498,8.204,15.496
"1990-11",26.539,25.409,26.141,25.608,NA,18.747,20.509,9.453,16.388
"1990-12",26.191,25.096,25.375,24.062,NA,13.577,14.662,13.457,16.084
"1991-01",25.482,25.098,24.399,24.383,NA,14.174,15.162,15.113,16.9
"1991-02",25.381,25.908,24.005,26.247,NA,21.723,23.527,13.585,19.047
"1991-03",25.253,25.878,24.006,26.67,NA,21.628,23.186,12.933,18.771
"1991-04",25.288,25.723,24.415,26.462,NA,20.019,21.375,11.106,17.844
"1991-05",25.731,25.504,24.888,25.766,NA,18.289,18.732,8.451,16.567
"1991-06",25.907,25.189,25.331,24.751,NA,17.163,17.276,7.671,15.732
"1991-07",26.468,25.312,25.701,24.518,NA,16.851,16.497,6.805,15.146
"1991-08",26.919,25.786,26.353,24.405,NA,16.734,17.069,5.606,14.749
"1991-09",27.144,26.076,26.621,24.325,NA,16.971,17.46,6.035,14.819
"1991-10",27.043,25.86,26.325,24.767,NA,17.431,18.131,7.987,15.301
"1991-11",26.597,25.857,25.817,25.225,NA,19.054,20.186,9.651,16.358
"1991-12",26.372,26.038,24.854,25.597,NA,20.913,22.202,11.191,17.632
"1992-01",25.881,26.667,24.187,25.94,NA,22.023,23.366,12.568,18.614
"1992-02",25.579,27.088,24.381,26.255,NA,22.665,23.827,13.248,19.246
"1992-03",25.849,27.485,24.593,26.742,NA,22.583,23.174,12.602,18.953
"1992-04",26.075,27.193,25.073,26.994,NA,21.183,21.441,10.839,17.965
"1992-05",26.567,26.996,25.38,26.599,NA,19.218,18.605,8.804,16.599
"1992-06",27.048,26.77,26.169,26.481,NA,17.991,17.778,6.333,15.615
"1992-07",26.926,26.236,26.461,26.128,NA,16.557,16.476,3.839,14.641
"1992-08",26.95,25.771,26.798,25.801,NA,16.213,16.993,4.475,14.415
"1992-09",26.93,25.511,26.898,25.483,NA,16.029,16.226,5.867,14.423
"1992-10",26.798,25.268,26.705,25.604,NA,16.876,17.294,6.862,15.021
"1992-11",26.362,24.954,26.124,25.868,NA,18.374,18.984,9.564,16.029
"1992-12",25.836,24.798,25.34,25.863,NA,20.06,20.83,11.602,17.453
"1993-01",25.318,24.747,24.39,25.817,NA,21.505,22.903,13.591,18.55
"1993-02",24.768,25.053,24.34,25.963,NA,21.819,24.078,12.847,18.963
"1993-03",24.76,25.325,24.6,26.185,NA,21.297,23.276,12.807,18.817
"1993-04",25.281,25.287,24.874,26.145,NA,19.732,21.723,10.407,17.732
"1993-05",25.553,25.025,25.255,25.64,NA,18.308,19.336,9.352,16.614
"1993-06",25.804,24.493,25.487,25.177,NA,16.517,17.55,7.261,15.383
"1993-07",26.06,24.058,25.857,24.933,NA,15.977,16.199,6.299,14.598
"1993-08",26.356,24.038,26.556,24.803,NA,15.584,16.374,6.123,14.34
"1993-09",26.796,24.589,26.805,24.881,NA,16.362,17.284,6.734,14.59
"1993-10",26.9,24.792,26.674,25.179,NA,17.031,17.981,8.069,15.209
"1993-11",26.32,24.578,26.332,25.736,NA,18.353,19.685,9.186,16.207
"1993-12",25.568,24.36,25.5,25.719,NA,19.734,21.555,11.299,17.423
"1994-01",25.103,24.519,24.642,25.784,NA,21.066,22.929,12.922,18.597
"1994-02",24.894,24.941,24.368,25.638,NA,21.835,23.705,13.65,19.107
"1994-03",24.79,25.273,24.162,25.678,NA,21.562,22.967,12.958,18.827
"1994-04",25.209,25.253,24.59,25.949,NA,19.806,21.544,10.665,17.773
"1994-05",25.392,24.91,25.027,25.446,NA,18.607,19.859,9.046,16.617
"1994-06",25.768,24.498,25.375,24.819,NA,16.857,17.636,7.231,15.545
"1994-07",26.106,24.175,25.783,24.613,NA,15.828,15.899,6.175,14.786
"1994-08",26.663,24.322,26.534,24.584,NA,15.938,16.447,6.049,14.518
"1994-09",27.079,24.811,26.947,24.854,NA,16.25,16.416,6.73,14.738
"1994-10",27.288,25.106,26.992,25.429,NA,17.273,17.892,8.124,15.371
"1994-11",26.809,24.875,26.255,25.96,NA,18.51,19.875,9.338,16.44
"1994-12",25.846,24.634,25.161,25.951,NA,19.867,21.544,11.504,17.576
"1995-01",24.992,24.76,24.379,26.026,NA,21.17,22.894,12.593,18.542
"1995-02",24.678,25.172,24.287,26.159,NA,21.727,23.461,12.878,18.993
"1995-03",24.793,25.426,24.564,26.339,NA,21.329,22.994,12.026,18.804
"1995-04",25.108,25.367,24.803,26.296,NA,19.851,21.216,10.479,17.796
"1995-05",25.469,25.098,25.054,25.636,NA,18.773,19.225,8.274,16.604
"1995-06",25.823,24.885,25.541,25.216,NA,17.692,18.181,6.935,15.606
"1995-07",26.191,24.629,26.016,25.073,NA,16.116,16.069,5.678,14.755
"1995-08",26.75,24.8,26.615,24.891,NA,15.99,15.616,6.605,14.593
"1995-09",27.095,25.424,26.893,25.087,NA,16.987,16.742,6.935,14.951
"1995-10",27.453,25.855,26.972,25.383,NA,17.672,17.823,8.055,15.395
"1995-11",27.344,26.103,26.419,25.809,NA,18.815,20.252,8.525,16.302
"1995-12",27.193,26.194,25.655,24.564,NA,14.809,14.659,13.888,16.384
"1996-01",26.468,26.412,24.805,24.507,NA,15.866,16.233,15.006,17.387
"1996-02",25.963,27.218,24.71,26.754,NA,22.707,24.398,13.113,19.294
"1996-03",26.156,27.382,25.082,27.145,NA,22.304,23.171,12.222,19.033
"1996-04",26.599,27.404,25.82,27.405,NA,20.856,21.594,10.783,18.328
"1996-05",27.176,27.211,26.357,27.345,NA,19.227,19.161,7.19,17.068
"1996-06",27.429,26.973,26.52,26.843,NA,17.98,17.036,6.019,15.886
"1996-07",27.604,26.749,26.872,26.292,NA,17.633,17.333,5.526,15.196
"1996-08",27.637,26.52,27.213,25.739,NA,17.449,17.119,6.423,14.984
"1996-09",27.633,26.5,27.271,25.508,NA,17.09,16.844,6.889,14.967
"1996-10",27.491,26.36,27.075,25.85,NA,18.061,18.406,8.062,15.592
"1996-11",27.045,26.214,26.659,26.108,NA,19.374,20.432,8.998,16.538
"1996-12",26.455,26.167,25.859,26.494,NA,20.942,22.332,11.493,17.875
"1997-01",25.975,26.237,25.102,26.574,NA,22.148,23.735,13.604,19.011
"1997-02",25.753,26.608,25.262,26.922,NA,22.863,24.128,14.458,19.659
"1997-03",25.571,26.48,25.694,27.399,NA,22.458,23.258,13.311,19.323
"1997-04",26.164,26.436,25.95,27.291,NA,20.757,21.613,11.141,18.151
"1997-05",26.411,25.99,26.143,26.673,NA,19.073,19.688,8.984,16.957
"1997-06",26.376,25.367,26.202,25.879,NA,17.746,18.388,6.947,15.753
"1997-07",26.666,24.876,26.657,25.507,NA,16.323,16.641,6.195,14.975
