#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2010-08",26.847,25.431,25.982,25.599,NA,15.703,16.9,7.291,14.993
"2010-09",27.087,25.446,26.362,25.769,NA,15.921,17.258,7.664,15.084
"2010-10",27.074,25.361,26.458,26.185,NA,16.229,17.895,7.903,15.415
"2010-11",27.164,25.637,26.483,26.586,NA,17.122,19.482,9.091,16.313
"2010-12",26.908,25.7,26.074,26.898,NA,18.266,21.437,10.141,17.197
"2011-01",26.735,25.638,25.521,26.727,NA,19.106,22.907,11.234,18.053
"2011-02",26.48,25.705,25.075,26.463,NA,19.884,24.033,11.364,18.413
"2011-03",26.357,25.796,24.98,26.308,NA,19.662,23.981,10.463,18.057
"2011-04",26.638,25.627,24.896,26.136,NA,18.426,22.168,10.025,17.339
"2011-05",26.901,25.412,25.199,25.934,NA,16.898,20.176,8.953,16.395
"2011-06",26.698,24.781,25.305,25.724,NA,15.359,17.844,7.497,15.448
"2011-07",26.533,24.659,25.657,25.458,NA,15.056,17.135,7.662,15.12
"2011-08",26.687,24.99,26.266,25.517,NA,14.394,17.484,6.548,14.845
"2011-09",27.072,25.027,26.991,25.526,NA,14.416,17.125,6.337,14.865
"2011-10",27.309,25.05,26.966,25.912,NA,15.074,17.835,7.729,15.427
"2011-11",27.351,25.282,26.854,26.303,NA,16.071,19.646,8.957,16.289
"2011-12",26.968,25.623,26.567,26.6,NA,17.905,21.785,10.132,17.366
"2012-01",26.968,26.013,25.878,26.691,NA,19.005,23.099,11.321,18.241
"2012-02",26.641,25.948,25.362,26.916,NA,19.863,23.979,12.015,18.721
"2012-03",26.732,25.96,25.694,27.072,NA,19.588,23.37,10.555,18.349
"2012-04",27.352,26.251,25.795,26.916,NA,18.927,21.97,9.647,17.589
"2012-05",27.311,25.999,26.169,26.597,NA,18.23,20.459,8.343,16.745
"2012-06",27.222,25.785,26.145,26.203,NA,16.16,18.336,6.41,15.608
"2012-07",27.089,25.648,26.115,25.759,NA,15.056,17.32,6.147,14.985
"2012-08",26.991,25.487,26.358,25.773,NA,14.931,17.214,6.164,14.825
"2012-09",27.073,25.271,26.745,25.916,NA,14.874,17.674,6.051,14.794
"2012-10",27.081,25.048,26.92,26.136,NA,15.279,18.609,6.84,15.257
"2012-11",27.158,25.263,26.796,26.362,NA,15.776,20.242,7.502,15.925
"2012-12",26.846,25.395,26.384,26.166,NA,17.094,21.572,8.954,16.844
"2013-01",26.903,25.745,25.603,26.52,NA,18.543,23.021,10.804,17.974
"2013-02",26.902,26.227,25.761,26.829,NA,19.865,23.693,12.181,18.702
"2013-03",26.883,26.296,25.803,27.12,NA,19.891,23.625,11.856,18.57
"2013-04",26.976,26.007,25.907,26.996,NA,19.141,22.356,10.59,17.812
"2013-05",27.08,26.012,26.429,26.732,NA,18.186,20.796,8.665,16.81
"2013-06",26.908,25.797,26.198,26.464,NA,16.776,18.702,7.907,15.935
"2013-07",26.829,25.358,26.146,25.986,NA,15.624,17.396,6.587,15.109
"2013-08",26.992,25.42,26.428,25.68,NA,15.587,16.722,6.514,14.838
"2013-09",27.145,25.33,26.795,25.719,NA,15.367,16.881,6.183,14.852
"2013-10",27.218,25.175,26.868,26.156,NA,15.779,18.132,7.281,15.386
"2013-11",27.233,25.439,26.629,26.468,NA,16.745,19.805,7.998,16.098
"2013-12",26.875,25.62,25.866,26.639,NA,18.25,21.256,10.438,17.212
"2014-01",26.698,26.021,25.55,26.8,NA,19.687,22.718,11.936,18.172
"2014-02",26.881,26.264,25.262,26.763,NA,20.525,23.662,12.833,18.708
"2014-03",26.679,26.346,25.337,26.823,NA,20.615,23.644,11.826,18.46
"2014-04",26.919,26.366,25.517,26.667,NA,19.725,22.144,11.017,17.854
"2014-05",27.303,26.403,25.843,26.26,NA,18.746,20.445,9.768,16.909
"2014-06",27.197,26.093,25.723,25.853,NA,17.158,18.298,7.764,15.778
"2014-07",27.056,25.643,25.979,25.54,NA,16.092,17.312,7.188,15.226
"2014-08",27.12,25.62,26.283,25.214,NA,16.127,17.113,7.136,14.981
"2014-09",27.43,25.903,26.835,25.376,NA,16.163,17.283,6.856,14.992
"2014-10",27.57,25.939,27.09,25.791,NA,16.376,18.257,7.464,15.45
"2014-11",27.578,26.055,26.877,26.167,NA,17.161,19.687,8.513,16.363
"2014-12",27.581,26.534,26.469,26.464,NA,18.279,21.233,10.384,17.395
"2015-01",27.418,26.717,25.922,26.56,NA,19.115,22.872,10.796,18.272
"2015-02",27.226,26.987,25.722,26.689,NA,19.643,23.609,11.188,18.763
"2015-03",27.348,27.093,25.721,26.988,NA,20.022,23.808,11.374,18.706
"2015-04",27.708,27.193,26.125,27.004,NA,19.614,22.455,9.689,18.071
"2015-05",27.985,27.015,26.582,26.829,NA,18.363,20.562,7.269,16.871
"2015-06",28.065,26.512,26.343,26.606,NA,16.828,18.612,7.334,16.006
"2015-07",27.621,25.912,26.268,25.899,NA,16.002,17.239,7.145,15.27
"2015-08",27.398,25.836,26.518,25.519,NA,16.156,17.245,6.579,14.958
"2015-09",27.467,25.728,26.821,25.766,NA,15.836,17.2,7.115,15.049
"2015-10",27.553,25.96,26.87,26.061,NA,16.699,18.122,7.689,15.578
"2015-11",27.496,26.378,26.768,26.557,NA,18.262,19.153,9.567,16.571
"2015-12",27.234,26.642,26.201,26.856,NA,19.327,20.94,11.461,17.542
"2016-01",26.95,26.681,25.791,27.024,NA,20.364,22.853,11.956,18.393
"2016-02",26.94,27.028,25.577,27.245,NA,21.021,23.93,12.882,19
"2016-03",27.165,27.149,25.728,27.045,NA,21.163,23.933,12.594,18.915
"2016-04",27.113,26.916,26.061,26.891,NA,20.509,22.019,11.429,18.17
"2016-05",27.617,27.041,26.235,26.707,NA,19.654,20.14,9.655,17.153
"2016-06",27.428,26.516,26.18,26.432,NA,17.944,18.475,8.605,16.32
"2016-07",27.334,26.204,26.256,26.039,NA,16.721,17.224,8.058,15.619
"2016-08",27.367,26.249,26.615,25.7,NA,16.232,16.55,7.369,15.257
"2016-09",27.628,26.551,27.001,25.829,NA,16.989,17.253,7.452,15.388
"2016-10",27.849,26.783,27.126,26.209,NA,17.006,17.693,7.974,15.659
"2016-11",27.998,27.147,26.989,26.615,NA,18.133,19.269,10.025,16.636
"2016-12",27.707,27.164,26.046,26.672,NA,19.257,21.212,11.5,17.471
"2017-01",27.249,27.289,25.89,27.098,NA,20.359,23.14,12.945,18.472
"2017-02",26.946,27.137,26.306,27.25,NA,20.588,24.014,13.069,19.049
"2017-03",27.374,27.315,26.533,27.163,NA,20.536,23.271,12.341,18.917
"2017-04",27.821,27.615,26.615,27.212,NA,19.861,21.624,11.946,18.295
"2017-05",27.929,27.418,26.726,26.979,NA,19.252,19.754,10.267,17.35
"2017-06",27.796,26.897,26.681,26.776,NA,17.577,18.137,8.199,16.344
"2017-07",27.445,25.981,26.605,26.116,NA,16.301,16.78,8.143,15.605
"2017-08",27.174,25.446,26.887,25.683,NA,15.888,17.187,7.067,15.244
"2017-09",27.313,25.384,27.213,25.753,NA,15.812,17.915,7.233,15.321
"2017-10",27.346,25.267,27.262,25.933,NA,16.38,18.628,7.889,15.627
"2017-11",27.535,25.615,27.072,26.277,NA,17.266,19.954,9.028,16.453
"2017-12",27.387,26.017,26.88,26.675,NA,18.64,21.692,10.165,17.462
"2018-01",27.189,26.176,26.189,26.893,NA,20.172,22.684,12.346,18.543
"2018-02",26.981,26.577,26.045,27.046,NA,20.586,23.928,12.146,19.015
"2018-03",27.526,27.013,25.985,27.09,NA,20.57,24.291,11.825,18.856
"2018-04",27.455,27.018,26.326,27.067,NA,19.908,22.551,10.603,18.108
"2018-05",27.675,26.981,26.43,26.513,NA,18.505,20.044,9.501,17.057
"2018-06",27.393,26.395,26.184,26.347,NA,17.505,19.033,8.367,16.224
"2018-07",27.212,25.835,26.362,25.868,NA,16.078,17.579,7.363,15.431
"2018-08",27.174,25.636,26.634,25.566,NA,15.172,16.955,6.702,14.945
"2018-09",27.274,25.436,27.106,25.73,NA,15.346,17.857,7.053,15.166
"2018-10",27.513,25.6,27.232,25.947,NA,15.869,18.08,7.875,15.513
"2018-11",27.359,25.907,26.896,26.369,NA,17.002,19.882,8.946,16.395
"2018-12",27.218,26.071,26.312,26.668,NA,18.175,21.584,9.774,17.38
"2019-01",26.934,26.204,25.692,26.646,NA,19.647,22.912,11.182,18.378
"2019-02",26.941,26.564,25.473,26.719,NA,20.739,23.338,11.911,18.972
"2019-03",27.042,26.639,25.494,26.802,NA,20.431,22.755,11.421,18.717
"2019-04",27.451,26.693,25.392,26.633,NA,19.917,21.416,10.426,17.987
"2019-05",27.199,26.361,25.505,26.393,NA,18.78,19.559,9.411,16.963
"2019-06",27.168,25.891,25.486,26.077,NA,17.662,18.359,8.516,16.067
"2019-07",26.977,25.42,25.815,25.817,NA,16.33,17.034,7.465,15.301
"2019-08",27.153,25.268,26.457,25.603,NA,15.466,17.35,6.784,15.017
"2019-09",27.253,25.158,27.073,25.722,NA,15.578,17.711,7.34,15.08
"2019-10",27.309,25.122,27.327,26.156,NA,15.818,18.375,7.401,15.51
"2019-11",27.204,25.292,26.986,26.409,NA,16.948,19.319,9.051,16.288
"2019-12",27.048,25.669,26.548,26.736,NA,18.401,21.073,10.572,17.245
"2020-01",26.886,26.098,25.99,26.671,NA,19.576,22.881,11.882,18.114
"2020-02",26.833,26.275,25.749,26.795,NA,19.995,23.721,11.894,18.413
"2020-03",26.928,26.228,25.43,26.541,NA,19.981,23.655,10.814,18.306
"2020-04",27.12,26.178,25.682,26.551,NA,19.146,21.285,10.011,17.543
"2020-05",27.185,25.838,25.484,26.47,NA,17.673,19.599,8.328,16.534
"2020-06",26.898,25.28,25.541,26.19,NA,16.128,17.978,6.802,15.585
"2020-07",26.735,24.979,25.732,25.758,NA,15.485,17.142,7.352,15.147
"2020-08",26.808,24.979,26.311,25.629,NA,14.819,16.518,6.883,14.894
"2020-09",27.194,25.351,26.885,25.678,NA,15.148,16.663,6.925,14.943
"2020-10",27.432,25.512,26.953,26.025,NA,15.826,18.167,7.644,15.407
"2020-11",27.435,25.615,26.666,26.529,NA,16.864,19.611,8.608,16.157
"2020-12",27.208,25.868,26.217,26.737,NA,18.149,21.497,10.042,17.365
"2021-01",26.993,26.202,25.933,27.014,NA,19.563,22.834,11.467,18.35
"2021-02",27.029,26.657,25.662,27.174,NA,20.805,23.554,12.345,18.798
"2021-03",27.277,26.782,25.581,27.244,NA,20.499,22.771,12.168,18.577
"2021-04",27.683,26.782,25.827,27.265,NA,19.693,21.808,10.338,17.777
"2021-05",27.819,26.813,25.94,27.051,NA,17.97,18.491,8.52,16.557
"2021-06",27.659,26.641,26.092,26.736,NA,16.987,17.874,7.137,15.899
"2021-07",27.487,26.326,26.438,26.207,NA,16.033,17.298,6.636,15.286
"2021-08",27.404,26.105,26.779,25.741,NA,15.633,16.467,6.62,14.982
"2021-09",27.581,26.011,27.203,26.049,NA,15.781,16.945,6.957,15.067
"2021-10",27.64,25.836,27.283,26.431,NA,16.294,17.885,8.018,15.489
"2021-11",27.469,25.911,27.089,26.758,NA,17.184,19.767,9.231,16.195
"2021-12",27.413,26.161,26.57,27.027,NA,18.289,21.453,10.863,17.34
"2022-01",27.195,26.398,26.399,27.086,NA,19.589,22.963,12.11,18.391
"2022-02",27.032,26.416,26.066,27.306,NA,20.368,24.042,12.064,18.866
"2022-03",27.157,26.431,25.826,27.294,NA,20,23.09,10.883,18.627
"2022-04",27.134,26.312,25.743,27.15,NA,18.916,21.339,9.69,17.754
"2022-05",27.55,26.432,26.082,26.981,NA,17.826,19.505,8.152,16.784
"2022-06",27.419,25.967,26.105,26.627,NA,16.733,17.787,7.366,15.908
"2022-07",27.175,25.518,26.24,26.123,NA,15.327,16.768,6.305,15.052
"2022-08",27.156,25.489,26.568,25.883,NA,15.553,16.704,7.051,15.039
"2022-09",27.351,25.952,26.962,25.988,NA,15.804,17.487,5.691,14.923
"2022-10",27.52,25.93,27.174,26.297,NA,16.209,18.072,7.889,15.48
"2022-11",27.521,26.307,26.893,26.664,NA,17.087,20.248,8.431,16.242
"2022-12",27.357,26.405,26.48,26.945,NA,18.265,21.993,9.901,17.164
"2023-01",27.008,26.629,26.213,27.324,NA,19.549,22.776,11.141,18.041
"2023-02",27.058,26.969,25.969,27.385,NA,20.556,24.105,11.989,18.709
"2023-03",27.585,27.439,26.278,27.251,NA,20.024,23.788,10.552,18.508
"2023-04",28.132,27.944,26.513,27.166,NA,19.752,22.568,9.363,17.848
"2023-05",28.058,27.366,26.575,26.854,NA,18.431,20.261,8.457,16.91
"2023-06",27.753,26.641,26.501,26.434,NA,16.944,18.265,7.563,16.002
"2023-07",27.352,25.959,26.453,25.813,NA,16.035,16.758,6.074,15.225
"2023-08",27.376,26.014,26.666,25.711,NA,16.099,16.57,6.466,15.081
"2023-09",27.367,25.736,27.019,25.808,NA,16.179,16.71,6.999,15.162
"2023-10",27.449,25.636,27.092,26.302,NA,16.466,18.064,7.534,15.5
"2023-11",27.523,25.958,26.825,26.626,NA,17.377,19.918,8.804,16.404
"2023-12",27.269,26.188,26.433,26.638,NA,18.041,21.795,10.297,17.257
"2024-01",27.075,26.127,25.967,26.92,NA,19.272,23.057,11.609,18.267
"2024-02",26.696,26.144,25.949,27.224,NA,20.3,23.905,12.462,18.832
"2024-03",27.018,26.167,26.059,27.259,NA,20.275,23.246,11.326,18.523
"2024-04",27.292,26.2,26.318,27.174,NA,19.772,21.463,10.633,17.859
"2024-05",27.311,26.042,26.614,27.057,NA,18.563,19.909,8.196,16.797
"2024-06",27.245,25.959,26.523,26.644,NA,16.774,18.369,7.374,15.748
"2024-07",27.051,25.537,26.346,26.301,NA,16.035,17.368,6.642,15.16
"2024-08",27.009,25.212,26.706,25.907,NA,14.915,16.667,6.008,14.886
"2024-09",27.331,25.479,27.224,25.995,NA,15.65,17.008,6.129,14.913
"2024-10",27.37,25.553,27.27,26.256,NA,16.206,17.989,7.657,15.556
"2024-11",27.362,25.85,27.021,26.676,NA,17.092,19.252,8.871,16.277
"2024-12",27.154,26.097,26.43,26.666,NA,18.232,20.411,10.332,17.272
"2025-01",26.82,25.83,25.825,27.177,NA,19.635,21.939,11.986,18.246
"2025-02",26.767,25.804,25.528,27.053,NA,20.602,22.831,12.394,18.863
"2025-03",26.832,26.027,25.383,27.094,NA,20.264,22.989,11.263,18.658
"2025-04",26.976,26.132,25.776,26.855,NA,19.518,21.454,10.334,17.915
"2025-05",27.08,26.057,26.127,26.66,NA,18.037,19.848,7.446,16.72
"2025-06",27.01,25.7,26.136,26.243,NA,17.253,18.916,7.122,15.901
"2025-07",26.786,25.236,26.486,25.878,NA,15.554,17.913,6.346,15.278
"2025-08",26.805,24.824,26.846,25.63,NA,14.728,17.428,6.427,14.981
"2025-09",27.289,25.253,27.348,25.473,NA,15.146,17.635,7.131,15.061
"2025-10",27.383,25.162,27.28,25.877,NA,15.38,18.841,7.158,15.387
"2025-11",27.285,25.248,27.085,26.2,NA,16.188,20.343,8.118,16.124
"2025-12",27.224,25.683,26.44,26.398,NA,17.451,21.87,9.546,17.081
"2026-01",26.948,25.981,25.858,26.817,NA,18.956,23.458,10.91,18.129
"2026-02",26.777,26.029,25.33,26.864,NA,19.982,24.278,12.338,18.721
"2026-03",26.796,26.114,25.522,26.979,NA,20.014,24.205,11.776,18.607
"2026-04",27.098,26.085,25.636,26.888,NA,19.168,22.304,10.996,17.751
"2026-05",27.394,25.955,26.104,26.435,NA,17.544,20.604,8.913,16.681
"2026-06",27.147,25.722,26.104,26.501,NA,16.342,19.184,6.902,15.691
"2026-07",27.094,25.729,26.215,26.157,NA,15.304,17.829,6.821,15.104
"2026-08",27.172,25.608,26.632,25.811,NA,15.31,17.903,6.677,15.01
"2026-09",27.264,25.586,27.09,25.926,NA,15.729,17.951,7.314,15.173
"2026-10",27.181,25.222,27.073,26.524,NA,16.139,18.898,7.256,15.514
"2026-11",27.336,25.47,27.087,27.029,NA,16.738,20.243,8.347,16.294
"2026-12",27.077,25.57,26.395,27.172,NA,17.963,21.609,10.167,17.29
"2027-01",27.095,25.998,26.09,27.162,NA,19.452,23.205,11.409,18.366
"2027-02",27.022,26.31,25.983,26.963,NA,20.161,23.065,11.973,18.759
"2027-03",26.842,26.229,25.851,26.775,NA,20.551,23.498,12.059,18.696
"2027-04",27.259,26.468,26.211,26.81,NA,20.07,22.311,10.033,17.976
"2027-05",27.331,26.393,26.195,26.582,NA,18.728,20.772,8.118,16.892
"2027-06",27.299,26.083,26.044,26.427,NA,17.357,18.821,6.881,15.942
"2027-07",27.244,25.869,26.332,25.928,NA,16.289,17.354,6.362,15.195
"2027-08",27.237,25.931,26.504,25.508,NA,15.919,17.158,6.93,15.05
"2027-09",27.319,25.985,26.848,25.538,NA,15.91,17.287,7.192,15.077
"2027-10",27.569,25.811,27.046,25.852,NA,15.935,17.983,7.344,15.478
"2027-11",27.636,26.032,26.947,26.399,NA,16.909,19.969,8.685,16.273
"2027-12",27.333,25.872,26.703,26.532,NA,18.067,21.517,10.23,17.269
"2028-01",27.38,26.29,26.109,26.885,NA,19.499,22.86,11.97,18.176
"2028-02",27.351,26.434,25.862,26.99,NA,20.384,23.298,12.3,18.71
"2028-03",27.272,26.321,26.112,27.009,NA,20.152,22.922,11.363,18.36
"2028-04",27.435,26.121,26.177,26.907,NA,19.158,21.353,10.293,17.741
"2028-05",27.514,25.886,26.573,26.81,NA,17.681,19.631,8.97,16.754
"2028-06",27.269,25.153,26.382,26.615,NA,15.842,18.04,7.835,15.875
"2028-07",27.009,24.862,26.448,25.903,NA,15.065,16.965,7.292,15.302
"2028-08",26.959,24.763,26.814,25.653,NA,14.868,16.681,6.813,14.937
"2028-09",27.306,25.097,27.337,25.901,NA,14.893,17.394,6.783,15.1
"2028-10",27.606,25.271,27.636,26.384,NA,15.461,18.083,6.668,15.31
"2028-11",27.324,25.283,27.459,26.579,NA,16.848,19.574,9.384,16.518
"2028-12",27.439,25.976,27.179,26.702,NA,18.467,21.683,10.257,17.605
"2029-01",27.624,26.656,26.58,26.959,NA,19.428,22.405,11.49,18.533
"2029-02",27.402,26.868,26.285,27.073,NA,20.206,23.747,12.653,19.124
"2029-03",27.411,26.625,25.96,27.187,NA,20.123,24.009,11.568,18.743
"2029-04",27.503,26.85,26.159,27.405,NA,19.473,22.779,10.658,18.206
"2029-05",27.737,27.084,26.22,27.084,NA,18.345,20.705,8.791,17.009
"2029-06",27.712,26.86,26.352,26.924,NA,17.246,18.86,8.405,16.186
"2029-07",27.488,26.485,26.537,26.599,NA,15.913,16.897,6.866,15.442
"2029-08",27.506,26.178,26.947,26.277,NA,15.711,16.8,6.958,15.174
"2029-09",27.675,25.67,27.404,26.488,NA,15.582,17.499,6.917,15.25
"2029-10",27.802,25.794,27.679,26.471,NA,16.123,18.15,7.487,15.687
"2029-11",27.87,26.118,27.48,26.772,NA,17.506,19.678,9.471,16.637
"2029-12",27.88,26.529,26.83,26.999,NA,19.014,22.003,11.447,17.675
"2030-01",27.424,26.527,26.168,27.171,NA,20.144,23.111,12.402,18.55
"2030-02",26.979,26.694,25.99,27.325,NA,20.395,23.348,12.226,18.917
"2030-03",27.375,27.061,25.913,27.305,NA,20.627,23.411,11.632,18.71
"2030-04",27.922,27.266,26.067,27.166,NA,19.642,21.964,10.284,17.947
"2030-05",28.217,27.167,26.297,27.072,NA,18.356,19.786,9.123,16.902
"2030-06",28.138,26.58,26.452,26.711,NA,16.979,17.674,8.246,15.97
"2030-07",27.875,26.17,26.595,25.981,NA,16.102,16.784,7.389,15.397
"2030-08",27.685,25.763,26.962,25.739,NA,15.739,17.005,7.168,15.091
"2030-09",27.744,25.418,27.302,25.899,NA,15.376,17.246,7.482,15.223
"2030-10",27.753,25.693,27.324,26.07,NA,16.256,18.795,7.965,15.687
"2030-11",27.696,26.02,27.031,26.478,NA,17.076,20.271,9.419,16.394
"2030-12",27.343,26.353,26.848,26.664,NA,18.565,21.976,11.324,17.621
"2031-01",27.347,26.572,26.504,26.828,NA,19.758,23.119,12.58,18.592
"2031-02",27.69,27.125,26.558,27.088,NA,20.68,23.9,13.135,19.256
"2031-03",27.91,27.305,26.433,27.409,NA,20.946,23.642,12.561,19.076
"2031-04",28.031,27.276,26.879,27.546,NA,20.446,22.574,11.225,18.394
"2031-05",28.084,27.092,27.137,27.095,NA,18.874,20.598,9.923,17.39
"2031-06",28.371,27.179,27.035,26.683,NA,17.944,18.675,8.705,16.498
"2031-07",28.095,26.859,26.945,26.128,NA,16.872,16.78,7.748,15.695
"2031-08",27.668,26.269,26.956,25.705,NA,16.346,16.984,7.88,15.301
"2031-09",27.786,26.142,27.36,25.948,NA,15.964,17.624,6.907,15.364
"2031-10",27.799,25.807,27.57,26.219,NA,16.095,18.735,7.147,15.71
"2031-11",27.845,26.059,27.401,26.541,NA,17.347,20.02,9.255,16.66
"2031-12",27.794,26.275,27.084,26.674,NA,18.82,22.224,10.949,17.657
"2032-01",27.508,26.383,26.437,27.119,NA,19.793,23.453,11.181,18.378
"2032-02",27.094,26.413,26.015,27.21,NA,20.418,24.302,12.422,18.978
"2032-03",27.195,26.324,25.906,27.07,NA,20.125,23.978,11.866,18.734
"2032-04",27.179,26.029,26.056,26.875,NA,19.25,22.34,10.95,18.033
"2032-05",27.339,25.792,26.051,26.558,NA,18.182,20.363,9.619,17.08
"2032-06",27.156,25.696,26.036,26.361,NA,17.064,18.298,8.056,16.106
"2032-07",26.961,25.373,26.148,26.024,NA,15.976,17.744,7.161,15.324
"2032-08",27.164,25.65,26.692,25.881,NA,15.656,17.973,7.254,15.201
"2032-09",27.571,25.947,27.156,26.014,NA,16.031,18.125,7.44,15.289
"2032-10",27.847,26.14,27.526,26.22,NA,16.508,18.526,8.076,15.737
"2032-11",27.891,26.497,27.323,26.608,NA,17.403,19.939,9.622,16.565
"2032-12",27.837,26.758,27.017,26.849,NA,18.641,21.663,11.032,17.595
"2033-01",27.744,27.132,26.557,27.097,NA,19.863,23.299,11.84,18.528
"2033-02",27.734,27.395,26.581,27.389,NA,20.459,24.337,11.569,19.09
"2033-03",27.85,27.542,27.057,27.592,NA,20.491,23.556,11.578,18.925
"2033-04",28.149,27.874,27.094,27.747,NA,19.611,22.179,10.328,18.258
"2033-05",28.325,27.888,27.25,27.47,NA,18.728,19.744,8.901,17.319
"2033-06",28.317,27.402,27.032,27.21,NA,17.585,18.16,8.4,16.57
"2033-07",28.064,26.898,26.984,26.701,NA,16.189,16.496,7.087,15.737
