#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2007-10",28.771,24.804,28.08,25.645,NA,14.319,18.977,6.731,14.976
"2007-11",28.121,24.746,27.988,26.578,NA,15.45,20.936,7.94,15.821
"2007-12",27.45,24.871,27.135,27.425,NA,16.896,22.684,9.774,16.776
"2008-01",26.908,25.004,26.511,27.75,NA,17.365,24.277,10.339,17.583
"2008-02",26.851,25.27,26.104,27.395,NA,17.893,24.917,10.703,18.071
"2008-03",26.783,25.576,26.082,27.493,NA,17.56,24.742,9.799,17.728
"2008-04",26.962,25.549,26.62,27.522,NA,16.749,22.477,8.089,16.884
"2008-05",27.231,24.654,26.764,27.334,NA,15.095,20.725,6.961,15.938
"2008-06",27.372,23.828,26.799,26.248,NA,13.705,19.32,5.536,15.037
"2008-07",27.651,23.383,27.153,25.466,NA,12.773,18.389,5.41,14.355
"2008-08",28.284,23.851,27.362,24.586,NA,12.956,18.091,5.53,14.29
"2008-09",28.645,24.302,27.462,24.626,NA,13.427,17.961,6.161,14.491
"2008-10",28.006,24.325,27.736,25.424,NA,13.998,19.639,6.379,14.868
"2008-11",27.492,24.212,27.819,26.136,NA,15.072,20.096,7.502,15.621
"2008-12",27.325,24.598,27.194,26.856,NA,17.157,21.606,8.344,16.714
"2009-01",26.788,25.022,26.483,27.417,NA,18.019,24.028,9.741,17.679
"2009-02",26.402,25.179,25.615,27.046,NA,18.296,24.182,10.63,17.686
"2009-03",26.293,25.367,25.785,27.6,NA,18.745,23.899,10.457,17.743
"2009-04",26.553,25.434,26.033,27.008,NA,17.606,21.538,8.976,16.808
"2009-05",27.12,24.881,26.541,26.529,NA,15.929,20.224,7.784,15.99
"2009-06",27.542,24.077,26.801,25.714,NA,14.309,18.264,6.523,15.094
"2009-07",28.206,24.035,27.464,24.939,NA,13.615,17.231,6.044,14.496
"2009-08",28.673,24.252,27.886,24.563,NA,13.077,17.22,5.703,14.109
"2009-09",28.64,24.338,28.115,24.935,NA,13.27,17.581,5.484,14.152
"2009-10",28.155,24.419,27.962,25.643,NA,14.411,18.628,6.806,14.837
"2009-11",27.93,24.618,28.071,26.674,NA,15.478,20.021,7.588,15.536
"2009-12",27.461,24.792,27.153,27.725,NA,16.995,21.679,8.851,16.603
"2010-01",26.751,24.966,25.966,27.311,NA,18,23.272,10.319,17.457
"2010-02",26.453,25.44,25.952,26.769,NA,18.735,24.289,11.336,17.911
"2010-03",26.701,25.695,26.017,27.236,NA,18.531,24.041,10.821,17.832
"2010-04",27.33,25.773,26.7,27.861,NA,17.475,22.625,9.35,17.225
"2010-05",27.844,25.799,26.992,27.504,NA,16.83,20.51,7.626,16.196
"2010-06",28.061,25.635,27.371,26.743,NA,15.509,19.171,5.677,15.42
"2010-07",28.712,25.666,27.512,25.776,NA,14.2,18.194,6.366,14.751
"2010-08",29.326,25.668,27.53,24.927,NA,13.922,17.928,5.848,14.437
"2010-09",29.034,25.242,27.714,25.345,NA,14.1,17.799,5.841,14.557
"2010-10",28.547,25.26,28.01,26.338,NA,14.849,19.12,6.658,14.978
"2010-11",28.085,25.266,27.965,27.05,NA,15.882,20.615,8.173,15.719
"2010-12",28.09,25.217,27.08,28.167,NA,17.15,21.964,9.279,16.768
"2011-01",26.933,24.994,26.038,27.934,NA,18.296,23.571,10.283,17.567
"2011-02",26.235,25.092,26.192,27.816,NA,18.673,24.532,11.143,17.97
"2011-03",25.974,25.3,26.221,28.005,NA,18.17,24.118,10.503,17.735
"2011-04",26.984,25.543,26.906,27.85,NA,17.291,22.496,8.951,17.169
"2011-05",27.474,25.124,27.019,27.574,NA,15.695,20.104,7.006,16.164
"2011-06",28.104,24.783,27.132,26.362,NA,14.741,18.841,6.335,15.225
"2011-07",28.332,24.512,27.38,25.49,NA,13.884,17.847,5.804,14.461
"2011-08",28.527,24.159,27.741,24.939,NA,13.64,17.657,6.032,14.325
"2011-09",28.943,24.243,27.826,24.901,NA,13.48,17.571,6.215,14.319
"2011-10",28.512,24.356,27.974,25.528,NA,14.531,18.847,7.029,15.001
"2011-11",27.675,24.598,27.904,26.394,NA,15.586,20.643,7.754,15.627
"2011-12",27.615,24.676,27.156,27.615,NA,16.507,21.644,9.058,16.522
"2012-01",26.827,24.752,26.07,27.697,NA,18.353,23.608,10.65,17.626
"2012-02",26.19,25.178,25.798,27.583,NA,18.905,24.161,10.576,17.985
"2012-03",26.493,25.569,26.04,27.43,NA,18.417,23.648,10.844,17.68
"2012-04",27.015,25.265,26.427,27.359,NA,17.332,21.851,9.589,16.896
"2012-05",27.373,24.714,26.771,27.216,NA,16.268,19.977,8.119,16.028
"2012-06",27.842,23.984,26.892,26.05,NA,14.522,18.303,6.426,14.908
"2012-07",28.115,23.732,27.313,25.409,NA,13.637,17.808,6.039,14.38
"2012-08",28.447,23.976,27.627,24.915,NA,13.43,17.356,5.729,14.105
"2012-09",28.505,24.263,27.976,25.056,NA,13.358,17.713,5.107,14.157
"2012-10",28.722,24.86,27.88,25.7,NA,14.781,18.715,7.052,14.861
"2012-11",28.132,24.767,27.746,26.613,NA,15.726,21.271,8.18,15.751
"2012-12",27.411,24.986,27.24,27.351,NA,17.519,22.831,9.997,16.849
"2013-01",27.111,25.759,26.478,27.691,NA,19.008,24.577,10.998,17.988
"2013-02",26.883,26.262,26.001,27.552,NA,19.014,25.244,10.878,18.18
"2013-03",26.82,26.157,26.229,27.838,NA,18.729,24.205,10.214,17.916
"2013-04",27.101,25.874,26.452,27.744,NA,17.836,22.748,9.301,17.419
"2013-05",27.63,25.474,26.614,27.08,NA,16.561,21.423,7.977,16.394
"2013-06",27.992,25.377,26.978,26.239,NA,15.577,19.111,5.326,15.26
"2013-07",28.551,25.455,27.343,25.455,NA,14.132,17.406,5.976,14.762
"2013-08",28.779,25.509,27.425,24.97,NA,14.089,16.927,5.759,14.522
"2013-09",29.162,25.794,27.838,25.318,NA,14.435,17.609,5.657,14.644
"2013-10",29.14,25.589,28.155,26.196,NA,14.947,18.741,6.675,15.161
"2013-11",28.967,25.503,27.898,27.23,NA,16.033,20.616,7.689,15.896
"2013-12",28.221,25.565,26.965,28.259,NA,17.449,22.243,9.392,16.838
"2014-01",27.261,25.542,26.536,27.651,NA,18.055,23.995,10.531,17.752
"2014-02",27.049,25.615,25.975,27.215,NA,18.887,24.767,10.734,18.147
"2014-03",26.994,25.595,25.957,27.867,NA,18.482,24.548,10.522,17.906
"2014-04",27.502,25.669,26.932,28.341,NA,17.282,22.529,8.466,17.113
"2014-05",28.203,25.465,27.182,27.804,NA,16.542,21.16,7.607,16.455
"2014-06",28.294,24.929,27.145,26.854,NA,15.196,19.13,6.314,15.481
"2014-07",28.414,24.704,27.706,26.072,NA,14.28,18.192,6.009,14.935
"2014-08",29.134,24.855,27.912,25.706,NA,13.628,18.315,4.77,14.564
"2014-09",29.101,25.053,28.005,25.67,NA,14.476,17.975,5.77,14.584
"2014-10",29.316,25.824,28.188,26.125,NA,14.99,19.459,6.151,15.17
"2014-11",28.676,25.618,28.159,26.783,NA,15.866,20.034,7.758,15.92
"2014-12",28.362,25.689,27.487,27.64,NA,17.5,22.711,9.976,16.899
"2015-01",27.222,25.466,26.616,28.337,NA,18.524,24.936,10.438,17.909
"2015-02",27.157,25.852,26.412,27.698,NA,18.908,24.821,11.502,18.237
"2015-03",27.117,26.15,26.776,28.428,NA,18.571,24.585,10.795,18.178
"2015-04",27.504,26.023,27.177,28.664,NA,17.507,23.172,8.945,17.4
"2015-05",28.01,25.054,27.715,28.301,NA,15.8,20.399,7.557,16.495
"2015-06",28.401,24.321,27.833,26.982,NA,14.313,19.571,6.898,15.553
"2015-07",28.597,24.151,27.842,25.956,NA,13.889,18.502,5.982,14.758
"2015-08",28.879,24.399,28.075,25.519,NA,13.683,18.45,4.989,14.425
"2015-09",28.96,24.679,28.157,25.437,NA,14.227,18.362,5.92,14.644
"2015-10",28.773,24.465,28.102,26.012,NA,14.361,19.548,6.459,15.133
"2015-11",27.234,24.356,27.875,26.875,NA,15.491,21.011,7.368,15.671
"2015-12",27.043,24.659,27.679,27.836,NA,16.539,23.03,8.508,16.698
"2016-01",26.984,24.998,26.578,27.808,NA,17.813,24.527,9.998,17.781
"2016-02",27.058,25.58,26.24,27.229,NA,18.655,25.154,10.286,18.237
"2016-03",26.765,25.722,25.993,27.277,NA,18.59,24.404,10.587,17.945
"2016-04",27.154,25.49,26.621,27.238,NA,17.753,23.352,9.602,17.416
"2016-05",27.572,25.043,26.918,27.532,NA,16.486,21.829,8.134,16.498
"2016-06",28.133,24.756,27.102,26.585,NA,14.884,19.381,5.503,15.195
"2016-07",27.999,23.959,27.395,25.762,NA,13.847,18.133,5.226,14.67
"2016-08",28.244,24.059,28.067,25.269,NA,13.651,16.962,5.796,14.548
"2016-09",28.296,24.234,28.02,25.138,NA,13.453,17.341,5.338,14.442
"2016-10",28.699,24.757,27.954,25.664,NA,14.744,18.775,6.299,15.061
"2016-11",27.792,24.586,27.919,26.297,NA,15.936,20.822,7.882,15.892
"2016-12",27.516,25.325,27.506,27.232,NA,17.145,22.103,9.352,16.942
"2017-01",26.91,25.405,26.4,27.635,NA,18.156,23.806,10.384,17.838
"2017-02",26.93,25.928,26.189,27.324,NA,18.519,24.041,10.816,18.077
"2017-03",26.511,25.771,26.143,27.465,NA,18.404,23.368,10.569,17.888
"2017-04",27.201,25.532,26.198,27.694,NA,17.315,21.625,9.002,17.111
"2017-05",27.522,24.988,26.937,27.383,NA,16.35,20.665,8.057,16.298
"2017-06",27.785,24.055,27.145,26.538,NA,14.788,18.55,6.623,15.268
"2017-07",27.838,23.639,27.479,25.784,NA,13.72,17.653,5.992,14.69
"2017-08",28.399,24.11,27.811,25.269,NA,13.615,17.573,6.016,14.386
"2017-09",28.599,24.238,28.04,25.526,NA,13.701,18.335,6.441,14.618
"2017-10",28.061,24.517,28.241,26.285,NA,14.479,19.153,6.797,15.066
"2017-11",28.07,24.703,27.904,27.154,NA,15.883,20.428,7.857,15.931
"2017-12",27.433,24.414,26.529,28.265,NA,16.673,22.288,8.92,16.448
"2018-01",26.533,24.353,25.879,27.469,NA,17.739,23.361,10.735,17.338
"2018-02",25.802,24.402,25.423,27.071,NA,18.055,24.365,10.831,17.825
"2018-03",26.264,24.949,25.605,27.318,NA,17.567,23.941,10.261,17.63
"2018-04",26.244,24.607,26.07,27.157,NA,16.626,22.041,8.95,16.982
"2018-05",26.758,24.367,26.27,26.803,NA,15.36,20.096,7.019,15.883
"2018-06",27.492,23.886,26.646,25.678,NA,14.104,18.924,6.509,15.191
"2018-07",27.627,23.502,26.967,24.677,NA,12.973,17.363,5.414,14.274
"2018-08",28.09,23.573,27.508,24.231,NA,12.983,16.956,5.956,14.282
"2018-09",28.411,24.15,27.73,24.341,NA,13.558,17.766,6.428,14.418
"2018-10",27.655,24.19,27.767,25.198,NA,14.502,18.612,7.273,14.922
"2018-11",27.683,24.504,27.986,26.166,NA,15.493,20.757,7.797,15.8
"2018-12",27.51,24.774,27.333,27.172,NA,16.734,21.84,9.75,16.782
"2019-01",27.014,25.241,26.579,27.452,NA,18.012,24.188,10.926,17.761
"2019-02",26.908,25.879,26.163,26.777,NA,18.268,25.137,11.043,18.056
"2019-03",27.052,25.674,25.944,26.875,NA,17.805,24.089,10.661,17.745
"2019-04",27.282,25.495,26.296,27.072,NA,17.088,22.687,9.121,17.159
"2019-05",28.066,25.724,26.761,27.124,NA,15.936,20.059,6.773,16.054
"2019-06",28.547,25.871,26.787,25.76,NA,15.518,19.234,6.464,15.293
"2019-07",28.297,25.19,27.119,24.788,NA,14.034,18.149,5.228,14.677
"2019-08",28.854,25.373,27.295,24.29,NA,13.705,17.269,4.77,14.321
"2019-09",29.084,25.658,27.349,24.561,NA,14.135,18.08,4.256,14.306
"2019-10",28.835,25.381,27.09,24.928,NA,14.426,19.094,6.137,14.894
"2019-11",28.538,25.57,27.13,25.554,NA,15.654,20.848,7.658,15.942
"2019-12",28.303,25.651,26.575,26.554,NA,17.099,22.65,8.806,16.915
"2020-01",27.177,25.594,25.762,27.363,NA,18.48,24.692,10.192,17.676
"2020-02",26.517,25.82,25.627,27.529,NA,19.307,24.992,11.194,18.14
"2020-03",27.147,26.528,26.171,27.985,NA,18.916,24.787,10.636,18.135
"2020-04",27.507,26.358,26.922,28.33,NA,17.894,22.483,9.191,17.232
"2020-05",28.322,26.136,27.294,27.908,NA,16.684,20.215,8.086,16.377
"2020-06",28.82,26.012,27.402,26.61,NA,15.271,19.099,6.596,15.616
"2020-07",28.757,25.61,27.258,25.527,NA,14.247,17.796,5.519,14.957
"2020-08",28.974,25.507,27.478,25.2,NA,14.1,17.367,6.182,14.748
"2020-09",29.158,25.614,27.643,25.49,NA,14.64,18.043,6.206,14.719
"2020-10",29.085,25.925,27.701,25.788,NA,15.317,18.272,7.169,15.247
"2020-11",28.788,25.832,27.888,26.518,NA,16.575,20.782,8.677,16.028
"2020-12",28.054,25.944,27.4,27.537,NA,17.804,22.365,9.957,17.052
"2021-01",27.594,26.127,26.214,27.683,NA,18.423,23.864,10.783,17.792
"2021-02",27.392,26.207,26.099,27.179,NA,18.558,25.185,11.341,18.164
"2021-03",27.452,26.196,26.391,27.688,NA,18.326,24.915,10.989,18.114
"2021-04",27.879,26.002,26.546,27.938,NA,17.408,23.664,9.027,17.237
"2021-05",28.286,25.356,27.174,27.959,NA,16.085,20.662,7.105,16.29
"2021-06",28.301,24.923,27.21,26.904,NA,14.857,19.581,6.534,15.56
"2021-07",28.355,24.601,27.454,25.8,NA,14.114,17.995,5.611,14.889
"2021-08",28.646,24.671,27.729,25.467,NA,13.914,17.3,5.884,14.54
"2021-09",28.605,24.359,28.033,25.419,NA,13.89,17.173,5.897,14.469
"2021-10",28.78,24.62,28.026,25.85,NA,14.182,18.896,5.756,14.84
"2021-11",28.146,24.684,28.068,26.662,NA,16.011,20.303,7.792,15.854
"2021-12",27.617,24.977,26.473,27.585,NA,17.275,22.388,9.062,16.738
"2022-01",26.442,25.021,26.117,28.06,NA,18.456,25.249,10.3,17.671
"2022-02",26.554,25.893,26.146,27.76,NA,18.816,24.807,10.552,18.085
"2022-03",26.648,25.918,26.149,27.703,NA,18.301,24.254,10.678,17.929
"2022-04",27.204,25.601,26.445,27.52,NA,17.555,22.44,9.295,17.245
"2022-05",28.153,25.471,27.388,27.731,NA,16.175,20.474,7.215,16.277
"2022-06",28.168,24.389,27.299,26.426,NA,15.078,18.735,6.585,15.486
"2022-07",28.21,24.009,27.318,25.337,NA,13.57,17.684,5.89,14.737
"2022-08",28.509,24.151,27.949,24.995,NA,13.309,17.088,6.163,14.658
"2022-09",28.599,24.223,28.019,25.314,NA,13.581,17.766,6.039,14.668
"2022-10",27.905,24.102,28.045,25.992,NA,13.983,18.308,6.585,14.896
"2022-11",28.195,24.55,28.181,26.908,NA,15.479,19.573,8.261,15.803
"2022-12",27.767,24.861,27.083,27.833,NA,17.748,21.666,9.268,16.826
"2023-01",27.026,25.116,26.076,27.695,NA,19.206,23.811,10.665,17.791
"2023-02",26.264,25.338,25.823,27.579,NA,19.139,25.161,9.836,17.946
"2023-03",26.39,25.817,26.221,27.523,NA,18.289,24.604,9.578,17.893
"2023-04",27.44,26.385,26.605,27.84,NA,17.887,23.013,9.082,17.294
"2023-05",27.582,25.989,27.122,27.952,NA,17.02,22.079,7.396,16.549
"2023-06",28.302,25.674,27.501,26.945,NA,15.552,18.956,5.573,15.59
"2023-07",28.699,25.486,27.74,26.113,NA,13.693,17.493,5.406,15.068
"2023-08",29.509,25.634,28.062,25.281,NA,13.435,17.515,4.855,14.67
"2023-09",29.663,25.872,27.777,25.202,NA,13.891,17.93,6.283,14.842
"2023-10",29.148,25.948,27.943,25.845,NA,15.027,19.637,6.508,15.369
"2023-11",28.812,26.075,28.222,26.535,NA,16.357,21.366,8.19,16.18
"2023-12",28.569,25.933,27.331,27.423,NA,17.399,22.79,9.205,16.992
"2024-01",26.709,25.088,26.269,28.386,NA,18.837,24.717,10.26,17.865
"2024-02",26.551,25.597,25.977,28.124,NA,19.214,25.106,10.506,18.24
"2024-03",26.384,25.789,26.259,28.128,NA,18.812,24.259,9.928,18.003
"2024-04",26.802,26.011,26.814,28.498,NA,17.562,22.563,8.991,17.32
"2024-05",27.667,25.174,27.305,27.97,NA,15.972,20.712,7.003,16.295
"2024-06",28.046,24.218,27.527,27.431,NA,14.662,19.114,6.122,15.497
"2024-07",28.513,24.167,27.947,26.467,NA,13.962,17.893,5.689,14.664
"2024-08",29.12,24.456,28.449,25.598,NA,13.455,17.993,5.877,14.646
"2024-09",28.437,23.885,28.463,25.45,NA,13.259,18.163,5.798,14.371
"2024-10",28.445,24.528,28.355,25.881,NA,14.593,19.248,7.344,15.034
"2024-11",27.708,24.789,28.012,26.625,NA,16.113,21.288,8.645,15.917
"2024-12",27.219,25.244,27.399,27.45,NA,16.765,22.683,9.292,16.865
"2025-01",27.112,25.362,26.435,27.816,NA,18.006,24.048,11.235,17.807
"2025-02",26.928,25.811,26.177,27.526,NA,18.625,24.032,10.556,18.044
"2025-03",26.667,25.37,25.787,27.679,NA,18.386,24.055,9.813,17.932
"2025-04",27.027,25.881,26.659,27.82,NA,17.954,22.598,8.964,17.208
"2025-05",27.992,26.119,27.014,27.551,NA,16.53,20.95,6.876,16.273
"2025-06",28.215,24.285,27.231,26.535,NA,14.555,18.994,6.34,15.29
"2025-07",28.499,24.39,27.818,25.671,NA,14.005,18.289,6.271,14.789
"2025-08",28.796,24.483,28.23,25.304,NA,13.678,17.858,5.819,14.448
"2025-09",28.695,24.559,28.366,25.506,NA,14.162,17.648,6.349,14.59
"2025-10",28.295,24.88,28.387,26.176,NA,15.285,18.955,7.065,15.102
"2025-11",27.708,25.107,28.183,27.271,NA,16.392,20.442,7.231,15.769
"2025-12",27.395,25.249,27.676,28.102,NA,17.316,22.44,8.671,16.888
"2026-01",27.298,25.782,26.637,27.973,NA,18.486,23.842,9.708,17.707
"2026-02",26.925,26.231,26.014,27.304,NA,18.823,24.791,10.541,18.149
"2026-03",27.028,26.454,26.151,27.52,NA,18.787,24.238,9.648,17.992
"2026-04",27.098,26.237,26.714,27.631,NA,17.8,22.697,9.338,17.295
"2026-05",27.975,26.371,27.015,27.893,NA,16.427,21.009,8.057,16.53
"2026-06",28.729,26.034,27.408,26.794,NA,15.505,19.697,6.097,15.406
"2026-07",28.654,25.563,27.288,25.728,NA,14.447,18.498,6.362,15.061
"2026-08",28.779,25.106,27.644,25.445,NA,13.514,17.764,6.002,14.781
"2026-09",29.043,24.986,28.048,25.802,NA,13.649,17.831,6.098,14.89
"2026-10",29.056,25.224,28.53,26.44,NA,14.537,18.76,6.969,15.347
"2026-11",28.55,25.469,28.382,27.151,NA,15.609,20.384,7.769,16.136
"2026-12",27.944,25.321,27.378,27.911,NA,17.067,23.019,9.247,17.122
"2027-01",27.265,25.632,26.431,28.165,NA,18.25,24.484,10.524,18.039
"2027-02",27.129,25.9,26.38,27.781,NA,18.707,25.18,10.423,18.345
"2027-03",26.938,25.892,26.353,28.248,NA,18.627,24.701,9.557,18.282
"2027-04",27.658,26.416,27.117,28.315,NA,18.252,23.916,8.64,17.66
"2027-05",28.426,26.035,27.312,27.935,NA,16.712,21.47,6.337,16.459
"2027-06",28.606,24.913,27.791,27.128,NA,14.847,18.842,5.602,15.589
"2027-07",28.806,25.036,27.662,26.064,NA,14.177,19.201,5.819,15.001
"2027-08",28.917,24.938,27.87,25.469,NA,13.314,17.788,5.058,14.55
"2027-09",29.383,25.261,28.253,25.688,NA,14.108,18.179,5.843,14.814
"2027-10",29.294,25.425,28.447,26.347,NA,14.891,18.987,7.036,15.277
"2027-11",28.545,25.351,28.328,27.246,NA,16.104,20.204,7.723,16.022
"2027-12",28.716,25.702,27.55,28.122,NA,17.547,22.296,9.376,17.114
"2028-01",27.691,25.914,26.686,27.936,NA,19.292,24.041,11.086,17.943
"2028-02",27.379,26.442,26.27,27.574,NA,19.46,24.639,10.923,18.279
"2028-03",27.074,26.349,26.207,27.514,NA,19.095,24.2,10.486,18.214
"2028-04",27.655,26.281,26.877,27.804,NA,17.91,23.437,9.268,17.462
"2028-05",28.259,26.313,27.277,27.98,NA,17.158,20.822,7.878,16.54
"2028-06",28.449,25.23,27.616,27.169,NA,15.371,19.392,6.213,15.666
"2028-07",28.66,24.822,27.817,26.06,NA,14.321,17.87,6.059,15.011
"2028-08",29.186,24.902,28.417,25.501,NA,13.64,17.569,5.607,14.674
"2028-09",29.193,24.892,28.543,25.955,NA,13.881,18.487,6.75,14.855
"2028-10",28.34,24.86,28.907,26.691,NA,14.369,18.818,6.68,15.247
"2028-11",28.555,25.333,29.232,27.653,NA,15.756,20.225,8.272,16.134
"2028-12",27.938,25.336,27.917,28.276,NA,17.075,22.33,9.059,16.999
"2029-01",27.455,25.413,26.876,28.18,NA,18.137,24.136,10.523,17.792
"2029-02",27.025,25.581,26.471,27.637,NA,18.791,24.643,10.622,18.096
"2029-03",26.785,26.007,26.688,27.911,NA,18.214,24.624,9.701,17.894
"2029-04",27.365,25.992,26.874,27.814,NA,17.41,23.305,7.959,17.141
"2029-05",27.862,25.248,26.915,27.595,NA,15.961,21.141,7.797,16.248
"2029-06",28.096,24.699,27.076,26.77,NA,15.146,19.042,6.466,15.29
"2029-07",28.523,24.576,27.968,26.376,NA,14.342,17.377,5.605,14.901
"2029-08",28.639,24.198,28.616,26.086,NA,13.597,17.033,6.237,14.838
"2029-09",29.177,24.721,28.808,26.14,NA,13.965,17.906,5.679,14.813
"2029-10",28.775,24.966,28.716,26.461,NA,15.074,18.665,6.578,15.262
"2029-11",28.003,24.818,28.234,27.286,NA,15.815,20.569,7.252,15.958
"2029-12",28.132,25.328,27.514,28.161,NA,16.881,22.247,9.067,16.898
"2030-01",27.178,25.25,26.68,28.34,NA,18.275,24.339,10.71,17.972
"2030-02",26.784,25.574,26.218,27.87,NA,18.632,24.599,11.003,18.359
"2030-03",27.013,26.02,26.457,28.104,NA,18.161,23.723,9.822,18.134
"2030-04",27.596,26.351,26.844,28.415,NA,17.728,23.427,9.016,17.646
"2030-05",28.239,26.09,27.352,27.63,NA,16.15,21.318,6.625,16.507
"2030-06",28.415,25.373,27.264,26.432,NA,15.103,19.183,6.314,15.656
"2030-07",28.916,25.51,27.751,25.828,NA,14.034,18.385,6.288,15.138
"2030-08",29.401,25.899,27.923,25.16,NA,14.302,18.066,5.948,14.833
"2030-09",29.603,25.809,28.12,25.283,NA,14.296,18.564,5.865,14.956
"2030-10",29.576,26.015,27.947,26.032,NA,14.742,19.904,5.83,15.067
"2030-11",29.199,26.058,28.146,26.987,NA,16.262,21.555,7.651,16.159
"2030-12",28.436,26.056,27.183,28.053,NA,17.902,23.423,9.213,17.118
"2031-01",27.916,26.581,26.423,28.248,NA,18.945,24.412,10.075,17.898
"2031-02",27.195,26.48,26.135,27.981,NA,19.422,24.91,10.813,18.327
"2031-03",27.49,26.69,26.503,28.425,NA,18.809,24.806,10.521,18.205
"2031-04",28.035,26.871,26.942,28.605,NA,18.084,22.563,8.579,17.384
"2031-05",28.514,26.564,27.6,28.528,NA,17.082,20.8,7.818,16.707
"2031-06",28.687,25.416,27.799,27.616,NA,15.35,18.83,6.15,15.572
"2031-07",29.314,25.626,27.842,26.508,NA,14.492,17.508,4.699,14.984
"2031-08",29.489,25.55,28.184,25.873,NA,14.215,17.605,5.137,14.848
"2031-09",29.831,25.888,28.181,25.737,NA,14.179,18.234,5.076,14.812
"2031-10",29.386,25.798,28.402,26.565,NA,14.749,19.049,5.136,15.07
"2031-11",29.349,26.18,28.338,27.507,NA,16.364,21.363,7.905,16.216
"2031-12",28.377,25.775,27.618,28.554,NA,16.863,23.205,9.194,17.095
"2032-01",27.585,25.514,27.358,28.085,NA,17.865,24.603,10.023,17.938
"2032-02",27.505,25.702,26.619,27.803,NA,18.282,25.438,10.907,18.323
"2032-03",27.237,26.073,26.406,27.868,NA,18.268,23.92,10.321,18.077
"2032-04",27.626,25.849,26.692,28.098,NA,17.599,21.897,10.009,17.477
"2032-05",27.717,24.604,27.59,27.871,NA,15.872,20.8,7.351,16.557
"2032-06",27.82,23.899,27.596,27.075,NA,14.03,18.465,5.878,15.327
"2032-07",28.242,23.901,28,25.969,NA,13.188,18.418,4.847,14.73
"2032-08",28.289,23.845,28.351,25.341,NA,12.988,17.159,4.262,14.286
"2032-09",28.298,24.018,28.334,25.55,NA,13.577,17.989,5.666,14.538
"2032-10",28.26,24.531,28.412,26.084,NA,14.873,19.154,6.187,14.968
"2032-11",27.786,24.698,28.518,27.029,NA,15.945,20.643,7.342,15.91
"2032-12",27.323,24.924,27.724,27.773,NA,17.267,22.517,9.284,16.902
"2033-01",27.071,25.351,26.664,27.852,NA,18.401,23.787,10.771,17.718
"2033-02",27.05,25.692,26.405,27.31,NA,18.897,24.505,10.491,18.1
"2033-03",27.303,26.079,26.398,27.813,NA,18.586,23.759,9.809,17.847
"2033-04",27.091,25.798,26.229,27.394,NA,17.261,22.175,8.213,17.1
"2033-05",27.881,25.595,26.874,27.761,NA,16.032,20.567,7.243,16.302
"2033-06",28.249,24.591,27.091,27.115,NA,14.193,18.498,6.069,15.406
"2033-07",28.569,24.537,27.529,26.044,NA,13.271,17.183,5.745,14.723
