#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1972-12",25.487,23.399,24.173,25.194,NA,17.118,20.264,9.892,16.172
"1973-01",24.774,23.248,23.983,25.294,NA,17.87,21.259,10.82,16.909
"1973-02",24.569,23.326,23.954,25.34,NA,18.4,22.228,11.827,17.564
"1973-03",24.854,23.449,24.46,26.239,NA,18.126,21.649,11.206,17.458
"1973-04",25.44,23.621,24.776,25.891,NA,17.735,20.066,10.394,16.974
"1973-05",25.983,23.86,24.918,25.12,NA,16.491,18.463,7.616,15.998
"1973-06",26.064,23.356,25.275,24.713,NA,15.579,17.26,7.438,15.309
"1973-07",25.921,22.827,25.421,23.922,NA,14.73,16.946,6.785,14.739
"1973-08",26.079,22.769,26.35,23.47,NA,13.945,15.966,5.804,14.146
"1973-09",26.441,23.041,26.092,23.475,NA,14.336,17.198,6.637,14.543
"1973-10",26.424,23.387,25.502,24.113,NA,15.122,18.335,7.051,14.863
"1973-11",25.411,23.071,24.906,24.642,NA,16.451,19.276,7.84,15.513
"1973-12",24.862,23.167,24.166,24.719,NA,17.772,20.007,10.051,16.409
"1974-01",24.238,23.09,23.755,25.331,NA,18.625,21.127,11.547,17.213
"1974-02",24.236,23.364,24.08,25.818,NA,19.259,21.382,11.814,17.729
"1974-03",24.831,24.076,24.661,25.943,NA,19.136,21.644,11.097,17.791
"1974-04",25.579,24.452,24.827,26.048,NA,17.942,20.69,9.387,17.221
"1974-05",25.969,24.405,24.965,25.021,NA,16.803,19.612,7.414,16.119
"1974-06",26.272,24.201,25.059,24.301,NA,15.786,18.996,6.379,15.346
"1974-07",26.182,23.588,26.035,23.834,NA,14.016,17.045,5.475,14.376
"1974-08",26.552,23.921,26.4,23.456,NA,14.416,16.708,5.087,14.394
"1974-09",26.728,24.141,26.131,23.886,NA,14.99,16.631,5.661,14.489
"1974-10",26.901,24.301,26.126,24.417,NA,15.347,17.964,6.075,14.937
"1974-11",26.413,24.148,25.744,24.877,NA,16.628,18.411,8.659,15.682
"1974-12",25.848,24.273,24.661,25.016,NA,17.749,19.841,9.756,16.464
"1975-01",25.315,24.245,24.438,25.066,NA,18.584,21.356,11.326,17.269
"1975-02",24.961,24.21,24.206,25.371,NA,19.575,21.916,11.641,17.782
"1975-03",25.758,24.937,24.75,26.19,NA,20.174,21.88,11.218,17.857
"1975-04",26.053,25.068,25.451,26.154,NA,18.567,21.391,9.248,17.318
"1975-05",27.202,25.71,25.957,25.849,NA,17.833,19.891,8.706,16.439
"1975-06",27.501,25.857,26.081,25.085,NA,16.55,19.175,5.738,15.723
"1975-07",27.14,25.64,26.078,24.549,NA,15.648,18.629,5.293,15.207
"1975-08",26.992,25.311,26.268,24.043,NA,15.255,17.473,6.349,14.873
"1975-09",26.963,25.36,26.231,24.336,NA,15.573,17.713,6.414,15.069
"1975-10",27.121,25.508,26.034,24.837,NA,16.23,17.873,7.696,15.292
"1975-11",26.98,25.559,25.781,25.443,NA,16.966,18.9,9.256,15.906
"1975-12",26.363,25.525,25.183,25.994,NA,18.217,20.566,10.966,16.944
"1976-01",26.345,25.855,24.942,26.065,NA,19.689,21.817,12.898,17.767
"1976-02",26.057,25.94,25.411,26.406,NA,20.041,22.844,13.034,18.532
"1976-03",26.839,26.467,25.296,26.547,NA,20.2,22.491,12.629,18.426
"1976-04",27.125,26.442,25.493,27.332,NA,19.204,21.571,11.422,17.819
"1976-05",27.538,26.423,26.061,27.338,NA,18.259,19.985,10.152,16.901
"1976-06",27.341,26.051,26.427,26.465,NA,16.687,18.262,7.625,15.977
"1976-07",27.191,25.389,26.531,25.415,NA,15.272,17.528,6.873,15.181
"1976-08",27.029,24.718,26.816,24.811,NA,15.042,17.757,6.669,14.951
"1976-09",26.748,24.282,26.466,24.72,NA,14.916,17.31,7.76,14.795
"1976-10",26.668,24.249,26.228,25.085,NA,15.322,18.855,8.088,15.228
"1976-11",25.991,23.946,25.414,25.789,NA,16.421,19.072,8.998,15.767
"1976-12",25.379,23.955,24.835,25.946,NA,17.674,20.624,10.802,16.559
"1977-01",24.997,23.717,24.3,25.555,NA,18.547,22.279,12.227,17.491
"1977-02",25.025,24.097,24.216,25.398,NA,19.322,22.306,13.107,17.918
"1977-03",25.05,23.832,24.267,25.717,NA,18.958,21.954,11.851,17.838
"1977-04",25.628,24.24,24.711,25.934,NA,18.415,21.15,11.399,17.478
"1977-05",25.872,24.019,24.736,25.162,NA,16.964,20.041,8.341,16.402
"1977-06",25.812,23.263,25.159,24.598,NA,15.532,18.295,6.715,15.253
"1977-07",25.991,22.916,25.677,23.822,NA,14.821,17.521,6.406,14.59
"1977-08",26.151,22.95,26.233,23.463,NA,14.547,16.858,6.391,14.312
"1977-09",26.405,23.125,26.156,23.744,NA,14.749,17.323,7.516,14.56
"1977-10",26.143,23.227,25.504,24.619,NA,15.113,17.615,7.918,14.844
"1977-11",25.72,23.416,25.2,25.165,NA,16.233,18.808,8.706,15.525
"1977-12",24.754,23.015,23.971,24.75,NA,17.151,20.588,10.235,16.315
"1978-01",24.247,23.014,23.652,25.044,NA,17.937,21.538,11.202,17.047
"1978-02",23.919,22.869,23.544,24.89,NA,18.571,22.006,11.587,17.446
"1978-03",24.533,23.676,23.992,25.314,NA,18.329,21.417,11.008,17.51
"1978-04",25.202,23.988,24.362,25.567,NA,17.577,20.223,9.5,16.845
"1978-05",25.827,24.056,24.705,25.124,NA,16.349,18.41,8.409,16.043
"1978-06",25.948,23.602,24.949,24.296,NA,16.022,17.516,7.906,15.289
"1978-07",25.908,23.439,25.683,23.657,NA,14.679,17.6,5.419,14.571
"1978-08",26.027,23.229,25.952,23.239,NA,14.455,16.738,6.622,14.396
"1978-09",26.288,23.383,25.987,23.619,NA,14.327,17.147,6.595,14.343
"1978-10",26.3,23.418,25.867,23.952,NA,15.261,17.581,7.547,14.873
"1978-11",25.776,23.37,24.8,24.515,NA,15.979,19.068,8.7,15.421
"1978-12",24.833,23.129,23.882,24.829,NA,17.303,19.74,9.966,16.175
"1979-01",24.624,23.604,23.822,24.691,NA,18.583,21.265,11.435,17.257
"1979-02",24.447,23.581,23.843,25.12,NA,19.282,22.014,12.534,17.827
"1979-03",24.74,23.876,24.103,25.662,NA,18.922,21.119,12.058,17.67
"1979-04",25.769,24.447,25.017,26.303,NA,17.762,20.474,10.622,17.243
"1979-05",26.296,24.528,25.46,25.835,NA,16.64,18.64,8.633,16.141
"1979-06",26.404,24.589,25.181,24.585,NA,15.946,18.045,7.697,15.531
"1979-07",26.474,24.452,26.006,24.006,NA,15.507,17.438,7.238,15.105
"1979-08",26.516,24.303,26.304,23.736,NA,15.069,17.538,6.292,14.714
"1979-09",26.653,24.235,26.195,24.048,NA,15.144,17.677,7.1,14.664
"1979-10",26.481,24.006,25.878,24.516,NA,15.476,17.912,7.996,15.066
"1979-11",26.286,24.108,25.506,25.022,NA,16.899,19.45,8.923,15.836
"1979-12",25.187,23.504,24.476,25.286,NA,17.249,20.363,10.72,16.446
"1980-01",25.021,23.809,24.037,25.315,NA,18.117,21.789,11.014,17.222
"1980-02",24.841,23.725,23.891,25.291,NA,18.82,22.156,11.451,17.807
"1980-03",24.979,23.864,24.469,26.032,NA,18.677,21.661,11.379,17.714
"1980-04",25.911,24.426,25.053,26.281,NA,18,20.594,10.371,17.42
"1980-05",26.479,24.609,25.212,25.393,NA,17.327,20.075,8.982,16.495
"1980-06",26.728,24.435,25.449,24.652,NA,16.523,18.185,7.315,15.629
"1980-07",26.501,24.03,25.85,24.274,NA,15.521,17.967,6.799,15.066
"1980-08",26.661,23.753,26.161,23.825,NA,14.604,16.843,6.597,14.631
"1980-09",26.707,23.835,26.355,24.028,NA,14.922,17.92,6.687,14.852
"1980-10",26.794,23.952,26.22,24.61,NA,15.242,18.378,7.151,15.034
"1980-11",26.383,23.883,25.095,25.08,NA,16.078,19.246,8.947,15.555
"1980-12",25.492,23.777,24.431,24.908,NA,17.614,20.506,10.189,16.392
"1981-01",25.027,23.95,23.998,24.694,NA,18.793,21.58,11.334,17.309
"1981-02",24.861,23.849,24.121,25.41,NA,18.977,22.374,11.819,17.662
"1981-03",25.406,24.326,24.677,26.276,NA,18.713,22.104,11.308,17.712
"1981-04",26.249,24.637,25.352,26.227,NA,17.651,21.311,9.475,17.229
"1981-05",26.553,24.35,25.548,25.588,NA,16.534,19.472,8.376,16.371
"1981-06",26.868,24.095,25.875,24.978,NA,15.023,18.366,6.452,15.512
"1981-07",26.603,23.76,25.881,23.968,NA,14.649,17.104,6.685,14.884
"1981-08",26.698,23.647,26.368,23.747,NA,14.344,16.961,6.155,14.575
"1981-09",26.688,23.619,26.408,24.001,NA,14.394,16.915,7.161,14.554
"1981-10",26.86,23.89,26.125,24.412,NA,15.451,17.724,7.667,14.98
"1981-11",26.628,24.032,25.456,25.005,NA,16.203,19.107,9.091,15.66
"1981-12",25.613,23.709,24.59,25.11,NA,17.522,20.452,10.83,16.405
"1982-01",25.106,23.823,24.302,25.292,NA,18.534,21.349,12.501,17.325
"1982-02",24.94,23.865,24.419,25.709,NA,19.056,22.642,12.94,17.96
"1982-03",25.694,24.508,24.837,26.386,NA,18.788,22.365,12.244,17.972
"1982-04",26.086,24.611,24.97,26.161,NA,17.658,21.029,9.79,17.122
"1982-05",26.648,24.611,25.679,25.314,NA,16.612,19.053,8.774,16.041
"1982-06",26.566,23.968,25.779,25.023,NA,15.548,18.474,7.573,15.564
"1982-07",26.617,23.672,26.17,24.162,NA,14.342,17.16,6.499,14.677
"1982-08",26.655,23.527,26.299,23.873,NA,13.844,17.497,6.127,14.471
"1982-09",26.454,23.233,26.04,23.976,NA,14.012,17.149,7.259,14.506
"1982-10",26.288,23.364,25.602,24.791,NA,14.946,17.342,8.352,14.926
"1982-11",25.693,23.318,24.824,25.333,NA,16.017,19.072,9.375,15.606
"1982-12",24.937,22.957,24.323,25.612,NA,16.954,20.338,9.859,16.325
"1983-01",24.399,22.878,24.063,25.787,NA,17.786,21.304,10.794,17.088
"1983-02",25.045,23.953,24.508,25.19,NA,18.812,22.028,11.783,17.63
"1983-03",25.072,23.914,24.329,25.737,NA,18.783,21.453,11.642,17.55
"1983-04",25.47,24.2,24.838,26.168,NA,17.898,20.683,9.774,17.139
"1983-05",26.34,24.463,25.105,25.289,NA,17.026,18.967,8.509,16.313
"1983-06",26.322,23.841,25.421,24.465,NA,15.534,18.315,6.35,15.447
"1983-07",26.415,23.447,26.083,23.714,NA,14.911,16.695,6.711,14.733
"1983-08",26.593,23.505,26.43,23.295,NA,14.429,16.996,6.248,14.309
"1983-09",26.647,23.488,26.47,24.14,NA,14.465,16.838,6.876,14.66
"1983-10",26.685,23.903,26.055,24.639,NA,15.14,17.923,7.201,14.862
"1983-11",25.941,23.603,24.749,25.159,NA,15.726,18.954,8.305,15.428
"1983-12",25.028,23.485,24.669,25.392,NA,16.992,20.036,9.782,16.211
"1984-01",24.579,23.348,24.139,25.207,NA,18.082,21.468,11.597,17.16
"1984-02",24.452,23.401,23.884,26.125,NA,18.392,21.946,12.365,17.77
"1984-03",24.619,23.71,24.059,25.701,NA,18.59,21.992,12.029,17.767
"1984-04",25.462,24.192,24.606,25.67,NA,18.008,21.045,11.014,17.185
"1984-05",25.999,24.289,24.858,25.155,NA,16.725,19.569,8.361,16.158
"1984-06",26.113,23.781,25.179,24.49,NA,15.404,18.006,7.796,15.415
"1984-07",26.266,23.408,25.93,23.973,NA,14.652,16.946,6.888,14.81
"1984-08",26.364,23.498,25.887,23.388,NA,14.673,17.073,6.606,14.582
"1984-09",26.406,23.444,25.997,23.637,NA,14.696,17.145,6.746,14.532
"1984-10",26.44,23.729,25.561,24.156,NA,15.454,17.948,8.145,15.052
"1984-11",26.141,23.902,24.658,24.982,NA,16.67,18.986,8.941,15.532
"1984-12",25.159,23.573,24.071,24.976,NA,17.465,20.608,10.117,16.401
"1985-01",24.826,23.64,24.074,25.202,NA,18.35,21.344,11.055,17.145
"1985-02",24.635,23.828,23.855,25.218,NA,18.867,22.128,11.349,17.657
"1985-03",24.555,23.497,23.939,25.844,NA,18.459,21.846,10.49,17.33
"1985-04",25.602,24.557,24.654,25.865,NA,17.971,20.724,9.157,16.896
"1985-05",26.428,24.759,24.995,25.176,NA,17.183,19.895,8.058,16.093
"1985-06",26.484,24.455,25.483,24.537,NA,16.215,18.64,6.83,15.326
"1985-07",26.316,24.011,25.88,23.918,NA,15.196,18.227,5.553,14.77
"1985-08",26.399,23.642,25.95,23.5,NA,14.757,17.224,6.339,14.536
"1985-09",26.413,23.677,25.945,24.029,NA,14.757,17.592,6.896,14.348
"1985-10",26.796,23.924,25.772,24.759,NA,15.282,18.288,7.788,15.037
"1985-11",26.211,23.77,25.073,25.397,NA,16.424,19.873,8.59,15.721
"1985-12",25.343,23.606,24.41,25.301,NA,17.463,21.187,9.49,16.38
"1986-01",24.887,23.633,24.207,25.616,NA,18.411,22.09,11.002,17.261
"1986-02",24.833,23.879,24.144,26.007,NA,18.977,22.534,12.122,17.902
"1986-03",25.162,24.457,24.711,26.273,NA,18.94,22.384,11.511,17.979
"1986-04",25.699,24.629,25.422,26.264,NA,18.448,21.531,9.297,17.152
"1986-05",26.665,24.985,25.638,25.889,NA,17.432,20.319,8.067,16.501
"1986-06",26.744,24.647,26.017,25.326,NA,15.92,18.647,6.69,15.604
"1986-07",27.01,24.503,26.482,24.542,NA,15.2,16.986,7.096,14.867
"1986-08",26.932,24.385,26.575,24.002,NA,14.653,17.2,6.416,14.678
"1986-09",27.169,24.393,26.382,24.04,NA,14.508,17.845,6.505,14.773
"1986-10",27.146,24.542,26.182,24.711,NA,15.483,18.017,7.486,15.054
"1986-11",26.722,24.45,25.852,25.339,NA,16.317,19.277,9.019,15.7
"1986-12",26.024,24.277,24.593,25.22,NA,17.763,20.374,10.542,16.48
"1987-01",25.052,23.772,24.24,25.418,NA,18.831,22.086,11.737,17.372
"1987-02",25.135,24.336,24.558,26.527,NA,19.531,22.943,11.969,18.027
"1987-03",25.561,24.595,24.945,26.509,NA,18.531,22.03,10.865,17.65
"1987-04",26.557,24.729,25.75,26.732,NA,17.583,20.259,9.295,16.954
"1987-05",26.786,24.706,25.784,25.93,NA,16.974,19.903,8.244,16.325
"1987-06",27.304,24.557,26.247,25.229,NA,16.141,18.56,6.527,15.634
"1987-07",26.875,23.933,26.03,24.341,NA,15.102,17.814,7.089,15.006
"1987-08",26.745,23.609,26.327,23.842,NA,14.311,17.115,6.036,14.499
"1987-09",26.752,23.473,26.314,23.833,NA,14.541,17.781,6.894,14.587
"1987-10",26.9,23.802,25.77,24.197,NA,15.068,17.792,7.809,14.969
"1987-11",26.039,23.432,25.107,24.821,NA,15.694,19.243,8.828,15.613
"1987-12",25.356,23.543,24.165,24.637,NA,17.019,20.798,10.333,16.395
"1988-01",24.694,23.461,23.935,25.082,NA,18.002,21.514,11.401,17.243
"1988-02",24.658,23.566,24.165,25.51,NA,18.733,22.096,11.417,17.849
"1988-03",24.671,23.729,24.218,25.774,NA,18.569,21.842,11.222,17.726
"1988-04",25.423,24.048,24.643,25.923,NA,17.981,20.842,10.162,17.367
"1988-05",26.53,24.469,25.148,25.287,NA,16.501,19.637,8.412,16.278
"1988-06",26.304,23.446,25.467,24.553,NA,15.154,17.083,7.566,15.442
"1988-07",26.217,23.016,26.156,23.954,NA,14.388,16.633,6.451,14.661
"1988-08",26.366,22.961,26.325,23.563,NA,14.267,17.366,6.766,14.398
"1988-09",26.337,23.251,26.387,24.19,NA,14.75,17.135,7.217,14.479
"1988-10",26.36,23.402,26.152,24.406,NA,15.123,18.625,7.638,14.913
"1988-11",25.779,23.378,25.178,24.695,NA,16.086,19.596,8.71,15.54
"1988-12",25.077,23.269,24.429,24.828,NA,16.738,20.87,10.29,16.308
"1989-01",24.707,23.387,23.68,25.197,NA,17.953,22.044,12.5,17.346
"1989-02",24.545,23.641,23.58,25.112,NA,18.495,23.174,12.097,17.862
"1989-03",24.59,23.457,23.995,25.601,NA,18.249,22.014,11.602,17.704
"1989-04",25.777,24.401,25.025,25.76,NA,17.908,20.458,11.024,17.296
"1989-05",26.23,24.467,25.136,25.309,NA,16.949,19.609,8.726,16.246
"1989-06",26.278,23.977,25.757,24.505,NA,16.109,18.215,7.458,15.336
"1989-07",26.597,23.887,26.187,24.057,NA,15.081,17.252,6.09,14.849
"1989-08",26.55,23.733,26.279,23.555,NA,14.575,17.937,5.402,14.571
"1989-09",26.554,23.691,26.12,23.91,NA,14.712,17.36,6.714,14.54
"1989-10",26.348,23.751,25.873,24.799,NA,15.445,17.8,7.504,14.905
"1989-11",26.057,23.912,25.183,24.878,NA,16.485,18.779,8.577,15.506
"1989-12",25.261,23.688,23.899,25.007,NA,17.541,20.472,10.167,16.343
"1990-01",24.487,23.383,23.654,25.449,NA,18.151,21.98,10.812,17.255
"1990-02",23.998,23.238,23.556,25.33,NA,19.017,22.861,11.885,17.82
"1990-03",24.26,23.578,23.859,26.005,NA,18.96,22.453,11.607,17.797
"1990-04",25.391,24.379,24.575,25.871,NA,18.145,20.519,10.31,17.118
"1990-05",26.268,24.749,25.116,25.541,NA,17.233,18.916,9.01,16.37
"1990-06",25.993,24.258,24.983,24.681,NA,15.467,18.557,6.385,15.346
"1990-07",26.182,23.722,25.317,23.932,NA,14.477,17.678,6.377,14.72
"1990-08",26.407,23.458,26.032,23.503,NA,13.965,17.005,6.442,14.469
"1990-09",26.66,23.627,26.04,23.774,NA,14.557,17.533,7.091,14.694
"1990-10",26.67,23.86,25.652,24.438,NA,15.458,18.178,7.816,14.912
"1990-11",26.128,23.55,25.219,25.38,NA,16.21,19.441,8.949,15.673
"1990-12",25.286,23.487,24.301,24.934,NA,17.369,20.495,10.864,16.556
"1991-01",25.184,23.974,24.289,25.089,NA,18.283,22.512,11.883,17.601
"1991-02",24.797,23.842,23.97,25.469,NA,18.731,22.84,12.379,17.879
"1991-03",25.391,24.408,24.579,26.197,NA,18.874,22.233,11.622,17.859
"1991-04",26.093,24.649,25.259,25.768,NA,17.965,20.792,10.106,17.118
"1991-05",27.24,25.124,25.626,25.319,NA,17.182,19.891,9.11,16.523
"1991-06",26.838,24.552,25.872,25.063,NA,16.093,18.965,7.838,15.578
"1991-07",26.754,24.382,26.247,24.195,NA,15.232,18.49,5.76,14.987
"1991-08",27.032,24.134,26.678,23.882,NA,14.177,17.189,4.958,14.485
"1991-09",26.918,24.248,26.363,23.906,NA,15.126,17.532,7.493,14.829
"1991-10",27.01,24.375,26.034,24.482,NA,15.395,18.425,7.612,15.173
"1991-11",26.493,24.041,25.38,25.324,NA,16.311,19.046,8.604,15.594
"1991-12",25.567,23.872,24.595,25.317,NA,17.778,19.887,10.077,16.565
"1992-01",24.917,23.729,24.278,25.32,NA,18.682,21.881,11.136,17.449
"1992-02",24.939,24.15,24.028,25.102,NA,19.199,22.39,12.384,17.977
"1992-03",25.222,24.389,24.507,25.986,NA,18.817,21.841,11.551,17.832
"1992-04",25.776,24.666,25.007,26.078,NA,18.112,20.414,10.542,17.293
"1992-05",26.599,25.037,25.569,25.634,NA,17.07,19.728,7.779,16.495
"1992-06",26.764,25.042,25.6,24.913,NA,15.548,17.838,5.645,15.518
"1992-07",26.811,24.872,25.818,24.234,NA,15.304,16.841,6.107,14.799
"1992-08",26.765,24.841,26.052,23.939,NA,15.101,17.118,5.557,14.638
"1992-09",26.935,25.094,26.155,24.28,NA,15.814,17.244,6.361,14.853
"1992-10",27.11,24.962,25.436,24.426,NA,15.508,17.77,7.328,15.065
"1992-11",26.669,24.743,25.063,25.312,NA,16.315,19.241,8.623,15.591
"1992-12",25.601,24.321,24.991,25.918,NA,17.751,20.77,9.579,16.612
"1993-01",25.673,24.611,24.882,25.693,NA,18.633,22.339,11.677,17.552
"1993-02",25.86,24.987,25.394,26.169,NA,19.121,22.553,11.724,18.269
"1993-03",26.283,25.512,25.655,26.716,NA,19.438,21.563,11.647,18.223
"1993-04",27.337,26.123,26.33,26.979,NA,19.403,21.141,10.545,17.864
"1993-05",27.839,26.184,26.719,26.748,NA,17.286,19.309,9.414,16.981
"1993-06",28.194,26.287,26.873,25.883,NA,16.705,18.884,8.203,16.022
"1993-07",27.615,25.813,26.808,25.304,NA,15.624,17.048,6.962,15.237
"1993-08",27.526,25.4,27.003,24.875,NA,15.043,16.778,6.777,14.97
"1993-09",27.442,24.998,26.841,24.907,NA,14.84,17.215,7.076,14.997
"1993-10",27.335,24.679,26.839,25.427,NA,15.054,17.261,7.628,15.163
"1993-11",26.663,24.433,26.309,25.812,NA,16.501,18.787,9.322,16.052
"1993-12",25.933,24.231,25.572,26.223,NA,17.837,20.602,10.79,16.82
"1994-01",25.497,24.103,24.904,26.185,NA,18.886,22.042,12.089,17.713
"1994-02",25.364,24.36,25.102,26.678,NA,19.706,21.409,13.202,18.325
"1994-03",25.79,24.647,25.284,26.618,NA,19.253,22.145,12.267,18.151
"1994-04",26.15,24.648,25.484,26.213,NA,18.166,21.171,10.807,17.56
"1994-05",26.585,24.344,25.939,26.072,NA,16.881,19.059,9.047,16.453
"1994-06",26.548,23.675,26.099,25.135,NA,15.991,18.171,7.938,15.744
"1994-07",26.648,23.337,26.45,24.381,NA,14.966,17.197,6.807,14.801
"1994-08",26.42,23.128,26.605,24.052,NA,14.977,16.757,7.185,14.573
"1994-09",26.75,23.484,27.067,24.477,NA,14.71,17.453,7.033,14.653
"1994-10",26.411,23.535,26.686,24.885,NA,14.851,18.007,7.377,14.859
"1994-11",25.692,23.415,25.892,25.55,NA,16.014,18.318,9.343,15.474
"1994-12",24.986,23.153,24.85,25.753,NA,17.01,20.126,10.922,16.357
"1995-01",24.744,23.376,23.996,25.233,NA,18.261,21.466,12.457,17.276
"1995-02",24.596,23.698,23.982,25.837,NA,18.6,22.265,12.599,17.768
"1995-03",24.699,23.845,24.093,25.549,NA,18.422,21.555,11.733,17.681
"1995-04",25.395,24.096,24.627,25.635,NA,17.341,20.319,9.404,16.838
"1995-05",26.103,24.235,24.832,24.942,NA,16.432,18.029,8.729,16.203
"1995-06",26.101,23.714,25.12,24.116,NA,15.749,17.857,7.895,15.373
"1995-07",26.238,23.438,25.874,23.451,NA,15.125,17.44,6.761,14.743
"1995-08",26.333,23.242,26.454,23.305,NA,14.539,17.435,6.57,14.376
"1995-09",26.553,23.529,26.188,23.539,NA,14.517,17.337,7,14.536
"1995-10",26.538,23.786,25.626,24.525,NA,15.342,17.499,7.497,14.845
"1995-11",25.725,23.626,25,24.824,NA,16.003,19.1,8.824,15.571
"1995-12",24.73,23.328,23.923,24.974,NA,17.002,20.618,10.113,16.318
"1996-01",23.851,22.894,23.249,25.528,NA,17.984,21.494,11.184,16.968
"1996-02",23.679,22.897,23.473,25.699,NA,18.582,21.544,11.999,17.516
"1996-03",24.125,23.502,23.984,25.58,NA,19.287,21.722,11.886,17.701
"1996-04",25.115,24.264,24.791,25.838,NA,18.703,20.479,10.718,17.292
"1996-05",25.956,24.498,24.875,25.437,NA,17.255,19.737,9.676,16.478
"1996-06",26.168,24.32,25.486,24.579,NA,15.888,18.382,7.538,15.435
"1996-07",26.155,23.766,25.927,23.857,NA,14.475,17.559,5.82,14.585
"1996-08",26.398,23.69,25.962,23.326,NA,14.365,18.01,6.641,14.511
"1996-09",26.498,23.699,25.727,23.423,NA,14.196,17.784,6.548,14.58
"1996-10",26.078,23.49,25.441,24.25,NA,15.158,17.855,8.133,15.02
"1996-11",25.848,23.434,24.946,24.991,NA,16.323,19.237,9.432,15.644
"1996-12",25.228,23.231,24.649,25.469,NA,17.066,20.809,10.596,16.593
"1997-01",24.894,23.616,24.12,24.83,NA,18.25,22.113,11.319,17.342
"1997-02",24.836,23.842,24.066,25.487,NA,18.905,22.788,11.49,17.763
"1997-03",25.21,24.268,24.403,25.437,NA,18.852,22.137,11.526,17.857
"1997-04",25.964,24.602,25.051,25.942,NA,18.292,21.259,10.008,17.342
"1997-05",26.339,24.787,24.879,24.943,NA,17.389,20.111,7.763,16.393
"1997-06",26.362,24.691,25.338,24.419,NA,16.398,18.201,7.052,15.661
"1997-07",26.4,24.491,25.881,23.658,NA,16.109,17.567,7.21,15.158
"1997-08",26.715,24.524,26.259,23.572,NA,15.136,17.411,6.647,14.981
