#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1982-03",-10.812,-24.12,8.936,19.514,13.044,5.682
"1982-04",-6.04,-12.336,9.423,22.087,15.179,7.781
"1982-05",-1.191,-4.256,11.032,24.23,17.548,9.986
"1982-06",3.725,0.397,13.089,26.365,20.103,12.512
"1982-07",5.796,3.439,14.969,27.548,22.423,14.598
"1982-08",6.449,5.041,16.252,27.913,23.311,15.63
"1982-09",5.185,3.83,15.684,27.482,22.52,15.004
"1982-10",1.645,0.325,13.877,25.998,20.345,13.192
"1982-11",-3.413,-4.958,12.049,22.653,17.646,10.665
"1982-12",-9.549,-15.185,10.676,19.98,15.311,7.67
"1983-01",-10.228,-18.656,10.087,18.932,13.97,6.466
"1983-02",-14.32,-27.671,8.764,18.816,12.834,4.588
"1983-03",-10.278,-20.411,8.691,19.701,13.528,5.909
"1983-04",-7.926,-13.1,9.6,20.862,14.748,7.346
"1983-05",-0.547,-4.587,11.205,24.006,17.795,10.104
"1983-06",3.833,0.339,13.882,25.951,20.365,12.662
"1983-07",6.253,3.345,15.449,27.365,22.568,14.737
"1983-08",6.961,5.247,16.056,27.901,23.708,15.772
"1983-09",5.172,3.027,15.544,27.48,22.77,15.018
"1983-10",1.768,-0.442,13.723,26.046,20.035,13.287
"1983-11",-3.536,-5.168,11.465,24.022,17.354,10.731
"1983-12",-9.28,-16.696,9.725,22.304,14.969,7.549
"1984-01",-11.614,-23.434,8.75,20.61,13.915,5.757
"1984-02",-14.738,-26.17,8.304,19.663,11.865,4.972
"1984-03",-13.389,-25.367,8.551,20.725,12.838,5.399
"1984-04",-7.886,-12.172,9.228,22.066,14.274,7.732
"1984-05",-0.339,-2.786,10.578,23.907,16.865,10.457
"1984-06",3.418,0.498,13.532,26.043,19.654,12.56
"1984-07",5.735,3.602,15.638,27.341,22.841,14.672
"1984-08",6.453,5.64,16.607,27.837,23.323,15.776
"1984-09",5.78,4.116,15.196,27.789,22.314,15.325
"1984-10",1.986,0.696,13.311,26.595,20.137,13.508
"1984-11",-4.381,-5.537,11.348,24.254,17.734,10.719
"1984-12",-10.291,-15.552,9.874,21.512,15.543,7.742
"1985-01",-14.232,-26.878,9.113,21.037,13.854,5.137
"1985-02",-12.401,-25.912,8.933,19.794,12.723,4.907
"1985-03",-11.067,-21.43,8.161,21.242,13.591,5.871
"1985-04",-7.541,-15.037,9.681,21.751,15.065,7.189
"1985-05",-0.714,-4.422,11.005,24.02,17.227,10.326
"1985-06",4.244,0.555,13.59,25.967,20.087,12.799
"1985-07",5.802,3.408,15.533,27.482,22.476,14.788
"1985-08",6.719,5.566,16.411,27.904,23.641,16.076
"1985-09",4.587,4.049,15.83,27.485,22.618,15.443
"1985-10",1.669,0.99,13.439,26.444,20.351,13.554
"1985-11",-4.115,-4.542,11.842,23.897,17.86,10.96
"1985-12",-9.276,-11.242,9.681,21.124,15.499,8.48
"1986-01",-11.722,-22.282,7.635,19.669,12.782,6.076
"1986-02",-17.43,-27.167,8.035,20.529,12.612,4.501
"1986-03",-12.456,-22.436,7.781,20.964,14.2,5.817
"1986-04",-10.16,-13.308,8.75,21.933,15.473,7.282
"1986-05",-2.604,-5.419,10.795,23.98,17.493,9.848
"1986-06",3.682,0.513,12.888,26.437,20.533,12.742
"1986-07",6.223,3.11,15.203,27.592,22.679,14.865
"1986-08",6.528,5.202,16.383,27.868,23.289,15.926
"1986-09",4.862,3.78,15.902,27.645,22.545,15.305
"1986-10",1.397,0.674,14.133,25.94,20.48,13.425
"1986-11",-2.683,-2.299,11.859,23.871,17.558,11.355
"1986-12",-9.67,-11.435,10.235,22.318,15.14,8.334
"1987-01",-12.495,-16.732,8.747,20.127,13.646,6.688
"1987-02",-15.498,-24.643,8.4,19.959,12.998,4.876
"1987-03",-12.046,-20.338,8.135,20.692,13.2,5.839
"1987-04",-6.188,-8.702,8.572,22.746,14.86,8.311
"1987-05",-0.237,-1.677,10.557,24.513,16.731,10.594
"1987-06",3.73,1.042,12.927,26.296,19.64,12.763
"1987-07",5.84,4.41,15.347,27.239,22.152,14.825
"1987-08",6.601,6.194,16.336,27.727,23.473,15.953
"1987-09",5.498,4.506,15.459,27.537,22.351,15.343
"1987-10",2.133,2.132,13.091,26.521,19.684,13.643
"1987-11",-3.235,-3.011,10.842,24.946,17.289,11.35
"1987-12",-10.569,-10.679,9.593,22.998,15.416,8.569
"1988-01",-13.583,-21.024,8.582,20.895,13.987,5.976
"1988-02",-13.943,-26.934,7.299,20.414,12.961,4.899
"1988-03",-11.137,-19.461,7.243,21.294,13.469,5.95
"1988-04",-8.717,-12.846,8.376,22.253,14.332,7.214
"1988-05",-1.497,-3.64,10.374,24.057,16.489,10.102
"1988-06",3.034,0.644,12.55,26.182,19.693,12.502
"1988-07",5.754,4.157,14.508,27.664,22.463,14.714
"1988-08",6.884,5.789,15.594,28.022,23.191,15.803
"1988-09",4.954,4.497,14.931,27.846,22.404,15.34
"1988-10",1.791,-0.163,13.405,25.924,19.886,13.602
"1988-11",-2.284,-4.66,12.201,23.558,17.231,11.041
"1988-12",-8.541,-16.457,9.223,22.031,15.56,7.899
"1989-01",-13.342,-21.474,8.111,20.962,14.562,5.924
"1989-02",-13.592,-26.595,7.56,20.673,12.653,4.885
"1989-03",-9.754,-23.334,7.85,21.074,13.65,5.776
"1989-04",-7.097,-14.471,9.765,22.542,14.688,7.621
"1989-05",-0.1,-2.898,11.473,24.488,17.007,10.771
"1989-06",3.993,0.8,13.171,26.254,20.117,12.908
"1989-07",6.325,4.033,15.212,27.5,22.874,15.13
"1989-08",7.544,6.277,16.529,27.974,23.638,16.3
"1989-09",5.845,4.369,16.492,27.836,21.892,15.597
"1989-10",1.832,-0.466,15.312,26.502,19.611,13.463
"1989-11",-4.496,-5.458,13.154,23.594,16.959,10.865
"1989-12",-9.381,-11.226,11.108,21.147,14.692,8.276
"1990-01",-12.083,-21.107,9.84,19.827,13.504,6.179
"1990-02",-11.27,-24.865,9.963,20.152,12.417,5.646
"1990-03",-7.922,-17.776,9.407,20.902,13.268,6.522
"1990-04",-6.093,-10.103,9.891,22.4,15.023,8.276
"1990-05",0.951,-1.267,11.296,24.931,17.155,10.932
"1990-06",4.105,1.165,13.636,26.933,20.599,13.015
"1990-07",6.281,4.911,15.749,28.549,23.465,15.53
"1990-08",7.776,6.873,16.934,28.964,23.975,16.834
"1990-09",5.67,5.584,15.795,28.434,23.173,15.837
"1990-10",2.671,3.017,14.015,26.66,20.543,14.22
"1990-11",-3.569,-2.352,12.424,23.857,17.644,11.659
"1990-12",-9.571,-11.784,10.928,21.092,15.309,8.718
"1991-01",-13.091,-20.284,10.432,20.327,13.461,6.456
"1991-02",-11.707,-24.806,9.926,20.369,13.271,5.825
"1991-03",-8.599,-19.837,9.013,20.81,14.434,6.653
"1991-04",-3.684,-8.203,9.478,23.192,15.349,8.676
"1991-05",0.463,-2.607,11.111,25.069,17.659,10.869
"1991-06",3.94,1.799,13.406,26.753,21.071,13.184
"1991-07",5.986,4.15,15.795,27.712,23.467,15.107
"1991-08",6.95,5.873,16.892,28.217,24.132,16.2
"1991-09",5.469,3.787,16.594,27.741,22.611,15.469
"1991-10",1.618,1.027,15.01,26.465,20.391,13.719
"1991-11",-4.897,-5.906,12.111,24.42,17.878,10.831
"1991-12",-9.322,-14.247,8.826,22.911,15.645,7.988
"1992-01",-11.12,-22.557,8.245,20.178,13.202,5.78
"1992-02",-12.245,-23.612,8.253,20.518,12.615,5.13
"1992-03",-10.156,-20.561,8.025,20.766,13.528,5.882
"1992-04",-6.571,-8.307,8.525,22.172,15.114,8.191
"1992-05",-0.081,-3.439,11.227,24.542,17.231,10.381
"1992-06",3.859,0.741,13.371,26.234,20.235,12.731
"1992-07",6.381,3.656,15.676,27.408,22.513,14.78
"1992-08",7.663,4.894,17.009,27.97,23.176,15.898
"1992-09",5.884,2.884,16.706,27.776,22.156,15.276
"1992-10",2.105,0.002,14.189,26.484,20.071,13.519
"1992-11",-3.281,-6.017,12.09,23.868,17.783,10.947
"1992-12",-8.156,-13.725,10.159,21.377,15.823,8.157
"1993-01",-11.673,-20.405,9.318,19.411,14.117,6.093
"1993-02",-11.518,-25.094,9.744,19.401,13.187,5.178
"1993-03",-11.744,-20.813,9.776,20.225,12.809,5.933
"1993-04",-6.146,-10.3,10.49,21.547,14.153,8.365
"1993-05",-0.38,-4.389,11.627,23.798,16.797,10.413
"1993-06",3.915,0.507,13.218,26.148,19.508,12.703
"1993-07",6.284,4.04,15.273,27.345,22.615,14.756
"1993-08",6.377,5.609,16.539,27.861,23.409,15.852
"1993-09",5.106,3.615,15.679,27.463,22.392,15.219
"1993-10",1.451,0.23,14.349,25.932,20.361,13.55
"1993-11",-4.147,-5.363,11.615,23.992,17.569,11.045
"1993-12",-10.11,-11.984,10.186,21.804,15.388,8.452
"1994-01",-10.566,-17.173,9.135,20.778,14.23,6.839
"1994-02",-14.374,-23.196,8.998,19.733,13.049,5.708
"1994-03",-10.8,-18.829,8.52,21.877,14.028,6.202
"1994-04",-7.587,-11.019,8.644,23.339,15.874,7.786
"1994-05",-0.724,-3.208,10.61,24.804,17.923,10.392
"1994-06",4.365,1.21,13.26,26.355,20.371,12.864
"1994-07",7.331,4.573,15.998,27.535,23.221,15.237
"1994-08",8.498,6.943,16.965,28.134,23.791,16.532
"1994-09",6.749,4.92,15.836,27.947,22.384,15.74
"1994-10",3.508,2.438,14.094,26.469,20.393,13.882
"1994-11",-0.515,-2.481,11.607,24.398,18.179,11.583
"1994-12",-7.345,-9.576,9.829,22.414,16.169,8.741
"1995-01",-10.072,-17.645,9.128,20.173,13.444,6.55
"1995-02",-12.582,-19.945,7.184,21.766,13.802,5.827
"1995-03",-15.292,-21.305,7.47,21.925,15.026,5.673
"1995-04",-8.783,-13.719,8.799,22.013,16.029,7.562
"1995-05",-1.392,-2.84,10.571,24.429,18.033,10.461
"1995-06",3.139,0.868,13.238,26.319,20.453,12.665
"1995-07",5.586,4.399,15.25,27.643,23.085,14.961
"1995-08",6.571,6.775,16.408,28.141,23.562,16.279
"1995-09",4.673,4.508,15.935,27.67,22.651,15.57
"1995-10",0.595,1.054,13.754,26.051,19.983,13.481
"1995-11",-4.368,-3.478,11.006,24.475,17.833,11.399
"1995-12",-8.43,-9.651,9.821,21.857,15.791,9.092
"1996-01",-9.608,-15.733,9.948,20.138,13.749,7.522
"1996-02",-10.845,-20.253,9.507,20.274,13.126,6.522
"1996-03",-13.034,-24.356,9.885,20.968,13.558,5.734
"1996-04",-7.009,-13.169,10.202,22.132,15.332,7.986
"1996-05",1.242,-2.366,12.419,23.855,17.96,11.068
"1996-06",4.225,0.532,14.252,26.117,20.538,13.131
"1996-07",7.192,4.422,16.064,27.663,22.803,15.446
"1996-08",8.139,5.635,17.344,28.28,23.758,16.541
"1996-09",6.689,4.104,16.474,27.875,23.047,15.904
"1996-10",2.821,-0.195,14.028,26.83,20.758,13.926
"1996-11",-2.964,-5.631,11.559,24.047,18.763,11.295
"1996-12",-7.477,-12.582,10.542,21.672,15.617,8.681
"1997-01",-9.185,-16.712,9.553,20.065,12.907,7.366
"1997-02",-10.384,-23.097,10.048,19.401,12.827,6.22
"1997-03",-9.339,-18.896,9.939,21.151,13.33,6.581
"1997-04",-5.415,-9.641,10.005,23.123,15.522,8.662
"1997-05",0.768,-3.58,11.293,25.049,17.185,10.875
"1997-06",5.386,0.914,13.596,26.833,19.858,13.454
"1997-07",8.035,4.441,15.845,27.636,22.502,15.796
"1997-08",8.38,6.611,17.036,28.27,23.458,16.836
"1997-09",6.06,4.829,16.46,28.272,22.58,15.983
"1997-10",3.219,2.073,13.892,27.303,20.958,14.354
"1997-11",-0.97,-2.63,11.88,24.947,17.715,11.983
"1997-12",-7.244,-11.635,10.533,22.904,15.262,9.167
"1998-01",-13.13,-20.317,9.369,20.716,13.999,6.789
"1998-02",-14.563,-22.825,8.398,20.661,13.457,5.724
"1998-03",-13.302,-18.661,9.031,21.157,13.143,6.426
"1998-04",-5.759,-10.042,9.504,21.77,14.962,8.314
"1998-05",-1.073,-3.319,11.055,24.816,18.428,10.533
"1998-06",3.435,1.193,13.527,26.512,20.724,12.988
"1998-07",5.978,3.85,16.151,27.675,22.995,15.093
"1998-08",7.372,6.351,17.287,28.091,23.713,16.324
"1998-09",5.739,4.373,16.011,28.002,22.873,15.548
"1998-10",2.001,0.629,14.339,26.428,20.266,13.787
"1998-11",-3.086,-3.897,13.049,23.291,17.581,11.45
"1998-12",-9.726,-10.784,11.606,21.461,15.17,8.605
"1999-01",-10.961,-19.567,10.529,19.837,13.183,6.591
"1999-02",-13.626,-26.346,9.684,20.339,13.327,5.129
"1999-03",-12.935,-22.408,9.306,20.699,13.904,5.537
"1999-04",-9.342,-13.341,10.448,21.66,14.708,7.599
"1999-05",0.023,-2.333,12.099,23.936,17.586,10.64
"1999-06",3.727,1.094,13.961,26.31,20.478,13.04
"1999-07",6.273,4.241,16.125,27.784,23.084,15.271
"1999-08",6.834,6.092,16.978,28.284,24.011,16.338
"1999-09",5.503,4.427,16.599,28.107,23.008,15.729
"1999-10",2.034,1.106,14.66,26.277,20.918,13.944
"1999-11",-5.689,-5.193,12.396,24.206,18.199,10.832
"1999-12",-6.986,-11.292,11.15,21.647,15.083,8.901
"2000-01",-9.833,-18.79,10.636,20.299,13.512,7.087
"2000-02",-13.513,-24.309,9.261,20.777,13.934,5.619
"2000-03",-13.741,-22.837,8.295,21.684,13.823,5.629
"2000-04",-6.414,-7.406,9.401,22.961,15.186,8.576
"2000-05",-0.335,-1.239,11.464,24.904,17.629,11.07
"2000-06",3.628,1.81,13.553,26.649,20.544,13.133
"2000-07",5.727,5.49,15.511,27.85,23.344,15.442
"2000-08",6.898,7.347,16.553,28.145,24.009,16.743
"2000-09",6.387,5.938,16.035,28.016,22.569,16.118
"2000-10",2.034,2.106,13.786,26.705,20.368,14.115
"2000-11",-2.453,-2.731,11.635,23.798,17.57,11.726
"2000-12",-8.501,-9.135,10.427,22.161,16.102,9.107
"2001-01",-13.67,-16.597,9.127,19.95,13.438,7.056
"2001-02",-13.848,-21.314,9.227,20.281,13.344,6.222
"2001-03",-12.62,-24.726,9.163,21.363,14.303,5.851
"2001-04",-7.088,-12.846,9.867,21.885,14.678,7.889
"2001-05",-1.718,-3.053,11.458,24.325,17.829,10.809
"2001-06",4.246,0.625,13.234,26.446,20.568,13.333
"2001-07",6.773,4.783,15.661,27.803,23.204,15.489
"2001-08",7.465,5.903,16.545,28.463,23.697,16.543
"2001-09",6.891,3.939,16.475,28.303,23.034,16.032
"2001-10",2.856,-0.164,15.394,26.694,20.583,14.108
"2001-11",-0.819,-5.528,12.466,23.576,17.456,11.554
"2001-12",-6.554,-13.802,10.308,21.425,14.711,8.902
"2002-01",-12.382,-22.162,8.854,19.918,13.172,6.45
"2002-02",-12.182,-21.726,9.42,20.146,12.589,6.17
"2002-03",-10.185,-18.458,8.909,20.983,13.587,6.462
"2002-04",-6.83,-9.621,9.794,22.402,15.248,8.472
"2002-05",1.049,-1.328,11.439,24.553,18.047,11.306
"2002-06",4.527,1.554,13.766,26.476,21.064,13.553
"2002-07",6.967,5.659,16.041,27.62,23.654,15.889
"2002-08",8.425,7.089,16.945,28.125,24.232,17.07
"2002-09",7.078,4.727,16.708,27.979,22.801,16.258
"2002-10",3.026,1.387,14.995,26.08,20.31,14.347
"2002-11",0.303,-4.314,13.039,23.532,17.729,11.985
"2002-12",-5.866,-11.676,11.179,22.014,15.988,9.282
"2003-01",-10.836,-21.928,10.18,19.488,14.036,6.643
"2003-02",-11.112,-21.523,10.1,18.779,12.261,6.298
"2003-03",-7.848,-21.215,9.732,20.387,12.95,6.762
"2003-04",-5.373,-12.851,10.203,22.002,14.352,8.045
"2003-05",1.25,-3.11,11.532,24.634,17.086,10.845
"2003-06",4.873,0.902,14.206,26.348,20.313,13.306
"2003-07",8.045,4.646,16.561,27.704,22.994,15.72
"2003-08",8.479,6.627,17.494,28.15,23.643,16.838
"2003-09",7.125,4.871,16.826,27.82,22.56,16.16
"2003-10",4.059,1.237,14.029,26.649,20.409,14.254
"2003-11",0.524,-3.528,11.903,24.076,17.733,12.118
"2003-12",-3.186,-8.283,10.795,21.862,15.364,9.914
"2004-01",-10.524,-17.278,10.076,20.064,13.242,7.504
"2004-02",-11.609,-19.495,9.744,19.483,12.954,6.909
"2004-03",-9.967,-20.116,8.964,20.645,13.799,6.986
"2004-04",-4.066,-11.847,9.904,22.043,14.403,8.685
"2004-05",1.139,-3.318,11.691,24.566,17.04,11.198
"2004-06",5.174,1.161,13.905,26.768,20.23,13.665
"2004-07",7.772,4.949,16.323,27.545,23.029,15.821
"2004-08",8.767,6.631,17.022,28.142,24.029,17.047
"2004-09",6.832,4.483,15.997,27.825,22.833,16.211
"2004-10",3.771,1.34,14.385,26.502,20.505,14.374
"2004-11",-2.17,-4.377,12.415,24.316,18.138,11.77
"2004-12",-7.073,-11.567,10.356,22.54,16.164,9.239
"2005-01",-10.015,-19.076,10.159,19.92,13.633,7.185
"2005-02",-8.857,-22.329,10.487,20.351,13.006,6.758
"2005-03",-10.747,-21.666,10.097,20.613,13.911,6.45
"2005-04",-6.557,-12.296,10.633,22.042,15.275,8.467
"2005-05",0.707,-3.891,11.635,24.47,17.683,10.905
"2005-06",5.228,0.805,13.97,26.605,20.712,13.61
"2005-07",7.094,4.403,16.5,27.424,22.984,15.838
"2005-08",8.301,5.669,17.58,28.141,23.431,16.95
"2005-09",6.779,4.57,16.998,27.961,22.313,16.308
"2005-10",3.907,0.988,14.736,26.714,20.754,14.517
"2005-11",-2.54,-5.239,11.752,25.013,18.926,11.968
"2005-12",-6.433,-11.442,11.477,21.742,15.695,9.345
