#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1989-06",3.885,0.64,14.606,26.042,18.135,12.851
"1989-07",5.693,3.343,16.146,26.969,20.512,14.854
"1989-08",5.392,3.82,16.73,27.616,21.402,15.752
"1989-09",3.158,1.008,16.972,26.81,20.633,14.901
"1989-10",-1.371,-1.626,15.407,23.183,17.779,12.536
"1989-11",-7.98,-6.887,13.089,20.597,14.638,9.498
"1989-12",-12.257,-14.788,10.145,18.457,12.168,6.222
"1990-01",-17.419,-21.221,9.73,15.833,10.199,4.384
"1990-02",-15.608,-20.672,8.475,16.657,10.838,5.191
"1990-03",-10.906,-19.83,10.592,18.478,11.673,5.932
"1990-04",-8.978,-13.825,11.982,19.367,12.263,7.131
"1990-05",0.244,-4.267,12.347,23,15.029,10.065
"1990-06",4.042,1.191,14.158,25.518,18.157,12.978
"1990-07",6.801,3.742,16.508,27.124,20.52,15.324
"1990-08",6.721,3.706,17.439,27.98,21.647,16.129
"1990-09",3.776,0.924,17.263,27.178,20.4,15.256
"1990-10",-1.692,-1.51,15.356,23.577,17.788,12.76
"1990-11",-11.963,-11.909,13.647,21.003,15.637,8.807
"1990-12",-16.658,-19.635,11.524,17.644,10.935,5.882
"1991-01",-14.876,-28.011,11.568,14.435,8.306,3.885
"1991-02",-17.255,-21.337,11.303,16.5,8.858,4.036
"1991-03",-16.681,-25.109,10.028,19.691,11.659,4.21
"1991-04",-8.724,-15.184,11.868,20.407,12.508,7.244
"1991-05",-2.673,-8.21,12.441,24.141,15.31,9.646
"1991-06",3.906,-0.488,14.198,26.17,17.79,12.816
"1991-07",6.202,2.628,16.148,27.223,20.565,15.193
"1991-08",6.03,2.899,16.742,27.94,21.542,15.981
"1991-09",1.643,1.114,16.137,27.332,20.657,14.51
"1991-10",-4.306,-4.855,15.218,24.529,17.958,11.841
"1991-11",-12.343,-11.864,11.881,21.158,15.235,9.026
"1991-12",-17.287,-20.613,11.054,18.972,12.24,5.337
"1992-01",-16.97,-28.619,9.136,17.789,10.13,3.139
"1992-02",-16.966,-23.617,7.939,19.241,11.217,4.032
"1992-03",-18.448,-23.392,10.63,18.955,11.228,3.689
"1992-04",-11.4,-13.662,9.95,21.817,13.026,6.229
"1992-05",-1.226,-5.338,12.244,22.635,15.369,9.73
"1992-06",3.633,0.503,13.94,25.885,18.386,12.67
"1992-07",5.46,2.887,15.954,26.989,20.578,14.708
"1992-08",5.22,3.61,16.587,27.783,21.326,15.453
"1992-09",2.056,0.531,15.31,27.266,20.209,14.214
"1992-10",-2.711,-3.977,13.916,24.65,17.384,11.742
"1992-11",-10.268,-8.48,12.661,21.035,14.583,8.974
"1992-12",-16.324,-19.569,10.838,19.401,12.384,5.979
"1993-01",-22.643,-28.467,9.83,16.486,10.302,2.226
"1993-02",-21.129,-29.142,8.669,19.04,10.24,2.067
"1993-03",-16.407,-26.124,9.941,18.842,10.23,3.997
"1993-04",-8.204,-13.691,10.914,21.345,12.206,6.939
"1993-05",-1.917,-8.463,12.518,23.569,14.696,9.541
"1993-06",3.443,-0.267,14.079,26.118,17.867,12.602
"1993-07",5.473,2.774,15.88,27.2,20.323,14.768
"1993-08",5.757,3.275,16.526,27.725,21.068,15.49
"1993-09",3.661,1.658,16.488,26.669,19.954,14.64
"1993-10",-2.032,-1.821,14.699,23.64,17.767,12.423
"1993-11",-12.215,-9.479,12.024,20.533,14.958,8.72
"1993-12",-14.139,-19.295,11.002,17.369,11.334,5.703
"1994-01",-21.57,-23.813,9.036,14.729,9.79,2.606
"1994-02",-20.989,-28.028,9.655,16.851,8.251,2.02
"1994-03",-17.351,-22.663,9.253,18.602,10.425,3.366
"1994-04",-9.348,-18.647,9.936,20.512,12.31,6.25
"1994-05",-0.246,-3.481,11,24.047,14.889,9.886
"1994-06",2.667,-0.217,13.179,25.773,18.005,12.217
"1994-07",6.538,3.077,15.373,26.923,20.006,14.509
"1994-08",7.219,4.326,15.99,27.627,20.778,15.291
"1994-09",4.708,1.409,15.647,26.899,20.317,14.321
"1994-10",1.428,-3.253,13.911,25.56,17.99,12.629
"1994-11",-9.938,-9.863,11.468,21.823,15.052,8.552
"1994-12",-13.437,-21.124,11.314,18.473,12.072,5.253
"1995-01",-16.685,-24.256,10.608,16.36,9.654,2.895
"1995-02",-15.193,-28.813,9.884,17.154,9.529,3.064
"1995-03",-14.512,-27.243,9.145,19.305,11.626,4.094
"1995-04",-10.68,-17.755,10.598,20.571,12.711,5.961
"1995-05",-1.038,-5.895,12.389,23.209,15.113,9.761
"1995-06",4.445,0.384,14.094,25.234,18.134,12.539
"1995-07",6.803,2.917,16.103,26.768,20.729,14.746
"1995-08",7.071,3.534,16.925,27.229,21.212,15.477
"1995-09",5.567,1.651,16.415,26.887,19.443,14.564
"1995-10",1.503,-1.029,15.057,24.867,17.934,12.883
"1995-11",-7.337,-10.116,13.328,20.551,14.747,9.133
"1995-12",-11.417,-17.478,11.222,17.689,12.235,6.583
"1996-01",-18.69,-23.728,9.518,17.914,11.73,3.666
"1996-02",-17.204,-28.829,10.433,16.831,9.632,3.57
"1996-03",-18.171,-28.108,9.455,20.302,12.242,3.714
"1996-04",-10.267,-13.16,11.107,19.702,11.964,6.281
"1996-05",-3.222,-4.796,12.528,23.194,15.215,9.908
"1996-06",3.696,0.982,13.565,25.886,18.323,12.773
"1996-07",5.734,3.144,15.505,27.389,20.788,14.906
"1996-08",5.73,3.41,16.292,27.648,21.322,15.585
"1996-09",2.909,2.233,15.952,26.902,20.525,14.812
"1996-10",-2.873,-3.35,15.158,24.212,17.932,12.06
"1996-11",-6.796,-8.611,12.121,21.279,14.617,9.318
"1996-12",-16.192,-18.488,11.025,18.74,12.697,5.653
"1997-01",-15.545,-28.912,8.08,19.436,10.78,3.964
"1997-02",-15.49,-26.55,9.762,18.926,9.912,3.81
"1997-03",-16.716,-24.893,10.226,19.126,10.001,3.958
"1997-04",-7.576,-13.308,10.785,20.67,12.092,7.185
"1997-05",-1.389,-7.156,12.539,24.323,15.236,9.834
"1997-06",3.488,0.046,14.63,26.111,18.037,12.763
"1997-07",6.075,2.615,16.218,27.476,20.473,14.99
"1997-08",6.252,3.108,17.25,28.081,21.413,15.939
"1997-09",3.963,0.876,16.637,27.579,20.27,14.933
"1997-10",-1.029,-1.755,14.271,25.417,17.981,12.465
"1997-11",-12.226,-9.001,11.444,22.782,15.978,8.776
"1997-12",-14.444,-17.128,11.169,17.569,12.186,6.022
"1998-01",-17.479,-28.777,7.313,18.763,11.319,3.648
"1998-02",-19.54,-31.138,8.434,19.132,10.491,2.758
"1998-03",-18.319,-29.243,8.97,19.287,11.225,2.913
"1998-04",-10.414,-18.792,10.418,21.995,13.216,6.379
"1998-05",-2.251,-6.322,11.358,24.335,15.646,9.616
"1998-06",3.765,0.173,13.644,26.328,18.404,12.771
"1998-07",5.304,2.895,15.392,27.455,20.619,14.551
"1998-08",5.834,3.86,16.365,27.898,21.278,15.476
"1998-09",2.669,2.494,15.663,26.494,20.991,14.83
"1998-10",0.507,-1.349,13.913,25.026,18.539,12.736
"1998-11",-8.402,-9.948,10.393,21.731,16.759,9.501
"1998-12",-17.906,-22.962,10.873,17.727,12.954,5.309
"1999-01",-17.285,-31.254,7.57,19.563,11.263,3.639
"1999-02",-16.744,-25.078,9.685,18.882,9.418,4.261
"1999-03",-14.894,-25.661,10.324,18.524,10.269,4.67
"1999-04",-8.284,-17.911,10.585,21.712,12.85,6.393
"1999-05",-0.85,-2.992,12.19,23.261,14.819,10.447
"1999-06",4.201,0.663,13.917,26.215,18.187,13.068
"1999-07",6.33,3.297,15.986,27.579,20.987,15.251
"1999-08",6.594,3.831,17.346,28.175,21.343,16.037
"1999-09",4.052,1.776,16.586,27.361,20.993,15.198
"1999-10",-3.129,-4.559,15.356,24.281,18.573,12.58
"1999-11",-10.44,-6.677,12.242,21.57,15.547,9.551
"1999-12",-14.853,-17.996,10.91,20.474,13.316,5.549
"2000-01",-16.075,-24.546,10.633,16.169,10.116,3.44
"2000-02",-19.088,-27.884,10.521,17.137,7.992,2.842
"2000-03",-19.103,-23.278,8.754,20.187,11.209,3.708
"2000-04",-9.637,-14.189,11.228,21.332,12.948,6.917
"2000-05",-1.943,-5.669,12.585,24.275,15.56,9.984
"2000-06",3.554,0.635,14.245,26.178,18.105,12.826
"2000-07",5.4,2.965,15.496,27.414,20.561,14.775
"2000-08",6.084,3.518,16.348,27.77,21.539,15.657
"2000-09",3.31,1.513,16.334,27.242,20.711,14.789
"2000-10",0.333,-2.225,14.213,25.33,18.655,12.702
"2000-11",-6.737,-9.722,11.688,22.012,15.089,9.529
"2000-12",-14.393,-22.471,9.88,19.305,12.354,5.986
"2001-01",-17.334,-26.11,9.264,16.179,10.143,4.333
"2001-02",-17.676,-27.528,9.795,16.232,8.986,3.221
"2001-03",-13.885,-23.191,9.995,18.695,11.264,4.819
"2001-04",-6.193,-15.795,11.137,21.513,12.179,7.105
"2001-05",-0.772,-2.885,11.645,23.838,15.299,10.349
"2001-06",4.216,1.057,14.117,26.165,18.483,13.152
"2001-07",6.079,3.194,15.643,27.67,20.726,15.114
"2001-08",6.565,4.076,16.153,28.415,21.963,16.195
"2001-09",2.748,0.908,16.05,27.826,21.024,14.826
"2001-10",-0.399,-2.534,14.853,24.939,18.596,12.742
"2001-11",-7.25,-8.455,12.524,21.104,15.647,9.158
"2001-12",-10.331,-15.415,10.446,18.524,12.011,6.838
"2002-01",-15.204,-25.034,10.533,16.818,10.32,4.424
"2002-02",-17.196,-25.852,9.808,17.129,9.855,3.433
"2002-03",-11.782,-21.293,9.658,20.987,11.122,5.365
"2002-04",-9.66,-17.716,10.432,21.757,13.382,6.412
"2002-05",-1.376,-4.123,11.553,24.999,15.109,9.779
"2002-06",4.224,1.506,13.988,26.537,18.49,12.909
"2002-07",6.619,4.587,15.18,28.025,20.799,15.035
"2002-08",6.802,4.54,16.767,28.283,21.661,15.979
"2002-09",4.741,3.204,16.35,27.651,20.635,15.211
"2002-10",-1.094,-2.846,15.834,24.159,18.223,12.544
"2002-11",-9.288,-7.772,12.112,23.287,16.379,9.744
"2002-12",-13.725,-14.661,8.415,20.767,12.539,6.982
"2003-01",-14.869,-26.399,8.054,18.148,9.723,4.321
"2003-02",-18.133,-29.767,7.143,20.57,10.835,3.52
"2003-03",-15.636,-22.263,9.558,18.308,9.849,3.973
"2003-04",-9.939,-16.571,10.297,21.828,11.922,6.494
"2003-05",-0.344,-3.831,11.27,24.62,15.257,10.188
"2003-06",3.914,1.41,13.331,26.079,17.748,12.796
"2003-07",6.248,4.015,15.208,27.199,20.336,14.938
"2003-08",6.201,4.865,15.987,28.033,21.157,15.782
"2003-09",3.163,3.489,15.524,27.104,20.626,14.858
"2003-10",-3.353,-1.794,13.612,25.789,18.319,12.36
"2003-11",-9.871,-8.543,11.464,21.39,14.873,9.185
"2003-12",-15.973,-15.669,10.69,18.473,11.689,5.568
"2004-01",-20.943,-24.006,10.294,15.55,8.824,2.887
"2004-02",-16.675,-27.639,11.161,17.109,7.525,3.394
"2004-03",-13.13,-23.409,10.792,19.184,10.394,5.076
"2004-04",-7.487,-14.211,11.627,21.444,13.154,7.213
"2004-05",-2.421,-7.542,13.451,23.21,15.604,9.893
"2004-06",4.107,-0.169,14.495,25.992,18.241,12.944
"2004-07",6.385,2.978,16.422,27.178,20.635,15.058
"2004-08",5.496,3.86,16.705,27.88,21.32,15.627
"2004-09",4.921,2.181,16.025,26.534,20.389,14.955
"2004-10",-2.103,-2.544,15.12,23.586,17.746,12.358
"2004-11",-8.138,-9.427,12.857,19.831,15.1,8.942
"2004-12",-12.519,-19.131,9.692,20.163,12.854,6.518
"2005-01",-14.75,-25.905,9.78,18.134,10.006,4.07
"2005-02",-17.36,-28.376,10.119,16.58,10.264,2.68
"2005-03",-15.312,-18.736,9.298,19.282,11.475,4.799
"2005-04",-8.999,-15.217,9.86,21.683,12.688,6.282
"2005-05",-2.005,-6.486,12.347,23.552,15.492,9.865
"2005-06",4.414,-0.043,13.989,26.34,18.553,12.925
"2005-07",7.077,3.193,15.999,27.347,20.651,15.158
"2005-08",6.932,4.787,16.611,27.823,21.272,16.009
"2005-09",5.19,1.635,16.449,27.675,20.714,14.897
"2005-10",-0.072,-1.849,14.673,24.19,18.017,12.604
"2005-11",-9.036,-8.417,13.239,20.561,15.274,9.222
"2005-12",-9.847,-10.503,12.196,18.551,12.035,7.636
