#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2019-12",-13.823,-17.39,8.972,22.044,13.973,7.298
"2020-01",-13.842,-22.797,7.335,20.83,11.119,6.094
"2020-02",-13.317,-17.842,6.916,19.777,9.518,6.348
"2020-03",-10.562,-16.959,8.058,20.662,10.574,6.798
"2020-04",-5.826,-7.547,9.612,21.886,12.853,9.014
"2020-05",0.83,-1.323,11.699,24.362,15.223,11.622
"2020-06",3.627,0.716,14.169,27.168,18.287,13.832
"2020-07",5.47,3.413,15.933,29.688,21.615,15.732
"2020-08",5.899,5.327,16.926,30.283,22.523,16.704
"2020-09",4.078,3.452,16.381,28.847,21.852,15.934
"2020-10",0.414,-0.688,14.008,25.002,18.934,13.692
"2020-11",-7.387,-9.151,12.853,21.287,15.236,10.289
"2020-12",-8.638,-12.945,11.636,18.293,11.861,8.825
"2021-01",-11.397,-17.888,11.296,18.78,11.293,7.092
"2021-02",-9.547,-15.983,10.082,19.585,10.945,7.281
"2021-03",-12.138,-12.913,10.349,19.521,12.008,6.899
"2021-04",-4.258,-6.992,11.63,20.61,12.849,9.136
"2021-05",0.769,-0.467,12.6,23.496,16.097,11.712
"2021-06",3.826,1.768,15.101,27.067,19.227,14.015
"2021-07",5.806,4.54,16.733,29.275,22.391,16.034
"2021-08",6.157,5.528,18.225,30.163,23.884,16.917
"2021-09",5.148,4.171,17.316,28.349,21.704,15.975
"2021-10",2.138,0.979,14.826,27.148,19.287,14.178
"2021-11",-2.579,-5.812,13.249,22.168,14.519,11.249
"2021-12",-10.192,-12.809,10.779,20.556,13.202,8.779
"2022-01",-14.014,-19.308,9.577,19.442,11.589,6.156
"2022-02",-11.818,-23.344,8.618,17.865,10.338,5.784
"2022-03",-10.253,-14.376,8.647,20.323,10.998,6.998
"2022-04",-4.713,-7.113,10.25,21.899,12.972,9.208
"2022-05",0.591,-0.471,12.595,23.384,15.199,11.577
"2022-06",3.852,1.479,14.44,26.775,18.692,13.837
"2022-07",5.347,4.75,15.917,29.276,21.757,15.784
"2022-08",6.059,6.127,16.717,30.552,22.936,16.826
"2022-09",5.56,3.696,15.802,30.434,21.271,15.922
"2022-10",2.246,0.119,13.298,27.32,18.333,13.88
"2022-11",-3.139,-5.852,11.033,23.909,15.861,11.328
"2022-12",-8.679,-9.864,10.475,19.653,12.224,8.912
"2023-01",-10.865,-19.024,8.492,19.476,10.77,6.998
"2023-02",-14.859,-16.885,8.426,20.383,9.887,6.022
"2023-03",-11.846,-15.312,8.264,20.813,11.291,6.655
"2023-04",-4.013,-7.601,9.04,23.854,13.157,8.855
"2023-05",0.607,-0.868,11.109,26.102,16.085,11.22
"2023-06",3.269,1.718,13.568,27.129,18.913,13.581
"2023-07",5.861,4.167,16.46,29.085,21.935,15.697
"2023-08",6.526,5.442,17.039,29.841,22.938,16.498
"2023-09",4.668,4.44,15.972,28.967,22.338,15.819
"2023-10",0.749,-0.312,14.598,25.777,19.838,13.884
"2023-11",-5.584,-7.607,12.069,22.054,14.99,10.76
"2023-12",-9.369,-16.041,9.551,20.317,12.964,8.236
"2024-01",-12.887,-20.327,8.313,18.69,10.546,6.282
"2024-02",-12.28,-15.467,6.902,21.102,11.056,7.09
"2024-03",-11.212,-16.558,7,22.71,11.885,6.87
"2024-04",-5.482,-6.476,8.764,23.141,13.054,8.943
"2024-05",1.295,-1.168,10.84,25.619,16.258,11.541
"2024-06",3.466,0.933,13.794,27.712,19.504,13.6
"2024-07",5.069,3.454,15.034,29.093,22.35,15.436
"2024-08",5.89,4.899,16.082,30.757,23.196,16.377
"2024-09",4.73,4.144,15.569,30.111,21.575,15.768
"2024-10",-0.737,0.462,14.022,26.816,18.892,13.67
"2024-11",-5.447,-5.026,11.978,22.196,15.671,10.976
"2024-12",-12.882,-13.924,10.484,20.317,12.939,7.636
"2025-01",-15.492,-18.596,9.76,18.748,11.757,5.995
"2025-02",-12.36,-16.903,9.029,18.514,10.862,6.517
"2025-03",-12.361,-14.686,8.625,20.811,11.976,6.639
"2025-04",-7.305,-8.546,9.96,23.261,14.123,8.701
"2025-05",0.087,-1.912,11.932,25.647,16.682,11.484
"2025-06",3.454,1.56,14.699,27.451,19.338,13.689
"2025-07",5.029,4.188,15.711,29.761,22.009,15.409
"2025-08",5.013,5.661,16.777,29.949,23.407,16.359
"2025-09",3.781,4.248,16.323,28.676,22.14,15.795
"2025-10",-1.143,-0.972,14.371,26.022,19.518,13.419
"2025-11",-5.06,-6.555,11.655,22.086,16.378,10.842
"2025-12",-11.882,-14.156,9.328,20.639,12.477,7.784
"2026-01",-13.545,-16.128,8.953,18.603,10.918,6.198
"2026-02",-11.809,-18.64,9.28,17.752,9.523,6.277
"2026-03",-11.262,-12.495,8.062,20.84,11.778,7.384
"2026-04",-4.465,-7.657,10.302,21.289,12.982,8.948
"2026-05",0.743,-1.296,12.777,24.612,16.17,11.714
"2026-06",3.517,1.29,15.254,27.705,19.592,13.88
"2026-07",5.539,3.326,17.08,29.494,21.938,15.671
"2026-08",6.41,4.38,18.609,29.556,23.584,16.646
"2026-09",4.679,2.98,17.451,29.14,22.409,15.833
"2026-10",0.691,-0.689,15.284,26.318,19.667,13.903
"2026-11",-4.5,-5.4,12.502,22.881,15.638,11.181
"2026-12",-6.437,-11.783,11.14,18.636,11.923,9.407
"2027-01",-13.418,-16.562,10.47,19.871,12.183,6.967
"2027-02",-14.141,-18.587,10.186,17.915,9.756,5.854
"2027-03",-8.345,-11.026,9.94,18.075,11.535,7.748
"2027-04",-2.168,-7.626,11.153,20.933,13.602,9.523
"2027-05",1.46,-0.575,13.48,23.617,16.463,12.025
"2027-06",3.712,1.664,14.333,26.782,19.051,13.863
"2027-07",6.064,4.744,16.223,29.55,21.969,15.82
"2027-08",6.931,6.551,17.37,30.494,23.288,16.8
"2027-09",5.244,4.965,16.493,29.112,21.922,16.089
"2027-10",2.245,1.73,14.968,25.775,18.822,14.345
"2027-11",-4.186,-4.272,12.247,24.206,15.942,11.352
"2027-12",-10.546,-11.216,8.552,21.707,13.626,8.923
"2028-01",-11.522,-18.711,8.102,18.52,10.689,6.993
"2028-02",-11.384,-16.929,7.559,18.539,10.767,6.981
"2028-03",-12.14,-12.341,7.905,19.927,12.717,7.152
"2028-04",-2.953,-5.901,9.393,20.957,13.73,9.446
"2028-05",1.431,0.079,11.477,24.599,16.663,11.994
"2028-06",4.466,1.616,14.396,28.172,19.338,14.128
"2028-07",6.24,4.382,16.927,29.487,22.07,15.914
"2028-08",7.389,5.948,17.332,30.493,23.392,17.009
"2028-09",4.99,4.447,16.256,30.23,22.085,16.253
"2028-10",2.132,-0.154,14.238,25.477,18.931,13.934
"2028-11",-1.303,-4.223,12.882,20.988,15.465,11.354
"2028-12",-10.918,-11.618,10.784,20.467,13.259,8.577
"2029-01",-13.157,-20.029,10.016,19.188,11.744,6.387
"2029-02",-15.633,-17.919,8.221,20.377,11.355,5.494
"2029-03",-10.81,-13.476,8.852,19.896,11.639,6.967
"2029-04",-3.816,-4.57,10.276,20.643,12.983,9.205
"2029-05",1.196,-0.04,11.532,24.434,16.168,11.626
"2029-06",3.779,2.105,13.811,28.646,19.663,13.832
"2029-07",5.712,5.619,15.93,29.707,22.35,15.842
"2029-08",6.913,7.356,16.548,30.155,23.545,16.833
"2029-09",4.967,5.472,15.147,29.152,21.988,16.055
"2029-10",1.775,1.634,14.409,25.97,18.582,14.256
"2029-11",-5.007,-6.381,12.6,22.009,15.187,11.201
"2029-12",-10.844,-14.2,11.052,21.268,12.771,8.386
"2030-01",-10.884,-14.685,9.314,19.676,11.983,7.528
"2030-02",-12.384,-20.326,9.678,19.182,10.504,6.342
"2030-03",-7.575,-13.206,10.308,18.92,10.929,7.85
"2030-04",-4.712,-6.551,10.745,22.084,13.472,9.605
"2030-05",1.825,-0.79,12.565,25.08,15.804,12.091
"2030-06",4.168,1.123,14.676,27.609,18.986,14.135
"2030-07",5.7,3.762,17.418,29.877,21.973,15.983
"2030-08",6.001,5.546,17.307,30.4,23.222,16.725
"2030-09",4.552,4.356,16.153,29.811,22.415,16.211
"2030-10",1.099,1.523,13.708,27.078,19.308,14.052
"2030-11",-1.836,-3.431,11.714,21.115,15.25,11.759
"2030-12",-11.027,-9.075,10.915,20.427,13.572,8.858
"2031-01",-11.235,-17.204,9.724,17.884,10.566,6.787
"2031-02",-11.418,-17.454,9.678,19.441,10.415,6.718
"2031-03",-10.642,-14.082,9.683,19.861,12.502,7.389
"2031-04",-5.399,-7.971,10.813,21.291,13.845,9.302
"2031-05",1.102,-1.103,12.448,23.68,16.085,11.902
"2031-06",4.094,1.237,14.734,27.27,19.588,14.252
"2031-07",6.044,4.224,16.451,30.176,22.313,16.094
"2031-08",6.81,5.875,17.265,31.053,22.915,16.853
"2031-09",5.599,3.734,17.191,30.062,21.686,16.295
"2031-10",2.679,1.249,15.116,25.915,18.583,14.202
"2031-11",-4.957,-5.254,13.421,22.684,15.305,11.331
"2031-12",-10.867,-11.99,10.26,19.359,13.098,8.556
"2032-01",-12.819,-22.237,9.662,17.723,11.235,6.142
"2032-02",-14.002,-20.114,8.867,18.312,11.142,6.162
"2032-03",-10.598,-14.137,9.092,19.092,12.21,7.244
"2032-04",-2.75,-5.824,10.128,21.233,14.134,9.453
"2032-05",1.324,-0.432,12.276,25.36,16.722,11.815
"2032-06",3.739,1.553,14.449,28.332,19.323,13.844
"2032-07",6.395,4.727,16.579,29.759,21.963,15.753
"2032-08",7.028,6.815,16.833,30.074,23.98,16.872
"2032-09",5.562,4.998,15.012,30.402,22.422,16.151
"2032-10",2,0.807,13.425,26.199,19.237,13.877
"2032-11",-5.491,-4.38,11.676,23.207,15.685,10.802
"2032-12",-10.297,-9.098,10.613,19.13,12.235,8.029
"2033-01",-12.204,-13.565,9.245,17.945,11.391,6.734
"2033-02",-12.339,-18.103,7.909,18.701,10.912,6.152
"2033-03",-11.861,-15.275,8.559,19.509,11.804,6.294
"2033-04",-3.941,-9.034,10.278,21.164,12.734,8.829
"2033-05",0.62,-0.997,12.104,23.582,16.4,11.652
"2033-06",4.197,1.263,14.498,26.804,19.029,13.835
"2033-07",6.246,4.27,16.176,29.2,21.899,15.736
"2033-08",7.238,5.501,16.758,30.511,23.076,16.611
"2033-09",4.433,3.437,15.084,29.853,22.074,15.574
"2033-10",0.203,-0.21,13.14,26.882,19.204,13.41
"2033-11",-2.391,-4.17,12.066,22.82,15.217,11.167
"2033-12",-7.682,-11.045,9.502,20.94,12.798,8.847
"2034-01",-11.292,-16.993,7.851,20.922,11.4,6.591
"2034-02",-14.636,-17.912,7.547,20.162,11.54,5.649
"2034-03",-10.692,-16.468,8.108,20.656,11.397,6.654
"2034-04",-3.825,-8.15,9.325,21.451,12.895,8.935
"2034-05",1.167,-0.235,11.965,24.12,15.753,11.69
"2034-06",3.911,1.795,13.603,27.9,19.46,13.737
"2034-07",5.134,5.104,15.986,29.795,22.216,15.724
"2034-08",5.343,6.557,16.384,30.656,23.418,16.622
"2034-09",3.878,4.841,15.688,29.838,22.619,16.118
"2034-10",0.088,0.003,13.636,26.485,19.555,13.674
"2034-11",-3.89,-3.958,12.43,22.133,15.226,10.913
"2034-12",-6.399,-7.186,10.629,20.158,12.724,9.356
"2035-01",-9.891,-17.245,7.932,19.14,11.298,7.292
"2035-02",-11.978,-18.898,9.897,15.879,9.194,6.123
"2035-03",-9.603,-13.468,9.383,19.27,11.934,7.366
"2035-04",-2.572,-6.019,9.897,22.098,13.653,9.392
"2035-05",1.542,-0.483,11.907,24.274,15.936,11.877
"2035-06",4.757,1.982,14.562,27.826,19.62,14.34
"2035-07",6.59,5.811,15.963,29.725,22.159,16.277
"2035-08",7.135,7.091,17.488,29.666,23.228,17.139
"2035-09",5.21,5.241,16.305,28.876,22.407,16.288
"2035-10",2.008,0.353,13.966,27.542,19.588,14.46
"2035-11",-4.503,-4.642,13.361,20.949,15.152,11.246
"2035-12",-12.244,-14.621,11.022,19.443,12.967,8.383
"2036-01",-13.054,-21.447,10.135,19.921,11.667,6.736
"2036-02",-11.335,-17.549,9.25,18.644,10.625,6.414
"2036-03",-10.262,-16.11,8.545,19.77,11.253,7.149
"2036-04",-2.819,-4.737,9.923,21.407,13.545,9.827
"2036-05",0.557,-1.646,12.337,24.627,15.987,11.876
"2036-06",3.967,1.255,14.34,27.733,18.677,14.02
"2036-07",6.022,3.529,17.206,29.5,21.293,15.988
"2036-08",6.889,4.993,17.645,30.143,22.128,16.74
"2036-09",5.519,3.454,16.323,29.974,21.523,16.216
"2036-10",1.101,1.354,14.201,26.167,18.821,14
"2036-11",-1.435,-4.444,12.426,20.646,14.478,11.653
"2036-12",-7.265,-13.514,11.679,16.894,12.427,8.975
"2037-01",-9.319,-18.423,11.369,15.725,9.453,7.353
"2037-02",-10.959,-20.77,10.99,17.123,9.844,6.747
"2037-03",-7.394,-14.086,10.894,18.208,11.24,8.022
"2037-04",-2.905,-5.482,11.766,19.8,12.483,9.987
"2037-05",2.546,0.029,13.443,22.864,15.129,12.369
"2037-06",4.74,1.697,15.123,27.203,18.501,14.534
"2037-07",7.256,5.369,16.565,28.936,21.052,16.468
"2037-08",8.069,7.203,17.176,30.604,22.591,17.449
"2037-09",6.564,5.913,16.851,29.604,21.141,16.708
"2037-10",2.867,2.497,13.853,27.612,19.234,14.504
"2037-11",-2.005,-3.547,12.906,23.189,15.9,12.254
"2037-12",-9.006,-13.01,10.866,22.124,13.62,9.265
"2038-01",-9.044,-16.344,9.018,19.351,12.083,8.218
"2038-02",-8.75,-16.233,9.624,17.209,9.896,7.51
"2038-03",-8.522,-14.421,10.371,18.306,10.739,7.559
"2038-04",-1.853,-4.726,11.405,19.914,12.962,10.076
"2038-05",2.959,0.303,13.002,23.235,15.189,12.497
"2038-06",5,1.986,15.78,27.606,18.866,14.439
"2038-07",7.044,4.712,17.358,29.84,21.29,16.263
"2038-08",8.081,6.199,17.702,30.943,22.841,17.448
"2038-09",6.491,4.279,16.522,30.223,21.71,16.741
"2038-10",3.737,1.21,13.938,27.586,19.39,14.871
"2038-11",-0.928,-2.214,12.413,22.715,15.769,12.341
"2038-12",-7.605,-9.291,8.739,22.871,13.308,9.777
"2039-01",-11.512,-18.196,8.659,19.967,10.916,7.372
"2039-02",-13.392,-18.385,8.948,20.291,11.49,6.46
"2039-03",-10.542,-13.926,10.345,21.043,11.046,7.542
"2039-04",-3.855,-7.826,10.38,23.38,13.309,9.661
"2039-05",0.83,-1.387,12.172,25.013,16.233,11.878
"2039-06",4.248,1.024,14.903,26.84,19.041,14.12
"2039-07",6.77,3.829,16.509,29.343,22.357,16.198
"2039-08",7.478,5.453,17.119,30.321,23.069,17.013
"2039-09",4.826,3.219,16.695,28.602,22.028,16.222
"2039-10",2.135,1.151,15.931,25.155,18.757,14.495
"2039-11",-3.133,-3.432,12.839,23.189,15.087,11.653
"2039-12",-11.003,-9.726,10.511,20.834,12.69,8.63
"2040-01",-13.247,-17.918,8.616,19.819,11.55,6.527
"2040-02",-15.768,-18.409,8.931,19.025,10.157,5.242
"2040-03",-8.454,-14.655,8.376,21.187,11.248,7.122
"2040-04",-4.518,-8.175,10.258,22.131,13.335,8.956
"2040-05",1.389,-0.141,12.472,24.003,15.386,11.738
"2040-06",3.954,1.467,14.267,27.506,18.315,13.781
"2040-07",6.435,4.237,15.744,29.562,21.449,15.741
"2040-08",6.781,5.769,16.955,30.325,23.147,16.725
"2040-09",5.645,3.527,16.554,28.604,21.551,15.936
"2040-10",1.599,1.305,13.328,26.115,18.801,13.759
"2040-11",-3.043,-4.166,10.973,23.922,15.569,11.171
"2040-12",-8.48,-11.78,9.664,19.653,13.665,8.267
"2041-01",-10.643,-20.41,8.237,17.883,10.199,6.614
"2041-02",-12.269,-19.536,7.4,17.774,10.918,5.958
"2041-03",-9.013,-14.772,8.373,19.697,11.636,7.128
"2041-04",-2.952,-7.174,9.496,22.294,13.599,9.413
"2041-05",1.54,-1.168,11.248,25.352,16.056,11.735
"2041-06",3.647,1.112,14.081,27.73,18.95,13.643
"2041-07",5.713,4.288,15.98,29.419,21.944,15.671
"2041-08",6.339,6.134,16.706,30.842,23.597,16.848
"2041-09",5.529,4.038,15.478,30.368,21.473,15.948
"2041-10",0.982,1.131,13.153,25.726,19.025,13.882
"2041-11",-3.79,-3.559,11.514,21.633,15.166,11.118
"2041-12",-9.667,-10.217,10.279,19.716,12.314,8.744
"2042-01",-13.472,-18.428,9.085,19.773,11.207,6.463
"2042-02",-13.738,-22.313,8.732,18.355,10.677,5.726
"2042-03",-12.764,-17.796,8.331,20.816,11.297,6.176
"2042-04",-4.527,-8.279,9.47,22.335,13.076,8.976
"2042-05",1.018,-1.043,11.819,25.557,16.289,11.851
