#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2015-09",5.681,4.172,16.592,28.773,21.048,15.519
"2015-10",2.24,0.797,14.121,25.158,17.965,13.35
"2015-11",-4.533,-6.212,11.195,21.774,14.907,10.76
"2015-12",-9.934,-12.826,9.272,20.146,12.373,7.957
"2016-01",-11.937,-20.488,7.411,18.548,9.819,6.379
"2016-02",-12.513,-18.474,8.382,17.087,8.956,6.03
"2016-03",-12.881,-15.928,7.931,19.514,10.624,6.479
"2016-04",-5.452,-10.729,9.35,20.609,12.101,8.674
"2016-05",-0.341,-3.954,12.28,23.221,15.051,11.191
"2016-06",3.396,0.313,13.644,26.057,18.271,13.393
"2016-07",6.16,3.571,15.128,28.386,21.247,15.304
"2016-08",6.662,5.141,16.863,29.565,22.44,16.214
"2016-09",4.963,4.154,15.767,28.966,21.354,15.544
"2016-10",2.038,0.284,13.745,24.475,17.608,13.48
"2016-11",-1.754,-4.849,11.48,20.921,14.687,10.736
"2016-12",-7.264,-10.147,10.052,17.801,11.087,8.459
"2017-01",-13.893,-14.521,9.089,16.969,10.212,5.935
"2017-02",-13.556,-21.548,7.609,17.576,9.36,5.091
"2017-03",-12.06,-14.134,7.927,19.75,10.976,5.76
"2017-04",-7.222,-9.352,8.815,22.402,13.077,7.813
"2017-05",-0.665,-3.37,11.086,24.184,15.185,10.574
"2017-06",2.941,0.822,12.477,26.667,18.24,12.725
"2017-07",5.105,4.534,14.477,28.632,20.868,14.761
"2017-08",5.598,6.289,15.391,28.652,22.263,15.512
"2017-09",4.867,4.766,15.401,27.795,20.77,14.948
"2017-10",1.64,1.894,12.922,25.677,18.179,13.114
"2017-11",-4.839,-3.665,10.249,22.299,14.677,10.327
"2017-12",-9.444,-8.398,9.879,18.183,10.528,7.488
"2018-01",-13.122,-16.674,8.822,18.361,9.354,5.965
"2018-02",-14.435,-19.63,8.889,17.859,9.137,5.052
"2018-03",-11.163,-19.605,8.96,19.237,9.223,5.812
"2018-04",-4.467,-8.729,9.734,21.273,11.599,8.171
"2018-05",-0.758,-3.279,11.627,23.478,14.461,10.601
"2018-06",3.516,0.884,13.46,26.271,18.159,12.929
"2018-07",5.089,5.172,15.599,28.188,20.646,14.941
"2018-08",6.211,6.399,17.126,29.247,22.52,15.943
"2018-09",4.712,4.718,16.016,28.553,21.341,15.189
"2018-10",2.044,1.833,13.352,25.977,18.595,13.191
"2018-11",-3.88,-3.247,11.412,23.296,14.465,10.436
"2018-12",-10.567,-10.753,8.43,21.25,12.222,7.703
"2019-01",-13.645,-18.57,8.324,19.158,9.533,5.273
"2019-02",-15.205,-18.542,7.607,19.717,10.074,5.079
"2019-03",-12.095,-17.257,8.07,18.411,10.362,5.656
"2019-04",-6.356,-10.494,10.079,21.576,12.045,8.176
"2019-05",-1.254,-3.822,11.138,24.904,15.064,10.639
"2019-06",2.936,0.288,12.864,27.179,18.398,12.995
"2019-07",5.014,4.153,14.898,28.803,20.975,14.802
"2019-08",5.438,6.199,15.974,30.218,22.591,15.861
"2019-09",4.736,4.013,15.894,28.299,21.343,15.343
"2019-10",0.361,1.07,14.587,25.09,18.81,13.44
"2019-11",-4.377,-5.243,13.276,21.676,14.347,10.863
"2019-12",-9.445,-9.449,10.616,21.148,13.067,8.31
"2020-01",-14.482,-18.109,9.882,19.236,11.74,5.782
"2020-02",-11.071,-18.739,8.972,18.923,9.69,5.994
"2020-03",-10.357,-15.155,8.52,18.578,10.696,6.698
"2020-04",-5.791,-10.482,10.064,23.019,13.463,8.442
"2020-05",-0.254,-3.153,11.694,24.949,15.639,11.024
"2020-06",3.504,0.519,13.626,27.084,18.752,13.282
"2020-07",5.479,4.273,15.702,28.728,21.502,15.264
"2020-08",5.495,5.642,16.737,29.952,22.158,15.977
"2020-09",3.636,4.269,15.893,28.863,20.681,15.124
"2020-10",-1.051,0.781,13.879,24.826,18.002,13.077
"2020-11",-5.398,-2.841,11.625,21.667,15.213,10.888
"2020-12",-9.993,-8.058,10.263,16.252,10.381,7.712
"2021-01",-11.289,-12.652,8.766,14.648,9.711,6.892
"2021-02",-12.277,-19.239,9.556,16.296,9.634,5.732
"2021-03",-9.729,-17.246,8.17,19.832,11.579,6.781
"2021-04",-4.528,-9.557,10.23,21.286,12.813,8.765
"2021-05",1.028,-2.501,12.068,24.162,15.441,11.274
"2021-06",3.707,0.732,14,26.656,18.86,13.418
"2021-07",6.423,4.547,15.814,28.89,21.072,15.498
"2021-08",6.914,6.357,16.469,29.588,22.097,16.245
"2021-09",4.668,3.731,15.84,27.304,21.108,15.359
"2021-10",1.958,0.414,14.629,24.747,17.58,13.292
"2021-11",-2.957,-4.688,12.669,20.96,13.88,10.548
"2021-12",-8.492,-9.353,10.19,19.323,11.843,8.255
"2022-01",-13.711,-21.681,9.548,17.442,9.771,5.147
"2022-02",-14.642,-22.474,9.305,18.206,8.226,4.687
"2022-03",-11.176,-18.284,9.462,19.176,10.119,5.793
"2022-04",-6.694,-12.246,10.866,21.482,12.177,8.112
"2022-05",-1.31,-4.654,12.968,23.86,15.246,10.761
"2022-06",3.198,-0.141,14.384,26.46,18.405,13.152
"2022-07",5.161,4.902,15.978,28.614,21.306,15.172
"2022-08",5.726,6.264,16.638,28.872,22.809,16.07
"2022-09",3.829,4.577,16.261,27.254,21.124,15.242
"2022-10",0.265,0.244,14.321,23.927,18.2,13.176
"2022-11",-4.52,-4.344,11.493,21.894,14.34,10.44
"2022-12",-11.988,-11.432,9.103,19.218,11.892,7.338
"2023-01",-15.919,-17.515,7.87,18.328,11.765,5.531
"2023-02",-17.736,-20.766,7.506,18.499,11.205,4.199
"2023-03",-12.098,-18.488,8.15,19.551,11.087,5.691
"2023-04",-7.639,-12.41,9.624,21.756,12.152,7.622
"2023-05",-0.646,-3.203,11.948,24.314,15.374,10.525
"2023-06",2.768,0.964,12.963,27.072,18.983,12.813
"2023-07",4.71,3.99,15.586,28.813,21.955,14.834
"2023-08",5.505,5.154,16.469,29.577,22.14,15.476
"2023-09",3.749,4.261,14.388,28.579,21.349,14.848
"2023-10",0.826,0.815,12.125,26.442,18.136,13.252
"2023-11",-5.602,-4.812,11.078,21.085,14.738,9.967
"2023-12",-10.426,-11.512,9.899,19.127,11.166,7.293
"2024-01",-13.187,-20.597,8.552,18.586,9.528,4.744
"2024-02",-17.239,-20.409,7.765,18.504,9.493,3.657
"2024-03",-12.081,-18.438,7.82,20.112,10.383,5.411
"2024-04",-6.466,-9.13,9.392,22.219,12.474,8.151
"2024-05",-0.46,-2.764,11.33,24.58,14.892,10.836
"2024-06",3.182,0.538,13.665,27.597,17.857,13.226
"2024-07",5.247,4.087,14.992,29.011,20.629,15.152
"2024-08",5.522,5.914,16.301,29.66,21.915,15.95
"2024-09",3.751,3.83,15.939,29.179,21.257,15.274
"2024-10",-0.284,-0.687,14.029,26.031,18.401,12.918
"2024-11",-4.955,-5.216,12.032,21.531,13.78,10.272
"2024-12",-8.517,-10.042,10.164,18.363,11.477,8.074
"2025-01",-13.535,-20.014,9.026,19.069,10.11,5.587
"2025-02",-15.115,-16.429,8.538,17.433,10.165,5.189
"2025-03",-11.678,-16.344,8.804,17.748,10.731,5.751
"2025-04",-6.465,-10.083,9.026,20.239,12.901,8.051
"2025-05",-0.409,-3.027,11.278,23.422,15.327,10.683
"2025-06",3.182,0.543,14.054,26.307,18.76,13.081
"2025-07",5.864,3.922,16.43,28.584,21.185,15.251
"2025-08",6.641,5.941,17.437,29.308,22.162,16.201
"2025-09",5.559,3.882,16.996,29.195,20.887,15.713
"2025-10",1.521,0.506,15.046,24.806,17.853,13.264
"2025-11",-4.244,-5.119,12.781,20.978,14.673,10.408
"2025-12",-10.239,-9.965,9.178,21.701,12.986,8.033
"2026-01",-15.237,-19.738,8.613,18.655,10.189,5.238
"2026-02",-11.546,-18.873,9.545,15.162,9.232,5.408
"2026-03",-12.025,-17.524,8.614,18.741,10.253,5.758
"2026-04",-6.912,-9.409,9.608,21.437,12.746,7.997
"2026-05",-1.385,-3.458,12.307,24.727,15.634,10.834
"2026-06",2.759,0.439,15.736,27.411,18.325,13.301
"2026-07",4.892,4.115,17.411,28.631,21.235,15.222
"2026-08",4.98,5.933,18.095,29.158,22.899,16.116
"2026-09",4.24,4.131,16.009,29.07,21.304,15.352
"2026-10",0.704,1.303,14.354,25.263,17.941,13.284
"2026-11",-5.261,-3.984,11.514,22.31,15.445,10.421
"2026-12",-10.211,-12.485,10.712,18.878,11.718,7.99
"2027-01",-14.433,-19.882,9.105,17.928,10.002,5.736
"2027-02",-12.678,-17.796,7.153,17.788,9.959,5.822
"2027-03",-11.198,-16.461,8.056,18.441,10.731,6.14
"2027-04",-7.311,-8.934,9.368,21.225,12.763,7.943
"2027-05",-0.857,-3.547,10.969,24.249,15.408,10.545
"2027-06",2.759,0.455,13.738,26.406,18.615,13.036
"2027-07",4.741,4.414,15.865,28.318,21.151,15.155
"2027-08",5.06,5.78,16.232,29.964,22.631,15.977
"2027-09",3.961,3.555,16.235,27.782,21.14,15.15
"2027-10",0.662,0.908,14.567,24.522,18.261,13.358
"2027-11",-3.463,-4.81,12.768,20.303,13.85,10.378
"2027-12",-7.933,-9.416,10.286,17.265,10.867,8.751
"2028-01",-11.123,-16.129,9.156,18.415,10.343,6.804
"2028-02",-12.892,-16.284,9.527,18.179,9.557,6.452
"2028-03",-11.622,-17.11,9.446,18.622,10.541,6.484
"2028-04",-5.236,-11.312,9.875,21.9,12.604,8.28
"2028-05",0.561,-1.868,11.48,24.644,15.542,11.196
"2028-06",4.52,1.081,13.226,26.811,18.75,13.447
"2028-07",6.687,4.901,15.415,29.012,21.694,15.417
"2028-08",7.03,6.227,15.922,29.792,23.23,16.245
"2028-09",5.514,4.685,15.892,27.95,21.299,15.549
"2028-10",3.305,1.095,13.816,26.229,18.81,13.735
"2028-11",-0.667,-4.012,11.879,22.052,14.043,11.045
"2028-12",-8.19,-9.55,9.028,18.668,11.11,8.295
"2029-01",-14.307,-18.605,6.722,19,10.363,5.471
"2029-02",-14.345,-21.019,7.268,18.52,10.354,4.807
"2029-03",-9.574,-14.619,7.957,17.725,10.016,6.784
"2029-04",-7.018,-11.315,9.891,19.573,11.604,7.822
"2029-05",-0.317,-2.411,11.614,23.633,15.193,10.92
"2029-06",3.279,0.784,13.784,25.704,18.116,13.369
"2029-07",5.437,4.352,15.349,28.495,20.952,15.432
"2029-08",6.77,6.592,16.878,29.546,21.962,16.622
"2029-09",5.838,5.662,16.916,28.874,20.798,15.823
"2029-10",1.991,0.966,13.842,25.88,17.921,13.6
"2029-11",-3.201,-3.728,11.952,23.46,13.95,11.039
"2029-12",-8.025,-11.132,11.419,18.644,10.532,8.585
"2030-01",-8.353,-15.934,9.652,15.864,8.166,6.946
"2030-02",-14.802,-19.783,7.307,19.412,9.734,5.429
"2030-03",-11.651,-17.278,9.496,18.39,10.268,6.506
"2030-04",-7.768,-12.701,10.338,22.193,12.465,7.817
"2030-05",-0.503,-3.214,12.552,24.412,15.467,10.96
"2030-06",2.89,0.426,14.018,27.2,18.585,13.141
"2030-07",4.715,3.289,15.891,28.767,21.242,14.91
"2030-08",5.868,4.885,16.446,29.269,21.967,15.738
"2030-09",5.104,4.293,16.465,28.308,21.205,15.309
"2030-10",1.843,0.675,15.081,24.72,18.463,13.525
"2030-11",-2.793,-3.017,12.573,22.314,14.915,10.826
"2030-12",-8.468,-9.996,11.455,19.726,11.002,8.357
"2031-01",-9.508,-18.075,10.311,16.894,10.102,6.995
"2031-02",-11.667,-22.323,10.276,17.302,9.056,5.872
"2031-03",-12.1,-14.783,8.776,18.476,10.581,6.324
"2031-04",-7.336,-10.042,10.058,21.992,12.925,8.172
"2031-05",0.236,-3.627,12.599,23.72,15.161,10.912
"2031-06",3.57,0.341,15.116,26.46,18.803,13.341
"2031-07",5.621,4.122,17.222,28.357,22.022,15.612
"2031-08",5.67,5.878,16.927,29.9,23.15,16.324
"2031-09",3.83,4.074,15.432,29.11,21.475,15.515
"2031-10",0.871,0.003,13.879,26.11,18.449,13.481
"2031-11",-2.633,-3.199,12.26,21.321,14.284,10.93
"2031-12",-5.866,-9.932,11.571,19.074,11.64,8.772
"2032-01",-11.511,-17.508,10.977,16.784,9.577,6.459
"2032-02",-12.75,-18.114,9.98,17.382,9.767,5.629
"2032-03",-10.871,-14.907,10.663,17.184,9.603,6.41
"2032-04",-5.255,-9.876,11.652,20.3,12.663,8.847
"2032-05",0.522,-3.35,13.585,23.754,15.132,11.179
"2032-06",4.429,0.763,16.313,26.742,18.553,13.769
"2032-07",7.447,4.695,16.748,28.285,21.367,15.863
"2032-08",8.362,6.98,17.191,29.428,22.462,16.737
"2032-09",5.989,5.2,16.631,27.581,21.224,15.776
"2032-10",2.856,1.457,15.656,23.896,17.999,13.947
"2032-11",-2.326,-1.749,13.219,22.203,14.728,11.333
"2032-12",-7.124,-7.856,12.149,14.774,10.435,8.91
"2033-01",-7.108,-11.224,12.018,14.404,9.001,7.915
"2033-02",-11.351,-18.976,11.699,15.959,8.724,5.884
"2033-03",-10.396,-15.483,11.428,18.164,9.727,6.941
"2033-04",-3.12,-7.813,11.576,19.948,12.424,9.073
"2033-05",1.338,-1.567,12.614,22.731,14.869,11.322
"2033-06",5.01,2.17,14.647,26.049,19.023,13.567
"2033-07",7.361,5.795,17.078,28.813,22.074,15.814
"2033-08",7.857,6.743,18.351,29.657,22.955,16.69
"2033-09",5.668,4.819,17.674,29.153,22.187,15.835
"2033-10",2.434,2.103,14.277,26.005,19.091,13.69
"2033-11",-2.406,-3.372,13.209,22.266,15.026,11.023
"2033-12",-5.833,-9.026,11.995,16.699,11.52,8.705
"2034-01",-10.295,-16.556,10.464,17.233,10.403,6.572
"2034-02",-10.005,-19.098,9.839,17.3,9.794,6.373
"2034-03",-10.7,-17.62,10.155,18.159,10.976,6.397
"2034-04",-4.324,-9.619,10.721,21.19,11.953,8.744
"2034-05",0.68,-2.846,13.05,23.963,15.513,11.258
"2034-06",3.858,0.478,14.957,27.077,18.798,13.528
"2034-07",5.972,4.301,16.859,27.922,21.339,15.357
"2034-08",6.645,6.461,18.127,29.201,22.679,16.319
"2034-09",5.205,4.63,16.842,28.886,22.02,15.7
"2034-10",2.171,0.978,13.704,25.043,18.654,13.432
"2034-11",-2.47,-3.941,11.782,21.984,15.316,10.834
"2034-12",-8.551,-10.938,10.338,19.871,12.874,8.036
"2035-01",-14.802,-17.55,9.158,18.534,11.163,5.359
"2035-02",-13.733,-21.09,9.464,17.435,10.16,5.307
"2035-03",-12.223,-20.202,8.954,19.856,11.106,5.526
"2035-04",-5.146,-11.599,9.75,22.6,12.457,7.861
"2035-05",0.206,-2.615,11.524,24.554,16.039,10.74
"2035-06",3.23,0.383,13.445,27.843,19.36,12.848
"2035-07",5.933,4.203,15.655,29.423,21.439,14.984
"2035-08",6.993,6.209,16.566,29.181,22.597,15.899
"2035-09",5.214,4.611,15.335,28.781,21.281,15.394
"2035-10",1.671,0.751,14.118,25.161,18.336,13.465
"2035-11",-3.405,-5.67,13.132,20.636,13.887,10.478
"2035-12",-7.06,-11.038,11.239,18.553,12,8.564
"2036-01",-10.121,-19.934,9.408,17.202,9.728,6.408
"2036-02",-10.93,-17.435,9.933,17.479,8.128,5.862
"2036-03",-9.414,-17.1,10.012,19.742,11.159,6.275
"2036-04",-5.384,-9.715,10.174,23.349,13.385,8.633
"2036-05",0.278,-2.627,12.506,25.552,15.642,11.171
"2036-06",4.413,1.143,14.587,27.717,18.261,13.656
"2036-07",6.008,4.677,16.589,28.895,21.83,15.496
"2036-08",6.822,6.469,17.307,29.131,23.255,16.453
"2036-09",5.217,4.329,16.7,27.999,22.137,15.818
"2036-10",2.501,0.796,14.382,24.93,19.236,13.748
"2036-11",-0.667,-3.293,11.848,20.509,14.503,11.338
"2036-12",-6.019,-9.505,9.928,18.854,12.03,9.059
"2037-01",-9.857,-16.501,8.426,17.207,10.522,6.743
"2037-02",-9.79,-19.094,8.854,17.5,9.996,6.037
"2037-03",-9.682,-19.016,9.936,18.241,11.018,6.13
"2037-04",-5.959,-9.707,11.23,19.658,12.953,8.783
"2037-05",1.331,-2.904,12.666,22.939,15.374,11.199
"2037-06",3.921,1.266,14.341,26.049,18.424,13.426
"2037-07",6.008,4.625,16.643,28.834,21.246,15.392
"2037-08",6.759,6.311,17.347,29.458,22.708,16.333
"2037-09",5.05,5.066,16.504,28.67,21.617,15.725
"2037-10",2.433,1.944,14.638,24.182,19.216,13.85
"2037-11",-1.632,-2.765,12.299,22.052,15.879,11.233
"2037-12",-8.949,-10.561,10.804,18.952,12.508,8.355
"2038-01",-12.515,-18.844,9.264,17.306,11.02,6.063
"2038-02",-13.252,-19.69,7.905,19.001,10.627,6.025
"2038-03",-11.747,-15.401,7.775,20.49,12.851,6.873
"2038-04",-4.83,-9.381,9.08,22.944,13.649,8.642
"2038-05",-0.696,-3.16,11.215,24.768,16.622,11.058
"2038-06",2.803,0.845,13.58,27.18,19.934,13.499
"2038-07",4.852,3.921,15.922,28.735,22.611,15.44
"2038-08",5.395,5.996,17.38,30.029,23.569,16.449
"2038-09",4.159,4.248,15.999,29.556,22.643,15.653
"2038-10",1.3,0.482,14.307,26.037,18.998,13.758
"2038-11",-3.829,-4.765,12.494,23.001,15.744,10.748
"2038-12",-7.288,-10.849,10.537,20.249,13.356,8.232
"2039-01",-13.102,-15.207,9.025,19.093,11.649,6
"2039-02",-13.391,-20.583,8.901,19.733,10.899,5.411
"2039-03",-10.61,-15.052,8.404,19.546,11.412,6.399
"2039-04",-5.504,-7.729,9.356,22.652,13.83,8.594
"2039-05",-0.61,-3.282,11.878,24.125,15.774,10.859
"2039-06",3.616,0.778,14.559,26.677,19.027,13.379
"2039-07",6.465,5.15,16.109,28.928,22.09,15.589
"2039-08",7.274,6.809,17.534,30.299,23.726,16.693
"2039-09",5.776,6.106,17.46,28.923,22.39,16.015
"2039-10",2.442,2.169,15.746,26.606,19.125,13.824
"2039-11",-1.286,-2.054,12.857,22.579,15.515,11.365
"2039-12",-8.062,-8.573,10.846,20.619,12.37,8.364
"2040-01",-14.579,-14.477,8.415,19.076,11.321,5.812
"2040-02",-11.474,-15.165,7.218,18.582,10.618,6.401
"2040-03",-10.497,-12.756,8.626,19.792,11.397,6.516
"2040-04",-7.103,-10.599,9.634,21.954,13.348,8.166
"2040-05",0.053,-2.218,11.924,25.337,16.014,11.16
"2040-06",3.885,1.679,13.748,27.943,19.37,13.58
"2040-07",5.73,4.758,16.09,29.25,22.187,15.492
"2040-08",6.191,6.351,17.569,29.873,23.125,16.41
"2040-09",4.956,5.052,16.06,29.247,22.108,15.746
"2040-10",1.745,1.487,13.577,26.595,18.617,13.508
"2040-11",-3.68,-3.062,11.71,24.57,15.427,10.815
"2040-12",-7.38,-9.92,9.939,18.697,11.82,8.481
"2041-01",-11.299,-17.572,8.97,18.415,10.288,6.356
"2041-02",-10.945,-18.439,9.796,18.172,9.757,6.413
"2041-03",-12.085,-17.338,9.525,20.794,11.84,6.246
"2041-04",-5.558,-9.003,10.327,23.822,13.937,8.671
"2041-05",0.4,-2.971,11.846,25.341,16.088,11.156
"2041-06",3.672,1.307,13.586,27.48,19.564,13.369
"2041-07",6.394,5.909,16.117,29.595,22.328,15.684
"2041-08",6.746,7.944,17.541,30.119,23.373,16.723
"2041-09",5.284,5.322,15.986,29.341,22.3,15.825
"2041-10",2.583,2.39,14.019,26.571,19.076,14.001
"2041-11",-1.026,-2.281,12.44,21.644,15.45,11.616
"2041-12",-8.66,-7.555,10.443,20.458,13.051,8.817
"2042-01",-10.55,-14.471,9.383,17.329,9.913,6.803
"2042-02",-14.329,-17.932,9.323,18.449,9.827,5.17
"2042-03",-11.209,-15.266,9.198,19.804,11.295,6.473
"2042-04",-5.659,-10.256,10.067,22.5,13.318,8.392
