#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1982-04",-7.272,-12.569,8.968,21.416,13.902,7.067
"1982-05",-2.825,-6.058,10.742,23.83,16.485,9.157
"1982-06",2.493,-0.65,12.866,26.093,19.481,11.924
"1982-07",5.647,3.479,14.887,26.951,21.871,14.3
"1982-08",5.76,5.125,16.221,27.176,22.89,15.28
"1982-09",4.037,3.365,15.418,26.748,21.847,14.389
"1982-10",-0.738,-0.794,13.453,24.693,18.795,12.171
"1982-11",-5.452,-5.601,11.621,19.942,15.56,9.522
"1982-12",-11.652,-13.617,10.13,16.723,12.615,6.629
"1983-01",-12.002,-18.032,9.715,16.729,11.924,5.579
"1983-02",-14.584,-24.353,8.186,17.234,10.604,4.138
"1983-03",-10.866,-19.558,8.309,18.4,11.562,5.108
"1983-04",-8.763,-14.479,9.245,20.154,13.177,6.481
"1983-05",-2.897,-6.378,10.945,23.67,16.674,9.241
"1983-06",3.167,-0.646,13.782,25.738,19.527,12.083
"1983-07",5.92,3.296,15.55,26.716,22.067,14.399
"1983-08",6.3,5.57,15.995,27.191,23.296,15.466
"1983-09",4.348,2.275,15.336,26.766,21.707,14.369
"1983-10",-0.304,-1.883,13.187,25.372,18.77,12.193
"1983-11",-5.517,-6.81,10.848,21.849,15.318,9.238
"1983-12",-10.621,-15.877,9.096,20.147,12.851,6.471
"1984-01",-12.451,-21.829,8.336,18.326,11.788,4.87
"1984-02",-15.684,-24.179,7.804,16.984,9.48,4.227
"1984-03",-14.888,-26.672,8.355,19.563,10.554,4.345
"1984-04",-9.24,-14.773,9.027,21.593,12.573,6.65
"1984-05",-2.247,-5.188,10.179,23.488,15.707,9.464
"1984-06",2.477,-0.668,13.55,25.839,18.927,11.952
"1984-07",5.529,3.658,16.011,26.701,21.832,14.295
"1984-08",5.959,5.834,16.765,27.137,22.943,15.502
"1984-09",4.667,3.859,14.866,27.18,21.525,14.717
"1984-10",0.651,-0.187,12.794,25.652,18.894,12.714
"1984-11",-7.552,-5.689,10.686,22.469,16.072,9.563
"1984-12",-11.706,-15.254,9.185,18.855,13.191,6.704
"1985-01",-15.904,-26.657,8.564,19.475,11.564,4.048
"1985-02",-13.776,-25.447,8.553,17.478,10.143,3.832
"1985-03",-11.642,-20.749,7.637,20.294,11.565,5.164
"1985-04",-8.592,-16.153,9.297,20.635,13.288,6.215
"1985-05",-1.683,-5.579,10.786,23.689,15.928,9.61
"1985-06",3.629,-0.283,13.652,25.54,19.053,12.261
"1985-07",5.574,3.462,15.522,26.931,22.052,14.489
"1985-08",6.107,5.782,16.59,27.316,23.222,15.765
"1985-09",3.412,3.666,15.617,26.902,21.847,14.875
"1985-10",0.107,-0.158,12.773,25.057,19.234,12.617
"1985-11",-6.528,-5.307,11.263,20.999,15.906,9.722
"1985-12",-10.67,-10.21,9.15,18.854,13.204,7.491
"1986-01",-12.07,-22.077,7.086,15.927,10.058,4.981
"1986-02",-16.734,-26.01,7.366,18.525,10.251,3.456
"1986-03",-13.231,-21.49,7.521,19.941,12.464,5.131
"1986-04",-10.916,-14.316,8.366,21.075,13.814,6.389
"1986-05",-3.534,-6.797,10.672,23.898,16.444,9.172
"1986-06",2.887,-0.116,12.785,26.071,19.847,12.228
"1986-07",5.856,3.785,15.302,27.077,22.037,14.667
"1986-08",5.86,5.362,16.489,27.249,22.822,15.576
"1986-09",4.226,3.49,15.714,26.954,21.797,14.748
"1986-10",-0.371,-0.63,13.501,24.771,19.116,12.285
"1986-11",-4.293,-2.896,11.133,22.354,15.496,10.155
"1986-12",-12.091,-11.768,9.542,20.426,13.126,6.997
"1987-01",-13.701,-16.659,8.273,17.334,11.521,5.505
"1987-02",-17.378,-23.819,7.898,18.332,10.948,3.834
"1987-03",-13.57,-22.043,7.737,19.311,10.896,4.671
"1987-04",-7.66,-10.7,8.224,22.074,13.57,7.275
"1987-05",-2.503,-4.471,10.323,23.917,15.443,9.54
"1987-06",2.559,-0.299,13.014,25.866,18.865,12.123
"1987-07",5.671,4.59,15.589,26.509,21.453,14.428
"1987-08",6.485,6.508,16.482,27.176,22.861,15.641
"1987-09",4.727,3.772,15.317,26.711,21.626,14.777
"1987-10",0.687,0.794,12.547,25.373,18.388,12.611
"1987-11",-6.003,-6.261,10.15,23.406,15.37,9.658
"1987-12",-13.212,-12.203,9.048,21.554,13.511,7.112
"1988-01",-15.373,-20.543,8.185,18.502,11.664,4.768
"1988-02",-14.513,-25.608,7.025,18.478,10.461,4.122
"1988-03",-12.164,-20.148,6.822,19.701,11.67,5.013
"1988-04",-9.913,-14.524,7.966,21.469,12.623,6.115
"1988-05",-2.722,-5.807,10.22,23.608,15.069,9.215
"1988-06",1.81,-0.438,12.373,25.603,18.873,11.906
"1988-07",5.335,4.276,14.547,27.005,21.746,14.367
"1988-08",6.368,5.999,15.845,27.346,22.602,15.477
"1988-09",3.608,3.735,14.645,27.124,21.848,14.705
"1988-10",-1.273,-2.399,13.096,24.764,18.457,12.407
"1988-11",-4.173,-5.321,11.698,21.236,15.504,9.774
"1988-12",-9.23,-14.996,8.549,19.204,13.445,7.011
"1989-01",-13.131,-20.856,7.432,18.649,12.723,4.956
"1989-02",-13.638,-25.319,7.133,18.609,10.734,4.061
"1989-03",-10.21,-22.571,7.275,19.522,11.482,5.013
"1989-04",-8.27,-16.41,9.545,22.255,13.189,6.66
"1989-05",-1.095,-4.5,11.301,24.204,16.019,10.074
"1989-06",3.463,0.114,12.964,25.579,19.36,12.452
"1989-07",5.667,4.416,15.25,26.717,21.998,14.768
"1989-08",6.948,6.796,16.575,27.221,23.156,16.054
"1989-09",4.606,3.937,16.109,26.963,21.237,15.009
"1989-10",-0.561,-1.771,14.911,25.695,18.526,12.417
"1989-11",-6.919,-6.925,12.513,21.761,14.863,9.625
"1989-12",-10.204,-9.77,10.475,18.256,12.451,7.153
"1990-01",-11.841,-17.647,9.395,17.004,11.181,5.508
"1990-02",-11.389,-23.043,9.515,18.296,10.054,4.982
"1990-03",-9.383,-17.621,9.184,19.995,11.661,5.578
"1990-04",-7.579,-11.387,9.605,21.502,13.453,7.297
"1990-05",-0.737,-3.742,10.938,24.548,16.159,10.051
"1990-06",3.201,0.445,13.645,26.503,19.867,12.487
"1990-07",5.804,4.646,15.726,28.031,22.847,15.175
"1990-08",7.078,6.783,16.902,28.173,23.546,16.491
"1990-09",4.614,4.931,15.41,27.824,22.367,15.161
"1990-10",1.496,2.15,13.525,25.46,19.054,13.357
"1990-11",-6.729,-4.927,11.858,21.832,15.807,10.09
"1990-12",-11.782,-13.361,10.175,18.939,12.968,7.274
"1991-01",-14.27,-20.561,9.842,18.058,11.159,5.289
"1991-02",-11.741,-23.432,9.762,18.357,10.777,5.077
"1991-03",-10.492,-20.044,8.577,19.566,12.521,5.662
"1991-04",-5.755,-9.439,9.048,22.867,14.228,7.563
"1991-05",-1.073,-4.164,10.851,24.367,16.42,10.02
"1991-06",3.54,1.347,13.353,26.252,20.366,12.739
"1991-07",5.586,4.578,15.896,27.084,22.767,14.795
"1991-08",6.499,6.051,16.917,27.557,23.492,15.834
"1991-09",4.379,3.009,16.551,27.133,21.911,14.906
"1991-10",-1.361,-0.639,14.403,26.002,18.943,12.472
"1991-11",-7.737,-7.434,11.38,22.629,16.006,9.373
"1991-12",-9.954,-13.616,7.931,20.491,13.553,6.936
"1992-01",-11.277,-20.835,7.667,16.614,10.349,4.828
"1992-02",-12.625,-22.245,7.994,17.915,10.356,4.328
"1992-03",-10.949,-19.739,7.799,18.932,11.367,5.168
"1992-04",-7.986,-10.305,8.102,20.626,13.539,7.241
"1992-05",-1.299,-4.587,11.008,23.935,16.19,9.794
"1992-06",3.092,-0.232,13.265,25.949,19.407,12.199
"1992-07",6.048,3.786,15.801,26.931,22.092,14.479
"1992-08",7.178,5.032,16.989,27.18,22.737,15.541
"1992-09",4.564,1.534,16.638,27.095,21.448,14.606
"1992-10",0.489,-1.049,13.592,25.741,18.724,12.586
"1992-11",-5.015,-6.879,11.375,21.01,15.895,9.672
"1992-12",-8.35,-13.039,9.632,17.725,13.655,7.249
"1993-01",-11.76,-18.054,8.727,16.722,11.782,5.271
"1993-02",-12.122,-22.702,9.336,17.454,10.647,4.552
"1993-03",-12.863,-21.695,9.579,19.184,10.416,4.92
"1993-04",-7.677,-11.434,10.127,20.782,12.397,7.488
"1993-05",-1.573,-6.224,11.498,23.484,15.66,9.686
"1993-06",3.384,-0.127,13.145,25.728,18.585,12.139
"1993-07",6.251,4.726,15.211,26.7,21.936,14.502
"1993-08",5.816,5.824,16.753,27.418,22.942,15.545
"1993-09",4.078,3.255,15.425,27.102,21.58,14.628
"1993-10",-0.632,-1.09,13.867,24.999,19.215,12.595
"1993-11",-7.546,-7.161,10.839,22.354,15.934,9.642
"1993-12",-10.424,-10.062,9.595,19.528,13.589,7.636
"1994-01",-10.553,-14.172,8.639,18.028,11.908,6.2
"1994-02",-14.401,-22.119,8.586,17.411,10.555,5.026
"1994-03",-11.716,-17.754,8.345,21.032,12.326,5.508
"1994-04",-8.504,-13.201,8.186,22.853,14.566,6.675
"1994-05",-0.952,-4.449,10.483,24.441,16.831,9.765
"1994-06",3.825,1,13.221,25.908,19.651,12.37
"1994-07",7.232,4.57,16.193,26.801,22.366,14.877
"1994-08",8.34,6.672,17.207,27.299,23.448,16.179
"1994-09",5.75,4.097,15.448,27.116,21.515,15.11
"1994-10",1.833,1.222,13.503,24.865,19.019,12.729
"1994-11",-3.988,-5.365,10.891,22.74,16.65,9.816
"1994-12",-10.221,-10.25,9.094,20.188,14.238,7.222
"1995-01",-12.551,-18.36,8.616,17.679,10.869,5.091
"1995-02",-12.455,-19.483,6.469,20.815,11.924,5.05
"1995-03",-14.965,-20.793,6.966,20.568,13.011,4.873
"1995-04",-9.185,-13.863,8.41,20.689,14.219,6.776
"1995-05",-2.388,-4.958,10.366,23.97,17.095,9.667
"1995-06",2.002,-0.08,13.264,25.924,19.724,12.011
"1995-07",5.126,4.459,15.533,27.049,22.494,14.582
"1995-08",6.023,6.781,16.589,27.478,23.173,15.937
"1995-09",3.84,3.961,15.756,27.148,21.834,15.019
"1995-10",-1.514,-0.617,13.096,24.168,18.637,12.293
"1995-11",-5.732,-4.304,10.268,22.822,15.945,10.257
"1995-12",-9.098,-8.543,9.091,19.414,13.708,8.158
"1996-01",-10.975,-15.272,9.294,17.353,11.335,6.486
"1996-02",-11.585,-19.506,9.088,17.752,10.637,5.533
"1996-03",-13.434,-23.614,9.621,19.924,11.45,5.037
"1996-04",-7.433,-13.957,9.745,20.891,13.546,7.162
"1996-05",-0.393,-4.233,12.032,23.221,16.782,10.148
"1996-06",3.97,-0.191,14.196,25.906,19.824,12.59
"1996-07",6.902,4.807,15.971,26.96,22.002,15.131
"1996-08",7.353,5.836,17.669,27.624,23.212,16.279
"1996-09",5.594,3.559,16.24,27.245,22.411,15.381
"1996-10",0.932,-1.071,13.465,26.144,19.641,13.056
"1996-11",-4.959,-6.499,10.909,21.331,17.045,10.054
"1996-12",-8.538,-12.064,10.039,18.259,12.797,7.521
"1997-01",-10.051,-15.407,8.955,17.082,9.989,6.386
"1997-02",-10.724,-23.059,9.464,16.736,10.293,5.286
"1997-03",-9.673,-17.756,9.694,19.541,11.893,5.873
"1997-04",-6.05,-12.095,9.686,22.234,14.233,7.765
"1997-05",-0.208,-4.252,10.912,24.656,16.095,10.333
"1997-06",4.882,0.578,13.351,26.339,18.926,12.963
"1997-07",8.289,4.577,16.023,26.723,21.937,15.594
"1997-08",8.007,6.658,17.096,27.615,23.125,16.533
"1997-09",5.579,4.423,16.137,27.494,21.617,15.366
"1997-10",1.826,0.978,13.277,26.051,19.609,13.383
"1997-11",-3.016,-4.584,11.291,22.849,15.626,10.537
"1997-12",-8.738,-11.707,9.958,20.873,13.033,7.966
"1998-01",-13.462,-19.468,8.942,18.201,11.606,5.795
"1998-02",-15.768,-22.404,7.904,19.013,11.23,4.616
"1998-03",-14.778,-20.1,8.72,19.998,11.03,5.219
"1998-04",-6.584,-10.428,9.137,20.996,13.493,7.429
"1998-05",-1.942,-4.37,10.811,24.527,17.332,9.878
"1998-06",2.752,0.531,13.513,25.958,19.946,12.443
"1998-07",5.968,3.984,16.293,26.804,22.229,14.745
"1998-08",7.091,6.473,17.398,27.345,23.204,16.016
"1998-09",4.98,3.894,15.498,27.529,22.273,14.961
"1998-10",-0.153,-1.268,13.558,25.069,18.607,12.522
"1998-11",-4.479,-4.719,12.314,20.505,15.24,10.254
"1998-12",-12.618,-11.494,10.917,18.687,12.899,7.178
"1999-01",-11.888,-17.966,10.127,16.917,10.775,5.75
"1999-02",-12.779,-23.277,9.315,18.692,10.842,4.71
"1999-03",-14.163,-21.432,8.651,19.678,12.184,4.604
"1999-04",-10.237,-14.925,10.157,20.561,13.096,6.528
"1999-05",-2.029,-4.197,11.801,23.486,16.342,9.647
"1999-06",2.626,0.028,13.824,25.815,19.912,12.411
"1999-07",6.038,4.492,16.066,27.081,22.559,14.988
"1999-08",6.48,6.394,17.058,27.595,23.674,16.063
"1999-09",4.762,4.176,16.115,27.385,22.337,15.25
"1999-10",0.413,0.307,14.025,24.988,19.689,13.041
"1999-11",-8.638,-6.723,11.532,22.404,16.157,9.304
"1999-12",-7.875,-9.888,10.647,19.027,12.615,7.974
"2000-01",-10.871,-17.849,10.128,18.458,11.001,6.266
"2000-02",-14.175,-23.161,8.827,19.219,12.159,4.882
"2000-03",-15.161,-21.06,7.718,20.658,12.05,4.962
"2000-04",-8.51,-9.749,8.908,22.402,13.767,7.427
"2000-05",-1.221,-2.571,11.349,24.395,16.673,10.372
"2000-06",2.658,0.93,13.496,26.405,19.772,12.544
"2000-07",5.184,5.873,15.69,27.256,22.724,15.025
"2000-08",6.545,7.58,16.651,27.694,23.502,16.455
"2000-09",5.683,5.597,15.801,27.336,21.719,15.509
"2000-10",0.792,0.465,13.273,26.018,19.249,13.089
"2000-11",-4.524,-4.498,10.932,21.512,15.708,10.321
"2000-12",-10.78,-10.481,9.988,19.513,14.21,7.584
"2001-01",-13.397,-16.608,8.527,17.224,10.934,5.951
"2001-02",-14.408,-21.313,8.902,18.531,11.126,5.332
"2001-03",-13.128,-24.108,8.626,19.747,12.292,5.035
"2001-04",-8.117,-14.729,9.752,21.249,13.021,6.862
"2001-05",-3.157,-4.973,11.259,24.072,16.723,10.075
"2001-06",3.78,0.124,12.98,26.117,19.765,12.853
"2001-07",6.8,5.433,15.861,27.062,22.227,15.252
"2001-08",6.853,6.275,16.509,27.69,23.17,16.193
"2001-09",6.136,3.751,16.367,27.528,22.252,15.522
"2001-10",0.819,-1.945,15.206,26.006,19.129,13.05
"2001-11",-2.212,-5.844,11.693,20.554,15.156,10.319
"2001-12",-7.554,-13.011,9.788,18.982,12.382,7.921
"2002-01",-13.669,-22.358,8.147,17.175,10.551,5.182
"2002-02",-12.901,-23.061,8.986,18.727,10.437,5.181
"2002-03",-10.887,-17.683,8.629,19.507,11.856,5.551
"2002-04",-7.683,-10.569,9.294,21.631,13.874,7.604
"2002-05",-0.513,-3.085,11.227,24.169,16.943,10.542
"2002-06",3.721,0.937,13.69,26.176,20.445,13.08
"2002-07",6.947,6.288,16.143,27.057,23.023,15.599
"2002-08",7.839,6.754,17.061,27.352,23.776,16.705
"2002-09",6.374,3.938,16.451,27.254,22.084,15.55
"2002-10",0.937,-0.6,14.394,24.718,18.807,13.178
"2002-11",-1.509,-5.885,12.403,21.381,15.701,10.614
"2002-12",-8.083,-12.48,10.624,19.827,14.154,7.947
"2003-01",-11.327,-20.801,9.689,16.427,11.534,5.764
"2003-02",-10.425,-20.141,9.855,15.903,8.898,5.624
"2003-03",-7.931,-20.754,9.397,19.116,10.881,6.194
"2003-04",-6.51,-12.773,9.872,21.094,12.662,7.267
"2003-05",0.036,-4.096,11.124,24.309,15.979,10.147
"2003-06",4.15,-0.102,14.083,25.63,19.308,12.704
"2003-07",7.529,4.804,16.855,27.033,22.256,15.399
"2003-08",8.378,6.94,17.533,27.243,23.281,16.566
"2003-09",6.423,4.544,16.588,27.124,21.897,15.602
"2003-10",2.918,0.402,13.367,25.422,18.934,13.29
"2003-11",-2.12,-4.967,11.266,22.168,15.762,10.761
"2003-12",-3.885,-7.42,10.205,20.056,13.424,8.981
"2004-01",-10.742,-17.281,9.392,17.481,10.665,6.36
"2004-02",-11.872,-20.073,9.466,17.311,10.439,5.775
"2004-03",-10.551,-20.038,8.679,19.353,12.055,6.181
"2004-04",-5.306,-12.415,9.593,21.732,12.776,7.765
"2004-05",-0.176,-4.257,11.422,24.214,16.001,10.475
"2004-06",4.823,0.733,13.92,26.411,19.453,13.233
"2004-07",7.456,5.351,16.653,26.793,22.085,15.53
"2004-08",8.413,7.092,17.154,27.518,23.356,16.796
"2004-09",5.647,3.912,15.64,27.214,22.218,15.6
"2004-10",1.43,-0.504,13.9,24.767,19.477,13.31
"2004-11",-5.032,-5.534,11.944,21.972,16.151,10.5
"2004-12",-7.899,-10.56,9.663,19.856,14.348,8.317
"2005-01",-10.907,-17.628,9.475,17.313,10.795,6.199
"2005-02",-9.209,-22.287,10.007,18.827,10.759,5.92
"2005-03",-10.983,-21.228,9.774,19.682,11.944,5.622
"2005-04",-7.972,-13.061,10.396,21.073,13.61,7.652
"2005-05",-0.294,-5.01,11.311,24.194,16.711,10.182
"2005-06",4.935,-0.052,13.861,26.078,19.905,13.178
"2005-07",6.764,4.346,16.744,26.753,22.35,15.544
"2005-08",7.697,5.94,17.745,27.394,22.902,16.668
"2005-09",6.055,4.346,16.782,27.388,21.709,15.773
"2005-10",2.505,0.127,14.169,25.708,19.73,13.698
"2005-11",-3.797,-6.502,10.887,23.136,17.156,10.826
"2005-12",-6.861,-10.088,10.803,18.455,13.292,8.399
