#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1986-07",8.353,3.694,16.965,26.511,20.84,15.227
"1986-08",7.241,1.995,17.913,26.689,21.697,15.64
"1986-09",2.555,-1.287,17.33,25.773,20.509,14.162
"1986-10",-2.825,-5.261,16.447,23.775,17.774,12.109
"1986-11",-8.451,-12.129,12.364,19.905,14.726,9.304
"1986-12",-12.828,-18.818,10.164,16.052,11.723,6.274
"1987-01",-17.848,-23.192,9.265,14.125,7.897,3.514
"1987-02",-16.073,-26.089,8.528,14.172,7.358,3.532
"1987-03",-13.103,-23.084,9.112,16.417,9.325,4.377
"1987-04",-8.777,-15.441,10.233,18.894,12.247,6.373
"1987-05",-0.448,-5.68,12.138,21.667,14.724,9.717
"1987-06",6.079,0.723,14.552,24.27,18.53,12.866
"1987-07",8.245,3.905,16.432,26.237,20.992,14.875
"1987-08",6.454,1.814,16.16,26.947,21.275,15.112
"1987-09",3.226,-1.292,17.046,25.851,19.876,14.05
"1987-10",-3.137,-5.373,15.375,22.817,16.909,11.824
"1987-11",-9.861,-13.435,12.785,19.768,13.979,8.522
"1987-12",-12.823,-20.145,10,16.01,11.68,5.897
"1988-01",-16.682,-26.762,7.707,16.615,11.37,4.194
"1988-02",-20.084,-28.669,8.053,16.244,9.083,2.646
"1988-03",-13.268,-22.002,8.291,16.26,10.742,5.157
"1988-04",-7.559,-15.486,9.845,19.648,12.139,6.851
"1988-05",0.209,-4.99,11.693,22.472,14.822,10.124
"1988-06",5.705,0.645,13.636,25.522,17.79,13.071
"1988-07",8.577,3.789,15.681,26.96,19.725,15.237
"1988-08",7.089,2.5,16.697,27.374,21.009,15.575
"1988-09",3.629,-0.191,17.646,25.347,20.161,14.388
"1988-10",-3.1,-5.486,14.035,23.665,17.938,11.867
"1988-11",-10.604,-13.433,11.864,20.608,14.707,8.69
"1988-12",-16.821,-22.524,10.124,17.541,10.579,4.804
"1989-01",-23.374,-27.71,8.49,17.146,8.729,2.087
"1989-02",-22.884,-25.623,8.376,18.229,10.349,2.414
"1989-03",-17.205,-22.775,8.064,19.178,10.371,3.814
"1989-04",-7.511,-13.003,9.789,20.9,12.191,6.994
"1989-05",0.019,-4.779,13.28,22.422,15.145,10.164
"1989-06",6.175,1.461,13.745,25.432,18.327,12.994
"1989-07",8.103,3.686,16.167,26.742,20.568,15.056
"1989-08",7.295,2.25,16.447,26.964,21.559,15.632
"1989-09",3.472,-1.786,17.015,25.561,20.654,14.662
"1989-10",-3.123,-8.147,14.466,24.008,18.275,12.033
"1989-11",-8.848,-14.868,11.659,20.341,15.255,9.045
"1989-12",-14.489,-20.051,10.019,17.003,10.885,6.013
"1990-01",-17.301,-26.194,8.755,15.842,10.181,3.977
"1990-02",-16.568,-26.005,7.874,15.79,9.457,3.327
"1990-03",-16.393,-19.858,7.017,19.505,10.981,4.361
"1990-04",-11.027,-14.109,9.541,21.153,12.877,6.386
"1990-05",-2.161,-5.067,11.592,23.768,16.096,9.982
"1990-06",4.859,1.417,13.975,25.856,18.926,12.854
"1990-07",6.624,3.788,15.641,26.324,21.056,14.613
"1990-08",5.961,2.227,15.585,26.854,21.618,15.065
"1990-09",3.81,-1.207,16.563,26.123,20.827,14.461
"1990-10",-2.513,-6.89,14.277,23.862,18.68,11.912
"1990-11",-10.399,-13.288,11.865,21.203,14.864,8.618
"1990-12",-14.919,-20.802,9.743,18.856,12.402,6.062
"1991-01",-21.296,-29.454,7.88,16.905,10.327,2.556
"1991-02",-20.697,-29.902,5.883,18.168,10.152,2.198
"1991-03",-15.87,-23.606,7.794,18.898,10.627,3.959
"1991-04",-8.824,-11.903,10.453,20.291,12.194,7.018
"1991-05",-1.381,-5.717,11.493,22.802,14.858,9.74
"1991-06",6.068,0.651,13.449,25.442,18.34,12.829
"1991-07",8.433,4.135,16.472,26.516,20.928,15.025
"1991-08",6.622,1.872,16.428,26.988,21.388,15.328
"1991-09",2.182,-1.244,16.468,26.531,20.375,14.371
"1991-10",-4.493,-5.461,14.411,23.787,17.598,11.945
"1991-11",-9.501,-12.933,11.878,19.216,14.377,8.907
"1991-12",-12.488,-20.902,9.961,18.332,11.703,6.31
"1992-01",-16.339,-25.782,8.787,16.842,9.934,4.441
"1992-02",-17.79,-26.52,7.084,15.328,8.095,3.529
"1992-03",-17.424,-24.784,8.342,18.641,9.898,3.867
"1992-04",-8.176,-15.142,10.269,19.403,11.997,6.533
"1992-05",0.823,-5.452,12.528,22.12,15.394,10.179
"1992-06",5.83,0.396,14.507,25.056,18.111,13.166
"1992-07",9.231,4.415,16.463,26.533,20.462,15.392
"1992-08",7.428,2.124,16.988,26.931,21.017,15.832
"1992-09",2.827,-0.685,16.249,26.115,20.102,14.492
"1992-10",-3.715,-6.156,14.016,24.23,18.178,11.999
"1992-11",-11.57,-13.411,10.774,20.554,14.823,8.472
"1992-12",-16.932,-20.869,9.65,18.025,12.215,5.18
"1993-01",-14.757,-22.934,8.561,14.289,11.317,5.066
"1993-02",-15.001,-26.026,8.074,15.325,9.327,4.425
"1993-03",-15.838,-23.168,8.47,16.773,10.426,4.323
"1993-04",-8.917,-13.68,9.43,20.568,12.282,6.944
"1993-05",-1.706,-4.222,10.963,23.518,14.912,10.263
"1993-06",5.154,1.912,14.371,25.681,18.274,13.268
"1993-07",8.132,4.565,16.066,26.616,20.843,15.269
"1993-08",7.74,2.552,17.752,26.816,21.365,15.581
"1993-09",2.884,-1.5,16.055,26.194,20.548,14.469
"1993-10",-2.874,-5.785,15.268,22.369,17.726,12.289
"1993-11",-10.086,-12.473,11.416,21.397,15.147,9.218
"1993-12",-13.975,-18.724,10.125,18.116,11.416,6.383
"1994-01",-18.101,-25.376,7.903,17.136,10.111,4.174
"1994-02",-16.289,-28.622,5.772,19.011,9.118,3.894
"1994-03",-16.755,-24.163,8.677,18.517,9.611,4.019
"1994-04",-7.402,-14.848,9.971,19.607,11.983,6.858
"1994-05",0.351,-4.713,12.185,22.791,15.098,10.43
"1994-06",5.85,1.601,14.337,25.357,18.465,13.546
"1994-07",8.345,4.673,15.95,26.748,20.486,15.549
"1994-08",7.907,3.799,17.141,26.912,21.46,15.997
"1994-09",3.52,-0.679,16.857,26.453,20.346,14.772
"1994-10",-2.789,-6.33,14.396,23.782,17.933,12.185
"1994-11",-10.286,-14.191,11.38,20.51,15.385,8.99
"1994-12",-16.504,-21.832,9.018,18.507,12.312,5.735
"1995-01",-16.415,-27.574,9.274,17.768,10.484,4.468
"1995-02",-16.261,-27.874,9.043,17.751,9.805,4.396
"1995-03",-12.908,-23.983,9.7,17.943,10.933,5.543
"1995-04",-8.264,-15.537,11.13,19.279,12.636,7.484
"1995-05",-0.957,-6.682,13.686,22.661,15.156,10.508
"1995-06",6.646,0.657,14.851,25.111,17.68,13.554
"1995-07",8.934,4.016,16.429,26.563,20.62,15.525
"1995-08",7.229,3.107,16.932,26.983,21.236,15.781
"1995-09",2.871,-1.246,18.67,25.565,19.689,14.603
"1995-10",-2.857,-7.187,14.834,23.559,17.949,11.973
"1995-11",-9.03,-14.605,12.077,20.895,14.6,8.913
"1995-12",-14.98,-22.152,9.984,16.333,11.234,6.039
"1996-01",-19.315,-26.356,8.156,17.022,10.108,3.833
"1996-02",-14.72,-27.606,7.046,16.754,8.188,4.311
"1996-03",-14.747,-22.11,8.047,18.802,10.088,4.899
"1996-04",-7.611,-14.714,9.529,20.577,12.461,7.186
"1996-05",1.448,-4.716,12.274,23.154,15.944,10.634
"1996-06",7.022,1.764,14.07,25.671,19.148,13.635
"1996-07",8.459,4.713,15.994,26.926,21.765,15.657
"1996-08",7.852,3.957,17.932,27.241,21.661,16.252
"1996-09",4.414,-1.192,15.969,26.492,20.203,14.848
"1996-10",-1.629,-5.483,14.819,23.414,18.095,12.441
"1996-11",-7.297,-11.198,11.635,22.074,15.332,9.548
"1996-12",-12.574,-18.728,9.347,17.875,12.773,6.473
"1997-01",-15.531,-25.065,8.297,16.913,10.443,4.581
"1997-02",-15.61,-27.74,7.133,17.522,9.622,3.841
"1997-03",-13.498,-21.872,9.115,18.06,11.192,4.912
"1997-04",-7.488,-14.464,11.28,20.214,12.31,7.192
"1997-05",-0.832,-6.216,12.613,22.695,15.023,10.249
"1997-06",6.431,1.624,14.419,25.163,18.173,13.544
"1997-07",8.194,4.177,16.842,26.73,21.39,15.44
"1997-08",6.803,3.164,17.048,27.094,21.987,15.69
"1997-09",4.157,-0.569,16.443,26.2,20.704,14.74
"1997-10",-2.198,-5.99,15.422,23.963,18.501,12.331
"1997-11",-8.461,-12.286,12.966,20.224,15.583,9.353
"1997-12",-12.591,-18.458,10.39,16.201,12.3,6.542
"1998-01",-17.68,-25.182,9.891,16.818,10.656,4.388
"1998-02",-18.293,-26.497,9.284,16.647,9,3.608
"1998-03",-14.243,-22.682,9.26,18.232,10.523,4.388
"1998-04",-8.722,-13.865,10.932,20.666,13.212,7.244
"1998-05",-0.506,-3.549,12.545,22.669,15.406,10.448
"1998-06",5.473,2.052,14.148,25.688,18.799,13.246
"1998-07",8.693,4.531,16.173,27.215,21.563,15.35
"1998-08",7.147,2.89,17.865,27.48,21.759,15.806
"1998-09",3.685,-1.113,17.194,26.526,20.517,14.753
"1998-10",-2.42,-5.825,15.686,24.145,18.14,12.365
"1998-11",-7.021,-11.285,12.689,19.569,14.112,9.905
"1998-12",-14.283,-20.016,10.95,17.684,10.679,6.26
"1999-01",-16.46,-22.586,8.989,15.392,10.087,4.729
"1999-02",-20.756,-24.913,8.637,15.251,9.658,2.709
"1999-03",-13.335,-17.866,9.4,17.644,10.754,5.245
"1999-04",-8.014,-11.518,10.949,20.014,12.137,7.224
"1999-05",-0.449,-4.678,12.96,23.332,15.683,10.381
"1999-06",6.124,0.866,14.305,25.565,18.585,13.142
"1999-07",7.871,4.628,16.106,27.176,21.018,15.2
"1999-08",7.866,4.419,16.855,27.164,21.734,15.845
"1999-09",3.73,0.007,16.964,26.871,20.655,14.824
"1999-10",-2.277,-4.933,14.665,25.378,18.056,12.673
"1999-11",-8.966,-11.474,12.389,20.89,14.84,9.344
"1999-12",-14.095,-17.997,10.365,17.094,12.194,6.707
"2000-01",-17.767,-25.283,8.169,16.582,10.718,4.314
"2000-02",-19.141,-28.364,7.19,19.158,10.825,2.891
"2000-03",-13.984,-20.217,8.043,18.822,11.588,5.144
"2000-04",-7.59,-12.721,9.839,20.902,12.411,7.37
"2000-05",0.819,-3.64,12.51,23.167,16.2,10.848
"2000-06",6.075,2.349,14.244,25.671,18.749,13.755
"2000-07",8.235,4.924,16.749,26.903,21.739,15.608
"2000-08",7.644,2.955,16.897,27.193,22.089,15.99
"2000-09",2.853,-0.38,15.742,26.833,21.342,14.635
"2000-10",-1.981,-5.245,15.189,24.64,18.623,12.433
"2000-11",-9.133,-12.897,11.388,21.197,15.706,9.253
"2000-12",-13.909,-20.418,7.725,20.426,12.873,6.641
"2001-01",-19.668,-25.931,6.309,19.073,11.635,4.08
"2001-02",-16.772,-26.258,4.08,20.779,11.348,4.269
"2001-03",-13.981,-21.344,7.963,19.692,11.956,5.12
"2001-04",-7.59,-13.712,9.681,21.489,12.476,7.454
"2001-05",-1.233,-4.211,12.446,23.297,15.681,10.686
"2001-06",5.955,2.178,13.944,26.177,19.038,13.675
"2001-07",10.416,5.4,16.955,27.413,21.211,15.993
"2001-08",8.629,4.547,17.123,27.322,22.278,16.386
"2001-09",3.752,0.868,16.488,27.295,21.299,15.384
"2001-10",-3.154,-5.679,13.406,24.957,18.589,12.606
"2001-11",-10.724,-10.508,12.342,21.722,15.366,9.735
"2001-12",-15.769,-17.287,10.801,19.818,11.811,6.738
"2002-01",-15.474,-24.892,9.962,16.017,9.932,5.027
"2002-02",-14.639,-25.439,8.186,16.119,9.715,4.671
"2002-03",-14.996,-20.064,10.091,16.718,10.146,4.89
"2002-04",-7.919,-14.337,11.093,19.44,12.214,7.285
"2002-05",0.305,-5.125,12.836,22.989,15.274,10.631
"2002-06",7.203,1.575,14.958,25.355,18.828,13.745
"2002-07",8.438,4.083,16.017,27.464,21.156,15.6
"2002-08",6.943,3.001,17.514,27.832,21.966,15.942
"2002-09",4.364,0.342,17.167,27.558,21.108,15.245
"2002-10",-0.021,-3.649,15.443,24.405,18.781,13.115
"2002-11",-7,-10.477,11.791,20.205,15.14,9.823
"2002-12",-11.783,-16.128,10.435,17.305,13.338,7.383
"2003-01",-17.128,-24.289,9.447,16.743,10.36,4.094
"2003-02",-17.955,-24.632,7.981,16.385,9.734,3.9
"2003-03",-13.16,-22.902,9.413,17.295,10.301,5.147
"2003-04",-7.513,-13.306,10.652,20.271,12.425,7.256
"2003-05",-0.323,-5.332,12.514,23.567,15.727,10.352
"2003-06",4.991,0.479,13.808,26.087,18.784,13.12
"2003-07",8.066,4.29,15.668,27.283,21.311,15.26
"2003-08",6.659,3.002,16.696,27.35,21.807,15.741
"2003-09",3.323,0.598,16.477,26.634,20.838,14.763
"2003-10",-1.676,-3.172,14.794,24.536,18.199,12.613
"2003-11",-8.874,-7.921,11.183,21.269,14.662,9.873
"2003-12",-14.293,-16.679,7.527,20.948,13.21,6.926
"2004-01",-17.583,-20.902,8.607,16.502,9.849,5.062
"2004-02",-22.283,-25.789,7.218,17.635,9.398,3.013
"2004-03",-17.721,-22.272,8.211,18.851,10.819,4.001
"2004-04",-9.614,-13.188,9.866,20.921,12.983,7.02
"2004-05",-2.048,-4.538,12.098,22.744,15.44,10.255
"2004-06",4.767,1.974,14.729,26.227,18.405,13.288
"2004-07",8.872,5.12,16.703,27.248,21.5,15.495
"2004-08",6.992,3.674,17.594,27.639,21.79,16.019
"2004-09",2.886,0.163,17.7,26.91,20.531,14.905
"2004-10",-1.81,-6.068,16.772,22.754,18.006,12.686
"2004-11",-9.519,-11.722,12.067,20.207,15.362,9.682
"2004-12",-13.387,-16.811,9.363,16.12,11.617,6.91
"2005-01",-14.103,-23.153,6.434,16.904,10.203,5.55
"2005-02",-18.104,-26.53,7.532,17.956,9.996,4.015
"2005-03",-16.156,-22.735,9.229,17.407,10.251,4.673
"2005-04",-9.012,-14.996,10.696,19.921,12.618,7.147
"2005-05",0.278,-4.428,12.362,22.682,15.504,10.488
"2005-06",6.248,1.771,14.172,25.398,18.821,13.569
"2005-07",7.885,4.171,16.137,26.746,21.314,15.342
"2005-08",7.874,2.406,16.628,27.736,22.039,15.709
"2005-09",2.918,-1.114,15.821,27.408,21.065,14.511
"2005-10",-3.041,-4.754,14.33,24.53,18.905,12.416
"2005-11",-10.345,-12.688,10.141,22.961,15.347,9.223
"2005-12",-16.641,-20.001,8.874,19.566,12.666,6.042
