#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1979-03",-11.459,-14.621,9.614,15.011,10.395,6.047
"1979-04",-5.435,-7.256,10.838,19.194,12.488,8.717
"1979-05",0.365,-1.346,13.093,22.259,15.343,11.389
"1979-06",6.646,4.085,16.168,25.607,18.517,14.387
"1979-07",8.724,7.556,19.194,27.507,20.918,16.424
"1979-08",6.458,5.835,18.968,27.876,21.339,16.414
"1979-09",3.66,2.379,16.852,27.034,20.091,15.212
"1979-10",-2.819,-3.447,14.414,22.41,17.113,12.517
"1979-11",-8.634,-8.173,11.053,18.19,13.72,9.76
"1979-12",-13.122,-15.322,7.516,16.045,11.595,7.171
"1980-01",-12.399,-17.331,7.626,13.449,10.408,6.252
"1980-02",-11.516,-18.506,8.168,14.59,10.468,5.679
"1980-03",-9.561,-15.117,8.502,15.388,10.656,6.212
"1980-04",-4.91,-8.303,9.865,19.243,12.746,8.406
"1980-05",2.057,-0.615,12.158,23.306,15.494,11.476
"1980-06",6.497,3.979,15.192,25.906,18.237,14.102
"1980-07",8.694,6.347,17.614,27.43,20.706,16.006
"1980-08",8.245,5.75,18.33,27.744,20.536,16.263
"1980-09",4.779,1.863,17.799,24.513,18.995,14.963
"1980-10",0.438,-2.584,15.098,20.932,16.293,12.886
"1980-11",-7.352,-8.622,12.566,17.281,13.55,9.666
"1980-12",-11.688,-13.311,9.076,15.896,11.966,7.477
"1981-01",-16.399,-17.685,6.664,14.245,8.789,5.137
"1981-02",-13.762,-20.44,7.503,14.391,9.228,5.056
"1981-03",-11.452,-17.007,6.731,16.839,10.916,5.917
"1981-04",-4.392,-9.947,9.963,19.195,12.146,8.233
"1981-05",0.661,-2.584,12.823,22.385,15.314,10.916
"1981-06",5.378,3.342,15.748,25.255,18.336,13.813
"1981-07",7.318,5.616,18.112,27.085,20.79,15.606
"1981-08",6.264,4.608,18.138,27.812,20.678,15.936
"1981-09",3.721,2.174,17.428,25.389,18.949,14.726
"1981-10",-2.221,-2.992,14.681,20.715,16.99,12.439
"1981-11",-7.879,-8.258,10.99,17.243,14.247,9.663
"1981-12",-10.876,-11.322,6.277,15.835,11.843,7.772
"1982-01",-13.128,-18.456,5.824,12.091,10.328,5.74
"1982-02",-14.871,-19.846,8.025,13.761,10.104,4.746
"1982-03",-11.338,-15.041,9.252,15.114,10.767,6.113
"1982-04",-4.162,-8.685,10.579,19.513,12.81,8.74
"1982-05",2.818,-1.621,12.956,22.624,15.492,11.521
"1982-06",6.994,4.178,15.505,25.071,18.83,14.1
"1982-07",7.6,6.327,18.535,27.078,21.069,15.827
"1982-08",7.342,5.387,19.147,27.935,21.397,16.113
"1982-09",4.323,1.829,17.906,25.374,19.542,14.963
"1982-10",-0.511,-3.027,15.043,20.782,16.998,12.484
"1982-11",-4.354,-8.203,11.284,17.173,13.572,10.008
"1982-12",-8.838,-13.38,10.47,13.097,10.728,7.618
"1983-01",-10.943,-16.222,8.421,14.002,9.677,6.648
"1983-02",-9.246,-15.526,10.191,14.949,10.111,6.775
"1983-03",-8.176,-13.967,9.287,15.965,11.462,7.39
"1983-04",-4.039,-8.681,10.883,19.141,12.287,8.849
"1983-05",1.975,-1.343,12.63,22.718,15.568,11.477
"1983-06",6.516,4.028,15.414,25.291,18.142,14.108
"1983-07",8.616,5.787,17.962,26.892,20.465,15.851
"1983-08",7.13,4.177,18.492,27.279,20.47,15.8
"1983-09",3.366,0.965,16.66,25.785,19.233,14.513
"1983-10",-2.034,-2.864,14.175,22.284,17.092,12.207
"1983-11",-6.601,-6.365,11.756,17.88,13.388,9.45
"1983-12",-10.072,-11.697,9.625,13.101,10.43,7.369
"1984-01",-11.116,-15.07,9.218,13.29,9.921,6.142
"1984-02",-10.937,-15.14,9.26,11.691,9.343,5.86
"1984-03",-9.832,-14.039,9.71,14.5,10.651,6.418
"1984-04",-5.763,-6.274,11.263,16.91,12.187,8.296
"1984-05",1.069,0.002,13.308,21.333,15.33,11.18
"1984-06",6.611,4.348,16.451,24.606,18.498,14.078
"1984-07",8.435,7.268,19.565,26.17,20.9,16.058
"1984-08",6.663,4.84,18.759,26.481,21.045,16.079
"1984-09",3.387,1.764,18.353,24.456,19.663,14.996
"1984-10",-1.526,-3.182,15.132,20.799,16.781,12.489
"1984-11",-5.484,-7.471,12.214,16.658,14.052,9.849
"1984-12",-10.424,-9.197,9.934,14.8,11.384,7.665
"1985-01",-12.221,-13.539,8.113,14.682,10.507,6.165
"1985-02",-12.518,-17.475,6.487,13.389,9.745,5.395
"1985-03",-11.104,-15.105,8.082,16.07,10.552,6.294
"1985-04",-4.091,-9.463,9.725,19.334,12.345,8.245
"1985-05",1.345,-2.438,12.696,22.751,15.361,10.994
"1985-06",5.359,2.82,15.344,25.749,18.632,13.615
"1985-07",7.325,6.088,17.898,27.434,20.603,15.693
"1985-08",5.932,4.658,19.132,28.166,21.011,16.006
"1985-09",2.179,1.727,17.657,26.041,19.735,14.654
"1985-10",-2.551,-3.256,14.458,22.034,16.691,12.005
"1985-11",-6.408,-7.756,12.103,16.24,14.242,9.313
"1985-12",-10.406,-13.507,9.704,14.345,11.434,7.203
"1986-01",-12.506,-19.15,8.819,14.121,9.685,5.651
"1986-02",-13.409,-19.766,7.851,15.873,10.272,5.453
"1986-03",-12.627,-15.777,6.057,17.916,11.995,6.018
"1986-04",-5.326,-8.21,9.53,20.46,13.351,8.789
"1986-05",1.04,-1.726,12.565,22.803,15.813,11.401
"1986-06",6.214,3.278,15.903,25.843,18.816,14.092
"1986-07",8.16,6.058,18.242,27.267,21.023,15.906
"1986-08",7.822,5.275,18.457,27.434,20.902,16.097
"1986-09",4.143,2.029,17.788,25.32,19.152,14.628
"1986-10",-2.051,-3.224,15.373,21.15,16.494,12.066
"1986-11",-8.63,-9.185,12.105,17.703,14.229,9.119
"1986-12",-13.292,-13.255,7.971,16.536,12.431,6.818
"1987-01",-10.623,-16.182,6.832,11.982,8.755,5.78
"1987-02",-10.889,-19.959,8.384,13.545,9.94,5.712
"1987-03",-9.933,-17.648,9.571,16.459,10.382,5.926
"1987-04",-3.018,-8.522,10.629,18.517,12.467,8.499
"1987-05",1.781,-2.035,13.45,22.545,15.659,11.175
"1987-06",6.028,2.751,16.255,25.264,18.713,13.717
"1987-07",7.327,4.939,18.761,26.886,20.813,15.657
"1987-08",6.765,4.292,19.029,27.351,20.697,15.785
"1987-09",2.937,1.572,18.057,25.742,19.422,14.654
"1987-10",-0.22,-1.371,15.138,22.422,16.819,12.533
"1987-11",-5.197,-6.81,12.039,18.092,14.133,10.227
"1987-12",-10.685,-12.091,10.113,12.938,11.507,7.246
"1988-01",-12.436,-17.318,8.923,12.678,9.763,5.685
"1988-02",-12.935,-19.554,7.834,12.206,9.484,5.482
"1988-03",-10.057,-14.62,8.322,14.129,10.204,5.679
"1988-04",-3.395,-6.334,10.46,17.851,12.81,8.547
"1988-05",0.76,-1.265,13.692,21.172,16.147,11.236
"1988-06",6.007,3.165,15.936,24.928,19.212,13.962
"1988-07",9.156,5.934,18.016,26.87,21.154,15.993
"1988-08",7.433,5.213,18.544,27.64,21.603,16.118
"1988-09",3.419,2.353,18.119,25.876,20.061,14.666
"1988-10",-2.467,-2.846,15.665,20.498,16.547,12.066
"1988-11",-8.235,-6.708,12.259,17.625,13.731,9.472
"1988-12",-13.224,-10.803,9.08,14.525,11.053,6.745
"1989-01",-13.318,-14.024,8.038,12.536,9.876,5.728
"1989-02",-13.394,-16.565,8.54,12.449,8.786,4.467
"1989-03",-10.176,-14.748,8.386,15.05,10.704,5.613
"1989-04",-6.179,-9.097,9.814,19.111,12.446,7.791
"1989-05",-0.75,-2.37,12.518,23.352,15.738,10.789
"1989-06",4.983,3.283,15.547,26.137,18.575,13.656
"1989-07",7.3,6.397,17.876,27.286,20.515,15.429
"1989-08",6.48,4.745,19.224,27.234,20.939,15.696
"1989-09",2.896,1.234,19.06,25.297,19.796,14.499
"1989-10",-0.453,-1.296,14.517,20.657,16.846,12.246
"1989-11",-6.536,-4.987,11.408,16.942,13.56,9.367
"1989-12",-13.165,-11.38,7.883,15.179,11.474,6.81
"1990-01",-18.313,-15.262,6.557,14.113,9.885,4.431
"1990-02",-18.188,-19.496,5.757,14.581,10.783,3.643
"1990-03",-14.642,-15.293,7.906,15.564,9.936,4.745
"1990-04",-5.437,-8.288,9.038,20.068,12.704,7.623
"1990-05",1.586,-1.41,13.111,23.264,15.781,10.897
"1990-06",5.821,3.747,15.929,25.94,18.443,13.663
"1990-07",7.231,5.916,18.694,27.541,20.969,15.646
"1990-08",5.424,4.648,18.547,27.726,21.073,15.934
"1990-09",1.123,1.028,18.044,24.8,19.867,14.646
"1990-10",-4.27,-2.633,13.98,21.978,17.133,11.959
"1990-11",-9.478,-9.691,9.812,17.932,14.658,9.322
"1990-12",-13.05,-13.232,9.165,15.826,12.171,6.781
"1991-01",-12.038,-15.179,8.938,14.11,10.207,6.055
"1991-02",-9.022,-16.798,8.128,13.492,10.176,5.486
"1991-03",-7.974,-16.052,9.156,17.45,10.772,6.059
"1991-04",-3.563,-8.723,10.489,19.939,12.751,8.606
"1991-05",1.554,-1.724,12.656,23.418,15.633,11.191
"1991-06",6.014,3.775,15.451,26.406,18.733,13.872
"1991-07",8.095,5.928,17.517,28.055,20.783,15.724
"1991-08",6.223,4.829,18.844,28.434,21.476,16.033
"1991-09",3.778,1.667,17.356,26.04,19.625,14.663
"1991-10",0.223,-1.398,14.072,23.284,16.977,12.569
"1991-11",-6.015,-6.314,11.296,17.985,14.333,9.667
"1991-12",-11.29,-12.455,8.063,14.628,11.176,6.848
"1992-01",-12.073,-15.121,8.099,14.425,10.055,5.294
"1992-02",-12.069,-18.216,7.821,12.075,9.38,4.515
"1992-03",-8.331,-15.298,7.83,14.13,10.657,5.9
"1992-04",-4.965,-9.435,9.859,17.785,12.198,8.069
"1992-05",0.979,-3.071,12.701,20.733,14.969,10.62
"1992-06",6.132,2.38,15.004,24.652,17.978,13.483
"1992-07",8.486,4.89,17.253,26.477,20.782,15.209
"1992-08",6.952,4.052,17.12,26.8,20.94,15.317
"1992-09",3.963,1.784,16.327,25.052,19.327,14.212
"1992-10",1.12,-0.432,14.311,19.911,16.264,12.531
"1992-11",-3.929,-5.431,10.912,17.09,13.931,9.751
"1992-12",-10.887,-12.17,8.6,14.004,10.924,7.009
"1993-01",-15.259,-16.502,6.925,14.174,9.659,4.915
"1993-02",-13.363,-16.943,7.732,13.017,9.638,4.507
"1993-03",-11.009,-16.301,8.026,16.06,10.799,5.441
"1993-04",-5.345,-8.914,9.854,19.651,13.151,7.878
"1993-05",0.818,-2.589,12.153,22.945,15.563,10.313
"1993-06",6.047,2.937,14.989,26.157,18.841,13.335
"1993-07",8.806,5.611,17.553,27.697,20.884,15.319
"1993-08",6.827,4.551,18.231,28.157,20.852,15.551
"1993-09",3.085,0.682,17.602,25.608,19.255,14.107
"1993-10",-2.414,-3.518,14.479,22.726,16.792,11.63
"1993-11",-6.63,-8.52,11.413,17.952,13.636,9.033
"1993-12",-9.834,-15.274,8.59,14.591,10.838,6.463
"1994-01",-15.869,-19.013,8.51,14.946,10.259,4.437
"1994-02",-18.033,-21.198,8.196,14.894,10.063,3.185
"1994-03",-14.294,-19.526,8.553,17.927,10.901,4.59
"1994-04",-7.071,-11.074,10.193,20.826,12.912,7.482
"1994-05",-0.636,-3.143,12.566,23.649,15.786,10.401
"1994-06",5.512,3.118,15.715,25.761,18.958,13.532
"1994-07",7.663,5.471,17.763,27.12,20.908,15.243
"1994-08",5.506,4.941,18.633,27.751,21.281,15.473
"1994-09",3.88,1.494,17.244,25.905,19.533,14.453
"1994-10",-1.331,-3.328,13.597,21.956,16.9,12.037
"1994-11",-7.866,-9.812,10.957,16.991,14.192,9.016
"1994-12",-10.763,-11.977,8.541,15.094,11.375,7.076
"1995-01",-12.14,-18.416,4.997,13.606,8.364,5.216
"1995-02",-16.582,-20.774,3.117,16.985,11.117,4.158
"1995-03",-12.404,-16.918,6.112,19.099,11.502,5.625
"1995-04",-6.325,-8.692,8.497,20.522,12.837,8.07
"1995-05",0.71,-1.422,12.179,22.295,15.381,11.035
"1995-06",5.251,4.117,15.472,24.902,18.404,13.896
"1995-07",7.729,5.84,18.402,27.023,20.86,15.674
"1995-08",6.038,5.014,18.564,28.281,21.058,16.028
"1995-09",2.163,2.025,17.1,26.372,19.853,14.669
"1995-10",-2.686,-2.239,14.031,22.358,17.025,12.377
"1995-11",-8.617,-7.341,11.027,17.087,13.907,9.253
"1995-12",-14.411,-17,9.083,14.617,11.336,6.225
"1996-01",-14.638,-19.022,8.194,14.234,9.918,5.096
"1996-02",-15.514,-15.763,8.838,14.678,9.459,4.916
"1996-03",-9.51,-13.396,10.202,16.536,10.69,6.414
"1996-04",-3.547,-7.883,11.539,18.297,12.188,8.525
"1996-05",2.162,-1.289,13.739,21.721,16.018,11.321
"1996-06",6.851,3.687,16.62,24.749,18.307,14.062
"1996-07",7.506,5.815,19.051,26.879,20.574,15.762
"1996-08",6.065,5.234,18.678,27.93,21.117,16.148
"1996-09",3.121,1.303,17.212,25.393,19.895,14.715
"1996-10",-1.723,-3.883,14.637,20.681,16.814,12.411
"1996-11",-7.54,-9.163,10.518,16.742,13.666,9.414
"1996-12",-9.892,-12.041,8.101,13.869,11.015,7.355
"1997-01",-11.311,-13.672,8.296,13.371,9.921,6.295
"1997-02",-10.044,-16.046,7.785,13.328,9.553,6.037
"1997-03",-6.973,-12.35,9.783,15.393,11.111,6.894
"1997-04",-2.935,-6.63,11.413,17.962,12.596,8.909
"1997-05",1.577,-1.798,13.774,21.714,15.08,11.513
"1997-06",6.891,3.693,16.029,25.12,18.396,14.218
"1997-07",8.772,6.369,18.222,27.715,20.745,16.05
"1997-08",7.348,4.712,18.747,27.778,21.145,16.278
"1997-09",3.477,1.105,17.71,26.215,19.195,14.748
"1997-10",-1.449,-3.218,15.144,23.02,17.239,12.335
"1997-11",-5.929,-7.305,11.816,20.042,14.158,9.842
"1997-12",-9.324,-11.561,9.174,15.338,12.71,7.814
"1998-01",-12.238,-15.995,7.315,16.413,10.578,6.023
"1998-02",-11.264,-18.69,9.047,14.738,9.906,5.719
"1998-03",-8.629,-11.987,9.772,16.281,11.241,6.581
"1998-04",-4.703,-7.802,10.756,19.608,12.893,8.77
"1998-05",1.082,-1.997,12.983,22.943,15.47,11.535
"1998-06",6.198,3.628,16.746,25.426,18.638,14.167
"1998-07",8.824,6.104,19.059,27.148,21.254,16.076
"1998-08",7.524,5.604,20.295,27.451,21.595,16.384
"1998-09",2.08,1.348,18.705,25.772,19.959,15.009
"1998-10",-3.51,-3.843,15.275,21.229,16.885,12.339
"1998-11",-9.317,-9.087,12.585,18.467,13.351,9.264
"1998-12",-12.801,-15.404,7.754,16.484,12.19,6.663
"1999-01",-14.358,-20.581,4.7,16.159,10.319,4.682
"1999-02",-14.583,-21.614,5.845,17.049,10.487,4.515
"1999-03",-10.324,-16.194,7.449,16.831,11.036,5.789
"1999-04",-3.063,-9.095,10.785,19.104,13.213,8.524
"1999-05",1.858,-1.475,13.524,22.02,15.739,11.463
"1999-06",6.137,4.057,17.298,24.98,19.007,14.276
"1999-07",8.069,5.593,19.268,27.273,20.937,15.983
"1999-08",6.496,4.585,20.431,27.777,21.2,16.262
"1999-09",3.295,1.687,19.739,26.02,20.12,15.071
"1999-10",-1.475,-3.048,16.316,21.866,17.793,12.707
"1999-11",-8.604,-7.978,11.666,18.024,14.871,9.329
"1999-12",-12.23,-14.43,8.605,14.697,11.892,6.97
"2000-01",-13.735,-14.976,6.834,15.935,11.03,6.233
"2000-02",-15.025,-18.179,7.016,15.915,11.291,5.327
"2000-03",-14.009,-16.673,7.637,17.474,12.271,5.723
"2000-04",-6.519,-9.237,10.882,19.578,13.255,8.271
"2000-05",1.109,-1.544,13.185,22.808,15.785,11.453
"2000-06",6.639,3.713,16.06,26.405,19.093,14.241
"2000-07",8.305,5.744,17.89,27.89,21.156,15.878
"2000-08",6.974,4.781,18.492,28.006,21.276,16.021
"2000-09",3.608,2.31,17.819,25.484,19.959,14.771
"2000-10",-1.315,-1.107,15.58,20.258,17.801,12.423
"2000-11",-3.789,-5.487,11.172,17.447,13.858,9.932
"2000-12",-9.328,-10.437,10.167,12.609,10.939,7.559
"2001-01",-10.927,-15.631,9.873,12.285,9.434,6.329
"2001-02",-14.135,-13.395,8.107,12.115,9.308,5.47
"2001-03",-9.421,-14.018,9.239,15.855,10.527,6.544
"2001-04",-5.889,-9.342,11.274,20.255,13.359,8.566
"2001-05",0.359,-1.989,13.877,23.833,15.998,11.522
"2001-06",6.444,3.728,16.736,26.683,18.688,14.377
"2001-07",8.483,6.523,19.183,28.043,21.04,16.353
"2001-08",7.04,6.043,18.58,27.987,21.415,16.447
"2001-09",4.045,2.654,17.333,26.101,19.951,15.149
"2001-10",1.946,-1.025,16.388,20.652,16.265,13.055
"2001-11",-2.793,-4.536,11.355,17.111,14.2,10.593
"2001-12",-9.907,-10.847,8.458,15.621,11.673,7.79
"2002-01",-14.067,-16.145,8.258,11.9,9.106,5.705
"2002-02",-12.212,-17.407,8.588,13.363,9.504,5.514
"2002-03",-9.822,-14.612,9.277,14.53,9.699,6.315
"2002-04",-2.732,-8.236,10.692,17.261,11.851,8.714
"2002-05",3.182,-0.887,13.031,21.858,15.139,11.744
"2002-06",7.337,4.5,16.682,25.129,18.943,14.663
"2002-07",8.9,6.261,17.844,27.308,21.034,16.228
"2002-08",7.787,4.634,19.818,27.474,21.225,16.398
"2002-09",5.064,1.745,18.378,25.632,19.954,15.139
"2002-10",-0.509,-3.12,15.749,22.111,17.877,12.859
"2002-11",-5.531,-8.035,12.975,17.879,14.295,10.09
"2002-12",-12.259,-14.532,10.118,15.92,11.461,7.302
"2003-01",-11.555,-17.815,7.154,15.218,9.362,6.293
"2003-02",-10.782,-15.223,9.585,15.415,10.43,5.961
"2003-03",-9.191,-13.925,9.277,16.938,10.943,6.713
"2003-04",-3.292,-8.516,10.723,20.147,12.549,9.25
"2003-05",1.531,-2.123,13.235,23.301,15.535,11.65
"2003-06",6.813,3.494,16.884,25.598,18.627,14.442
"2003-07",8.664,6.169,19.098,27.838,21.092,16.156
"2003-08",7.263,4.57,19.886,28.355,21.435,16.522
"2003-09",4.016,1.863,19.038,26.625,19.88,15.248
"2003-10",-0.323,-2.062,15.086,22.991,17.381,12.841
"2003-11",-5.886,-5.827,11.915,18.6,14.422,10.1
"2003-12",-9.51,-10.383,9.871,14.679,11.914,7.734
"2004-01",-9.279,-13.376,8.702,15.348,10.185,6.997
"2004-02",-12.604,-15.291,8.828,16.878,10.818,5.994
"2004-03",-11.885,-15.244,7.554,18.604,11.421,5.961
"2004-04",-6.516,-9.385,9.588,21.322,13.552,8.068
"2004-05",0.632,-1.883,12.356,23.419,16.203,11.247
"2004-06",6.08,3.62,15.685,26.041,19.445,14.166
"2004-07",8.705,6.631,18.002,27.698,21.382,16.071
"2004-08",8.052,5.846,18.786,28.108,21.812,16.508
"2004-09",4.482,2.932,17.552,26.728,20.055,14.97
"2004-10",-1.053,-1.124,12.833,24.767,17.966,12.672
"2004-11",-5.442,-5.437,9.921,18.45,14.493,9.985
"2004-12",-10.586,-8.715,7.042,15.112,11.717,7.726
"2005-01",-11.734,-13.116,6.996,13.699,9.988,6.504
"2005-02",-11.63,-13.91,8.126,12.465,8.733,5.844
"2005-03",-10.709,-10.438,8.659,16.761,10.956,6.653
"2005-04",-4.077,-6.729,10.742,19.063,13.013,9.111
"2005-05",1.812,-0.639,13.821,22.897,15.722,11.75
"2005-06",6.541,4.074,16.616,26.007,18.67,14.478
"2005-07",8.018,6.703,18.821,27.665,21.062,16.294
"2005-08",6.692,5.102,18.979,28.047,21.162,16.518
"2005-09",4.59,2.764,17.028,26.171,19.65,15.28
"2005-10",-1.236,-1.531,14.532,22.087,17.137,12.836
"2005-11",-5.749,-5.739,12.265,17.479,14.048,10.073
"2005-12",-8.657,-9.264,9.26,14.683,11.913,7.835
