#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1974-12",-13.451,-15.718,10.193,15.747,10.486,5.956
"1975-01",-16.693,-19.002,9.102,15.262,8.695,3.874
"1975-02",-14.881,-24.123,9.691,14.874,9.043,3.744
"1975-03",-15.202,-22.521,9.479,16.511,9.609,3.716
"1975-04",-9.366,-12.951,10.203,18.96,11.425,6.407
"1975-05",-2.218,-6.392,11.894,22.168,14.388,9.448
"1975-06",3.016,-0.336,14.59,24.822,17.539,12.236
"1975-07",5.779,2.448,16.893,25.843,19.987,14.39
"1975-08",6.297,3.177,18.331,26.483,20.416,15.174
"1975-09",2.171,0.839,17.656,26.187,19.373,13.845
"1975-10",-4.257,-5.646,15.602,23.044,16.43,10.861
"1975-11",-10.125,-12.418,13.804,20.312,13.803,8.122
"1975-12",-12.772,-17.373,10.713,16.762,10.809,5.878
"1976-01",-15.164,-20.682,9.658,15.615,9.854,4.544
"1976-02",-17.618,-26.685,9.486,15.969,9.271,2.804
"1976-03",-16.29,-25.005,8.156,17.573,10.208,3.653
"1976-04",-8.953,-17.516,9.862,19.847,12.538,6.273
"1976-05",-2.956,-8.002,11.885,22.258,14.03,9.038
"1976-06",2.622,-0.872,14.325,24.902,17.444,12.292
"1976-07",5.12,2.678,16.633,26.206,20.062,14.477
"1976-08",5.983,3.722,17.511,26.798,20.52,15.239
"1976-09",2.75,0.672,17.134,26.593,19.639,14.366
"1976-10",-3.972,-5.882,13.777,24.701,16.75,11.228
"1976-11",-9.949,-11.016,10.463,20.73,13.499,8.292
"1976-12",-14.904,-18.515,9.698,16.849,11.155,5.497
"1977-01",-14.997,-24.992,9.021,15.56,9.256,4.535
"1977-02",-13.402,-26.167,9.399,15.878,8.792,4.119
"1977-03",-12.776,-19.774,9.275,17.112,9.945,4.463
"1977-04",-7.974,-14.435,9.905,20.107,11.502,6.991
"1977-05",-0.857,-6.179,12.271,22.869,14.376,9.808
"1977-06",3.297,-0.342,14.874,25.256,17.587,12.78
"1977-07",6.756,3,17.524,26.323,19.891,15.112
"1977-08",7.537,4.274,17.923,26.897,20.797,15.987
"1977-09",5.182,2.289,16.679,26.601,19.471,14.919
"1977-10",-0.75,-1.164,14.879,22.66,16.335,12.156
"1977-11",-3.261,-3.573,12.219,19.596,13.289,9.951
"1977-12",-10.816,-13.616,10.334,15.621,10.187,6.776
"1978-01",-14.139,-20.88,9.527,13.764,7.952,4.676
"1978-02",-12.828,-21.32,9.84,13.334,6.735,4.728
"1978-03",-12.969,-22.725,10.698,15.578,8.316,4.873
"1978-04",-5.333,-10.87,11.775,18.279,11.216,7.883
"1978-05",-1.062,-7.099,13.105,21.759,14.235,9.908
"1978-06",4.547,0.382,15.486,24.554,17.657,13.314
"1978-07",7.371,3.526,17.967,25.991,20.28,15.365
"1978-08",7.426,4.208,18.622,26.891,20.98,16.144
"1978-09",5.075,2.494,17.968,25.901,19.516,14.818
"1978-10",0.546,-0.766,14.131,24.773,17.406,12.425
"1978-11",-4.925,-9.253,12.102,20.184,13.936,9.481
"1978-12",-11.913,-16.808,10.131,17.156,10.991,6.643
"1979-01",-13.408,-20.159,9.479,12.572,8.405,5.102
"1979-02",-15.444,-23.783,9.607,13.763,8.187,3.121
"1979-03",-13.488,-20.494,9.554,14.719,8.984,4.408
"1979-04",-8.866,-12.881,10.334,18.736,11.162,6.954
"1979-05",-2.457,-6.267,12.97,22.404,14.318,9.906
"1979-06",4.063,0.006,15.471,25.189,17.888,13.125
"1979-07",6.651,3.743,18.354,26.153,20.354,15.288
"1979-08",6.617,4.02,18.558,27.138,21.111,15.946
"1979-09",5.114,2.428,16.558,26.781,19.813,15.043
"1979-10",-1.241,-3.553,14.68,23.346,17.024,12.245
"1979-11",-7.849,-8.532,12.107,21.878,14.124,9.436
"1979-12",-12.999,-17.562,9.46,17.086,11.225,6.601
"1980-01",-13.629,-23.207,9.251,14.906,9.154,4.943
"1980-02",-13.208,-24.835,9.283,14.846,8.957,4.094
"1980-03",-12.751,-21.203,9.041,16.51,10.049,4.633
"1980-04",-8.167,-13.656,9.741,19.899,11.143,6.787
"1980-05",-1.137,-3.895,11.232,22.501,14.637,10.099
"1980-06",3.919,0.274,14.058,25.522,17.614,12.818
"1980-07",7.171,3.345,17.276,26.397,20.127,15.058
"1980-08",8.016,3.96,17.365,27.001,20.734,15.799
"1980-09",5.889,1.97,17.827,25.364,18.999,14.826
"1980-10",1.411,-2.608,16.673,21.402,16.343,12.674
"1980-11",-6.895,-9.46,13.816,19.252,13.525,9.27
"1980-12",-11.818,-14.149,10.354,17.369,11.714,6.977
"1981-01",-16.649,-21.918,8.464,16.665,8.538,4.218
"1981-02",-14.803,-26.758,9.012,14.283,7.31,3.489
"1981-03",-13.631,-22.174,8.388,16.91,10.29,4.272
"1981-04",-7.441,-16.446,10.053,17.614,10.6,6.616
"1981-05",-2.422,-7.899,12.229,22.602,14.163,9.201
"1981-06",3.189,-0.732,13.969,24.664,17.342,12.57
"1981-07",5.484,2.537,16.96,26.105,19.868,14.556
"1981-08",6.228,3.354,17.635,27.313,20.604,15.539
"1981-09",4.532,2.219,17.112,26.263,19.094,14.522
"1981-10",-1.571,-3.152,15.24,22.789,17.237,12.219
"1981-11",-8.537,-10.519,12.289,19.775,14.3,8.957
"1981-12",-10.763,-11.754,9.094,16.969,11.219,7.26
"1982-01",-13.789,-22.856,7.83,13.085,8.931,4.652
"1982-02",-14.483,-24.201,8.972,14.874,9.264,3.684
"1982-03",-13.355,-20.701,9.462,15.057,8.971,4.483
"1982-04",-7.453,-15.007,10.424,18.566,11.569,7.026
"1982-05",-0.729,-5.778,12.244,23.23,14.437,10.016
"1982-06",3.903,0.526,14.634,24.689,18.166,12.779
"1982-07",6.309,3.245,17.565,26.057,20.724,14.92
"1982-08",7.12,3.837,18.542,27.289,21.149,15.7
"1982-09",5.523,2.115,17.811,25.725,19.495,14.782
"1982-10",0.072,-3.257,15.632,21.715,16.496,12.142
"1982-11",-4.464,-9.407,12.699,19.947,13.894,9.322
"1982-12",-8.948,-14.799,12.249,15.733,10.648,6.931
"1983-01",-12.587,-20.2,11.181,14.599,8.945,5.457
"1983-02",-10.464,-19.006,11.431,14.212,8.796,5.784
"1983-03",-10.703,-20.711,10.78,17.112,11.142,5.919
"1983-04",-6.45,-12.394,11.248,18.186,11.507,7.593
"1983-05",-0.545,-4.455,11.973,23.304,15.559,10.335
"1983-06",4.529,0.566,14.958,25.325,17.441,13
"1983-07",7.17,2.741,17.171,26.326,20.051,15.027
"1983-08",7.328,3.029,18.185,27.204,20.153,15.446
"1983-09",4.461,0.735,16.933,26.292,19.35,14.338
"1983-10",-1.504,-3.3,14.525,24.279,17.268,11.735
"1983-11",-5.587,-6.53,12.567,19.586,13.575,9.142
"1983-12",-11.427,-13.912,10.565,14.82,9.794,6.553
"1984-01",-13.215,-18.456,10.435,15.048,8.851,4.981
"1984-02",-13.094,-20.279,10.365,12.801,8.476,4.467
"1984-03",-12.767,-19.457,10.552,13.745,9.624,4.993
"1984-04",-9.475,-11.621,11.574,17.842,11.519,6.616
"1984-05",-1.528,-3.986,12.872,21.124,14.492,9.751
"1984-06",3.899,0.839,15.869,24.81,18.096,12.846
"1984-07",6.423,3.552,18.121,25.964,20.132,15.082
"1984-08",6.665,4.514,18.251,26.582,20.866,15.721
"1984-09",4.888,2.417,17.896,26.017,20.046,15.007
"1984-10",-1.142,-2.589,16.001,22.891,16.861,12.272
"1984-11",-6.523,-9.393,13.645,17.238,13.774,9.107
"1984-12",-11.442,-10.505,11.223,17.801,11.882,7.075
"1985-01",-13.969,-15.695,9.596,15.731,9.97,5.3
"1985-02",-14.382,-22.71,9.017,13.776,9.183,4.044
"1985-03",-15.139,-21.544,9.572,16.24,9.311,4.579
"1985-04",-7.508,-14.409,10.194,19.598,11.911,6.559
"1985-05",-1.775,-6.071,12.186,22.654,14.342,9.657
"1985-06",2.695,-0.234,14.237,24.752,17.492,12.242
"1985-07",5.991,2.795,17.124,26.014,20.167,14.795
"1985-08",5.887,3.36,18.303,27.171,20.774,15.578
"1985-09",2.972,1.693,17.37,25.928,19.255,14.437
"1985-10",-2.285,-3.179,14.982,23.073,17.194,11.691
"1985-11",-7.666,-9.372,13.2,17.954,13.161,8.351
"1985-12",-12.461,-15.457,11.288,15.594,11.386,6.279
"1986-01",-14.78,-23.482,10.986,15.085,9.612,4.476
"1986-02",-14.58,-24.518,9.877,17.755,9.765,4.352
"1986-03",-14.682,-24.415,8.177,18.378,11.306,4.412
"1986-04",-8.206,-13.163,9.522,19.423,11.844,7.248
"1986-05",-1.392,-5.374,11.877,22.649,14.978,10.1
"1986-06",3.25,-0.547,14.591,25.308,18.113,12.775
"1986-07",6.162,2.063,17.597,26.471,20.42,14.866
"1986-08",7.274,3.051,17.744,27.121,20.863,15.507
"1986-09",4.762,2.028,17.09,25.693,19.235,14.406
"1986-10",-0.572,-3.526,15.629,21.392,16.81,11.825
"1986-11",-7.731,-10.82,13.686,18.223,13.551,8.443
"1986-12",-13.222,-16.097,10.453,19.15,12.423,6.174
"1987-01",-12.012,-20.679,9.006,14.005,9.529,4.642
"1987-02",-13.355,-26.782,10.021,13.014,8.695,4.114
"1987-03",-12.822,-23.151,10.058,17.121,10.166,4.282
"1987-04",-5.878,-13.265,10.539,18.322,11.952,6.883
"1987-05",-1.159,-6.412,12.524,22.607,14.771,9.696
"1987-06",3.398,-0.403,15.217,25.481,17.812,12.47
"1987-07",6.056,2.285,18.105,26.21,20.653,14.821
"1987-08",6.521,3.187,18.846,26.543,20.672,15.454
"1987-09",3.445,1.342,18.481,26.417,19.387,14.517
"1987-10",-0.02,-1.61,15.592,23.317,16.793,12.071
"1987-11",-6.048,-8.276,13.382,19.921,14.85,9.59
"1987-12",-11.844,-14.525,11.13,15.409,11.63,6.444
"1988-01",-14.411,-20.582,10.376,13.28,9.259,4.643
"1988-02",-14.841,-24.941,9.647,13.372,8.563,3.91
"1988-03",-12.956,-20.989,9.045,15.711,9.98,3.883
"1988-04",-7.133,-11.297,10.423,18.062,11.838,6.891
"1988-05",-1.561,-5.779,12.617,21.069,14.889,9.781
"1988-06",3.627,0.357,14.849,25.04,18.564,12.85
"1988-07",6.774,2.725,17.071,26.473,20.859,14.966
"1988-08",6.788,3.64,17.898,27.444,21.414,15.642
"1988-09",4.396,2.653,17.631,26.572,20.508,14.533
"1988-10",-2.188,-3.365,16.217,22.389,16.889,11.76
"1988-11",-8.694,-7.833,13.692,18.409,13.545,9.121
"1988-12",-14.965,-13.76,10.818,17.179,11.084,5.628
"1989-01",-15.054,-19.072,9.654,14.535,9.689,4.591
"1989-02",-16.44,-19.658,9.322,13.623,8.603,2.82
"1989-03",-12.724,-20.336,9.006,15.752,9.796,4.026
"1989-04",-9.798,-13.71,10.016,18.325,12.049,6.221
"1989-05",-3.186,-6.268,11.71,23.046,14.896,9.302
"1989-06",2.453,-0.291,14.178,25.393,17.857,12.4
"1989-07",4.951,3.157,16.669,26.42,20.07,14.532
"1989-08",5.819,3.567,17.87,27.11,20.991,15.249
"1989-09",2.939,1.107,18.451,26.32,19.932,14.299
"1989-10",-0.178,-1.727,14.532,21.851,16.429,11.799
"1989-11",-7.267,-5.442,12.206,18.444,13.206,8.686
"1989-12",-13.389,-13.611,10.209,16.691,11.044,6.088
"1990-01",-19.041,-16.973,8.526,15.151,10.083,3.393
"1990-02",-19.872,-25.229,7.54,16,10.557,2.289
"1990-03",-17.045,-20.654,8.728,15.621,8.48,2.888
"1990-04",-7.894,-13.259,8.927,20.158,11.712,6.038
"1990-05",-1.494,-5.272,11.031,22.95,14.724,9.412
"1990-06",3.245,0.396,14.771,25.047,17.677,12.486
"1990-07",5.35,3.344,17.159,26.555,20.313,14.641
"1990-08",5.513,4.127,17.916,27.079,20.984,15.585
"1990-09",2.237,1.42,17.728,25.874,19.725,14.57
"1990-10",-3.955,-2.043,14.441,23.057,17.365,11.771
"1990-11",-9.731,-10.302,11.331,19.689,14.338,8.811
"1990-12",-13.581,-15.376,10.125,17.931,12.05,6.23
"1991-01",-14.332,-18.064,10.089,15.295,9.554,5.007
"1991-02",-13.087,-21.588,9.559,15.072,9.598,3.838
"1991-03",-10.834,-22.939,9.61,18.247,10.266,4.332
"1991-04",-6.023,-14.083,10.804,19.236,11.089,7.084
"1991-05",-1.367,-6.156,11.599,23.461,14.621,9.818
"1991-06",3.536,0.737,14.82,26.094,17.935,12.686
"1991-07",6.613,3.185,16.993,26.798,20.477,14.916
"1991-08",6.638,3.713,17.846,27.327,21.433,15.719
"1991-09",4.798,2.182,16.94,26.822,19.12,14.532
"1991-10",0.956,-1.843,14.536,24.254,17.155,12.215
"1991-11",-5.959,-7.441,12.284,20.837,14.185,9.152
"1991-12",-13.038,-14.435,9.718,17.228,11.755,6.083
"1992-01",-14.564,-17.308,9.124,14.163,10.459,4.146
"1992-02",-15.602,-24.009,8.54,13.374,8.805,2.843
"1992-03",-11.153,-21.654,8.831,14.732,8.474,4.134
"1992-04",-8.016,-14.703,10.148,17.965,11.188,6.484
"1992-05",-1.293,-5.989,12.441,20.927,14.174,9.526
"1992-06",3.709,-0.177,14.646,24.193,17.321,12.371
"1992-07",6.802,2.575,15.733,26.157,19.653,14.229
"1992-08",6.994,3.305,17.317,26.722,21.02,14.933
"1992-09",5.028,1.86,16.067,25.68,19.375,14.116
"1992-10",0.897,-0.584,15.054,22.05,16.467,12.123
"1992-11",-3.221,-6.336,11.826,20.661,13.703,9.203
"1992-12",-11.258,-13.882,10.019,15.205,10.258,6.29
"1993-01",-16.592,-19.579,8.583,15.319,9.665,3.957
"1993-02",-15.374,-21.287,8.938,14.173,9.248,3.157
"1993-03",-13.687,-20.339,8.502,16.312,9.63,3.86
"1993-04",-8.525,-14.52,9.683,20.144,12.804,6.304
"1993-05",-1.682,-6.425,11.293,22.615,14.602,8.887
"1993-06",3.346,-0.145,14.241,25.656,18.339,12.228
"1993-07",6.655,2.662,16.541,26.925,20.589,14.377
"1993-08",6.976,3.546,17.737,27.504,20.89,15.201
"1993-09",4.323,1.138,16.938,26.447,19.547,14.049
"1993-10",-1.337,-2.88,14.617,24.211,17.204,11.461
"1993-11",-7.739,-9.785,12.04,21.087,13.819,8.361
"1993-12",-10.699,-17.3,10.293,16.745,10.598,5.825
"1994-01",-16.698,-22.75,9.443,16.47,9.793,3.375
"1994-02",-19.339,-26.623,8.849,15.628,9.258,1.329
"1994-03",-16.969,-24.743,9.111,18.016,9.98,2.744
"1994-04",-9.003,-15.212,9.673,21.108,12.261,5.906
"1994-05",-3.236,-7.127,11.85,23.639,14.833,8.912
"1994-06",2.546,-0.66,14.348,25.215,17.927,12.275
"1994-07",5.438,2.359,16.293,26.517,20.488,14.195
"1994-08",5.513,3.396,17.519,27.323,20.979,14.993
"1994-09",4.552,1.417,16.272,26.613,19.418,14.209
"1994-10",-0.359,-2.639,14.377,23.709,17.378,11.953
"1994-11",-8.435,-12.267,11.948,18.4,13.442,8.267
"1994-12",-13.134,-13.819,10.657,16.89,10.952,6.204
"1995-01",-13.033,-23.002,8.093,13.418,8.16,3.907
"1995-02",-17.382,-26.195,5.85,17.018,10.438,2.885
"1995-03",-13.527,-21.407,7.048,19.205,11.245,4.331
"1995-04",-8.641,-14.543,8.973,19.942,11.955,6.655
"1995-05",-1.046,-4.979,11.011,22.384,14.458,9.754
"1995-06",3.042,0.187,14.726,24.818,17.884,12.688
"1995-07",5.271,3.202,17.41,26.119,20.273,14.712
"1995-08",5.485,4.199,18.032,27.449,20.922,15.662
"1995-09",2.534,1.852,17.216,26.874,19.883,14.504
"1995-10",-2.594,-1.88,14.387,23.681,16.964,12.035
"1995-11",-7.998,-7.646,11.927,18.671,13.944,8.927
"1995-12",-15.309,-19.082,11.403,16.48,12.008,5.742
"1996-01",-14.908,-23.874,9.401,14.672,9.433,4.082
"1996-02",-16.954,-22.325,10.15,14.702,8.266,2.993
"1996-03",-12.911,-20.893,10.723,16.82,9.692,4.465
"1996-04",-7.337,-13.324,11.458,18.098,11.607,6.704
"1996-05",-0.516,-5.19,13.624,21.589,14.788,9.908
"1996-06",3.865,0.047,15.612,25.25,17.869,12.726
"1996-07",6.239,3.063,17.852,26.749,20.327,14.91
"1996-08",6.094,3.859,17.904,27.804,21.304,15.764
"1996-09",4.096,1.536,16.867,26.997,20.428,14.652
"1996-10",-0.95,-3.452,15.274,22.513,16.439,12.129
"1996-11",-7.71,-9.964,12.141,20.145,14.057,9.025
"1996-12",-12.135,-14.101,10.952,16.017,11.296,6.475
"1997-01",-12.912,-18.889,9.932,14.997,10.05,5.126
"1997-02",-13.035,-21.846,10.381,13.559,8.606,4.42
"1997-03",-11.315,-19.206,10.6,13.584,9.05,4.875
"1997-04",-5.77,-11.028,11.354,17.921,11.913,7.43
"1997-05",-1.851,-6.344,13.746,20.601,13.812,10.014
"1997-06",4.084,0.421,15.418,24.732,17.602,12.946
"1997-07",7.07,3.109,17.901,26.726,20.577,15.058
"1997-08",7.357,3.861,18.381,27.497,21.19,16.033
"1997-09",4.463,1.222,17.62,26.615,19.385,14.563
"1997-10",-0.518,-3.409,14.475,24.338,17.278,11.866
"1997-11",-6.874,-8.151,12.534,22.06,14.144,9.092
"1997-12",-9.824,-13.317,10.573,16.909,11.753,7.13
"1998-01",-13.545,-19.066,9.253,17.693,10.428,4.944
"1998-02",-13.046,-24.709,10.328,15.503,8.168,4.215
"1998-03",-11.935,-16.45,10.054,16.912,10.032,4.868
"1998-04",-8.038,-14.49,10.88,20.501,12.596,7.059
"1998-05",-1.381,-5.972,12.396,22.276,14.363,10.15
"1998-06",3.445,0.236,15.331,25.088,17.887,12.919
"1998-07",6.454,3.03,18.49,26.014,20.557,15.027
"1998-08",7.058,4.114,18.709,27.153,21.469,15.892
"1998-09",3.528,1.43,18.392,26.275,19.99,14.928
"1998-10",-2.661,-4.009,15.366,24.137,16.592,12.099
"1998-11",-9.439,-9.156,13.424,20.832,13.455,8.519
"1998-12",-11.907,-16.516,10.035,18.638,12.356,6.127
"1999-01",-15.269,-23.157,7.137,15.527,10.501,3.688
"1999-02",-15.102,-26.688,7.817,16.962,9.52,3.426
"1999-03",-12.93,-21.766,8.266,17.372,10.007,4.064
"1999-04",-6.321,-13.874,10.406,19.365,12.287,6.979
"1999-05",-0.861,-5.923,12.596,21.594,14.408,9.995
"1999-06",3.064,0.208,15.267,24.375,17.849,12.926
"1999-07",6.41,3.049,17.317,26.218,20.448,15.131
"1999-08",6.586,3.642,19.138,27.412,21.11,15.889
"1999-09",4.394,1.546,19.14,26.131,19.94,14.898
"1999-10",-0.105,-2.314,16.938,23.351,17.783,12.71
"1999-11",-8.533,-9.162,12.477,19.948,15.119,8.968
"1999-12",-12.489,-16.049,10.837,16.327,11.955,6.495
"2000-01",-15.684,-18.512,8.384,16.99,11.032,5.232
"2000-02",-14.611,-23.64,8.816,17.003,9.988,4.166
"2000-03",-14.868,-21.956,9.089,18.283,11.58,4.093
"2000-04",-8.668,-13.443,10.304,19.086,12.131,6.87
"2000-05",-1.39,-4.782,12.395,22.758,15.319,10.158
"2000-06",2.977,-0.175,15.062,26.271,18.462,12.981
"2000-07",5.639,2.831,16.917,26.95,20.82,14.856
"2000-08",6.291,3.516,17.82,27.529,21.35,15.634
"2000-09",4.09,2.197,17.692,26.202,20.285,14.648
"2000-10",-1.831,-1.428,14.771,23.311,17.235,11.872
"2000-11",-4.33,-6.025,12.297,19.348,14.173,9.419
"2000-12",-11.238,-12.245,11.61,16.068,10.875,6.653
"2001-01",-11.895,-19.742,11.403,14.405,8.923,5.509
"2001-02",-16.263,-19.628,10.239,14.086,8.864,4.05
"2001-03",-11.924,-20.245,10.034,16.725,9.801,5.025
"2001-04",-8.286,-14.901,11.658,19.856,12.268,6.995
"2001-05",-1.897,-6.077,13.256,23.923,15.422,10.181
"2001-06",3.479,0.237,15.684,25.972,17.951,13.093
"2001-07",7.029,3.864,17.852,26.776,20.455,15.424
"2001-08",7.472,4.869,18.33,27.832,21.359,16.254
"2001-09",4.741,2.593,16.835,27.222,20.079,14.904
"2001-10",1.985,-0.856,16.123,22.403,16.121,12.695
"2001-11",-1.133,-4.185,12.608,18.558,13.92,10.228
"2001-12",-9.93,-12.097,9.848,18.519,12.286,7.356
"2002-01",-14.272,-18.397,10.201,13.744,9.287,5.136
"2002-02",-14.001,-23.294,9.776,15.095,8.453,3.924
"2002-03",-12.355,-19.215,9.831,16.019,8.573,4.824
"2002-04",-5.646,-14.022,10.902,17.117,11.036,7.214
"2002-05",0.03,-4.825,12.562,21.717,14.16,10.168
"2002-06",4.802,0.947,15.349,25.105,18.09,13.533
"2002-07",7.307,3.437,17.222,27.115,20.487,15.304
"2002-08",8.319,3.854,18.653,27.627,21.109,16.128
"2002-09",6.068,2.17,17.925,26.486,20.323,15.047
"2002-10",0.302,-2.732,16.04,23.556,17.7,12.639
"2002-11",-4.782,-9.333,13.321,19.753,13.85,9.532
"2002-12",-11.121,-17.006,11.898,16.857,11.54,6.824
"2003-01",-12.382,-21.342,11.434,16.519,8.714,5.361
"2003-02",-12.63,-18.732,10.562,16.471,9.882,4.751
"2003-03",-13.296,-17.788,9.87,16.791,9.814,5.143
"2003-04",-6.395,-15.355,11.081,18.945,11.247,7.318
"2003-05",-1.463,-6.463,12.499,23.099,14.417,10.16
"2003-06",4.254,0.007,15.814,25.202,17.849,13.242
"2003-07",7.035,2.983,17.872,26.743,20.651,15.204
"2003-08",7.205,3.625,19.002,28.194,21.285,16.126
"2003-09",5.194,1.896,18.751,26.398,20.149,15.099
"2003-10",1.155,-1.766,15.446,23.531,17.266,12.607
"2003-11",-5.826,-7.66,12.832,20.794,15.228,9.509
"2003-12",-9.986,-12.204,10.921,16.318,11.756,7.115
"2004-01",-9.981,-15.835,9.982,16.582,10.012,6.292
"2004-02",-14.958,-18.653,9.546,17.742,10.416,4.651
"2004-03",-13.587,-22.016,8.394,19.561,10.902,4.336
"2004-04",-9.885,-13.521,9.254,20.888,12.354,6.444
"2004-05",-1.852,-5.454,11.45,23.201,15.34,9.859
"2004-06",3.527,0.17,13.976,25.243,18.441,12.86
"2004-07",6.676,3.319,17.253,26.615,21.203,15.039
"2004-08",7.819,4.156,18.116,27.554,21.403,15.97
"2004-09",5.68,2.892,16.935,26.608,20.388,14.77
"2004-10",0.863,-0.844,12.94,25.759,18.145,12.506
"2004-11",-5.249,-6.742,11.196,20.391,14.04,9.385
"2004-12",-10.346,-10.406,9.743,17.473,11.674,7.106
"2005-01",-12.83,-17.623,8.317,16.259,10.761,5.62
"2005-02",-13.093,-20.099,9.143,13.098,7.971,4.576
"2005-03",-13.71,-15.914,9.191,15.719,9.565,4.823
"2005-04",-7.854,-13.141,11.095,18.733,11.542,7.387
"2005-05",-0.928,-3.415,12.891,22.398,14.671,10.576
"2005-06",4.038,0.828,15.966,25.168,17.877,13.255
"2005-07",6.625,4.062,17.825,26.735,20.809,15.451
"2005-08",6.927,4.663,18.615,27.378,21.06,16.32
"2005-09",5.565,2.971,16.718,26.863,19.881,15.144
"2005-10",-0.135,-0.253,14.437,23.266,17.12,12.667
"2005-11",-5.999,-7.162,12.944,20.181,14.302,9.605
"2005-12",-10.057,-10.331,10.892,17.435,11.949,7.211
