#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1982-11",-11.978,-9.498,9.536,21.832,14.335,8.786
"1982-12",-15.826,-16.198,8.008,17.484,10.471,6.209
"1983-01",-17.6,-22.115,6.589,14.265,8.596,4.039
"1983-02",-21.972,-20.875,6.643,17.215,9.992,3.59
"1983-03",-11.775,-16.066,8.203,17.173,10.276,6.526
"1983-04",-7.188,-7.968,9.611,19.306,12.077,8.264
"1983-05",-0.211,-3.018,12.112,23.032,14.922,10.852
"1983-06",4.702,2.533,12.603,26.214,17.664,13.258
"1983-07",6.871,4.628,15.976,27.67,20.545,15.147
"1983-08",6.484,5.873,17.479,28.514,21.984,15.662
"1983-09",2.407,2.455,15.857,27.897,20.133,14.52
"1983-10",-3.286,-2.188,14.3,23.338,16.963,11.907
"1983-11",-9.631,-8.602,11.666,20.747,13.455,9.314
"1983-12",-12.764,-13.565,8.709,19.047,11.489,7.298
"1984-01",-20.635,-23.446,4.975,17.953,9.667,3.967
"1984-02",-18.605,-22.194,7.701,15.759,7.959,3.57
"1984-03",-13.773,-18.147,6.592,20.185,9.649,5.211
"1984-04",-6.105,-8.294,8.202,21.246,12.369,8.223
"1984-05",-0.441,-2.269,12.039,23.297,14.948,10.712
"1984-06",4.523,2.588,14.794,26.465,18.256,13.159
"1984-07",6.213,6.148,15.896,28.057,20.46,15.163
"1984-08",5.783,6.088,17.615,28.696,20.922,15.626
"1984-09",1.815,2.909,16.331,27.351,20.235,14.301
"1984-10",-2.091,-1.189,15.182,24.129,17.281,12.476
"1984-11",-8.968,-6.96,10.798,21.009,14.016,9.523
"1984-12",-9.64,-10.74,9.313,16.75,10.637,8.003
"1985-01",-17.3,-19.091,5.631,15.857,9.512,4.808
"1985-02",-18.817,-21.524,8.447,17.666,8.568,4.077
"1985-03",-13.363,-17.096,7.615,19.614,9.795,5.752
"1985-04",-9.373,-9.28,10.133,20.804,11.606,7.824
"1985-05",0.048,-2.207,12.528,23.02,14.747,11.196
"1985-06",5.476,3.33,14.124,26.183,18.101,13.61
"1985-07",7.233,6.819,16.162,27.914,21.026,15.489
"1985-08",6.367,7.293,17.127,28.953,21.516,16.139
"1985-09",2.71,4.621,17.016,27.445,20.19,14.986
"1985-10",-2.707,0.695,14.248,24.201,17.443,12.624
"1985-11",-10.218,-6.758,11.486,20.588,14.479,9.646
"1985-12",-14.714,-15.416,9.105,18.723,11.564,6.5
"1986-01",-19.102,-22.547,6.84,17.689,11.036,3.919
"1986-02",-13.269,-14.9,7.699,17.413,9.73,6.016
"1986-03",-12.827,-15.935,8.559,17.334,10.82,5.987
"1986-04",-5.294,-7.106,10.401,19.287,12.357,8.914
"1986-05",1.596,-0.249,12.388,22.311,15.523,11.366
"1986-06",4.79,3.764,15.244,25.213,18.452,13.656
"1986-07",5.806,5.457,15.899,27.68,21.733,15.25
"1986-08",4.818,5.976,15.829,29.246,23.028,15.759
"1986-09",2.633,3.68,16.28,27.089,20.702,14.994
"1986-10",-5.166,-1.913,13.135,24.74,17.93,12.225
"1986-11",-11.416,-6.26,10.532,20.845,15.284,9.475
"1986-12",-11.291,-13.244,7.756,17.763,11.781,7.484
"1987-01",-16.002,-19.033,5.268,17.088,9.599,5.989
"1987-02",-17.354,-19.124,6.355,16.717,9.342,4.873
"1987-03",-12.617,-19.952,6.469,19.081,10.692,5.856
"1987-04",-6.546,-8.813,9.385,21.63,12.096,8.658
"1987-05",-0.085,-2.37,12.218,24.275,15.04,11.297
"1987-06",4.807,2.788,13.629,26.783,18.518,13.634
"1987-07",5.589,5.939,15.698,28.041,21.544,15.264
"1987-08",5.997,5.445,16.737,28.656,21.789,15.905
"1987-09",3.755,2.858,15.988,28.126,20.074,14.891
"1987-10",-1.613,-0.536,11.939,26.195,17.446,12.875
"1987-11",-9.098,-6.483,10.67,20.629,13.983,10.029
"1987-12",-14.127,-12.978,7.113,18.796,11.502,7.456
"1988-01",-11.53,-19.962,8.048,15.716,8.744,6.043
"1988-02",-13.145,-17.604,7.26,15.255,9.112,5.902
"1988-03",-15.127,-14.515,7.205,18.657,10.362,6.201
"1988-04",-7.616,-8.487,8.561,19.722,13.049,8.158
"1988-05",1.016,-0.55,12.287,23.13,15.266,11.318
"1988-06",4.331,3.04,14.714,26.321,18.652,13.518
"1988-07",5.852,5.868,16.194,28.12,21.452,15.264
"1988-08",5.385,6.535,17.97,28.845,22.152,15.993
"1988-09",0.983,2.944,16.809,27.681,20.9,14.624
"1988-10",-3.333,-3.019,13.752,24.32,17.607,12.366
"1988-11",-8.367,-9.3,10.421,19.807,14.352,10.028
"1988-12",-13.534,-15.947,9.02,17.981,11.127,6.9
"1989-01",-14.548,-21.173,4.316,17.828,10.756,5.481
"1989-02",-15.437,-20.811,5.124,16.93,10.406,5.371
"1989-03",-14.127,-16.523,6.843,17.377,10.802,5.601
"1989-04",-5.815,-9.39,8.374,20.243,12.231,8.632
"1989-05",1.894,-1.057,10,23.248,15.045,11.29
"1989-06",5.069,4.406,14.098,26.136,18.857,13.905
"1989-07",6.476,6.445,14.777,27.943,21.113,15.361
"1989-08",6.102,6.706,16.247,29.237,21.862,16.228
"1989-09",4.134,3.616,15.57,28.27,20.317,15.215
"1989-10",-1.042,-0.724,13.064,24.16,16.717,12.997
"1989-11",-5.814,-4.158,9.13,22.176,14.658,10.773
"1989-12",-13.111,-12.336,6.26,18.709,11.716,7.483
"1990-01",-12.93,-21.206,6.047,16.647,9.939,5.541
"1990-02",-14.644,-18.285,7.396,16.734,10.17,5.981
"1990-03",-10.301,-15.616,7.421,19.416,11.842,7
"1990-04",-2.517,-6.377,9.338,19.812,12.44,9.3
"1990-05",0.544,-0.853,11.684,24.349,15.66,11.615
"1990-06",4.551,3.254,15.144,26.579,19.122,13.956
"1990-07",7.707,6.486,15.26,28.125,20.921,15.676
"1990-08",6.103,6.926,16.445,28.86,22.222,16.155
"1990-09",2.771,3.993,15.143,28.705,21.288,15.128
"1990-10",-3.403,-0.642,12.771,25.986,18.372,12.848
"1990-11",-7.485,-4.563,7.255,21.336,14.682,10.46
"1990-12",-14.171,-11.716,4.459,17.995,12.931,7.457
"1991-01",-15.621,-18.617,6.937,15.427,8.781,5.272
"1991-02",-11.542,-18.285,5.918,14.073,8.342,5.774
"1991-03",-8.7,-12.523,8.42,16.086,9.965,6.956
"1991-04",-6.39,-9.64,10.37,18.029,11.194,8.429
"1991-05",0.038,-0.254,11.507,22.356,15.135,10.994
"1991-06",4.646,3.256,14.267,25.643,19.055,13.501
"1991-07",6.037,6.897,16.856,28.444,21.52,15.47
"1991-08",5.462,6.791,17.922,29.165,22.508,16.083
"1991-09",1.902,3.045,15.748,28.509,21.172,14.895
"1991-10",-2.413,-2.009,11.528,25.907,18.34,12.638
"1991-11",-7.939,-5.402,9.502,21.947,14.457,10.397
"1991-12",-11.592,-10.323,8.37,17.671,11.049,7.937
"1992-01",-21.596,-20.219,6.523,15.185,9.459,4.213
"1992-02",-18.182,-19.603,7.972,16.258,7.685,4.655
"1992-03",-15.908,-15.939,6.206,19.816,10.521,5.436
"1992-04",-9.098,-9.532,10.188,20.843,12.355,7.819
"1992-05",0.15,-1.76,12.094,23.513,15.639,10.894
"1992-06",4.72,3.064,14.87,26.706,18.802,13.5
"1992-07",7.271,6.704,15.105,28.444,20.833,15.172
"1992-08",6.468,7.014,16.049,28.52,21.276,15.551
"1992-09",4.54,4.656,15.968,26.865,19.559,14.798
"1992-10",-1.868,-0.65,12.604,23.145,16.9,12.057
"1992-11",-9.949,-5.569,10.977,20.089,14.172,9.247
"1992-12",-14.49,-11.227,7.041,19.202,11.471,6.78
"1993-01",-14.318,-18.569,5.632,15.664,8.31,4.977
"1993-02",-18.368,-20.437,6.525,16.977,8.419,4.194
"1993-03",-17.091,-16.896,8.584,17.617,10.073,5.161
"1993-04",-7.385,-10.115,10.286,19.314,11.754,7.793
"1993-05",-1.094,-1.336,11.593,22.963,15.088,10.686
"1993-06",5.146,3.029,13.789,25.576,17.965,13.514
"1993-07",6.748,5.613,14.864,27.917,21.221,14.959
"1993-08",5.42,4.934,17.012,28.262,21.613,15.336
"1993-09",2.061,1.497,14.64,28.117,19.955,14.264
"1993-10",-1.879,-1.341,12.22,24.95,17.472,12.184
"1993-11",-8.884,-7.351,9.186,21.181,15.475,9.165
"1993-12",-11.988,-10.324,7.178,18.047,11.553,7.626
"1994-01",-15.364,-11.65,4.78,17.262,10.236,6.049
"1994-02",-17.779,-18.201,6.956,15.927,8.998,4.099
"1994-03",-16.274,-16.734,5.954,17.996,11.186,4.849
"1994-04",-3.374,-6.132,9.022,18.251,12.416,8.49
"1994-05",1.499,0.001,10.624,22.604,14.585,11.002
"1994-06",5.076,4.011,14.049,25.82,18.865,13.626
"1994-07",7.447,7.07,14.988,27.777,21.509,15.461
"1994-08",5.553,7.273,16.531,29.49,22.472,15.996
"1994-09",3.801,4.328,14.748,28.485,20.586,14.91
"1994-10",-0.396,0.407,12.407,24.521,17.588,12.883
"1994-11",-5.641,-3.905,10.799,20.164,13.588,10.352
"1994-12",-13.143,-13.274,7.567,19.645,11.859,7.25
"1995-01",-19.571,-20.17,5.862,17.059,10.22,4.363
"1995-02",-19.324,-18.612,6.898,18.491,9.515,3.787
"1995-03",-12.16,-15.19,8.253,19.092,11.199,5.88
"1995-04",-5.45,-9.578,9.653,21.299,12.782,8.25
"1995-05",-0.862,-1.33,11.471,24.34,15.678,10.818
"1995-06",3.824,3.384,13.491,27.131,18.728,13.265
"1995-07",6.047,5.946,15.655,28.821,21.286,15.078
"1995-08",6.041,5.697,17.138,29.597,22.097,15.776
"1995-09",5.142,3.676,14.578,28.633,20.345,15.005
"1995-10",-1.069,0.013,12.783,25.008,17.722,12.771
"1995-11",-7.147,-5.961,10.448,21.163,14.171,9.815
"1995-12",-10.486,-8.887,6.898,18.274,11.838,7.575
"1996-01",-15.705,-16.026,6.311,16.96,9.788,5.529
"1996-02",-15.967,-19.674,2.654,19.844,10.146,4.873
"1996-03",-13.284,-16.925,6.391,19.111,10.306,5.171
"1996-04",-6.213,-8.367,8.526,20.188,12.685,8.054
"1996-05",0.807,-1.213,11.566,23.785,15.214,11.061
"1996-06",5.274,3.771,12.836,26.739,18.473,13.392
"1996-07",6.331,6.057,15.667,27.944,21.168,15.042
"1996-08",6.367,6.838,17.84,28.687,21.989,15.85
"1996-09",4.342,4.9,15.916,28.587,20.815,15.056
"1996-10",0.263,0.816,12.288,25.371,17.352,12.834
"1996-11",-7.631,-2.791,9.37,23.715,15.4,9.976
"1996-12",-13.575,-10.923,9.396,16.436,10.881,6.926
"1997-01",-14.197,-17.956,6.958,18.55,10.162,5.717
"1997-02",-14.761,-21.843,8.057,17.945,9.659,5.081
"1997-03",-15.989,-18.182,5.589,21.165,11.889,5.244
"1997-04",-6.784,-8.421,8.99,22.045,12.644,8.355
"1997-05",-0.507,-1.162,11.378,23.706,15.062,10.95
"1997-06",4.588,3.265,14.051,26.471,18.248,13.269
"1997-07",6.294,5.719,15.791,28.286,21.152,15.364
"1997-08",6.117,5.739,16.726,29.32,21.924,15.841
"1997-09",2.225,3.52,16.22,27.975,20.693,14.731
"1997-10",-1.456,-2.13,12.634,25.39,17.744,12.606
"1997-11",-5.593,-7.128,9.844,20.198,14.4,10.307
"1997-12",-12.216,-14.912,8.041,17.904,11.663,7.363
"1998-01",-14.263,-18.451,6.869,15.146,9.43,5.575
"1998-02",-14.253,-21.895,6.897,18.036,9.18,5.286
"1998-03",-11.086,-15.8,8.664,18.17,11.153,6.674
"1998-04",-5.688,-9.313,9.888,19.54,13.019,8.425
"1998-05",-0.093,-1.47,12.675,22.214,15.489,11.194
"1998-06",5.169,3.111,14.028,26.023,18.948,13.853
"1998-07",6.87,6.436,16.087,28.523,22.079,15.812
"1998-08",6.783,6.842,16.999,28.909,22.074,16.224
"1998-09",3.574,3.355,15.03,28.837,20.573,15.248
"1998-10",-1.649,-1.52,11.94,26.15,18.113,13.063
"1998-11",-8.605,-7.707,10.739,19.698,14.286,9.901
"1998-12",-14.176,-15.097,7.951,19.031,11.769,7.328
"1999-01",-14.333,-18.756,8.378,16.969,10.188,5.783
"1999-02",-12.683,-17.389,8.417,14.19,11.148,6.572
"1999-03",-11.22,-16.004,7.53,16.427,11.27,6.544
"1999-04",-7.837,-10.216,9.93,19.647,12.658,8.191
"1999-05",0.392,-1.416,11.653,23.903,15.531,11.436
"1999-06",5.658,3.314,15.006,25.804,18.177,14.131
"1999-07",5.872,5.164,16.241,28.227,21.046,15.418
"1999-08",6.572,5.211,16.634,29.021,22.228,16.132
"1999-09",2.64,2.494,15.825,27.745,21.145,14.886
"1999-10",-2.46,-0.974,13.916,23.231,18.206,12.55
"1999-11",-6.588,-3.214,10.873,20.92,15.128,10.043
"1999-12",-15.767,-13.372,7.87,17.902,12.108,6.788
"2000-01",-15.601,-19.011,7.515,15.865,9.892,5.306
"2000-02",-16.453,-23.344,5.011,18.13,10.621,4.474
"2000-03",-15.214,-18.316,6.579,19.443,10.956,5.315
"2000-04",-6.337,-9.108,8.523,22.222,13.196,8.604
"2000-05",-0.106,-2.432,11.17,24.68,15.598,10.973
"2000-06",5.126,3.334,14.479,27.73,18.242,13.645
"2000-07",6.957,5.162,16.441,28.754,20.654,15.361
"2000-08",5.565,5.847,17.158,29.307,21.703,15.807
"2000-09",2.145,2.189,16.968,27.57,21.092,14.549
"2000-10",-3.687,-2.262,13.909,25.516,18.114,12.359
"2000-11",-9.047,-7.525,10.37,22.056,13.883,9.8
"2000-12",-10.181,-10.987,8.353,17.396,11.299,7.945
"2001-01",-13.802,-14.475,7.054,16.436,9.976,5.886
"2001-02",-19.869,-20.699,7.308,17.18,9.036,3.91
"2001-03",-14.719,-16.455,7.869,18.791,10.561,5.653
"2001-04",-7.052,-7.79,9.149,20.703,12.874,8.354
"2001-05",0.52,-0.989,12.664,23.294,15.565,11.411
"2001-06",4.505,3.193,14.342,26.277,19.089,13.395
"2001-07",5.48,6.088,15.989,28.528,21.972,15.172
"2001-08",5.548,5.796,17.352,29.142,22.501,15.84
"2001-09",2.771,3.921,17.65,27.285,20.488,15.095
"2001-10",-3.965,-0.658,14.048,26.047,18.468,12.594
"2001-11",-10.308,-9.058,9.753,21.217,14.86,9.487
"2001-12",-11.838,-12.267,8.257,17.339,11.297,7.696
"2002-01",-18.688,-19.768,5.997,17.417,10.687,4.851
"2002-02",-17.96,-20.069,7.617,17.226,9.127,4.565
"2002-03",-10.505,-14.788,8.773,18.856,11.031,6.897
"2002-04",-6.824,-9.064,9.856,20.988,12.643,8.295
"2002-05",-0.424,-1.961,11.601,24.135,16.153,11.014
"2002-06",4.69,3.37,15.201,26.225,19.008,13.879
"2002-07",5.777,6.34,16.399,28.462,22.182,15.55
"2002-08",5.242,5.607,17.52,29.12,22.582,15.888
"2002-09",3.408,4.008,15.38,29.007,21.457,15.249
"2002-10",-1.96,-1.421,12.138,24.844,18.246,12.791
"2002-11",-7.394,-6.901,10.076,21.69,14.815,9.816
"2002-12",-13.457,-14.049,6.453,17.191,12.317,6.939
"2003-01",-11.929,-15.84,7.937,16.257,10.544,6.646
"2003-02",-15.028,-19.918,4.245,18.189,11.252,5.884
"2003-03",-11.22,-13.704,6.341,18.393,11.074,6.94
"2003-04",-6,-6.798,9.18,21.518,12.742,8.796
"2003-05",1.096,0.037,12.73,23.141,14.943,11.371
"2003-06",4.652,3.13,14.779,26.255,18.553,13.659
"2003-07",6.109,6.575,15.252,29.257,21.49,15.552
"2003-08",5.861,6.458,15.74,29.768,21.937,15.984
"2003-09",3.179,4.368,15.201,28.457,21.09,15.145
"2003-10",-2.41,-0.457,13.152,25.547,18.639,12.897
"2003-11",-6.178,-2.888,10.223,21.339,14.599,10.692
"2003-12",-9.222,-8.477,6.303,18.118,10.793,8.78
"2004-01",-11.462,-13.118,5.59,15.64,9.832,7.439
"2004-02",-11.797,-14.273,8.12,14.54,7.981,6.787
"2004-03",-7.532,-9.265,8.89,16.629,9.421,7.835
"2004-04",-5.677,-5.62,10.296,20.696,12.416,9.283
"2004-05",1.1,0.378,14.44,22.976,15.816,12.117
"2004-06",6.833,4.292,15.337,26.727,18.817,14.638
"2004-07",8.132,8.338,16.494,28.438,21.693,16.235
"2004-08",6.687,7.507,17.748,29.278,22.372,16.523
"2004-09",4.439,4.695,16.411,27.647,20.69,15.607
"2004-10",-1.116,-0.029,14.798,24.427,17.958,13.384
"2004-11",-9.187,-5.479,9.649,22.144,15.059,10.301
"2004-12",-13.458,-14.787,6.897,18.722,11.544,7.394
"2005-01",-13.9,-19.952,5.866,18.699,10.632,5.999
"2005-02",-13.985,-19.437,7.73,17.279,9.928,5.694
"2005-03",-12.005,-16.824,8.363,18.111,11.099,6.204
"2005-04",-7.599,-9.499,11.278,20.415,13.107,8.405
"2005-05",0.517,-2.602,12.352,23.34,15.396,11.383
"2005-06",4.468,2.697,14.75,26.601,18.815,13.608
"2005-07",5.14,5.747,16.269,28.44,21.685,15.219
"2005-08",5.194,7.486,16.491,29.513,22.316,15.947
"2005-09",2.818,4.297,15.547,28.772,20.765,14.984
"2005-10",-3.167,-2.03,14.342,25.041,17.693,12.418
"2005-11",-11.028,-7.657,8.93,24.618,15.641,9.676
"2005-12",-13.941,-16.587,5.227,21.717,12.648,7.018
