#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-09",2.801,1.235,15.358,27.105,21.672,14.73
"2009-10",-5.496,-7.125,15.272,25.041,18.5,11.847
"2009-11",-10.603,-16.84,12.103,22.913,15.603,8.661
"2009-12",-17.331,-28.846,9.828,16.787,12.004,4.835
"2010-01",-18.562,-29.93,9.527,15.059,9.182,3.687
"2010-02",-18.679,-34.202,9.382,15.285,8.484,2.761
"2010-03",-15.278,-28.498,9.757,17.343,9.762,4
"2010-04",-4.779,-15.535,10.134,18.946,12.562,7.411
"2010-05",2.229,-2.917,12.191,22.26,15.431,10.894
"2010-06",6.981,1.357,13.72,25.183,18.46,13.493
"2010-07",9.142,3.484,15.191,27.124,21.096,15.733
"2010-08",7.438,3.465,15.872,28.095,22.023,16.507
"2010-09",4.694,0.634,16.547,27.865,22.093,15.422
"2010-10",-3.381,-9.121,15.519,26.256,19.304,12.254
"2010-11",-9.661,-20.356,13.311,22.674,15.476,8.698
"2010-12",-15.979,-27.791,11.135,18.252,12.053,5.593
"2011-01",-19.314,-32.385,10.287,17.245,8.661,2.872
"2011-02",-18.423,-32.498,10.015,15.734,7.299,2.751
"2011-03",-14.128,-26.907,9.592,16.928,9.905,4.64
"2011-04",-6.273,-11.596,9.993,18.269,11.797,7.474
"2011-05",-0.149,-4.426,12.123,21.747,15.197,10.304
"2011-06",6.123,1.189,13.618,24.879,18.575,13.246
"2011-07",9.567,3.127,15.463,26.908,21.007,15.485
"2011-08",8.962,3.471,16.217,27.515,21.986,16.151
"2011-09",3.761,0.575,16.282,27.505,21.566,15.044
"2011-10",-2.685,-5.919,15.686,25.572,18.336,12.344
"2011-11",-12.158,-16.276,12.86,22.588,15.886,8.409
"2011-12",-17.918,-31.655,11.635,20.611,12.916,4.39
"2012-01",-21.433,-37.082,10.355,18.155,10.188,1.953
"2012-02",-19.219,-37.44,9.919,17.175,6.975,1.709
"2012-03",-19.266,-32.819,9.313,18.142,8.538,3.102
"2012-04",-10.007,-18.807,10.156,19.796,11.528,5.984
"2012-05",0.042,-5.025,12.303,23.349,14.98,10.313
"2012-06",5.854,1.584,13.625,25.917,17.397,13.044
"2012-07",8.352,3.09,14.609,27.039,20.329,15.226
"2012-08",8.728,3.214,15.969,27.73,21.628,16.219
"2012-09",4.324,1.314,16.691,27.82,21.318,15.562
"2012-10",-5.305,-7.088,15.971,24.27,18.814,12.322
"2012-11",-13.548,-16.421,12.824,21.191,15.217,8.41
"2012-12",-17.401,-31.425,10.49,19.132,11.588,5.053
"2013-01",-21.959,-31.213,9.978,16.664,9.018,2.622
"2013-02",-22.556,-31.936,9.598,16.709,9.555,2.41
"2013-03",-19.808,-29.137,9.236,19.345,9.002,3.093
"2013-04",-10.563,-15.535,10.095,20.59,11.699,6.812
"2013-05",-0.164,-3.997,11.235,23.582,15.56,10.389
"2013-06",5.754,0.805,13.024,26.362,18.499,13.278
"2013-07",8.584,2.598,14.81,27.541,21.434,15.69
"2013-08",8.358,2.934,15.623,28.497,22.384,16.708
"2013-09",3.36,-1.48,16.454,27.844,22.059,15.222
"2013-10",-5.808,-6.793,14.831,26.419,19.269,12.012
"2013-11",-13.745,-20.445,11.828,24.157,16.077,7.482
"2013-12",-15.974,-25.61,10.048,20.747,12.753,4.86
"2014-01",-21.126,-35.807,9.27,15.176,8.636,1.844
"2014-02",-22.373,-36.788,7.545,18.318,9.088,1.571
"2014-03",-17.383,-32.109,9.72,18.171,9.277,3.333
"2014-04",-6.518,-16.393,10.891,20.418,12.981,7.302
"2014-05",0.353,-4.405,12.431,23.044,15.81,10.604
"2014-06",5.644,0.589,13.871,26.11,18.998,13.152
"2014-07",8.792,3.128,14.854,27.247,21.291,15.376
"2014-08",7.975,2.739,15.55,27.775,22.195,16.262
"2014-09",5.24,0.36,16.799,27.842,21.582,15.282
"2014-10",-3.205,-6.633,15.259,25.51,19.493,12.328
"2014-11",-14.763,-19.706,12.833,23.585,15.981,7.774
"2014-12",-18.838,-29.978,10.7,19.641,12.963,4.393
"2015-01",-18.702,-28.302,9.377,17.053,9.805,3.838
"2015-02",-19.013,-34.837,8.712,16.537,8.02,2.549
"2015-03",-13.951,-24.126,9.457,17.223,10.18,4.955
"2015-04",-6.973,-12.827,9.989,20.859,12.573,7.302
"2015-05",1.526,-3.028,11.675,23.728,16.237,10.785
"2015-06",5.798,1.506,13.514,26.208,18.641,13.18
"2015-07",8.908,4.176,14.785,27.673,21.323,15.527
"2015-08",7.411,3.766,15.371,28.227,22.275,16.119
"2015-09",4.989,0.055,15.486,27.9,21.633,15.243
"2015-10",-1.168,-4.769,14.958,26.206,19.45,12.989
"2015-11",-8.593,-12.398,12.784,21.91,15.809,9.586
"2015-12",-15.925,-22.581,10.334,20.355,12.609,6.439
"2016-01",-21.557,-30.312,9.394,18.263,8.449,2.765
"2016-02",-23.905,-35.701,8.993,18.709,7.265,0.978
"2016-03",-15.406,-27.334,8.671,18.007,9.426,4.344
"2016-04",-9.988,-14.488,9.915,20.189,12.419,6.578
"2016-05",1.326,-2.463,11.683,23.383,15.058,10.492
"2016-06",6.075,1.328,13.381,25.617,18.632,12.99
"2016-07",7.162,3.625,14.597,27.089,21.294,15.103
"2016-08",7.587,3.453,15.394,27.877,22.637,16.172
"2016-09",3.106,-0.386,16.378,27.82,21.861,15.412
"2016-10",-4.142,-8.008,15.627,26.234,18.764,12.561
"2016-11",-9.091,-14.497,13.875,22.96,14.906,9.36
"2016-12",-14.175,-21.959,11.196,15.932,11.463,6.152
"2017-01",-19.292,-29.523,10.11,15.644,10.892,3.645
"2017-02",-16.943,-32.33,10.398,15.887,7.492,3.272
"2017-03",-15.897,-25.462,10.136,16.619,9.281,4.307
"2017-04",-7.441,-14,10.812,20.225,12.143,7.165
"2017-05",0.665,-2.518,11.931,22.406,15.533,10.539
"2017-06",5.564,1.597,14.198,25.259,18.163,13.256
"2017-07",9.922,4.025,15.516,27.174,20.577,15.378
"2017-08",7.957,4.037,16.049,28.059,21.695,16.339
"2017-09",4.863,-0.186,17.059,28.006,21.445,15.5
"2017-10",-2.438,-8.871,16.336,25.807,18.423,12.049
"2017-11",-10.879,-15.579,13.281,23.074,15.317,8.919
"2017-12",-15.324,-25.37,11.87,18.532,11.487,6.03
"2018-01",-18.988,-34.108,9.995,18.248,9.357,2.714
"2018-02",-21.566,-35.503,9.453,17.2,8.097,1.377
"2018-03",-15,-29.96,9.845,17.994,9.018,3.321
"2018-04",-8.025,-13.719,11.004,20.153,12.408,7.111
"2018-05",2.451,-2.205,12.349,23.398,15.965,10.9
"2018-06",6.737,1.485,13.975,26.342,19.229,13.595
"2018-07",7.755,3.399,15.296,27.339,21.407,15.633
"2018-08",8.899,3.534,15.69,28.359,22.4,16.685
"2018-09",5.516,0.133,16.298,28.372,21.798,15.544
"2018-10",-4.365,-6.818,15.337,26.312,18.908,12.313
"2018-11",-12.164,-13.661,13.038,23.346,16.371,8.862
"2018-12",-19.154,-30.486,10.011,20.638,13.142,4.572
"2019-01",-22.093,-35.486,8.88,18.457,10.938,2.125
"2019-02",-23.368,-33.084,7.846,17.686,7.693,1.423
"2019-03",-20.473,-29.305,8.208,20.714,10.068,2.475
"2019-04",-9.501,-16.527,9.521,21.662,12.97,6.229
"2019-05",0.088,-2.873,11.262,24.167,16.355,10.456
"2019-06",5.418,1.154,12.288,25.699,19.532,12.872
"2019-07",7.822,3.329,13.762,27.385,21.539,15.017
"2019-08",7.607,3.742,14.593,28.099,22.875,15.997
"2019-09",5.42,1.422,14.984,27.551,21.913,15.499
"2019-10",-1.191,-5.426,14.75,26.317,19.439,12.444
"2019-11",-9.714,-17.796,12.639,21.949,15.595,8.529
"2019-12",-15.627,-26.221,10.2,19.473,12.343,5.533
"2020-01",-24.047,-37.744,9.073,16.702,8.843,1.525
"2020-02",-20.817,-37.633,8.513,17.961,7.003,1.176
"2020-03",-18.264,-29.459,9.811,20.358,9.504,2.908
"2020-04",-7.262,-15.725,9.975,22.089,12.756,6.985
"2020-05",0.013,-3.072,11.982,24.095,15.008,10.43
"2020-06",5.205,1.183,13.349,25.879,18.48,13.07
"2020-07",8.056,3.505,15.038,27.573,21.197,15.352
"2020-08",7.621,3.527,15.919,28.11,22.214,16.409
"2020-09",4.15,1.318,17.735,27.905,21.96,15.471
"2020-10",-4.669,-5.296,15.773,26.399,19.002,12.472
"2020-11",-10.323,-12.592,13.126,21.442,15.769,9.165
"2020-12",-15.691,-25.153,9.302,19.443,11.908,5.328
"2021-01",-18.074,-29.671,8.453,16.07,9.388,4.091
"2021-02",-20.921,-36.555,7.805,15.433,7.524,1.855
"2021-03",-16.673,-31.111,7.611,18.894,9.531,3.32
"2021-04",-8.837,-14.944,9.365,20.738,11.354,6.493
"2021-05",0.482,-3.961,10.726,24.127,15.683,10.235
"2021-06",5.754,1.126,12.584,26.817,18.724,12.795
"2021-07",7.149,3.717,14.648,27.899,21.126,15.111
"2021-08",7.017,3.249,15.796,28.534,22.263,16.187
"2021-09",4.48,1.019,16.618,28.3,21.959,15.442
"2021-10",-3.845,-5.297,15.89,26.952,19.222,12.394
"2021-11",-10.097,-14.173,13.505,22.302,15.449,9.147
"2021-12",-21.523,-26.852,11.145,20.2,12.465,3.806
"2022-01",-20.406,-31.649,10.628,17.507,10.012,2.769
"2022-02",-23.716,-35.764,10.596,17.141,7.441,0.717
"2022-03",-15.987,-22.438,9.95,18.111,10.377,3.843
"2022-04",-9.026,-11.633,10.651,20.683,12.337,7.007
"2022-05",-0.782,-4.862,12.051,23.62,15.421,10.019
"2022-06",5.651,0.662,13.823,25.78,18.753,12.779
"2022-07",7.618,2.932,14.746,27.236,21.268,14.859
"2022-08",8.253,3.529,16.134,28.056,22.291,16.333
"2022-09",4.085,0.011,16.829,28.211,21.496,15.464
"2022-10",-4.589,-6.225,16.606,26.099,18.621,12.564
"2022-11",-11.74,-13.672,12.986,22.297,15.349,9.105
"2022-12",-17.198,-23.781,10.82,19.056,12.253,5.396
"2023-01",-18.962,-36.075,9.991,16.605,9.978,3.331
"2023-02",-17.589,-32.741,10.493,16.323,6.342,3.306
"2023-03",-14.36,-24.664,10.683,16.573,8.876,4.528
"2023-04",-7.554,-13.673,10.716,19.365,12.682,7.471
"2023-05",0.64,-3.571,13.228,23.132,16.082,10.781
"2023-06",6.85,1.34,14.395,25.863,18.841,13.549
"2023-07",8.672,3.04,16.04,27.373,21.464,15.758
"2023-08",7.973,3.567,16.65,28.241,22.264,16.678
"2023-09",6.869,2.238,17.151,27.978,21.745,16.011
"2023-10",-2.077,-6.39,17.19,24.791,18.646,12.625
"2023-11",-11.15,-16.397,14.27,22.829,16.296,8.886
"2023-12",-16.411,-26.547,11.89,18.705,12.341,5.469
"2024-01",-20.963,-35.02,10.085,16.827,8.187,2.753
"2024-02",-24.267,-35.105,10.721,18.636,7.56,1.319
"2024-03",-15.586,-27.373,10.6,20.284,10.105,3.901
"2024-04",-7.807,-15.502,10.95,20.731,12.833,7.176
"2024-05",0.559,-3.239,12.633,23.832,15.742,10.686
"2024-06",6.905,1.647,13.84,26.066,18.801,13.369
"2024-07",7.6,2.974,15.246,27.849,21.218,15.445
"2024-08",7.84,3.598,15.908,28.261,22.228,16.381
"2024-09",4.797,0.334,16.83,28.364,21.619,15.602
"2024-10",-3.615,-7.273,15.095,26.947,19.686,12.453
"2024-11",-10.505,-19.04,13.999,22.641,15.651,9.142
"2024-12",-16.935,-30.732,12.289,19.592,11.807,5.065
"2025-01",-18.041,-33.043,10.979,16.683,9.849,3.471
"2025-02",-18.591,-35.144,8.75,18.526,6.726,2.972
"2025-03",-16.175,-30.546,9.339,20.23,9.034,3.826
"2025-04",-7.333,-15.099,10.954,21.055,11.743,7.054
"2025-05",2.457,-2.641,12.423,24.217,15.695,11.011
"2025-06",8.012,2.289,14.426,26.392,18.693,13.795
"2025-07",9.18,3.257,15.211,27.874,21.34,15.864
"2025-08",8.383,3.321,15.782,28.306,22,16.563
"2025-09",4.988,0.52,16.504,28.347,21.642,15.542
"2025-10",-2.257,-7.27,16.101,26.352,18.937,12.573
"2025-11",-9.934,-17.065,13.566,23.771,16.252,9.051
"2025-12",-18.216,-28.537,10.448,20.028,13.851,5.114
"2026-01",-18.303,-34.558,10.006,19.517,9.656,3.378
"2026-02",-17.091,-31.05,9.889,18.139,7.667,3.914
"2026-03",-18.071,-25.901,9.651,18.662,8.858,3.632
"2026-04",-10.572,-13.907,10.994,19.359,11.661,6.706
"2026-05",1.706,-2.32,12.636,22.218,15.28,10.895
"2026-06",6.619,1.639,14.131,25.505,18.795,13.607
"2026-07",9.476,4.331,15.285,27.648,21.567,15.792
"2026-08",7.437,3.78,15.492,28.276,22.403,16.542
"2026-09",5.671,0.385,16.441,28.284,21.528,15.85
"2026-10",-0.346,-4.692,15.675,26.143,18.394,13.186
"2026-11",-8.585,-13.489,13.833,22.515,15.474,9.494
"2026-12",-14.671,-25.691,12.23,18.304,12.683,6.173
"2027-01",-15.902,-25.479,11.667,16.425,8.807,4.826
"2027-02",-16.038,-33,10.966,17.062,8.133,3.472
"2027-03",-15.038,-22.948,10.536,17.838,9.72,4.661
"2027-04",-8.175,-14.986,11.019,21.155,12.43,7.398
"2027-05",0.308,-3.048,12.362,23.888,15.34,10.759
"2027-06",6.137,1.516,13.566,26.527,18.954,13.386
"2027-07",8.056,3.274,14.859,27.91,21.126,15.63
"2027-08",8.191,3.851,15.936,28.243,22.145,16.365
"2027-09",5.183,2.585,16.722,28.032,21.488,15.785
"2027-10",-2.222,-3.625,14.961,26.842,19.431,12.814
"2027-11",-10.823,-8.731,12.895,23.309,15.853,10.023
"2027-12",-14.754,-22.063,11.238,20.632,12.184,6.712
"2028-01",-15.733,-28.469,9.976,17.349,8.497,4.938
"2028-02",-22.606,-34.271,9.794,16.904,8.271,1.918
"2028-03",-21.463,-27.152,10.351,19.318,9.829,2.748
"2028-04",-8.343,-13.986,11.31,20.648,11.534,7.038
"2028-05",0.222,-3.885,12.168,23.796,15.213,10.725
"2028-06",5.977,1.511,14.434,26.356,19.131,13.773
"2028-07",8.092,3.222,15.028,27.878,21.613,15.792
"2028-08",7.445,3.248,16.321,27.979,22.666,16.611
"2028-09",3.876,-0.778,16.599,28.081,22.738,15.329
"2028-10",-3.036,-6.805,15.523,26.457,20.541,12.411
"2028-11",-10.781,-15.075,13.155,24.348,17.642,9.211
"2028-12",-16.138,-24.358,11.937,20.69,12.921,5.675
"2029-01",-23.439,-32.692,10.49,18.69,10.73,1.917
"2029-02",-19.961,-37.557,9.445,18.709,8.011,2.292
"2029-03",-17.735,-22.547,9.395,21.314,10.266,4.062
"2029-04",-9.91,-14.933,10.637,23.354,13.242,6.789
"2029-05",1.02,-2.225,11.529,24.334,15.303,10.699
"2029-06",5.494,1.517,13.694,27.129,18.953,12.975
"2029-07",8.319,3.676,15.328,27.904,21.259,15.436
"2029-08",7.256,3.769,15.672,28.475,22.192,16.383
"2029-09",4.316,0.819,16.892,28.254,21.527,15.3
"2029-10",-3.102,-8.843,17.281,26.059,18.545,12.247
"2029-11",-10.07,-14.597,14.441,22.826,16.084,9.197
"2029-12",-17.371,-26.985,10.554,21.841,13.376,5.526
"2030-01",-23.696,-28.108,9.817,18.668,10.229,3.188
"2030-02",-20.669,-31.146,9.884,18.779,9.211,2.785
"2030-03",-18.101,-30.633,9.769,18.62,9.703,3.203
"2030-04",-9.18,-15.784,9.998,22.225,12.166,6.544
"2030-05",0.594,-2.947,11.726,24.302,15.516,10.518
"2030-06",6.517,1.797,13.72,26.766,18.122,13.278
"2030-07",9.044,3.902,15.362,28.665,20.726,15.69
"2030-08",8.543,4.42,15.45,28.906,21.667,16.578
"2030-09",5.167,1.839,16.022,28.378,21.198,15.717
"2030-10",-2.862,-7.182,15.059,26.669,19.218,12.695
"2030-11",-9.604,-12.643,12.503,22.979,15.825,9.573
"2030-12",-13.308,-20.272,11.037,18.389,12.042,7.059
"2031-01",-18.696,-31.888,10.158,17.116,8.055,3.347
"2031-02",-20.905,-35.199,8.664,18.024,7.713,2.455
"2031-03",-19.281,-28.16,8.625,19.984,10.177,3.386
"2031-04",-8.783,-14.853,9.967,21.421,12.476,7.322
"2031-05",1.964,-3.388,11.697,25.738,15.862,10.924
"2031-06",6.577,1.505,12.778,27,18.724,13.491
"2031-07",10.204,4.115,14.933,28.114,20.979,15.725
"2031-08",8.592,3.558,15.449,28.612,22.293,16.697
"2031-09",5.831,1.528,16.458,28.493,21.747,15.906
"2031-10",-2.02,-6.234,15.334,26.785,19.218,12.769
"2031-11",-11.366,-15.211,13.779,22.841,15.419,9.291
"2031-12",-12.498,-21.448,11.919,18.818,12.464,7.328
"2032-01",-17.469,-33.344,11.195,17.341,10.184,3.82
"2032-02",-21.51,-35.098,10.619,16.804,9.61,2.443
"2032-03",-18.841,-26.417,10.7,19.398,7.847,3.314
"2032-04",-8.903,-14.753,10.836,22.729,12.898,6.775
"2032-05",0.205,-2.731,12.376,24.877,15.946,10.83
"2032-06",5.932,1.275,13.936,27.132,19.357,13.591
"2032-07",7.965,3.309,15.049,27.779,21.942,15.884
"2032-08",7.93,3.727,16.141,28.404,22.781,16.767
"2032-09",4.081,0.909,17.663,28.253,21.948,15.731
"2032-10",-2.949,-6.56,16.206,26.022,19.055,12.749
"2032-11",-10.031,-16.016,12.962,23.459,16.195,9.418
"2032-12",-18.367,-26.621,11.377,19.953,12.843,5.208
"2033-01",-19.436,-29.113,9.984,18.829,9.852,3.494
"2033-02",-19.491,-35.758,9.575,17.014,7.622,2.228
"2033-03",-14.509,-23.228,9.649,18.924,10.287,4.883
"2033-04",-7.782,-16.586,10.418,21.269,13.206,7.081
"2033-05",1.859,-2.103,11.78,23.35,16.54,10.776
"2033-06",6.887,1.54,13.979,26.386,19.566,13.526
"2033-07",8.765,3.658,15.879,27.965,21.945,15.847
"2033-08",8.231,4.107,16.574,28.75,23.141,16.779
"2033-09",6.552,1.357,16.655,28.666,22.232,16.065
"2033-10",-2.822,-5.997,16.753,27.085,18.911,12.788
"2033-11",-10.267,-14.954,14.599,23.874,15.309,9.384
"2033-12",-16.121,-25.863,12.031,19.241,13.57,6.076
"2034-01",-23.107,-29.611,11.223,17.278,10.917,2.964
"2034-02",-17.081,-33.682,9.292,17.766,10.526,3.74
"2034-03",-19.474,-29.916,10.538,19.204,10.203,2.662
"2034-04",-6.12,-15.917,10.929,21.874,13.747,7.263
"2034-05",1.97,-2.362,12.751,23.6,16.789,11.035
"2034-06",6.588,1.042,13.887,26.172,19.807,13.364
"2034-07",9.296,3.909,15.428,27.599,22.496,15.645
"2034-08",8.598,4.16,16.256,28.453,23.508,16.643
"2034-09",4.402,2.306,16.376,28.246,22.795,15.684
"2034-10",-0.931,-4.029,15.766,26.563,20.297,13.012
"2034-11",-8.907,-14.92,13.003,24.157,16.392,9.289
"2034-12",-14.135,-20.871,11.531,15.361,10.951,6.992
"2035-01",-18.774,-28.074,11.369,15.928,10.817,3.801
"2035-02",-17.037,-27.389,11.126,15.202,9.338,3.833
"2035-03",-15.353,-25.175,10.387,17.95,10.873,4.478
"2035-04",-6.525,-14.607,11.581,20.243,13.287,7.52
"2035-05",1.365,-2.345,12.5,24.242,16.453,11.094
"2035-06",6.357,1.936,14.422,26.708,19.806,13.973
"2035-07",8.34,4.121,15.312,27.97,22.119,15.912
"2035-08",8.145,3.892,16.482,28.825,22.854,16.728
"2035-09",7.38,2.452,17.046,27.987,22.158,16.187
"2035-10",-0.772,-3.725,16.258,26.416,19.532,13.233
"2035-11",-9.638,-12.849,13.705,23.059,16.824,9.734
"2035-12",-12.227,-23.338,10.738,21.456,13.869,6.97
"2036-01",-18.592,-28.089,10.262,19.93,13.088,4.587
"2036-02",-15.15,-27.071,10.918,17.53,9.497,4.933
"2036-03",-13.796,-21.627,10.275,19.832,11.95,5.573
"2036-04",-6.247,-12.056,11.174,21.387,13.029,8.096
"2036-05",3.324,-1.123,12.031,24.865,17.415,11.562
"2036-06",6.636,2.095,14.204,27.449,20.151,13.874
"2036-07",9.016,4.213,15.655,28.815,22.667,16.183
"2036-08",10.663,4.914,16.101,29.013,23.402,17.199
"2036-09",4.984,2.771,16.771,28.397,22.818,16.009
"2036-10",0.825,-5.413,15.097,26.9,20.374,13.364
"2036-11",-8.561,-10.752,13.177,23.346,16.627,10.074
"2036-12",-12.678,-21.78,11.633,19.771,13.222,7.511
"2037-01",-17.42,-29.965,10.806,19.395,11.627,4.794
"2037-02",-20.734,-35.355,10.483,18.395,10.267,2.812
"2037-03",-15.225,-24.878,10.042,19.027,10.546,4.113
"2037-04",-7.302,-15.78,10.713,21.061,13.566,7.532
"2037-05",1.553,-2.786,11.737,24.517,16.386,11.052
"2037-06",8.361,1.679,13.601,26.818,19.693,13.706
"2037-07",9.459,3.986,15.707,27.945,21.777,16.061
"2037-08",8.799,4.101,16.706,28.59,23.036,17.088
"2037-09",6.048,0.653,17.496,28.384,22.252,16.136
"2037-10",-0.712,-5.002,16.593,27.172,20.15,13.217
"2037-11",-8.961,-13.419,13.943,23.148,16.219,9.768
"2037-12",-14.447,-24.155,12.87,19.31,12.271,6.743
"2038-01",-17.175,-30.281,12.062,17.872,10.721,4.903
"2038-02",-17.117,-26.001,11.089,17.843,9.881,4.364
"2038-03",-15.714,-22.966,11.104,17.247,10.763,4.96
"2038-04",-6.953,-10.808,11.634,20.446,12.812,8.044
"2038-05",2.428,-2.628,13.243,24.623,16.879,11.443
"2038-06",7.796,2.665,14.776,27.312,20.079,14.487
"2038-07",9.727,3.944,16.253,28.568,22.8,16.619
"2038-08",8.674,4.361,16.989,28.904,23.664,17.368
"2038-09",6.8,4.031,17.012,28.638,22.735,16.525
"2038-10",-0.898,-1.822,16.074,26.095,20.202,13.915
"2038-11",-9.444,-13.405,14.283,24.822,16.428,9.819
"2038-12",-15.741,-18.141,12.096,21.023,13.997,6.745
"2039-01",-21.784,-27.135,10.447,19.016,11.365,3.891
"2039-02",-20.4,-32.472,10.94,18.006,8.977,2.656
"2039-03",-14.163,-25.276,11.353,18.907,12.113,5.324
"2039-04",-8.751,-14.275,12.069,21.03,13.33,7.592
"2039-05",1.217,-1.633,13.176,23.828,16.46,11.186
"2039-06",7.679,1.906,14.927,26.365,19.777,14.295
"2039-07",8.707,4.223,16.118,28.258,22.259,16.531
"2039-08",10.598,4.702,17.013,28.756,23.404,17.681
"2039-09",6.157,2.275,18.521,28.217,22.629,16.722
"2039-10",1.036,-4.849,17.243,26.913,19.87,13.865
"2039-11",-8.32,-11.979,14.21,23.622,17.518,10.245
"2039-12",-11.675,-21.004,12.511,19.482,14.181,7.642
"2040-01",-15.693,-24.017,10.867,18.387,11.577,5.805
"2040-02",-16.008,-29.39,10.496,18.719,10.627,4.638
"2040-03",-14.965,-24.197,10.726,16.5,10.952,5.165
"2040-04",-7.314,-10.668,10.998,21.185,13.641,7.984
"2040-05",2.303,-1.685,12.202,23.993,16.852,11.431
"2040-06",7.007,2.194,14.425,26.761,20.064,14.415
"2040-07",10.52,4.666,15.214,28.404,22.363,16.899
"2040-08",9.739,5.208,16.213,29.092,23.6,17.698
"2040-09",5.878,2.969,16.541,28.783,22.813,16.419
"2040-10",-1.272,-4.237,15.309,26.677,20.092,13.444
"2040-11",-7.166,-14.12,12.75,25.092,16.697,10.37
"2040-12",-12.866,-22.642,11.849,21.058,13.3,7.267
"2041-01",-16.833,-30.74,10.765,18.062,11.379,4.299
"2041-02",-17.377,-33.179,10.291,17.395,9.601,3.549
"2041-03",-14.249,-24.448,9.088,19.761,11.589,4.633
"2041-04",-6.406,-15.064,10.241,21.371,14.024,7.36
"2041-05",1.319,-3.122,11.787,24.037,17.368,10.868
"2041-06",8.208,2.307,13.575,27.304,20.338,14.125
"2041-07",10.215,4.626,15.208,28.487,22.865,16.466
"2041-08",8.401,4.45,16.419,29.253,23.936,17.287
"2041-09",5.726,1.439,16.788,28.754,23.139,16.375
"2041-10",-0.482,-1.661,15.742,27.416,21.028,14.049
"2041-11",-6.478,-12.014,13.991,22.979,15.848,10.571
"2041-12",-12.738,-20.608,12.089,19.775,13.535,7.341
"2042-01",-18.465,-28.841,11.033,19.346,12.423,4.541
"2042-02",-20.14,-32.076,9.029,18.136,9.34,3.257
"2042-03",-12.47,-22.013,9.69,19.904,12.566,5.296
