#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1976-02",-22.125,-26.651,6.823,16.315,9.187,2.499
"1976-03",-13.334,-13.892,7.189,18.096,10.738,5.598
"1976-04",-9.977,-12.62,9.424,20.633,11.718,7.2
"1976-05",-2.382,-5.34,11.331,22.776,14.685,9.975
"1976-06",2.632,0.251,13.974,25.872,18.033,12.63
"1976-07",4.017,3.389,15.303,27.582,20.406,14.387
"1976-08",4.377,4.563,15.646,28.56,21.998,15.252
"1976-09",3.421,2.944,14.369,28.246,20.358,14.304
"1976-10",-1.446,-2.02,12.617,25.572,18.034,12.457
"1976-11",-6.233,-5.239,11.482,21.301,12.891,9.797
"1976-12",-11.557,-12.929,9.512,18.592,11.516,7.278
"1977-01",-13.711,-21.293,8.23,17.904,9.427,5.132
"1977-02",-17.506,-22.908,9.435,16.442,8.876,3.919
"1977-03",-13.059,-21.813,8.18,19.412,9.833,5.091
"1977-04",-7.867,-13.339,9.456,21.405,11.517,7.164
"1977-05",-1.158,-4.142,11.513,23.7,14.303,10.332
"1977-06",2.337,-0.492,12.877,26.837,17.46,12.391
"1977-07",4.407,2.647,15.242,27.887,20.527,14.409
"1977-08",4.76,5.243,16.25,28.976,21.339,15.172
"1977-09",3.228,3.185,16.028,28.388,20.68,14.501
"1977-10",-0.847,-1.694,13.641,24.4,17.126,12.201
"1977-11",-7.003,-5.296,10.278,20.317,14.284,9.488
"1977-12",-9.358,-11.519,9.782,18.531,10.873,7.927
"1978-01",-10.845,-20.682,7.824,17.601,8.4,5.538
"1978-02",-12.545,-17.603,8.184,15.446,9.368,5.061
"1978-03",-11.061,-15.79,8.343,16.974,9.274,5.877
"1978-04",-8.789,-11.693,9.124,19.879,11.114,6.956
"1978-05",-1.748,-3.553,10.982,23.205,14.378,10.231
"1978-06",1.71,-0.313,13.315,25.478,17.291,12.184
"1978-07",3.574,3.058,15.805,27.574,20.284,14.128
"1978-08",4.299,4.827,16.471,28.253,21.329,15.048
"1978-09",3.403,3.649,15.251,27.463,19.467,14.221
"1978-10",-0.39,-0.055,13.096,23.838,16.614,12.287
"1978-11",-7.168,-4.184,11.777,18.233,12.691,9.461
"1978-12",-11.32,-13.445,8.031,18.681,11.684,7.2
"1979-01",-14.512,-21.155,8.087,15.769,8.741,4.447
"1979-02",-15.852,-20.843,7.662,19.07,8.472,4.05
"1979-03",-13.633,-16.927,7.464,19.784,9.648,5.234
"1979-04",-6.971,-10.019,8.352,21.323,11.903,7.368
"1979-05",-2.356,-3.728,11.041,22.963,14.742,10.195
"1979-06",1.726,-0.579,12.372,26.842,17.781,12.399
"1979-07",4.085,2.161,14.245,28.176,20.176,14.218
"1979-08",5.646,4.524,15.168,28.574,20.75,15.235
"1979-09",4.026,4.399,14.595,28.044,19.822,14.495
"1979-10",-0.86,-0.603,12.479,24.92,17.703,12.254
"1979-11",-7.677,-7.277,10.764,20.949,14.233,9.221
"1979-12",-13.001,-11.682,8.978,18.469,12.127,6.323
"1980-01",-13.739,-17.468,7.883,15.524,9.105,5.426
"1980-02",-17.084,-23.069,8.752,16.989,7.726,3.716
"1980-03",-15.03,-20.241,8.024,19.514,10.093,4.757
"1980-04",-7.879,-10.963,9.155,21.657,12.111,7.489
"1980-05",-1.075,-3.255,10.883,23.692,14.087,10.223
"1980-06",2.911,0.606,13.308,25.688,16.726,12.497
"1980-07",4.699,3.554,16.199,27.926,20.676,14.6
"1980-08",4.689,4.882,17.2,28.531,21.343,15.367
"1980-09",3.234,2.719,15.527,27.872,19.681,14.423
"1980-10",-0.182,-0.697,13.076,24.339,16.797,12.237
"1980-11",-4.683,-6.009,12.594,17.183,12.26,9.648
"1980-12",-10.668,-10.587,8.467,18.445,10.78,7.225
"1981-01",-16.719,-21.84,8.578,16.277,8.69,4.245
"1981-02",-14.477,-21.779,8.184,17.577,8.664,4.419
"1981-03",-12.137,-17.803,8.163,18.513,9.736,5.145
"1981-04",-6.609,-11.327,9.58,18.914,10.849,7.484
"1981-05",-2.282,-3.966,10.899,22.294,14.316,10.016
"1981-06",2.436,0.285,14.12,25.591,17.762,12.573
"1981-07",4.725,3.221,16.106,27.497,20.116,14.501
"1981-08",4.751,5.173,16.058,28.808,21.184,15.363
"1981-09",3.332,3.59,15.345,27.572,20.051,14.583
"1981-10",-0.373,-1.393,14.276,23.285,17.007,12.409
"1981-11",-8.196,-9.172,11.13,21.894,14.553,9.295
"1981-12",-13.351,-16.945,9.333,20.166,11.314,6.174
"1982-01",-13.87,-21.93,8.088,18.934,9.241,4.991
"1982-02",-14.697,-24.002,7.247,20.184,9.402,4.192
"1982-03",-14.49,-20.583,8.18,19.129,10.227,4.566
"1982-04",-7.682,-13.288,10.091,20.101,11.643,7.656
"1982-05",-1.38,-3.182,11.626,23.496,14.444,10.665
"1982-06",2.277,-0.099,13.838,25.286,17.351,12.774
"1982-07",4.477,3.583,15.734,27.562,20.215,14.714
"1982-08",4.26,4.949,16.028,29.061,21.512,15.341
"1982-09",2.194,3.329,14.721,28.522,19.925,14.381
"1982-10",-2.788,-2.41,13.413,23.813,16.9,11.827
"1982-11",-9.51,-9.397,10.289,22.603,14.539,8.752
"1982-12",-14.102,-16.556,9.42,17.098,10.597,6.173
"1983-01",-15.462,-22.015,8.234,14.712,8.089,4.052
"1983-02",-19.855,-23.083,8.186,17.471,8.502,3.027
"1983-03",-13.427,-16.619,8.349,18.833,9.861,5.861
"1983-04",-6.555,-8.235,9.784,19.569,11.936,8.062
"1983-05",-1.709,-4.179,11.816,23.301,14.632,10.201
"1983-06",2.474,-0.192,12.545,26.135,17.053,12.291
"1983-07",4.763,1.881,15.262,27.356,20.099,14.161
"1983-08",5.383,4.215,16.012,28.955,21.822,15.082
"1983-09",3.018,2.516,15.097,27.887,19.883,14.15
"1983-10",-1.871,-1.809,13.901,23.811,16.559,11.746
"1983-11",-8.763,-9.027,12.328,20.228,13.515,8.971
"1983-12",-12.159,-14.039,10.208,18.224,10.272,6.801
"1984-01",-20.389,-22.385,7.782,19.152,8.704,3.865
"1984-02",-17.26,-21.646,8.574,16.189,7.2,3.58
"1984-03",-14.01,-19.858,7.518,20.341,8.885,4.653
"1984-04",-8.102,-12.126,8.736,21.683,12.028,7.283
"1984-05",-2.538,-4.696,11.459,23.313,14.42,9.901
"1984-06",1.465,-1.242,13.798,26.549,17.406,12.117
"1984-07",4.159,2.827,15.268,28.049,19.7,14.23
"1984-08",4.445,4.694,16.187,28.452,20.307,14.968
"1984-09",2.548,3.034,15.821,27.336,19.653,14.037
"1984-10",-0.571,-0.856,14.409,23.97,17.428,12.311
"1984-11",-7.294,-6.337,11.44,22.336,14.166,9.319
"1984-12",-10.318,-13.91,10.564,16.589,10.571,7.247
"1985-01",-15.544,-20.349,7.628,17.027,9.626,4.682
"1985-02",-17.829,-23.21,8.824,18.647,8.576,3.641
"1985-03",-15.181,-23.079,8.36,19.527,9.148,4.494
"1985-04",-10.858,-14.315,9.871,21.718,11.246,6.571
"1985-05",-1.818,-5.538,12.093,22.946,13.99,10.201
"1985-06",2.591,0.413,13.334,25.572,17.279,12.528
"1985-07",4.722,3.383,15.424,27.591,20.233,14.438
"1985-08",4.635,5.24,16.695,28.771,21.452,15.398
"1985-09",2.615,3.926,16.406,27.82,20.067,14.531
"1985-10",-1.916,-0.543,14.22,24.448,16.966,12.217
"1985-11",-9.082,-6.764,12.104,21.464,14.135,9.39
"1985-12",-13.102,-15.24,10.137,19.445,11.586,6.402
"1986-01",-17.072,-20.427,8.228,18.312,10.612,4.345
"1986-02",-13.949,-19.391,8.351,18.053,9.116,4.981
"1986-03",-12.163,-16.979,8.538,18.046,10.408,5.424
"1986-04",-5.857,-8.18,10.239,19.622,12.214,8.413
"1986-05",-0.533,-3.966,11.867,22.378,14.821,10.427
"1986-06",2.389,-0.235,14.144,25.101,17.547,12.604
"1986-07",4.625,2.927,15.03,27.821,21.247,14.528
"1986-08",4.124,4.774,15.281,29.257,22.659,15.283
"1986-09",3.181,3.284,15.246,26.811,20.408,14.602
"1986-10",-3.697,-1.734,12.99,25.608,17.154,11.924
"1986-11",-10.222,-6.818,10.966,22.051,15.183,9.215
"1986-12",-10.727,-13.75,9.516,17.213,11.624,7.064
"1987-01",-14.658,-21.989,7.63,17.073,9.295,5.249
"1987-02",-14.962,-20.632,7.623,14.826,7.667,4.368
"1987-03",-13.656,-20.172,7.624,18.981,9.646,5.312
"1987-04",-8.182,-11.696,9.308,21.91,11.586,7.723
"1987-05",-2.17,-4.528,11.859,23.418,14.423,10.357
"1987-06",2.447,0.16,13.209,26.514,17.788,12.771
"1987-07",4.04,2.995,15.034,28.151,20.939,14.467
"1987-08",4.942,4.238,16.262,28.302,21.887,15.461
"1987-09",3.537,2.807,15.804,28.453,20.239,14.668
"1987-10",-0.412,-0.589,12.28,26.865,17.16,12.593
"1987-11",-6.556,-6.82,11.16,21.28,13.815,9.796
"1987-12",-12.48,-14.506,9.165,19.517,11.194,7.128
"1988-01",-11.1,-20.206,8.848,15.962,8.921,5.847
"1988-02",-12.056,-19.132,8.284,16.316,8.872,5.373
"1988-03",-14.471,-17.234,7.411,19.334,9.7,5.55
"1988-04",-8.203,-11.162,8.724,20.119,12.554,7.515
"1988-05",-0.859,-3.815,11.208,23.824,14.781,10.395
"1988-06",2.538,-0.078,13.745,26.095,17.886,12.639
"1988-07",3.934,2.992,15.273,28.023,21.053,14.446
"1988-08",4.511,4.885,16.833,29.096,22.168,15.415
"1988-09",1.616,2.624,14.95,26.932,20.859,14.268
"1988-10",-2.446,-3.333,13.371,23.991,17.525,12.081
"1988-11",-7.41,-8.911,11.281,20.178,14.428,9.832
"1988-12",-11.562,-17.167,10.048,17.9,10.661,6.568
"1989-01",-13.351,-20.401,6.253,16.855,10.435,5.356
"1989-02",-15.637,-20.154,7.467,17.041,9.814,5.048
"1989-03",-13.748,-20.271,7.326,16.017,9.549,4.699
"1989-04",-8.905,-13.333,8.299,20.578,11.864,7.497
"1989-05",-1.703,-5.498,9.716,23.113,14.666,10.119
"1989-06",2.057,-0.536,12.42,25.866,17.857,12.581
"1989-07",4.744,3.117,14.304,27.535,20.51,14.551
"1989-08",5.151,4.763,15.255,28.892,21.727,15.629
"1989-09",4.048,3.294,14.869,27.63,20.185,14.802
"1989-10",0.714,-0.214,13.188,23.702,15.925,12.751
"1989-11",-5.036,-5.544,10.613,22.654,14.365,10.319
"1989-12",-11.646,-13.443,7.812,19.237,11.341,7.113
"1990-01",-12.742,-20.502,7.861,17.01,9.943,5.437
"1990-02",-13.846,-20.916,7.573,17.77,9.386,5.265
"1990-03",-10.147,-17.1,8.069,19.546,11.287,6.478
"1990-04",-3.833,-9.824,9.034,20.915,12.63,8.52
"1990-05",-0.222,-3.59,11.01,24.343,15.13,10.812
"1990-06",2.695,0.46,13.364,26.016,18.305,12.984
"1990-07",5.066,3.293,14.566,27.906,20.245,14.78
"1990-08",5.655,5.434,15.289,29.513,21.818,15.665
"1990-09",3.111,3.803,14.6,28.615,21.22,14.885
"1990-10",-0.959,0.27,12.878,25.228,18.044,12.83
"1990-11",-5.587,-3.75,9.131,21.684,14.737,10.466
"1990-12",-11.375,-12.481,7.222,19.19,13.557,7.577
"1991-01",-13.977,-17.635,7.831,16.334,8.124,5.306
"1991-02",-12.829,-20.021,7.169,12.795,6.716,5.06
"1991-03",-10.285,-14.758,8.694,16.46,9.766,6.341
"1991-04",-6.751,-9.309,9.993,18.193,11.361,8.206
"1991-05",-1.319,-3.446,11.335,21.903,14.397,10.126
"1991-06",2.395,0.426,13.267,25.347,18.489,12.627
"1991-07",4.224,3.48,15.323,28.561,20.962,14.542
"1991-08",4.76,5.514,16.506,28.808,22.2,15.565
"1991-09",3.119,3.66,14.586,28.834,21.075,14.808
"1991-10",-1.066,-1.944,11.768,25.825,17.898,12.453
"1991-11",-5.996,-6.24,10.204,21.022,13.567,9.959
"1991-12",-10.369,-12.121,9.589,18.326,11.194,7.457
"1992-01",-19.383,-18.419,8.138,15.857,9.439,4.204
"1992-02",-16.599,-21.487,7.965,17.115,8.229,4.451
"1992-03",-14.918,-15.266,6.9,20,10.435,5.097
"1992-04",-8.914,-10.977,9.31,20.975,11.89,7.355
"1992-05",-1.208,-3.387,10.935,24.047,14.926,10.232
"1992-06",2.143,-0.045,13.384,25.929,18.246,12.494
"1992-07",4.568,3.549,14.577,27.597,20.056,14.146
"1992-08",5.817,5.59,14.837,28.688,20.985,14.922
"1992-09",4.171,3.97,14.425,27.147,19.667,14.42
"1992-10",-0.46,-0.984,12.251,22.844,16.616,11.833
"1992-11",-6.649,-4.995,10.822,20.753,13.948,9.257
"1992-12",-12.583,-12.578,8.217,19.676,10.642,6.363
"1993-01",-13.157,-18.539,7.465,15.806,7.795,4.837
"1993-02",-16.664,-22.19,7.757,17.124,8.242,3.835
"1993-03",-15.888,-15.802,8.42,17.261,9.388,5.008
"1993-04",-7.723,-10.417,9.216,19.471,11.452,7.317
"1993-05",-2.159,-3.991,10.95,22.692,13.965,9.753
"1993-06",2.167,-0.248,12.79,25.085,17.413,12.364
"1993-07",3.898,2.355,14.144,27.558,20.639,14.019
"1993-08",4.628,3.642,15.956,27.713,21.503,14.797
"1993-09",3.193,2.382,14.015,27.278,19.617,14.121
"1993-10",0.573,-0.173,11.895,24.02,17.057,12.077
"1993-11",-7.345,-7.673,10.003,22.401,14.661,8.863
"1993-12",-10.701,-11.01,8.356,18.445,11.205,7.308
"1994-01",-13.096,-13.485,7.099,16.107,9.784,5.672
"1994-02",-15.726,-19.579,7.431,17.644,8.561,3.937
"1994-03",-17.141,-19.034,7.346,18.172,10.524,4.183
"1994-04",-6.723,-11.49,8.787,18.401,11.334,7.031
"1994-05",-0.661,-4.483,10.258,22.819,14.49,9.829
"1994-06",3.303,0.849,12.926,25.645,17.872,12.51
"1994-07",5.535,4.243,14.279,27.48,21.005,14.637
"1994-08",5.228,5.847,15.359,28.915,21.953,15.455
"1994-09",4.227,4.313,14.572,28.329,20.304,14.62
"1994-10",0.938,0.445,12.384,24.633,17.562,12.649
"1994-11",-3.413,-3.477,11.644,19.881,13.099,10.205
"1994-12",-11.235,-12.824,8.741,20.29,11.808,6.991
"1995-01",-17.7,-22.082,7.983,16.929,9.524,3.864
"1995-02",-17.745,-18.683,7.593,18.768,9.448,3.813
"1995-03",-12.08,-17.51,8.489,18.98,9.946,5.075
"1995-04",-6.986,-12.265,9.463,22.32,12.195,7.338
"1995-05",-0.966,-2.456,10.601,24.621,15.191,10.319
"1995-06",1.957,0.552,12.485,26.612,17.86,12.396
"1995-07",4.201,3.403,14.832,28.567,20.704,14.169
"1995-08",4.932,4.268,16.224,29.077,22.009,15.183
"1995-09",4.485,3.303,14.472,28.579,20.033,14.438
"1995-10",1.054,0.527,12.664,25.221,17.582,12.737
"1995-11",-4.253,-5.178,10.838,20.612,13.247,9.66
"1995-12",-9.451,-10.078,8.46,17.666,11.504,7.172
"1996-01",-14.517,-18.286,7.883,17.513,9.315,5.055
"1996-02",-15.304,-22.538,5.502,19.487,9.177,4.144
"1996-03",-12.822,-18.951,7.196,18.84,9.431,4.638
"1996-04",-6.856,-8.597,8.362,20.732,12.404,7.705
"1996-05",-1.549,-4.265,10.672,23.413,14.802,9.933
"1996-06",1.868,-0.175,12.168,26.491,18.061,12.309
"1996-07",4.349,3.092,14.729,27.519,20.339,14.106
"1996-08",5.044,5.489,16.147,28.424,21.492,15.135
"1996-09",4.206,4.296,15.529,28.328,20.751,14.66
"1996-10",1.182,1.182,12.109,25.939,17.208,12.701
"1996-11",-6.098,-3.628,9.979,23.544,15.287,9.751
"1996-12",-13.203,-12.827,9.666,16.023,10.457,6.451
"1997-01",-13.653,-18.561,8.111,18.765,9.732,5.305
"1997-02",-13.137,-21.641,8.454,17.93,9.678,4.731
"1997-03",-14.37,-19.771,6.862,21.617,10.895,4.814
"1997-04",-9.462,-14.857,8.549,22.532,12.096,6.979
"1997-05",-1.632,-4.361,11.103,24.113,14.921,10.241
"1997-06",1.738,-0.495,12.921,26.451,17.839,12.329
"1997-07",4.278,2.343,14.578,28.271,20.319,14.317
"1997-08",5.091,4.448,16.098,29.234,21.376,15.269
"1997-09",2.724,2.997,14.573,28.271,20.249,14.337
"1997-10",-1.029,-2.582,12.58,25.283,17.635,12.258
"1997-11",-5.018,-7.1,10.725,22.203,14.761,10.181
"1997-12",-10.193,-14.96,9.251,19.309,11.791,7.332
"1998-01",-13.295,-20.547,8.548,16.088,9.202,5.174
"1998-02",-13.236,-22.049,7.881,16.674,8.314,5.139
"1998-03",-11.207,-18.281,9.238,18.055,10.743,5.909
"1998-04",-7.033,-11.417,9.827,20.054,12.37,7.67
"1998-05",-2.493,-4.068,11.615,22.3,15.06,10.348
"1998-06",3.046,-0.125,13.484,25.874,18.36,12.906
"1998-07",4.762,3.235,15.169,28.459,21.164,14.911
"1998-08",5.679,5.48,15.939,28.724,21.966,15.696
"1998-09",3.946,3.318,14.912,28.503,20.358,14.863
"1998-10",0.206,-0.717,12.334,25.867,16.863,12.887
"1998-11",-6.825,-7.671,11.395,21.606,14.452,9.828
"1998-12",-11.768,-16.803,9.179,19.974,11.371,7.053
"1999-01",-13.452,-18.936,9.367,17.199,9.779,5.564
"1999-02",-12.291,-17.423,7.998,14.712,9.342,5.879
"1999-03",-12.68,-19.115,8.507,15.711,9.756,5.608
"1999-04",-9.182,-12.862,10.338,19.778,12.244,7.392
"1999-05",-1.43,-4.975,11.742,23.607,15.002,10.36
"1999-06",2.557,-0.762,14.248,25.333,17.723,12.901
"1999-07",4.557,2.112,15.727,27.74,20.566,14.651
"1999-08",5.582,4.014,16.457,29.024,22.274,15.7
"1999-09",3.119,2.147,15.089,27.787,20.928,14.607
"1999-10",-1.093,-1.09,13.579,23.731,18.218,12.335
"1999-11",-4.695,-3.064,11.641,20.97,14.752,9.846
"1999-12",-13.338,-13.543,9.479,18.65,12.302,6.655
"2000-01",-14.997,-20.74,8.697,17.145,9.24,4.731
"2000-02",-16.986,-24.323,6.602,18.889,10.838,4.141
"2000-03",-15.566,-19.685,7.52,19.217,10.18,4.85
"2000-04",-7.243,-12.001,9.05,21.945,12.329,7.752
"2000-05",-1.714,-4.893,11.019,25.09,15.311,10.215
"2000-06",2.356,-0.277,12.892,27.702,17.866,12.544
"2000-07",4.706,2.751,15.564,28.642,20.512,14.475
"2000-08",4.593,4.494,16.325,28.573,21.167,15.115
"2000-09",2.898,2.638,15.724,28.129,20.836,14.408
"2000-10",-1.746,-1.343,13.511,25.403,17.577,12.303
"2000-11",-7.166,-7.939,11.316,21.821,13.303,9.606
"2000-12",-8.336,-11.381,9.488,18.031,11.021,7.62
"2001-01",-12.79,-15.798,8.175,17.279,9.541,5.59
"2001-02",-18.122,-23.008,7.737,18.045,8.955,3.567
"2001-03",-14.445,-18.397,8.293,19.027,9.95,5.137
"2001-04",-8.161,-10.663,9.232,20.707,12.522,7.588
"2001-05",-1.613,-4.395,11.977,23.404,14.993,10.373
"2001-06",1.947,-0.131,13.116,26.444,18.611,12.471
"2001-07",3.887,3.496,15.037,28.336,21.248,14.385
"2001-08",4.72,4.808,16.202,28.969,22.372,15.329
"2001-09",3.755,3.557,15.968,27.103,20.255,14.797
"2001-10",-2.365,-0.727,13.657,25.287,17.736,12.362
"2001-11",-8.712,-8.138,10.611,20.886,14.185,9.281
"2001-12",-9.842,-12.475,10.279,17.659,10.586,7.425
"2002-01",-17.445,-21.336,8.21,17.59,10.049,4.626
"2002-02",-15.932,-20.426,8.886,15.115,8.184,4.275
"2002-03",-9.808,-16.101,9.095,19.565,10.551,6.517
"2002-04",-6.637,-9.765,10.08,20.032,12.102,7.831
"2002-05",-1.254,-3.657,11.442,24.264,15.514,10.459
"2002-06",2.175,0.255,14.708,26.087,18.69,12.816
"2002-07",4.308,3.379,15.81,28.38,21.232,14.715
"2002-08",4.89,4.628,16.643,29.309,22.467,15.564
"2002-09",3.649,3.815,15.164,28.136,21.508,14.979
"2002-10",-1.051,-1.652,12.376,26.486,18.332,12.503
"2002-11",-6.987,-8.058,10.839,23.008,14.92,9.394
"2002-12",-13.585,-15.209,8.445,18.262,12.385,6.539
"2003-01",-12.031,-16.604,8.491,17.208,10.217,6.271
"2003-02",-13.933,-21.526,6.847,17.968,10.126,5.498
"2003-03",-11.212,-16.014,7.624,18.305,9.879,6.109
"2003-04",-6.209,-8.94,9.15,21.095,12.564,8.083
"2003-05",-0.277,-1.643,11.484,23.17,14.867,10.695
"2003-06",2.628,0.756,13.43,26.049,17.981,12.874
"2003-07",4.061,3.955,14.715,28.908,20.599,14.71
"2003-08",4.86,5.55,15.239,29.148,21.852,15.566
"2003-09",3.566,4.545,14.333,27.901,20.735,14.97
"2003-10",-0.949,-0.023,12.894,25.23,18.621,12.686
"2003-11",-4.81,-2.803,10.998,21.253,14.427,10.569
"2003-12",-8.572,-9.49,8.035,17.415,10.702,8.275
"2004-01",-10.227,-12.883,7.666,16.093,9.599,7.131
"2004-02",-10.82,-15.513,8.54,14.311,7.121,6.288
"2004-03",-7.608,-11.514,9.072,16.373,9.209,7.189
"2004-04",-7.401,-9.572,10.181,20.929,12.151,8.315
"2004-05",-0.828,-3.662,13.191,22.871,14.941,11.01
"2004-06",4.074,1.035,14.785,26.076,17.898,13.557
"2004-07",6.455,5.751,15.974,27.886,20.862,15.43
"2004-08",6.255,6.927,16.51,29.224,22.244,16.117
"2004-09",4.773,4.886,15.572,27.602,20.519,15.261
"2004-10",0.313,0.485,14.295,23.822,17.585,13.092
"2004-11",-6.796,-5.628,11.005,22.187,14.748,10.144
"2004-12",-12.309,-15.824,8.595,19.513,11.227,7
"2005-01",-12.405,-19.655,7.408,19.703,10.514,5.785
"2005-02",-13.258,-21.365,8.167,17.724,9.508,5.163
"2005-03",-11.032,-16.653,8.743,17.832,10.662,6.026
"2005-04",-8.757,-12.923,10.159,21.551,12.758,7.517
"2005-05",-0.825,-4.116,12.075,23.164,14.651,10.691
"2005-06",2.371,0.097,13.459,26.576,18.449,12.841
"2005-07",3.77,3.2,15.407,28.404,21.15,14.514
"2005-08",4.339,5.271,15.66,29.625,22.267,15.302
"2005-09",3.074,4.142,14.231,28.777,20.305,14.595
"2005-10",-1.713,-1.623,13.202,25.635,17.414,12.238
"2005-11",-9.23,-8.069,10.088,24.227,15.322,9.439
"2005-12",-12.559,-17.47,7.504,23.032,12.733,6.811
