#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2016-03",-12.897,-22.158,8.158,20.053,12.152,5.598
"2016-04",-8.368,-14.455,9.933,21.709,13.973,7.547
"2016-05",-0.979,-6.765,11.489,24.856,17.246,10.185
"2016-06",4.185,-0.149,14.167,26.914,20.062,13.221
"2016-07",7.212,4.365,16.425,27.986,23.109,15.954
"2016-08",8.475,6.9,17.735,28.344,24.13,17.355
"2016-09",6.251,3.9,17.052,27.951,22.751,16.243
"2016-10",2.544,0.776,14.364,25.64,20.663,13.709
"2016-11",-4.319,-5.008,11.186,24.685,17.796,10.562
"2016-12",-9.113,-9.466,8.697,20.459,15.66,8.199
"2017-01",-10.312,-14.766,8.948,14.966,11.193,6.448
"2017-02",-11.594,-19.477,9.776,17.413,10.108,5.845
"2017-03",-10.082,-19.021,9.771,19.726,12.19,5.603
"2017-04",-5.41,-8.686,9.499,22.704,15.223,8.195
"2017-05",-0.093,-3.382,11.225,24.936,17.82,10.632
"2017-06",3.178,0.899,14.033,26.612,21.272,13.031
"2017-07",6.674,5.032,16.298,27.67,23.446,15.541
"2017-08",7.353,7.318,17.575,28.183,24.743,16.859
"2017-09",6.657,4.647,17.032,27.521,23.01,16.075
"2017-10",2.577,1.279,15.505,25.448,19.395,13.716
"2017-11",-3.09,-3.246,12.524,22.445,17.283,10.987
"2017-12",-7.955,-8.514,10.529,19.04,14.013,8.578
"2018-01",-8.366,-10.467,10.306,17.857,13.488,7.797
"2018-02",-9.725,-16.764,10.325,17.196,12.716,6.524
"2018-03",-7.738,-16.047,10.855,19.426,12.463,6.896
"2018-04",-2.649,-8.084,11.444,21.404,14.457,8.698
"2018-05",-0.223,-4.539,12.698,24.371,17.157,10.619
"2018-06",4.911,1.721,14.657,26.454,20.973,13.578
"2018-07",7.821,5.695,17.001,28.013,23.401,16.21
"2018-08",8.485,7.888,17.688,28.525,24.853,17.265
"2018-09",6.593,5.41,16.812,28.426,23.039,16.269
"2018-10",3.307,1.857,14.575,25.397,20.561,14.043
"2018-11",-3.427,-3.728,12.227,22.061,17.496,10.932
"2018-12",-6.553,-7.715,11.033,19.051,13.481,8.861
"2019-01",-10.338,-17.21,10.969,17.655,11.856,6.85
"2019-02",-13.865,-23.031,10.305,19.252,12.557,5.1
"2019-03",-10.43,-22.641,10.373,18.296,11.58,5.566
"2019-04",-6.504,-14.129,10.965,23.219,13.956,7.767
"2019-05",-0.446,-4.395,12.461,25.413,17.082,10.549
"2019-06",4.644,0.219,14.508,27.173,20.468,13.359
"2019-07",8.155,4.974,16.775,28.041,23.112,16.167
"2019-08",8.673,6.84,17.821,28.106,24.061,17.218
"2019-09",6.947,4.149,16.831,28.316,22.49,16.174
"2019-10",2.759,1.299,15.209,25.5,19.12,13.896
"2019-11",-0.933,-1.77,12.387,23.571,16.589,11.813
"2019-12",-7.552,-10.255,9.971,20.67,13.188,8.428
"2020-01",-9.043,-14.988,9.452,17.27,12.085,6.822
"2020-02",-14.213,-22.026,8.611,18.836,11.482,4.713
"2020-03",-11.674,-18.508,8.39,20.325,13.539,6.258
"2020-04",-8.44,-11.179,9.651,20.844,14.753,7.582
"2020-05",-1.094,-4.552,11.807,23.911,17.32,10.438
"2020-06",3.805,0.604,14.449,27.155,21.172,13.166
"2020-07",7.143,5.364,17.175,27.688,23.433,15.906
"2020-08",8.499,7.508,18.027,28.067,24.249,17.164
"2020-09",7.025,4.173,17.378,28.069,22.958,16.346
"2020-10",2.06,-0.689,15.409,25.674,19.782,13.809
"2020-11",-2.18,-3.762,12.475,22.196,17.475,11.213
"2020-12",-6.918,-9.806,10.189,19.72,14.7,8.625
"2021-01",-11.753,-19.367,9.258,18.269,12.085,6.238
"2021-02",-8.464,-22.725,8.821,14.713,11.092,5.541
"2021-03",-7.757,-16.797,9.379,19.08,11.162,6.622
"2021-04",-5.284,-12.921,10.655,20.92,14.02,7.736
"2021-05",0.362,-4.968,12.325,24.923,17.223,10.722
"2021-06",5.281,0.113,14.899,26.539,20.194,13.622
"2021-07",8.289,4.357,16.964,27.625,23.351,15.954
"2021-08",8.358,7.515,18.391,28.256,24.358,17.272
"2021-09",6.178,4.882,17.207,28.054,23.62,16.378
"2021-10",2.994,0.942,15.544,25.487,20.488,14.125
"2021-11",-1.914,-3.623,12.097,21.417,16.658,11.264
"2021-12",-3.747,-6.412,11.478,18.577,13.789,9.674
"2022-01",-8.159,-14.378,10.118,16.796,12.478,7.116
"2022-02",-10.711,-18.703,10.233,16.835,11.341,6.059
"2022-03",-9.922,-19.391,9.465,21.165,12.126,6.382
"2022-04",-5.306,-11.465,9.791,22.359,14.621,8.038
"2022-05",1.14,-3.158,12.15,24.235,17.187,10.781
"2022-06",5.209,0.714,14.603,26.987,20.993,13.32
"2022-07",8.455,5.329,17.318,27.917,23.32,15.845
"2022-08",9.635,8.177,18.579,28.33,24.125,17.409
"2022-09",7.27,5.333,17.215,27.575,22.786,16.346
"2022-10",1.551,0.681,15.11,24.992,19.805,13.606
"2022-11",-3.616,-4.366,12.033,23.276,17.049,10.854
"2022-12",-8.699,-10.338,9.775,21.578,14.369,8.445
"2023-01",-13.739,-17.177,9.098,19.152,12.96,6.046
"2023-02",-10.136,-18.58,9.373,20.667,12.468,5.883
"2023-03",-11.806,-20.081,9.511,21.451,13.552,5.952
"2023-04",-6.309,-11.348,9.328,23.294,14.977,7.883
"2023-05",-0.013,-4.655,12.478,24.074,17.411,10.556
"2023-06",4.366,0.496,14.951,27.152,21.225,13.35
"2023-07",7.74,5.519,16.459,28.056,23.517,15.926
"2023-08",8.506,7.47,17.648,28.719,24.551,17.189
"2023-09",6.604,4.67,16.669,28.617,24.008,16.34
"2023-10",2.494,0.654,14.602,25.971,19.869,13.849
"2023-11",-2.236,-4.071,12.088,23.833,17.288,10.954
"2023-12",-6.684,-9.682,10.969,18.962,14.382,8.7
"2024-01",-8.492,-15.577,10.527,17.634,11.945,7.038
"2024-02",-12.176,-21.984,10.517,17.246,10.394,5.566
"2024-03",-11.302,-22.448,10.919,19.439,12.022,5.82
"2024-04",-5.536,-13.378,11.457,20.99,14.052,8.02
"2024-05",0.852,-4.695,12.989,24.481,17.042,10.785
"2024-06",4.764,0.251,15.057,27.271,20.664,13.224
"2024-07",8.418,6.051,16.947,28.026,23.818,15.924
"2024-08",9.071,8.118,18.285,28.67,24.679,17.324
"2024-09",6.748,4.593,17.13,28.163,23.363,16.421
"2024-10",3.261,0.703,15.522,25.641,20.113,14.025
"2024-11",-2.172,-5.191,11.981,24.036,17.94,11.21
"2024-12",-4.998,-6.416,10.023,20.298,14.751,9.596
"2025-01",-8.847,-12.259,8.979,18.932,12.76,7.212
"2025-02",-9.2,-15.871,8.659,17.566,11.971,6.284
"2025-03",-12.462,-20.854,9.387,18.459,11.565,5.339
"2025-04",-6.773,-11.563,10.221,22.05,14.063,7.864
"2025-05",-0.867,-5.356,11.689,25.047,17.343,10.27
"2025-06",3.455,0.338,14.574,27.589,20.823,13.163
"2025-07",6.909,5.242,16.347,28.651,23.644,15.914
"2025-08",8.105,6.999,18.283,28.327,24.595,17.212
"2025-09",5.636,4.735,16.39,28.118,23.673,16.106
"2025-10",2.488,1.244,15.455,26.226,19.605,14.01
"2025-11",-0.446,-1.576,12.834,22.06,16.885,11.884
"2025-12",-6.444,-7.769,11.035,17.729,13.896,9.177
"2026-01",-9.992,-13.741,11.01,20.175,12.391,7.682
"2026-02",-9.393,-15.731,10.08,16.741,11.177,6.734
"2026-03",-10.117,-15.993,9.772,20.045,13.187,6.572
"2026-04",-5.339,-11.29,11.176,21.475,14.598,8.272
"2026-05",0.678,-3.501,12.341,24.622,17.693,11.027
"2026-06",4.232,0.769,14.709,26.742,20.922,13.445
"2026-07",7.189,5.678,17.036,27.755,23.678,16.036
"2026-08",9.022,8.351,17.726,28.222,24.69,17.384
"2026-09",6.995,5.252,17.373,27.636,23.124,16.513
"2026-10",3.057,2.129,15.713,25.854,20.237,14.591
"2026-11",-1.79,-4.191,12.312,23.43,17.276,11.783
"2026-12",-4.554,-6.567,11.851,19.856,14.509,9.709
"2027-01",-8.603,-14.546,9.665,16.621,12.092,7.511
"2027-02",-9.136,-15.54,8.97,16.359,10.327,7.201
"2027-03",-6.402,-12.778,10.126,20.053,12.54,7.791
"2027-04",-5.147,-11.718,10.894,22.319,14.356,8.294
"2027-05",0.245,-4.529,11.812,25.466,17.317,10.881
"2027-06",4.877,0.86,14.636,27.294,20.981,13.522
"2027-07",8.904,5.623,17.326,28.171,23.106,16.085
"2027-08",9.66,7.448,18.887,28.236,24.139,17.504
"2027-09",6.56,5.251,17.264,27.957,23.122,16.416
"2027-10",3.341,2.559,14.503,26.064,19.903,14.346
"2027-11",-2.186,-2.353,12.38,22.105,17.114,11.483
"2027-12",-5.593,-8.035,10.642,20.58,13.951,9.284
"2028-01",-7.615,-13.343,9.745,19.253,12.763,7.635
"2028-02",-7.606,-14.583,9.948,17.779,11.338,7.043
"2028-03",-11.297,-17.486,9.781,19.948,12.627,6.705
"2028-04",-6.339,-12.063,10.325,22.794,14.478,8.105
"2028-05",-0.329,-3.744,11.481,24.885,17.556,10.808
"2028-06",5.8,2.248,14.069,26.843,21.032,13.683
"2028-07",8.229,6.994,17.044,27.935,23.922,16.22
"2028-08",9.121,9.372,17.714,28.391,24.834,17.57
"2028-09",7.176,6.819,16.516,28.192,23.2,16.493
"2028-10",2.687,1.947,14.414,26.263,19.714,14.279
"2028-11",-1.926,-5.024,11.227,23.428,17.259,11.432
"2028-12",-7.364,-9.786,9.276,19.663,13.939,8.823
"2029-01",-14.455,-17.747,8.697,18.516,12.517,6.173
"2029-02",-12.162,-22.036,9.204,18.942,11.363,5.794
"2029-03",-12.376,-18.951,8.711,21.226,13.04,5.882
"2029-04",-5.258,-11.659,9.98,22.921,14.231,8.139
"2029-05",-1.247,-3.567,11.457,25.038,18.058,10.829
"2029-06",3.706,1.192,14.563,27.088,20.849,13.581
"2029-07",7.371,6.259,17.048,28.06,23.445,16.328
"2029-08",8.868,8.224,18.184,28.865,24.248,17.581
"2029-09",7.055,6.232,17.344,28.639,23.039,16.676
"2029-10",2.887,1.647,15.045,26.253,20.055,14.249
"2029-11",-2.096,-3.65,13.077,22.47,16.952,11.305
"2029-12",-4.073,-6.035,11.406,18.1,13.384,9.681
"2030-01",-7.332,-12.049,11.059,18.761,11.774,7.879
"2030-02",-10.206,-19.069,10.253,17.113,10.565,6.279
"2030-03",-7.153,-14.017,11.355,19.036,11.82,7.733
"2030-04",-2.975,-9.269,11.814,20.658,14.306,9.013
"2030-05",1.699,-3.456,13.279,24.758,17.206,11.331
"2030-06",5.486,1.071,16.032,26.926,21.139,13.99
"2030-07",8.927,6.096,17.941,28.496,23.701,16.473
"2030-08",9.698,8.36,18.239,28.947,24.62,17.724
"2030-09",7.481,5.461,17.664,28.715,23.448,16.818
"2030-10",4.277,1.539,16.251,26.058,20.186,14.767
"2030-11",-0.01,-2.688,14.039,20.501,16.389,11.89
"2030-12",-3.947,-6.355,12.464,19.429,14.675,9.871
"2031-01",-8.265,-16.153,11.01,17.507,12.389,7.063
"2031-02",-11.309,-19.216,10.983,17.868,11.148,6.624
"2031-03",-7.507,-15.966,11.597,18.346,12.742,7.651
"2031-04",-6.298,-13.971,11.625,21.273,13.833,8.299
"2031-05",1.695,-3.163,13.355,24.316,17.581,11.628
"2031-06",5.94,1.427,15.558,27.208,21.173,14.014
"2031-07",8.682,6.218,17.785,28.453,24.052,16.664
"2031-08",9.912,7.564,19.024,28.852,24.405,17.854
"2031-09",8.187,5.272,17.837,28.357,23.172,16.975
"2031-10",4.605,1.035,16.12,26.441,20.602,14.823
"2031-11",0.467,-3.214,13.772,21.944,15.995,12.066
"2031-12",-2.867,-7.487,12.899,18.761,13.534,9.858
"2032-01",-4.256,-8.72,11.709,17.097,12.633,8.967
"2032-02",-7.242,-12.365,11.174,17.185,11.75,7.641
"2032-03",-7.255,-17.14,10.365,18.728,12.878,6.872
"2032-04",-2.711,-10.485,10.826,21.443,14.739,8.877
"2032-05",1.51,-3.73,12.969,24.785,17.555,11.421
"2032-06",5.847,2.082,14.718,27.11,21.388,14.062
"2032-07",8.372,7.056,18.056,28.298,24.697,16.633
"2032-08",9.275,8.669,19.155,28.612,25.114,17.894
"2032-09",7.147,6.373,17.514,28.447,24.034,16.933
"2032-10",3.303,2.34,15.068,26.626,20.676,14.459
"2032-11",-1.982,-3.551,12.404,22.917,18.387,11.731
"2032-12",-7.071,-10.948,11.054,17.472,14.292,8.577
"2033-01",-8.09,-13.59,11.506,17.841,12.048,7.755
"2033-02",-6.676,-13.756,11.088,18.484,12.7,7.29
"2033-03",-7.339,-16.921,10.935,19.98,13.204,6.903
"2033-04",-4.708,-11.084,10.695,22.692,15.055,8.449
"2033-05",0.899,-2.75,11.968,25.53,18.364,11.244
"2033-06",5.378,1.441,15.112,27.381,21.603,14.242
"2033-07",8.719,5.732,17.509,28.094,24.537,16.698
"2033-08",10.34,8.019,18.526,28.902,25.199,17.944
"2033-09",9.24,5.214,17.843,28.387,23.289,17.035
"2033-10",5.542,2.048,15.576,25.868,20.382,14.611
"2033-11",0.926,-1.344,13.529,22.744,16.59,11.92
"2033-12",-5.649,-9.47,11.345,20.5,14.376,9.046
"2034-01",-9.031,-14.591,11.046,19.391,12.926,7.413
"2034-02",-9.371,-19.498,10.351,19.947,12.765,6.474
"2034-03",-10.162,-17.727,10.144,19.967,12.978,6.417
"2034-04",-5.146,-12.362,10.442,23.281,15.552,8.599
"2034-05",1.047,-3.238,13.2,25.104,17.716,11.196
"2034-06",6.123,0.499,15.072,27.19,20.931,13.744
"2034-07",8.801,6.047,17.776,27.876,24.298,16.295
"2034-08",9.137,8.573,18.873,28.463,25.303,17.581
"2034-09",7.412,6.01,17.38,28.359,23.967,16.748
"2034-10",4.12,2.85,15.547,24.96,20.463,14.458
"2034-11",1.498,-1.356,12.521,21.55,17.317,12.14
"2034-12",-3.823,-6.131,10.999,18.146,13.917,10.001
"2035-01",-6.425,-9.776,9.614,16.296,12.414,8.384
"2035-02",-9.096,-16.57,9.007,17.955,11.963,6.678
"2035-03",-9.443,-13.19,8.78,20.481,13.136,6.793
"2035-04",-5.937,-11.296,9.938,23.795,15.013,8.534
"2035-05",1.501,-2.519,11.448,25.707,17.74,11.368
"2035-06",5.333,0.837,14.584,27.312,21.268,13.841
"2035-07",8.954,5.761,17.845,28.161,23.853,16.586
"2035-08",9.253,8.044,19.009,28.899,24.813,17.902
"2035-09",7.572,5.128,17.714,28.697,23.597,16.999
"2035-10",4.343,1.999,15.261,25.351,20.043,14.649
"2035-11",-0.676,-3.384,11.613,24.983,18.15,11.7
"2035-12",-3.533,-8.474,10.552,17.864,14.741,9.233
"2036-01",-8.387,-16.543,10.915,18.64,12.735,7.413
"2036-02",-9.097,-19.528,9.735,18.694,11.421,6.262
"2036-03",-7.89,-14.035,9.023,21.128,13.398,7.465
"2036-04",-5.472,-12.383,10.748,22.436,14.245,8.371
"2036-05",0.235,-4.223,12.833,25.056,17.368,11.248
"2036-06",4.548,0.702,14.454,27.291,20.802,13.588
"2036-07",7.239,6.015,17.151,28.26,23.672,16.292
"2036-08",8.367,7.495,18.949,28.51,24.482,17.75
"2036-09",6.955,5.2,17.843,28.29,23.172,16.871
"2036-10",3.615,2.021,15.5,26.588,20.251,14.599
"2036-11",0.326,-2.547,12.723,23.255,17.968,12.04
"2036-12",-4.929,-7.014,10.993,18.167,14.415,9.681
"2037-01",-6.404,-9.672,11.141,15.159,11.665,8.48
"2037-02",-5.45,-12.06,11.109,17.636,11.484,8.124
"2037-03",-5.44,-12.782,10.613,19.424,12.628,7.877
"2037-04",-1.623,-7.187,10.568,22.346,15.326,9.441
"2037-05",1.189,-3.662,12.424,25.802,18.021,11.444
"2037-06",5.175,1.484,14.736,27.146,21.186,13.942
"2037-07",8.049,5.868,17.863,28.241,23.625,16.507
"2037-08",8.607,7.773,18.54,28.759,24.654,17.729
"2037-09",7.577,5.901,17.834,28.098,22.942,16.764
"2037-10",4.268,2.028,15.717,24.877,19.789,14.313
"2037-11",0.541,-0.934,13.048,21.406,17.476,12.241
"2037-12",-1.472,-6.118,11.996,18.91,14.178,10.037
"2038-01",-5.594,-11.787,11.624,18.381,12.965,8.37
"2038-02",-9.398,-15.189,10.867,19.15,12.337,6.908
"2038-03",-7.54,-14.46,10.024,20.175,13.555,7.315
"2038-04",-5.444,-10.213,10.702,22.231,15.243,8.854
"2038-05",1.158,-1.923,11.876,24.913,17.782,11.421
"2038-06",4.805,2.029,14.354,27.17,20.281,13.817
"2038-07",9.359,7.874,16.927,28.09,23.726,16.851
"2038-08",10.814,9.618,18.667,28.948,24.892,18.546
"2038-09",8.34,5.893,17.621,28.446,23.62,17.104
"2038-10",4.393,2.508,15.293,26.2,20.608,14.745
"2038-11",1.359,-0.828,12.088,22.711,17.788,12.559
"2038-12",-2.226,-4.816,11.494,19.673,14.603,10.364
"2039-01",-7.143,-10.657,10.352,18.318,13.356,7.948
"2039-02",-6.507,-13.826,10.525,17.651,11.332,7.664
"2039-03",-5.755,-13.325,9.774,20.736,13.089,7.769
"2039-04",-5.142,-10.321,10.704,22.061,14.119,8.783
"2039-05",1.269,-2.062,12.301,25.179,17.796,11.442
"2039-06",5.625,2.091,15.681,27.891,21.166,14.087
"2039-07",7.961,6.66,17.549,28.665,24.063,16.497
"2039-08",10.332,9.095,18.18,29.333,24.919,18.125
"2039-09",8.666,6.203,17.797,28.677,23.885,17.347
"2039-10",5.126,1.936,15.723,26.576,20.336,14.841
"2039-11",1.414,-1.635,13.178,23.441,18.03,12.325
"2039-12",-4.342,-7.374,11.865,21.972,15.663,9.471
"2040-01",-9.985,-13.27,9.853,21.034,13.486,7.349
"2040-02",-11.899,-17.22,9.538,19.67,11.598,5.753
"2040-03",-10.815,-15.529,9.566,21.222,13.705,6.587
"2040-04",-6.125,-9,9.976,23.915,15.289,8.465
"2040-05",-0.721,-3.522,12.343,25.917,18.167,10.946
"2040-06",3.954,1.74,14.57,27.593,21.386,13.686
"2040-07",7.226,6.227,17.725,28.551,24.258,16.371
"2040-08",7.654,7.813,18.511,29.112,25.004,17.748
"2040-09",7.393,5.972,16.694,28.749,23.292,17.031
"2040-10",2.974,1.341,14.768,27.26,20.971,14.457
"2040-11",0.1,-2.806,12.267,22.098,17.677,12.006
"2040-12",-3.936,-7.797,11.775,19.021,13.178,9.783
"2041-01",-8.043,-13.539,11.141,17.962,12.341,7.966
"2041-02",-10.824,-18.099,11.121,18.967,12.646,6.892
"2041-03",-8.61,-14.346,11.052,19.625,13.035,7.512
"2041-04",-4.523,-8.694,11.631,21.639,14.431,9.13
"2041-05",1.052,-3.819,12.682,25.121,17.786,11.125
"2041-06",5.499,1.271,15.845,27.341,21.206,14.215
"2041-07",7.942,6.185,18.267,28.829,23.943,16.766
"2041-08",9.34,8.633,19.482,28.902,24.953,18.208
"2041-09",7.613,6.102,18.533,28.842,23.906,17.392
"2041-10",3.938,2.54,15.965,26.432,20.739,14.968
"2041-11",1.653,-0.948,13.184,22.554,17.923,12.748
"2041-12",-3.881,-6.573,11.012,18.494,14.445,9.692
"2042-01",-5.855,-11.925,10.79,15.038,11.308,7.826
"2042-02",-8.035,-18.502,11.309,17.839,11.646,6.463
"2042-03",-6.397,-16.9,11.602,18.106,11.496,7.282
"2042-04",-5.477,-13.944,12.149,22.132,14.493,8.614
"2042-05",1.899,-4.055,12.967,25.34,17.943,11.472
"2042-06",6.35,1.366,15.725,27.088,21.587,14.155
