#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2020-04",-10.469,-13.235,9.879,19.799,11.902,6.047
"2020-05",-2.059,-5.344,11.615,22.967,15.022,9.677
"2020-06",3.335,1.397,15.057,25.059,18.176,12.85
"2020-07",5.465,3.801,17.308,26.71,20.627,15.225
"2020-08",4.773,3.496,17.551,27.181,21.076,15.76
"2020-09",0.797,0.802,17.212,26.691,20.106,14.437
"2020-10",-5.902,-6.821,15.206,24.053,17.745,11.38
"2020-11",-11.229,-15.411,12.673,19.89,14.005,8.352
"2020-12",-16.71,-27.907,10.023,15.942,12.116,4.307
"2021-01",-19.837,-33.325,9.532,16.859,9.952,2.331
"2021-02",-16.895,-30.099,10.703,14.11,8.485,2.044
"2021-03",-14.674,-25.36,11.041,16.236,9.853,3.695
"2021-04",-7.43,-16.642,12.322,19.013,12.373,6.625
"2021-05",-1.424,-4.447,13.256,21.946,15.341,10.152
"2021-06",3.945,1.535,15.26,24.457,18.364,13.118
"2021-07",6.671,4.316,17.678,26.546,20.976,15.678
"2021-08",7.756,4.868,19.008,27.322,21.549,16.493
"2021-09",4.708,2.137,18.421,27.005,20.529,15.391
"2021-10",-2.147,-3.771,15.198,24.979,18.036,12.598
"2021-11",-12.056,-11.871,12.921,21.83,15.284,8.277
"2021-12",-13.244,-23.169,11.521,16.829,11.653,5.138
"2022-01",-15.025,-28.938,11.614,14.769,10.228,3.213
"2022-02",-17.823,-36.22,11.159,16.134,9.786,1.704
"2022-03",-16.926,-28.546,11.24,17.913,11.559,2.957
"2022-04",-7.519,-17.393,11.641,20.3,13.638,6.561
"2022-05",-0.673,-3.548,13.006,22.121,15.598,10.126
"2022-06",4.288,1.716,15.129,24.409,18.856,13.4
"2022-07",5.934,4.407,17.141,26.591,21.346,15.423
"2022-08",5.664,4.697,18.207,27.61,22.202,16.212
"2022-09",2.53,1.504,18.514,26.894,21.036,15.167
"2022-10",-2.661,-3.019,17.363,23.94,18.015,12.622
"2022-11",-12.654,-14.619,14.127,20.88,14.986,8.258
"2022-12",-15.176,-17.804,10.964,19.207,13.174,5.581
"2023-01",-16.413,-27.608,11.606,16.8,10.296,2.759
"2023-02",-24.726,-32.225,11.181,17.059,10.405,0.271
"2023-03",-16.988,-28.412,10.784,18.663,10.696,2.417
"2023-04",-11.522,-16.541,11.728,21.147,12.897,5.904
"2023-05",0.318,-4.178,13.249,23.476,15.456,10.337
"2023-06",4.114,1.599,14.674,25.401,18.86,13.174
"2023-07",5.099,3.938,17.488,26.868,21.061,15.173
"2023-08",4.616,3.852,18.552,27.91,21.77,15.804
"2023-09",0.343,-0.269,19.166,27.435,20.706,14.398
"2023-10",-6.346,-6.756,18.437,24.167,17.877,11.488
"2023-11",-9.402,-12.506,15.604,20.425,14.994,8.075
"2023-12",-14.271,-20.6,12.574,17.698,12.161,5.016
"2024-01",-19.439,-30.163,12.471,17.086,11.636,2.318
"2024-02",-19.466,-32.42,10.937,18.835,11.595,1.756
"2024-03",-18.933,-24.919,10.101,18.408,10.708,3.351
"2024-04",-8.592,-13.539,11.175,20.28,12.939,6.441
"2024-05",-0.172,-4.62,12.566,23.34,15.526,10.129
"2024-06",4.225,1.743,15.296,25.257,18.479,13.069
"2024-07",6.064,4.493,17.654,26.819,21.058,15.23
"2024-08",7.787,5.175,18.164,27.329,21.901,16.375
"2024-09",4.298,3.529,17.996,27.274,20.61,15.282
"2024-10",-1.241,-0.951,15.109,24.518,18.56,12.706
"2024-11",-9.793,-10.56,12.962,21.472,15.603,8.766
"2024-12",-14.809,-16.579,11.286,18.232,12.715,5.707
"2025-01",-15.188,-26.688,10.385,16.35,11.625,3.395
"2025-02",-19.675,-26.214,10.275,16.677,10.576,1.657
"2025-03",-16.13,-23.964,11.436,16.155,10.047,2.789
"2025-04",-6.119,-14.93,11.796,19.636,13.177,6.505
"2025-05",0.212,-3.338,13.282,22.412,15.725,10.373
"2025-06",4.71,2.079,16.668,25.003,18.473,13.39
"2025-07",7.226,5.035,18.061,26.722,20.991,15.758
"2025-08",7.596,5.145,18.988,27.303,21.873,16.62
"2025-09",3.516,2.571,18.452,26.627,20.959,15.209
"2025-10",-0.991,-0.898,17.436,23.306,18.097,12.922
"2025-11",-10.176,-9.925,13.269,21.983,15.71,8.971
"2025-12",-13.198,-18.027,10.853,17.862,13.119,5.943
"2026-01",-18.512,-27.632,10.454,16.601,11.175,2.475
"2026-02",-17.709,-31.632,9.837,14.703,9.665,0.783
"2026-03",-15.171,-24.415,10.047,16.378,9.573,2.042
"2026-04",-10.037,-15.261,10.966,19.102,13.287,5.803
"2026-05",1.056,-4.37,12.683,21.947,15.573,10.091
"2026-06",5.125,1.985,16.434,25.264,19.107,13.488
"2026-07",6.515,4.185,17.942,26.659,21.025,15.645
"2026-08",6.353,4.833,18.642,27.719,22.279,16.386
"2026-09",2.596,1.187,19.309,26.956,21.663,15.018
"2026-10",-2.3,-2.401,15.996,24.923,18.916,12.482
"2026-11",-8.953,-12.087,12.957,19.751,15.64,8.413
"2026-12",-13.283,-17.437,11.719,18.477,13.131,5.427
"2027-01",-17.408,-24.725,9.802,17.404,11.396,2.823
"2027-02",-22.611,-34.971,7.868,17.379,10.453,0.717
"2027-03",-19.257,-26.468,9.604,18.056,9.494,2.02
"2027-04",-8.035,-16.655,10.887,20.152,11.967,5.998
"2027-05",-0.563,-4.232,11.979,23.078,15.515,9.686
"2027-06",3.702,1.658,14.188,24.985,18.247,12.835
"2027-07",6.366,4.38,17.176,26.503,20.554,15.232
"2027-08",7.453,4.752,18.031,27.948,21.584,16.141
"2027-09",5.521,3.389,18.366,27.302,21.066,15.352
"2027-10",-1.776,-3.217,16.404,25.249,17.935,12.523
"2027-11",-11.746,-12.051,13.181,21.934,15.387,8.548
"2027-12",-15.617,-21.05,11.327,16.755,12.378,5.147
"2028-01",-18.035,-31.237,11.526,14.45,9.609,2.245
"2028-02",-20.602,-37.489,10.6,16.951,10.209,1.041
"2028-03",-17.281,-25.465,9.585,17.186,9.055,2.559
"2028-04",-7.245,-12.22,11.087,19.99,12.085,6.736
"2028-05",-0.538,-4.113,12.542,22.077,15.162,9.918
"2028-06",4.091,1.473,14.477,24.673,18.166,13.043
"2028-07",5.618,3.973,16.868,26.733,20.626,14.99
"2028-08",6.798,5.003,17.871,27.803,21.727,16.129
"2028-09",3.519,1.751,17.787,27.051,20.97,14.933
"2028-10",-0.638,-1.619,16.399,25.305,18.522,12.937
"2028-11",-9.918,-12.056,13.131,21.505,14.941,8.286
"2028-12",-13.602,-20.071,11.238,18.013,12.281,4.788
"2029-01",-15.626,-24.012,10.143,14.892,9.902,2.608
"2029-02",-18.871,-30.587,10.241,16.608,9.89,1.435
"2029-03",-14.938,-24.857,10.628,17.195,10.73,3.614
"2029-04",-9.279,-15.385,10.936,19.953,12.254,5.703
"2029-05",-0.975,-4.7,12.726,23.297,15.509,10.098
"2029-06",3.978,1.429,15.011,25.21,18.326,13.257
"2029-07",6.39,4.396,18.791,26.73,20.645,15.412
"2029-08",8.397,5.403,19.992,27.437,21.241,16.338
"2029-09",5.219,2.571,18.289,27.045,20.541,15.082
"2029-10",-0.237,-1.913,16.082,24.981,18.029,12.566
"2029-11",-8.669,-9.747,14.53,19.584,15.215,8.579
"2029-12",-18.791,-21.95,12.874,16.371,11.845,3.735
"2030-01",-21.738,-27.915,10.947,16.502,10.144,1.536
"2030-02",-17.651,-31.554,10.991,16.093,8.574,1.449
"2030-03",-23.053,-28.418,10.788,17.882,10.634,0.821
"2030-04",-13.437,-14.442,10.625,20.673,12.971,5.22
"2030-05",-1.724,-4.001,11.872,23.223,15.421,9.727
"2030-06",3.625,1.501,13.864,25.17,18.333,12.682
"2030-07",5.048,4.023,16.864,26.883,21.134,14.949
"2030-08",4.568,4.167,18.468,27.971,21.962,15.86
"2030-09",0.748,0.344,18.869,26.754,20.757,14.678
"2030-10",-5.856,-4.119,17.313,23.893,18.852,12.036
"2030-11",-12.334,-12.662,13.824,21.14,15.514,7.99
"2030-12",-15.35,-18.192,11.003,18.786,13.934,5.383
"2031-01",-20.477,-30.334,8.602,17.273,10.556,1.973
"2031-02",-20.93,-32.167,10.516,16.871,10.476,1.176
"2031-03",-19.832,-27.23,9.537,19.675,11.609,2.24
"2031-04",-11.551,-16.758,10.717,20.693,12.747,5.185
"2031-05",-0.552,-3.738,12.143,23.494,15.977,9.949
"2031-06",3.985,1.408,14.521,25.625,19.125,13.026
"2031-07",5.587,3.912,17.38,26.644,21.389,15.249
"2031-08",5.454,4.175,18.477,27.696,21.962,16.081
"2031-09",1.513,1.655,17.468,27.554,21.227,14.986
"2031-10",-4.295,-4.206,16.091,24.661,18.502,12.194
"2031-11",-11.202,-9.602,12.999,21.375,15.095,8.976
"2031-12",-16.405,-21.487,11.512,16.464,12.124,4.845
"2032-01",-18.672,-28.51,10.431,15.612,10.165,2.092
"2032-02",-17.668,-28.269,9.264,17.181,11.436,2.096
"2032-03",-17.929,-26.721,10.392,18.175,12.541,2.62
"2032-04",-8.694,-12.384,11.173,20.349,13.854,6.948
"2032-05",-0.774,-3.498,12.529,22.421,16.568,10.368
"2032-06",4.254,1.849,15.497,25.08,19.189,13.493
"2032-07",6.202,4.05,18.012,26.776,21.314,15.72
"2032-08",5.476,4.858,18.343,27.792,22.05,16.104
"2032-09",3.467,2.973,17.578,27.516,21.421,15.231
"2032-10",-7.071,-4.597,14.857,25.446,18.832,11.827
"2032-11",-12.247,-12.565,12.869,21.46,14.484,8.307
"2032-12",-15.243,-19.942,11.142,18.947,12.725,5.331
"2033-01",-23.997,-34.975,9.479,17.775,10.988,0.769
"2033-02",-26.155,-40.219,6.58,20.029,11.263,-0.718
"2033-03",-21.669,-27.115,7.283,21.233,12.137,1.882
"2033-04",-11.901,-13.18,9.083,21.776,13.01,5.044
"2033-05",-1.164,-2.497,11.027,23.145,16.113,9.741
"2033-06",3.172,1.938,14.316,25.264,19.222,12.61
"2033-07",4.427,4.46,16.568,26.866,21.558,14.762
"2033-08",4.381,4.404,17.428,27.792,22.757,15.646
"2033-09",2.131,1.087,17.953,27.987,21.315,14.902
"2033-10",-2.968,-3.996,15.33,24.551,18.195,12.017
"2033-11",-9.275,-10.7,13.14,20.07,14.1,8.559
"2033-12",-13.463,-17.998,11.279,16.883,12.286,5.301
"2034-01",-16.181,-28.563,11.273,13.723,9.7,2.377
"2034-02",-17.752,-31.461,10.897,14.819,9.65,1.193
"2034-03",-19.315,-29.086,10.561,18.336,10.664,1.645
"2034-04",-10.944,-14.527,11.308,19.456,13.084,6.203
"2034-05",-0.255,-3.568,12.574,23.423,15.848,10.269
"2034-06",3.707,2.3,14.965,25.441,18.77,13.322
"2034-07",5.824,4.63,17.279,27.223,21.471,15.453
"2034-08",6.334,5.067,17.649,28.331,22.15,16.197
"2034-09",3.559,2.617,17.934,27.496,20.862,15.055
"2034-10",-1.133,-2.405,15.459,25.934,18.133,12.584
"2034-11",-9.008,-10.051,12.392,22.877,15.551,8.658
"2034-12",-17.286,-22.67,9.655,18.073,12.01,4.908
"2035-01",-16.555,-32.15,9.407,16.32,10.952,2.573
"2035-02",-14.213,-33.453,10.041,16.771,9.689,2.104
"2035-03",-18.622,-29.517,10.567,18.838,10.719,2.023
"2035-04",-9.547,-14.134,11.926,20.392,13.183,6.94
"2035-05",-1.148,-4.691,12.823,23.147,15.544,10.279
"2035-06",3.555,1.68,15.417,25.693,18.655,13.232
"2035-07",5.667,4.155,17.589,27.312,20.899,15.39
"2035-08",6.056,4.484,18.716,27.653,21.812,16.129
"2035-09",4.151,2.809,18.532,27.478,21.031,15.239
"2035-10",-1.536,-1.823,16.507,26.645,18.039,12.74
"2035-11",-9.854,-13.099,11.872,22.962,15.598,8.519
"2035-12",-14.103,-16.873,10.855,18.383,12.205,4.78
"2036-01",-20.128,-23.645,8.577,17.121,10.857,2.695
"2036-02",-26.497,-31.218,7.596,16.223,10.954,0.767
"2036-03",-18.164,-25.841,7.894,16.733,11.81,2.544
"2036-04",-9.399,-13.934,8.997,19.1,12.533,6.1
"2036-05",-0.834,-3.362,11.603,21.471,15.603,9.939
"2036-06",3.993,2.363,13.793,24.719,18.895,13.038
"2036-07",7.075,5.043,16.583,26.346,21.196,15.159
"2036-08",7.972,5.444,19.123,27.305,22.073,16.155
"2036-09",5.581,4.032,17.3,26.801,20.586,15.031
"2036-10",1.532,-1.172,15.289,24.744,17.61,12.625
"2036-11",-8.539,-7.72,13.27,20.254,14.622,8.697
"2036-12",-11.152,-20.157,10.761,14.704,11.385,5.25
"2037-01",-19.114,-31.558,10.229,16.034,11.124,1.93
"2037-02",-18.696,-30.811,9.116,17.002,10.528,1.101
"2037-03",-14.508,-25.408,9.792,16.938,10.066,2.38
"2037-04",-8.024,-14.073,10.708,19.461,12.975,5.779
"2037-05",-1.137,-5.658,12.452,22.788,15.617,9.679
"2037-06",4.05,1.615,14.659,24.849,18.541,12.873
"2037-07",4.874,4.2,16.99,26.711,21.19,15.054
"2037-08",5.371,3.963,18.95,27.819,22.48,15.972
"2037-09",1.451,0.704,19.542,26.98,21.564,14.658
"2037-10",-5.606,-5.016,16.601,25.328,18.623,11.494
"2037-11",-12.569,-16.773,14.125,21.833,15.912,7.401
"2037-12",-18.718,-25.997,10.964,19.62,13.954,3.112
"2038-01",-22.496,-33.045,9.597,18.693,11.966,0.01
"2038-02",-18.769,-34.958,9.53,14.385,8.401,-0.701
"2038-03",-17.021,-25.099,9.922,18.557,8.466,0.79
"2038-04",-11.247,-16.508,11.839,20.262,12.37,4.964
"2038-05",-0.193,-3.683,13.341,22.401,16.026,10.077
"2038-06",4.167,1.657,15.623,25.002,18.829,12.999
"2038-07",5.833,4.287,17.366,26.766,21.001,15.036
"2038-08",6.411,5.036,18.314,27.722,21.937,15.886
"2038-09",4.603,2.633,17.511,27.704,21.17,15.025
"2038-10",1.192,-0.591,15.704,24.824,18.328,13.05
"2038-11",-7.78,-8.101,12.732,22.63,15.545,9.002
"2038-12",-16.044,-16.84,10.193,18.715,14.172,5.028
"2039-01",-21.388,-27.616,10.207,16.682,11.53,1.741
"2039-02",-18.372,-31.863,10.014,15.747,10.115,0.71
"2039-03",-17.628,-26.946,10.353,16.749,10.571,1.865
"2039-04",-7.062,-15.471,11.261,19.141,12.952,5.888
"2039-05",-0.973,-4.284,13.111,21.842,15.702,9.791
"2039-06",4.72,2.087,14.681,24.719,19.032,13.099
"2039-07",7.163,4.42,16.706,26.777,21.299,15.079
"2039-08",7.747,5.297,18.082,27.77,22.447,15.97
"2039-09",5.56,3.435,18.08,26.331,21.508,15.083
"2039-10",-0.302,-1.473,15.568,25.244,18.29,12.763
"2039-11",-10.057,-12.523,13.554,20.596,14.983,8.562
"2039-12",-13.961,-20.568,11.423,18.937,12.741,5.198
"2040-01",-18.813,-27.948,8.692,16.764,10.843,1.655
"2040-02",-24.297,-33.643,8.847,18.243,10.354,-0.342
"2040-03",-19.65,-25.107,9.137,17.768,10.874,1.537
"2040-04",-8.428,-11.933,9.906,20.532,12.895,5.738
"2040-05",0.259,-3.165,11.4,23.267,15.634,9.816
"2040-06",3.68,1.751,14.277,25.702,19.1,12.773
"2040-07",5.299,4.394,16.891,27.137,21.57,15.08
"2040-08",6.802,4.606,17.979,27.944,22.187,15.964
"2040-09",5.43,2.76,17.865,27.371,20.702,14.988
"2040-10",-1.522,-3.074,16.013,25.733,18.271,12.648
"2040-11",-7.754,-10.999,12.045,22.198,14.429,8.715
"2040-12",-12.54,-20.532,9.403,16.13,11.214,5.801
"2041-01",-19.3,-26.229,8.544,16.848,11.757,2.979
"2041-02",-23.169,-34.608,7.242,18.862,10.969,0.11
"2041-03",-16.995,-25.701,8.494,18.095,11.677,2.516
"2041-04",-9.07,-15.161,9.042,19.827,12.751,5.977
"2041-05",-0.818,-3.679,11.176,21.996,15.332,9.774
"2041-06",3.389,1.761,14.158,25.246,18.83,12.829
"2041-07",5.91,4.491,16.788,27.088,21.298,15.445
"2041-08",6.582,4.909,17.279,27.835,21.854,16.113
"2041-09",5.006,3.37,17.253,26.818,20.9,15.28
"2041-10",-0.26,-0.973,15.902,24.081,18.08,12.893
"2041-11",-9.641,-8.966,14.412,19.302,15.011,9.369
"2041-12",-11.45,-18.208,11.95,15.928,11.581,5.8
"2042-01",-17.043,-30.111,11.039,16.256,10.696,3.212
"2042-02",-15.302,-31.025,11.601,16.708,10.649,2.66
