#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2022-03",-9.944,-16.784,12.329,20.073,13.234,8.028
"2022-04",-6.447,-6.689,12.826,21.141,14.722,9.589
"2022-05",-0.437,-1.976,13.151,24.334,16.799,11.757
"2022-06",3.447,1.225,14.617,26.109,20.077,13.739
"2022-07",4.621,2.638,16.378,27.15,21.556,15.109
"2022-08",4.143,2.834,16.948,27.73,22.811,15.514
"2022-09",1.81,-0.416,16.454,27.869,21.851,14.656
"2022-10",-3.604,-4.56,15.642,25.788,19.49,12.728
"2022-11",-5.7,-10.064,14.306,20.687,15.444,10.528
"2022-12",-9.177,-16.26,10.793,20.98,14.701,8.819
"2023-01",-10.942,-20.197,12.312,17.593,12.771,7.357
"2023-02",-8.759,-19.504,12.102,16.946,11.739,7.316
"2023-03",-9.36,-16.64,10.36,21.27,13.591,8.149
"2023-04",-3.44,-9.3,11.779,22.326,14.963,9.868
"2023-05",2.084,0.074,13.052,25.039,16.784,12.282
"2023-06",4.318,1.461,14.075,26.283,19.466,13.772
"2023-07",5.149,3.065,15.737,27.577,21.785,15.072
"2023-08",4.876,3.587,16.42,28.025,22.966,15.666
"2023-09",2.686,0.955,15.918,27.874,22.036,14.773
"2023-10",-2.887,-2.486,14.863,25.348,19.081,12.79
"2023-11",-7.448,-10.471,13.298,22.527,16.485,10.235
"2023-12",-11.523,-17.987,12.31,19.233,14.938,7.809
"2024-01",-15.878,-18.599,12.035,19.155,13.905,6.115
"2024-02",-15.418,-21.24,12.287,20.525,13.132,5.602
"2024-03",-9.163,-15.267,11.916,20.269,12.709,7.44
"2024-04",-3.267,-5.57,12.133,22.639,15.372,10.115
"2024-05",-0.005,-0.515,13.182,24.453,17.461,11.777
"2024-06",3.264,1.603,14.357,26.586,20.094,13.575
"2024-07",5.181,2.961,15.849,27.245,22.107,15.081
"2024-08",4.678,3.446,16.785,27.889,23.209,15.592
"2024-09",0.622,0.87,16.773,27.801,22.158,14.627
"2024-10",-3.417,-4.865,15.86,25.386,19.001,12.554
"2024-11",-8.32,-9.218,14.05,21.253,16.764,10.069
"2024-12",-10.693,-17.435,11.936,20.892,14.611,8.193
"2025-01",-12.049,-24.155,10.716,21.109,13.315,6.423
"2025-02",-12.53,-21.971,10.778,19.506,11.856,6.053
"2025-03",-8.985,-16.415,11.269,20.741,13.188,7.598
"2025-04",-4.526,-7.962,11.229,22.605,15.308,9.444
"2025-05",1.414,-0.466,12.466,23.834,17.042,11.799
"2025-06",4.034,1.138,14.17,25.916,19.794,13.466
"2025-07",4.903,3.234,15.434,27.19,22.175,14.905
"2025-08",5.568,3.929,16.313,27.572,23.062,15.675
"2025-09",1.967,0.962,16.494,27.616,22.086,14.785
"2025-10",-3.296,-4.936,15.639,25.107,19.573,12.715
"2025-11",-8.913,-8.931,13.681,22.698,17.083,10.295
"2025-12",-7.515,-17.736,11.964,18.836,14.018,8.395
"2026-01",-9.929,-21.048,12.139,19.432,13.258,7.337
"2026-02",-11.414,-21.743,12.94,18.34,13.354,7.409
"2026-03",-8.176,-19.008,12.921,19.486,12.956,8.098
"2026-04",-3.402,-7.635,13.273,21.959,15.392,10.498
"2026-05",1.036,-1.69,14.168,24.929,17.708,12.335
"2026-06",4.032,1.411,15.422,27.04,20.393,14.113
"2026-07",5.823,2.798,16.527,27.656,22.398,15.499
"2026-08",5.822,3.604,17.315,28.072,23.082,16.018
"2026-09",2.664,0.799,16.839,27.938,22.348,15.107
"2026-10",-2.138,-3.757,16.132,25.122,19.175,12.906
"2026-11",-5.334,-5.441,14.517,21.476,16.484,11.768
"2026-12",-8.839,-15.688,13.214,19.563,13.712,9.119
"2027-01",-7.899,-20.57,12.06,18.849,12.778,8.032
"2027-02",-12.138,-17.259,12.982,19.44,12.976,7.63
"2027-03",-8.366,-14.441,12.148,20.762,13.387,8.817
"2027-04",-1.597,-5.34,12.808,21.844,14.986,10.557
"2027-05",2.04,0.902,13.613,24.026,17.819,12.601
"2027-06",3.868,1.973,15.16,26.307,20.101,14.004
"2027-07",6.129,3.604,16.51,27.901,22.219,15.52
"2027-08",5.485,4.54,17.398,28.049,23.199,16.009
"2027-09",3.384,2.076,16.8,27.965,22.162,15.351
"2027-10",-0.225,-5.254,15.493,25.238,19.762,13.024
"2027-11",-2.968,-8.638,14.087,19.916,15.535,11.097
"2027-12",-8.567,-14.774,12.547,19.596,14.068,9.099
"2028-01",-8.611,-19.008,11.874,18.07,11.465,8.175
"2028-02",-9.257,-18.85,12.796,19.486,12.661,7.965
"2028-03",-5.571,-14.458,12.243,19.475,12.676,9.001
"2028-04",-3.401,-5.575,13.039,22.118,15.302,10.529
"2028-05",2.711,-0.001,13.858,24.962,17.08,12.764
"2028-06",5.058,2.084,15.303,26.36,19.785,14.335
"2028-07",6.16,3.679,16.67,27.829,22.14,15.647
"2028-08",5.853,4.487,17.519,28.068,23.079,16.288
"2028-09",4.579,2.843,17.374,28.112,22.394,15.818
"2028-10",0.848,-3.4,16.091,25.049,20.072,13.737
"2028-11",-3.021,-11.034,14.455,21.475,15.938,11.043
"2028-12",-7.606,-16.842,13.202,17.62,13.194,9.155
"2029-01",-10.113,-22.686,12.523,19.32,13.535,7.728
"2029-02",-11.577,-22.869,11.158,19.205,13.106,7.03
"2029-03",-8.642,-11.246,11.612,20.667,13.502,8.385
"2029-04",-1.77,-7.104,12.315,23.345,15.416,10.315
"2029-05",1.708,0.34,12.591,25.144,17.627,12.48
"2029-06",3.658,2.252,14.3,26.561,19.75,13.879
"2029-07",4.756,4.211,15.604,27.189,22.017,15.075
"2029-08",5.198,5.203,16.169,27.386,22.953,15.788
"2029-09",3.996,2.309,16.181,28.193,21.67,15.16
"2029-10",-0.2,-3.168,15.419,27.316,19.637,13.224
"2029-11",-6.132,-10.121,13.547,22.175,16.701,10.728
"2029-12",-7.19,-16.649,11.183,20.765,14.375,9.037
"2030-01",-11.276,-23.491,12.042,19.23,13.339,7.245
"2030-02",-12.674,-21.15,11.307,20.522,13.686,7.039
"2030-03",-8.711,-10.883,12.135,21.542,14.472,8.739
"2030-04",-6.285,-6.405,12.055,22.917,15.34,9.856
"2030-05",-0.036,-0.874,13.29,23.991,16.512,12.014
"2030-06",3.387,1.789,14.593,26.059,19.653,13.799
"2030-07",5.101,3.585,16.074,27.285,21.852,15.253
"2030-08",4.734,4.369,16.927,27.576,23.103,15.973
"2030-09",2.423,1.913,16.584,27.424,21.982,15.268
"2030-10",-2.895,-4.705,16.119,24.758,19.621,13.085
"2030-11",-5.046,-7.887,15.38,20.201,16.292,11.181
"2030-12",-9.333,-16.171,13.745,19.251,14.583,8.674
"2031-01",-12.554,-23.566,13.797,17.963,13.096,7.078
"2031-02",-10.459,-18.832,13.03,18.505,11.803,7.646
"2031-03",-7.974,-16.015,12.8,18.641,12.373,8.167
"2031-04",-2.62,-7.088,13.367,21.107,14.854,10.339
"2031-05",0.688,-0.308,13.724,24.206,17.335,12.341
"2031-06",3.963,1.594,15.199,26.271,19.569,14.001
"2031-07",5.76,3.107,16.604,27.274,21.678,15.507
"2031-08",5.871,3.765,17.146,27.914,22.912,16.246
"2031-09",3.654,1.177,17.22,27.83,22.21,15.546
"2031-10",-0.926,-5.069,16.468,24.634,19.825,13.253
"2031-11",-6.612,-11.516,13.976,21.881,16.967,10.609
"2031-12",-9.758,-16.301,13.44,19.651,14.697,8.594
"2032-01",-9.717,-24.199,11.716,19.761,13.586,7.18
"2032-02",-12.974,-24.532,12.542,18.631,11.969,5.906
"2032-03",-11.137,-15.762,11.731,21.473,13.252,7.641
"2032-04",-3.607,-7.551,12.301,22.852,15.07,9.918
"2032-05",1.205,-0.188,13.357,25.055,17.156,12.35
"2032-06",4.008,1.644,14.521,26.657,19.941,13.751
"2032-07",4.967,3.272,15.934,27.412,22.211,15.071
"2032-08",4.732,4.019,16.781,28.073,23.362,15.845
"2032-09",2.696,0.996,16.635,28.093,22.546,15.129
"2032-10",-2.48,-4.102,15.106,26.007,20.112,13.117
"2032-11",-6.595,-12.608,13.806,22.35,16.323,10.377
"2032-12",-11.026,-21.223,11.283,20.801,15.241,8.366
"2033-01",-9.935,-23.824,11.753,17.309,12.216,7.069
"2033-02",-8.996,-21.489,10.848,18.252,12.024,7.332
"2033-03",-8.943,-15.765,11.3,19.886,13.177,8.473
"2033-04",-3.405,-8.698,11.725,22.445,14.864,10.092
"2033-05",2.49,-0.157,13.118,25.058,17.528,12.478
"2033-06",4.065,1.769,14.449,26.844,19.888,13.957
"2033-07",4.922,3.626,15.416,27.626,22.257,15.229
"2033-08",5.724,4.304,16.368,27.895,23.036,15.941
"2033-09",3.915,1.578,16.27,28.063,22.592,15.272
"2033-10",-1.301,-5.557,15.237,25.436,19.721,12.869
"2033-11",-6.683,-9.722,13.251,24.046,17.761,11.025
"2033-12",-10.996,-16.095,12.515,22.378,14.508,8.244
"2034-01",-10.978,-21.766,11.507,20.648,13.754,7.296
"2034-02",-13.358,-22.011,10.184,21.34,13.511,6.644
"2034-03",-11.318,-16.21,10.532,21.387,13.584,7.513
"2034-04",-4.077,-5.366,11.862,21.81,14.905,9.964
"2034-05",1.986,-0.028,12.844,24.553,16.695,12.205
"2034-06",3.833,1.662,14.004,26.62,19.143,13.638
"2034-07",5.366,3.145,15.374,27.666,21.783,15.38
"2034-08",5.421,3.682,16.428,28.305,22.916,16.075
"2034-09",2.386,0.086,16.898,28.155,22.029,15.349
"2034-10",-0.236,-4.713,16.563,25.237,18.986,13.201
"2034-11",-5.785,-11.127,14.555,22.365,15.932,10.544
"2034-12",-7.556,-17.069,14.153,19.221,13.239,9.211
"2035-01",-10.254,-19.948,12.883,18.589,12.487,7.751
"2035-02",-11.429,-19.823,12.637,19.825,11.637,7.027
"2035-03",-9.719,-16.125,12.919,21.025,13.304,8.153
"2035-04",-2.608,-7.652,13.379,22.867,15.491,10.33
"2035-05",0.53,-1.843,14.148,25.75,18.322,12.314
"2035-06",3.654,1.854,15.549,27.446,20.411,14.035
"2035-07",5.51,3.473,16.806,28.112,22.799,15.53
"2035-08",5.031,4.243,17.563,28.477,23.263,16.149
"2035-09",3.855,1.77,17.706,28.163,22.026,15.429
"2035-10",-0.803,-2.926,15.888,25.213,19.378,13.437
"2035-11",-3.155,-5.321,14.75,22.251,16.581,11.572
"2035-12",-6.547,-12.125,13.367,18.703,13.98,9.65
"2036-01",-8.2,-18.88,13.136,18.564,12.395,8.342
"2036-02",-8.746,-19.562,13.054,17.053,11.508,7.744
"2036-03",-5.566,-15.704,13.144,18.94,13.529,8.975
"2036-04",-2.192,-6.102,14.054,22.397,15.153,10.988
"2036-05",2.219,-0.922,14.923,24.899,17.59,12.808
"2036-06",4.888,1.691,16.105,26.728,19.94,14.45
"2036-07",6.555,3.206,17.609,27.676,22.595,15.768
"2036-08",7.881,4.447,17.926,28.544,23.451,16.58
"2036-09",4.953,2.37,17.992,28.621,22.024,15.961
"2036-10",1.489,-3.596,16.879,25.582,18.949,13.682
"2036-11",-2.491,-7.327,14.397,22.685,16.447,11.506
"2036-12",-7.095,-16.12,12.879,19.362,14.081,9.24
"2037-01",-10.56,-18.986,13.534,19.064,13.512,7.778
"2037-02",-8.579,-20.406,12.915,18.698,12.667,7.624
"2037-03",-10.62,-16.364,12.288,20.589,13.405,8.077
"2037-04",-1.983,-5.491,13.076,22.052,15.085,10.622
"2037-05",1.88,-0.242,13.59,24.342,17.221,12.428
"2037-06",3.622,2.079,15.01,26.711,20.409,14.099
"2037-07",4.944,3.707,16.163,27.642,22.781,15.391
"2037-08",5.457,4.387,17.316,28.148,23.536,16.042
"2037-09",4.163,2.676,17.019,28.398,22.782,15.581
"2037-10",-2.046,-3.329,15.579,26.645,20.599,13.461
"2037-11",-8.566,-11.032,14.077,23.416,17.524,10.519
"2037-12",-11.63,-16.71,13.071,19.527,15.181,8.435
"2038-01",-8.575,-21.014,10.876,18.99,12.746,7.805
"2038-02",-12.077,-22.074,10.523,21.11,13.089,6.725
"2038-03",-12.76,-15.212,11.91,21.05,13.187,7.517
"2038-04",-6.549,-7.924,11.877,22.961,14.616,9.565
"2038-05",1.46,-0.074,13.192,24.634,17.199,12.205
"2038-06",3.924,1.811,14.268,26.105,19.785,13.86
"2038-07",5.205,3.394,16.098,27.653,22.464,15.332
"2038-08",5.257,4.573,16.614,27.959,23.315,15.982
"2038-09",3.315,3.359,16.508,28.007,22.233,15.422
"2038-10",-1.14,-0.767,14.814,27.183,20.149,13.479
"2038-11",-6.503,-9.155,14.44,20.512,15.697,10.619
"2038-12",-4.866,-11.815,12.271,19.983,14.462,9.928
"2039-01",-7.782,-18.239,11.698,18.732,12.94,8.733
"2039-02",-9.124,-18.01,11.379,20.543,12.665,8.281
"2039-03",-11.006,-15.855,11.815,21.695,12.833,7.892
"2039-04",-4.077,-6.351,12.245,22.47,14.624,10.111
"2039-05",1.68,-0.383,13.289,24.734,17.509,12.451
"2039-06",3.543,2.355,14.957,26.676,20.174,14.159
"2039-07",4.834,3.84,16.105,27.52,22.635,15.554
"2039-08",5.113,4.552,16.767,27.991,23.356,16.345
"2039-09",2.787,1.749,16.601,28.152,22.637,15.549
"2039-10",1.129,-2.053,15.847,25.863,19.499,14.072
"2039-11",-4.42,-8.288,14.081,20.693,17.123,11.561
"2039-12",-9.853,-14.675,13.204,18.221,13.989,8.986
"2040-01",-12.246,-19.719,13.078,18.02,11.771,6.967
"2040-02",-6.648,-19.614,12.9,18.775,12.984,7.955
"2040-03",-11.014,-16.148,12.359,21.41,14.642,8.159
"2040-04",-4.738,-9.124,13.054,22.519,15.975,9.966
"2040-05",0.597,-0.669,13.869,24.439,17.373,12.372
"2040-06",3.949,1.981,15.05,26.792,20.474,14.198
"2040-07",4.528,3.547,16.274,27.499,22.573,15.423
"2040-08",4.228,3.591,17.437,28.321,23.444,16.153
"2040-09",3.06,1.523,16.638,28.389,22.507,15.458
"2040-10",-3.336,-2.706,15.29,26.399,19.921,13.247
"2040-11",-4.649,-8.842,12.46,25.839,17.976,11.236
"2040-12",-8.11,-17.94,12.064,20.794,14.805,8.889
"2041-01",-6.584,-19.966,12.57,17.8,12.147,8.246
"2041-02",-10.122,-20.196,12.719,20.122,12.954,7.803
"2041-03",-7.299,-18.943,12.258,21.659,13.413,8.219
"2041-04",-3.541,-6.424,13.248,22.018,15.11,10.539
"2041-05",1.941,0.38,13.579,24.774,17.957,12.661
"2041-06",4.151,1.742,15.085,26.67,20.688,14.191
"2041-07",5.096,3.483,16.359,27.455,22.687,15.495
"2041-08",5.09,4.059,17.163,27.742,23.83,16.19
"2041-09",3.09,2.007,17.622,27.189,22.068,15.525
"2041-10",-2.154,-4.08,16.328,25.902,20.381,13.468
"2041-11",-6.757,-12.916,13.674,22.659,17.733,10.793
"2041-12",-5.956,-16.334,11.511,21.795,14.862,9.347
"2042-01",-7.351,-18.745,11.583,18.081,12.069,7.931
"2042-02",-13.355,-22.415,11.402,20.185,13.579,6.503
"2042-03",-5.383,-15.478,11.042,22.042,14.106,8.794
"2042-04",-4,-7.396,12.082,23.783,15.661,10.025
