#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1989-12",-9.491,-9.017,9.329,18.763,11.123,8.099
"1990-01",-9.341,-14.494,8.381,16.8,9.304,6.774
"1990-02",-13.184,-18.527,7.762,17.512,9.359,5.619
"1990-03",-9.872,-13.207,7.224,18.496,9.595,6.569
"1990-04",-8.157,-8.733,8.719,21.367,12.577,7.5
"1990-05",-0.963,-3.665,10.329,23.762,14.822,10.237
"1990-06",2.949,1.601,12.86,26.916,18.354,12.947
"1990-07",5.398,5.729,14.123,28.55,20.454,14.971
"1990-08",5.969,6.677,15.005,29.342,22.312,15.828
"1990-09",4.72,4.316,15.306,28.752,20.558,15.179
"1990-10",0.55,0.387,12.931,25.859,17.624,12.93
"1990-11",-2.385,-4.698,12.013,21.633,15.103,10.696
"1990-12",-9.983,-12.247,9.58,18.179,10.745,7.55
"1991-01",-14.573,-19.075,7.896,18.244,10.259,5.294
"1991-02",-14.725,-21.96,6.781,19.635,10.047,4.699
"1991-03",-12.334,-15.42,6.637,21.434,11.502,6.198
"1991-04",-7.764,-9.492,8.818,22.065,13.693,7.953
"1991-05",-0.2,-2.412,9.96,23.306,14.879,10.489
"1991-06",2.69,0.74,13.027,26.707,19.093,12.814
"1991-07",4.709,4.413,15.029,28.482,21.504,14.788
"1991-08",4.947,6.17,16.052,29.286,22.6,15.769
"1991-09",3.919,4.716,15.135,28.261,21.1,15.096
"1991-10",0.604,0.727,14.127,24.008,18.116,13.088
"1991-11",-5.291,-6.51,11.675,22.02,14.957,10.26
"1991-12",-11.019,-9.636,7.892,20.971,13.266,7.773
"1992-01",-11.199,-17.948,7.106,17.831,9.003,5.817
"1992-02",-13.671,-21.848,6.132,18.982,10.091,4.675
"1992-03",-11.958,-17.976,7.03,19.769,11.233,5.924
"1992-04",-5.663,-10.024,8.884,20.041,12.42,7.914
"1992-05",-1.007,-3.459,10.497,22.937,15.248,10.424
"1992-06",3.041,0.444,12.132,26.092,18.413,12.676
"1992-07",4.123,3.899,14.134,28.025,21.473,14.45
"1992-08",4.09,5.127,15.458,28.703,22.455,15.203
"1992-09",2.695,3.783,14.227,27.272,20.784,14.36
"1992-10",-0.418,-0.739,13.574,24.259,18.61,12.751
"1992-11",-6.109,-6.352,11.75,21.034,14.993,9.891
"1992-12",-10.975,-13.208,8.969,20.507,12.189,7.243
"1993-01",-14.741,-20.54,6.972,19.08,9.238,5.18
"1993-02",-16.65,-20.906,6.833,16.483,8.398,4.473
"1993-03",-15.087,-16.237,7.65,17.377,10.953,5.209
"1993-04",-9.905,-11.422,8.992,19.985,12.413,6.918
"1993-05",-1.402,-2.264,10.077,23.552,15.443,10.252
"1993-06",2.096,0.619,12.531,25.664,18.239,12.642
"1993-07",4.964,3.822,13.634,27.957,20.486,14.545
"1993-08",5.036,5.614,14.572,28.821,22.018,15.514
"1993-09",3.288,3.971,14.82,27.782,20.251,14.806
"1993-10",0.258,0.932,13.644,24.587,17.467,12.721
"1993-11",-6.632,-3.666,11.526,21.944,14.038,9.99
"1993-12",-13.346,-12.804,10.38,18.994,10.902,6.536
"1994-01",-12.287,-19.828,9.482,17.061,8.746,5.189
"1994-02",-14.788,-18.076,8.554,17.555,8.67,4.826
"1994-03",-10.399,-15.61,9.524,18.155,9.924,6.12
"1994-04",-5.528,-10.886,10.085,20.879,11.999,8.031
"1994-05",-0.686,-3.194,11.588,23.56,14.657,10.571
"1994-06",3.263,0.503,14.152,25.487,18.073,12.998
"1994-07",4.826,3.966,15.775,28.079,21.059,14.82
"1994-08",5.441,5.369,15.531,28.223,22.236,15.574
"1994-09",3.844,3.952,14.971,27.374,20.724,14.902
"1994-10",0.097,-0.555,13.86,24.128,18.073,12.614
"1994-11",-5.436,-7.935,12.84,21.063,13.291,9.605
"1994-12",-9.21,-14.98,11.543,18.648,10.909,7.357
"1995-01",-11.68,-20.719,10.38,16.825,9.965,5.635
"1995-02",-14.078,-20.108,7.441,20.178,10.36,5.197
"1995-03",-11.794,-16.186,7.492,21.325,11.046,6.254
"1995-04",-6.568,-9.339,8.591,23.119,13.098,8.028
"1995-05",-1.591,-3.494,11.726,23.765,15.658,10.53
"1995-06",3.032,0.706,13.687,26.834,18.538,13.011
"1995-07",4.345,4.923,15.85,28.589,21.193,14.986
"1995-08",4.717,6.401,16.137,29.179,21.966,15.824
"1995-09",2.926,4.151,16.803,27.468,20.758,15.114
"1995-10",-1.439,-0.969,15.88,24.705,17.92,13.021
"1995-11",-6.601,-7.024,13.519,21.311,14.451,10.442
"1995-12",-7.436,-13.891,10.65,18.873,12.34,7.986
"1996-01",-15.336,-20.418,8.678,18.132,10.08,5.179
"1996-02",-12.714,-19.692,7.318,16.328,8.96,5.501
"1996-03",-14.944,-18.853,6.474,20.374,11.331,5.101
"1996-04",-9.667,-10.475,8.313,21.408,12.508,7.25
"1996-05",-1.184,-2.647,11.055,23.497,15.015,10.549
"1996-06",2.804,0.738,13.282,26.556,18.527,13.033
"1996-07",5.423,4.595,14.981,28.196,20.737,15.028
"1996-08",5.315,6.148,16.08,28.996,22.377,15.796
"1996-09",3.016,4.194,15.827,27.617,21.008,14.897
"1996-10",-0.54,0.43,13.746,25.572,17.985,12.98
"1996-11",-8.047,-5.962,10.981,22.094,14.494,9.773
"1996-12",-9.065,-7.767,10.19,17.824,11.82,8.31
"1997-01",-12.505,-17.352,8.812,18.067,9.102,5.762
"1997-02",-12.037,-19.708,8.639,16.486,9.07,5.461
"1997-03",-11.735,-16.935,9.088,17.274,9.505,5.899
"1997-04",-5.33,-9.822,9.668,21.94,12.869,8.025
"1997-05",-0.508,-3.096,12.286,25.13,15.63,10.747
"1997-06",3.707,1.023,13.497,27.2,18.12,13.041
"1997-07",5.699,5.399,14.903,29.11,21.279,15.247
"1997-08",4.961,6.2,15.905,30.057,22.754,15.846
"1997-09",3.082,4.691,15.976,28.326,21.337,15.02
"1997-10",-0.151,1.002,13.348,26.096,18.52,12.927
"1997-11",-6.892,-4.945,10.564,21.753,14.909,9.769
"1997-12",-10.454,-8.203,8.9,19.013,11.163,7.452
"1998-01",-10.456,-11.779,8.161,16.346,10.155,5.948
"1998-02",-12.82,-19.154,8.689,16.82,8.656,4.818
"1998-03",-12.05,-16.429,8.959,20.726,10.923,5.854
"1998-04",-7.428,-9.592,10.021,20.407,12.069,7.791
"1998-05",-0.491,-2.84,11.574,23.154,15.871,10.711
"1998-06",2.261,0.88,12.843,26.198,18.803,12.761
"1998-07",4.444,4.613,15.334,28.151,22.144,14.964
"1998-08",4.26,5.666,15.986,28.959,22.924,15.607
"1998-09",3.384,3.685,16.964,27.347,21.276,15.157
"1998-10",-0.068,0.504,14.93,25.035,18.466,13.138
"1998-11",-6.314,-4.186,11.752,22.616,14.736,9.888
"1998-12",-9.09,-11.602,10.229,18.969,11.61,7.993
"1999-01",-11.752,-17.624,7.496,18.632,10.591,5.705
"1999-02",-15.209,-14.898,7.943,16.638,10.601,4.981
"1999-03",-12.403,-14.724,7.827,17.652,10.517,5.835
"1999-04",-4.852,-8.6,9.302,20.845,13.439,8.375
"1999-05",-0.377,-2.904,10.415,23.439,15.562,10.538
"1999-06",3.423,0.396,12.917,26.24,18.759,12.882
"1999-07",5.758,4.756,15.754,28.586,21.907,15.134
"1999-08",5.312,5.889,16.701,29.427,22.935,15.901
"1999-09",2.722,2.594,16.358,27.999,21.79,14.869
"1999-10",-0.348,-0.842,14.123,26.017,19.02,13.169
"1999-11",-5.708,-5.885,11.364,23.074,14.858,10.399
"1999-12",-9.865,-13.387,10.561,19.711,11.84,7.923
"2000-01",-12.645,-21.388,9.895,17.468,9.399,5.7
"2000-02",-14.197,-19.311,9.841,18.566,9.419,5.21
"2000-03",-10.754,-16.429,10.38,18.643,10.17,6.409
"2000-04",-5.915,-9.539,10.382,21.561,12.321,8.425
"2000-05",-0.672,-4.711,12.028,24.494,15.057,10.661
"2000-06",3.732,0.264,14.267,27.07,18.123,13.347
"2000-07",5.747,4.12,16.387,28.341,21.194,15.359
"2000-08",6.332,5.76,16.999,29.613,21.827,16.146
"2000-09",4.074,3.108,16.305,28.307,20.94,15.124
"2000-10",0.144,0.032,14.958,25.671,18.542,13.126
"2000-11",-5.827,-5.386,12.742,19.596,14.788,10.407
"2000-12",-8.832,-12.826,10.167,17.079,11.026,7.904
"2001-01",-11.361,-18.994,8.714,17.962,10.967,6.626
"2001-02",-11.883,-20.764,9.457,16.654,8.52,5.598
"2001-03",-11.337,-18.111,8.009,18.605,11.002,6.357
"2001-04",-6.209,-9.957,9.224,21.74,12.912,8.296
"2001-05",-0.709,-3.899,11.731,24.731,15.186,11.104
"2001-06",3.041,0.417,13.38,27.681,18.893,13.306
"2001-07",5.403,3.702,15.878,28.776,21.279,15.385
"2001-08",5.423,4.81,16.889,29.855,22.632,16.145
"2001-09",4.031,4.285,16.136,28.154,20.581,15.232
"2001-10",0.893,0.944,15.525,23.381,17.835,13.347
"2001-11",-3.354,-2.904,13.293,21.505,15.511,11.253
"2001-12",-9.226,-10.112,8.707,20.637,12.072,8.44
"2002-01",-14.082,-19.914,8.528,17.732,9.746,5.694
"2002-02",-14.756,-18.153,8.371,17.949,10.308,5.2
"2002-03",-9.838,-16.594,8.469,19.753,10.825,6.483
"2002-04",-5.207,-8.618,10.45,20.555,11.855,8.682
"2002-05",0.201,-2.669,11.234,24.363,15.308,10.943
"2002-06",3.67,0.616,13.803,26.642,18.532,13.226
"2002-07",5.42,4.155,14.946,29.239,21.434,15.047
"2002-08",6.047,5.494,15.07,29.083,22.157,15.911
"2002-09",3.56,3.667,14.994,28.766,21.583,14.952
"2002-10",0.212,0.584,13.425,24.677,17.648,12.815
"2002-11",-6.37,-7.407,12.517,22.308,15.089,9.95
"2002-12",-9.34,-13.205,12.29,18.281,10.625,7.705
"2003-01",-14.981,-21.937,10.111,19.75,10.915,4.973
"2003-02",-15.458,-20.428,10.272,18.874,8.675,4.81
"2003-03",-11.057,-16.901,10.836,19.934,10.511,6.618
"2003-04",-5.832,-8.283,10.46,22.722,13.507,8.518
"2003-05",0.262,-3.598,11.552,25.342,15.867,10.858
"2003-06",3.442,0.342,13.918,27.061,18.862,13.06
"2003-07",5.574,4.053,15.256,29.038,22.144,15.045
"2003-08",5.549,5.211,17.129,29.945,22.784,15.897
"2003-09",3.906,3.669,16.315,28.515,21.538,15.117
"2003-10",0.001,-0.605,14.024,26.438,18.215,12.769
"2003-11",-5.876,-7.219,11.918,23.146,15.043,9.892
"2003-12",-12.601,-12.564,9.821,22.096,12.463,7.411
"2004-01",-13.925,-22.066,7.417,21.373,10.604,4.884
"2004-02",-15.767,-20.242,8.138,20.193,10.573,4.532
"2004-03",-11.694,-16.927,8.665,19.92,10.697,5.755
"2004-04",-5.51,-8.566,9.385,21.187,13.207,8.174
"2004-05",-0.087,-2.253,10.961,24.321,15.585,10.647
"2004-06",2.939,1.231,12.743,26.779,19.312,13.045
"2004-07",6.01,4.562,14.206,27.991,21.429,14.903
"2004-08",5.627,5.935,15.569,29.04,22.251,15.755
"2004-09",4.201,4.461,14.591,27.768,20.966,14.986
"2004-10",0.064,-0.245,14.128,25.412,17.616,12.917
"2004-11",-2.767,-5.625,12.175,20.625,14.392,10.575
"2004-12",-8.338,-11.736,11.093,17.262,10.681,7.737
"2005-01",-12.86,-19.543,7.786,18.474,10.741,5.592
"2005-02",-10.402,-17.784,8.943,16.385,8.183,5.631
"2005-03",-10.852,-16.751,8.22,19.581,11.313,6.227
"2005-04",-6.454,-10.245,9.096,20.798,12.509,7.878
"2005-05",0.207,-2.246,10.937,25.065,15.35,10.952
"2005-06",3.354,0.689,12.956,27.511,18.718,13.053
"2005-07",6.407,4.477,14.911,28.904,21.144,15.092
"2005-08",6.11,5.977,16.389,29.055,22.443,15.901
"2005-09",4.894,4.547,15.519,28.505,20.848,15.057
"2005-10",0.738,1.291,12.227,26.242,18.416,12.875
"2005-11",-4.563,-4.857,10.159,24.234,16.724,10.239
"2005-12",-9.898,-14.836,6.78,21.73,13.288,7.62
