#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2036-09",5.121,2.119,16.8,27.982,21.126,15.491
"2036-10",-1.237,-3.981,15.784,24.55,19.272,13.116
"2036-11",-5.921,-11.731,13.006,22.069,15.552,9.92
"2036-12",-10.582,-16.687,11.566,19.954,13.413,7.373
"2037-01",-15.201,-17.567,10.473,18.939,11.795,5.882
"2037-02",-13.932,-24.085,9.222,18.887,11.427,4.724
"2037-03",-12.468,-23.056,9.416,21.176,12.652,5.232
"2037-04",-8.489,-18.266,11.044,21.114,13.18,7.2
"2037-05",-0.354,-4.035,13.091,24.612,15.702,10.836
"2037-06",4.111,0.62,15.05,26.498,18.617,13.399
"2037-07",6.418,3.501,16.693,28.1,21.507,15.535
"2037-08",6.735,3.846,16.929,28.785,21.945,16.091
"2037-09",4.097,2.995,16,28.354,21.418,15.377
"2037-10",-1.396,1.007,14.344,25.01,19.15,13.154
"2037-11",-10.388,-9.244,13.244,21.537,15.039,9.304
"2037-12",-12.982,-18.261,10.019,20.209,13.235,6.716
"2038-01",-15.275,-26.779,9.204,19.719,11.706,4.477
"2038-02",-17.28,-26.22,8.942,19.685,12.684,3.985
"2038-03",-17.431,-25.159,9.942,20.45,11.293,4.485
"2038-04",-7.767,-14.064,10.869,23.049,13.699,7.565
"2038-05",-0.868,-4.296,12.498,25.528,15.999,10.704
"2038-06",4.374,1.457,14.567,26.757,18.793,13.644
"2038-07",6.285,4.158,16.118,27.817,20.978,15.633
"2038-08",6.795,4.827,17.104,28.64,22.106,16.578
"2038-09",4.342,2.71,16.555,27.287,21.077,15.478
"2038-10",-0.118,-2.541,16.094,23.915,18.392,13.126
"2038-11",-2.922,-5.342,13.598,21.248,15.882,10.888
"2038-12",-10.068,-11.345,11.526,18.377,13.015,7.669
"2039-01",-10.808,-19.051,10.62,14.248,10.618,6.006
"2039-02",-15.241,-27.639,10.399,17.715,10.111,4.166
"2039-03",-12.903,-24.381,9.533,21.17,13.023,5.437
"2039-04",-6.498,-10.593,9.998,22.81,14.519,8.136
"2039-05",-0.725,-4.705,11.807,25.048,16.544,10.705
"2039-06",5.139,1.735,14.192,27.032,19.383,13.742
"2039-07",6.33,3.99,16.248,27.915,21.716,15.758
"2039-08",6.899,4.635,17.316,28.856,22.487,16.521
"2039-09",5.158,2.639,16.827,28.026,21.253,15.724
"2039-10",-1.239,-1.611,15.301,25.402,19.562,13.388
"2039-11",-5.567,-6.105,14.365,20.05,15.034,10.946
"2039-12",-5.653,-7.127,12.543,18.277,12.994,9.004
"2040-01",-13.809,-18.866,11.67,18.527,12.042,5.496
"2040-02",-14.217,-26.319,8.75,20.598,12.028,4.55
"2040-03",-11.178,-17.375,10.545,20.319,12.123,6.328
"2040-04",-8.792,-12.87,10.675,23.413,14.092,7.763
"2040-05",-1.453,-4.679,12.567,25.178,15.707,10.531
"2040-06",4.91,1.457,14.521,26.747,18.689,13.42
"2040-07",7.057,4.032,16.159,28.153,21.663,15.602
"2040-08",7.425,4.77,17.118,28.628,22.549,16.428
"2040-09",4.624,3.476,15.851,28.354,21.725,15.566
"2040-10",-2.27,-0.999,14.689,26.716,19.476,13.022
"2040-11",-7.988,-6.136,12.369,23.742,16.354,10.225
"2040-12",-14.837,-15.721,10.614,20.616,14.745,7.055
"2041-01",-18.397,-28.188,8.263,20.548,13.098,4.415
"2041-02",-20.701,-25.029,9.536,19.391,11.466,2.887
"2041-03",-12.717,-15.695,9.382,21.138,11.332,5.796
"2041-04",-9.284,-13.431,10.184,21.845,13.142,7.317
"2041-05",-3.516,-6.307,11.952,23.954,16.027,10.048
"2041-06",3.966,1.999,13.712,26.823,18.699,13.284
"2041-07",5.906,3.562,16.124,27.887,21.451,15.548
"2041-08",6.057,5.064,17.03,28.506,22.458,16.399
"2041-09",3.483,1.945,16.835,27.95,21.469,15.469
"2041-10",-1.458,-1.601,15.853,23.31,18.474,12.972
"2041-11",-9.676,-6.437,13.064,21.99,16.046,9.701
"2041-12",-13.556,-17.305,12.022,17.459,12.13,6.709
"2042-01",-20.898,-25.334,11.476,17.91,11.298,3.561
"2042-02",-18.112,-24.201,10.332,17.357,11.639,4.548
"2042-03",-13.166,-18.491,10.684,19.847,12.847,6.146
