#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-07",4.438,2.915,15.806,28.667,20.551,14.714
"2009-08",5.185,5.013,16.627,29.222,21.812,15.667
"2009-09",3.795,3.471,15.403,27.678,20.486,14.977
"2009-10",-0.48,0.607,12.827,24.606,17.706,12.711
"2009-11",-8.684,-6.78,10.54,20.265,14.163,9.282
"2009-12",-9.963,-11.224,9.222,18.429,10.448,7.498
"2010-01",-12.307,-14.044,9.034,13.962,8.904,5.847
"2010-02",-13.091,-17.936,7.773,16.642,9.886,5.683
"2010-03",-13.469,-15.296,7.81,16.802,10.345,5.745
"2010-04",-7.734,-11.964,9.48,20.395,12.04,7.624
"2010-05",-1.795,-3.98,10.733,23.604,15.192,10.488
"2010-06",2.639,0.175,12.725,26.822,18.169,12.879
"2010-07",4.813,3.813,14.984,28.59,20.736,14.811
"2010-08",5.277,4.872,17.43,28.995,22.477,15.811
"2010-09",3.713,3.454,17.083,28.021,20.907,15.082
"2010-10",0.546,1.526,13.708,26.009,18.346,13.121
"2010-11",-6.78,-4.607,10.373,22.621,15.446,10.144
"2010-12",-9.475,-10.221,9.124,19.089,12.261,7.962
"2011-01",-13.641,-20.886,9.015,17.289,9.211,5.058
"2011-02",-13.628,-19.638,7.146,17.768,9.35,5.058
"2011-03",-11.949,-17.195,8.384,17.664,9.165,5.644
"2011-04",-8.024,-13.111,10.123,20.744,11.803,7.662
"2011-05",-1.435,-3.897,11.319,23.36,14.509,10.436
"2011-06",3.388,0.255,14.422,26.425,18.538,13.089
"2011-07",4.796,2.869,16.361,28.624,21.798,15.135
"2011-08",5.256,4.408,16.852,29.386,23.231,16.036
"2011-09",3.523,2.402,16.627,28.584,21.369,15.268
"2011-10",0.254,-2.146,15.228,25.356,18.468,13.191
"2011-11",-5.207,-6.675,12.841,22.744,14.878,10.493
"2011-12",-10.323,-16.311,10.611,19.108,12.02,7.404
"2012-01",-14.317,-23.594,8.975,16.769,10.753,4.8
"2012-02",-9.4,-20.436,9.551,13.547,8.746,5.725
"2012-03",-12.021,-19.878,8.91,18.489,9.911,5.514
"2012-04",-5.718,-9.57,10.2,20.706,11.698,7.998
"2012-05",-0.892,-4.317,12.446,23.919,15.271,10.87
"2012-06",3.336,0.013,13.372,26.781,18.148,13.322
"2012-07",5.458,3.174,15.081,28.621,20.807,15.083
"2012-08",6.131,3.986,17.018,29.681,22.579,16.01
"2012-09",4.166,2.257,16.765,27.208,21.051,14.982
"2012-10",1.03,-0.786,13.949,24.667,17.747,13.022
"2012-11",-2.067,-5.721,12.268,19.144,13.715,10.69
"2012-12",-8.705,-13.419,10.333,18.195,11.201,7.84
"2013-01",-9.34,-17.005,9.871,15.449,9.894,6.95
"2013-02",-13.314,-22.835,8.169,18.913,10.299,5.087
"2013-03",-10.911,-18.901,8.487,19.459,10.856,6.317
"2013-04",-5.07,-9.983,10.493,20.772,11.826,8.8
"2013-05",0.848,-3.708,12.265,23.026,15.525,11.202
"2013-06",3.48,0.161,13.269,26.001,18.495,13.221
"2013-07",5.552,4.128,15.359,28.179,21.393,15.231
"2013-08",5.999,5.701,16.782,29.218,22.533,16.041
"2013-09",4.649,4.067,16.408,28.633,21.7,15.491
"2013-10",1.967,-0.701,14.766,24.347,18.273,13.39
"2013-11",-2.676,-4.237,12.659,20.447,13.904,10.855
"2013-12",-7.124,-11.231,9.093,20.633,12.419,8.419
"2014-01",-12.335,-19.773,7.824,20.322,10.899,6.085
"2014-02",-14.219,-21.419,8.53,19.638,10.523,5.003
"2014-03",-11.762,-21.644,8.627,20.59,10.781,5.525
"2014-04",-7.772,-9.132,9.436,22.106,12.216,8.224
"2014-05",-1.443,-4.85,11.627,24.926,15.175,10.645
"2014-06",3.209,0.109,13.297,26.898,18.438,13.129
"2014-07",5.948,3.853,15.62,28.393,21.238,15.367
"2014-08",6.328,5.598,17.413,29.171,22.308,16.347
"2014-09",5.142,3.822,17.064,27.575,20.153,15.443
"2014-10",1.306,1.37,14.429,24.59,17.845,13.393
"2014-11",-1.95,-4.626,11.257,22.969,14.501,10.885
"2014-12",-8.561,-10.34,8.911,19.703,11.973,8.422
"2015-01",-11.021,-18.414,6.681,20.089,10.034,6.401
"2015-02",-9.697,-16.867,8.455,15.965,8.172,6.081
"2015-03",-12.397,-15.321,9.554,18.097,10.119,6.244
"2015-04",-5.515,-11.547,10.071,20.371,13.091,8.375
"2015-05",0.254,-3.28,12.852,23.397,15.343,11.011
"2015-06",3.574,0.214,14.674,27.078,18.6,13.393
"2015-07",5.86,3.098,15.305,28.392,20.944,15.243
"2015-08",7.162,5.558,17.076,29.148,22.378,16.198
"2015-09",5.703,4.562,16.885,28.228,21.044,15.599
"2015-10",1.954,0.812,14.308,25.88,18.255,13.409
"2015-11",-4.251,-6.15,11.011,22.474,14.926,10.767
"2015-12",-9.632,-11.148,9.74,19.03,12.534,8.313
"2016-01",-12.586,-19.315,8.012,17.422,9.368,6.085
"2016-02",-12.88,-17.426,8.273,16.486,9.301,6.105
"2016-03",-12.877,-16.824,7.971,19.203,10.348,6.386
"2016-04",-6.07,-9.787,9.123,21.209,12.336,8.776
"2016-05",-0.646,-3.846,12.378,23.384,15.331,11.233
"2016-06",3.468,0.251,13.788,26.101,18.473,13.41
"2016-07",6.207,3.604,15.247,28.35,21.275,15.322
"2016-08",6.559,4.946,17.124,29.58,22.678,16.237
"2016-09",4.986,3.996,15.684,28.626,20.887,15.494
"2016-10",2.188,0.322,13.842,24.212,17.4,13.451
"2016-11",-2.15,-5.116,11.525,20.225,14.931,10.79
"2016-12",-7.611,-10.458,10.107,18.113,11.439,8.398
"2017-01",-14.431,-15.791,9.123,16.2,10.059,5.654
"2017-02",-14.302,-21.135,7.431,17.336,9.289,5.04
"2017-03",-13.161,-15.902,7.821,19.53,11.202,5.49
"2017-04",-8.741,-11.492,8.82,22.435,13.118,7.345
"2017-05",-0.538,-3.553,11.166,24.246,15.105,10.64
"2017-06",3.162,0.848,12.619,26.703,18.336,12.811
"2017-07",4.971,4.738,14.776,28.553,20.97,14.779
"2017-08",5.848,6.064,15.375,29.289,22.547,15.543
"2017-09",5.167,5.109,15.625,28.526,21.01,15.065
"2017-10",1.508,1.599,13.056,25.216,18.101,13.088
"2017-11",-4.511,-3.622,10.266,21.17,14.468,10.273
"2017-12",-9.784,-9.302,10.028,17.571,10.686,7.38
"2018-01",-13.353,-17.086,8.988,18.795,9.041,5.736
"2018-02",-14.059,-21.511,8.932,17.946,8.926,5.008
"2018-03",-11.45,-19.362,9.224,18.94,8.705,5.78
"2018-04",-6.013,-11.041,9.652,21.381,11.633,7.859
"2018-05",-0.962,-4.169,11.712,23.894,14.659,10.497
"2018-06",3.376,0.874,13.565,26.08,18.183,12.934
"2018-07",5.659,5.766,15.763,28.466,20.74,15.067
"2018-08",6.078,6.593,17.333,28.884,22.507,15.926
"2018-09",4.522,4.691,16.064,28.515,21.261,15.183
"2018-10",1.891,1.994,13.225,25.949,18.77,13.333
"2018-11",-3.858,-2.798,11.202,24.158,15.194,10.632
"2018-12",-11.122,-10.741,8.209,20.848,12.291,7.674
"2019-01",-13.834,-18.677,8.344,19.636,9.721,5.281
"2019-02",-15.241,-18.381,7.5,19.562,10.218,5.078
"2019-03",-11.697,-16.924,7.923,18.137,9.96,5.68
"2019-04",-6.456,-11.135,10.117,22.12,12.519,8.132
"2019-05",-1.821,-4.092,11.183,24.938,15.261,10.659
"2019-06",2.431,0.297,12.966,27.327,18.463,12.992
"2019-07",5.252,4.572,15.007,28.888,21.204,14.944
"2019-08",5.398,6.035,16.003,29.756,22.8,15.855
"2019-09",4.954,4.341,15.988,29.352,21.485,15.453
"2019-10",0.754,0.749,14.518,25.523,18.387,13.393
"2019-11",-3.938,-4.784,13.421,22.322,14.859,11.1
"2019-12",-10.156,-10.538,10.503,20.778,12.93,8.163
"2020-01",-14.745,-16.773,9.751,19.026,11.557,5.979
"2020-02",-10.829,-16.638,8.87,17.478,9.726,6.252
"2020-03",-8.596,-11.604,8.742,18.372,10.508,7.237
"2020-04",-4.91,-8.551,9.877,22.706,13.282,8.836
"2020-05",0.887,-2.728,11.741,24.521,15.422,11.194
"2020-06",3.844,0.953,13.854,27.13,19.12,13.438
"2020-07",5.949,4.737,15.707,28.998,21.377,15.427
"2020-08",5.482,5.712,16.819,30.037,22.101,15.986
"2020-09",3.5,4.012,16.067,29.032,20.66,15.13
"2020-10",-0.43,1.141,14.288,24.848,18.113,13.287
"2020-11",-6.347,-3.881,11.618,21.606,14.919,10.539
"2020-12",-10.022,-8.664,10.21,16.932,11.061,7.677
"2021-01",-11.146,-14.149,8.303,13.753,9.528,6.778
"2021-02",-12.62,-18.426,9.525,16.843,9.935,5.893
"2021-03",-10.055,-16.385,7.885,19.91,11.464,6.924
"2021-04",-2.505,-6.401,10.383,20.576,12.447,9.24
"2021-05",1.251,-2.202,12.188,24.307,15.793,11.393
"2021-06",3.884,1.026,13.961,26.862,18.936,13.558
"2021-07",6.721,4.917,15.894,28.821,21.172,15.58
"2021-08",6.787,6.147,16.573,29.826,22.242,16.296
"2021-09",5.211,4.395,15.958,27.966,20.938,15.527
"2021-10",2.078,0.771,14.779,24.577,17.572,13.356
"2021-11",-2.665,-5.523,12.597,21.126,14.32,10.613
"2021-12",-8.644,-9.069,10.154,19.54,12.314,8.319
"2022-01",-14.281,-20.852,9.61,17.416,9.916,5.168
"2022-02",-14.562,-22.814,9.328,17.985,8.627,4.576
"2022-03",-10.661,-18.765,9.354,19.182,10.267,5.888
"2022-04",-7.486,-12.8,10.904,21.511,12.422,8
"2022-05",-0.351,-2.624,12.874,23.611,15.457,11.234
"2022-06",3.426,0.18,14.446,26.494,18.613,13.262
"2022-07",5.384,4.779,16.12,28.548,21.23,15.186
"2022-08",5.772,6.389,16.857,28.756,22.892,16.16
"2022-09",3.98,3.942,16.296,27.52,21.082,15.126
"2022-10",0.303,0.056,14.349,23.975,18.336,13.22
"2022-11",-5.272,-4.818,11.503,22.421,15.016,10.383
"2022-12",-13.245,-12.348,8.604,19.778,11.949,7.113
"2023-01",-15.208,-16.733,7.732,18.648,11.657,5.654
"2023-02",-17.497,-20.611,7.5,17.99,11.206,4.277
"2023-03",-11.751,-15.837,8.342,19.574,11.342,6.181
"2023-04",-8.175,-13.655,9.726,21.78,12.445,7.467
"2023-05",-0.397,-2.644,12.068,24.072,15.412,10.737
"2023-06",2.808,1.106,13.056,27.166,18.959,12.845
"2023-07",4.805,4.12,15.787,28.671,21.92,14.847
"2023-08",5.686,5.1,16.514,29.597,22.022,15.466
"2023-09",3.497,4.353,14.585,29.073,21.305,14.809
"2023-10",1.496,1.631,12.282,26.264,18.643,13.556
"2023-11",-5.98,-4.847,11.036,21.541,14.676,9.997
"2023-12",-11.544,-12.308,9.706,19.787,11.731,7.089
"2024-01",-13.372,-19.607,8.309,18.689,9.9,4.995
"2024-02",-17.33,-20.428,7.722,18.11,9.454,3.654
"2024-03",-12.325,-19.121,7.692,20.072,10.827,5.237
"2024-04",-6.902,-9.084,9.277,22.646,12.731,8.213
"2024-05",0.117,-2.324,11.36,24.36,14.756,11.009
"2024-06",3.438,0.499,13.772,27.459,17.843,13.311
"2024-07",5.436,4.091,15.192,29.261,20.679,15.194
"2024-08",5.663,6.117,16.63,29.246,22.014,15.998
"2024-09",3.84,3.72,15.867,29.733,21.466,15.249
"2024-10",-0.172,-0.881,14.054,25.293,18.458,12.987
"2024-11",-4.594,-4.629,11.968,22.01,13.748,10.477
"2024-12",-8.497,-10.001,10.266,18.873,11.359,7.981
"2025-01",-12.86,-19.159,9.05,18.94,10.146,5.756
"2025-02",-14.245,-15.556,8.266,16.961,9.212,5.07
"2025-03",-11.844,-16.334,8.668,17.83,11.063,5.734
"2025-04",-4.536,-7.54,9.357,20.174,13.143,8.652
"2025-05",-0.303,-2.658,11.32,23.487,15.15,10.741
"2025-06",3.851,1.219,14.315,26.499,18.62,13.225
"2025-07",5.856,4.38,16.685,28.814,21.35,15.314
"2025-08",6.999,6.151,17.585,29.204,22.182,16.271
"2025-09",5.271,3.671,17.029,29.177,20.722,15.66
"2025-10",2.025,0.748,15.347,25.262,18.21,13.475
"2025-11",-3.712,-4.105,12.711,20.82,14.507,10.601
"2025-12",-10.882,-10.594,8.974,21.818,12.981,7.92
"2026-01",-14.29,-18.646,8.285,19.366,10.295,5.46
"2026-02",-11.428,-19.472,9.65,15.136,9.045,5.414
"2026-03",-11.717,-18.274,8.547,18.023,10.345,5.784
"2026-04",-7.285,-9.819,9.545,21.803,12.723,7.993
"2026-05",-1.228,-3.56,12.414,24.891,15.732,10.869
"2026-06",3.119,0.468,15.818,27.288,18.349,13.321
"2026-07",5.156,4.524,17.792,28.435,21.44,15.318
"2026-08",5.207,5.943,18.176,29.267,22.697,16.163
"2026-09",4.231,4.136,16.087,28.484,20.972,15.273
"2026-10",0.545,1.022,14.265,24.245,17.731,13.157
"2026-11",-5.245,-3.177,11.594,21.668,15.71,10.555
"2026-12",-10.221,-12.493,10.566,19.677,12.349,8.018
"2027-01",-14.041,-18.843,9.136,17.297,10.479,5.836
"2027-02",-14.09,-17.545,7.196,17.434,9.857,5.697
"2027-03",-11.916,-14.157,8.176,18.618,11.203,6.319
"2027-04",-7.33,-8.953,9.399,21.326,12.986,7.95
"2027-05",-0.884,-3.288,10.99,24.369,15.691,10.689
"2027-06",2.912,0.448,13.83,26.115,18.605,13.072
"2027-07",4.645,4.311,15.983,28.375,21.261,15.118
"2027-08",5.19,5.876,16.241,30.253,22.599,16.034
"2027-09",3.768,3.557,16.27,27.854,21.434,15.243
"2027-10",0.216,0.265,14.608,24.843,18.078,13.157
"2027-11",-4.25,-5.339,12.799,20.335,14.254,10.362
"2027-12",-8.897,-9.324,10.319,17.496,11.014,8.714
"2028-01",-9.934,-15.745,9.159,17.944,10.169,6.95
"2028-02",-12.522,-15.238,8.903,18.744,10.259,6.696
"2028-03",-10.55,-15.397,9.573,17.091,10.591,6.678
"2028-04",-4.905,-9.791,9.827,21.468,12.706,8.641
"2028-05",0.242,-2.688,11.568,24.482,15.397,11.068
"2028-06",4.589,0.863,13.304,26.979,18.845,13.51
"2028-07",6.791,5.041,15.364,29.275,21.459,15.395
"2028-08",6.993,6.213,15.921,30.1,23.276,16.259
"2028-09",5.34,4.567,15.957,27.988,21.125,15.496
"2028-10",3.19,1.236,13.83,25.845,18.514,13.705
"2028-11",-0.258,-3.085,12.043,22.08,14.337,11.172
"2028-12",-8.184,-9.447,8.632,18.945,11.679,8.291
"2029-01",-14.749,-19.914,5.922,18.992,10.773,5.197
"2029-02",-13.607,-20.861,7.392,18.154,9.95,4.92
"2029-03",-10.097,-14.76,7.914,17.048,9.571,6.714
"2029-04",-7.451,-11.045,9.909,20.144,11.711,7.896
"2029-05",-0.697,-3.322,11.508,22.927,14.656,10.855
"2029-06",3.055,0.253,13.725,25.899,18.31,13.386
"2029-07",5.338,4.294,15.582,28.378,20.91,15.401
"2029-08",6.837,6.632,17.023,29.205,22.075,16.583
"2029-09",5.824,5.653,16.995,28.132,20.917,15.819
"2029-10",1.839,0.957,13.744,25.702,17.436,13.545
"2029-11",-3.249,-3.456,11.992,23.337,14.125,11.153
"2029-12",-8.701,-11.249,11.328,20.104,10.892,8.497
"2030-01",-8.725,-16.241,9.319,16.479,8.452,6.984
"2030-02",-14.985,-20.183,6.889,18.113,9.496,5.331
"2030-03",-12.655,-20.341,9.595,19.105,9.998,6.178
"2030-04",-8.214,-12.67,10.343,22.043,12.303,7.883
"2030-05",-1.123,-4.064,12.403,24.447,15.227,10.96
"2030-06",2.815,-0.016,14.067,27.191,18.569,13.094
"2030-07",4.642,3.528,16.001,28.724,21.384,14.945
"2030-08",5.793,5.095,16.545,29.253,22.055,15.841
"2030-09",5.22,4.347,16.759,28.156,21.333,15.355
"2030-10",1.961,0.861,15.511,24.76,19.063,13.766
"2030-11",-2.823,-3.28,12.531,21.621,15.203,10.831
"2030-12",-8.566,-10.142,11.395,19.447,11.448,8.459
"2031-01",-10,-18.048,10.447,17.605,10.166,6.755
"2031-02",-11.758,-21.912,10.151,17.55,9.723,6.01
"2031-03",-12.382,-16.135,8.564,18.875,10.735,6.212
"2031-04",-8.035,-9.949,10.242,21.703,13.207,8.24
"2031-05",-0.373,-3.387,12.733,23.854,15.324,10.979
"2031-06",3.224,0.176,15.047,26.815,18.744,13.349
"2031-07",5.602,3.996,17.375,28.211,21.892,15.553
"2031-08",5.562,5.761,17.07,30.103,23.372,16.378
"2031-09",3.635,3.777,15.542,28.775,21.54,15.49
"2031-10",0.705,0.283,14.109,26.259,18.393,13.551
"2031-11",-2.567,-3.304,12.322,21.594,14.381,10.854
"2031-12",-5.693,-9,11.664,19.398,11.65,8.874
"2032-01",-13.46,-19.26,10.901,17.537,9.967,6.117
"2032-02",-14.05,-18.282,10.072,17.835,9.67,5.382
"2032-03",-11.246,-16.749,10.732,17.891,10.297,6.358
"2032-04",-6.231,-10.769,11.464,20.727,13.149,8.714
"2032-05",0.39,-3.804,13.823,23.854,15.378,11.178
"2032-06",4.115,0.678,16.459,26.749,18.503,13.769
"2032-07",6.984,4.771,16.86,28.273,21.248,15.756
"2032-08",8.548,6.861,17.193,29.536,22.306,16.73
"2032-09",6.068,5.069,16.616,27.698,20.939,15.74
"2032-10",2.898,1.535,15.685,24.473,17.995,13.912
"2032-11",-2.502,-1.687,13.099,22.057,14.939,11.385
"2032-12",-7.607,-8.226,12.234,15.688,10.714,8.85
"2033-01",-6.653,-11.117,12.026,14.928,9.55,8.036
"2033-02",-11.321,-18.268,11.42,16.482,9.335,6.145
"2033-03",-10.373,-15.965,11.181,18.501,10.118,6.968
"2033-04",-3.567,-6.96,11.468,20.183,12.443,9.158
"2033-05",1.265,-1.555,12.55,23.034,15.16,11.372
"2033-06",5.083,2.221,14.746,26.126,19.172,13.634
"2033-07",7.683,6.179,17.089,28.892,22.184,15.919
"2033-08",7.795,6.774,18.478,30.124,23.157,16.812
"2033-09",5.611,4.984,17.733,29.059,22.114,15.873
"2033-10",2.058,2.051,14.325,25.265,18.955,13.643
"2033-11",-2.355,-3.432,13.157,21.793,14.749,10.991
"2033-12",-5.891,-8.749,12.038,17.89,12.288,8.81
"2034-01",-8.935,-15.284,10.464,17.003,10.557,6.9
"2034-02",-9.918,-18.345,9.312,17.31,9.954,6.374
"2034-03",-10.73,-17.976,10.181,18.662,10.935,6.476
"2034-04",-4.444,-9.715,10.581,20.805,12.368,8.854
"2034-05",0.896,-2.648,13.061,24.493,15.773,11.394
"2034-06",3.645,0.487,15.029,26.895,18.91,13.561
"2034-07",5.862,4.143,16.994,27.801,21.31,15.397
"2034-08",6.755,6.243,18.243,29.469,22.808,16.332
"2034-09",5.227,4.364,16.629,29.265,21.886,15.701
"2034-10",2.258,1.436,13.717,25.276,18.953,13.615
"2034-11",-3.176,-4.028,11.575,22.644,15.215,10.91
"2034-12",-8.952,-10.87,9.995,19.697,12.728,8.08
"2035-01",-15.608,-18.798,9.153,18.799,11.205,5.196
"2035-02",-13.269,-21.423,9.556,17.085,9.749,5.227
"2035-03",-13.052,-21.156,8.7,20.216,11.205,5.397
"2035-04",-5.235,-11.594,9.906,22.572,12.862,7.89
"2035-05",0.518,-2.415,11.667,24.695,16.242,10.926
"2035-06",3.08,0.383,13.631,27.663,19.298,12.84
"2035-07",6.077,3.892,15.744,29.583,21.779,14.969
"2035-08",7.118,6.459,16.572,29.413,22.447,15.988
"2035-09",5.172,4.357,15.63,28.777,21.439,15.4
"2035-10",1.659,0.534,14.235,25.614,18.616,13.44
"2035-11",-3.215,-5.359,13.291,20.542,13.812,10.429
"2035-12",-6.155,-10.296,11.119,18.626,11.622,8.725
"2036-01",-10.521,-17.906,9.255,17.319,9.737,6.517
"2036-02",-11.209,-18.237,10.083,18.593,8.916,5.912
"2036-03",-8.05,-15.684,10.031,19.333,11.358,6.653
"2036-04",-5.502,-10.041,10.229,23.276,13.326,8.649
"2036-05",0.225,-2.383,12.524,25.716,16.096,11.283
"2036-06",4.099,0.958,14.693,27.293,18.541,13.697
"2036-07",5.916,4.58,16.671,28.749,21.718,15.486
"2036-08",7.027,6.516,17.38,28.588,23.202,16.454
"2036-09",5.157,4.434,16.604,27.527,22.088,15.773
"2036-10",2.386,1.296,14.572,25.152,19.351,13.927
"2036-11",-1.011,-3.196,11.92,20.842,14.783,11.407
"2036-12",-6.03,-8.849,8.867,18.064,11.659,9.026
"2037-01",-8.765,-15.563,8.354,17.457,9.932,6.949
"2037-02",-10.145,-18.258,8.675,17.113,9.378,5.995
"2037-03",-10.121,-19.542,9.923,18,11.015,6.062
"2037-04",-6.197,-10.801,11.193,20.351,12.932,8.645
"2037-05",0.193,-3.233,12.752,22.932,15.626,11.053
"2037-06",3.866,1.1,14.522,26.333,18.542,13.492
"2037-07",5.847,4.559,16.742,28.83,21.372,15.397
"2037-08",6.785,6.229,17.455,29.831,22.818,16.353
"2037-09",4.991,4.978,16.533,28.452,21.751,15.667
"2037-10",2.118,1.906,14.655,24.716,19.09,13.897
"2037-11",-1.648,-2.363,12.282,22.511,15.933,11.349
"2037-12",-9.11,-10.57,10.647,19.365,13.069,8.362
"2038-01",-13.264,-19.133,9.165,17.086,10.539,5.992
"2038-02",-14.291,-19.493,7.263,19.191,11.316,5.955
"2038-03",-12.769,-18.087,7.866,21.304,13.416,6.5
"2038-04",-6.059,-9.587,9.053,22.706,13.948,8.654
"2038-05",-0.878,-4,11.222,24.794,16.469,10.969
"2038-06",2.671,0.63,13.673,27.072,20.202,13.488
"2038-07",4.894,4.096,16.039,28.846,22.809,15.476
"2038-08",5.549,6.292,17.629,29.982,23.556,16.491
"2038-09",4.114,4.276,16.23,28.827,22.628,15.664
"2038-10",2.094,1.158,14.612,25.204,18.609,13.85
"2038-11",-3.324,-4.48,12.421,22.525,15.736,10.874
"2038-12",-7.728,-10.791,10.41,20.269,13.279,8.26
"2039-01",-13.746,-14.515,8.914,19.717,11.834,6.103
"2039-02",-13.122,-19.849,8.811,19.957,10.689,5.544
"2039-03",-11.877,-15.742,8.226,19.858,11.368,6.275
"2039-04",-6.444,-9.094,9.38,22.494,13.314,8.357
"2039-05",-0.716,-3.25,12.011,24.236,15.886,10.926
"2039-06",4.064,1.415,14.673,26.932,19.259,13.53
"2039-07",6.529,5.126,16.328,28.972,22.428,15.635
"2039-08",7.178,6.487,17.598,30.355,23.816,16.651
"2039-09",5.644,5.674,17.658,29.331,22.599,16.026
"2039-10",2.301,1.905,15.912,26.723,18.865,13.817
"2039-11",-1.624,-2.583,12.899,22.568,15.75,11.309
"2039-12",-8.406,-8.724,10.78,20.372,12.761,8.321
"2040-01",-14.347,-12.848,7.972,18.61,11.229,5.959
"2040-02",-11.397,-15.358,7.081,17.347,9.95,6.31
"2040-03",-11.188,-14.077,8.698,19.949,11.884,6.34
"2040-04",-7.976,-10.639,9.608,22.391,13.676,8.217
"2040-05",-0.135,-2.614,12.029,25.107,16.425,11.195
"2040-06",4.037,1.797,13.945,27.853,19.427,13.676
"2040-07",5.788,4.86,16.231,29.081,22.325,15.548
"2040-08",6.513,6.685,17.586,29.883,23.114,16.467
"2040-09",5.203,5.41,16.209,29.018,22.111,15.772
"2040-10",1.522,1.353,13.668,26.41,18.884,13.491
"2040-11",-3.334,-3.014,11.631,24.397,15.514,10.971
"2040-12",-7.789,-9.676,9.801,18.195,12.021,8.451
"2041-01",-11.053,-16.457,9.17,19.013,10.277,6.487
"2041-02",-10.406,-16.488,9.813,17.263,9.621,6.689
"2041-03",-11.952,-18.322,9.552,20.409,11.809,6.144
"2041-04",-6.354,-9.963,10.35,23.356,13.764,8.547
"2041-05",0.16,-2.836,11.823,25.306,16.039,11.173
"2041-06",3.455,1.377,13.765,27.183,19.678,13.434
"2041-07",6.659,5.988,16.353,29.569,22.18,15.719
"2041-08",6.784,7.957,17.713,30.211,23.711,16.767
"2041-09",5.167,5.452,16.091,29.393,22.001,15.781
"2041-10",2.36,2.187,14.296,26.448,19.405,14.03
"2041-11",-1.172,-2.835,12.58,21.534,15.687,11.612
"2041-12",-8.299,-7.097,10.201,20.423,12.866,8.899
"2042-01",-10.813,-15.59,9.369,18.198,10.463,6.722
"2042-02",-13.597,-15.195,9.285,18.702,10.429,5.591
"2042-03",-11.468,-15.998,9.131,19.813,11.845,6.389
"2042-04",-5.485,-8.884,10.078,22.783,13.568,8.659
