#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2017-05",-0.082,-2.838,11.614,25.15,18.381,11.071
"2017-06",4.237,1.323,13.758,26.898,21.232,13.554
"2017-07",7.373,4.875,16.078,28.141,23.801,15.733
"2017-08",8.65,7.345,17.002,28.809,24.676,17.198
"2017-09",6.987,5.809,16.761,28.553,23.306,16.632
"2017-10",4.385,1.963,16.233,27.355,21.479,15.049
"2017-11",-0.288,-3.202,13.227,25.663,19.171,12.483
"2017-12",-4.91,-11.46,10.782,22.859,16.191,9.735
"2018-01",-9.137,-16.186,10.924,21.572,15.016,8.006
"2018-02",-10.362,-23.346,10.122,21.115,14.507,6.363
"2018-03",-10.499,-15.507,9.906,20.977,14.598,7.324
"2018-04",-4.536,-10.66,10.639,22.71,16.146,8.766
"2018-05",1.428,-2.16,11.85,25.344,18.368,11.435
"2018-06",4.079,1.172,14.135,27.146,21.329,13.444
"2018-07",7.149,5.358,16.409,27.917,23.93,15.816
"2018-08",8.613,7.629,17.585,28.372,24.869,17.152
"2018-09",6.562,4.678,17.199,28.278,23.993,16.596
"2018-10",2.844,2.345,15.253,26.999,21.175,14.499
"2018-11",-1.662,-2.802,12.999,23.196,17.927,11.991
"2018-12",-8.241,-12.406,11.054,21.464,15.687,9.142
"2019-01",-11.334,-20.697,10.022,20.445,14.734,6.694
"2019-02",-15.239,-25.069,8.552,21.603,14.104,5.102
"2019-03",-15.238,-22.427,8.414,21.785,14.736,5.552
"2019-04",-7.328,-9.966,8.963,23.598,16.505,8.127
"2019-05",0.303,-1.689,11.282,24.901,19.129,10.964
"2019-06",3.935,2.122,13.391,27.056,21.699,13.321
"2019-07",6.693,5.772,15.655,28.295,24.337,15.83
"2019-08",8.044,6.788,17.258,28.911,25.1,17.119
"2019-09",6.852,4.532,17.159,28.317,23.922,16.349
"2019-10",2.565,1.679,14.589,26.762,21.285,14.237
"2019-11",-2.308,-4.949,12.369,24.957,18.912,11.664
"2019-12",-6.716,-11.598,10.794,21.379,16.094,9.089
"2020-01",-11.128,-19.511,10.239,20.817,14.427,6.763
"2020-02",-12.971,-24.89,9.783,20.607,14.08,5.732
"2020-03",-10.673,-19.052,9.979,21.159,14.384,6.347
"2020-04",-6.335,-9.91,10.765,22.802,16.117,8.651
"2020-05",0.991,-2.639,12.729,25.299,18.776,11.212
"2020-06",4.64,1.268,14.772,27.208,21.618,13.576
"2020-07",7.211,4.444,16.425,28.584,24.125,15.767
"2020-08",9.126,6.763,17.947,29.243,24.961,17.246
"2020-09",6.912,4.755,17.562,28.772,23.947,16.479
"2020-10",3.807,1.722,15.956,26.592,21.142,14.582
"2020-11",-0.134,-2.795,14.163,24.268,18.705,12.374
"2020-12",-4.91,-8.829,11.701,21.868,16.485,9.954
"2021-01",-8.367,-16.898,11.269,20.392,14.442,7.92
"2021-02",-8.859,-16.93,10.208,20.687,13.879,7.415
"2021-03",-6.529,-17.552,10.423,20.896,13.928,7.412
"2021-04",-6.575,-13.082,11.211,22.431,15.702,8.473
"2021-05",0.595,-3.828,12.564,24.599,17.703,11.122
"2021-06",4.812,0.548,14.545,27.296,21.017,13.521
"2021-07",7.799,4.855,16.428,28.445,23.6,16.016
"2021-08",9.288,6.336,17.832,28.905,24.59,17.36
"2021-09",7.751,4.66,17.677,28.484,23.542,16.734
"2021-10",4.341,2.327,15.19,27.294,21.25,14.889
"2021-11",0.109,-0.843,12.502,25.529,19.595,12.668
"2021-12",-6.807,-8.248,10.746,22.682,17.027,9.96
"2022-01",-9.771,-13.77,9.511,20.481,14.729,8.24
"2022-02",-9.923,-17.483,10.307,19.12,13.134,7.195
"2022-03",-6.441,-15.022,10.7,19.954,13.633,8.039
"2022-04",-2.413,-6.413,10.835,21.689,15.684,9.791
"2022-05",1.519,-3.348,12.543,24.727,18.42,11.554
"2022-06",4.521,1.24,14.573,27.155,21.312,13.716
"2022-07",7.466,5.049,16.143,28.466,23.923,16.017
"2022-08",8.483,6.705,17.495,28.655,24.998,17.353
"2022-09",7.165,5.382,17.416,28.41,23.316,16.908
"2022-10",4.554,2.593,15.976,27.18,21.125,15.264
"2022-11",-0.002,-1.68,13.916,24.569,18.226,12.594
"2022-12",-5.358,-8.219,11.095,21.895,16.515,10.12
"2023-01",-8.131,-14.209,11.264,20.36,14.189,8.379
"2023-02",-10.267,-22.894,10.749,20.658,13.686,6.891
"2023-03",-7.036,-16.558,11.016,21.132,14.426,8.023
"2023-04",-4.868,-11.572,11.227,22.847,15.74,9.009
"2023-05",1.54,-2.052,12.757,24.859,18.245,11.76
"2023-06",4.932,1.216,14.876,27.242,21.42,13.927
"2023-07",7.614,4.649,16.68,28.563,23.634,16.288
"2023-08",9.592,7.19,17.611,28.679,24.505,17.647
"2023-09",7.643,5.362,17.203,28.477,23.438,16.926
"2023-10",4.054,2.392,15.318,27.087,21.08,14.826
"2023-11",-0.511,-2.103,13.05,24.876,18.7,12.549
"2023-12",-6.987,-9.395,10.37,23.125,17.34,9.97
"2024-01",-11.407,-19.276,9.605,21.068,14.829,7.344
"2024-02",-12.111,-21.723,10.194,21.144,14.647,6.836
"2024-03",-7.832,-15.523,9.664,21.21,15.11,7.864
"2024-04",-6.288,-10.79,10.128,22.418,16.246,8.859
"2024-05",0.533,-2.601,11.544,25.078,18.48,11.381
"2024-06",4.803,1.891,13.753,27.331,21.26,13.995
"2024-07",7.885,5.422,16.489,28.518,24.016,16.356
"2024-08",8.796,7.806,17.662,28.782,24.913,17.522
"2024-09",6.546,5.285,16.723,28.548,24.125,16.69
"2024-10",4.031,2.151,15.102,26.576,21.593,14.876
"2024-11",0.269,-0.69,12.842,24.471,18.511,12.703
"2024-12",-5.603,-6.487,11.354,22.551,16.609,10.419
"2025-01",-9.379,-17.036,10.773,20.961,14.423,7.942
"2025-02",-8.016,-18.359,9.978,20.523,14.098,7.248
"2025-03",-7.873,-21.163,10.229,21.033,14.185,7.081
"2025-04",-3.013,-12.041,10.406,23.143,15.403,8.837
"2025-05",1.046,-3.693,12.161,25.065,18.645,11.301
"2025-06",4.619,1.182,14.224,27.219,21.416,13.743
"2025-07",7.796,5.599,16.492,28.071,24.018,16.131
"2025-08",8.647,7.147,17.758,28.664,24.909,17.318
"2025-09",6.879,4.827,17.428,28.546,23.664,16.585
"2025-10",3.908,1.385,15.512,27.131,21.18,14.585
"2025-11",-0.409,-2.761,12.316,24.453,18.871,12.462
"2025-12",-4.161,-8.247,10.35,22.51,16.561,10.233
"2026-01",-6.169,-13.907,10.217,20.982,14.345,8.433
"2026-02",-10.056,-19.374,10.562,20.076,13.575,6.974
"2026-03",-8.4,-15.949,10.027,21.078,14.018,7.811
"2026-04",-3.848,-9.24,11.163,22.632,15.93,9.466
"2026-05",1.457,-1.552,13.063,24.953,18.356,12.014
"2026-06",4.99,1.725,14.425,27.165,21.191,14.147
"2026-07",7.783,5.915,16.405,28.223,23.781,16.43
"2026-08",8.218,8.177,17.409,28.824,25.135,17.741
"2026-09",6.853,5.516,17.088,28.673,23.612,17.02
"2026-10",3.552,1.492,15.629,27.498,21.781,15.049
"2026-11",-0.652,-2.288,13.322,25.686,19.492,12.631
"2026-12",-3.911,-7.343,12.54,22.688,16.964,10.759
"2027-01",-7.968,-15.291,10.942,21.071,15.008,8.18
"2027-02",-7.936,-17.815,10.526,20.404,14.463,7.653
"2027-03",-6.076,-12.933,10.931,21.439,14.551,8.421
"2027-04",-3.214,-8.347,11.27,22.302,16.657,9.674
"2027-05",2.23,-2.412,12.454,24.819,18.455,11.911
"2027-06",6.101,2.052,14.193,27.283,21.292,14.278
"2027-07",9.372,6.119,16.828,28.736,24.377,16.803
"2027-08",9.967,8.378,18.03,29.086,25.321,17.995
"2027-09",8.048,6.128,17.212,28.819,24.181,17.113
"2027-10",5.053,3.15,15.114,27.164,22.271,15.318
"2027-11",0.826,-0.959,13.241,25.067,19.344,12.847
"2027-12",-5.344,-8.889,11.726,23.188,17.046,10.068
"2028-01",-7.089,-17.727,11.489,21.38,14.995,7.844
"2028-02",-8.395,-20.785,10.395,21.639,14.495,7.027
"2028-03",-8.964,-19.085,10.112,22.082,15.134,7.229
"2028-04",-5.419,-11.353,10.836,23.077,15.958,8.991
"2028-05",0.279,-3.232,12.738,25.115,18.703,11.618
"2028-06",4.759,0.985,14.858,27.439,21.848,13.857
"2028-07",7.853,4.799,17.189,28.655,23.956,16.297
"2028-08",9.056,7.305,18.668,29.3,25.243,17.68
"2028-09",7.041,5.712,18.237,28.808,24.399,17.135
"2028-10",4.37,2.044,16.22,26.922,21.832,15.241
"2028-11",1.037,-1.521,13.799,24.332,18.615,12.912
"2028-12",-4.834,-10.163,11.726,21.283,16.098,10.111
"2029-01",-10.71,-18.517,10.964,20.647,14.73,7.797
"2029-02",-8.912,-20.89,10.98,21.253,14.912,7.49
"2029-03",-8.816,-18.645,10.874,20.937,14.3,7.583
"2029-04",-6.219,-12.693,11.408,23.307,16.33,8.854
"2029-05",0.396,-3.151,12.81,25.445,18.568,11.577
"2029-06",4.844,1.337,14.744,27.496,21.731,14.013
"2029-07",7.707,5.444,17.283,28.482,24.114,16.347
"2029-08",8.635,7.157,18.325,28.841,25.068,17.618
"2029-09",7.193,5.056,17.815,28.624,24.252,16.93
"2029-10",4.004,2.084,15.963,27.813,21.807,15.08
"2029-11",0.236,-2.388,13.569,25.339,19.415,12.704
"2029-12",-4.812,-10.092,12.079,21.692,16.038,10.074
"2030-01",-9.936,-17.188,11.831,20.905,14.891,8.281
"2030-02",-8.82,-18.478,11.491,20.599,14.346,7.407
"2030-03",-7.255,-15.894,10.503,21.504,15.126,7.926
"2030-04",-2.834,-9.308,11.392,22.62,16.171,9.475
"2030-05",1.407,-2.414,12.904,24.976,19,11.82
"2030-06",5.912,1.295,15.442,27.536,21.661,14.145
"2030-07",8.234,5.042,18.173,28.643,24.64,16.541
"2030-08",9.436,7.233,18.833,29.083,25.436,17.765
"2030-09",7.746,5.184,18.107,28.713,23.833,17.084
"2030-10",5.355,2.409,15.546,27.743,21.382,15.195
"2030-11",0.818,-2.568,11.849,26.597,19.555,12.785
"2030-12",-4.746,-9.507,10.907,23.983,17.099,10.176
"2031-01",-7.693,-16.425,10.247,21.726,15.034,8.274
"2031-02",-8.523,-17.783,10.22,21.045,15.104,7.755
"2031-03",-9.092,-18.685,10.616,21.401,14.922,7.475
"2031-04",-2.631,-7.809,11.258,22.905,16.42,9.756
"2031-05",0.594,-2.741,12.772,25.107,18.901,11.599
"2031-06",5.362,1.45,14.996,27.305,21.91,14.117
"2031-07",8.416,5.161,17.293,28.659,24.357,16.432
"2031-08",9.431,7.424,18.386,29.167,25.261,17.938
"2031-09",7.26,5.789,17.847,28.787,24.074,17.165
"2031-10",3.922,2.513,16.001,27.031,21.597,15.21
"2031-11",0.13,-2.556,14.098,25.466,19.586,12.825
"2031-12",-5.988,-9.368,12.517,22.454,17.133,10.174
"2032-01",-9.612,-17.864,10.174,22.081,15.622,7.84
"2032-02",-12.533,-20.958,10.555,21.599,14.688,6.716
"2032-03",-12.201,-18.533,9.509,22.92,15.305,6.863
"2032-04",-6.842,-11.397,10.256,24.397,16.697,8.726
"2032-05",-1.319,-3.729,12.523,25.677,19.009,11.248
"2032-06",4.488,1.24,14.997,27.423,21.314,13.773
"2032-07",6.963,4.622,17.364,28.607,23.795,16.252
"2032-08",7.566,6.368,18.319,29.124,25.08,17.466
"2032-09",6.242,4.697,17.35,28.862,24.135,16.794
"2032-10",3.068,1.597,15.908,27.775,21.372,14.906
"2032-11",-1.004,-0.728,13.235,25.938,19.002,12.716
"2032-12",-4.914,-7.813,11.405,23.358,17.419,10.349
"2033-01",-10.313,-12.243,10.749,21.221,15.146,8.301
"2033-02",-10.573,-17.407,10.695,20.767,15.198,7.325
"2033-03",-10.664,-12.487,9.317,22.137,15.533,7.834
"2033-04",-4.255,-9.307,9.837,23.573,16.838,9.137
"2033-05",1.469,-0.895,11.31,25.696,19.152,11.53
"2033-06",4.413,2.482,14.453,27.553,22.246,13.845
"2033-07",6.801,6.647,16.542,28.578,24.734,16.303
"2033-08",8.034,8.446,17.578,29.042,25.697,17.657
"2033-09",6.395,5.569,16.965,28.794,24.82,16.894
"2033-10",3.789,2.535,15.265,27.381,22.422,14.983
"2033-11",1.063,-1.358,13.066,25.44,19.423,12.843
"2033-12",-4.655,-6.382,11.958,23.129,17.243,10.533
"2034-01",-6.025,-11.298,10.72,21.374,15.602,9.049
"2034-02",-10.12,-17.27,10.652,20.443,14.215,7.592
"2034-03",-9.903,-16.136,9.842,21.932,16.126,7.454
"2034-04",-4.135,-6.828,10.436,23.117,16.527,9.493
"2034-05",1.615,-1.938,11.498,25.56,19.265,11.565
"2034-06",5.559,2.066,14.184,27.67,21.702,13.944
"2034-07",8.97,6.938,16.723,28.685,24.45,16.563
"2034-08",10.128,8.545,17.898,29.124,25.343,17.939
"2034-09",8.407,6.504,17.156,28.978,24.161,17.268
"2034-10",4.842,3.428,14.491,27.949,21.712,15.136
"2034-11",1.112,-0.503,12.83,25.756,19.607,13.022
"2034-12",-3.617,-6.528,12.184,22.999,16.602,10.611
"2035-01",-5.864,-12.242,11.283,21.296,14.684,9.09
"2035-02",-8.121,-17.019,10.634,21.176,14.691,7.87
"2035-03",-7.529,-19.271,10.572,22.089,14.876,7.476
"2035-04",-3.505,-9.071,11.555,23.652,16.132,9.433
"2035-05",1.877,-1.716,13.058,25.052,17.991,11.871
"2035-06",5.552,1.995,15.102,27.418,21.133,14.305
"2035-07",7.54,6.062,17.594,28.675,24.136,16.617
"2035-08",8.514,8.298,18.443,29.331,25.495,17.898
"2035-09",7.454,6.074,17.565,29.053,24.432,17.463
"2035-10",4.61,3.287,16.052,27.675,21.921,15.714
"2035-11",-0.01,-1.312,12.98,26.475,19.504,13.228
"2035-12",-3.784,-7.906,9.973,23.793,17.162,10.703
"2036-01",-8.474,-15.528,10.336,21.992,15.462,8.587
"2036-02",-10.579,-20.159,10.106,21.948,14.66,7.487
"2036-03",-8.87,-15.717,10.856,22.353,14.74,8.271
"2036-04",-2.432,-5.859,11.265,24.089,16.76,10.284
"2036-05",0.931,-2.152,12.317,26.308,18.714,12.11
"2036-06",5.368,1.992,15.133,27.829,21.942,14.605
"2036-07",8.391,5.978,17.239,28.753,24.748,16.926
"2036-08",9.403,8.225,18.039,29.24,25.688,18.193
"2036-09",7.603,5.891,18.123,28.996,24.034,17.482
"2036-10",4.5,3.08,16.746,27.781,21.709,15.647
"2036-11",1.123,0.437,13.999,26.009,20.031,13.553
"2036-12",-3.165,-6.08,12.036,23.118,17.405,11.129
"2037-01",-5.771,-8.7,11.41,21.522,15.528,9.825
"2037-02",-8.762,-15.366,10.98,21.138,14.699,8.302
"2037-03",-9.29,-14.829,11.081,20.687,14.501,8.116
"2037-04",-4.713,-10.283,11.496,23.03,16.265,9.676
"2037-05",1.735,-2.254,12.982,25.481,18.34,11.983
"2037-06",5.486,2.065,15.448,27.845,21.18,14.228
"2037-07",8.211,5.572,17.937,29.055,24.34,16.672
"2037-08",10.28,7.674,18.755,29.607,25.448,18.206
"2037-09",8.57,6.019,18.111,29.272,24.775,17.652
"2037-10",5.205,2.467,15.895,27.737,22.451,15.674
"2037-11",1.826,-0.644,14.001,25.407,19.73,13.479
"2037-12",-2.426,-6.547,12.26,22.787,17.005,11.176
"2038-01",-7.732,-12.249,11.11,20.527,15.606,8.887
"2038-02",-9.067,-16.54,11.073,20.296,14.929,7.746
"2038-03",-6.104,-12.224,10.814,21.375,15.478,8.694
"2038-04",-1.769,-6.13,11.028,22.34,17.062,10.099
"2038-05",3.209,-0.548,11.855,25.458,18.987,12.261
"2038-06",6.076,2.587,14.155,27.641,22.469,14.555
"2038-07",10.117,6.985,17.132,28.836,25.043,17.18
"2038-08",11.137,8.892,18.09,29.302,25.935,18.397
"2038-09",9.467,7.098,17.77,28.944,24.616,17.832
"2038-10",5.511,3.764,16.099,27.596,22.111,15.833
"2038-11",1.661,-0.578,13.803,25.877,19.435,13.529
"2038-12",-3.685,-6.471,11.45,23.6,17.282,10.872
"2039-01",-9.934,-12.554,9.998,21.586,16.416,8.543
"2039-02",-13.584,-20.87,8.243,21.729,15.56,6.639
"2039-03",-9.696,-15.206,8.538,22.667,15.693,7.751
"2039-04",-7.248,-8.816,10.238,23.431,16.97,9.36
"2039-05",0.164,-2.429,11.86,25.762,19.376,11.858
"2039-06",4.323,2.446,14.274,27.619,22.011,14.145
"2039-07",7.41,5.751,16.319,28.809,24.746,16.41
"2039-08",9.585,7.976,17.39,29.286,25.91,17.888
"2039-09",8.08,5.803,17.116,29.223,24.773,17.508
"2039-10",4.294,1.655,15.553,27.74,21.991,15.503
"2039-11",-0.588,-1.35,13.097,25.512,19.694,12.968
"2039-12",-6.39,-9.188,11.699,23.834,17.349,10.467
"2040-01",-10.277,-17.058,10.903,22.668,15.338,8.378
"2040-02",-11.475,-19.541,10.246,22.123,14.928,7.671
"2040-03",-7.48,-13.982,10.729,22.485,15.219,8.656
"2040-04",-6.573,-8.647,11.326,23.907,17.214,9.734
"2040-05",1.432,-2.497,12.922,25.436,19.362,11.866
"2040-06",5.335,1.877,15.181,27.604,22.683,14.493
"2040-07",7.53,5.654,17.55,28.841,24.837,16.856
"2040-08",9.602,7.467,18.747,29.331,25.375,18.089
"2040-09",7.872,5.077,18.388,28.95,24.53,17.378
"2040-10",4.522,2.234,15.748,27.518,22.23,15.403
"2040-11",0.857,-1.46,13.176,25.626,19.758,13.245
"2040-12",-4.919,-7.629,10.804,23.551,18.219,10.79
"2041-01",-10.798,-13.569,9.987,22.033,16.294,8.453
"2041-02",-9.825,-17.177,10.167,21.598,15.088,7.403
"2041-03",-9.286,-13.578,9.56,22.556,16.429,7.958
"2041-04",-5.636,-8.946,10.25,23.618,17.496,9.384
"2041-05",0.122,-2.837,12.339,25.91,19.34,11.683
"2041-06",4.962,1.74,14.975,27.951,22.069,14.259
"2041-07",7.952,6.391,17.31,29.058,24.722,16.722
"2041-08",8.623,8.017,18.096,29.415,26.163,17.982
"2041-09",7.989,6.302,17.905,29.439,24.694,17.565
"2041-10",4.849,3.213,15.327,28.26,22.133,15.689
"2041-11",1.12,-0.535,13.353,26.035,19.672,13.239
"2041-12",-3.25,-5.467,11.489,23.531,17.769,10.911
"2042-01",-8.16,-9.876,10.816,21.423,15.876,9.213
"2042-02",-8.731,-13.225,10.654,21.011,15.018,8.498
"2042-03",-7.356,-13.679,11.076,21.828,15.389,8.566
"2042-04",-4.794,-8.959,11.666,22.782,16.674,9.654
"2042-05",2.24,-1.246,12.676,25.007,18.858,12.057
"2042-06",5.433,2.215,15.261,27.564,22.013,14.376
