#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1978-10",24.852,29.667,26.652,20.946,16.731,10.749,24.187
"1978-11",25.113,30.563,29,23.204,19.485,10.915,25.715
"1978-12",24.772,30.375,30.391,26.218,22.924,14.418,26.882
"1979-01",24.774,30.172,31.037,25.639,23.526,15.872,27.141
"1979-02",24.867,28.689,30.15,24.179,23.864,15.866,26.602
"1979-03",24.931,27.667,26.96,23.846,20.373,15.034,24.968
"1979-04",24.69,25.472,23.805,19.813,17.371,11.703,22.727
"1979-05",24.603,23.738,19.161,16.177,13.7,9.344,20.133
"1979-06",24.095,21.176,15.159,12.093,10.795,7.932,17.597
"1979-07",23.886,20.324,14.849,10.897,10.225,6.712,17.07
"1979-08",23.792,23.207,18.395,14.157,12.744,8.083,19.224
"1979-09",23.991,25.898,21.088,16.875,14.189,8.842,20.96
"1979-10",24.357,27.674,24.551,18.684,17.225,10.545,23.002
"1979-11",24.818,30.037,27.515,22.664,18.568,13.126,25.014
"1979-12",24.854,30.127,30.491,23.445,20.59,14.501,26.353
"1980-01",24.416,28.303,30.058,24.188,22.228,14.936,26.153
"1980-02",24.011,29.188,30.368,24.251,22.755,13.971,26.341
"1980-03",24.383,27.398,28.375,22.858,21.338,14.201,25.245
"1980-04",24.379,24.87,24.426,19.936,18.183,11.833,22.886
"1980-05",24.255,23.27,18.828,15.927,13.938,9.504,19.889
"1980-06",23.711,20.149,15.602,12.9,11.071,8.559,17.596
"1980-07",23.249,20.802,15.456,12.213,10.819,6.371,17.354
"1980-08",23.685,22.309,17.99,14.905,13.156,7.344,19.031
"1980-09",24.4,27.263,23.799,19.407,15.613,8.66,22.485
"1980-10",25.122,29.115,26.854,21.506,18.188,8.903,24.427
"1980-11",25.447,30.764,30.477,25.534,20.79,11.226,26.663
"1980-12",25.197,30.487,31.092,25.461,22.982,13.968,27.167
"1981-01",24.547,30.218,31.404,26.703,22.567,15.34,27.175
"1981-02",24.573,29.888,29.723,26.44,21.235,15.102,26.406
"1981-03",24.42,29.309,29.318,24.876,20.19,13.476,25.818
"1981-04",24.335,26.134,22.586,20.374,15.912,11.577,22.234
"1981-05",24.231,23.829,18.636,15.611,13.077,8.665,19.742
"1981-06",23.772,21.215,15.117,13.721,10.841,6.732,17.618
"1981-07",23.714,22.963,17.46,14.75,11.726,7.768,18.793
"1981-08",23.744,24.013,18.981,15.21,12.877,7.191,19.585
"1981-09",24.82,26.703,21.502,17.592,14.562,8.692,21.516
"1981-10",25.436,29.481,26.486,20.242,17.394,10.478,24.276
"1981-11",25.444,30.4,29.521,23.459,21.093,11.648,26.179
"1981-12",25.278,31.525,31.57,25.946,22.408,13.833,27.429
"1982-01",24.878,30.913,32.354,25.865,23.296,16.256,27.692
"1982-02",24.363,29.266,30.913,25.232,22.682,15.914,26.731
"1982-03",24.52,29.05,29.545,23.183,20.731,13.995,25.811
"1982-04",24.268,26.859,24.744,20.026,17.266,11.954,23.147
"1982-05",24.14,23.655,19.044,15.833,13.505,10.008,19.944
"1982-06",23.831,22.104,16.791,12.614,11.398,8.013,18.275
"1982-07",23.53,22.31,16.021,12.959,11.266,6.55,17.955
"1982-08",23.807,23.972,17.181,14.252,11.652,7.339,18.819
"1982-09",24.387,26.628,20.626,16.058,13.339,7.79,20.796
"1982-10",24.583,29.712,24.94,20.69,15.313,9.069,23.36
"1982-11",25.228,31.347,29.07,24.363,18.204,11.32,25.821
"1982-12",25.063,31.176,30.202,24.889,21.55,12.517,26.681
"1983-01",24.393,30.476,31.227,26.905,23.038,14.086,27.148
"1983-02",24.312,29.14,31.062,24.969,25.177,14.027,27.018
"1983-03",23.993,28.859,28.662,23.94,21.182,13.216,25.504
"1983-04",24.095,26.796,24.065,19.703,17.832,11.341,22.916
"1983-05",23.798,22.957,17.88,15.452,12.8,8.453,19.204
"1983-06",23.482,21.231,15.392,13.666,11.277,6.171,17.643
"1983-07",23.33,21.318,14.934,13.315,11.182,6.753,17.45
"1983-08",23.772,23.617,17.938,14.677,11.517,7.798,18.981
"1983-09",24.523,25.104,21.748,17.992,15.151,7.873,21.32
"1983-10",25.122,29.137,26.358,21.105,17.081,9.744,24.106
"1983-11",25.442,30.026,28.885,22.831,19.565,12.145,25.666
"1983-12",25.346,31.121,31.065,24.621,22.799,14.156,27.176
"1984-01",24.888,30.55,31.76,26.605,23.517,14.56,27.478
"1984-02",24.445,30.639,31.541,25.281,22.976,15.109,27.156
"1984-03",24.27,29.714,29.936,25.175,21.48,15.251,26.272
"1984-04",24.39,27.505,24.787,21.626,17.648,11.764,23.457
"1984-05",24.183,25.572,20.189,16.915,14.103,9.613,20.752
"1984-06",23.985,21.05,14.025,11.725,10.432,7.03,17.088
"1984-07",23.301,20.074,14.531,10.928,10.064,5.231,16.718
"1984-08",23.406,23.264,18.603,14.107,12.593,7.357,19.142
"1984-09",24.315,27.828,22.472,17.326,13.413,8.801,21.679
"1984-10",25.021,29.337,27.128,22.004,17.762,9.556,24.538
"1984-11",25.433,31.25,28.401,24.124,18.534,12.201,25.709
"1984-12",25.404,31.923,31.132,25.208,21.259,13.871,27.186
"1985-01",24.946,31.184,31.523,26.147,22.369,16.164,27.412
"1985-02",24.986,30.758,32.078,25.462,23.514,15.054,27.581
"1985-03",24.642,30.528,29.081,23.323,20.036,13.949,25.864
"1985-04",24.752,27.741,24.15,19.839,17.038,9.987,23.112
"1985-05",24.34,25.007,20.471,16.678,14.53,8.458,20.784
"1985-06",23.933,21.491,14.584,12.783,10.882,6.817,17.462
"1985-07",23.812,21.749,15.035,12.184,10.488,6.481,17.449
"1985-08",24.127,24.198,17.989,14.75,12.091,6.995,19.244
"1985-09",24.891,27.578,22.807,18.181,14.762,8.198,22.099
"1985-10",25.173,29.076,27.789,22.05,18.761,9.544,24.846
"1985-11",25.291,31.007,30.704,24.46,20.901,12.216,26.683
"1985-12",25.125,31.772,31.845,24.989,22.061,13.615,27.383
"1986-01",24.775,31.342,32.219,26.62,23.186,14.979,27.711
"1986-02",24.406,29.194,29.52,24.779,22.063,14.65,26.156
"1986-03",24.333,28.357,27.353,23.951,20.224,14.11,25.007
"1986-04",24.261,25.151,21.926,20.56,16.406,12.111,21.98
"1986-05",24.291,22.076,17.434,15.689,12.944,8.849,19.123
"1986-06",23.787,21.125,14.575,13.166,10.667,6.524,17.361
"1986-07",23.662,21.318,14.778,12.091,10.429,6.494,17.288
"1986-08",23.792,24.033,18.175,14.719,13.071,7.211,19.364
"1986-09",24.209,26.361,21.32,17.86,13.955,9.747,21.232
"1986-10",24.745,29.14,26.224,21.406,16.714,10.401,23.979
"1986-11",25.1,30.664,28.97,23.522,19.89,10.733,25.788
"1986-12",24.937,31.392,31.096,26.546,22.326,13.734,27.232
"1987-01",24.501,31.073,32.394,25.109,23.221,16.444,27.562
"1987-02",24.265,30.157,30.971,24.498,22.703,16.037,26.81
"1987-03",24.525,29.459,30.338,23.191,21.736,13.458,26.244
"1987-04",24.444,27.482,24.199,19.505,16.706,11.536,22.984
"1987-05",24.109,22.95,19.218,15.7,13.675,8.628,19.837
"1987-06",23.92,19.787,13.673,11.967,10.329,6.567,16.763
"1987-07",23.571,20.529,14.163,12.148,10.366,6.853,16.937
"1987-08",23.741,22.914,18.363,15.032,12.813,6.038,19.162
"1987-09",24.362,26.217,23.302,17.897,14.69,7.993,21.877
"1987-10",25.41,29.822,27.264,21.811,17.31,9.948,24.669
"1987-11",25.694,31.119,31.122,25.67,21.808,10.492,27.101
"1987-12",25.547,31.778,32.008,26.571,22.562,13.953,27.734
"1988-01",24.818,31.373,33.516,26.48,23.92,14.96,28.165
"1988-02",24.71,30.749,31.824,25.937,23.369,15.193,27.437
"1988-03",24.68,29.647,29.223,24.176,20.341,14.655,25.901
"1988-04",24.855,27.661,23.778,20.217,16.687,12.171,23.074
"1988-05",24.321,24.749,19.498,16.307,13.468,9.727,20.316
"1988-06",24.119,21.448,14.829,12.151,10.874,6.878,17.513
"1988-07",23.645,21.447,14.872,12.778,10.532,6.59,17.401
"1988-08",23.855,24.651,18.269,14.914,11.971,7.739,19.372
"1988-09",24.59,27.753,22.715,18.811,14.344,9.586,22.091
"1988-10",25.527,29.294,25.955,21.093,16.929,11.135,24.146
"1988-11",25.747,31.004,30.135,24.573,19.975,12.238,26.497
"1988-12",25.416,31.094,29.989,24.886,20.85,13.473,26.632
"1989-01",24.768,29.657,30.602,25.217,23.712,14.37,26.904
"1989-02",24.51,29.355,32.218,26.092,23.884,15.142,27.417
"1989-03",24.538,27.556,28.632,24.182,20.912,14.443,25.467
"1989-04",24.862,25.865,24.19,20.846,17.725,10.968,23.093
"1989-05",24.47,22.77,19.139,14.613,12.879,8.128,19.658
"1989-06",23.987,19.507,14.873,12.487,11.184,6.188,17.233
"1989-07",23.315,18.375,13.822,11.425,10.478,7.087,16.399
"1989-08",23.999,20.794,17.14,12.821,11.449,6.763,18.172
"1989-09",24.501,24.763,23.077,18.203,14.936,8.771,21.695
"1989-10",25.482,28.652,27.602,22.123,17.992,9.373,24.702
"1989-11",25.876,30.34,30.328,24.318,21.38,11.803,26.653
"1989-12",25.732,31.037,31.971,26.027,22.15,14.304,27.587
"1990-01",25.124,30.72,31.923,26.839,22.604,14.623,27.533
"1990-02",24.865,30.546,32.686,27.155,24.245,14.229,27.9
"1990-03",25.116,29.788,30.478,24.417,21.769,12.834,26.579
"1990-04",25.259,27.508,24.405,20.657,17.743,11.359,23.482
"1990-05",24.798,24.329,18.545,16.114,13.021,9.413,20.013
"1990-06",24.236,22.105,15.07,12.814,10.364,6.861,17.718
"1990-07",23.999,22.211,15.655,13.574,11.307,7.459,18.043
"1990-08",24.571,24.132,17.634,14.943,11.873,6.687,19.215
"1990-09",24.942,26.474,20.794,17.183,12.602,8.093,20.964
"1990-10",25.388,29.984,27.428,22.172,17.87,9.668,24.834
"1990-11",25.906,31.233,30.142,23.669,20.156,11.964,26.525
"1990-12",25.634,30.815,31.209,24.559,22.564,14.113,27.214
"1991-01",25.219,30.831,31.178,25.435,22.632,17.211,27.32
"1991-02",24.691,29.202,30.293,24.458,22.656,16.212,26.576
"1991-03",24.963,28.916,29.859,24.235,22.04,14.49,26.296
"1991-04",24.967,27.982,24.803,21.282,16.668,11.691,23.525
"1991-05",24.8,25.592,18.506,15.688,12.92,10.003,20.161
"1991-06",24.504,22.671,15.363,13.253,11.121,7.77,18.145
"1991-07",24.098,21.482,14.732,12.414,10.514,6.753,17.444
"1991-08",23.965,25.635,18.323,15.756,12.328,7.817,19.71
"1991-09",24.484,27.703,21.154,17.738,14.489,8.815,21.496
"1991-10",24.596,29.371,24.154,20.37,15.979,9.92,23.166
"1991-11",25.142,30.697,26.859,22.961,17.991,11.995,24.915
"1991-12",24.878,29.872,29.761,23.607,20.984,13.827,26.127
"1992-01",24.774,28.684,29.557,24.973,23.415,14.542,26.36
"1992-02",24.626,28.246,28.907,24.252,21.777,16.724,25.857
"1992-03",24.423,26.679,27.542,22.063,21.476,13.731,24.829
"1992-04",24.084,22.98,21.009,18.455,15.653,11.597,21.02
"1992-05",23.745,21.158,18.395,15.561,13.908,9.108,19.258
"1992-06",23.485,18.838,14.575,12.25,11.314,7.461,16.963
"1992-07",23.182,18.623,14.35,11.888,11.205,5.859,16.659
"1992-08",23.496,22.569,18.773,14.459,12.912,7.267,19.153
"1992-09",24.125,26.425,22.191,18.152,14.224,8.18,21.481
"1992-10",24.842,29.247,26.537,21.323,17.145,8.662,24.11
"1992-11",25.062,30.691,29.511,22.676,19.667,11.603,25.86
"1992-12",24.968,31.041,31.218,25.825,22.096,13.921,27.115
"1993-01",24.509,30.053,30.235,24.997,22.54,15.03,26.612
"1993-02",24.296,29.552,30.337,25.011,22.184,14.582,26.455
"1993-03",24.338,29.359,28.307,23.825,19.718,14.219,25.364
"1993-04",24.283,27.09,24.508,20.177,17.227,10.825,23.072
"1993-05",24.127,22.36,16.634,13.653,12.08,8.546,18.578
"1993-06",23.638,20.353,13.809,12.496,10.265,6.353,16.865
"1993-07",23.572,21.238,14.718,12.128,10.92,5.149,17.238
"1993-08",24.065,24.688,16.614,13.616,10.841,5.975,18.588
"1993-09",24.207,27.052,21.334,16.693,13.628,8.557,21.137
"1993-10",24.954,29.028,26.222,20.522,17.058,10.376,23.968
"1993-11",25.501,30.751,29.675,24.001,19.86,11.884,26.18
"1993-12",25.304,31.231,31.14,25.722,21.708,13.131,27.106
"1994-01",24.64,30.9,31.692,25.641,23.084,16.065,27.372
"1994-02",24.491,29.749,30.512,25.794,22.708,16.395,26.786
"1994-03",24.586,29.829,28.766,23.314,20.397,13.658,25.665
"1994-04",24.568,28.616,24.965,20.678,17.37,11.484,23.618
"1994-05",24.273,25.694,20.895,16.859,14.12,8.304,20.958
"1994-06",24.165,23.436,14.977,12.919,10.088,6.66,17.833
"1994-07",24.029,22.233,14.989,12.407,10.205,6.468,17.572
"1994-08",23.984,25.139,18.146,15.225,12.449,6.572,19.489
"1994-09",24.353,27.772,23.579,19.958,15.127,8.512,22.448
"1994-10",25.115,29.771,26.273,21.301,17.127,10.007,24.222
"1994-11",25.448,30.915,29.474,24.197,19.597,11.313,26.11
"1994-12",25.19,32.305,30.873,25.957,20.761,14.577,27.13
"1995-01",25.187,32.3,31.657,27.048,21.7,15.324,27.637
"1995-02",24.744,31.642,31.997,25.522,22.329,16.189,27.506
"1995-03",24.643,30.244,29.27,22.945,21.637,13.613,26.049
"1995-04",24.476,27.456,24.519,20.122,17.655,11.685,23.277
"1995-05",24.2,22.948,18.024,14.635,13.555,8.775,19.401
"1995-06",24.069,22.518,14.846,12.784,10.703,6.299,17.693
"1995-07",23.677,22.597,16.55,13.4,11.866,5.703,18.294
"1995-08",23.964,24.772,18.402,15.218,12.744,7.866,19.602
"1995-09",24.599,27.742,23.601,18.569,14.785,7.9,22.329
"1995-10",24.846,29.151,26.301,21.487,17.83,9.632,24.169
"1995-11",25.331,30.168,30.237,24.641,22.439,11.775,26.634
"1995-12",24.888,30.896,31.203,25.507,22.307,13.219,27.064
"1996-01",24.315,29.936,30.999,25.779,22.252,15.42,26.819
"1996-02",24.123,30.205,30.739,25.9,21.752,15.497,26.674
"1996-03",24.266,28.761,27.536,23.136,19.753,14.688,24.988
"1996-04",24.23,26.205,24.341,20.412,17.487,11.264,22.953
"1996-05",24.175,23.873,17.357,14.855,12.552,9.508,19.254
"1996-06",23.714,22.278,16.705,14.451,12.198,7.575,18.531
"1996-07",23.432,20.786,15.363,12.484,10.719,6.469,17.37
"1996-08",23.827,22.755,17.098,14.332,12.204,7.257,18.663
"1996-09",24.234,26.336,22.313,18.05,14.848,8.194,21.611
"1996-10",25.115,28.74,27.146,20.474,18.018,10.107,24.374
"1996-11",25.979,30.753,29.507,23.626,20.225,12.913,26.308
"1996-12",25.794,32.49,31.803,25.946,21.586,13.736,27.679
"1997-01",24.924,30.092,32.436,26.455,24.504,15.211,27.783
"1997-02",24.556,30.297,31.189,25.029,22.58,14.797,26.963
"1997-03",24.724,29.383,28.519,23.626,20.479,14.564,25.644
"1997-04",24.806,27.114,24.496,20.512,17.196,11.444,23.272
"1997-05",24.335,24.088,19.046,16.444,14.143,9.763,20.213
"1997-06",23.928,22.52,17.155,13.843,11.719,7.381,18.632
"1997-07",23.809,22.482,17.103,13.179,11.382,7.227,18.434
"1997-08",23.894,23.681,18.325,14.709,12.406,8.541,19.314
"1997-09",24.53,27.67,22.62,18.209,14.756,9.542,22.033
"1997-10",25.225,29.444,25.12,20.963,16.211,10.138,23.725
"1997-11",25.689,31.095,29.533,24.976,20.127,13.109,26.424
"1997-12",25.439,31.373,29.994,24.602,20.7,15.09,26.683
"1998-01",24.777,30.855,31.827,25.322,23.105,15.593,27.414
"1998-02",24.953,30.772,31.275,25.728,23.286,15.563,27.355
"1998-03",24.796,29.624,29.423,23.575,21.123,14.346,26.048
"1998-04",24.734,27.145,24.005,20.787,16.753,11.435,23.091
"1998-05",24.593,23.655,18.699,15.906,13.439,8.545,19.916
"1998-06",24.33,23.402,16.974,13.493,11.668,7.909,18.785
"1998-07",24.385,21.642,15.16,13.108,11.404,6.52,17.841
"1998-08",24.337,23.734,18.316,15.07,12.82,7.619,19.494
"1998-09",24.744,26.572,22.485,17.962,14.921,8.701,21.853
"1998-10",25.367,29.109,27.502,23.071,18.391,9.812,24.861
"1998-11",25.576,30.9,29.635,24.607,19.58,11.765,26.229
"1998-12",25.24,32.052,31.391,26.672,20.688,13.082,27.262
"1999-01",25.002,30.162,30.826,26.325,22.027,14.932,26.974
"1999-02",24.692,29.574,30.428,24.585,22.47,15.596,26.639
"1999-03",24.601,28.549,28.655,23.502,20.852,13.613,25.542
"1999-04",24.875,25.637,23.435,19.491,17.517,11.227,22.695
"1999-05",24.313,23.086,19.266,16.35,14.042,9.646,20.079
"1999-06",23.854,21.296,16.427,14.353,11.873,7.211,18.236
"1999-07",23.928,21.535,15.371,12.311,10.166,5.952,17.479
"1999-08",24.226,23.155,17.187,14.098,11.922,8.232,18.839
"1999-09",24.554,26.235,22.262,17.518,14.952,9.329,21.67
"1999-10",25.62,28.754,26.714,20.84,17.041,10.529,24.279
"1999-11",26.326,31.337,30.7,24.609,20.1,12.323,26.914
"1999-12",25.484,32.339,32.105,27.527,21.138,13.351,27.754
"2000-01",24.887,31.894,32.879,27.943,22.715,15.716,28.109
"2000-02",24.468,31.172,31.577,27.641,22.097,14.971,27.379
"2000-03",24.668,30.427,30.402,25.146,20.451,13.388,26.45
"2000-04",24.624,28.081,25.61,21.757,17.349,11.187,23.844
"2000-05",24.684,24.981,19.861,17.496,13.707,9.12,20.687
"2000-06",24.038,20.889,14.834,13.09,10.772,8.356,17.567
"2000-07",24.212,21.672,15.195,13.132,10.109,5.609,17.626
"2000-08",24.425,25.047,20.085,15.778,13.071,7.061,20.329
"2000-09",25.043,27.28,22.76,18.084,14.388,8.836,22.072
"2000-10",25.555,29.669,27.253,22.013,17.39,10.795,24.74
"2000-11",25.798,31.318,30.675,24.55,20.66,11.684,26.812
"2000-12",25.757,32.093,32.418,26.362,23.04,14.729,28.061
"2001-01",24.99,30.677,31.65,26.159,22.972,15.719,27.435
"2001-02",24.614,30.003,30.487,26.01,22.369,15.772,26.821
"2001-03",24.735,29.741,30.43,25.113,21.804,15.264,26.603
"2001-04",24.573,26.824,24.753,20.582,17.547,12.253,23.332
"2001-05",24.437,24.036,19.574,16.825,14.213,8.44,20.386
"2001-06",24.296,21.061,15.096,13.118,11.137,7.026,17.723
"2001-07",23.958,21.658,16.262,12.279,10.979,7.487,17.987
"2001-08",24.366,25.648,19.441,15.631,13.237,8.36,20.261
"2001-09",24.428,26.963,20.848,18.551,14.181,9.727,21.348
"2001-10",25.116,30.424,25.484,21.541,15.729,10.218,23.948
"2001-11",25.633,31.769,30.576,25.161,20.287,12.351,26.836
"2001-12",25.64,30.61,31.068,25.371,22.097,14.012,27.157
"2002-01",25.041,30.184,32.047,27.417,23.778,15.914,27.735
"2002-02",24.644,29.78,30.262,25.865,22.305,16.407,26.733
"2002-03",24.432,28.851,28.496,24.278,20.846,13.815,25.584
"2002-04",24.523,26.2,23.424,20.545,17.089,11.447,22.73
"2002-05",24.152,23.474,19.126,16.219,13.676,9.589,19.984
"2002-06",23.751,21.312,15.726,13.57,11.757,6.777,17.945
"2002-07",23.63,22.35,17.236,14.036,12.429,6.423,18.612
"2002-08",24.236,23.673,19.126,16.183,12.589,7.431,19.769
"2002-09",25.335,28.034,22.841,18.821,14.867,9.915,22.445
"2002-10",25.406,29.885,26.086,21.519,16.548,9.624,24.205
