#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2022-02",23.583,27.224,29.573,24.682,23.297,13.496,25.743
"2022-03",23.668,27.958,27.406,23.428,20.483,13.106,24.723
"2022-04",23.515,27.389,24.764,19.402,17.104,10.664,22.883
"2022-05",23.286,25.377,21.866,17.222,15.304,7.995,21.099
"2022-06",23.318,22.158,16.365,13.744,11.638,6.763,18.089
"2022-07",23.372,22.412,18.35,13.871,12.634,7.053,18.885
"2022-08",23.569,22.803,19.211,14.12,13.891,6.269,19.394
"2022-09",23.958,26.738,23.168,18.654,17.065,8.554,22.193
"2022-10",24.061,29.531,26.666,21.805,16.959,9.305,23.994
"2022-11",24.091,29.332,29.733,22.858,21.515,10.911,25.674
"2022-12",23.851,27.983,29.785,24.058,22.968,13.503,25.832
"2023-01",23.775,26.884,28.265,24.365,23.3,14.368,25.318
"2023-02",23.772,27.852,30.012,23.928,24.336,14.185,26.096
"2023-03",23.748,28.114,28.691,22.531,21.565,13.399,25.19
"2023-04",23.592,27.514,25.473,20.191,18.591,11.195,23.416
"2023-05",23.446,24.63,20.562,15.856,14.111,8.061,20.331
"2023-06",23.283,23.216,17.537,13.532,12.085,6.284,18.603
"2023-07",23.054,23.294,17.358,13.512,11.855,5.852,18.455
"2023-08",23.742,25.266,18.356,15.393,12.128,8.127,19.507
"2023-09",24.138,27.525,23.446,18.484,14.92,8.021,22.116
"2023-10",23.858,29.204,27.477,21.948,18.881,9.6,24.43
"2023-11",24.035,29.413,30.506,22.819,22.584,10.18,26.037
"2023-12",23.748,27.473,28.578,24.619,23.137,12.989,25.452
"2024-01",23.552,27.334,28.594,24.847,23.169,13.738,25.439
"2024-02",23.675,26.259,27.19,23.858,22.768,15.916,24.818
"2024-03",23.834,27.357,28.029,22.138,20.941,13.279,24.802
"2024-04",23.571,27.008,25.644,19.778,18.291,10.289,23.292
"2024-05",23.333,24.848,20.193,16.529,13.803,8.516,20.268
"2024-06",23.303,22.915,16.728,12.541,11.086,7.861,18.177
"2024-07",23.346,23.815,17.333,13.947,10.859,6.507,18.521
"2024-08",23.676,23.81,17.667,14.38,11.379,7.189,18.828
"2024-09",23.803,27.067,23.22,18.063,15.119,9.037,21.908
"2024-10",24.076,29.582,27.029,22.189,17.177,9.297,24.177
"2024-11",24.376,29.891,29.791,24.604,22.042,10.344,26.08
"2024-12",23.913,28.208,28.601,23.324,22.371,13.531,25.401
"2025-01",23.688,28.026,31.063,25.078,24.718,15.562,26.623
"2025-02",23.578,29.88,31.11,23.378,21.851,14.419,26.317
"2025-03",23.638,29.187,29.999,23.247,21.012,12.982,25.713
"2025-04",23.691,27.269,25.534,20.15,18.314,10.634,23.366
"2025-05",23.428,25.422,22.679,17.956,15.674,9.024,21.532
"2025-06",23.356,23.364,17.888,14.358,12.066,8.211,18.902
"2025-07",23.433,22.38,16.61,13.087,10.893,6.951,18.054
"2025-08",23.877,23.853,19.108,14.648,12.603,6.751,19.51
"2025-09",24.154,27.038,24.365,18.624,15.571,8.878,22.461
"2025-10",24.226,28.812,26.535,21.015,18.395,8.835,24.009
"2025-11",23.86,28.607,28.323,23.171,21.287,11.296,25.114
"2025-12",23.909,28.155,29.271,23.141,23.393,12.921,25.698
"2026-01",23.623,26.895,28.426,24.567,23.641,13.081,25.364
"2026-02",23.409,28.776,31.798,24.685,24.945,13.926,26.84
"2026-03",23.72,27.807,29.196,23.017,23.553,13.364,25.633
"2026-04",23.593,27.418,23.222,19.687,17.105,11.589,22.508
"2026-05",23.439,24.141,19.049,15.284,13.417,8.797,19.708
"2026-06",23.248,23.867,17.882,13.732,12.026,6.509,18.842
"2026-07",23.354,22.879,17.149,13.131,11.452,6.383,18.348
"2026-08",23.84,25.153,21.283,15.896,12.99,6.818,20.511
"2026-09",23.971,26.979,24.535,18.494,16.314,8.032,22.513
"2026-10",23.825,28.256,26.689,19.95,18.738,8.819,23.809
"2026-11",24.098,29.316,28.81,23.514,21.106,10.561,25.409
"2026-12",23.785,28.878,29.924,23.332,22.548,13.2,25.87
"2027-01",23.551,27.78,31.029,24.948,23.413,13.983,26.284
"2027-02",23.738,27.248,32.212,25.073,26.201,13.996,27.034
"2027-03",23.454,26.284,28.366,22.774,21.637,12.131,24.75
"2027-04",23.582,26.764,26.905,20.828,18.405,10.408,23.728
"2027-05",23.472,24.944,21.956,16.785,15.609,8.061,21.123
"2027-06",23.362,21.714,16.634,13.438,11.466,5.754,18.053
"2027-07",23.364,22.067,16.732,13.292,11.225,6.427,18.075
"2027-08",23.886,23.807,19.732,14.791,12.334,7.033,19.657
"2027-09",24.526,25.801,23.19,16.771,16.412,8.482,21.954
"2027-10",24.621,28.999,25.675,20.38,16.601,9.889,23.61
"2027-11",24.576,30.575,30.293,22.904,21.181,12.045,26.16
"2027-12",24.26,29.646,31.829,24.642,23.992,12.895,26.995
"2028-01",23.886,29.841,33.165,25.399,24.587,14.556,27.552
"2028-02",24.115,29.505,32.861,24.558,25.441,14.755,27.528
"2028-03",23.893,28.04,29.074,21.974,21.067,11.616,25.167
"2028-04",24.017,27.044,26.665,21.144,19.041,9.73,23.898
"2028-05",23.764,25.58,23.491,17.376,16.579,8.151,21.913
"2028-06",23.478,24.212,19.074,15.364,12.741,6.575,19.545
"2028-07",23.897,23.413,18.15,14.065,12.187,5.958,19.018
"2028-08",24.26,25.185,21.517,16.674,14.14,7.169,20.907
"2028-09",24.355,26.471,22.543,17.686,14.504,8.697,21.629
"2028-10",24.101,29.28,27.077,20.066,17.981,10.58,24.118
"2028-11",23.902,29.19,27.91,22.141,19.929,11.334,24.808
"2028-12",23.89,28.738,30.26,22.844,23.347,14.268,26.092
"2029-01",23.731,27.124,28.407,23.742,23.186,14.62,25.331
"2029-02",23.578,27.186,28.833,24.14,21.89,15.608,25.326
"2029-03",23.536,27.902,28.535,21.482,21.592,13.253,25
"2029-04",23.82,27.708,24.613,19.418,17.364,11.22,23.036
"2029-05",23.679,25.688,21.35,16.304,14.513,9.026,20.946
"2029-06",23.277,22.012,16.632,12.375,11.879,7.037,18.069
"2029-07",23.732,23.062,17.397,12.997,11.412,7.332,18.555
"2029-08",23.726,25.182,17.038,14.38,11.427,6.248,18.866
"2029-09",24.099,27.033,24.79,18.566,16.518,8.449,22.688
"2029-10",24.334,29.133,27.068,20.804,17.575,8.954,24.117
"2029-11",24.208,29.178,29.599,23.875,20.958,10.744,25.664
"2029-12",24.083,29.856,31.421,23.868,23.28,12.727,26.692
"2030-01",23.995,28.9,32.58,25.399,25.025,14.597,27.335
"2030-02",23.746,27.877,29.379,24.76,23.562,13.682,25.894
"2030-03",23.592,26.617,25.506,22.697,20.808,12.638,23.888
"2030-04",23.66,26.884,24.351,19.865,17.098,10.67,22.75
"2030-05",23.566,25.252,21.123,16.857,14.747,8.944,20.854
"2030-06",23.466,23.443,17.285,14.442,11.493,7.472,18.687
"2030-07",23.585,22.677,17.929,13.391,11.764,6.451,18.672
"2030-08",23.702,24.971,19.826,15.482,12.701,6.221,19.926
"2030-09",23.862,27.264,25.002,19.496,17.915,9.396,23.048
"2030-10",24.376,29.085,27.03,21.052,18.398,8.866,24.241
"2030-11",24.308,30.26,28.757,24.094,19.703,11.305,25.474
"2030-12",23.665,28.12,29.587,23.451,23.631,13.685,25.802
"2031-01",23.551,26.915,29.137,23.935,23.63,14.966,25.567
"2031-02",23.492,29.131,31.397,24.859,24.408,14.526,26.761
"2031-03",23.703,28.813,28.701,22.479,20.619,12.817,25.167
"2031-04",23.649,27.726,25.153,20.521,18.107,11.335,23.36
"2031-05",23.758,24.814,20.006,16.183,14.134,7.712,20.306
"2031-06",23.396,21.599,16.383,12.467,11.46,6.23,17.89
"2031-07",23.416,22.136,17.297,12.276,11.297,6.35,18.188
"2031-08",23.959,24.6,20.551,15.853,13.948,6.498,20.353
"2031-09",24.494,27.472,23.714,17.925,15.425,6.646,22.264
"2031-10",24.748,29.214,29.013,21.615,20.19,8.938,25.237
"2031-11",24.449,29.867,29.862,23.132,21.427,11.181,25.919
"2031-12",24.354,29.757,32.014,24.616,24.389,14.121,27.184
"2032-01",23.951,28.075,31.906,25.678,23.451,14.45,26.788
"2032-02",23.651,28.446,30.522,24.37,25.073,13.254,26.451
"2032-03",23.871,28.249,28.327,21.735,21.535,12.891,25.082
"2032-04",24.172,28.254,26.605,20.693,20.142,11.351,24.294
"2032-05",23.82,25.613,22.417,16.647,15.481,8.406,21.422
"2032-06",23.73,23.643,18.476,14.211,12.331,7.6,19.211
"2032-07",23.685,23.999,17.904,14.212,11.852,6.218,18.965
"2032-08",24.387,24.931,19.415,15.846,12.955,7.547,20.061
"2032-09",24.167,27.529,24.51,18.254,16.014,7.788,22.565
"2032-10",24.341,29.512,27.981,21.086,18.826,9.743,24.663
"2032-11",24.003,28.84,29.726,21.73,21.82,11.758,25.553
"2032-12",23.776,27.012,28.515,22.265,22.046,13.784,25.032
"2033-01",23.661,26.793,28.651,23.287,23.516,15.401,25.384
"2033-02",23.759,26.735,27.091,24.412,21.666,14.601,24.777
"2033-03",23.828,27.122,28.001,22.159,20.425,13.122,24.718
"2033-04",23.863,27.058,26.073,19.715,19.629,9.819,23.703
"2033-05",23.979,25.965,21.154,17.873,14.421,8.686,21.142
"2033-06",23.718,23.485,18.456,14.964,12.42,7.88,19.274
"2033-07",23.279,22.423,16.973,13.771,11.865,7.172,18.341
"2033-08",23.825,23.697,18.63,13.682,12.007,5.992,19.13
"2033-09",24.509,27.029,23.406,18.632,15.211,8.14,22.205
"2033-10",24.8,29.291,26.422,22.098,17.835,8.216,24.188
"2033-11",24.618,29.669,29.18,23.377,21.747,10.595,25.783
"2033-12",24.165,28.199,30.086,24.143,23.609,12.644,26.126
"2034-01",24.09,28.227,30.874,25.19,24.418,14.25,26.634
"2034-02",23.862,29.072,31.882,25.491,24.438,14.593,27.045
"2034-03",23.944,28.683,29.972,23.739,21.718,12.283,25.828
"2034-04",23.828,27.255,26.664,20.937,19.199,9.643,23.903
"2034-05",23.701,24.844,20.576,16.662,15.308,8.746,20.705
"2034-06",23.535,23.41,15.786,13.003,11.115,6.713,18.049
"2034-07",23.485,23.342,17.4,13.469,11.21,6.347,18.523
"2034-08",23.604,25.499,16.626,13.78,11.23,7.14,18.717
"2034-09",23.824,27.802,22.505,18.341,14.43,7.543,21.732
"2034-10",23.829,28.814,25.84,20.329,17.931,10.735,23.644
"2034-11",23.556,28.338,25.222,21.119,18.245,11.501,23.477
"2034-12",23.731,27.809,27.906,23.264,22.064,14.114,25.064
"2035-01",23.792,26.783,28.383,23.588,22.099,14.932,25.137
"2035-02",23.713,28.343,32.395,24.845,26.248,14.748,27.252
"2035-03",23.682,28.686,29.693,23.221,21.979,12.967,25.699
"2035-04",23.62,27.03,25.996,19.448,18.581,10.076,23.408
"2035-05",23.42,24.94,21.796,16.795,15.328,8.636,21.02
"2035-06",23.629,23.435,18.649,14.824,12.452,8.104,19.294
"2035-07",23.486,23.792,16.905,13.614,10.541,6.456,18.348
"2035-08",23.665,25.082,18.179,14.796,11.568,7.021,19.236
"2035-09",23.971,26.916,21.319,17.69,13.6,8.509,21.111
"2035-10",24.183,28.373,25.162,19.865,16.62,9.518,23.198
"2035-11",24.207,29.347,28.52,22.749,20.501,11.692,25.236
"2035-12",24.293,29.035,30.904,24.923,24.156,13.387,26.694
"2036-01",24.148,28.386,30.791,24.616,25.054,14.544,26.694
"2036-02",24.138,29.217,31.019,23.439,23.767,14.668,26.604
"2036-03",23.969,28.179,29.751,22.951,21.529,13.503,25.633
"2036-04",23.969,27.746,26.297,20.373,19.001,10.108,23.857
"2036-05",23.804,26.397,21.577,16.778,14.199,8.764,21.136
"2036-06",23.407,23.986,17.407,13.934,11.723,7.249,18.763
"2036-07",23.188,23.117,16.746,13.17,10.7,6.637,18.128
"2036-08",23.51,23.807,19.539,14.502,13.395,6.14,19.613
"2036-09",23.762,27.559,24.462,19.419,16.73,8.357,22.679
"2036-10",23.615,29.118,27.118,21.102,19.059,9.835,24.214
"2036-11",23.949,28.87,27.501,23.422,20.633,11.029,24.856
"2036-12",23.777,26.985,27.854,23.952,22.712,14.307,25.086
"2037-01",23.667,26.873,30.092,24.901,24.681,15.272,26.107
"2037-02",24.049,27.855,30.694,24.758,23.3,13.684,26.286
"2037-03",24.025,27.49,28.782,22.419,21.746,13.562,25.231
"2037-04",23.649,25.657,24.215,20.525,17.882,11.014,22.709
"2037-05",23.404,24.242,21.45,16.546,14.733,8.625,20.716
"2037-06",22.942,21.72,17.431,12.888,11.297,7.256,18.151
"2037-07",22.992,21.635,16.89,12.398,11.282,6.304,17.903
"2037-08",23.446,24.116,19.765,14.957,13.237,7.813,19.781
"2037-09",23.714,27.3,23.423,19.039,15.09,8.021,22.054
"2037-10",24.188,29.37,27.856,21.52,18.127,9.659,24.511
"2037-11",24.117,29.5,29.068,24.362,21.466,11.99,25.694
"2037-12",23.902,28.802,29.528,23.651,22.434,13.643,25.811
"2038-01",23.586,28.835,31.667,25.52,25.779,14.008,27.041
"2038-02",23.665,29.234,30.272,24.025,22.214,13.847,26.076
"2038-03",23.662,27.867,28.838,23.13,21.437,12.637,25.197
"2038-04",23.683,27.599,25.039,19.205,16.976,11.181,23.013
"2038-05",23.487,24.678,19.394,16.273,13.76,9.691,20.068
"2038-06",23.322,24.524,19.707,15.138,12.119,7.048,19.657
"2038-07",23.274,22.826,16.644,13.201,10.544,6.506,18.063
"2038-08",23.553,25.671,19.9,15.376,11.838,6.654,19.907
"2038-09",23.794,27.688,20.643,16.938,12.459,7.539,20.748
