#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1987-10",24.297,26.423,23.133,19.068,15.908,7.831,22.074
"1987-11",24.326,29.704,27.928,22.739,17.329,9.59,24.613
"1987-12",24.138,29.656,27.849,25.065,18.366,11.477,24.995
"1988-01",23.757,28.939,28.65,23.193,20.704,13.109,25.24
"1988-02",23.341,26.665,29.038,24.31,21.003,15.196,25.102
"1988-03",23.739,26.152,26.127,22.176,17.891,13.81,23.574
"1988-04",24.16,24.874,21.209,19.341,15.692,9.841,21.331
"1988-05",24.187,24.278,17.901,14.981,12.551,7.037,19.331
"1988-06",23.724,21.467,11.92,11.846,8.578,3.909,16.081
"1988-07",23.571,19.91,11.479,10.129,8.203,3.08,15.431
"1988-08",23.709,24.002,17.573,15.143,10.931,5.108,18.757
"1988-09",24.197,26.947,20.025,16.236,10.897,5.752,20.202
"1988-10",23.999,27.025,21.358,18.289,14.458,8.711,21.347
"1988-11",23.902,26.021,23.556,22.187,17.027,11.413,22.623
"1988-12",23.921,28.005,27.375,23.755,17.663,11.917,24.316
"1989-01",23.651,28.532,28.83,24.788,20.153,14.347,25.288
"1989-02",23.681,26.987,27.547,24.803,19.078,15.064,24.565
"1989-03",23.382,26.134,25.373,21.192,17.64,12.604,23.101
"1989-04",24.133,25.199,22.483,19.413,16.083,8.813,21.772
"1989-05",24.227,22.64,17.856,15.932,12.969,6.61,19.2
"1989-06",23.929,20.692,15.393,11.959,10.802,5.806,17.396
"1989-07",24.054,20.641,13.244,11.262,8.787,3.85,16.364
"1989-08",23.894,21.094,14.243,12.726,9.671,4.126,16.939
"1989-09",24.329,25.047,20.027,18.177,12.185,5.377,20.25
"1989-10",24.859,27.533,23.385,20.589,14.543,8.393,22.441
"1989-11",24.895,29.62,27.62,23.759,16.948,8.818,24.675
"1989-12",24.084,29.882,28.927,24.353,19.269,11.952,25.405
"1990-01",23.834,26.997,27.998,25.49,19.099,13.602,24.766
"1990-02",23.882,29.954,31.3,26.482,21.17,12.829,26.569
"1990-03",23.492,26.014,22.786,20.387,17.486,10.904,22.226
"1990-04",24.423,26.49,24.169,19.454,17.768,8.931,22.8
"1990-05",24.546,24.557,19.83,17.898,15.233,8.508,20.725
"1990-06",24.29,20.195,13.349,12.891,10.097,6.133,16.81
"1990-07",24.304,19.721,12.436,10.977,8.282,3.556,15.931
"1990-08",24.345,22.231,16.376,14.265,10.361,5.871,18.145
"1990-09",24.92,25.075,20.083,16.788,11.653,5.85,20.234
"1990-10",25.046,27.521,23.601,20.513,14.456,7.747,22.493
"1990-11",24.397,29.162,28.384,23.614,18.193,9.13,24.867
"1990-12",23.844,28.577,27.097,25.723,18.063,11.64,24.549
"1991-01",23.768,27.887,30.028,26.426,21.42,12.268,25.851
"1991-02",24.017,29.287,29.675,26.079,20.576,13.304,25.914
"1991-03",24.993,28.208,26.039,22.866,18.724,12.381,24.325
"1991-04",24.823,26.15,22.689,19.535,16.978,7.763,22.262
"1991-05",24.698,22.966,16.3,15.414,12.472,7.516,18.84
"1991-06",24.634,22.156,14.552,13.666,9.587,6.105,17.544
"1991-07",23.961,18.986,11.036,9.291,7.564,4.248,15.122
"1991-08",23.772,22.761,15.392,14.847,10.084,5.91,17.829
"1991-09",24.149,24.661,18.67,16.438,11.494,7.493,19.571
"1991-10",23.931,28.506,24.094,21.919,14.397,7.314,22.619
"1991-11",23.8,25.87,24.816,20.996,16.065,9.629,22.627
"1991-12",23.89,29.028,28.779,24.548,18.603,10.694,25.037
"1992-01",23.465,26.843,26.966,23.907,19.576,12.703,24.207
"1992-02",23.355,27.964,28.468,23.27,19.413,14.979,24.799
"1992-03",23.633,26.462,26.063,21.581,17.988,12.228,23.483
"1992-04",23.445,24.964,20.343,17.33,14.52,9.506,20.547
"1992-05",23.6,20.798,15.545,13.391,11.455,7.608,17.652
"1992-06",23.453,20.175,13.51,12.282,9.47,5.828,16.465
"1992-07",23.112,19.933,13.037,11.161,9.019,5.43,16.009
"1992-08",23.155,23.061,16.589,14.006,10.664,5.648,18.028
"1992-09",23.428,25.576,19.384,18.054,12.107,6.675,19.933
"1992-10",23.545,27.097,22.153,18.57,13.942,8.595,21.388
"1992-11",23.359,25.316,22.581,19.487,14.347,10.613,21.402
"1992-12",23.052,25.606,25.963,21.97,18.273,12.568,23.227
"1993-01",23.044,26.157,30.414,25.411,23.19,14.584,25.695
"1993-02",23.019,25.284,26.707,22.585,20.499,13.188,23.8
"1993-03",23.008,25.767,26.03,21.896,19.441,11.164,23.394
"1993-04",23.133,23.886,21.957,17.715,15.069,10.12,20.896
"1993-05",23.141,19.306,13.272,13.392,10.813,6.216,16.495
"1993-06",22.942,18.534,11.748,11.149,9.036,4.222,15.345
"1993-07",23.23,18.979,12.096,10.689,8.517,4.271,15.47
"1993-08",23.407,22.365,15.684,13.761,9.713,5.549,17.566
"1993-09",23.382,25.471,23.522,18.99,13.469,6.737,21.375
"1993-10",23.382,26.647,20.665,18.009,12.442,9.096,20.611
"1993-11",22.942,27.212,23.495,20.344,14.812,10.582,22.029
"1993-12",23.167,27.292,27.703,23.397,20.256,12.116,24.44
"1994-01",23.151,25.539,25.211,23.077,19.612,14.709,23.397
"1994-02",23.348,27.012,27.612,24.376,20.036,14.846,24.565
"1994-03",22.953,25.349,24.958,20.732,18.05,11.276,22.704
"1994-04",23.269,23.671,20.914,18.358,15.361,8.08,20.631
"1994-05",23.608,20.77,17.16,13.989,13.285,6.57,18.406
"1994-06",23.414,18.288,11.687,11.787,9.288,5.786,15.567
"1994-07",23.409,21.166,13.868,12.018,8.744,3.903,16.519
"1994-08",23.179,20.755,13.732,11.899,9.486,5.555,16.512
"1994-09",23.355,24.512,18.907,15.9,12.849,7.61,19.561
"1994-10",23.931,26.701,23.863,19.782,15.232,8.646,22.221
"1994-11",23.552,27.786,25.877,22.372,16.343,10.794,23.377
"1994-12",23.673,28.223,26.656,23.854,17.707,13.048,24.132
"1995-01",23.644,27.195,27.581,26.161,19.291,14.119,24.692
"1995-02",23.634,26.69,26.99,24.403,19.533,13.46,24.31
"1995-03",23.748,27.049,28.222,23.73,20.429,12.281,24.786
"1995-04",23.738,23.922,20.036,18.085,15.043,9.464,20.518
"1995-05",23.717,23.088,16.396,15.104,11.945,9.294,18.577
"1995-06",23.615,21.076,13.048,11.601,8.953,5.924,16.391
"1995-07",23.18,18.991,11.77,10.402,8.308,4.988,15.336
"1995-08",23.422,22.639,15.8,13.663,9.994,5.182,17.678
"1995-09",23.843,25.606,19.4,16.782,11.93,6.187,19.898
"1995-10",24.086,28.175,21.87,18.768,13.154,8.097,21.526
"1995-11",24.004,28.644,25.069,21.356,15.415,9.191,23.111
"1995-12",23.925,26.909,24.87,22.23,17.132,11.459,23.174
"1996-01",23.522,26.088,25.215,23.17,19.57,13.977,23.563
"1996-02",23.39,26.02,25.048,24.092,19.207,13.46,23.499
"1996-03",23.347,26.232,25.33,21.996,18.332,11.817,23.236
"1996-04",23.858,23.846,21.017,18.561,14.917,10.029,20.861
"1996-05",23.871,20.67,15.244,14.308,11.396,7.837,17.699
"1996-06",23.672,19.207,12.861,11.249,9.83,6.187,16.162
"1996-07",23.287,19.242,12.251,10.739,8.536,5.825,15.647
"1996-08",23.475,21.158,14.886,12.971,9.46,5.649,17.085
"1996-09",23.686,25.694,20.34,17.518,12.275,7.832,20.31
"1996-10",24.119,27.194,22.907,18.848,15.361,10.26,22.072
"1996-11",24.004,27.782,24.962,20.856,16.122,10.864,23.071
"1996-12",23.362,26.045,26.506,22.929,20.749,12.238,23.994
"1997-01",23.384,26.85,27.053,24.291,20.287,13.427,24.388
"1997-02",23.193,25.78,27.658,22.702,20.768,14.633,24.313
"1997-03",23.445,26.811,26.263,22.104,18.484,12.402,23.674
"1997-04",23.857,23.784,20.824,18.402,16.173,9.702,20.937
"1997-05",23.809,22.288,17.993,14.943,13.214,8.616,19.082
"1997-06",23.48,19.887,13.831,11.805,10.063,6.355,16.583
"1997-07",23.195,18.424,13.149,10.278,9.509,5.258,15.84
"1997-08",23.457,21.01,14.394,12.738,9.63,5.592,16.902
"1997-09",23.665,25.032,19.989,16.715,12.229,6.941,20.014
"1997-10",23.898,27.357,26.133,22.098,16.975,7.85,23.425
"1997-11",23.947,29.87,26.574,24.01,16.212,11.086,24.158
"1997-12",23.846,29.113,28.82,26.812,19.923,10.906,25.471
"1998-01",23.385,28.046,29.376,26.894,20.002,11.966,25.409
"1998-02",23.61,27.805,27.829,24.67,21.081,13.896,24.984
"1998-03",24.197,28.615,26.714,23.564,18.539,11.611,24.389
"1998-04",24.481,24.641,19.347,18.756,14.48,8.958,20.584
"1998-05",24.138,21.523,16.626,14.519,12.44,7.231,18.482
"1998-06",24.293,19.699,12.613,12.181,9.444,4.51,16.301
"1998-07",23.993,19.851,11.88,10.656,8.606,4.473,15.762
"1998-08",23.906,21.833,15.208,12.962,10.091,4.482,17.449
"1998-09",23.899,23.845,19.71,15.833,12.341,5.764,19.67
"1998-10",24.736,26.486,22.842,18.864,13.271,7.315,21.703
"1998-11",24.61,29.451,27.639,23.124,17.668,8.579,24.617
"1998-12",24.315,30.515,28.744,25.823,18.412,12.558,25.524
"1999-01",23.841,27.595,28.33,25.79,19.912,13.386,25.074
"1999-02",23.785,27.551,28.306,26.231,20.347,12.292,25.113
"1999-03",24.263,25.858,24.727,22.429,18.725,11.854,23.337
"1999-04",24.298,25.515,20.586,17.644,14.09,10.623,20.935
"1999-05",24.278,23.568,17.07,15.778,12.652,6.659,19.069
"1999-06",24.241,21.379,14.076,12.119,9.189,5.562,16.976
"1999-07",23.91,20.572,11.72,11.449,7.88,4.682,15.813
"1999-08",24.116,23.772,16.349,13.58,9.601,5.121,18.156
"1999-09",24.425,25.26,18.982,15.785,11.303,6.368,19.702
"1999-10",24.489,28.271,24.455,20.024,14.656,8.295,22.732
"1999-11",24.438,28.127,27.625,24.413,17.65,10.158,24.532
"1999-12",23.967,25.475,26.35,23.302,18.677,12.809,23.767
"2000-01",23.931,27.43,27.26,23.711,19.934,15.196,24.641
"2000-02",24.125,27.295,28.218,24.695,20.791,14.823,25.153
"2000-03",23.794,25.587,26.229,22.299,19.858,12.681,23.799
"2000-04",24.175,24.523,21.625,18.8,15.463,10.284,21.353
"2000-05",24.337,22.929,17.594,14.719,11.86,7.347,18.953
"2000-06",24.001,21.559,14.912,13.077,10.571,5.419,17.446
"2000-07",23.946,21.223,11.933,11.329,8.793,5.282,16.09
"2000-08",23.975,22.818,15.648,13.758,9.723,5.468,17.787
"2000-09",24.291,25.976,21.541,18.08,13.237,6.908,21.04
"2000-10",23.945,27.154,21.874,18.186,13.073,8.552,21.281
"2000-11",24.123,26.459,23.562,21.818,15.905,11.044,22.529
"2000-12",23.721,27.138,28.033,22.829,18.97,12.742,24.452
"2001-01",23.775,26.666,26.657,25.194,20.942,15.221,24.567
"2001-02",23.882,26.161,27.008,24.77,19.807,14.964,24.417
"2001-03",23.595,26.841,26.012,22.625,18.479,12.258,23.691
"2001-04",23.934,25.383,21.908,18.585,14.99,11.128,21.438
"2001-05",24.036,24.16,19.216,17.307,13.965,7.726,20.088
"2001-06",24.222,21.517,14.039,12.533,9.904,4.032,17.075
"2001-07",23.578,19.653,12.027,10.738,8.598,4.401,15.706
"2001-08",23.758,21.859,14.902,13.152,9.729,6.017,17.342
"2001-09",23.923,25.392,19.815,15.784,11.855,8.105,19.993
"2001-10",24.371,27.848,22.99,19.867,13.458,9.311,22.058
"2001-11",23.9,29.393,25.495,22.704,16.557,10.267,23.673
"2001-12",23.912,26.275,27.419,24.099,19.635,12.337,24.387
"2002-01",24.499,27.05,29.17,26.322,23.34,13.09,25.944
"2002-02",24.03,27.907,28.703,24.212,20.868,13.547,25.307
"2002-03",24.306,27.105,27.64,22.818,21.26,12.137,24.79
"2002-04",24.228,25.885,24.044,20.415,17.031,10.721,22.658
"2002-05",24.167,22.64,17.163,15.462,12.919,8.469,19.002
"2002-06",23.63,20.169,13.67,11.474,9.907,6.886,16.603
"2002-07",23.662,20.241,13.092,11.486,8.259,5.609,16.171
"2002-08",23.994,23.509,16.439,15.353,10.256,5.999,18.381
"2002-09",24.272,26.105,20.163,16.601,12.057,7.868,20.382
