#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1974-04",22.847,21.689,19.911,17.408,14.528,10.944,19.879
"1974-05",22.806,19.923,16.419,13.495,12.22,8.506,17.792
"1974-06",23.123,18.832,11.187,10.336,8.602,6.954,15.311
"1974-07",22.776,18.86,12.312,9.417,8.291,5.913,15.388
"1974-08",23.223,20.83,14.2,11.135,9.629,7.228,16.728
"1974-09",23.039,21.844,15.338,12.476,10.624,6.533,17.419
"1974-10",23.328,23.557,19.896,15.743,13.563,8.834,19.9
"1974-11",23.174,23.862,23.183,18.692,16.3,10.939,21.604
"1974-12",23.276,24.866,25.755,22.792,18.473,11.91,23.274
"1975-01",23.124,24.826,26.91,24.369,20.691,13.375,24.09
"1975-02",23.293,24.066,24.755,24.949,19.709,13.625,23.313
"1975-03",23.333,24.004,23.569,20.826,17.725,12.3,22.258
"1975-04",23.313,22.912,20.98,18.233,16.61,10.228,20.84
"1975-05",23.095,20.056,14.159,14.003,11.338,8.344,17.127
"1975-06",23.543,19.216,12.415,10.125,9.147,7.585,15.918
"1975-07",23.291,19.02,12.143,11.847,9.3,7.932,15.908
"1975-08",23.364,21.965,15.383,12.719,10.284,7.702,17.54
"1975-09",23.485,23.415,17.439,14.731,11.954,8.441,18.826
"1975-10",23.665,24.316,19.564,17.233,12.904,9.721,20.058
"1975-11",23.856,26.856,25.953,21.51,17.713,11.727,23.522
"1975-12",23.985,27.712,28.849,24.189,20.831,12.799,25.267
"1976-01",23.891,25.379,26.158,23.303,19.647,14.004,23.895
"1976-02",23.842,25.643,25.761,21.759,19.523,13.971,23.662
"1976-03",24.254,26.178,26.872,22.304,19.481,12.034,24.162
"1976-04",24.544,25.468,23.17,19.262,15.979,10.891,22.228
"1976-05",24.561,23.427,17.126,16.172,12.308,9.316,19.279
"1976-06",24.305,20.414,11.394,11.114,9.223,6.481,16.068
"1976-07",23.848,21.286,13.08,11.18,9.5,7.684,16.642
"1976-08",23.788,23.066,13.727,12.064,8.879,6.942,17.053
"1976-09",23.968,24.79,17.679,14.812,11.433,8.336,19.182
"1976-10",23.907,25.406,22.429,17.291,15.437,10.128,21.503
"1976-11",23.885,24.482,23.339,19.953,17.827,10.949,22.236
"1976-12",23.339,23.881,23.914,23.109,19.937,11.737,22.8
"1977-01",22.849,24.146,24.706,22.658,20.622,13.26,23.076
"1977-02",23.168,23.217,23.173,21.459,21.663,12.956,22.609
"1977-03",23.072,23.108,23.376,21.731,19.804,12.638,22.358
"1977-04",22.893,21.582,18.393,17.31,14.713,9.954,19.411
"1977-05",23.226,19.601,13.987,12.283,10.815,9.067,16.855
"1977-06",23.015,16.946,10.679,9.703,8.724,6.738,14.794
"1977-07",22.861,18.171,11.849,9.889,8.573,6.626,15.271
"1977-08",23.162,20.857,13.824,11.411,9.391,8.469,16.662
"1977-09",23.279,23.798,17.425,14.988,11.087,9.089,18.769
"1977-10",23.547,24.071,21.711,18.21,15.079,10.941,21.046
"1977-11",23.57,23.767,22.82,20.037,17.534,11.847,21.878
"1977-12",22.804,23.762,23.68,23.413,17.858,13.63,22.363
"1978-01",23,24.561,25.584,22.038,19.837,14.117,23.289
"1978-02",22.814,24.368,26.328,22.077,21.068,14.593,23.629
"1978-03",23.007,23.177,22.552,20.659,18.933,14.209,21.953
"1978-04",22.676,22.01,18.994,17.971,14.648,11.63,19.677
"1978-05",22.851,19.757,13.642,12.521,10.492,11.438,16.721
"1978-06",22.889,17.815,11.044,10.866,9.533,6.494,15.201
"1978-07",22.81,18.946,11.608,11.28,8.462,6.713,15.412
"1978-08",23.199,20.745,13.057,11.06,9.236,7.647,16.326
"1978-09",23.123,23.491,17.327,14.949,11.472,9.076,18.711
"1978-10",23.637,24.809,20.006,17.88,13.269,9.94,20.388
"1978-11",23.43,24.915,23.509,19.255,16.551,11.9,22.031
"1978-12",23.293,23.781,24.344,22.327,18.765,12.961,22.702
"1979-01",22.901,24.382,26.525,23.17,20.283,14.33,23.688
"1979-02",22.645,23.511,24.548,21.666,19.371,15.288,22.694
"1979-03",22.958,22.878,22.357,18.995,17.118,13.053,21.399
"1979-04",22.689,21.947,19.495,16.795,15.118,11.777,19.799
"1979-05",22.691,19.749,14.742,12.837,10.735,9.423,17.01
"1979-06",23.297,19.413,12.553,10.94,9.061,8.034,16.003
"1979-07",23.178,16.403,9.774,9.349,7.536,7.153,14.282
"1979-08",23.163,20.613,12.842,10.707,8.916,6.969,16.142
"1979-09",23.034,23.515,18.266,15.118,11.832,7.972,19
"1979-10",23.089,25.423,22.662,17.85,14.021,8.792,21.197
"1979-11",23.558,24.098,22.857,20.096,16.491,10.779,21.785
"1979-12",23.123,25.422,25.907,21.202,19.051,13.153,23.336
"1980-01",23.411,25.846,26.765,23.294,20.314,14.589,24.161
"1980-02",22.646,24.285,24.206,23.19,18.714,13.762,22.731
"1980-03",22.896,22.869,22.055,20.178,18.94,12.452,21.659
"1980-04",23.176,22.446,20.902,17.949,16.548,11.465,20.733
"1980-05",22.951,20.631,16.321,14.825,12.43,8.515,18.066
"1980-06",23.243,19.001,11.77,11.016,8.95,7.279,15.663
"1980-07",23.33,19.354,11.949,10.921,9.335,6.292,15.81
"1980-08",23.38,21.543,14.53,11.306,9.698,7.708,17.037
"1980-09",23.282,24.022,17.787,13.673,11.602,6.827,18.814
"1980-10",23.256,24.735,22.418,18.516,16.043,9.641,21.425
"1980-11",23.754,26.267,25.287,21.488,18.045,10.474,23.235
"1980-12",23.135,25.027,25.072,22.755,20.017,13.074,23.314
"1981-01",22.946,24.792,25.251,23.745,19.685,14.526,23.381
"1981-02",23.296,24.353,24.808,22.66,20.251,14.535,23.277
"1981-03",22.993,23.502,22.659,20.79,18.267,13.718,21.941
"1981-04",22.843,23.495,21.735,18.117,15.952,10.769,20.969
"1981-05",23.129,22.016,16.677,13.571,11.972,8.891,18.276
"1981-06",23.549,19.979,11.401,12.136,9.075,8.669,15.951
"1981-07",23.443,20.291,11.41,9.84,8.299,7.648,15.616
"1981-08",23.672,21.69,14.344,11.764,9.823,7.773,17.129
"1981-09",23.35,23.833,16.902,13.86,11.119,8.175,18.533
"1981-10",23.59,25.3,20.229,17.106,13.224,10.606,20.479
"1981-11",23.709,26.832,25.428,20.316,16.779,13.143,23.154
"1981-12",23.2,27.263,27.675,21.042,19.445,14.232,24.24
"1982-01",22.999,25.326,28.309,24.307,22.074,14.719,24.774
"1982-02",22.385,23.737,23.538,22.859,19.972,14.366,22.545
"1982-03",23.089,23.32,22.119,20.294,18.059,13.094,21.692
"1982-04",22.938,22.3,19.839,16.805,15.112,10.758,20.002
"1982-05",23.005,20.777,15.785,11.58,11.187,8.678,17.492
"1982-06",23.006,19.788,11.306,9.586,7.692,8.302,15.321
"1982-07",22.904,20.768,11.613,9.95,8.316,7.566,15.631
"1982-08",23.388,20.991,13.482,11.209,9.353,7.306,16.577
"1982-09",23.26,24.327,18.344,14.879,11.74,8.542,19.198
"1982-10",23.346,25.177,20.801,16.973,14.026,10.825,20.661
"1982-11",23.477,26.553,24.497,20.798,16.259,12.655,22.717
"1982-12",23.064,23.928,23.497,21.653,18.748,14.55,22.412
"1983-01",22.758,23.809,24.94,21.624,20.217,16.127,23.018
"1983-02",22.758,23.692,23.526,22.815,19.414,15.106,22.56
"1983-03",22.759,23.636,24.07,19.581,18.713,12.659,22.233
"1983-04",22.711,22.47,18.812,16.758,14.095,11.686,19.54
"1983-05",22.914,20.787,15.787,13.348,11.366,8.115,17.623
"1983-06",22.952,19.792,11.278,10.355,8.271,8.401,15.447
"1983-07",22.862,19.766,10.247,10.416,7.339,7.268,14.94
"1983-08",22.971,21.598,13.864,11.779,9.545,7.173,16.744
"1983-09",23.129,22.716,15.916,13.081,10.878,8.058,17.894
"1983-10",23.503,24.812,21.378,17.623,13.896,9.354,20.801
"1983-11",23.665,25.173,23.945,19.695,16.647,12.627,22.335
"1983-12",23.393,24.701,25.564,22.567,19.957,14.44,23.477
"1984-01",22.804,23.851,25.06,21.645,21.302,14.732,23.186
"1984-02",22.736,23.454,24.673,22.106,20.338,15.592,22.931
"1984-03",22.912,22.82,20.915,19.594,16.36,14.244,20.954
"1984-04",22.923,21.982,19.531,15.553,14.118,12.011,19.641
"1984-05",22.839,21.382,14.681,13.366,10.916,10.839,17.406
"1984-06",23.285,20.643,11.639,11.112,8.975,8.586,15.938
"1984-07",23.093,18.825,10.288,9.364,7.757,6.996,14.82
"1984-08",23.406,19.921,12.699,11.086,8.858,8.478,16.13
"1984-09",23.43,23.485,17.641,14.151,11.784,8.521,18.839
"1984-10",23.449,25.257,21.528,17.697,13.786,10.83,20.938
"1984-11",23.779,25.945,24.739,21.917,16.593,12.126,22.889
"1984-12",23.189,24.903,24.751,21.427,18.617,13.466,22.896
"1985-01",23.134,24.355,25.06,21.463,19.685,15.565,23.129
"1985-02",22.864,23.842,23.864,21.5,20.258,15.593,22.738
"1985-03",22.754,23.226,21.322,19.419,16.635,13.841,21.089
"1985-04",23.034,22.251,18.76,16.881,14.799,12.228,19.72
"1985-05",23.172,19.421,13.48,12.28,10.241,9.156,16.589
"1985-06",23.111,17.533,10.023,8.128,7.979,7.248,14.493
"1985-07",23.263,17.741,10.241,8.731,7.856,7.078,14.648
"1985-08",23.321,22.379,14.659,11.872,8.765,7.637,17.106
"1985-09",23.616,23.807,18.328,14.569,12.088,8.661,19.228
"1985-10",23.883,25.945,22.991,19.259,15.281,10.021,21.904
"1985-11",23.47,26.726,24.811,20.802,16.184,11.388,22.782
"1985-12",23.309,24.459,25.146,23.378,18.813,12.115,23.137
"1986-01",23.025,24.06,25.444,23.527,20.36,14.112,23.407
"1986-02",22.707,23.791,23.9,23.312,20.55,14.415,22.864
"1986-03",23.003,23.052,22.113,21.562,17.99,13.293,21.739
"1986-04",23.041,22.317,20.379,17.446,15.703,11.17,20.35
"1986-05",22.855,19.702,14.267,12.511,10.872,9.548,16.885
"1986-06",23.175,18.181,11.679,10.319,8.772,7.202,15.39
"1986-07",23.152,18.65,11.898,9.668,9.178,6.127,15.482
"1986-08",22.969,21.869,16.076,12.721,10.347,8.356,17.662
"1986-09",23.166,23.581,18.094,14.11,11.593,7.801,18.867
"1986-10",23.006,25.224,22.488,18.707,14.53,10.183,21.282
"1986-11",23.307,26.278,25.37,20.419,17.34,11.83,22.992
"1986-12",23.829,27.565,27.583,23.932,19.925,12.489,24.703
"1987-01",23.512,26.672,27.77,22.486,21.278,12.785,24.613
"1987-02",23.13,24.023,23.993,21.658,19.087,13.502,22.641
"1987-03",23.471,24.476,24.04,20.678,18.166,12.911,22.56
"1987-04",23.296,23.314,18.918,16.697,14.697,12.324,19.966
"1987-05",23.527,19.765,14.083,11.935,10.79,9.093,16.966
"1987-06",23.99,19.758,11.207,9.593,8.831,8.386,15.705
"1987-07",23.666,21.084,12.706,11.99,8.956,8.047,16.479
"1987-08",23.582,21.898,14.134,11.489,9.419,8.367,17.031
"1987-09",23.446,25.248,19.261,15.728,12.163,9.078,19.806
"1987-10",23.592,25.69,23.877,18.988,16.102,10.371,22.159
"1987-11",23.378,25.179,24.909,21.561,17.715,11.003,22.82
"1987-12",23.921,25.048,25.932,22.196,19.89,13.474,23.702
"1988-01",23.145,25.473,27.305,23.278,20.158,15.856,24.195
"1988-02",23.381,24.496,24.516,22.019,18.838,17.667,23.047
"1988-03",23.155,23.895,22.871,19.999,18.582,14.182,22.087
"1988-04",22.966,23.571,21.261,17.527,15.589,12.888,20.814
"1988-05",23.233,21.593,17.284,14.776,13.073,9.954,18.697
"1988-06",23.347,20.533,13.122,10.782,9.909,9.446,16.505
"1988-07",23.06,20.325,12.544,10.508,8.58,7.003,15.939
"1988-08",23.046,22.596,14.61,13.237,10.248,7.187,17.374
"1988-09",23.254,24.103,18.37,15.308,12.287,8.654,19.281
"1988-10",23.272,25.147,22.019,18.638,14.953,10.269,21.245
"1988-11",23.31,25.022,23.569,19.509,17.523,12.846,22.217
"1988-12",22.982,24.059,24.935,21.12,20.403,14.425,23
"1989-01",23.068,25.215,26.159,21.435,20.372,14.654,23.612
"1989-02",23.353,23.903,24.853,23.112,21.212,15.659,23.411
"1989-03",22.763,23.139,22.74,21.268,18.492,13.641,21.894
"1989-04",23.164,22.766,19.238,16.668,14.206,12.23,19.844
"1989-05",23.302,20.475,15.257,12.383,11.473,9.906,17.504
"1989-06",23.166,16.782,10.464,8.811,8.385,8.166,14.663
"1989-07",23.136,19.735,11.97,9.582,8.225,6.614,15.565
"1989-08",23.287,22.947,14.717,12.85,9.698,6.956,17.425
"1989-09",23.575,23.717,17.376,14.241,11.319,8.144,18.78
"1989-10",23.84,25.28,22.981,18.941,15.723,9.609,21.81
"1989-11",23.797,24.056,23.221,20.852,17.608,11.322,22.176
"1989-12",23.422,24.923,25.358,22.421,19.669,13.837,23.38
"1990-01",23.326,24.618,25.896,23.322,21.561,15.688,23.898
"1990-02",23.001,23.68,24.474,21.723,20.308,15.255,22.918
"1990-03",22.935,23.994,23.076,20.491,18.125,13.374,22.061
"1990-04",23.398,23.345,20.242,17.004,14.26,13.426,20.378
"1990-05",23.126,21.094,15.685,12.783,11.659,9.105,17.728
"1990-06",23.354,19.231,12.272,10.441,9.319,7.704,15.889
"1990-07",23.224,19.289,11.764,9.751,8.245,7.62,15.503
"1990-08",23.279,21.243,14.118,12.188,9.521,8.44,16.926
"1990-09",23.662,24.245,17.622,14.121,11.455,9.264,18.982
"1990-10",23.535,25.668,23.142,18.937,15.71,11.189,21.889
"1990-11",23.531,24.926,23.511,20.707,17.206,12.541,22.305
"1990-12",23.481,24.009,25.264,20.581,20.539,13.104,23.176
"1991-01",22.922,23.858,23.376,22.484,19.987,15.617,22.639
"1991-02",23.135,24.377,25.225,21.29,20.399,15.791,23.284
"1991-03",23.44,24.188,23.874,19.162,18.368,13.902,22.411
"1991-04",23.139,23.382,21.067,17.322,15.644,11.3,20.717
"1991-05",23.119,21.412,15.123,13.33,11.35,9.551,17.629
"1991-06",23.423,19.497,11.388,10.329,8.725,6.497,15.554
"1991-07",23.082,20.125,12.302,9.643,9.023,7.081,15.815
"1991-08",23.047,20.976,14.491,11.249,9.55,6.531,16.777
"1991-09",23.126,24.009,16.186,13.276,10,8.842,18.111
"1991-10",23.458,24.884,21.142,16.749,14.244,10.281,20.747
"1991-11",23.729,25.17,24.289,20.735,16.97,12.176,22.595
"1991-12",23.495,25.527,26.343,24.405,18.72,14.138,23.848
"1992-01",22.689,24.787,26.35,22.676,21.203,14.366,23.771
"1992-02",22.844,23.876,23.999,21.77,20.541,14.227,22.8
"1992-03",23.101,23.878,24.141,20.785,18.181,13.686,22.454
"1992-04",22.828,23.472,21.161,18.375,15.467,12.125,20.773
"1992-05",23.03,20.859,16.298,14.25,11.933,8.25,17.973
"1992-06",23.233,19.812,12.158,12.396,9.604,6.179,16.077
"1992-07",23.019,17.051,9.536,10.838,8.486,6.116,14.508
"1992-08",23.103,19.596,12.198,10.661,9.075,5.505,15.738
"1992-09",23.393,23.024,16.125,13.847,11.321,7.511,18.169
"1992-10",23.321,25.653,21.533,18.833,13.605,9.516,21.014
"1992-11",23.613,26.078,24.379,20.418,17.085,10.824,22.667
"1992-12",23.63,27.175,27.119,21.917,19.946,12.148,24.242
"1993-01",23.339,25.543,26.883,24.179,20.865,12.785,24.222
"1993-02",23.523,24.018,24.841,21.625,21.135,13.797,23.269
"1993-03",23.833,23.569,22.496,20.818,17.759,13.166,22.016
"1993-04",23.974,22.809,19.371,17.671,15.303,10.794,20.305
"1993-05",23.887,21.679,15.856,13.264,11.829,8.619,18.117
"1993-06",24.396,20.766,13.584,12.28,10.087,7.593,17.041
"1993-07",23.795,21.505,12.522,11.226,9.931,6.951,16.539
"1993-08",23.522,21.83,13.402,12.858,9.588,7.711,16.892
"1993-09",23.662,22.577,15.206,13.392,10.977,8.695,17.87
"1993-10",23.857,24.835,20.525,17.947,14.336,10.115,20.766
"1993-11",23.9,24.83,24.455,19.935,17.099,12.646,22.592
"1993-12",23.693,24.743,25.845,22.727,19.113,13.554,23.526
"1994-01",23.626,26.637,28.454,23.45,21.811,15.046,25.077
"1994-02",23.39,25.088,26.344,23.782,21.137,14.43,24.082
"1994-03",23.167,24.346,23.915,20.166,18.245,15.095,22.468
"1994-04",23.294,23.723,21.226,17.1,16.43,10.831,20.932
"1994-05",23.441,22.258,15.756,13.917,11.299,9.686,18.076
"1994-06",23.34,19.029,10.632,11.163,8.084,7.287,15.252
"1994-07",23.395,19.804,10.865,10.772,8.09,7.579,15.409
"1994-08",23.521,22.329,14.546,12.501,10.374,7.886,17.386
"1994-09",23.435,23.781,17.635,15.151,11.577,8.607,18.924
"1994-10",23.273,23.793,20.399,18.471,14.432,10.187,20.456
"1994-11",23.138,25.06,24.994,20.409,18.741,11.954,22.817
"1994-12",23.325,25.245,25.84,20.567,20.456,12.898,23.447
"1995-01",23.09,23.756,24.749,21.842,22.013,15.296,23.263
"1995-02",22.702,23.321,21.906,21.299,19.143,14.183,21.78
"1995-03",22.871,23.399,21.404,19.878,17.341,13.688,21.282
"1995-04",23.273,22.847,20.034,17.298,15.977,11.443,20.392
"1995-05",23.083,21.307,15.209,14.219,11.445,11.779,17.776
"1995-06",23.128,19.738,11.221,10.743,8.512,7.909,15.515
"1995-07",23.08,19.902,11.725,10.273,8.84,6.533,15.625
"1995-08",23.278,21.064,14.251,11.802,10.32,8.966,17.018
"1995-09",23.526,23.317,15.934,15.038,11.373,9.377,18.385
"1995-10",23.557,24.64,20.566,17.627,13.846,10.374,20.577
"1995-11",23.654,25.639,24.35,20.038,17.668,12.064,22.676
"1995-12",23.654,23.542,23.399,20.727,19.423,14.451,22.482
"1996-01",23.067,25.672,27.631,22.135,21.08,15.289,24.306
"1996-02",23.133,23.964,24.492,23.093,21.964,15.281,23.369
"1996-03",23.085,23.864,22.79,20.599,17.225,13.029,21.865
"1996-04",22.673,23.648,20.731,17.319,15.262,11.685,20.494
"1996-05",23.055,21.95,16.593,15.334,12.329,8.723,18.407
"1996-06",23.17,19.933,13.137,9.649,9.226,7.427,16.112
"1996-07",23.184,20.427,12.985,8.775,8.747,7.447,15.997
"1996-08",23.334,23.089,15.514,12.863,10.098,7.721,17.762
"1996-09",23.578,24.116,16.9,15.128,10.974,8.961,18.757
"1996-10",23.566,24.278,19.136,16.823,12.753,9.858,19.872
"1996-11",23.484,25.81,24.426,19.044,16.813,12.771,22.52
"1996-12",23.252,26.439,26.576,22.991,19.292,15.183,23.991
"1997-01",23.327,26.411,27.554,22.009,21.225,15.209,24.497
"1997-02",23.101,24.37,25.525,21.597,20.343,15.784,23.399
"1997-03",23.216,25.45,24.939,20.421,18.741,14.696,23.054
"1997-04",23.254,23.622,20.784,16.629,15.761,10.764,20.645
"1997-05",23.21,21.814,16.871,13.81,13.061,9.278,18.505
"1997-06",23.735,20.859,13.298,10.008,8.85,6.732,16.41
"1997-07",23.584,19.76,11.57,11.379,9.133,6.549,15.828
"1997-08",23.678,20.209,13.282,11.696,9.55,7.278,16.534
"1997-09",23.894,24.1,17.864,14.098,11.664,8.662,19.09
"1997-10",23.53,25.941,22.476,18.429,14.216,10.021,21.455
"1997-11",23.88,27.045,26.265,22.213,16.499,12.62,23.585
"1997-12",23.614,25.104,25.81,22.949,19.488,14.847,23.659
"1998-01",23.462,24.827,26.486,23.782,19.921,16.141,23.957
"1998-02",23.576,24.675,26.946,22.661,21.786,15.219,24.256
"1998-03",23.363,24.57,23.395,21.031,17.519,13.85,22.336
"1998-04",23.31,23.495,20.87,16.853,15.302,11.223,20.632
"1998-05",23.338,21.707,15.789,13.529,10.98,9.544,17.89
"1998-06",23.537,19.635,11.786,10.94,9.38,7.018,15.9
"1998-07",23.566,17.946,8.394,8.355,6.635,5.83,13.97
"1998-08",23.548,19.779,11.454,10.627,8.8,6.837,15.684
"1998-09",23.602,23.39,17.112,14.862,11.047,8.261,18.681
"1998-10",23.749,25.339,22.553,18.501,14.925,10.567,21.561
"1998-11",24.008,26.173,25.293,20.049,17.588,13.109,23.166
"1998-12",23.755,24.478,25.505,22.131,20.665,13.898,23.57
"1999-01",23.521,24.168,26.243,24.577,21.781,13.447,24.053
"1999-02",23.663,24.703,25.912,22.998,21.203,13.513,23.872
"1999-03",23.509,24.848,23.449,20.014,18.15,12.52,22.396
"1999-04",23.588,23.279,19.412,16.903,15.22,10.409,20.205
"1999-05",23.716,22.725,15.787,13.738,11.684,8.874,18.242
"1999-06",23.684,20.179,11.612,11.135,8.986,7.557,15.943
"1999-07",23.752,18.951,9.752,10.185,7.72,7.174,14.921
"1999-08",23.663,20.633,12.378,11.039,9.361,7.095,16.242
"1999-09",24.018,23.896,17.939,13.862,11.476,8.343,19.072
"1999-10",24.179,25.271,20.5,17.709,14.614,10.557,20.941
"1999-11",23.863,25.932,23.651,18.559,16.343,13.044,22.301
"1999-12",24.182,25.928,25.713,21.285,19.754,14.401,23.788
"2000-01",23.568,24.449,24.796,22.498,20.325,15.233,23.359
"2000-02",23.42,23.809,24.311,21.905,20.833,13.786,23.061
"2000-03",23.274,23.38,21.636,19.681,16.896,13.226,21.401
"2000-04",23.585,23.076,20.074,16.181,15.265,11.052,20.342
"2000-05",23.62,21.42,15.362,13.046,11.365,9.691,17.822
"2000-06",23.485,19.029,11.563,10.016,8.583,7.282,15.525
"2000-07",23.749,20.282,11.808,9.914,8.379,6.956,15.809
"2000-08",23.744,21.504,14.461,11.533,9.55,6.998,17.088
"2000-09",23.725,22.958,16.233,14.32,11.244,8.17,18.356
"2000-10",23.987,25.154,21.756,17.082,14.11,10.249,21.104
"2000-11",23.797,26.824,26.376,20.941,17.385,12.028,23.542
"2000-12",23.537,26.114,26.149,22.887,19.514,14.391,23.882
"2001-01",23.319,24.056,23.836,22.103,20.559,15.229,22.952
"2001-02",23.496,24.047,24.293,21.973,20.576,15.303,23.137
"2001-03",23.587,23.5,22.745,21.321,18.645,14.523,22.256
"2001-04",23.24,23.619,21.254,18.213,15.783,11.852,20.955
"2001-05",23.311,20.788,15.919,12.678,12.422,8.623,17.879
"2001-06",23.406,19.07,13.143,10.645,9.641,8.032,16.213
"2001-07",23.27,19.114,11.189,9.57,8.266,5.553,15.241
"2001-08",23.222,21.803,14.422,11.844,9.742,6.223,17.026
"2001-09",23.49,25.221,19.577,16.273,12.547,10.054,20.053
"2001-10",23.368,25.559,22.267,18.988,15.427,9.484,21.509
"2001-11",23.934,25.193,25.063,22.513,18.169,11.467,23.181
"2001-12",23.154,24.524,25.585,22.311,19.489,13.041,23.269
"2002-01",23.078,24.875,26.719,22.54,21.152,13.941,23.955
"2002-02",23.005,26.47,27.97,23.058,21.108,15.591,24.65
"2002-03",23.289,23.848,22.562,19.9,18.002,13.772,21.942
"2002-04",23.31,23.855,21.582,18.455,15.74,11.648,21.119
"2002-05",23.01,21.486,16.393,12.441,11.585,10.555,17.977
"2002-06",23.379,21.737,13.17,11.131,9.411,9.394,16.695
"2002-07",23.588,21.943,12.492,12.003,8.43,7.804,16.451
"2002-08",23.81,23.69,15.56,11.928,9.563,6.938,17.801
"2002-09",23.928,23.752,16.138,13.774,10.465,8.003,18.354
"2002-10",24.179,26.019,23.102,19.523,14.891,9.628,22.008
