#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2014-05",24.151,24.874,18.016,17.044,13.199,7.903,19.777
"2014-06",23.891,21.59,15.323,13.558,11.116,6.837,17.741
"2014-07",23.703,19.655,13.499,11.153,10.199,7.302,16.507
"2014-08",23.879,23.559,17.474,15.039,12.068,7.25,18.938
"2014-09",24.151,26.987,22.004,18.515,13.852,8.321,21.469
"2014-10",24.577,28.389,23.522,20.55,15.484,9.282,22.704
"2014-11",24.752,30.801,28.525,24.966,18.013,12.202,25.46
"2014-12",24.302,30.101,29.436,25.91,19.387,12.432,25.813
"2015-01",24.075,28.546,27.642,24.396,19.854,14.111,24.989
"2015-02",23.879,27.695,27.923,25.193,20.32,15.291,25.067
"2015-03",23.753,27.273,23.973,22.518,16.896,13.369,23.025
"2015-04",23.703,25.16,20.812,17.806,15.022,11.179,20.988
"2015-05",23.772,22.539,16.137,15.906,12.303,9.179,18.575
"2015-06",23.56,19.696,12.459,12.406,9.3,5.669,16.123
"2015-07",23.44,18.071,11.772,10.75,9.642,5.599,15.518
"2015-08",24.142,21.912,16.382,14.108,11.488,7.529,18.269
"2015-09",24.689,25.609,19.317,16.924,13.029,8.423,20.337
"2015-10",25.063,27.936,23.903,20.79,16.249,9.658,23.003
"2015-11",25.459,30.238,29.498,24.195,19.707,11.742,25.984
"2015-12",24.497,28.941,28.216,24.609,19.687,12.548,25.244
"2016-01",23.995,29.971,30.875,24.92,21.985,15.044,26.51
"2016-02",24.287,31.745,30.748,26.957,21.127,16.156,26.919
"2016-03",24.241,29.765,26.597,23.956,18.248,14.179,24.638
"2016-04",24.69,27.533,22.183,19.005,14.619,11.438,22.054
"2016-05",24.561,23.347,16.573,15.344,12.181,9.153,18.962
"2016-06",23.909,18.462,12.907,11,10.605,6.733,16.247
"2016-07",23.596,19.22,12.967,11.969,10.022,6.251,16.277
"2016-08",23.794,22.174,16.909,14.787,11.676,6.291,18.423
"2016-09",24.303,25.827,21.143,17.636,13.701,8.353,20.982
"2016-10",24.955,27.768,24.111,20.262,15.767,9.417,22.887
"2016-11",25.167,30.495,28.99,23.983,18.241,11.98,25.583
"2016-12",24.152,28.53,28.008,25.001,20.189,13.796,25.183
"2017-01",24.18,28.134,29.953,26.947,20.785,15.072,26.012
"2017-02",24.181,30.135,30.159,25.929,21.165,15.081,26.348
"2017-03",24.214,29.988,26.879,23.909,18.042,13.651,24.709
"2017-04",24.547,27.173,23.485,19.777,16.976,9.868,22.704
"2017-05",23.797,22.166,16.558,14.928,13.014,8.147,18.629
"2017-06",23.589,19.011,12.482,11.088,9.739,7.088,16.027
"2017-07",23.463,19.017,12.138,11.256,9.688,6.593,15.87
"2017-08",24.176,22.032,16.305,14.417,11.653,5.699,18.28
"2017-09",24.669,26.239,21.56,18.961,14.572,8.535,21.516
"2017-10",24.975,28.574,25.202,22.053,16.111,9.712,23.554
"2017-11",25.254,30.497,29.143,24.645,19.108,11.325,25.808
"2017-12",24.543,31.238,30.151,25.332,19.803,14.309,26.326
"2018-01",24.095,28.184,29.257,25.159,20.324,15.239,25.573
"2018-02",24.456,29.881,29.946,24.904,21.371,15.132,26.249
"2018-03",24.303,30.121,27.556,23.853,19.428,13.213,25.115
"2018-04",24.577,27.468,22.582,19.667,15.764,10.908,22.333
"2018-05",24.1,22.565,17.206,15.684,13.073,8.525,19.04
"2018-06",23.318,20.463,14.324,12.224,10.546,6.083,16.89
"2018-07",23.118,19.842,12.946,10.24,9.127,5.832,15.936
"2018-08",23.523,22.071,18.185,15.16,12.816,7.541,18.938
"2018-09",24.609,26.873,21.956,18.727,14.447,8.502,21.666
"2018-10",24.581,27.913,23.793,21.36,16.655,8.545,22.916
"2018-11",24.478,28.891,26.861,22.299,17.902,11.697,24.339
"2018-12",24.419,29.604,27.926,23.661,19.714,13.618,25.209
"2019-01",24.256,29.995,31.183,24.704,22.776,13.982,26.724
"2019-02",24.086,27.617,28.418,24.782,20.908,14.937,25.283
"2019-03",24.002,29.389,28.379,23.432,19.126,13.943,25.111
"2019-04",23.956,26.825,24.303,20.172,17.794,11.777,22.948
"2019-05",23.853,23.747,18.813,17.072,14.155,8.818,19.933
"2019-06",23.82,20.735,13.383,13.608,10.622,7.343,16.955
"2019-07",23.829,19.773,12.274,12.358,9.665,5.93,16.193
"2019-08",23.964,21.718,15.667,13.056,11.172,7.367,17.839
"2019-09",24.602,25.181,19,15.93,12.649,8.215,20.026
"2019-10",24.825,28.117,25.138,21.026,16.74,10.321,23.442
"2019-11",25.429,29.503,30.255,25.135,20.952,11.257,26.327
"2019-12",24.209,30.01,30.746,26.656,20.434,12.777,26.386
"2020-01",24.145,29.53,30.434,25.925,21.785,13.939,26.388
"2020-02",24.06,29.736,28.02,24.475,19.45,14.526,25.257
"2020-03",24.527,29.605,26.427,22.436,19.145,11.985,24.554
"2020-04",24.427,28.246,23.299,20.468,16.948,10.688,22.866
"2020-05",24.206,23.649,16.314,16.267,12.592,9.439,18.989
"2020-06",23.973,20.697,14.39,12.638,11.255,7.348,17.298
"2020-07",23.803,18.802,13.324,11.506,10.133,6.518,16.353
"2020-08",24.223,20.931,15.704,13.359,11.231,7.54,17.851
"2020-09",24.579,25.351,21.065,17.86,13.579,8.201,20.943
"2020-10",25.013,27.97,25.403,20.85,17.762,10.128,23.677
"2020-11",25.181,29.841,29.575,24.402,20.992,11.581,26.068
"2020-12",24.603,31.348,28.843,24.758,19.069,13.832,25.805
"2021-01",24.217,30.837,31.131,26.704,21.463,14.605,26.849
"2021-02",24.051,31.612,31.524,26.774,21.794,15.6,27.135
"2021-03",24.378,30.167,25.556,23.461,18.361,13.689,24.399
"2021-04",24.124,26.231,22.352,19.034,15.64,11.406,21.917
"2021-05",24.149,22.853,17.23,15.401,12.563,8.223,19.004
"2021-06",23.734,18.884,11.776,12.268,9.376,5.496,15.836
"2021-07",24.165,18.82,11.72,11.847,9.846,4.653,15.899
"2021-08",24.386,22.198,15.988,14.37,11.725,6.885,18.289
"2021-09",24.648,24.822,21.168,17.644,14.683,8.389,21.053
"2021-10",25.076,28.209,24.181,20.276,16.026,10.115,23.067
"2021-11",24.86,29.1,27.773,23.155,18.648,11.905,24.9
"2021-12",24.504,30.373,29.883,23.043,20.661,13.997,26.003
"2022-01",24.176,30.568,30.491,25.471,20.796,15.142,26.422
"2022-02",23.906,27.831,27.731,24.845,20.228,14.09,24.954
"2022-03",24.091,29.749,26.035,23.484,18.347,13.618,24.397
"2022-04",24.229,26.698,21.06,19.296,15.074,10.965,21.564
"2022-05",23.983,23.38,17.698,16.083,12.892,7.777,19.276
"2022-06",23.798,18.515,12.226,11.983,10.521,6.384,16.086
"2022-07",23.782,19.11,13.584,12.283,10.188,6.236,16.535
"2022-08",24.145,22.367,17.218,14.014,12.015,6.721,18.611
"2022-09",24.422,24.913,21.264,19.039,15.692,8.409,21.299
"2022-10",24.998,28.864,24.213,21.735,15.443,9.443,23.189
"2022-11",24.978,29.328,26.591,22.05,17.801,10.98,24.376
"2022-12",24.584,29.554,29.837,25.271,21.077,13.045,26.111
"2023-01",24.491,26.899,28.956,25.618,23.499,13.896,25.824
"2023-02",24.365,26.605,27.612,24.483,20.772,14.648,24.888
"2023-03",24.199,28.369,27.268,22.995,20.179,13.986,24.793
"2023-04",24.132,26.069,21.135,19.275,15.984,11.307,21.577
"2023-05",24.089,21.934,16.14,14.219,12.524,8.663,18.416
"2023-06",23.912,20.027,13.862,12.371,10.909,5.659,16.889
"2023-07",23.599,20.135,13.838,12.35,10.536,6.195,16.79
"2023-08",24.139,22.563,15.387,14.478,11.469,8.074,18.125
"2023-09",24.674,26.027,20.719,18.183,14.049,8.841,21.092
"2023-10",24.852,28.664,25.847,21.765,17.271,9.623,23.863
"2023-11",25.386,30.122,29.003,23.364,19.66,10.737,25.692
"2023-12",24.504,29.227,29.006,24.12,20.262,13.696,25.604
"2024-01",24.038,28.484,29.203,25.35,21.647,14.658,25.778
"2024-02",24.067,27.673,28.414,24.53,21.843,15.049,25.412
"2024-03",23.903,26.121,21.692,22.161,17.38,13.392,22.262
"2024-04",23.956,26.106,21.519,18.651,16.234,10.869,21.647
"2024-05",23.713,23.817,17.058,16.392,13.006,8.717,19.152
"2024-06",23.749,20.665,12.844,12.291,9.748,7.985,16.574
"2024-07",23.819,20.889,13.316,11.658,9.768,5.277,16.586
"2024-08",24.415,22.135,14.589,13.706,10.385,6.399,17.609
"2024-09",24.416,26.21,20.494,17.403,13.355,8.977,20.81
"2024-10",25.264,28.98,25.23,21.19,15.745,10.234,23.584
"2024-11",25.464,29.652,28.433,23.445,19.625,10.632,25.473
"2024-12",24.703,30.126,28.856,25.616,19.916,13.756,25.844
"2025-01",24.236,29.301,28.627,26.415,21.004,15.176,25.816
"2025-02",24.004,27.584,27.119,23.954,19.798,14.374,24.625
"2025-03",24.358,27.767,26.997,24.185,19.259,13.754,24.642
"2025-04",24.11,25.978,21.873,19.902,15.794,10.411,21.796
"2025-05",24.059,22.155,18.235,16.17,13.664,8.531,19.408
"2025-06",23.857,20.41,13.688,12.572,10.511,7.582,16.909
"2025-07",23.795,19.037,12.402,11.694,9.48,6.434,16.035
"2025-08",24.075,21.086,15.444,13.747,11.097,6.549,17.74
"2025-09",24.561,25.134,21.303,17.828,13.915,9.114,21.057
"2025-10",24.974,27.707,23.554,20.25,16.106,9.032,22.756
"2025-11",25.267,29.379,28.126,23.91,19.481,11.157,25.33
"2025-12",25.02,30.978,29.929,24.517,20.896,12.916,26.381
"2026-01",24.419,30.7,29.646,25.459,21.066,13.382,26.241
"2026-02",23.982,31.012,31.486,25.13,22.028,13.672,26.836
"2026-03",24.442,30.451,28.715,23.424,19.754,13.169,25.554
"2026-04",24.437,26.887,20.076,18.699,14.851,11.899,21.309
"2026-05",24.216,23.107,15.443,14.809,11.539,8.1,18.335
"2026-06",23.656,21.039,14.275,12.151,10.625,6.441,17.099
"2026-07",23.779,18.619,12.109,11.152,9.398,5.88,15.827
"2026-08",24.333,22.995,18.165,14.609,12.003,6.566,19.097
"2026-09",24.705,25.768,21.047,17.7,13.86,8.627,21.085
"2026-10",24.889,27.683,25.263,21.016,17.715,8.961,23.521
"2026-11",25.186,30.108,28.841,24.046,19.798,10.861,25.68
"2026-12",24.813,30.708,29.441,25.051,19.847,12.866,26.035
"2027-01",24.112,31.925,31.07,27.154,20.923,15.279,26.957
"2027-02",24.193,31.077,32.342,25.833,23.885,14.764,27.519
"2027-03",24.436,29.437,26.826,23.311,18.877,13.723,24.733
"2027-04",24.328,27.205,22.965,20.408,16.615,11.118,22.541
"2027-05",24.05,23.06,17.062,15.764,13.164,7.572,19.07
"2027-06",23.971,17.875,11.275,10.829,9.541,5.197,15.48
"2027-07",23.7,18.559,12.287,11.466,9.66,6.261,15.909
"2027-08",24.151,21.782,15.237,14.255,10.894,7.061,17.842
"2027-09",24.747,23.773,19.601,16.61,13.896,8.717,20.272
"2027-10",25.308,27.433,22.495,19.935,15.036,10.127,22.348
"2027-11",25.972,30.316,28.221,23.913,19.152,12.055,25.669
"2027-12",24.74,29.949,29.915,25.346,21.359,13.423,26.301
"2028-01",24.416,32.646,31.362,27.723,21.156,15.628,27.342
"2028-02",24.886,31.265,31.106,25.639,21.958,15.063,27.086
"2028-03",24.456,27.8,26.626,22.1,18.51,13.142,24.245
"2028-04",24.758,27.895,23.613,21.132,16.805,10.439,23.02
"2028-05",24.24,23.01,17.841,15.352,13.205,8.023,19.301
"2028-06",24.076,21.094,14.455,13.855,10.892,5.575,17.415
"2028-07",24.25,20.443,14.305,12.559,11.027,5.321,17.188
"2028-08",24.659,23.251,18.027,15.298,12.395,7.567,19.321
"2028-09",25.067,25.189,19.874,17.662,13.115,8.446,20.606
"2028-10",24.838,28.93,25.512,21.306,16.681,10.842,23.717
"2028-11",24.985,29.979,26.633,23.904,18.068,11.342,24.725
"2028-12",24.596,28.645,28.295,24.201,20.078,14.14,25.323
"2029-01",24.359,27.924,28.93,24.744,21.428,15.66,25.654
"2029-02",23.814,29.25,28.367,25.314,20.423,16.034,25.485
"2029-03",24.129,28.583,24.691,22.145,17.789,14.075,23.654
"2029-04",24.618,26.213,19.744,19.46,14.453,11.805,21.154
"2029-05",24.209,22.57,15.852,14.83,12.229,9.748,18.535
"2029-06",24.025,19.728,12.114,12.365,10.479,6.569,16.356
"2029-07",24.179,20.181,13.16,11.707,9.915,6.945,16.615
"2029-08",24.303,21.284,14.103,12.525,10.591,6.629,17.256
"2029-09",24.566,24.741,21.749,17.958,14.476,8.468,21.2
"2029-10",25.282,28.037,23.848,20.635,15.076,9.953,22.887
"2029-11",25.462,29.891,27.385,23.539,18.239,11.225,25.038
"2029-12",25.294,31.519,30.941,24.828,20.485,12.654,26.789
"2030-01",24.545,30.184,31.331,27.169,21.871,15.618,27.028
"2030-02",24.199,28.381,29.632,24.675,22.868,13.552,26.025
"2030-03",24.615,29.325,28.461,23.116,20.982,13.247,25.508
"2030-04",24.731,27.734,22.166,20.438,16.135,10.831,22.417
"2030-05",24.144,24.102,18.601,16.146,13.897,8.568,19.863
"2030-06",23.964,20.542,13.345,13.569,9.717,6.861,16.83
"2030-07",24.233,20.46,13.337,12.537,10.111,5.41,16.777
"2030-08",24.43,21.885,16.217,14.2,11.761,5.784,18.29
"2030-09",24.628,25.61,23.921,19.661,17.035,9.459,22.538
"2030-10",25.326,27.85,25.126,20.74,16.575,9.487,23.451
"2030-11",25.218,30.822,27.528,24.836,18.398,11.714,25.32
"2030-12",24.43,29.481,29.601,24.7,21.645,13.374,26.035
"2031-01",23.949,27.835,29.01,25.647,21.008,14.58,25.541
"2031-02",24.125,27.709,29.714,25.361,20.523,14.397,25.666
"2031-03",24.076,28.155,26.439,22.908,18.528,12.771,24.211
"2031-04",24.602,26.799,21.61,20.288,15.384,11.648,21.988
"2031-05",24.205,22.816,16.78,16.094,12.238,7.374,18.858
"2031-06",23.676,17.687,11.338,10.797,9.072,5.614,15.338
"2031-07",23.74,18.87,12.886,11.224,9.859,5.363,16.117
"2031-08",24.168,22.082,17.968,15.484,12.851,5.697,19.021
"2031-09",24.824,25.092,20.94,17.442,13.665,6.742,20.864
"2031-10",25.498,28.124,26.022,20.674,18.148,9.568,24.015
"2031-11",25.614,30.335,28.709,23.951,19.261,11.799,25.734
"2031-12",25.287,31.173,31.016,25.529,21.762,14.553,27.063
"2032-01",24.229,29.961,29.562,26.71,20.818,14.425,26.166
"2032-02",24.259,30.828,29.454,24.923,20.039,14.005,25.987
"2032-03",24.565,29.865,25.678,22.105,18.392,13.815,24.317
"2032-04",24.96,27.093,23.562,19.919,17.23,11.135,22.908
"2032-05",24.512,23.083,17.799,15.732,13.009,7.987,19.388
"2032-06",24.357,20.905,13.918,13.292,11.303,6.703,17.342
"2032-07",24.447,21.742,15.141,14.204,11.214,5.44,17.865
"2032-08",25.077,23.418,16.921,15.374,11.957,7.3,19.065
"2032-09",24.973,26.476,22.222,18.363,14.371,7.929,21.711
"2032-10",25.529,29.291,25.611,21.221,16.319,10.685,23.916
"2032-11",25.136,30.067,28.617,21.827,19.107,11.597,25.313
"2032-12",24.279,28.393,27.713,22.301,20.016,13.232,24.848
"2033-01",24.323,25.927,28.124,25.093,21.715,15.199,25.146
"2033-02",24.284,30.239,28.764,25.804,19.369,15.937,25.76
"2033-03",24.269,28.702,24.634,22.033,16.63,12.918,23.486
"2033-04",24.83,27.513,22.473,19.672,16.45,10.335,22.473
"2033-05",24.789,23.631,16.059,16.334,12.514,8.316,19.039
"2033-06",24.528,20.363,13.554,13.026,10.586,7.078,17.081
"2033-07",23.773,19.295,12.514,12.564,10.343,6.355,16.304
"2033-08",24.407,21.274,15.776,13.262,11.269,5.933,17.896
"2033-09",24.886,25.218,19.808,17.204,13.752,8.3,20.61
"2033-10",25.271,27.603,23.588,20.107,16.129,9.106,22.827
"2033-11",25.791,29.809,28.5,23.598,19.388,11.206,25.607
"2033-12",25.033,31.583,31.526,26.446,20.737,12.988,27.1
"2034-01",24.746,30.421,32.028,26.632,23.149,14.254,27.398
"2034-02",24.446,29.38,29.21,26.368,21.403,14.875,26.095
"2034-03",24.672,29.737,25.951,23.281,17.73,12.588,24.387
"2034-04",24.443,27.281,22.845,20.486,16.424,9.972,22.509
"2034-05",24.031,22.873,16.949,15.368,13.003,7.974,18.945
"2034-06",23.8,21.043,13.665,12.975,10.061,5.571,16.912
"2034-07",23.665,20.918,13.789,13.289,10.64,6.497,17.033
"2034-08",24.003,23.807,15.557,13.664,11.153,6.986,18.204
"2034-09",24.135,26.373,19.868,17.758,13.877,7.85,20.704
"2034-10",24.21,28.075,23.671,20.149,15.276,10.892,22.602
"2034-11",24.451,29.953,25.491,21.956,17.277,11.988,23.996
"2034-12",24.347,29.016,27.352,25.082,19.416,13.909,25.042
"2035-01",24.327,30.294,28.717,24.593,19.899,15.159,25.699
"2035-02",24.438,31.225,30.926,25.711,21.512,15.089,26.838
"2035-03",24.404,29.191,25.919,23.621,18.29,14.162,24.375
"2035-04",24.58,27.292,23.354,19.981,16.598,10.935,22.697
"2035-05",24.108,22.345,17.61,15.746,13.155,9.092,19.167
"2035-06",24.268,21.001,13.836,13.364,10.405,6.895,17.183
"2035-07",24.092,19.87,12.79,11.63,9.388,6.605,16.333
"2035-08",24.169,22.815,15.631,14.272,11.312,7.426,18.194
"2035-09",24.78,25.446,19.624,18.148,13.188,9.014,20.571
"2035-10",25.211,28.079,21.956,20.167,14.582,9.645,22.212
"2035-11",25.411,30.568,28.112,24.073,18.286,12.043,25.416
"2035-12",25.236,29.469,29.66,24.162,21.72,13.444,26.227
"2036-01",24.754,29.599,30.547,25.031,22.445,14.224,26.606
"2036-02",24.74,30.417,30.916,25.617,21.607,15.255,26.811
"2036-03",24.545,30.118,27.353,23.868,18.891,14.376,25.083
"2036-04",24.912,27.168,22.77,19.843,15.575,10.542,22.417
"2036-05",24.404,23.453,17.56,15.313,12.776,8.412,19.294
"2036-06",23.933,21.816,14.074,13.335,10.458,6.096,17.296
"2036-07",23.36,19.965,12.815,11.754,9.541,6.176,16.216
"2036-08",23.607,21.592,16.283,14.442,11.869,6.372,18.122
"2036-09",24.277,26.118,22.509,18.32,15.445,9.373,21.764
"2036-10",24.287,28.403,25.05,20.877,16.748,10.462,23.34
"2036-11",24.508,29.945,26.719,22.826,17.611,11.592,24.485
"2036-12",24.307,29.106,27.174,24.036,19.9,13.98,24.955
"2037-01",24.146,26.937,28.588,23.905,22.919,14.983,25.453
"2037-02",24.211,27.007,26.876,23.926,19.445,14.497,24.474
"2037-03",24.544,26.948,24.034,22.084,18.129,13.858,23.341
"2037-04",23.976,26.159,20.729,19.387,15.691,11.261,21.422
"2037-05",24.007,22.856,16.235,15.002,12.139,9.042,18.609
"2037-06",23.404,17.844,12.012,10.497,9.337,6.942,15.551
"2037-07",23.408,18.385,12.672,11.178,9.567,5.584,15.869
"2037-08",23.872,21.96,16.674,14.411,12.34,7.802,18.459
"2037-09",24.531,25.75,22.648,19.761,15.451,8.116,21.903
"2037-10",25.32,28.359,25.828,21.776,16.32,10.201,23.814
"2037-11",25.51,29.9,28.056,24.339,19.323,11.739,25.477
"2037-12",24.562,29.518,29.249,24.717,19.803,12.687,25.695
"2038-01",24.06,31.031,31.928,26.345,22.842,13.716,27.213
"2038-02",24.262,29.473,27.813,24.765,20.139,14.949,25.329
"2038-03",24.314,29.595,26.902,23.812,18.713,13.023,24.746
"2038-04",24.319,26.804,21.141,19.122,14.921,10.795,21.577
"2038-05",24.268,23.332,16.054,16.162,12.501,9.044,18.864
"2038-06",23.836,21.026,15.039,13.561,10.613,6.316,17.477
"2038-07",23.995,20.974,13.97,12.383,9.826,5.748,16.95
"2038-08",24.069,23.359,16.778,14.605,11.513,6.417,18.621
"2038-09",24.484,26.453,19.567,17.352,12.862,8.016,20.502
