#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2018-08",25.314,24.128,18.124,13.822,10.502,7.779,19.359
"2018-09",25.454,26.278,19.496,16.102,11.481,8.859,20.507
"2018-10",25.37,27.14,21.816,17.425,13.916,8.931,21.773
"2018-11",25.424,27.694,25.723,20.397,17.363,10.756,23.845
"2018-12",25.383,28.713,28.604,22.077,20.819,13.074,25.578
"2019-01",25.588,27.347,28.065,23.574,20.667,15.299,25.453
"2019-02",25.621,27.513,27.926,23.807,19.63,15.234,25.319
"2019-03",25.474,27.933,26.159,21.652,18.357,13.406,24.4
"2019-04",25.396,26.3,22.397,18.894,15.753,11.592,22.337
"2019-05",25.071,23.849,17.767,14.552,12.671,9.848,19.613
"2019-06",25.053,22.657,13.909,12.917,9.331,7.017,17.571
"2019-07",24.943,22.609,13.481,11.553,8.507,5.786,17.129
"2019-08",25.201,23.562,15.026,12.455,9.171,7.372,18.008
"2019-09",25.398,26.556,20.586,16.909,12.352,8.412,21.025
"2019-10",25.396,28.406,24.284,19.895,14.749,9.794,23.064
"2019-11",25.434,30.091,27.618,22.714,17.811,10.718,25.055
"2019-12",25.491,30.782,30.222,23.569,20.731,13.623,26.548
"2020-01",25.437,28.825,29.969,24.554,22.808,15.708,26.618
"2020-02",25.219,27.396,28.684,24.872,21.311,14.177,25.725
"2020-03",25.376,28.316,27.089,23.997,19.038,12.925,25.002
"2020-04",25.669,27.234,22.682,18.45,15.178,10.844,22.501
"2020-05",25.79,24.808,16.008,13.692,10.453,9.239,19.043
"2020-06",25.676,22.529,10.751,9.264,8.231,7.715,16.336
"2020-07",25.636,22.224,11.84,9.589,8.799,6.699,16.656
"2020-08",25.571,23.943,16.772,13.033,10.668,7.656,18.939
"2020-09",25.833,25.877,20.837,17.047,13.255,8.576,21.261
"2020-10",25.672,28.106,25.043,20.713,15.674,9.353,23.496
"2020-11",25.442,28.531,27.074,22.605,18.44,9.889,24.698
"2020-12",25.527,29.598,29.999,24.649,21.39,12.086,26.434
"2021-01",25.469,28.48,28.578,23.162,21.17,16.339,25.824
"2021-02",25.43,27.343,27.085,23.422,20.663,16.643,25.173
"2021-03",25.579,27.103,26.21,22.489,18.995,14.038,24.5
"2021-04",25.462,26.266,22.846,19.673,16.494,12.066,22.68
"2021-05",25.652,24.357,17.163,14.788,11.3,9.245,19.476
"2021-06",25.535,22.032,11.535,10.842,8.814,7.805,16.677
"2021-07",25.847,22.676,13.337,12.12,7.93,5.905,17.279
"2021-08",25.74,24.262,16.399,13.305,9.449,7.375,18.756
"2021-09",25.81,25.642,21.837,17.883,13.485,8.828,21.616
"2021-10",25.554,27.848,24.767,21.644,16.13,10.793,23.548
"2021-11",25.611,29.451,26.874,23.949,18.461,11.309,25.007
"2021-12",25.579,29.946,30.853,23.49,21.387,12.909,26.691
"2022-01",25.705,28.376,29.252,23.953,22.864,14.278,26.319
"2022-02",25.851,28.79,30.7,25.42,21.727,15.441,26.854
"2022-03",25.928,29.255,28.651,22.64,19.468,14.382,25.748
"2022-04",25.968,28.071,21.982,18.494,14.995,12.885,22.567
"2022-05",26.289,26.152,18.174,16.307,11.612,8.48,20.391
"2022-06",26.022,22.776,13.116,10.679,9.391,8.333,17.468
"2022-07",25.737,22.473,14.125,10.453,9.077,7.243,17.521
"2022-08",25.859,24.028,16.841,13.429,10.305,8.033,19.041
"2022-09",26.075,25.668,20.406,16.86,12.496,8.237,21.017
"2022-10",25.503,27.756,25.189,20.133,15.152,9.298,23.321
"2022-11",25.579,29.513,26.008,21.065,17.711,11.743,24.407
"2022-12",25.64,31.385,29.399,23.816,20.196,14.414,26.422
"2023-01",25.692,30.107,31.643,25.026,22.379,15.133,27.35
"2023-02",25.577,28.386,29.974,24.12,20.403,16.349,26.228
"2023-03",25.698,28.696,28.175,22.421,19.974,15.035,25.522
"2023-04",25.841,27.179,23.053,18.836,15.921,12.597,22.829
"2023-05",25.78,24.94,18.584,15.581,13.113,10.342,20.384
"2023-06",25.539,23.006,13.771,12.044,9.08,8.365,17.647
"2023-07",25.696,22.462,13.356,11.05,8.084,7.563,17.201
"2023-08",25.737,22.665,15.888,11.933,10.096,7.65,18.341
"2023-09",25.824,25.82,20.471,16.299,12.51,8.426,20.952
"2023-10",25.698,27.332,25.08,20.357,15.591,10.133,23.373
"2023-11",25.46,29.334,27.013,22.008,17.412,11.432,24.678
"2023-12",25.588,30.81,29.896,22.848,19.974,12.291,26.287
"2024-01",25.874,30.838,32.641,25.998,23.476,14.389,28.028
"2024-02",25.854,30.118,31.938,26.27,21.832,14.643,27.49
"2024-03",26.119,29.235,28.288,24.179,19.578,12.936,25.783
"2024-04",26.282,28.058,22.926,19.117,16.012,11.627,23.061
"2024-05",26.25,25.697,18.884,15.379,12.265,9.318,20.537
"2024-06",25.596,23.297,15.796,13.455,9.967,8.337,18.556
"2024-07",25.73,23.339,12.871,11.404,8.157,7.601,17.248
"2024-08",25.754,24.511,16.163,12.517,10.044,7.717,18.763
"2024-09",25.797,26.381,20.557,17.275,12.876,8.497,21.198
"2024-10",25.554,27.318,24.207,19.539,16.05,9.635,23.056
"2024-11",25.564,28.668,26.139,22.255,18.014,12.249,24.467
"2024-12",25.534,27.982,28.57,23.211,20.509,13.977,25.583
"2025-01",25.689,30.036,29.774,23.954,20.398,16.028,26.434
"2025-02",26.021,29.021,28.821,23.903,20.664,16.276,26.119
"2025-03",25.836,28.472,27.943,23.415,18.864,13.373,25.335
"2025-04",25.943,27.566,22.987,19.365,14.889,11.867,22.774
"2025-05",25.477,25.682,19.939,16.101,13.185,11.023,20.896
"2025-06",25.443,23.059,14.617,12.649,9.999,8.702,18.078
"2025-07",25.626,21.537,12.372,10.756,7.995,7.043,16.69
"2025-08",25.689,23.299,14.695,12.154,9.185,6.958,17.954
"2025-09",26.142,27.188,20.504,17.231,12.591,8.688,21.375
"2025-10",25.92,29.274,25.487,21.684,15.368,9.814,23.949
"2025-11",25.831,30.266,28.709,22.996,18.673,10.811,25.663
"2025-12",25.655,30.106,28.998,23.068,19.551,13.143,25.918
"2026-01",25.66,30.411,31.788,26.744,21.823,15.092,27.51
"2026-02",25.695,28.996,29.636,24.029,21.373,14.989,26.351
"2026-03",25.783,28.762,27.54,22.6,19.364,13.779,25.267
"2026-04",26.046,28.119,24.066,19.678,15.988,12.129,23.41
"2026-05",26.222,25.19,17.778,15.415,12.32,9.91,20.175
"2026-06",25.911,22.617,14.386,11.022,9.136,7.717,17.768
"2026-07",25.839,21.817,12.018,11.328,7.739,7.184,16.713
"2026-08",25.92,23,16.199,12.206,9.812,7.511,18.505
"2026-09",25.89,25.188,20.198,16.06,12.669,8.316,20.803
"2026-10",25.955,28.367,24.488,19.989,14.671,9.852,23.27
"2026-11",25.921,29.731,28.316,23.439,18.498,11.308,25.519
"2026-12",25.91,30.313,28.534,23.385,19.705,13.171,25.929
"2027-01",25.808,30.303,30.571,24.261,21.459,13.796,26.845
"2027-02",25.887,27.936,30.929,26.146,22.703,14.546,26.962
"2027-03",26.087,29.429,28.85,25.36,19.652,14.765,26.148
"2027-04",26.298,28.013,22.53,19.621,15.457,12.053,22.943
"2027-05",26.118,25.791,16.878,15.926,11.805,9.861,19.958
"2027-06",26.015,20.972,10.303,10.193,7.513,7.584,16.034
"2027-07",25.803,23.793,14.83,10.96,9.253,7.339,18.031
"2027-08",25.999,24.163,16.558,13.742,10.673,7.288,19.077
"2027-09",25.88,25.907,18.641,16.157,12.157,8.717,20.393
"2027-10",25.978,27.964,22.438,19.682,14.011,9.849,22.465
"2027-11",25.809,29.226,27.432,21.99,18.07,12.069,24.957
"2027-12",25.753,28.624,28.384,24.047,20.782,13.317,25.774
"2028-01",25.704,27.612,29.701,24.015,22.015,14.526,26.222
"2028-02",25.716,27.328,28.804,23.922,21.76,16.605,25.94
"2028-03",25.636,27.875,27.242,22.132,19.11,14.755,24.941
"2028-04",25.606,27.41,22.023,18.476,14.826,13.019,22.335
"2028-05",25.507,25.335,17.152,14.407,10.976,9.998,19.532
"2028-06",25.555,23.528,13.088,11.528,8.732,7.945,17.413
"2028-07",25.684,21.772,10.499,9.634,6.68,6.651,15.887
"2028-08",25.687,24.014,15.539,12.081,9.251,7.176,18.31
"2028-09",25.891,25.948,19.316,15.84,12.229,7.619,20.55
"2028-10",25.776,27.629,24.172,19.329,16.07,9.682,23.132
"2028-11",25.705,28.834,25.699,20.865,17.36,11.889,24.175
"2028-12",25.778,28.109,28.385,21.933,19.7,14.477,25.397
"2029-01",25.701,28.458,29.175,23,21.275,15.828,26.056
"2029-02",25.745,29.062,28.083,22.081,19.876,15.05,25.533
"2029-03",25.624,29.256,26.915,21.383,19.357,13.828,25.009
"2029-04",25.985,26.637,22.576,17.751,16.779,11.416,22.641
"2029-05",25.995,25.038,18.095,15.129,12.889,10.796,20.264
"2029-06",25.697,23.649,15.082,11.758,9.61,7.925,18.21
"2029-07",25.794,23.45,13.234,11.543,8.386,7.191,17.421
"2029-08",25.994,23.84,16.858,13.172,10.638,8.173,19.081
"2029-09",26.059,25.633,20.654,16.511,13.416,8.426,21.188
"2029-10",25.898,27.519,25.756,21.282,17.262,9.798,23.977
"2029-11",25.744,29.544,27.61,21.647,18.716,10.44,25.082
"2029-12",25.829,30.359,29.648,23.559,20.509,12.781,26.356
"2030-01",25.977,31.288,32.937,26.007,23.271,15.458,28.206
"2030-02",25.956,30.461,32.89,26.594,23.194,14.092,28.047
"2030-03",26.365,28.796,27.148,23.234,19.417,14.641,25.383
"2030-04",26.313,26.801,21.944,17.791,15.884,12.11,22.471
"2030-05",26.172,25.11,18.78,15.591,12.797,9.571,20.516
"2030-06",25.896,23.46,13.972,11.992,9.016,7.803,17.837
"2030-07",26.041,23.585,12.926,11.747,8.507,7.032,17.445
"2030-08",25.911,24.718,16.962,13.543,10.526,8.306,19.251
"2030-09",26.006,26.139,20.379,16.338,13.004,8.084,21.096
"2030-10",25.88,28.271,25.2,21.516,16.058,10.014,23.77
"2030-11",25.724,29.886,28.569,23.075,18.449,10.794,25.5
"2030-12",25.697,29.801,31.523,25.652,21.415,11.802,27.056
"2031-01",26.056,30.377,31.572,26.639,23.488,13.627,27.72
"2031-02",25.973,29.791,30.916,25.807,22.589,14.651,27.24
"2031-03",26.003,29.119,27.001,22.842,18.954,13.706,25.182
"2031-04",26.371,27.762,22.277,19.269,15.455,12.104,22.801
"2031-05",26.219,24.557,16.441,14.591,11.561,7.914,19.435
"2031-06",25.995,22.935,13.385,11.41,9.317,8.068,17.621
"2031-07",25.964,22.752,13.958,11.443,9.095,7.134,17.657
"2031-08",25.768,24.492,14.968,11.77,8.993,6.704,18.177
"2031-09",26.065,25.237,18.974,15.774,12.99,7.449,20.48
"2031-10",25.901,26.756,22.912,18.726,14.92,9.586,22.457
"2031-11",25.755,28.857,26.93,22.31,17.249,11.119,24.63
"2031-12",25.757,28.297,28.958,23.431,21.196,13.133,25.883
"2032-01",25.705,28.151,28.729,25.704,22.542,15.757,26.277
"2032-02",25.858,28.081,29.557,24.4,21.909,15.115,26.328
"2032-03",25.952,28.714,27.763,22.16,19.692,13.527,25.354
"2032-04",25.556,26.915,22.869,18.434,16.352,11.44,22.663
"2032-05",25.318,25.091,18.223,14.73,12.261,9.94,19.985
"2032-06",25.517,23.113,13.83,11.76,9.299,7.82,17.667
"2032-07",25.6,23.154,15.43,12.288,10.303,8.074,18.343
"2032-08",25.758,23.695,15.339,12.337,9.599,8.33,18.337
"2032-09",25.853,25.918,20.569,15.313,12.211,7.983,20.87
"2032-10",25.686,28.837,24.92,20.314,15.395,10.134,23.541
"2032-11",25.58,28.407,26.481,21.074,18.749,12.503,24.545
"2032-12",25.73,29.278,29.912,22.972,21.738,13.985,26.385
"2033-01",25.969,30.413,30.966,24.606,22.087,14.931,27.162
"2033-02",25.953,27.976,27.616,24.814,20.304,15.966,25.603
"2033-03",25.91,27.565,26.197,21.641,18.595,14.471,24.548
"2033-04",25.928,27.054,22.351,18.462,16.154,12.396,22.645
"2033-05",26.353,24.977,16.937,15.256,11.414,9.639,19.773
"2033-06",25.946,22.895,13.755,11.835,9.401,7.731,17.732
"2033-07",25.949,23.309,13.88,11.162,8.894,8.322,17.703
"2033-08",25.984,23.806,16.915,13.382,10.169,8.101,19.042
"2033-09",25.996,26.202,21.591,18.065,13.488,9.685,21.736
"2033-10",25.957,27.697,24.567,20.43,15.514,9.394,23.324
"2033-11",25.819,29.469,27.762,21.549,18.461,11.005,25.093
"2033-12",25.988,29.419,29.682,22.877,21.619,13.058,26.351
"2034-01",26.188,30.334,31.627,24.64,22.053,15.773,27.42
"2034-02",25.939,27.852,28.529,24.398,22.227,15.606,26.084
"2034-03",26.233,28.745,26.994,22.729,19.867,14.884,25.334
"2034-04",26.178,27.411,22.651,20.391,15.439,12.397,22.915
"2034-05",26.082,25.134,17.288,15.318,12.016,10.299,19.94
"2034-06",25.913,23.291,14.042,12.366,9.259,8.15,17.928
"2034-07",26.03,23.727,13.129,10.682,8.48,6.641,17.429
"2034-08",25.921,22.695,13.432,11.256,8.874,7.032,17.436
"2034-09",25.851,25.739,18.649,14.178,11.405,7.762,20.063
"2034-10",25.748,28.605,24.957,20.244,15.25,9.424,23.483
"2034-11",25.849,29.167,26.476,21.315,18.489,12.091,24.696
"2034-12",25.776,28.392,27.538,23.188,20.814,14.003,25.451
"2035-01",25.525,28.774,29.802,24.753,22.016,15.119,26.467
"2035-02",25.924,27.251,27.455,23.696,20.829,16.843,25.45
"2035-03",25.87,27.696,26.042,22.414,17.717,15.181,24.472
"2035-04",25.735,27.556,22.463,18.989,14.864,12.362,22.556
"2035-05",25.721,25.258,18.775,15.157,13.004,10.165,20.431
"2035-06",25.643,24.187,14.518,13.448,9.222,8.376,18.231
"2035-07",25.9,24.254,15.848,12.761,8.665,7.136,18.493
"2035-08",25.887,23.699,13.736,11.028,8.351,7.309,17.588
"2035-09",26.045,26.349,19.636,16.356,11.736,9.087,20.781
"2035-10",25.859,26.911,24.282,18.206,15.893,9.86,22.982
"2035-11",25.681,29.616,26.47,20.699,17.837,11.851,24.582
"2035-12",26.135,29.943,28.672,22.646,19.93,13.723,25.946
"2036-01",26.213,28.439,28.5,23.7,21.944,15.494,26.129
"2036-02",26.149,28.049,30.6,23.968,22.831,16.016,26.837
"2036-03",26.033,28.989,27.315,21.647,18.392,15.478,25.124
"2036-04",26.164,27.958,22.528,19.058,14.997,12.376,22.772
"2036-05",26.167,25.435,16.57,14.646,11.526,10.629,19.69
"2036-06",26.06,23.433,14.988,13.343,9.973,9.666,18.506
"2036-07",25.822,21.245,12.389,10.161,8.225,7.339,16.718
"2036-08",26.169,22.927,13.846,11.848,9.249,7.774,17.79
"2036-09",26.19,26.29,18.707,15.338,12.321,9.024,20.532
"2036-10",26.011,28.723,25.373,20.15,15.752,9.291,23.754
"2036-11",25.854,29.347,26.87,21.737,18.138,11.162,24.808
"2036-12",26.047,29.119,27.904,23.437,20.177,14.543,25.704
"2037-01",26.047,29.661,30.783,24.495,23.253,14.404,27.183
"2037-02",25.907,26.927,29.476,24.23,22.533,15.637,26.244
"2037-03",26.093,29.33,29.402,23.636,19.517,14.996,26.147
"2037-04",26.235,28.379,23.973,20.396,15.885,12.65,23.549
"2037-05",26.466,25.653,17.86,15.611,11.466,9.39,20.211
"2037-06",26.348,23.137,13.546,13.32,9.427,8.325,17.976
"2037-07",26.086,21.878,11.071,10.654,7.479,7.665,16.413
"2037-08",26.411,23.664,14.558,11.745,9.209,6.651,18.101
"2037-09",26.323,26.011,18.624,14.565,12.3,9.366,20.435
"2037-10",26.245,27.833,25.562,20.663,16.299,10.814,23.904
"2037-11",26.184,29.52,28.664,23.653,19.767,11.443,25.865
"2037-12",26.044,31.203,30.467,23.95,20.983,14.308,26.936
"2038-01",26.325,30.574,31.525,24.179,23.12,15.286,27.582
"2038-02",26.465,29.247,32.103,25.018,22.733,16.637,27.649
"2038-03",26.325,29.647,27.95,23.281,19.554,15.539,25.813
"2038-04",26.673,28.408,23.378,18.871,15.829,10.819,23.284
"2038-05",26.69,25.623,18.727,14.84,12.134,9.912,20.567
"2038-06",26.383,24.249,14.173,14.137,9.053,9.252,18.4
"2038-07",26.497,23.052,13.043,12.28,8.885,8.509,17.671
"2038-08",26.335,24.52,16.951,13.243,10.768,9.064,19.363
"2038-09",26.182,26.253,19.636,14.721,11.858,8.557,20.651
"2038-10",26.071,28.669,25.936,19.817,17.15,10.751,24.138
