#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1972-06",22.956,21.17,12.16,11.621,8.611,6.747,16.022
"1972-07",23.265,18.754,10.085,8.896,7.278,6.868,14.678
"1972-08",23.254,22.548,13.532,12.353,8.932,7.858,16.87
"1972-09",23.641,24.232,18.667,15.778,11.729,9.215,19.474
"1972-10",23.777,25.935,21.272,17.718,14.496,9.465,21.119
"1972-11",24.171,27.33,25.497,22.186,17.819,11.514,23.617
"1972-12",24.38,28.027,27.739,22.78,20.484,12.95,24.935
"1973-01",23.81,26.979,27.703,23.425,21.263,13.717,24.834
"1973-02",23.523,24.896,27.235,23.038,20.203,14.728,24.146
"1973-03",23.519,25.774,26.252,21.537,18.367,13.516,23.572
"1973-04",23.072,23.77,20.763,18.276,13.867,10.709,20.516
"1973-05",22.946,21.848,16.314,12.86,10.841,8.635,17.875
"1973-06",22.842,19.556,11.212,10.504,8.304,7.351,15.361
"1973-07",23.075,20.035,11.239,9.624,7.773,7.488,15.346
"1973-08",23.152,20.061,12.885,10.697,8.821,7.516,16.092
"1973-09",23.284,23.9,16.812,15.858,10.992,9.045,18.681
"1973-10",23.398,25.535,21.375,18.593,14.229,9.917,21.052
"1973-11",23.973,28.151,25.383,20.975,16.437,11.374,23.377
"1973-12",24.34,27.137,28.429,23.642,20.3,12.742,25.037
"1974-01",23.979,25.297,26.193,23.261,20.161,14.114,24.001
"1974-02",23.845,25.578,24.607,21.63,18.184,14.567,23.15
"1974-03",23.697,25.929,24.164,20.26,17.61,12.591,22.774
"1974-04",23.553,24.534,19.727,16.394,13.87,11.632,20.306
"1974-05",23.011,22.369,17.75,13.725,12.602,8.746,18.721
"1974-06",22.933,20.562,12.989,10.976,8.752,7.168,16.15
"1974-07",23.012,19.829,11.539,9.732,7.648,7.25,15.351
"1974-08",23.088,21.809,14.92,13.034,10.134,7.831,17.345
"1974-09",23.329,23.619,16.773,14.319,11.177,8.842,18.506
"1974-10",23.76,26.803,22.979,19.195,14.295,10.507,21.877
"1974-11",24.067,27.486,24.477,20.676,16.451,11.67,22.992
"1974-12",24.318,26.435,27.984,23.549,21.043,12.909,24.885
"1975-01",23.763,25.623,26.174,22.192,20.606,14.736,23.985
"1975-02",23.94,26.09,27.097,21.278,20.831,13.599,24.305
"1975-03",23.642,24.727,24.072,19.886,17.49,13.154,22.513
"1975-04",23.246,23.633,20.803,17.349,14.311,10.426,20.511
"1975-05",23.039,22.044,16.204,13.043,10.919,8.02,17.884
"1975-06",22.747,20.176,12.418,11.239,8.38,8.069,15.871
"1975-07",22.983,20.07,11.504,10.096,7.367,6.361,15.329
"1975-08",23.417,20.339,13.368,11.595,9.281,6.758,16.437
"1975-09",23.502,23.818,18.039,14.97,11.833,7.987,19.079
"1975-10",23.991,25.986,21.174,19.331,14.558,10.311,21.314
"1975-11",23.89,26.722,23.628,21.082,16.38,11.266,22.587
"1975-12",24.163,26.987,26.389,23.875,18.721,13.835,24.194
"1976-01",23.402,25.996,27.782,23.236,20.348,14.419,24.475
"1976-02",23.221,26.034,26.184,21.109,19.134,12.09,23.543
"1976-03",23.527,25.274,25.528,20.965,18.739,11.968,23.228
"1976-04",23.748,23.494,21.26,17.428,15.56,10.086,20.908
"1976-05",23.29,21.842,16.079,13.976,10.501,7.86,17.904
"1976-06",23.086,20.854,13.63,12.423,9.443,7.445,16.645
"1976-07",22.917,19.506,12.617,10.407,8.969,7.069,15.821
"1976-08",22.744,20.168,14.462,12.014,10.236,6.572,16.72
"1976-09",23.042,23.59,19.176,16.185,12.576,8.596,19.491
"1976-10",23.315,25.9,22.539,19.028,15.492,10.023,21.635
"1976-11",23.817,27.41,25.427,20.047,17.808,11.332,23.331
"1976-12",24.379,26.906,26.354,21.871,19.381,14.287,24.166
"1977-01",23.75,25.31,27.9,23.3,22.056,13.824,24.713
"1977-02",23.579,24.816,25.163,22.927,20.159,15.249,23.536
"1977-03",23.693,26.314,26.199,21.311,19.351,14.543,23.834
"1977-04",23.819,24.745,20.239,17.652,14.573,12.189,20.78
"1977-05",23.396,21.809,14.227,12.879,10.234,9.085,17.287
"1977-06",23.204,20.298,11.355,10.245,8.063,6.912,15.516
"1977-07",22.891,20.327,11.975,10.505,7.898,5.836,15.559
"1977-08",23.023,20.517,13.899,12.126,9.462,6.196,16.558
"1977-09",23.106,23.155,17.673,15.803,11.32,7.946,18.742
"1977-10",23.819,25.904,22.802,19.119,15.347,9.205,21.797
"1977-11",24.018,26.405,25.916,22.234,19.892,10.64,23.825
"1977-12",24.061,28.328,28.534,23.613,21.129,12.225,25.28
"1978-01",23.976,27.428,29.318,24.479,21.488,14.518,25.558
"1978-02",24.005,26.392,28.293,23.328,22.337,13.344,25.097
"1978-03",23.805,25.55,25.825,21.431,19.674,13.056,23.638
"1978-04",23.985,24.502,19.987,17.981,14.409,11.109,20.689
"1978-05",23.446,21.603,15.368,13.377,11.18,9.438,17.806
"1978-06",23.138,20.712,13.467,12.143,9.743,6.607,16.577
"1978-07",23.137,20.959,13.628,10.773,9.064,6.878,16.447
"1978-08",23.339,22.24,15.286,13.903,10.435,7.745,17.699
"1978-09",23.718,23.588,16.424,15.487,11.55,9.067,18.657
"1978-10",23.572,25.858,22.497,19.478,15.346,9.834,21.699
"1978-11",24.087,27.257,25.888,21.688,18.058,10.435,23.661
"1978-12",24.134,26.325,27.344,23.483,20.014,13.032,24.48
"1979-01",24.26,25.961,29.546,24.206,23.05,14.679,25.667
"1979-02",24.052,26.205,26.673,22.62,20.103,15.97,24.294
"1979-03",23.941,25.042,24.692,21.146,17.864,14.467,23.017
"1979-04",23.917,25.075,20.63,18.546,14.58,10.614,20.993
"1979-05",23.673,23.23,16.136,14.422,10.768,9.503,18.359
"1979-06",23.218,20.675,11.172,10.41,7.314,7.846,15.467
"1979-07",23.35,19.789,11.901,9.817,7.877,7.552,15.589
"1979-08",23.425,21.805,15.197,12.299,10.302,8.371,17.481
"1979-09",23.823,23.781,19.201,16.666,12.618,8.773,19.788
"1979-10",24.068,24.944,21.844,18.26,15.372,9.614,21.368
"1979-11",24.074,26.897,24.447,20.988,17.657,12.035,23.113
"1979-12",24.24,27.529,27.16,22.027,19.304,13.305,24.446
"1980-01",23.805,25.624,26.941,21.486,20.045,14.165,24.082
"1980-02",23.583,27.487,28.092,22.514,21.631,13.443,24.975
"1980-03",23.759,24.787,23.931,20.289,18.025,13.379,22.631
"1980-04",23.919,23.653,20.476,17.654,15.251,11.159,20.777
"1980-05",23.389,22.473,16.111,14.282,11.621,9.764,18.301
"1980-06",22.809,19.452,11.776,10.039,8.117,8.081,15.445
"1980-07",22.811,19.91,12.116,10.495,8.391,6.92,15.649
"1980-08",23.343,20.748,14.317,12.255,10.343,7.32,17.006
"1980-09",23.557,24.467,19.064,16.998,12.318,8.714,19.777
"1980-10",23.665,25.61,23.211,19.913,15.686,8.824,21.947
"1980-11",23.88,27.208,27.65,23.561,18.436,10.584,24.344
"1980-12",24.141,27.538,27.712,23.541,20.675,13.774,24.932
"1981-01",23.819,25.658,26.529,23.561,20.631,14.095,24.237
"1981-02",23.972,25.321,25.993,22.433,19.071,14.375,23.751
"1981-03",24.239,25.349,24.753,21.148,17.783,13.12,23.116
"1981-04",23.731,23.595,19.6,17.704,13.717,10.808,20.249
"1981-05",23.265,22.671,16.505,14.272,10.88,8.323,18.252
"1981-06",23.027,19.827,11.565,10.905,7.568,7.096,15.457
"1981-07",23.227,21.21,14.034,12.155,9.309,7.576,16.817
"1981-08",23.266,20.723,13.938,11.543,9.832,6.841,16.712
"1981-09",23.766,24.026,17.824,15.772,12,8.022,19.232
"1981-10",23.985,26.22,22.682,18.216,15.385,9.272,21.79
"1981-11",24.062,27.399,25.961,21.436,19.114,10.886,23.843
"1981-12",24.433,27.825,28.35,22.998,21.07,12.894,25.199
"1982-01",24.19,25.515,27.733,23.257,22.027,15.214,24.854
"1982-02",23.804,26.705,27.78,23.885,20.477,14.819,24.802
"1982-03",23.9,25.94,25.754,21.131,18.872,13.167,23.58
"1982-04",23.706,25.036,21.907,18.725,15.22,11.683,21.48
"1982-05",23.034,21.766,16.432,14.161,12.026,9.467,18.225
"1982-06",22.946,20.179,13.191,10.531,8.547,8.004,16.107
"1982-07",22.975,19.3,11.504,9.414,8.538,7.506,15.357
"1982-08",23.263,21.179,14.234,12.182,9.007,7.422,16.841
"1982-09",23.339,22.985,15.888,13.473,10.213,7.407,17.903
"1982-10",23.461,25.2,20.672,17.839,13.608,8.79,20.611
"1982-11",24.278,27.602,25.07,21.819,16.248,11.302,23.308
"1982-12",24.141,27.596,27.489,23.593,20.595,12.158,24.813
"1983-01",23.819,25.908,27.386,24.08,20.833,13.364,24.555
"1983-02",23.707,25.279,27.595,21.763,22.847,12.573,24.559
"1983-03",23.475,23.962,23.617,20.438,18.986,11.792,22.447
"1983-04",23.444,23.603,20.783,17.301,15.001,11.08,20.674
"1983-05",23.172,21.184,15.655,13.213,10.655,7.63,17.607
"1983-06",22.783,18.808,11.593,11.311,7.949,5.982,15.296
"1983-07",22.809,18.361,10.977,9.85,8.131,6.777,14.959
"1983-08",23.032,20.752,13.813,11.596,8.673,7.934,16.492
"1983-09",23.329,21.95,17.257,15.144,12.63,6.594,18.589
"1983-10",23.356,25.303,22.541,18.443,15.279,8.801,21.418
"1983-11",23.537,27.589,26.075,20.969,18.021,11.381,23.586
"1983-12",23.818,27.832,28.263,22.765,20.948,12.83,24.982
"1984-01",24.249,26.1,27.307,22.968,20.367,13.641,24.518
"1984-02",23.851,26.519,28.789,22.721,21.458,13.597,25.045
"1984-03",24.013,25.664,25.481,21.57,19.135,14.544,23.582
"1984-04",23.652,23.822,20.608,18.328,14.548,11.254,20.731
"1984-05",23.397,22.781,17.478,15.274,11.968,9.432,18.866
"1984-06",23.277,17.7,10.15,8.446,7.478,7.709,14.559
"1984-07",22.919,17.662,11.183,8.375,7.576,5.773,14.708
"1984-08",22.836,20.609,15.138,12.317,10.439,7.657,17.127
"1984-09",23.033,24.051,19.55,15.939,11.523,8.9,19.531
"1984-10",23.68,25.983,23.552,20.31,15.327,9.416,22.126
"1984-11",24.11,26.639,25.233,21.808,17.607,10.861,23.346
"1984-12",24.34,26.358,27.776,22.502,19.39,12.793,24.506
"1985-01",24.086,26.652,28.843,22.308,20.647,15.296,25.057
"1985-02",24.061,25.654,25.431,21.517,19.593,14.202,23.655
"1985-03",24.451,25.796,24.59,19.95,18.148,13.939,23.17
"1985-04",24.32,23.016,20.492,16.962,14.234,9.45,20.527
"1985-05",23.527,21.675,16.939,13.751,11.893,8.113,18.382
"1985-06",23.248,18.71,11.039,10.535,8.212,6.756,15.232
"1985-07",23.157,19.236,11.28,9.72,8.614,6.999,15.343
"1985-08",23.379,20.981,13.491,11.994,9.401,6.852,16.62
"1985-09",23.649,23.902,17.99,15.172,11.786,8.106,19.128
"1985-10",23.667,25.356,23.051,19.667,15.67,8.853,21.828
"1985-11",23.704,27.173,26.477,22.045,18.477,11.577,23.858
"1985-12",23.987,28.463,28.291,23.459,20.214,13.437,25.118
"1986-01",23.864,27.928,30,24.36,21.857,14.266,25.865
"1986-02",24.277,25.192,26.827,23.236,19.98,14.44,24.254
"1986-03",23.698,24.767,25.403,21.253,18.232,13.794,23.173
"1986-04",23.684,23.084,19.838,17.679,13.816,11.236,20.234
"1986-05",23.162,21.226,15.64,13.917,10.68,8.625,17.703
"1986-06",23.053,19.441,10.747,10.277,7.362,6.546,15.071
"1986-07",22.971,19.597,11.037,10.019,8.096,7.299,15.255
"1986-08",23.412,21.509,14.659,12.886,10.872,7.306,17.368
"1986-09",23.517,23.504,17.999,16.073,12.029,9.286,19.198
"1986-10",23.868,25.912,22.523,19.283,14.331,9.953,21.622
"1986-11",24.185,27.056,26.181,21.665,17.942,10.346,23.713
"1986-12",24.401,27.533,27.975,22.967,20.507,12.545,24.947
"1987-01",23.64,26.707,27.711,22.147,21.419,14.206,24.68
"1987-02",23.649,25.779,26.184,22.158,19.881,14.641,23.898
"1987-03",23.946,26.634,25.499,20.564,18.698,12.452,23.531
"1987-04",23.868,23.712,20.898,17.259,14.223,11.392,20.719
"1987-05",23.415,21.501,16.622,13.74,11.942,8.593,18.26
"1987-06",23.247,17.553,9.931,8.882,7.25,7.203,14.466
"1987-07",23.177,19.623,12.227,11.064,8.226,6.784,15.745
"1987-08",23.262,20.717,14.296,11.986,9.819,6.494,16.837
"1987-09",23.049,22.665,18.451,14.61,11.939,7.658,18.891
"1987-10",23.627,26.437,23.778,19.992,15.118,9.397,22.181
"1987-11",23.743,27.24,27.141,23.584,19.529,10.288,24.317
"1987-12",24.332,28.687,28.81,24.486,20.817,12.987,25.546
"1988-01",24.153,26.003,29.362,24.946,21.605,13.73,25.426
"1988-02",24.266,26.916,28.92,23.939,22.018,13.711,25.461
"1988-03",23.998,25.182,26.073,21.726,19.462,14.102,23.737
"1988-04",24.044,25.172,21.551,18.743,15.203,12.528,21.493
"1988-05",23.291,23.203,17.367,14.862,11.333,10.067,18.77
"1988-06",23.244,19.689,11.716,9.658,8.544,7.718,15.583
"1988-07",23.303,20.125,12.207,10.828,7.819,7.13,15.782
"1988-08",23.289,22.154,14.766,12.541,9.439,7.669,17.253
"1988-09",23.689,24.146,18.9,16.253,12.105,9.191,19.637
"1988-10",24.332,26.434,22.211,18.866,14.74,9.932,21.763
"1988-11",24.578,27.793,27.207,22.667,18.192,11.113,24.373
"1988-12",24.564,27.684,27.892,23.538,19.63,12.338,24.908
"1989-01",23.838,26.524,29.19,25.523,22.016,14.049,25.514
"1989-02",23.624,25.635,29.649,25.214,22.559,13.926,25.525
"1989-03",23.711,25.732,25.342,22.615,17.427,13.352,23.331
"1989-04",23.902,23.827,20.897,19.163,14.351,10.72,20.926
"1989-05",23.509,21.94,15.678,13.332,10.037,8.122,17.759
"1989-06",23.31,19.011,11.194,10.152,7.558,6.492,15.212
"1989-07",22.913,18.155,10.112,8.337,7.344,7.19,14.471
"1989-08",23.282,20.212,13.383,11.46,8.571,6.369,16.275
"1989-09",23.356,22.337,18.766,15.856,12.187,8.203,19.176
"1989-10",24.029,26.123,23.727,19.601,15.273,8.903,22.186
"1989-11",24.047,27.39,26.91,22.412,19.084,10.47,24.185
"1989-12",24.158,28.398,28.242,23.946,19.385,13.172,25.059
"1990-01",24.278,27.874,28.8,23.946,21.108,13.357,25.454
"1990-02",24.352,28.738,29.314,24.68,20.984,13.078,25.765
"1990-03",24.247,25.845,25.493,20.593,18.765,11.703,23.467
"1990-04",24.535,25.604,22.446,18.857,16.018,10.699,22.022
"1990-05",24.03,22.954,15.415,14.619,10.807,9.249,18.241
"1990-06",23.729,20.969,11.782,11.387,7.839,7.302,15.992
"1990-07",23.355,20.22,11.563,10.178,8.359,7.613,15.671
"1990-08",23.81,21.452,14.123,12.149,9.043,6.961,16.955
"1990-09",23.989,23.255,16.653,14.844,10.177,7.634,18.455
"1990-10",23.805,26.612,23.327,19.901,15.425,8.834,22.141
"1990-11",24.631,27.887,26.257,22.041,18.572,11.368,24.156
"1990-12",24.856,27.142,28.248,23.34,20.693,13.204,25.164
"1991-01",24.458,26.999,28.086,22.77,20.553,15.236,25.011
"1991-02",23.836,26.136,27.313,22.883,19.993,15.357,24.448
"1991-03",24.161,26.29,25.463,21.926,18.878,13.763,23.711
"1991-04",23.934,26.296,20.666,19.231,13.978,11.547,21.221
"1991-05",23.588,24.41,16.576,14.783,10.509,10.09,18.682
"1991-06",23.412,22.018,12.471,12.368,8.679,7.605,16.482
"1991-07",23.473,20.087,11.516,10.584,7.45,7.065,15.536
"1991-08",23.365,22.959,15.437,13.986,9.884,7.769,17.779
"1991-09",23.806,23.588,16.897,15.208,11.557,8.406,18.775
"1991-10",23.879,25.468,20.189,18.242,13.786,9.369,20.681
"1991-11",25.02,26.961,23.741,20.741,16.058,11.471,22.869
"1991-12",24.404,25.73,26.697,22.71,19.835,12.832,24.164
"1992-01",24.131,25.59,28.312,24,21.898,13.771,24.998
"1992-02",23.681,26.449,25.843,22.16,18.691,15.2,23.734
"1992-03",23.749,25.391,25.841,21.821,19.343,13.366,23.608
"1992-04",23.618,24.298,20.942,16.987,14.127,11.136,20.723
"1992-05",23.005,22.153,16.663,14.577,11.309,8.728,18.262
"1992-06",22.906,20.361,12.706,10.336,8.809,7.718,15.982
"1992-07",22.823,18.782,11.035,9.354,8.407,6.48,15.028
"1992-08",22.825,21.136,15.213,12.493,10.232,7.482,17.193
"1992-09",23.293,24.401,18.176,16.085,11.418,7.883,19.198
"1992-10",23.574,26.459,23.874,20.294,15.503,8.62,22.245
"1992-11",23.804,27.943,26.845,22.275,18.149,11.079,24.064
"1992-12",24.069,28.098,28.333,23.749,21.065,12.697,25.197
"1993-01",23.584,26.324,27.96,24.436,21.532,14.354,24.89
"1993-02",23.627,24.987,25.565,22.766,19.796,14.109,23.6
"1993-03",23.845,24.693,23.707,19.775,17.255,13.291,22.418
"1993-04",23.637,23.833,20.544,17.481,14.872,10.556,20.672
"1993-05",23.256,21.425,14.282,12.009,9.279,8.398,16.968
"1993-06",22.917,19.403,11.029,10.331,7.199,6.742,15.097
"1993-07",22.898,18.611,10.853,8.768,8.247,5.586,14.883
"1993-08",23.239,21.203,12.595,11.076,8.762,6.405,16.166
"1993-09",23.289,22.926,17.121,13.646,11.299,8.604,18.438
"1993-10",23.69,25.557,22.549,18.22,15.199,9.248,21.529
"1993-11",23.847,27.51,25.79,21.771,18.203,10.607,23.646
"1993-12",24.487,27.966,28.408,24.217,20.268,12.698,25.237
"1994-01",23.893,25.65,27.931,23.663,20.984,15.091,24.742
"1994-02",23.88,25.973,26.473,22.472,19.686,15.413,24.089
"1994-03",24.09,25.139,24.165,20.479,17.581,12.981,22.778
"1994-04",23.903,24.953,22.174,17.654,15.408,11.384,21.502
"1994-05",23.525,23.247,17.919,14.733,11.44,8.627,18.956
"1994-06",23.311,20.84,12.372,10.547,7.509,7.136,15.886
"1994-07",23.544,19.639,10.949,9.021,7.273,7.061,15.16
"1994-08",23.478,21.473,13.737,11.99,9.55,6.629,16.808
"1994-09",23.818,23.696,19.504,17.602,13.084,8.64,20.005
"1994-10",24.085,26.571,22.92,18.833,15.009,9.511,21.947
"1994-11",24.214,27.137,26.007,21.676,18.594,10.722,23.804
"1994-12",24.543,27.114,26.433,22.362,19.208,13.761,24.269
"1995-01",24.267,27.234,27.625,23.208,20.278,14.013,24.83
"1995-02",23.956,26.174,26.976,22.962,19.475,15.322,24.303
"1995-03",24.212,25.607,25.591,20.513,19.084,12.94,23.526
"1995-04",23.785,24.751,21.183,18.13,15.207,11.23,21.164
"1995-05",23.329,20.326,14.597,12.265,10.954,8.851,17.198
"1995-06",23.002,19.399,11.444,9.768,7.366,6.494,15.216
"1995-07",23.063,20.123,12.546,10.279,8.948,6.697,15.922
"1995-08",23.37,22.119,14.692,13.251,10.212,7.895,17.424
"1995-09",23.778,24.092,19.652,15.892,12.609,7.886,19.857
"1995-10",23.934,26.162,22.793,19.109,15.213,9.264,21.852
"1995-11",23.736,26.477,26.88,22.517,20.091,10.271,24.094
"1995-12",24.109,26.643,28.153,24.101,20.524,12.61,24.888
"1996-01",23.896,26.402,28.119,25.134,19.9,14.566,24.874
"1996-02",23.672,26.826,28.341,23.811,20.862,14.694,24.987
"1996-03",23.676,26.06,24.777,21.398,17.51,14.254,23.103
"1996-04",23.511,24.479,22.117,18.201,15.283,11.149,21.338
"1996-05",23.186,22.575,15.485,14.102,10.705,9.155,17.91
"1996-06",22.878,20.143,12.362,11.047,8.864,8.026,15.953
"1996-07",22.819,19.499,11.217,9.69,7.431,6.951,15.132
"1996-08",23.211,20.621,13.926,12.152,9.632,7.442,16.718
"1996-09",23.462,23.72,18.641,16.211,12.542,8.223,19.453
"1996-10",23.634,25.967,23.854,18.903,15.893,9.252,22.148
"1996-11",24.034,27.713,26.565,21.473,19.105,10.859,24.072
"1996-12",24.412,27.557,27.941,24.082,19.953,13.598,25.005
"1997-01",24.097,26.594,28.018,22.99,21.562,13.54,24.95
"1997-02",23.854,26.019,26.847,22.987,20.582,14.372,24.343
"1997-03",24.12,25.518,24.675,20.539,17.662,13.874,23.063
"1997-04",24.243,24.062,21.215,17.714,14.689,11.652,21.084
"1997-05",23.538,21.698,15.751,14.256,11.267,9.564,18.067
"1997-06",23.447,21.143,14.081,12.117,9.279,8.457,16.928
"1997-07",23.328,20.744,14.266,11.306,9.168,6.641,16.714
"1997-08",23.11,20.783,14.116,12.875,9.734,8.057,16.892
"1997-09",23.429,24.254,18.616,15.951,12.066,9.097,19.472
"1997-10",23.771,25.874,20.687,18.555,13.978,9.779,20.964
"1997-11",24.063,27.183,26.075,22.941,18.251,12.278,23.907
"1997-12",24.553,27.133,26.848,21.465,18.913,13.939,24.288
"1998-01",24.149,26.102,27.488,22.399,21.5,14.768,24.712
"1998-02",24.046,25.775,26.917,22.989,20.956,14.801,24.448
"1998-03",24.248,25.675,24.669,20.147,18.055,14.093,23.133
"1998-04",24.132,23.508,20.91,16.758,13.889,11.27,20.682
"1998-05",23.653,22.619,17.009,14.365,11.225,8.353,18.561
"1998-06",23.367,21.185,13.311,11.363,9.029,8.024,16.57
"1998-07",23.555,19.169,11.404,9.392,8.326,6.976,15.412
"1998-08",23.853,21.581,14.663,12.39,9.905,7.761,17.332
"1998-09",23.726,23.184,18.676,15.363,12.656,8.638,19.419
"1998-10",23.89,25.901,24.399,20.815,16.539,9.032,22.62
"1998-11",23.728,26.861,26.899,22.845,18.283,10.731,23.96
"1998-12",24.527,26.602,29.306,25.117,21.39,12.499,25.546
"1999-01",24.193,26.764,30.107,27.058,20.323,14.093,25.807
"1999-02",24.423,26.389,26.82,23.411,19.796,14.904,24.489
"1999-03",24.142,25.636,24.413,21.1,17.539,12.857,23.008
"1999-04",24.192,24.505,20.727,17.014,14.585,11.243,20.914
"1999-05",23.631,22.438,16.191,13.686,11.193,9.682,18.279
"1999-06",23.5,20.972,14.532,12.812,9.631,7.502,17.118
"1999-07",23.164,19.652,12.409,10.04,7.356,7.228,15.585
"1999-08",23.476,21.187,13.579,11.638,8.879,8.856,16.663
"1999-09",23.397,23.408,18.841,15.939,12.326,9.009,19.435
"1999-10",24.249,26.311,24.316,20.433,15.656,9.995,22.624
"1999-11",24.088,28.144,28.128,22.465,18.862,11.18,24.69
"1999-12",24.34,26.54,28.516,23.886,19.793,12.693,24.944
"2000-01",23.935,26.178,28.216,24.015,21.003,14.485,24.957
"2000-02",23.855,25.62,26.765,23.262,20.014,13.942,24.206
"2000-03",24.024,25.22,24.837,21.415,17.703,13.228,23.109
"2000-04",24.166,24.07,21.955,17.862,15.515,11.479,21.429
"2000-05",23.746,22.399,15.948,14.452,10.969,9.211,18.249
"2000-06",23.322,19.428,11.502,11.217,7.984,8.406,15.616
"2000-07",23.434,18.961,11.28,8.993,7.336,5.953,15.109
"2000-08",23.598,21.37,15.387,12.546,10.089,7.236,17.48
"2000-09",23.864,23.683,18.411,15.146,11.921,8.875,19.356
"2000-10",23.93,25.87,23.397,19.481,15.408,9.985,22.093
"2000-11",24.14,27.898,27.142,22.911,18.43,10.917,24.343
"2000-12",24.857,28.577,28.381,24.093,20.896,14.149,25.559
"2001-01",24.236,27.287,28.678,23.376,21.338,14.795,25.325
"2001-02",23.743,26.014,26.887,22.87,19.965,14.231,24.226
"2001-03",23.838,27.099,26.323,22.597,19.485,14.43,24.182
"2001-04",24.135,25.333,21.764,17.532,15.599,12.369,21.563
"2001-05",23.653,22.542,16.862,14.265,11.696,8.682,18.588
"2001-06",23.398,19.893,12.042,11.092,8.603,7.238,15.893
"2001-07",23.31,20.196,12.479,9.201,8.434,7.739,15.866
"2001-08",23.472,22.519,15.399,12.955,10.672,8.078,17.771
"2001-09",23.73,23.575,17.178,15.779,12.124,9.206,19.021
"2001-10",24.039,26.725,21.968,19.07,13.479,10.201,21.531
"2001-11",24.258,28.111,26.875,22.658,18.266,11.714,24.294
"2001-12",24.792,28.3,28.921,24.134,20.899,13.707,25.653
"2002-01",24.176,27.022,29.486,24.791,21.042,15.012,25.598
"2002-02",23.853,26.284,27.82,23.537,20.833,16.002,24.82
"2002-03",23.744,26.327,25.308,22.042,18.554,13.672,23.534
"2002-04",23.506,24.221,21.045,18.077,14.919,11.299,20.936
"2002-05",23.337,22.349,16.989,14.321,11.94,9.797,18.591
"2002-06",23.071,19.722,12.415,10.424,8.822,6.583,15.848
"2002-07",23.212,20.793,13.979,11.292,9.695,6.708,16.697
"2002-08",23.531,21.706,14.726,13.364,10.137,7.584,17.406
"2002-09",23.889,24.419,18.858,15.783,12.178,9.702,19.71
"2002-10",24.133,26.122,23.398,19.394,14.854,9.465,22.073
