"dataset_id","size","pr","tas","tasmax","tasmin"
"cmip5.output1.CCCma.CanCM4.historical.day.atmos.day.r9i1p1",1615870376,true,false,true,true
"cmip5.output1.CCCma.CanCM4.rcp45.day.atmos.day.r10i1p1",1077261752,true,false,true,true
"cmip5.output1.CCCma.CanCM4.rcp45.day.atmos.day.r1i1p1",1077261752,true,false,true,true
"cmip5.output1.CCCma.CanCM4.rcp45.day.atmos.day.r2i1p1",1077261752,true,false,true,true
"cmip5.output1.CCCma.CanCM4.rcp45.day.atmos.day.r3i1p1",1077261752,true,false,true,true
"cmip5.output1.CCCma.CanCM4.rcp45.day.atmos.day.r4i1p1",1077261752,true,false,true,true
"cmip5.output1.CCCma.CanCM4.rcp45.day.atmos.day.r5i1p1",1077261752,true,false,true,true
"cmip5.output1.CCCma.CanCM4.rcp45.day.atmos.day.r6i1p1",1077261752,true,false,true,true
"cmip5.output1.CCCma.CanCM4.rcp45.day.atmos.day.r7i1p1",1077261752,true,false,true,true
"cmip5.output1.CCCma.CanCM4.rcp45.day.atmos.day.r8i1p1",1077261752,true,false,true,true
"cmip5.output1.CCCma.CanCM4.rcp45.day.atmos.day.r9i1p1",1077261752,true,false,true,true
"cmip5.output1.CCCma.CanESM2.historical.day.atmos.day.r1i1p1",8761483328,true,true,true,true
"cmip5.output1.CCCma.CanESM2.historical.day.atmos.day.r2i1p1",7468764304,true,true,true,true
"cmip5.output1.CCCma.CanESM2.historical.day.atmos.day.r3i1p1",7468764304,true,true,true,true
"cmip5.output1.CCCma.CanESM2.historical.day.atmos.day.r4i1p1",7468764304,true,true,true,true
"cmip5.output1.CCCma.CanESM2.historical.day.atmos.day.r5i1p1",7468764304,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp26.day.atmos.day.r1i1p1",14123631072,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp26.day.atmos.day.r2i1p1",4548308736,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp26.day.atmos.day.r3i1p1",4548308736,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp26.day.atmos.day.r4i1p1",5685385788,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp26.day.atmos.day.r5i1p1",4548308736,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp45.day.atmos.day.r1i1p1",14123631072,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp45.day.atmos.day.r2i1p1",4548308736,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp45.day.atmos.day.r3i1p1",4548308736,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp45.day.atmos.day.r4i1p1",14123631072,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp45.day.atmos.day.r5i1p1",4548308736,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp85.day.atmos.day.r1i1p1",4548308736,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp85.day.atmos.day.r2i1p1",4548308736,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp85.day.atmos.day.r3i1p1",4548308736,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp85.day.atmos.day.r4i1p1",4548308736,true,true,true,true
"cmip5.output1.CCCma.CanESM2.rcp85.day.atmos.day.r5i1p1",4548308736,true,true,true,true
"cmip5.output1.CMCC.CMCC-CESM.historical.day.atmos.day.r1i1p1",4207855424,true,true,true,true
"cmip5.output1.CMCC.CMCC-CESM.rcp85.day.atmos.day.r1i1p1",2858783428,true,true,true,true
"cmip5.output1.CMCC.CMCC-CM.historical.day.atmos.day.r1i1p1",105043311984,true,true,true,true
"cmip5.output1.CMCC.CMCC-CM.rcp45.day.atmos.day.r1i1p1",63968419068,true,true,true,true
"cmip5.output1.CMCC.CMCC-CM.rcp85.day.atmos.day.r1i1p1",63968419068,true,true,true,true
"cmip5.output1.CMCC.CMCC-CMS.historical.day.atmos.day.r1i1p1",16809942528,true,true,true,true
"cmip5.output1.CMCC.CMCC-CMS.rcp45.day.atmos.day.r1i1p1",10640724668,true,true,true,true
"cmip5.output1.CMCC.CMCC-CMS.rcp85.day.atmos.day.r1i1p1",10236797704,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.day.atmos.day.r10i1p1",59761211520,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.day.atmos.day.r1i1p1",81692868116,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.day.atmos.day.r2i1p1",59761211520,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.day.atmos.day.r3i1p1",59761211520,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.day.atmos.day.r4i1p1",59761211520,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.day.atmos.day.r5i1p1",59761211520,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.day.atmos.day.r6i1p1",59761211520,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.day.atmos.day.r7i1p1",59761211520,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.day.atmos.day.r8i1p1",59761211520,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.day.atmos.day.r9i1p1",59761211520,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp26.day.atmos.day.r1i1p1",36392793672,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp45.day.atmos.day.r1i1p1",36392793672,true,true,true,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp85.day.atmos.day.r1i1p1",36392726608,true,true,true,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.historical.day.atmos.day.r1i1p1",57118992476,true,true,true,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.historical.day.atmos.day.r2i1p1",25386218788,true,true,true,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.historical.day.atmos.day.r3i1p1",27827378576,true,true,true,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.rcp45.day.atmos.day.r1i1p1",30918951392,true,true,true,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.rcp85.day.atmos.day.r1i1p1",30918951392,true,true,true,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.historical.day.atmos.day.r1i1p1",50772437800,true,true,true,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.historical.day.atmos.day.r2i1p1",31732773828,true,true,true,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.historical.day.atmos.day.r3i1p1",50772437800,true,true,true,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.rcp45.day.atmos.day.r1i1p1",36817948560,true,true,true,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.rcp85.day.atmos.day.r1i1p1",30918951520,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.day.atmos.day.r10i1p1",33596557376,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.day.atmos.day.r1i1p1",33596557376,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.day.atmos.day.r2i1p1",33596557376,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.day.atmos.day.r3i1p1",33596557376,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.day.atmos.day.r4i1p1",33596557376,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.day.atmos.day.r5i1p1",33596557376,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.day.atmos.day.r6i1p1",33596557376,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.day.atmos.day.r7i1p1",33596557376,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.day.atmos.day.r8i1p1",33596557376,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.day.atmos.day.r9i1p1",33596557376,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.day.atmos.day.r10i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.day.atmos.day.r1i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.day.atmos.day.r2i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.day.atmos.day.r3i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.day.atmos.day.r4i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.day.atmos.day.r5i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.day.atmos.day.r6i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.day.atmos.day.r7i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.day.atmos.day.r8i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.day.atmos.day.r9i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.day.atmos.day.r10i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.day.atmos.day.r1i1p1",63531939320,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.day.atmos.day.r2i1p1",63531939320,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.day.atmos.day.r3i1p1",63531939320,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.day.atmos.day.r4i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.day.atmos.day.r5i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.day.atmos.day.r6i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.day.atmos.day.r7i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.day.atmos.day.r8i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.day.atmos.day.r9i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.day.atmos.day.r10i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.day.atmos.day.r1i1p1",63531939320,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.day.atmos.day.r2i1p1",63531939320,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.day.atmos.day.r3i1p1",63531939320,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.day.atmos.day.r4i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.day.atmos.day.r5i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.day.atmos.day.r6i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.day.atmos.day.r7i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.day.atmos.day.r8i1p1",20459458280,true,true,true,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.day.atmos.day.r9i1p1",20459458280,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r11i1p1",72427624664,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r12i1p1",48777266952,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r13i1p1",126916499740,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r14i1p1",128412565028,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r1i1p1",103656320232,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r2i1p1",48777266952,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r5i1p1",76181359115,false,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r6i1p1",76089484976,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r7i1p1",73165937744,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r8i1p1",97554521808,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.historical.day.atmos.day.r9i1p1",48777266952,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp26.day.atmos.day.r12i1p1",43704501428,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp26.day.atmos.day.r8i1p1",56856504416,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r11i1p1",70686031336,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r12i1p1",60885651412,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r13i1p1",77809990448,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r14i1p1",63966529176,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r1i1p1",78062990480,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r2i1p1",60885986756,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r5i1p1",62931017124,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r6i1p1",98043569680,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r7i1p1",56856504416,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r8i1p1",56856498528,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.day.atmos.day.r9i1p1",32458319467,true,true,false,false
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r11i1p1",56871100176,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r12i1p1",49749301392,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r13i1p1",42571826552,true,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r14i1p1",57795928244,true,true,true,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r1i1p1",63893433608,true,true,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r2i1p1",49749301392,true,true,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r5i1p1",14064845024,false,true,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r6i1p1",49749441168,true,true,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r7i1p1",38290647512,true,true,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r8i1p1",42642374192,false,true,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.day.atmos.day.r9i1p1",42642258684,false,true,false,true
"cmip5.output1.INM.inmcm4.historical.day.atmos.day.r1i1p1",39369823616,true,true,true,true
"cmip5.output1.INM.inmcm4.rcp45.day.atmos.day.r1i1p1",23975243600,true,true,true,true
"cmip5.output1.INM.inmcm4.rcp85.day.atmos.day.r1i1p1",23975243600,true,true,true,true
"cmip5.output1.INPE.HadGEM2-ES.historical.day.atmos.day.r5i1p1",23431777024,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.day.atmos.day.r1i1p1",32960693400,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.day.atmos.day.r2i1p1",16803643872,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.day.atmos.day.r3i1p1",16803432816,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.day.atmos.day.r4i1p1",16803641888,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.day.atmos.day.r5i1p1",16803431824,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.day.atmos.day.r6i1p1",16803431824,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.day.atmos.day.r1i1p1",31775533136,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.day.atmos.day.r2i1p1",10232836168,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.day.atmos.day.r3i1p1",10232836168,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.day.atmos.day.r4i1p1",10232836168,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.day.atmos.day.r1i1p1",31775533136,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.day.atmos.day.r2i1p1",10232941136,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.day.atmos.day.r3i1p1",10232836168,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.day.atmos.day.r4i1p1",10232836168,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.day.atmos.day.r1i1p1",31775533136,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.day.atmos.day.r2i1p1",10232836168,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.day.atmos.day.r3i1p1",10232836168,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.day.atmos.day.r4i1p1",10232836168,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.historical.day.atmos.day.r1i1p1",37531696928,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.historical.day.atmos.day.r2i1p1",113316876248,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.historical.day.atmos.day.r3i1p1",37531696928,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp26.day.atmos.day.r1i1p1",22855787216,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp45.day.atmos.day.r1i1p1",70973208048,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp85.day.atmos.day.r1i1p1",22855787216,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5B-LR.historical.day.atmos.day.r1i1p1",16803326792,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5B-LR.rcp45.day.atmos.day.r1i1p1",10232836168,true,true,true,true
"cmip5.output1.IPSL.IPSL-CM5B-LR.rcp85.day.atmos.day.r1i1p1",10232836168,true,true,true,true
"cmip5.output1.LASG-CESS.FGOALS-g2.historical.day.atmos.day.r1i1p1",4403874496,true,true,true,true
"cmip5.output1.LASG-CESS.FGOALS-g2.historical.day.atmos.day.r3i1p1",3774745408,true,false,true,true
"cmip5.output1.LASG-CESS.FGOALS-g2.rcp26.day.atmos.day.r1i1p1",6470985216,true,false,true,true
"cmip5.output1.LASG-CESS.FGOALS-g2.rcp45.day.atmos.day.r1i1p1",10583756128,true,false,true,true
"cmip5.output1.LASG-CESS.FGOALS-g2.rcp85.day.atmos.day.r1i1p1",6470985216,true,false,true,true
"cmip5.output1.LASG-IAP.FGOALS-s2.historical.day.atmos.day.r1i1p1",12608301888,true,true,true,true
"cmip5.output1.LASG-IAP.FGOALS-s2.historical.day.atmos.day.r2i1p1",12608301888,true,true,true,true
"cmip5.output1.LASG-IAP.FGOALS-s2.historical.day.atmos.day.r3i1p1",12608301888,true,true,true,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp45.day.atmos.day.r1i1p1",23840733280,true,true,true,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp45.day.atmos.day.r2i1p1",7677693280,true,true,true,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp45.day.atmos.day.r3i1p1",7677693280,true,true,true,true
