"dataset_id","size","o2","ph","tos"
"cmip5.output.CCCma.CanESM2.rcp85.mon.ocnBgchem.r3i1p1",224181448,false,true,false
"cmip5.output.CCCma.CanESM2.rcp85.mon.ocnBgchem.r4i1p1",224181448,false,true,false
"cmip5.output.CCCma.CanESM2.rcp85.mon.ocnBgchem.r5i1p1",224181448,false,true,false
"cmip5.output1.BCC.bcc-csm1-1-m.historical.mon.ocean.Omon.r1i1p1",1308397000,false,false,true
"cmip5.output1.BCC.bcc-csm1-1-m.historical.mon.ocean.Omon.r2i1p1",1308397000,false,false,true
"cmip5.output1.BCC.bcc-csm1-1-m.historical.mon.ocean.Omon.r3i1p1",1308397000,false,false,true
"cmip5.output1.BCC.bcc-csm1-1-m.rcp26.mon.ocean.Omon.r1i1p1",763139512,false,false,true
"cmip5.output1.BCC.bcc-csm1-1-m.rcp45.mon.ocean.Omon.r1i1p1",763139512,false,false,true
"cmip5.output1.BCC.bcc-csm1-1-m.rcp85.mon.ocean.Omon.r1i1p1",764521904,false,false,true
"cmip5.output1.BCC.bcc-csm1-1.historical.mon.ocean.Omon.r1i1p1",1308396032,false,false,true
"cmip5.output1.BCC.bcc-csm1-1.historical.mon.ocean.Omon.r2i1p1",1308396032,false,false,true
"cmip5.output1.BCC.bcc-csm1-1.historical.mon.ocean.Omon.r3i1p1",1308396032,false,false,true
"cmip5.output1.BCC.bcc-csm1-1.rcp26.mon.ocean.Omon.r1i1p1",2368219544,false,false,true
"cmip5.output1.BCC.bcc-csm1-1.rcp45.mon.ocean.Omon.r1i1p1",2368219544,false,false,true
"cmip5.output1.BCC.bcc-csm1-1.rcp85.mon.ocean.Omon.r1i1p1",2368219544,false,false,true
"cmip5.output1.BNU.BNU-ESM.rcp26.mon.ocean.Omon.r1i1p1",662475192,false,false,true
"cmip5.output1.CCCma.CanCM4.historical.mon.ocean.Omon.r10i1p1",212404248,false,false,true
"cmip5.output1.CCCma.CanCM4.historical.mon.ocean.Omon.r1i1p1",106202124,false,false,true
"cmip5.output1.CCCma.CanCM4.historical.mon.ocean.Omon.r2i1p1",106202124,false,false,true
"cmip5.output1.CCCma.CanCM4.historical.mon.ocean.Omon.r3i1p1",106202124,false,false,true
"cmip5.output1.CCCma.CanCM4.historical.mon.ocean.Omon.r4i1p1",106202124,false,false,true
"cmip5.output1.CCCma.CanCM4.historical.mon.ocean.Omon.r5i1p1",106202124,false,false,true
"cmip5.output1.CCCma.CanCM4.historical.mon.ocean.Omon.r6i1p1",106202124,false,false,true
"cmip5.output1.CCCma.CanCM4.historical.mon.ocean.Omon.r7i1p1",106202124,false,false,true
"cmip5.output1.CCCma.CanCM4.historical.mon.ocean.Omon.r8i1p1",106202124,false,false,true
"cmip5.output1.CCCma.CanCM4.historical.mon.ocean.Omon.r9i1p1",106202124,false,false,true
"cmip5.output1.CCCma.CanCM4.rcp45.mon.ocean.Omon.r10i1p1",70808356,false,false,true
"cmip5.output1.CCCma.CanCM4.rcp45.mon.ocean.Omon.r1i1p1",70808356,false,false,true
"cmip5.output1.CCCma.CanCM4.rcp45.mon.ocean.Omon.r2i1p1",70808356,false,false,true
"cmip5.output1.CCCma.CanCM4.rcp45.mon.ocean.Omon.r3i1p1",70808356,false,false,true
"cmip5.output1.CCCma.CanCM4.rcp45.mon.ocean.Omon.r4i1p1",70808356,false,false,true
"cmip5.output1.CCCma.CanCM4.rcp45.mon.ocean.Omon.r5i1p1",70808356,false,false,true
"cmip5.output1.CCCma.CanCM4.rcp45.mon.ocean.Omon.r6i1p1",70808356,false,false,true
"cmip5.output1.CCCma.CanCM4.rcp45.mon.ocean.Omon.r7i1p1",70808356,false,false,true
"cmip5.output1.CCCma.CanCM4.rcp45.mon.ocean.Omon.r8i1p1",70808356,false,false,true
"cmip5.output1.CCCma.CanCM4.rcp45.mon.ocean.Omon.r9i1p1",70808356,false,false,true
"cmip5.output1.CCCma.CanESM2.historical.mon.ocean.Omon.r1i1p1",368115676,false,false,true
"cmip5.output1.CCCma.CanESM2.historical.mon.ocean.Omon.r2i1p1",368115676,false,false,true
"cmip5.output1.CCCma.CanESM2.historical.mon.ocean.Omon.r3i1p1",368115676,false,false,true
"cmip5.output1.CCCma.CanESM2.historical.mon.ocean.Omon.r4i1p1",368115676,false,false,true
"cmip5.output1.CCCma.CanESM2.historical.mon.ocean.Omon.r5i1p1",368115676,false,false,true
"cmip5.output1.CCCma.CanESM2.historical.mon.ocnBgchem.Omon.r1i1p1",368116084,false,true,false
"cmip5.output1.CCCma.CanESM2.historical.mon.ocnBgchem.Omon.r2i1p1",368116084,false,true,false
"cmip5.output1.CCCma.CanESM2.historical.mon.ocnBgchem.Omon.r3i1p1",368116084,false,true,false
"cmip5.output1.CCCma.CanESM2.historical.mon.ocnBgchem.Omon.r4i1p1",368116084,false,true,false
"cmip5.output1.CCCma.CanESM2.historical.mon.ocnBgchem.Omon.r5i1p1",368116084,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp26.mon.ocean.Omon.r1i1p1",696118400,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp26.mon.ocean.Omon.r2i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp26.mon.ocean.Omon.r3i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp26.mon.ocean.Omon.r4i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp26.mon.ocean.Omon.r5i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp26.mon.ocnBgchem.Omon.r1i1p1",696119216,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp26.mon.ocnBgchem.Omon.r2i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp26.mon.ocnBgchem.Omon.r3i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp26.mon.ocnBgchem.Omon.r4i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp26.mon.ocnBgchem.Omon.r5i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp45.mon.ocean.Omon.r1i1p1",696118400,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp45.mon.ocean.Omon.r2i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp45.mon.ocean.Omon.r3i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp45.mon.ocean.Omon.r4i1p1",696118400,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp45.mon.ocean.Omon.r5i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp45.mon.ocnBgchem.Omon.r1i1p1",696119216,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp45.mon.ocnBgchem.Omon.r2i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp45.mon.ocnBgchem.Omon.r3i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp45.mon.ocnBgchem.Omon.r4i1p1",696119216,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp45.mon.ocnBgchem.Omon.r5i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp85.mon.ocean.Omon.r1i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp85.mon.ocean.Omon.r2i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp85.mon.ocean.Omon.r3i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp85.mon.ocean.Omon.r4i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp85.mon.ocean.Omon.r5i1p1",224181040,false,false,true
"cmip5.output1.CCCma.CanESM2.rcp85.mon.ocnBgchem.Omon.r1i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp85.mon.ocnBgchem.Omon.r2i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp85.mon.ocnBgchem.Omon.r3i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp85.mon.ocnBgchem.Omon.r4i1p1",224181448,false,true,false
"cmip5.output1.CCCma.CanESM2.rcp85.mon.ocnBgchem.Omon.r5i1p1",224181448,false,true,false
"cmip5.output1.CMCC.CMCC-CESM.historical.mon.ocean.Omon.r1i1p1",231565880,false,false,true
"cmip5.output1.CMCC.CMCC-CESM.historical.mon.ocnBgchem.Omon.r1i1p1",612598548,true,true,false
"cmip5.output1.CMCC.CMCC-CESM.rcp85.mon.ocean.Omon.r1i1p1",146673216,false,false,true
"cmip5.output1.CMCC.CMCC-CESM.rcp85.mon.ocnBgchem.Omon.r1i1p1",374341284,true,true,false
"cmip5.output1.CMCC.CMCC-CM.historical.mon.ocean.Omon.r1i1p1",220619136,false,false,true
"cmip5.output1.CMCC.CMCC-CM.rcp45.mon.ocean.Omon.r1i1p1",134631960,false,false,true
"cmip5.output1.CMCC.CMCC-CM.rcp85.mon.ocean.Omon.r1i1p1",134631960,false,false,true
"cmip5.output1.CMCC.CMCC-CMS.historical.mon.ocean.Omon.r1i1p1",220619136,false,false,true
"cmip5.output1.CMCC.CMCC-CMS.rcp45.mon.ocean.Omon.r1i1p1",134632000,false,false,true
"cmip5.output1.CMCC.CMCC-CMS.rcp85.mon.ocean.Omon.r1i1p1",134632000,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5-2.historical.mon.ocean.Omon.r1i1p1",1718791168,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocean.Omon.r10i1p1",1718772992,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocean.Omon.r1i1p1",1718786312,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocean.Omon.r2i1p1",1718772992,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocean.Omon.r3i1p1",1718772992,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocean.Omon.r4i1p1",1718772992,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocean.Omon.r5i1p1",1718772992,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocean.Omon.r6i1p1",1718772992,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocean.Omon.r7i1p1",1718772992,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocean.Omon.r8i1p1",1718772992,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocean.Omon.r9i1p1",1718772992,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.historical.mon.ocnBgchem.Omon.r1i1p1",1718669952,true,false,false
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp26.mon.ocean.Omon.r1i1p1",1048862560,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp26.mon.ocnBgchem.Omon.r1i1p1",1048797680,true,false,false
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp45.mon.ocean.Omon.r1i1p1",3248069280,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp45.mon.ocnBgchem.Omon.r1i1p1",1048797680,true,false,false
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp85.mon.ocean.Omon.r10i1p1",1048862560,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp85.mon.ocean.Omon.r1i1p1",3248069280,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp85.mon.ocean.Omon.r2i1p1",1048862560,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp85.mon.ocean.Omon.r4i1p1",1048862560,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp85.mon.ocean.Omon.r6i1p1",1048862560,false,false,true
"cmip5.output1.CNRM-CERFACS.CNRM-CM5.rcp85.mon.ocnBgchem.Omon.r1i1p1",1048797680,true,false,false
"cmip5.output1.CSIRO-BOM.ACCESS1-0.historical.mon.ocean.Omon.r1i1p1",1626160832,false,false,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.historical.mon.ocean.Omon.r3i1p1",813080416,false,false,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.rcp45.mon.ocean.Omon.r1i1p1",993677672,false,false,true
"cmip5.output1.CSIRO-BOM.ACCESS1-0.rcp85.mon.ocean.Omon.r1i1p1",993677672,false,false,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.historical.mon.ocean.Omon.r1i1p1",1626160840,false,false,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.historical.mon.ocean.Omon.r2i1p1",1626161064,false,false,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.historical.mon.ocean.Omon.r3i1p1",1626161064,false,false,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.rcp45.mon.ocean.Omon.r1i1p1",993677680,false,false,true
"cmip5.output1.CSIRO-BOM.ACCESS1-3.rcp85.mon.ocean.Omon.r1i1p1",993677680,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.mon.ocean.Omon.r10i1p1",543576408,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.mon.ocean.Omon.r1i1p1",543576408,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.mon.ocean.Omon.r2i1p1",543576408,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.mon.ocean.Omon.r3i1p1",543576408,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.mon.ocean.Omon.r4i1p1",543576408,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.mon.ocean.Omon.r5i1p1",543576408,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.mon.ocean.Omon.r6i1p1",543576408,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.mon.ocean.Omon.r7i1p1",543576408,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.mon.ocean.Omon.r8i1p1",543576408,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.historical.mon.ocean.Omon.r9i1p1",543576408,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.mon.ocean.Omon.r10i1p1",331038864,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.mon.ocean.Omon.r1i1p1",331038864,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.mon.ocean.Omon.r2i1p1",331038864,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.mon.ocean.Omon.r3i1p1",331038864,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.mon.ocean.Omon.r4i1p1",331038864,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.mon.ocean.Omon.r5i1p1",331038864,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.mon.ocean.Omon.r6i1p1",331038864,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.mon.ocean.Omon.r7i1p1",331038864,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.mon.ocean.Omon.r8i1p1",331038864,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp26.mon.ocean.Omon.r9i1p1",331038864,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.mon.ocean.Omon.r10i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.mon.ocean.Omon.r1i1p1",1027921488,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.mon.ocean.Omon.r2i1p1",1027921488,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.mon.ocean.Omon.r3i1p1",1027921488,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.mon.ocean.Omon.r4i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.mon.ocean.Omon.r5i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.mon.ocean.Omon.r6i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.mon.ocean.Omon.r7i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.mon.ocean.Omon.r8i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp45.mon.ocean.Omon.r9i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.mon.ocean.Omon.r10i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.mon.ocean.Omon.r1i1p1",679480232,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.mon.ocean.Omon.r2i1p1",679480232,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.mon.ocean.Omon.r3i1p1",679480232,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.mon.ocean.Omon.r4i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.mon.ocean.Omon.r5i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.mon.ocean.Omon.r6i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.mon.ocean.Omon.r7i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.mon.ocean.Omon.r8i1p1",331038984,false,false,true
"cmip5.output1.CSIRO-QCCCE.CSIRO-Mk3-6-0.rcp85.mon.ocean.Omon.r9i1p1",331038984,false,false,true
"cmip5.output1.FIO.FIO-ESM.historical.mon.ocean.Omon.r1i1p1",925096260,false,false,true
"cmip5.output1.FIO.FIO-ESM.historical.mon.ocean.Omon.r2i1p1",925096260,false,false,true
"cmip5.output1.FIO.FIO-ESM.historical.mon.ocean.Omon.r3i1p1",925096260,false,false,true
"cmip5.output1.FIO.FIO-ESM.rcp26.mon.ocean.Omon.r1i1p1",565286040,false,false,true
"cmip5.output1.FIO.FIO-ESM.rcp26.mon.ocean.Omon.r2i1p1",565286040,false,false,true
"cmip5.output1.FIO.FIO-ESM.rcp26.mon.ocean.Omon.r3i1p1",1130572080,false,false,true
"cmip5.output1.FIO.FIO-ESM.rcp45.mon.ocean.Omon.r1i1p1",565286040,false,false,true
"cmip5.output1.FIO.FIO-ESM.rcp45.mon.ocean.Omon.r2i1p1",565286040,false,false,true
"cmip5.output1.FIO.FIO-ESM.rcp45.mon.ocean.Omon.r3i1p1",565286040,false,false,true
"cmip5.output1.FIO.FIO-ESM.rcp85.mon.ocean.Omon.r1i1p1",565286040,false,false,true
"cmip5.output1.FIO.FIO-ESM.rcp85.mon.ocean.Omon.r2i1p1",565286040,false,false,true
"cmip5.output1.FIO.FIO-ESM.rcp85.mon.ocean.Omon.r3i1p1",565286040,false,false,true
"cmip5.output1.FIO.fio-esm.historical.mon.ocean.Omon.r1i1p1",925096260,false,false,true
"cmip5.output1.FIO.fio-esm.historical.mon.ocean.Omon.r2i1p1",925096260,false,false,true
"cmip5.output1.FIO.fio-esm.rcp26.mon.ocean.Omon.r1i1p1",565286040,false,false,true
"cmip5.output1.FIO.fio-esm.rcp26.mon.ocean.Omon.r2i1p1",565286040,false,false,true
"cmip5.output1.FIO.fio-esm.rcp45.mon.ocean.Omon.r2i1p1",565286040,false,false,true
"cmip5.output1.FIO.fio-esm.rcp85.mon.ocean.Omon.r2i1p1",565286040,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r10i1p1",1591591928,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r11i1p1",1591591928,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r12i1p1",1591591928,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r13i1p1",1129016052,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r14i1p1",1591591928,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r1i1p1",1675892820,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r2i1p1",1591591928,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r3i1p1",1591591928,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r5i1p1",1591591928,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r6i1p1",1591591928,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r7i1p1",1600070896,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r8i1p1",1675892656,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.historical.mon.ocean.Omon.r9i1p1",1591591928,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp26.mon.ocean.Omon.r12i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp26.mon.ocean.Omon.r8i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r10i1p1",972554152,false,false,true
