"dataset_id","size","sftlf"
"cmip5.output1.INM.inmcm4.rcp45.fx.atmos.fx.r0i0p0",202120,true
"cmip5.output1.INM.inmcm4.rcp85.fx.atmos.fx.r0i0p0",202120,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.fx.atmos.fx.r0i0p0",99192,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.fx.atmos.fx.r0i0p0",98880,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.fx.atmos.fx.r0i0p0",98880,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.fx.atmos.fx.r0i0p0",98880,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.historical.fx.atmos.fx.r0i0p0",194464,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp26.fx.atmos.fx.r0i0p0",194448,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp45.fx.atmos.fx.r0i0p0",194448,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp85.fx.atmos.fx.r0i0p0",194448,true
"cmip5.output1.IPSL.IPSL-CM5B-LR.historical.fx.atmos.fx.r0i0p0",98896,true
"cmip5.output1.IPSL.IPSL-CM5B-LR.rcp45.fx.atmos.fx.r0i0p0",98880,true
"cmip5.output1.IPSL.IPSL-CM5B-LR.rcp85.fx.atmos.fx.r0i0p0",98880,true
"cmip5.output1.LASG-CESS.FGOALS-g2.historical.fx.atmos.fx.r0i0p0",85912,true
"cmip5.output1.LASG-CESS.FGOALS-g2.rcp26.fx.atmos.fx.r0i0p0",85888,true
"cmip5.output1.LASG-CESS.FGOALS-g2.rcp45.fx.atmos.fx.r0i0p0",85888,true
"cmip5.output1.LASG-CESS.FGOALS-g2.rcp85.fx.atmos.fx.r0i0p0",85888,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.historical.fx.atmos.fx.r0i0p0",90296,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp26.fx.atmos.fx.r0i0p0",90280,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.fx.atmos.fx.r0i0p0",90280,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp85.fx.atmos.fx.r0i0p0",90280,true
"cmip5.output1.MIROC.MIROC-ESM.historical.fx.atmos.fx.r0i0p0",90168,true
"cmip5.output1.MIROC.MIROC-ESM.rcp26.fx.atmos.fx.r0i0p0",90144,true
"cmip5.output1.MIROC.MIROC-ESM.rcp45.fx.atmos.fx.r0i0p0",90144,true
"cmip5.output1.MIROC.MIROC-ESM.rcp85.fx.atmos.fx.r0i0p0",90144,true
"cmip5.output1.MIROC.MIROC4h.historical.fx.atmos.fx.r0i0p0",1699632,true
"cmip5.output1.MIROC.MIROC4h.rcp45.fx.atmos.fx.r0i0p0",1699608,true
"cmip5.output1.MIROC.MIROC5.historical.fx.atmos.fx.r0i0p0",295720,true
"cmip5.output1.MIROC.MIROC5.rcp26.fx.atmos.fx.r0i0p0",295704,true
"cmip5.output1.MIROC.MIROC5.rcp45.fx.atmos.fx.r0i0p0",295704,true
"cmip5.output1.MIROC.MIROC5.rcp85.fx.atmos.fx.r0i0p0",295704,true
"cmip5.output1.MOHC.HadCM3.historical.fx.atmos.fx.r0i0p0",80672,true
"cmip5.output1.MOHC.HadGEM2-CC.historical.fx.atmos.fx.r0i0p0",255280,true
"cmip5.output1.MOHC.HadGEM2-CC.rcp45.fx.atmos.fx.r0i0p0",255264,true
"cmip5.output1.MOHC.HadGEM2-CC.rcp85.fx.atmos.fx.r0i0p0",255264,true
"cmip5.output1.MOHC.HadGEM2-ES.historical.fx.atmos.fx.r0i0p0",255280,true
"cmip5.output1.MOHC.HadGEM2-ES.historical.fx.atmos.fx.r1i1p1",256008,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.fx.atmos.fx.r0i0p0",255264,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.fx.atmos.fx.r0i0p0",255264,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.fx.atmos.fx.r1i1p1",255992,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.fx.atmos.fx.r0i0p0",255264,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.fx.atmos.fx.r1i1p1",255992,true
"cmip5.output1.MPI-M.MPI-ESM-LR.historical.fx.atmos.fx.r0i0p0",88352,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp26.fx.atmos.fx.r0i0p0",88320,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp45.fx.atmos.fx.r0i0p0",88320,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp85.fx.atmos.fx.r0i0p0",88320,true
"cmip5.output1.MPI-M.MPI-ESM-MR.historical.fx.atmos.fx.r0i0p0",88352,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp26.fx.atmos.fx.r0i0p0",88344,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp45.fx.atmos.fx.r0i0p0",88344,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp85.fx.atmos.fx.r0i0p0",88344,true
"cmip5.output1.MPI-M.MPI-ESM-P.historical.fx.atmos.fx.r0i0p0",88628,true
"cmip5.output1.MRI.MRI-CGCM3.historical.fx.atmos.fx.r0i0p0",447704,true
"cmip5.output1.MRI.MRI-CGCM3.rcp26.fx.atmos.fx.r0i0p0",447680,true
"cmip5.output1.MRI.MRI-CGCM3.rcp45.fx.atmos.fx.r0i0p0",447680,true
"cmip5.output1.MRI.MRI-CGCM3.rcp85.fx.atmos.fx.r0i0p0",447680,true
"cmip5.output1.MRI.MRI-ESM1.historical.fx.atmos.fx.r0i0p0",447704,true
"cmip5.output1.MRI.MRI-ESM1.rcp85.fx.atmos.fx.r0i0p0",223844,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.fx.atmos.fx.r0i0p0",129960,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.fx.atmos.fx.r0i0p0",129960,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.fx.atmos.fx.r0i0p0",129960,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.fx.atmos.fx.r0i0p0",129960,true
"cmip5.output1.NCAR.CCSM4.historical.fx.atmos.fx.r0i0p0",485776,true
"cmip5.output1.NCAR.CCSM4.rcp26.fx.atmos.fx.r0i0p0",485752,true
"cmip5.output1.NCAR.CCSM4.rcp45.fx.atmos.fx.r0i0p0",485752,true
"cmip5.output1.NCAR.CCSM4.rcp85.fx.atmos.fx.r0i0p0",485752,true
"cmip5.output1.NCC.NorESM1-M.historical.fx.atmos.fx.r0i0p0",136616,true
"cmip5.output1.NCC.NorESM1-M.rcp26.fx.atmos.fx.r0i0p0",136592,true
"cmip5.output1.NCC.NorESM1-M.rcp45.fx.atmos.fx.r0i0p0",136928,true
"cmip5.output1.NCC.NorESM1-M.rcp85.fx.atmos.fx.r0i0p0",136592,true
"cmip5.output1.NCC.NorESM1-ME.historical.fx.atmos.fx.r0i0p0",137488,true
"cmip5.output1.NCC.NorESM1-ME.rcp26.fx.atmos.fx.r0i0p0",137024,true
"cmip5.output1.NCC.NorESM1-ME.rcp45.fx.atmos.fx.r0i0p0",137024,true
"cmip5.output1.NCC.NorESM1-ME.rcp85.fx.atmos.fx.r0i0p0",137024,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.fx.atmos.fx.r0i0p0",120232,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.fx.atmos.fx.r0i0p0",120200,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.fx.atmos.fx.r0i0p0",120312,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp26.fx.atmos.fx.r0i0p0",120272,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp45.fx.atmos.fx.r0i0p0",120272,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp85.fx.atmos.fx.r0i0p0",120272,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.historical.fx.atmos.fx.r0i0p0",118416,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp26.fx.atmos.fx.r0i0p0",59180,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp45.fx.atmos.fx.r0i0p0",118360,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp85.fx.atmos.fx.r0i0p0",118360,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.historical.fx.atmos.fx.r0i0p0",120352,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp26.fx.atmos.fx.r0i0p0",120296,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp45.fx.atmos.fx.r0i0p0",120296,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp85.fx.atmos.fx.r0i0p0",120296,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.historical.fx.atmos.fx.r0i0p0",485792,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.rcp45.fx.atmos.fx.r0i0p0",485768,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.rcp85.fx.atmos.fx.r0i0p0",485768,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.historical.fx.atmos.fx.r0i0p0",485792,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp26.fx.atmos.fx.r0i0p0",485776,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp45.fx.atmos.fx.r0i0p0",485776,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp85.fx.atmos.fx.r0i0p0",485776,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-FASTCHEM.historical.fx.atmos.fx.r0i0p0",485776,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.historical.fx.atmos.fx.r0i0p0",142504,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.rcp26.fx.atmos.fx.r0i0p0",142480,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.rcp45.fx.atmos.fx.r0i0p0",142480,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.rcp85.fx.atmos.fx.r0i0p0",142480,true
"cmip5.output1.UNSW.CSIRO-Mk3L-1-2.historical.fx.atmos.fx.r0i0p0",25132,true
"cmip5.output1.UNSW.CSIRO-Mk3L-1-2.rcp45.fx.atmos.fx.r0i0p0",25124,true
