#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1972-07",4.887,2.671,14.789,28.12,19.822,14.431
"1972-08",4.712,3.914,15.846,28.74,21.308,15.145
"1972-09",2.738,2.325,14.665,27.029,20.304,14.224
"1972-10",-1.424,-1.526,13.596,24.011,17.554,11.961
"1972-11",-7.101,-8.347,11.821,20.977,15.082,9.475
"1972-12",-11.469,-15.278,8.583,18.618,11.358,6.847
"1973-01",-13.517,-24.124,8.146,18.309,8.869,5.022
"1973-02",-14.128,-23.95,7.013,16.433,8.722,3.85
"1973-03",-13.359,-19.705,8.355,17.459,8.564,5.22
"1973-04",-6.582,-13.28,9.867,20.201,11.622,7.553
"1973-05",-1.544,-5.721,11.268,24.008,14.13,10.171
"1973-06",2.948,-0.53,13.244,26.267,17.261,12.731
"1973-07",5.094,1.74,15.162,27.956,20.514,14.772
"1973-08",4.919,3.643,15.751,28.478,21.575,15.625
"1973-09",2.748,2.144,14.806,27.492,20.038,14.577
"1973-10",-0.812,-1.956,13.812,23.597,17.021,12.357
"1973-11",-3.806,-4.472,11.898,20.203,12.908,9.815
"1973-12",-10.664,-14.859,10.053,17.499,10.637,6.887
"1974-01",-16.979,-24.246,7.779,18.532,9.381,4.052
"1974-02",-15.255,-22.835,7.6,17.6,9.042,4.081
"1974-03",-14.045,-19.103,7.54,18.571,9.752,4.822
"1974-04",-7.943,-12.569,9.16,20.654,11.582,7.363
"1974-05",-0.626,-3.207,11.461,22.68,13.963,10.323
"1974-06",2.297,0.156,13.918,25.409,17.19,12.461
"1974-07",4.151,2.828,15.399,27.558,20.103,14.236
"1974-08",5.217,4.252,16.429,28.359,21.057,15.235
"1974-09",3.121,2.68,15.284,27.746,19.719,14.352
"1974-10",0.07,-1.565,12.643,24.568,16.75,12.389
"1974-11",-5.528,-7.376,11.305,19.759,13.176,9.458
"1974-12",-9.446,-13.222,9.383,16.996,9.836,7.179
"1975-01",-14.057,-21.855,8.144,17.087,9.543,5.029
"1975-02",-16.299,-18.739,7.832,17.694,8.885,4.057
"1975-03",-12.35,-19.463,8.229,16.927,8.938,5.046
"1975-04",-6.92,-9.924,8.206,20.823,11.447,7.034
"1975-05",-2.041,-4.272,10.238,23.699,14.555,9.804
"1975-06",2.64,-0.213,12.379,25.984,17.782,12.327
"1975-07",4.111,3.498,14.337,27.905,20.221,14.225
"1975-08",3.973,5.524,15.394,28.725,21.721,15.088
"1975-09",3.15,4.092,13.841,27.361,20.296,14.316
"1975-10",-0.624,-1.319,11.899,24.53,18.282,12.177
"1975-11",-8.611,-8.491,10.529,19.595,13.726,8.968
"1975-12",-11.252,-15.352,9.334,17.862,10.862,6.416
"1976-01",-18.349,-24.668,7.265,18.308,10.214,3.498
"1976-02",-21.232,-26.912,7.036,16.667,9.582,2.604
"1976-03",-14.53,-17.213,7.137,17.965,10.075,4.945
"1976-04",-8.744,-11.329,9.4,20.322,11.574,7.371
"1976-05",-1.703,-3.675,10.959,22.599,14.325,10.121
"1976-06",2.642,0.201,13.832,25.814,17.677,12.567
"1976-07",3.904,2.976,15.12,27.682,20.545,14.346
"1976-08",4,4.367,15.351,28.449,21.861,15.172
"1976-09",3.122,2.792,14.211,28.467,20.23,14.171
"1976-10",-1.475,-1.762,12.488,25.344,18.131,12.364
"1976-11",-7.346,-6.647,11.333,20.559,13.134,9.553
"1976-12",-11.487,-13.184,9.534,17.183,11.11,7.147
"1977-01",-13.699,-20.664,8.47,16.892,8.502,5.178
"1977-02",-17.258,-23.26,9.192,16.863,8.464,3.713
"1977-03",-12.645,-20.498,8.271,18.703,9.609,5.075
"1977-04",-7.104,-12.71,9.356,21.63,11.78,7.263
"1977-05",-0.599,-4.333,11.272,23.625,13.935,10.186
"1977-06",2.225,-0.72,12.953,26.122,17.462,12.335
"1977-07",4.189,2.729,15.149,27.633,20.311,14.353
"1977-08",4.394,4.525,16.112,28.467,21.387,15.046
"1977-09",2.332,2.443,15.612,27.713,20.564,14.283
"1977-10",-1.116,-1.721,13.627,24.443,17.116,12.267
"1977-11",-6.295,-4.82,10.46,20.134,13.839,9.531
"1977-12",-9.17,-12.531,9.866,18.425,10.79,7.645
"1978-01",-11.315,-21.679,8.129,17.394,8.702,5.393
"1978-02",-15.076,-24.474,7.941,17.375,8.019,3.976
"1978-03",-11.591,-16.989,8.393,17.469,9.696,5.678
"1978-04",-8.952,-12.515,9.113,19.923,11.072,6.856
"1978-05",-2.279,-4.4,10.828,22.913,13.965,9.984
"1978-06",1.579,-0.718,12.605,25.318,17.298,12.063
"1978-07",3.42,2.952,15.596,27.571,20.176,14.103
"1978-08",4.322,4.773,16.279,28.212,21.324,15.064
"1978-09",3.291,3.728,14.907,26.844,19.435,14.204
"1978-10",-0.68,0.246,13.023,23.656,16.683,12.344
"1978-11",-6.642,-4.134,11.738,19.68,12.73,9.533
"1978-12",-11.469,-13.542,8.479,19.278,11.616,7.123
"1979-01",-14.642,-22.442,8.167,17.011,8.557,4.31
"1979-02",-15.978,-20.919,7.47,19.178,8.866,3.993
"1979-03",-13.804,-17.641,7.465,20.048,9.785,5.117
"1979-04",-8.269,-10.933,8.375,22.067,11.853,7.133
"1979-05",-3.012,-5.606,10.886,23.241,14.457,9.881
"1979-06",2.06,-0.6,12.228,26.467,17.556,12.412
"1979-07",4.31,2.276,14.11,28.225,20.165,14.267
"1979-08",5.078,4.142,15.083,28.28,21.06,15.176
"1979-09",3.305,3.66,14.56,27.958,19.682,14.288
"1979-10",-0.732,-0.48,12.219,24.227,17.608,12.091
"1979-11",-7.939,-7.636,10.712,20.842,14.354,9.163
"1979-12",-13.131,-11.127,9.264,18.318,12.337,6.478
"1980-01",-13.357,-17.644,7.55,14.65,9.01,5.409
"1980-02",-17.065,-23.792,8.681,16.637,7.671,3.581
"1980-03",-14.443,-19.206,8,19.094,9.868,4.867
"1980-04",-7.088,-10.561,9.03,21.185,11.302,7.501
"1980-05",-0.692,-2.482,10.867,23.127,13.963,10.302
"1980-06",2.634,0.402,13.272,26.019,17.224,12.543
"1980-07",4.58,3.326,16.03,27.943,20.511,14.519
"1980-08",4.928,4.798,17.19,28.594,21.379,15.354
"1980-09",3.847,3.225,15.24,27.81,19.563,14.462
"1980-10",-0.565,-1.014,13.027,24.653,16.924,12.129
"1980-11",-6.221,-7.07,12.5,18.962,12.67,9.327
"1980-12",-11.416,-11.222,8.894,19.232,11.842,7.333
"1981-01",-15.839,-21.3,8.555,16.444,8.659,4.428
"1981-02",-14.494,-21.525,8.398,17.215,8.238,4.381
"1981-03",-12.672,-18.415,8.226,18.093,9.737,4.99
"1981-04",-7.268,-11.285,9.546,19.211,10.709,7.406
"1981-05",-2.235,-4.45,10.829,22.363,14.147,9.905
"1981-06",2.295,0.021,13.758,25.811,17.724,12.505
"1981-07",4.638,3.101,15.856,27.481,19.756,14.443
"1981-08",4.738,5.201,16.008,28.664,20.991,15.325
"1981-09",3.637,3.649,15.184,27.163,20.192,14.605
"1981-10",-0.62,-1.535,14.008,23.92,17.281,12.4
"1981-11",-8.18,-8.771,10.816,21.734,14.178,9.359
"1981-12",-12.732,-16.549,9.51,19.746,11.415,6.273
"1982-01",-13.925,-22.14,8.133,18.58,9.31,4.888
"1982-02",-14.456,-24.831,7.378,19.966,9.205,4.05
"1982-03",-13.532,-19.188,8.118,18.686,10.528,4.869
"1982-04",-7.332,-13.351,10.078,19.9,11.449,7.576
"1982-05",-1.652,-4.342,11.514,23.074,13.783,10.326
"1982-06",2.476,-0.204,13.918,25.173,17.135,12.74
"1982-07",4.805,3.713,15.469,27.466,20.029,14.75
"1982-08",4.492,4.931,15.821,28.863,21.569,15.364
"1982-09",2.399,3.738,14.444,28.024,19.814,14.388
"1982-10",-2.793,-2.135,13.255,23.755,17.078,11.934
"1982-11",-9.591,-9.016,10.379,22.061,14.163,8.767
"1982-12",-13.966,-16.16,9.453,17.048,10.597,6.293
"1983-01",-15.914,-23.031,8.318,14.787,8.584,3.816
"1983-02",-20.836,-21.968,8.002,17.51,8.623,3.119
"1983-03",-13.472,-17.848,8.311,18.877,9.905,5.685
"1983-04",-7.309,-10.949,9.625,19.144,11.456,7.477
"1983-05",-1.958,-5.247,11.674,23.29,14.448,10.006
"1983-06",2.598,-0.217,12.472,25.922,17.069,12.341
"1983-07",4.649,1.684,15.115,27.35,19.988,14.113
"1983-08",4.892,3.865,16.019,28.422,21.403,14.985
"1983-09",2.766,2.094,15.109,27.42,20.038,14.089
"1983-10",-1.926,-1.94,13.765,23.782,16.673,11.64
"1983-11",-8.594,-9.034,12.066,20.26,13.28,8.913
"1983-12",-11.518,-15.243,10.231,17.542,10.108,6.558
"1984-01",-18.738,-24.699,7.913,18.718,8.784,3.705
"1984-02",-16.917,-22.057,8.535,16.444,7.272,3.548
"1984-03",-14.546,-19.144,7.571,19.939,9.166,4.653
"1984-04",-7.114,-10.383,8.609,21.725,11.823,7.487
"1984-05",-2.3,-5.023,11.361,23.448,14.228,9.684
"1984-06",1.752,-0.744,13.637,26.168,17.21,12.083
"1984-07",4.026,2.659,15.102,27.871,19.788,14.156
"1984-08",4.492,4.659,16.199,28.319,20.486,14.974
"1984-09",2.396,3.024,15.636,27.528,19.759,14.041
"1984-10",-0.644,-0.89,14.424,24.284,17.409,12.247
"1984-11",-6.484,-5.806,11.426,21.243,13.733,9.45
"1984-12",-9.204,-12.027,10.578,16.966,10.326,7.511
"1985-01",-15.275,-20.805,8.023,16.962,9.34,4.545
"1985-02",-17.519,-22.643,8.815,18.272,8.338,3.742
"1985-03",-13.5,-20.375,8.77,19.333,9.105,4.912
"1985-04",-9.908,-11.626,9.714,21.463,11.436,7.075
"1985-05",-2.09,-5.366,11.885,23.105,14.093,10.166
"1985-06",2.335,-0.345,13.198,25.992,17.183,12.413
"1985-07",4.902,3.346,15.309,27.501,20.157,14.421
"1985-08",4.704,5.425,16.364,28.635,21.351,15.4
"1985-09",3.069,4.323,16.466,26.956,19.968,14.587
"1985-10",-1.098,0.568,14.25,24.242,17.172,12.433
"1985-11",-8.354,-6.788,12.129,20.878,14.64,9.398
"1985-12",-12.723,-14.953,10.272,19.4,11.669,6.442
"1986-01",-17.153,-21.987,8.383,18.145,11.052,3.836
"1986-02",-12.654,-17.957,8.652,16.473,8.532,5.119
"1986-03",-12.354,-18.635,8.881,17.885,9.903,5.203
"1986-04",-7.354,-11.781,10.187,19.324,11.63,7.731
"1986-05",-0.438,-3.978,11.886,22.142,14.762,10.34
"1986-06",2.454,0.013,14.083,24.694,17.463,12.483
"1986-07",4.245,2.748,15.12,27.286,21.235,14.489
"1986-08",3.895,4.713,15.225,28.953,22.406,15.2
"1986-09",2.747,3.391,15.238,27.464,20.862,14.608
"1986-10",-3.023,-1.227,12.95,24.729,17.825,12.129
"1986-11",-9.408,-6.918,11.117,21.529,15.169,9.221
"1986-12",-10.82,-13.879,10.074,16.278,11.556,7.141
"1987-01",-14.392,-20.645,7.753,16.903,9.988,5.52
"1987-02",-15.645,-19.681,7.994,16.313,7.94,4.487
"1987-03",-12.521,-21.093,7.657,19.597,9.854,5.169
"1987-04",-8.008,-12.24,9.261,22.086,11.717,7.698
"1987-05",-1.933,-4.702,11.705,23.779,14.354,10.284
"1987-06",2.3,0.01,13.027,26.667,18.005,12.758
"1987-07",3.85,3.072,15.134,27.874,20.784,14.414
"1987-08",4.689,4.221,16.05,28.67,21.685,15.368
"1987-09",3.309,2.756,15.665,28.58,20.082,14.593
"1987-10",-0.234,-0.443,12.596,26.3,17.111,12.595
"1987-11",-6.769,-6.558,11.014,21.148,13.731,9.731
"1987-12",-12.596,-14.01,9.041,20.242,11.744,7.236
"1988-01",-11.434,-20.265,9.043,15.657,8.468,5.744
"1988-02",-12.439,-19.48,8.294,15.603,8.288,5.326
"1988-03",-14.769,-18.749,8.088,18.346,9.763,5.588
"1988-04",-8.517,-11.105,8.587,20.299,12.226,7.427
"1988-05",-1.125,-3.725,11.038,23.373,14.661,10.343
"1988-06",2.224,-0.159,13.953,25.811,18.254,12.618
"1988-07",4.074,2.908,15.13,28.07,20.938,14.436
"1988-08",4.433,4.891,16.73,28.855,22.148,15.394
"1988-09",1.571,2.922,14.775,26.915,20.9,14.271
"1988-10",-2.206,-2.802,13.491,24.137,17.677,12.132
"1988-11",-7.573,-9.466,11.351,20.39,14.346,9.629
"1988-12",-11.705,-17.159,10.038,18.32,11.005,6.69
"1989-01",-13.384,-22.052,6.28,17.449,10.453,5.213
"1989-02",-16.048,-21.33,7.368,17.383,10.362,4.964
"1989-03",-13.483,-19.912,7.448,16.91,10.276,4.734
"1989-04",-7.437,-12.389,7.956,20.255,11.018,7.557
"1989-05",-1.202,-4.29,9.524,23.834,14.586,10.231
"1989-06",1.876,-0.628,12.272,25.96,17.908,12.487
"1989-07",4.26,2.918,14.26,27.561,20.492,14.461
"1989-08",5.4,5.103,15.266,28.763,21.575,15.6
"1989-09",4.04,3.079,14.948,28.211,20.376,14.804
"1989-10",0.632,-0.872,13.229,23.139,16.474,12.668
"1989-11",-4.333,-4.765,10.777,22.155,14.145,10.254
"1989-12",-11.702,-13.404,8.244,20.149,11.916,7.2
"1990-01",-12.447,-20.483,7.845,15.856,9.841,5.512
"1990-02",-13.85,-19.503,7.788,17.614,9.389,5.492
"1990-03",-10.17,-17.479,7.964,19.916,11.221,6.389
"1990-04",-3.781,-9.54,9.066,20.7,12.356,8.501
"1990-05",-0.522,-3.057,10.944,24.417,15.163,10.837
"1990-06",2.792,0.032,13.306,26.256,18.423,12.916
"1990-07",5.225,3.194,14.445,27.988,20.229,14.758
"1990-08",5.198,5.26,15.439,28.712,21.947,15.597
"1990-09",3.118,3.365,14.515,28.304,21.066,14.754
"1990-10",-1.782,-0.038,12.826,24.57,18.011,12.651
"1990-11",-6.305,-4.443,9.378,20.965,14.773,10.307
"1990-12",-11.371,-11.89,7.465,19.464,13.261,7.726
"1991-01",-14.558,-19.874,7.896,16.267,8.215,4.94
"1991-02",-12.534,-20.074,7.022,14.308,7.662,5.096
"1991-03",-10.043,-15.245,8.704,16.739,9.503,6.258
"1991-04",-7.058,-12.156,10.109,17.863,10.992,7.684
"1991-05",-1.446,-3.336,11.304,21.76,14.474,10.079
"1991-06",2.285,0.031,13.201,25.304,18.577,12.621
"1991-07",4.179,3.415,15.302,28.397,20.835,14.53
"1991-08",4.448,5.093,16.285,29.253,22.06,15.451
"1991-09",2.469,3.228,14.711,28.826,21.005,14.683
"1991-10",-1.287,-1.885,11.808,25.49,17.952,12.368
"1991-11",-6.424,-6.075,10.196,21.575,14.001,9.938
"1991-12",-10.275,-10.555,9.495,18.451,10.964,7.678
"1992-01",-19.632,-19.753,8.146,15.484,9.592,4.07
"1992-02",-17.142,-22.471,7.907,17.669,8.592,4.319
"1992-03",-15.797,-17.284,6.999,20.39,10.539,4.931
"1992-04",-9.683,-12.285,9.286,21.5,11.936,7.021
"1992-05",-1.628,-3.846,10.887,23.701,14.924,10.082
"1992-06",2.135,-0.11,13.342,26.445,18.146,12.409
"1992-07",5.004,3.451,14.343,28.103,20.175,14.214
"1992-08",5.565,5.251,14.741,28.371,20.889,14.843
"1992-09",4.321,3.889,14.193,27.724,19.613,14.319
"1992-10",-0.309,-0.609,12.2,22.366,16.693,11.897
"1992-11",-7.584,-5.675,10.914,20.682,13.895,9.076
"1992-12",-12.789,-12.109,8.51,19.348,11.262,6.379
"1993-01",-12.911,-18.73,7.532,16.249,7.704,4.828
"1993-02",-17,-21.744,7.699,16.546,7.858,3.894
"1993-03",-16.419,-19.177,8.246,17.628,9.195,4.527
"1993-04",-8.794,-11.946,9.258,19.498,10.759,6.956
"1993-05",-2.423,-4.656,10.907,22.563,13.916,9.581
"1993-06",2.258,0.128,12.689,24.788,16.854,12.315
"1993-07",4.164,3.175,14.024,27.718,20.462,14.12
"1993-08",4.756,3.789,15.719,27.83,21.441,14.831
"1993-09",2.924,1.972,13.975,28.077,20.019,13.996
"1993-10",-0.455,-1.267,11.842,24.924,17.158,11.871
"1993-11",-6.953,-7.697,10.067,22.737,14.877,8.923
"1993-12",-10.912,-12.003,8.407,18.888,11.832,7.266
"1994-01",-14.095,-13.998,7.311,17.276,9.983,5.532
"1994-02",-16.368,-19.574,7.335,17.547,8.929,3.92
"1994-03",-16.564,-19.461,7.42,18.472,10.517,4.191
"1994-04",-5.993,-10.252,8.706,18.428,11.36,7.286
"1994-05",-0.583,-3.229,10.082,22.546,13.903,9.834
"1994-06",2.784,0.551,12.892,25.497,17.854,12.349
"1994-07",5.197,3.919,14.234,27.427,20.909,14.546
"1994-08",5.159,5.873,15.264,28.98,22.05,15.418
"1994-09",4.211,4.095,14.464,27.874,20.511,14.574
"1994-10",1.189,1.059,12.233,24.084,17.203,12.631
"1994-11",-3.286,-3.432,11.649,19.855,13.3,10.27
"1994-12",-11.108,-13.494,8.935,20.273,11.658,6.909
"1995-01",-17.345,-22.117,7.981,17.221,9.761,3.876
"1995-02",-17.9,-20.184,7.849,18.347,9.216,3.488
"1995-03",-12.079,-17.041,8.72,17.599,10.158,5.148
"1995-04",-6.069,-12.094,9.513,21.98,12.286,7.472
"1995-05",-2.167,-3.927,10.611,24.206,14.727,9.87
"1995-06",2.049,0.245,12.709,26.423,18.241,12.404
"1995-07",3.69,3.424,15.026,28.137,20.525,14.123
"1995-08",4.79,4.372,16.121,29.096,22.039,15.122
"1995-09",4.656,3.384,14.407,27.832,20.326,14.498
"1995-10",0.654,0.099,12.689,23.926,17.497,12.565
"1995-11",-5.308,-6.167,10.929,21.427,13.808,9.514
"1995-12",-9.198,-10.425,8.836,18.584,11.733,7.18
"1996-01",-13.514,-18.284,7.923,17.253,9.008,5.208
"1996-02",-15.253,-21.667,5.517,19.681,9.193,4.384
"1996-03",-13.175,-19.014,7.157,18.73,9.967,4.614
"1996-04",-7.707,-11.093,8.197,20.507,11.957,7.113
"1996-05",-1.044,-4.275,10.699,23.717,14.706,10.019
"1996-06",2.696,0.389,11.995,26.231,17.703,12.368
"1996-07",4.627,3.57,14.688,27.528,20.274,14.144
"1996-08",5.179,5.521,16.047,28.291,21.573,15.168
"1996-09",4.457,4.64,15.331,28.105,20.337,14.64
"1996-10",1.546,1.134,12.166,25.689,17.434,12.609
"1996-11",-5.002,-2.988,9.948,23.73,15.178,9.975
"1996-12",-11.965,-11.36,9.508,16.173,10.619,6.694
"1997-01",-13.121,-19.265,8.332,18.909,9.733,5.323
"1997-02",-12.881,-21.688,8.557,18.117,9.567,4.867
"1997-03",-14.877,-19.926,6.761,21.401,11.031,4.776
"1997-04",-8.091,-11.209,8.412,22,12.001,7.494
"1997-05",-1.891,-4.193,10.928,23.958,14.427,10.083
"1997-06",1.963,-0.237,12.768,26.53,17.494,12.282
"1997-07",4.314,2.759,14.509,28.167,20.296,14.457
"1997-08",5.226,4.301,16.019,29.62,21.631,15.253
"1997-09",2.989,2.985,14.446,28.385,20.385,14.361
"1997-10",0.076,-1.664,12.312,24.871,17.587,12.413
"1997-11",-4.67,-7.697,10.701,21.131,14.364,9.973
"1997-12",-10.672,-16.018,9.413,18.601,11.621,7.023
"1998-01",-12.372,-19.206,8.47,16.572,9.225,5.397
"1998-02",-12.932,-22.881,8.18,16.913,8.445,5.103
"1998-03",-11.079,-19.03,9.011,17.399,10.084,5.688
"1998-04",-6.62,-11.762,9.789,19.519,12.128,7.548
"1998-05",-1.564,-4.25,11.614,22.167,15.137,10.259
"1998-06",2.848,-0.302,13.387,25.751,18.21,12.828
"1998-07",4.521,3.139,15.108,28.342,21.093,14.836
"1998-08",5.264,5.152,15.759,28.739,21.937,15.557
"1998-09",4.085,3.185,14.808,28.531,20.526,14.961
"1998-10",-0.205,-1.859,12.249,25.885,17.397,12.714
"1998-11",-6.871,-8.014,11.211,21.042,14.625,9.785
"1998-12",-11.767,-17.431,9.517,19.642,11.371,6.948
"1999-01",-12.982,-20.23,9.55,18.278,9.729,5.533
"1999-02",-13.299,-19.247,8.87,15.891,9.225,5.747
"1999-03",-11.564,-17.721,8.666,17.359,10.691,5.955
"1999-04",-8.99,-12.26,10.097,19.348,12.432,7.437
"1999-05",-1.096,-4.234,11.817,23.52,15.138,10.538
"1999-06",3.051,0.003,14.2,25.436,17.675,12.954
"1999-07",4.524,2.676,15.728,27.603,20.362,14.689
"1999-08",5.615,3.962,16.275,28.845,22.202,15.591
"1999-09",3.475,2.493,15.026,27.444,21.119,14.656
"1999-10",-0.808,-0.786,13.424,23.327,17.87,12.292
"1999-11",-4.464,-3.278,11.586,20.937,14.751,9.769
"1999-12",-13.096,-12.821,9.586,18.175,12.017,6.772
"2000-01",-14.348,-18.185,8.758,16.753,9.583,5.093
"2000-02",-14.727,-24.325,6.966,18.043,10.034,4.218
"2000-03",-14.667,-19.88,7.826,19.138,10.984,5.006
"2000-04",-6.609,-11.519,9.026,22.137,12.643,7.81
"2000-05",-1.606,-4.984,10.778,24.981,15.084,10.133
"2000-06",2.476,-0.091,12.874,27.289,17.893,12.506
"2000-07",4.454,2.448,15.604,28.424,20.419,14.406
"2000-08",4.388,3.992,16.42,29.192,21.639,15.158
"2000-09",2.814,2.458,15.69,27.864,20.743,14.317
"2000-10",-1.795,-1.439,13.571,25.05,17.352,12.126
"2000-11",-7.852,-9.269,11.475,22.015,13.812,9.337
"2000-12",-9.439,-11.423,9.682,19.321,11.332,7.641
"2001-01",-12.32,-16.802,8.286,16.821,9.716,5.446
"2001-02",-17.691,-23.632,7.813,17.055,8.732,3.363
"2001-03",-14.151,-19.413,8.268,18.624,9.911,4.992
"2001-04",-7.645,-10.131,9.332,20.682,12.432,7.739
"2001-05",-1.53,-4.061,11.959,23.646,15.207,10.472
"2001-06",2.18,0.102,13.166,26.217,18.367,12.474
"2001-07",3.628,3.445,14.882,28.137,21.122,14.337
"2001-08",4.389,4.66,16.147,28.944,22.33,15.245
"2001-09",3.342,3.61,15.764,27.123,20.235,14.699
"2001-10",-1.913,-0.433,13.813,25.941,18.315,12.492
"2001-11",-8.888,-8.364,10.979,21.001,14.578,9.244
"2001-12",-10.452,-14.091,10.084,17.68,10.639,7.212
"2002-01",-16.677,-21.316,8.318,18.749,10.581,4.746
"2002-02",-16.041,-20.363,8.921,16.545,8.825,4.295
"2002-03",-11.251,-18.038,9.002,19.493,10.765,6.044
"2002-04",-7.371,-10.915,10.073,20.136,12.354,7.618
"2002-05",-1.391,-4.174,11.345,24.417,15.057,10.328
"2002-06",2.199,0.262,14.676,26.203,18.654,12.804
"2002-07",4.384,3.391,15.675,28.255,21.093,14.675
"2002-08",4.793,4.588,16.473,29.376,22.278,15.49
"2002-09",3.623,3.66,14.95,27.789,21.018,14.781
"2002-10",-0.507,-0.822,12.351,25.901,18.094,12.62
"2002-11",-5.929,-6.841,10.821,22.359,15.002,9.674
"2002-12",-12.403,-14.945,8.61,17.955,12.235,6.639
"2003-01",-12.163,-18.513,8.72,17.185,10.12,6.009
"2003-02",-13.889,-22.864,7.364,17.517,9.379,5.269
"2003-03",-11.63,-17.225,7.501,19.388,10.801,6.058
"2003-04",-5.843,-9.344,8.94,21.445,12.391,8.132
"2003-05",-0.236,-2.517,11.276,22.868,14.389,10.46
"2003-06",2.565,0.044,13.461,26.29,17.994,12.742
"2003-07",4.139,3.666,14.588,28.717,20.921,14.73
"2003-08",4.701,5.359,15.093,29.417,21.687,15.445
"2003-09",3.799,4.247,14.312,28.052,20.784,14.94
"2003-10",-0.788,0.307,12.705,25.81,18.706,12.753
"2003-11",-4.781,-2.994,10.9,21.292,14.247,10.473
"2003-12",-8.865,-9.132,8.332,17.257,10.538,8.286
"2004-01",-11.482,-13.955,8.354,14.23,9.087,6.834
"2004-02",-11.654,-17.086,9.286,12.972,6.865,5.981
"2004-03",-8.64,-12.85,9.151,16.737,8.528,6.915
"2004-04",-6.118,-8.865,10.236,20.835,11.895,8.479
"2004-05",-0.305,-2.468,12.869,23.157,14.862,11.224
"2004-06",4.187,1.201,14.762,26.496,18.153,13.637
"2004-07",6.46,5.544,15.905,27.934,20.687,15.41
"2004-08",6.229,6.915,16.468,28.955,22.179,16.099
"2004-09",4.797,4.964,15.583,27.604,20.758,15.258
"2004-10",0.076,0.589,14.045,24.841,17.568,13.13
"2004-11",-6.491,-6.113,11.019,22.496,14.709,9.991
"2004-12",-11.241,-14.636,8.697,19.632,11.443,7.381
"2005-01",-12.043,-21.518,7.875,19.56,10.448,5.567
"2005-02",-13.109,-21.348,8.37,17.641,9.406,5.061
"2005-03",-11.683,-17.948,8.68,18.611,10.783,5.832
"2005-04",-8.217,-12.228,10.113,20.997,12.051,7.388
"2005-05",-1.573,-5.483,12.037,23.519,14.77,10.415
"2005-06",2.58,-0.513,13.478,26.538,18.383,12.727
"2005-07",3.781,2.925,15.316,28.236,20.93,14.444
"2005-08",4.073,5.288,15.62,29.401,22.232,15.295
"2005-09",3.146,3.964,14.216,28.925,20.631,14.601
"2005-10",-1.44,-1.671,13.134,25.696,17.508,12.281
"2005-11",-8.624,-7.87,10.35,24.41,15.468,9.546
"2005-12",-12.97,-16.609,7.868,23.212,13.065,6.888
