#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-07",6.709,2.383,14.794,28.132,21.458,15.274
"2010-08",6.949,2.631,16.511,28.656,22.596,16.231
"2010-09",3.743,0.384,16.375,27.45,21.87,15.419
"2010-10",-3.133,-6.414,15.467,25.437,18.919,12.547
"2010-11",-7.588,-14.234,12.929,23.192,14.921,9.293
"2010-12",-11.814,-25.531,11.751,18.13,11.335,6.129
"2011-01",-14.373,-29.058,10.856,16.82,8.409,4.695
"2011-02",-13.554,-30.037,9.291,18.965,7.569,4.095
"2011-03",-12.236,-23.634,9.614,20.341,10.522,5.287
"2011-04",-5.748,-11.215,10.228,21.451,13.107,7.936
"2011-05",2.8,-1.24,12.343,23.058,15.458,11.402
"2011-06",4.956,1.588,14.219,25.943,18.797,13.678
"2011-07",7.117,2.733,15.505,27.297,21.009,15.582
"2011-08",7.953,2.771,17.138,27.979,22.454,16.701
"2011-09",5.533,-0.244,16.844,28.01,22.041,16.007
"2011-10",0.555,-5.641,16.279,24.356,18.65,13.286
"2011-11",-8.724,-15.01,13.156,23.11,16.601,9.71
"2011-12",-13.459,-20.339,11.113,19.563,13.555,6.588
"2012-01",-15.331,-24.387,9.726,19.51,12.252,4.672
"2012-02",-14.62,-23.868,9.794,17.79,10.248,4.122
"2012-03",-12.526,-22.819,10.009,18.654,11.164,5.203
"2012-04",-5.205,-12.797,10.935,21.19,13.32,7.82
"2012-05",1.365,-1.239,11.791,24.029,15.793,11.209
"2012-06",5.911,1.643,14.041,25.95,18.81,13.603
"2012-07",7.118,2.552,15.678,27.523,21.325,15.749
"2012-08",7.551,2.576,16.919,28.186,22.657,16.704
"2012-09",5.951,1.319,17.493,27.456,21.48,16.1
"2012-10",-0.542,-5.204,16.331,24.689,19.166,13.32
"2012-11",-7.712,-10.084,13.274,24.541,16.227,10.329
"2012-12",-10.664,-16.24,10.897,19.444,13.74,7.481
"2013-01",-14.142,-26.272,9.458,17.153,11.606,5.163
"2013-02",-18.921,-27.007,9.442,18.234,9.088,3.53
"2013-03",-13.22,-16.087,9.81,17.256,10.214,5.464
"2013-04",-6.239,-10.445,10.286,19.973,12.544,7.802
"2013-05",1.132,-0.589,11.478,23.119,15.741,11.127
"2013-06",4.845,1.619,13.687,26.44,18.815,13.474
"2013-07",6.577,3.029,15.259,27.973,21.234,15.542
"2013-08",6.44,3.248,15.995,28.454,22.533,16.536
"2013-09",4.974,1.268,16.985,28.35,21.923,15.922
"2013-10",0.658,-1.603,15.531,24.129,19.387,13.956
"2013-11",-7.462,-8.561,13.693,22.661,16.264,10.811
"2013-12",-10.922,-18.572,11.796,20.265,13.167,7.55
"2014-01",-15.264,-23.97,10.958,18.873,11.642,5.051
"2014-02",-13.065,-25.08,9.986,18.973,9.564,4.911
"2014-03",-12.228,-17.427,9.883,19.941,11.13,5.833
"2014-04",-5.917,-8.571,10.39,21.82,13.845,8.29
"2014-05",0.553,-2.663,11.902,24.81,16.272,10.976
"2014-06",4.824,1.814,13.459,26.681,18.814,13.507
"2014-07",7.256,3.034,14.805,28.111,21.199,15.52
"2014-08",7.921,3.577,15.68,28.743,22.408,16.853
"2014-09",5.016,1.36,16.062,28.406,21.693,15.849
"2014-10",-0.559,-2.561,15.143,26.522,19.222,13.207
"2014-11",-7.388,-9.847,12.263,24.265,16.252,10.29
"2014-12",-16.355,-18.962,10.025,21.066,13.784,6.761
"2015-01",-18.184,-24.231,9.541,20.774,11.705,4.489
"2015-02",-22.668,-26.172,9.77,19.579,9.727,2.765
"2015-03",-16.142,-23.696,9.705,20.805,10.877,4.188
"2015-04",-8.804,-11.847,10.037,23.417,12.56,7.563
"2015-05",0.208,-1.662,11.582,24.746,15.801,10.934
"2015-06",3.994,1.688,13.344,26.756,19.089,13.467
"2015-07",6.378,3.017,14.362,28.142,21.476,15.569
"2015-08",6.165,3.312,15.483,28.372,22.702,16.471
"2015-09",3.974,1.554,15.862,28.377,22.306,15.734
"2015-10",-2.614,-3.654,15.318,26.028,20.31,13.292
"2015-11",-7.491,-11.332,12.719,24.458,17.895,10.494
"2015-12",-13.273,-20.869,10.811,18.836,14.379,6.954
"2016-01",-14.98,-27.808,9.031,19.733,11.677,4.589
"2016-02",-18.855,-25.722,8.532,19.111,9.885,3.24
"2016-03",-15.22,-20.985,9.077,18.975,10.604,4.82
"2016-04",-6.865,-11.929,10.033,21.248,12.506,7.431
"2016-05",0.979,-1.442,11.777,23.821,15.769,11.064
"2016-06",3.91,1.324,13.205,25.958,18.829,13.249
"2016-07",6.168,3.024,14.13,28.012,21.352,15.312
"2016-08",5.955,2.837,15.235,28.541,22.545,16.259
"2016-09",2.173,-0.433,15.398,28.674,22.433,15.281
"2016-10",-2.469,-4.24,14.876,24.967,19.349,12.996
"2016-11",-7.03,-13.203,13.307,22.918,16.551,10.441
"2016-12",-12.2,-19.821,11.535,22.788,13.891,7.345
"2017-01",-19.571,-31.383,9.969,18.88,12.519,3.399
"2017-02",-17.575,-20.114,8.503,20.857,11.485,5.049
"2017-03",-15.708,-20.78,8.184,21.64,12.837,5.142
"2017-04",-7.573,-12.608,9.535,21.229,13.222,7.519
"2017-05",1.351,-0.566,11.514,23.973,16.545,11.378
"2017-06",3.819,1.669,13.472,26.586,20.021,13.612
"2017-07",5.725,3.012,14.821,28.427,22.851,15.509
"2017-08",6.036,2.741,15.779,28.808,23.466,16.419
"2017-09",4.156,0.449,15.982,28.961,23.117,15.918
"2017-10",-1.845,-4.898,15.329,26.923,20.886,13.309
"2017-11",-6.772,-11.659,13.273,22.304,16.671,10.443
"2017-12",-11.757,-17.591,11.168,17.636,13.041,8.247
"2018-01",-13.68,-27.754,10.059,16.915,10.702,5.464
"2018-02",-15.334,-25.891,9.875,19.187,10.588,4.716
"2018-03",-12.912,-22.136,9.676,19.916,11.348,5.545
"2018-04",-6.385,-12.406,10.386,20.572,13.364,7.914
"2018-05",2.006,-0.876,12.057,23.188,16.334,11.438
"2018-06",4.889,1.346,14.136,26.563,19.665,13.849
"2018-07",6.45,2.677,15.317,27.952,22.07,15.883
"2018-08",7.444,2.598,16.75,28.488,22.601,16.978
"2018-09",4.864,-0.12,17.901,28.238,22.193,16.089
"2018-10",0.818,-3.551,16.277,25.958,20.346,13.83
"2018-11",-8.001,-11.838,13.661,25.278,17.536,10.478
"2018-12",-13.926,-22.989,11.448,20.307,14.822,6.47
"2019-01",-15.617,-24.365,10.719,17.72,11.916,4.739
"2019-02",-18.729,-30.238,9.699,17.624,10.308,3.069
"2019-03",-13.101,-19.684,9.322,19.149,11.458,5.748
"2019-04",-5.456,-11.147,10.151,21.696,13.75,7.989
"2019-05",1.122,-1.6,12.336,24.537,16.733,11.196
"2019-06",4.885,1.271,13.883,27.09,19.86,13.87
"2019-07",6.431,2.419,15.377,28.715,22.221,15.907
"2019-08",7.225,2.663,15.684,29.224,22.878,16.892
"2019-09",4.693,-0.064,16.494,28.967,22.611,15.946
"2019-10",1.98,-3.599,15.936,26.874,19.56,13.668
"2019-11",-4.796,-11.518,13.046,24.468,16.644,10.721
"2019-12",-11.975,-22.429,11.735,22.309,14.783,7.289
"2020-01",-20.482,-27.595,10.15,21.623,12.431,3.476
"2020-02",-18.852,-28.857,10.496,18.324,8.785,3.297
"2020-03",-9.925,-22.64,10.696,19.324,11.253,5.447
"2020-04",-4.448,-9.623,10.642,21.828,13.707,8.075
"2020-05",1.172,-1.579,12.898,23.689,16.515,11.106
"2020-06",4.958,1.474,14.159,26.996,19.807,13.802
"2020-07",6.878,2.733,15.649,28.44,22.387,15.895
"2020-08",6.545,3.102,16.359,28.855,23.234,16.794
"2020-09",4.959,0.547,16.281,28.446,22.396,15.963
"2020-10",0.115,-4.669,16.295,25.345,19.835,13.69
"2020-11",-2.858,-7.042,14.349,23.806,16.971,11.462
"2020-12",-7.993,-18.788,12.692,17.94,12.68,7.91
"2021-01",-15.824,-30.298,11.829,17.848,10.293,4.381
"2021-02",-13.877,-25.441,11.335,17.066,10.237,4.98
"2021-03",-13.123,-20.816,10.81,19.106,12.268,5.35
"2021-04",-5.288,-11.674,11.648,20.244,13.788,8.286
"2021-05",1.939,-1.375,12.872,23.439,16.516,11.216
"2021-06",5.479,1.629,15.012,26.62,20.015,14.077
"2021-07",7.324,2.568,16.321,28.285,22.642,16.353
"2021-08",8.031,2.985,17.66,28.578,23.172,17.236
"2021-09",5.477,0.276,18.142,28.486,22.486,16.096
"2021-10",0.659,-5.024,17.136,25.837,19.803,13.501
"2021-11",-6.8,-11.45,14.695,22.379,16.586,10.499
"2021-12",-11.633,-20.588,11.638,20.111,14.359,7.337
"2022-01",-12.95,-21.877,11.041,15.655,12.132,6.044
"2022-02",-14.163,-27.735,10.121,17.551,11.565,4.675
"2022-03",-12.223,-22.374,10.922,18.141,11.909,5.371
"2022-04",-5.514,-12.213,11.599,19.076,13.368,7.883
"2022-05",2.042,-2.406,12.769,22.398,16.046,11.135
"2022-06",5.452,1.257,14.672,25.767,19.249,13.916
"2022-07",7.805,2.413,16.18,28.397,22.191,16.18
"2022-08",8.224,2.447,16.999,29.318,23.322,17.392
"2022-09",6.48,0.151,17.826,28.081,23.293,16.663
"2022-10",1.465,-4.44,17.275,25.636,20.672,14.002
"2022-11",-5.298,-9.103,15.034,22.269,16.261,11.298
"2022-12",-10.419,-19.338,11.55,22.132,13.853,8.055
"2023-01",-12.932,-29.54,11.37,20.013,11.71,5.463
"2023-02",-15.047,-27.256,9.791,20.238,12.071,4.943
"2023-03",-11.442,-23.971,10.116,20.618,12.05,5.733
"2023-04",-4.814,-10.987,11.261,21.359,13.082,8.604
"2023-05",2.822,-0.524,13.069,24.196,16.424,11.8
"2023-06",5.656,1.871,15.208,26.959,19.44,14.084
"2023-07",8.036,2.734,16.706,28.852,21.765,16.145
"2023-08",8.193,3.593,17.241,29.387,22.953,17.255
"2023-09",6.356,1.19,17.766,29.205,22.279,16.45
"2023-10",2.597,-3.395,17.318,26.401,18.923,14.104
"2023-11",-5.87,-12.245,13.531,24.635,17.308,10.632
"2023-12",-9.543,-24.828,10.769,21.823,14.883,7.315
"2024-01",-10.939,-24.404,9.627,19.386,11.364,6.169
"2024-02",-16.449,-27.784,9.469,19.357,10.506,3.673
"2024-03",-13.425,-19.902,9.512,19.732,11.251,5.087
"2024-04",-4.736,-10.007,10.645,20.815,13.521,8.25
"2024-05",1.818,-0.533,11.825,23.904,16.01,11.131
"2024-06",4.788,1.649,13.972,25.25,19.279,13.665
"2024-07",6.824,2.937,15.378,27.444,21.462,15.618
"2024-08",7.292,3.39,16.545,28.858,23.087,16.842
"2024-09",5.22,0.447,16.816,29.026,22.218,16.062
"2024-10",0.635,-4.866,15.371,28.34,20.042,13.502
"2024-11",-6.026,-11.37,13.595,24.707,17.406,10.659
"2024-12",-10.233,-17.118,11.221,22.283,14.996,7.746
"2025-01",-13.82,-28.684,9.751,20.23,12.632,4.961
"2025-02",-13.109,-29.931,9.225,18.115,9.957,4.66
"2025-03",-13.1,-20.648,10.403,19.64,10.708,5.131
"2025-04",-4.314,-8.936,10.913,21.528,13.757,8.32
"2025-05",2.585,-1.447,12.975,24.629,16.285,11.371
"2025-06",5.82,1.519,14.997,27.269,19.666,13.966
"2025-07",7.392,2.626,16.359,28.189,21.867,16.031
"2025-08",6.91,2.475,17.434,28.746,22.717,17.004
"2025-09",3.282,-0.233,17.975,28.945,22.393,15.987
"2025-10",-0.976,-5.049,16.958,26.176,20.438,13.285
"2025-11",-6.267,-11.29,14.495,23.198,17.314,10.713
"2025-12",-9.96,-22.338,12.599,22.154,13.721,7.886
"2026-01",-10.954,-28.445,11.36,21.705,11.274,5.644
"2026-02",-12.819,-24.894,10.57,21.538,10.373,4.957
"2026-03",-13.028,-20.071,9.776,21.705,11.164,5.51
"2026-04",-7.443,-10.546,10.795,21.929,13.892,7.71
"2026-05",2.158,-0.951,12.595,23.598,15.684,11.276
"2026-06",5.207,1.491,14.148,27.459,19.165,13.838
"2026-07",7.364,2.745,15.441,28.625,22.05,15.95
"2026-08",7.837,3.294,16.469,29.193,22.793,16.909
"2026-09",5.263,0.601,16.531,29.004,22.621,16.041
"2026-10",0.232,-4.508,15.561,26.897,19.942,13.438
"2026-11",-6.779,-10.687,13.093,22.933,17.117,10.521
"2026-12",-11.669,-22.249,10.781,22.122,13.969,7.201
"2027-01",-15.684,-23.455,9.257,17.75,11.166,5.117
"2027-02",-17.256,-23.134,9.02,19.201,9.611,4.494
"2027-03",-14.244,-20.533,8.917,20.957,10.284,5.113
"2027-04",-7.269,-14.363,10.405,22.93,12.992,7.571
"2027-05",0.571,-3.149,12.299,25.432,15.84,11.094
"2027-06",4.634,1.378,14.479,27.325,19.126,13.515
"2027-07",6.49,2.61,15.812,28.65,21.827,15.728
"2027-08",6.428,2.363,16.497,29.151,22.762,16.606
"2027-09",5.067,-0.082,16.892,29.331,22.061,15.99
"2027-10",1.179,-5.095,14.683,28.63,19.988,13.914
"2027-11",-6.069,-10.319,13.356,25.242,17.343,11.014
"2027-12",-10.364,-17.539,10.706,23.917,15.116,8.248
"2028-01",-15.853,-21.429,10.61,17.762,12.997,5.431
"2028-02",-12.752,-26.784,10.308,19.238,9.739,5.316
"2028-03",-14.136,-22.388,10.603,19.437,11.635,5.686
"2028-04",-5.044,-11.099,11.829,21.422,13.12,8.643
"2028-05",1.657,-2.233,12.591,25.662,16.996,11.487
"2028-06",5.687,1.623,14.384,27.956,19.893,14.301
"2028-07",7.495,2.947,16.161,28.683,22.584,16.324
"2028-08",7.263,2.764,17.164,29.175,23.715,17.347
"2028-09",6.846,1.572,16.903,29.25,22.294,16.837
"2028-10",1.119,-3.155,16.435,26.962,19.715,14.106
"2028-11",-6.059,-10.421,14.439,22.236,17.196,11.17
"2028-12",-9.943,-20.554,13.033,20.839,14.337,8.353
"2029-01",-12.792,-24.818,11.348,19.569,11.8,5.944
"2029-02",-12.745,-18.958,11.837,15.932,10.152,5.884
"2029-03",-11.383,-22.276,11.348,18.453,9.578,5.49
"2029-04",-5.135,-10.529,12.131,20.157,12.135,8.582
"2029-05",2.086,-0.215,13.698,23.738,15.922,11.859
"2029-06",5.956,1.921,15.324,26.572,18.994,14.292
"2029-07",7.74,3.203,16.127,28.519,21.48,16.575
"2029-08",7.221,3.046,17.373,29.169,22.717,17.415
"2029-09",6.258,1.333,17.839,28.494,22.386,16.997
"2029-10",1.316,-3.043,17.427,26.579,19.886,14.296
"2029-11",-6.135,-9.386,15.139,22.074,15.797,10.863
"2029-12",-9.923,-19.533,12.967,19.739,13.807,7.911
"2030-01",-13.245,-25.145,11.871,18.389,11.306,5.445
"2030-02",-15.034,-28.848,10.755,18.382,10.514,4.482
"2030-03",-11.635,-22.773,11.361,18.721,10.294,5.608
"2030-04",-4.538,-9.211,11.878,20.805,12.442,8.545
"2030-05",1.106,-0.817,13.416,24.3,16.237,11.571
"2030-06",5.383,2.022,15.408,27.452,20.114,14.412
"2030-07",7.191,3.654,17.126,28.642,22.707,16.529
"2030-08",7.498,3.647,17.831,29.155,23.615,17.613
"2030-09",5.982,0.825,18.034,29.038,23.004,16.59
"2030-10",0.747,-3.333,15.774,28.26,21.341,14.256
"2030-11",-5.557,-13.446,14.019,25.225,17.273,11.097
"2030-12",-9.236,-22.486,12.687,21.154,14.344,8.381
"2031-01",-10.925,-21.071,10.233,15.971,9.509,6.702
"2031-02",-12.501,-22.883,11.366,18.431,11.219,5.623
"2031-03",-13.474,-22.105,10.816,20.338,11.806,5.365
"2031-04",-4.999,-10.892,12.072,22.561,14.279,8.561
"2031-05",2.602,-0.741,13.679,24.472,16.1,11.83
"2031-06",6.132,1.805,15.578,27.43,19.946,14.452
"2031-07",8.223,3.351,17.208,28.462,22.416,16.422
"2031-08",7.665,3.84,17.982,29.296,23.317,17.226
"2031-09",5.149,0.973,17.749,28.215,22.588,16.073
"2031-10",0.308,-1.286,15.423,26.698,19.829,14.115
"2031-11",-6.436,-7.812,12.886,25.191,16.263,11.071
"2031-12",-8.333,-15.237,11.837,22.332,14.573,8.898
"2032-01",-12.396,-27.919,9.181,21.041,12.221,5.98
"2032-02",-12.809,-25.351,9.472,18.795,8.867,5.53
"2032-03",-13.536,-22.855,10.231,20.589,10.889,5.198
"2032-04",-6.17,-12.131,11.501,21.357,13.049,8.12
"2032-05",2.514,-1.257,12.896,24.502,16.58,11.957
"2032-06",5.324,1.632,15.7,27.226,19.929,14.374
"2032-07",7.52,3.115,16.925,28.453,22.254,16.569
"2032-08",7.584,3.445,17.572,29.122,23.607,17.595
"2032-09",6.489,1.45,19.115,28.806,22.653,16.946
"2032-10",1.679,-2.714,17.415,27.359,20.973,14.414
"2032-11",-5.153,-6.993,13.841,23.832,17.605,11.657
"2032-12",-8.357,-15.155,12.153,22.484,14.765,9.186
"2033-01",-13.164,-24.159,11.89,19.138,12.475,5.808
"2033-02",-13.715,-27.561,11.596,18.503,9.864,5.634
"2033-03",-10.221,-17.534,11.657,17.692,11.704,6.586
"2033-04",-5.375,-13.091,12.425,21.028,13.737,8.369
"2033-05",2.412,-1.552,14.264,23.19,16.698,11.722
"2033-06",5.641,1.72,16.369,26.756,20.193,14.477
"2033-07",7.342,3.104,17.168,28.092,22.891,16.371
"2033-08",7.586,3.183,18.151,28.971,23.86,17.585
"2033-09",6.473,1.631,18.362,28.83,23.15,16.928
"2033-10",-2.381,-3.427,17.278,27.089,21.111,14.012
"2033-11",-6.13,-9.972,14.925,24.935,17.575,11.352
"2033-12",-8.964,-16.4,12.44,21.949,15.126,8.642
"2034-01",-11.153,-25.2,12.011,18.5,11.106,6.253
"2034-02",-11.556,-25.87,10.446,19.287,10.86,5.798
"2034-03",-8.574,-17.778,11.043,19.712,11.751,7.071
"2034-04",-4.55,-10.457,11.995,20.644,13.62,8.944
"2034-05",3.068,-1.341,14.068,23.855,16.267,11.962
"2034-06",6.35,1.539,16.148,26.581,19.792,14.667
"2034-07",8.156,2.841,17.082,28.434,21.973,16.613
"2034-08",8.831,3.023,17.613,29.32,22.964,17.669
"2034-09",7.254,0.592,18.604,28.44,22.309,17.089
"2034-10",2.17,-4.281,17.781,26.818,20.32,14.188
"2034-11",-2.84,-7.755,15.216,23.9,17.163,11.547
"2034-12",-10.978,-18.315,11.988,21.564,15.195,8.068
"2035-01",-16.2,-23.462,11.28,19.037,11.814,5.098
"2035-02",-13.921,-25.866,9.553,20.235,11.866,5.262
"2035-03",-10.748,-18.946,10.382,20.677,11.209,5.642
"2035-04",-3.994,-10.238,11.434,21.308,13.664,8.62
"2035-05",2.051,-0.936,13.253,24.147,16.663,11.782
"2035-06",5.819,1.822,15.103,27.806,19.983,14.444
"2035-07",8.516,3.486,15.865,28.816,21.547,16.497
"2035-08",7.939,3.571,16.99,29.442,23.199,17.455
"2035-09",6.025,0.555,17.251,29.419,22.811,16.657
"2035-10",0.332,-3.184,16.614,27.642,20.926,14.124
"2035-11",-5.475,-11.554,13.943,24.32,17.531,10.83
"2035-12",-10.336,-17.578,12.253,21.231,14.788,8.108
"2036-01",-15.304,-27.442,11.448,18.988,11.706,4.861
"2036-02",-16.454,-31.165,9.584,21.989,12.342,3.718
"2036-03",-15.133,-21.264,10.157,21.476,11.966,4.725
"2036-04",-5.057,-10.98,11.385,22.072,13.711,8.193
"2036-05",1.908,-0.857,12.755,25.137,17.491,11.548
"2036-06",5.087,1.62,14.949,27.943,20.105,14.039
"2036-07",7.056,3.099,16.433,29.044,22.489,16.114
"2036-08",7.248,3.24,16.601,29.596,23.695,16.995
"2036-09",5.428,1.456,16.791,28.957,23.677,16.293
"2036-10",1.598,-4.089,16.565,25.765,20.792,14.054
"2036-11",-4.842,-9.789,14.285,23.682,17.526,11.235
"2036-12",-13.624,-20.269,11.134,22.761,14.9,7.213
"2037-01",-16.521,-26.069,9.671,20.362,14.068,5.027
"2037-02",-16.829,-29.654,9.51,20.522,11.229,3.798
"2037-03",-13.87,-26.036,9.39,21.997,12.193,4.753
"2037-04",-5.346,-10.91,9.622,23.948,14.237,8.336
"2037-05",1.321,-1.401,12.327,25.654,16.396,11.422
"2037-06",4.991,1.612,14.567,27.876,19.336,14.055
"2037-07",7.085,2.604,16.129,28.88,21.606,16.183
"2037-08",7.683,3.302,17.348,29.656,23.261,17.537
"2037-09",5.778,1.173,17.434,29.38,22.958,16.626
"2037-10",1.117,-2.893,16.279,25.903,20.222,13.877
"2037-11",-7.034,-10.743,14.392,24.954,16.935,10.8
"2037-12",-10.369,-20.027,12.042,20.295,13.935,7.505
"2038-01",-11.94,-15.402,10.521,19.322,12.469,6.304
"2038-02",-17.601,-19.804,9.675,17.84,10.935,4.529
"2038-03",-14.34,-17.398,9.296,19.222,12.137,5.757
"2038-04",-7.853,-15.219,10.169,21.488,13.029,7.182
"2038-05",0.763,-1.658,11.631,24.167,16.25,11.184
"2038-06",4.774,1.251,13.616,27.039,19.491,13.64
"2038-07",7.179,2.996,15.057,28.377,21.354,15.755
"2038-08",7.415,3.392,16.144,29.165,22.767,16.938
"2038-09",4.368,0.802,16.202,28.954,22.348,16.163
"2038-10",-1.234,-4.261,15.739,25.534,19.817,13.629
"2038-11",-8.153,-13.023,13.74,22.562,17.218,10.245
"2038-12",-13.826,-24.324,11.181,20.115,14.128,6.52
"2039-01",-14.383,-22.389,10.722,19.023,12.058,5.212
"2039-02",-12.311,-28.847,10.007,19.327,9.039,4.606
"2039-03",-12.799,-25.272,9.782,20.742,12.234,5.076
"2039-04",-8.076,-13.744,11.074,22.78,14.276,7.843
"2039-05",0.288,-1.956,11.892,25.983,16.602,11.245
"2039-06",4.858,1.744,13.918,27.576,19.837,13.897
"2039-07",6.652,2.822,14.959,28.242,22.28,15.949
"2039-08",7.131,3.091,15.97,28.931,23.216,17.198
"2039-09",4.763,1.933,16.947,28.671,22.565,16.333
"2039-10",-2.326,-2.909,14.919,26.295,20.268,13.708
"2039-11",-7.885,-10.255,12.207,25.308,18.261,10.689
"2039-12",-11.662,-18.628,10.215,24.148,14.754,7.6
"2040-01",-14.744,-21.164,10.117,18.675,11.532,4.981
"2040-02",-17.592,-26.876,9.501,19.281,11.944,3.996
"2040-03",-13.379,-23.897,10.024,21.049,11.95,5.447
"2040-04",-6.206,-10.404,11.017,22.085,14.411,8.385
"2040-05",1.101,-1.36,12.694,24.683,16.694,11.531
"2040-06",5.376,1.581,15.286,27.554,19.963,14.316
"2040-07",7.312,2.993,16.12,28.651,22.521,16.397
"2040-08",7.231,2.875,16.652,29.142,23.4,17.366
"2040-09",4.804,0.892,17.147,28.699,23.006,16.487
"2040-10",1.067,-5.232,16.868,26.308,20.471,14.15
"2040-11",-5.364,-11.231,14.563,24.49,17.34,11.236
"2040-12",-9.444,-18.827,12.52,21.177,13.997,8.229
"2041-01",-11.291,-24.722,10.925,19.442,11.294,5.924
"2041-02",-12.157,-26.992,10.796,20.022,11.636,5.65
"2041-03",-11.574,-21.443,9.173,21.536,11.492,6.165
"2041-04",-4.55,-8.457,10.058,22.091,12.601,8.609
"2041-05",1.576,-1.379,12.196,24.428,15.976,11.307
"2041-06",5.515,1.739,13.918,27.123,19,13.956
"2041-07",7.443,3.552,15.761,28.424,21.65,16.116
"2041-08",7.381,3.612,16.899,28.687,22.869,17.132
"2041-09",4.256,0.568,18.154,28.151,21.861,16.237
"2041-10",-0.742,-4.151,17.167,25.655,19.72,13.809
"2041-11",-4.452,-7.978,13.963,23.158,16.424,11.252
"2041-12",-9.073,-15.148,11.494,19.107,13.68,8.728
"2042-01",-12.601,-18.896,9.844,18.997,11.619,6.767
"2042-02",-15.043,-20.389,9.778,18.95,12.289,5.372
"2042-03",-11.132,-21.235,9.465,19.53,11.268,5.493
"2042-04",-5.468,-9.941,10.658,21.455,13.425,8.194
