#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-04",-2.891,-8.486,12.947,21.692,14.228,9.984
"2010-05",1.247,-0.935,14.134,24.402,16.344,12.051
"2010-06",4.104,1.374,15.43,25.639,18.949,13.68
"2010-07",4.787,2.898,16.348,26.416,21.385,14.883
"2010-08",4.183,2.861,16.971,27.155,22.266,15.505
"2010-09",1.711,-0.358,16.639,27.216,21.285,14.643
"2010-10",-4.376,-6.27,15.27,24.483,18.778,12.399
"2010-11",-7.794,-11.491,14.003,21.164,16.467,9.723
"2010-12",-9.147,-18.142,13.193,17.527,13.896,8.015
"2011-01",-8.22,-22.361,12.007,16.466,11.564,7.321
"2011-02",-9.095,-22.094,11.255,19.794,11.246,7.15
"2011-03",-5.689,-16.728,11.76,19.087,11.535,7.933
"2011-04",-5.034,-8.074,12.364,20.999,13.796,9.486
"2011-05",0.864,-1.246,13.441,23.762,16.838,11.962
"2011-06",3.64,1.728,14.703,25.93,19.205,13.514
"2011-07",4.499,3.023,15.629,26.388,21.615,14.825
"2011-08",4.463,3.276,15.922,27.096,22.664,15.356
"2011-09",2.55,1.55,16.115,27.319,21.195,14.758
"2011-10",-4.507,-6.142,15.551,25.672,19.024,12.396
"2011-11",-8.845,-10.468,13.402,22.449,16.73,10.275
"2011-12",-9.389,-16.6,12.438,18.994,13.942,8.202
"2012-01",-9.429,-23.315,10.964,18.271,12.378,7.176
"2012-02",-11.263,-25.441,11.531,18.67,11.676,6.809
"2012-03",-9.43,-16.048,11.897,20.232,13.247,8.015
"2012-04",-3.992,-9.312,12.493,22.109,14.485,9.657
"2012-05",1.551,-0.66,13.246,24.405,17.192,11.97
"2012-06",3.554,1.909,14.799,26.732,19.612,13.583
"2012-07",4.32,2.879,15.634,27.5,21.64,14.641
"2012-08",4.599,3.604,16.447,27.399,22.233,15.287
"2012-09",1.622,0.621,15.753,27.355,21.504,14.465
"2012-10",-5.219,-6.019,14.369,25.112,19.232,12.179
"2012-11",-10.256,-14.535,12.371,21.504,16.444,9.331
"2012-12",-10.052,-20.292,11.048,20.148,13.954,7.809
"2013-01",-13.082,-23.372,10.716,19.889,13.341,6.551
"2013-02",-12.541,-22.31,11.408,20.03,11.379,6.532
"2013-03",-8.893,-19.568,10.831,22.133,13.003,7.546
"2013-04",-4.186,-5.531,12.571,20.531,13.87,10.004
"2013-05",1.193,-0.797,12.859,24.228,16.696,11.933
"2013-06",3.4,1.495,14.157,26.279,19.062,13.527
"2013-07",4.68,2.727,15.616,27.316,21.353,14.815
"2013-08",4.789,3.11,16.582,27.526,22.142,15.453
"2013-09",3.293,1.033,16.576,27.456,21.089,14.815
"2013-10",-2.023,-5.141,16.001,24.002,18.256,12.519
"2013-11",-8.163,-9.883,14.442,18.793,15.541,9.907
"2013-12",-9.622,-15.121,12.898,18.471,14.081,8.267
"2014-01",-8.736,-20.712,12.436,15.893,11.596,7.318
"2014-02",-10.466,-16.945,12.41,16.23,10.88,7.331
"2014-03",-6.998,-13.775,13.023,18.232,12.543,8.669
"2014-04",-4.228,-8.488,12.842,21.448,14.211,9.899
"2014-05",1.75,-0.865,13.251,23.599,17.122,12.16
"2014-06",3.564,1.396,14.595,26.035,19.641,13.612
"2014-07",4.669,3.422,15.765,26.908,22.054,14.938
"2014-08",4.44,3.521,16.789,27.704,22.788,15.505
"2014-09",2.779,0.926,16.364,27.639,21.548,14.836
"2014-10",-3.675,-6.481,14.513,26.968,19.822,12.311
"2014-11",-8.641,-9.133,13.549,22.294,16.203,10.154
"2014-12",-13.724,-17.783,12.909,20.833,14.973,7.279
"2015-01",-7.225,-20.633,11.594,17.234,11.682,7.413
"2015-02",-11.441,-20.364,11.261,19.281,11.876,7.046
"2015-03",-12.636,-20.382,11.774,20.401,13.243,7.212
"2015-04",-4.13,-8.188,11.937,22.1,14.022,9.575
"2015-05",2.261,-0.18,12.907,24.05,16.695,11.926
"2015-06",4.211,1.39,14.35,26.249,19.267,13.494
"2015-07",5.348,2.84,15.964,27.339,21.729,14.886
"2015-08",4.649,3.512,16.596,27.433,22.561,15.229
"2015-09",2.302,0.58,16.757,27.591,21.552,14.532
"2015-10",-2.16,-5.708,15.441,25.043,18.875,12.238
"2015-11",-6.193,-10.948,14.049,21.868,16.245,10.264
"2015-12",-6.706,-19.756,12.774,18.505,13.095,8.435
"2016-01",-9.7,-18.884,12.047,17.563,12.325,7.433
"2016-02",-10.792,-19.942,12.195,17.314,11.723,6.692
"2016-03",-8.34,-15.524,12.33,19.35,12.601,7.593
"2016-04",-3.878,-5.973,12.267,21.403,14.634,9.815
"2016-05",1.454,-0.503,13.372,23.659,17.218,11.866
"2016-06",3.479,1.679,14.883,25.739,19.803,13.509
"2016-07",4.736,2.93,15.732,27.147,21.844,14.809
"2016-08",5.597,3.524,16.97,27.6,22.608,15.56
"2016-09",3.453,2.385,16.321,27.563,21.561,14.835
"2016-10",-1.963,-4.148,14.694,25.863,19.713,12.655
"2016-11",-6.142,-9.489,12.949,20.444,16.5,10.189
"2016-12",-9.636,-17.68,11.877,19.856,14.572,8.137
"2017-01",-10.902,-25.581,10.63,19.148,11.616,6.667
"2017-02",-10.58,-24.5,9.214,19.307,13.259,6.524
"2017-03",-11.169,-16.708,10.921,20.152,13.501,7.487
"2017-04",-6.151,-9.379,10.53,22.897,14.965,9.455
"2017-05",0.91,-0.949,12.254,24.602,16.855,11.887
"2017-06",3.45,1.511,13.61,26.583,19.631,13.457
"2017-07",4.521,3.008,14.509,27.507,21.849,14.698
"2017-08",3.826,3.224,15.405,27.596,22.756,15.26
"2017-09",1.679,-0.704,15.01,27.881,21.024,14.511
"2017-10",-0.963,-4.903,14.364,25.531,18.73,12.832
"2017-11",-8.97,-11.881,12.75,22.611,16.127,10.307
"2017-12",-10.48,-21.989,9.775,22.447,14.509,7.873
"2018-01",-11.306,-24.644,9.812,21.204,12.707,6.663
"2018-02",-10.201,-21.794,8.431,22.766,12.243,6.947
"2018-03",-7.453,-14.707,10.019,20.588,12.381,8.077
"2018-04",-3.565,-8.046,11.012,22.643,13.985,9.911
"2018-05",0.877,-0.917,12.153,24.704,16.716,11.988
"2018-06",3.963,1.591,13.306,26.143,19.371,13.659
"2018-07",4.787,2.851,14.846,26.893,21.451,14.938
"2018-08",4.817,3.543,15.817,27.359,22.525,15.563
"2018-09",2.279,0.9,15.542,27.037,21.887,14.784
"2018-10",-3.138,-5.699,14.477,26.467,19.168,12.535
"2018-11",-9.749,-13.77,12.637,23.444,17.224,9.786
"2018-12",-10.804,-20.038,11.834,19.354,13.471,7.494
"2019-01",-11.207,-21.78,11.096,18.251,12.867,7.295
"2019-02",-12.578,-22.459,10.798,18.423,11.788,6.57
"2019-03",-8.552,-16.195,12.547,19.419,11.845,8.298
"2019-04",-6.129,-7.329,11.792,22.503,14.536,9.759
"2019-05",1.217,-0.395,12.758,24.734,17.061,12.172
"2019-06",3.984,1.473,14.213,25.971,19.133,13.736
"2019-07",5.323,2.947,15.567,26.78,21.779,15.156
"2019-08",5.286,3.155,16.448,27.374,22.621,15.8
"2019-09",2.878,0.708,16.454,27.793,21.758,15.055
"2019-10",-3.627,-5.94,14.309,26.22,19.466,12.62
"2019-11",-8.314,-10.783,12.681,22.096,16.122,10.279
"2019-12",-8.982,-17.196,12.418,18.462,12.792,8.072
"2020-01",-9.422,-19.168,10.887,17.749,11.681,7.309
"2020-02",-10.869,-17.933,12.292,17.731,11.59,7.161
"2020-03",-10.272,-18.476,12.426,19.19,12.47,7.697
"2020-04",-5.037,-9.502,12.058,22.03,14.04,9.526
"2020-05",1.091,-1.683,13.143,23.688,16.453,11.884
"2020-06",4.159,1.675,14.542,25.999,18.996,13.779
"2020-07",5.911,2.771,15.75,26.838,21.511,15.358
"2020-08",5.733,3.478,16.627,27.219,22.433,16.141
"2020-09",2.471,0.483,16.503,27.497,21.561,15.01
"2020-10",-4.124,-4.847,15.462,26.372,18.806,12.836
"2020-11",-8.583,-9.511,13.314,20.776,16.378,10.197
"2020-12",-10.23,-18.65,11.571,20.543,14.432,7.994
"2021-01",-6.802,-18.764,11.767,15.896,11.125,7.796
"2021-02",-7.537,-20.438,11.058,16.478,10.677,7.472
"2021-03",-6.859,-14.896,12.083,19.869,12.466,8.209
"2021-04",-4.864,-9.188,12.616,21.736,14.627,9.771
"2021-05",2.065,-0.243,13.405,23.922,16.357,12.249
"2021-06",3.866,1.741,15.057,25.887,19.755,13.894
"2021-07",5.012,3.182,16.346,27.09,21.725,15.117
"2021-08",5.193,3.547,17.018,27.522,22.403,15.655
"2021-09",3.716,0.864,16.968,27.752,21.459,15.044
"2021-10",-1.385,-5.365,15.959,25.753,19.103,12.839
"2021-11",-6.847,-8.076,14.235,21.79,16.791,10.725
"2021-12",-10.755,-18.939,13.003,18.699,13.687,8.409
"2022-01",-12.056,-22.038,11.594,19.658,12.816,6.977
"2022-02",-11.244,-25.112,10.446,20.317,13.356,6.742
"2022-03",-9.102,-17.028,10.318,21.539,13.695,7.705
"2022-04",-3.723,-7.26,10.814,23.747,15.146,9.778
"2022-05",0.497,-1.01,12.23,24.831,16.544,11.864
"2022-06",3.938,1.744,13.37,26.56,19.614,13.638
"2022-07",4.758,2.973,14.711,27.489,21.653,14.922
"2022-08",4.888,4.13,15.907,27.472,22.663,15.668
"2022-09",1.758,0.207,16.259,26.907,22.057,14.763
"2022-10",-2.613,-2.781,15.498,25.045,19.452,12.975
"2022-11",-6.63,-9.27,14.107,22.379,16.555,10.927
"2022-12",-11.299,-17.51,12.721,18.175,13.388,7.911
"2023-01",-7.727,-21.607,11.769,15.524,11.642,7.474
"2023-02",-10.659,-21.325,12,19.271,12.578,6.873
"2023-03",-9.908,-18.828,12.744,18.99,12.024,7.27
"2023-04",-5.748,-8.148,12.911,21.083,14.087,9.096
"2023-05",0.693,-1.881,13.558,23.765,17.254,11.784
"2023-06",3.454,1.651,14.929,25.72,19.803,13.571
"2023-07",4.768,2.559,16.458,26.885,21.629,14.882
"2023-08",5.094,3.315,17.241,27.816,22.925,15.604
"2023-09",3.265,1.378,16.752,27.732,21.761,15.01
"2023-10",-4.201,-7.143,16.215,24.501,19.216,12.317
"2023-11",-7.111,-8.479,14.115,21.661,16.606,10.515
"2023-12",-13.944,-20.273,12.315,21.808,15.38,7.175
"2024-01",-10.248,-25.63,11.755,18.387,12.524,6.601
"2024-02",-10.252,-22.847,10.642,19.833,12.325,6.775
"2024-03",-14.507,-19.862,12.151,21.321,13.447,6.451
"2024-04",-5.887,-9.145,12.151,22.81,15.469,9.34
"2024-05",-0.022,-2.953,13.083,24.876,17.548,11.626
"2024-06",3.754,1.571,14.362,26.617,19.975,13.52
"2024-07",4.749,3.258,15.97,27.423,22.174,14.819
"2024-08",4.472,3.615,16.449,27.639,22.903,15.428
"2024-09",1.497,0.804,16.074,27.307,21.941,14.676
"2024-10",-4.399,-6.016,14.94,25.539,19.934,12.419
"2024-11",-7.002,-11.117,13.121,23.254,16.896,10.472
"2024-12",-11.105,-18.604,12.717,20.645,15.343,8.037
"2025-01",-7.561,-18.028,12.153,18.2,12.67,8.038
"2025-02",-9.314,-20.22,12.316,18.013,11.759,7.669
"2025-03",-8.339,-15.763,12.618,19.882,13.764,8.137
"2025-04",-3.8,-5.845,12.541,21.957,14.919,10.395
"2025-05",1.705,-0.712,13.486,24.959,16.781,12.296
"2025-06",3.971,1.363,15.205,26.356,19.28,13.853
"2025-07",5.389,3.007,16.615,27.439,21.914,15.268
"2025-08",5.083,3.351,16.881,27.478,22.856,15.815
"2025-09",3.413,1.44,16.654,27.9,21.821,15.377
"2025-10",-0.259,-3.701,15.482,26.643,19.658,13.148
"2025-11",-7.541,-11.581,13.963,21.12,16.14,10.369
"2025-12",-10.249,-19.779,13.248,18.933,14.085,8.205
"2026-01",-10.775,-19.514,12.29,18.292,13.485,7.876
"2026-02",-10.512,-22.882,12.232,18.643,12.951,7.46
"2026-03",-7.283,-17.16,12.411,19.854,12.719,8.246
"2026-04",-5.025,-10.505,12.897,22.362,15.102,9.696
"2026-05",0.406,-1.033,13.88,24.107,17.04,12.146
"2026-06",3.668,1.879,14.86,26.428,19.997,13.915
"2026-07",5.322,2.817,16.35,27.17,21.911,15.161
"2026-08",5.869,3.107,17.287,27.614,22.966,15.988
"2026-09",2.769,0.866,16.754,27.93,22.308,15.114
"2026-10",-1.074,-3.317,15.37,24.984,19.671,13.015
"2026-11",-8.877,-10.95,13.395,23.018,17.296,10.235
"2026-12",-9.833,-19.459,13.042,20.241,14.811,8.551
"2027-01",-8.875,-22.68,12.686,16.79,11.889,7.655
"2027-02",-9.426,-22.568,12.819,17.663,11.999,7.353
"2027-03",-6.44,-15.022,12.073,21.218,12.57,8.6
"2027-04",-2.675,-6.703,13.134,22.475,14.595,10.436
"2027-05",1.63,-0.003,13.928,23.942,16.965,12.365
"2027-06",3.585,1.736,14.988,26.589,19.921,13.923
"2027-07",5.193,3.061,16.383,27.69,22.227,15.29
"2027-08",5.437,3.559,17.28,27.978,23.104,15.862
"2027-09",3.673,1.318,16.731,27.353,21.843,15.299
"2027-10",-1.573,-6.137,16.074,24.411,19.556,12.978
"2027-11",-5.921,-11.582,15.169,20.332,16.599,10.726
"2027-12",-7.404,-15.326,14.025,16.491,13.011,8.779
"2028-01",-8.802,-14.799,14.149,14.958,10.667,8.28
"2028-02",-10.001,-17.013,14.03,17.331,11.635,7.798
"2028-03",-7.08,-18.448,13.896,19.371,12.624,8.388
"2028-04",-3.916,-9.664,13.748,22.149,15.17,10.161
"2028-05",2.239,-1.067,14.537,24.741,17.508,12.415
"2028-06",4.878,1.793,16.163,26.632,20.192,14.29
"2028-07",5.829,3.39,17.263,27.762,22.405,15.697
"2028-08",6.329,4.14,17.78,28.077,23.195,16.358
"2028-09",3.389,1.253,17.383,27.977,22.344,15.371
"2028-10",-1.921,-4.764,16.036,24.971,19.656,13.349
"2028-11",-8.887,-11.014,13.317,22.227,17.127,10.805
"2028-12",-8.01,-16.941,12.567,18.619,13.749,9.194
"2029-01",-12.605,-22.262,12.772,18.557,12.881,7.184
"2029-02",-11.819,-22.958,12.717,18.521,11.275,6.764
"2029-03",-7.282,-15.832,11.968,20.778,13.288,8.396
"2029-04",-2.591,-6.418,12.236,21.95,14.691,10.196
"2029-05",1.635,-0.346,13.592,24.534,16.864,12.455
"2029-06",4.129,1.654,15.135,26.876,19.32,14.059
"2029-07",5.461,2.966,16.122,27.428,21.721,15.384
"2029-08",5.331,3.878,17.193,27.622,22.855,16.055
"2029-09",2.033,0.932,17.072,27.456,22.414,15.204
"2029-10",-2.882,-4.312,15.968,26.606,19.669,13.25
"2029-11",-9.239,-9.679,13.846,21.968,16.854,10.65
"2029-12",-8.237,-17.018,12.871,16.854,14.244,8.712
"2030-01",-11.102,-20.634,12.046,18.946,13.413,7.722
"2030-02",-5.859,-19.408,12.949,17.184,11.393,7.821
"2030-03",-4.209,-13.508,13.153,19.218,12.461,9.072
"2030-04",-3.44,-8.325,13.423,21.301,14.505,10.213
"2030-05",1.364,-0.692,14.462,23.737,16.855,12.498
"2030-06",4.244,1.589,15.773,25.586,19.714,14.129
"2030-07",5.862,2.778,17.19,26.979,22.051,15.556
"2030-08",5.943,3.776,17.94,27.795,22.921,16.12
"2030-09",4.778,1.251,17.457,27.766,21.653,15.446
"2030-10",-2.05,-2.109,15.339,26.049,19.2,13.09
"2030-11",-7.369,-9.587,12.991,23.452,17.385,10.659
"2030-12",-9.453,-17.696,11.878,22.415,14.887,8.833
"2031-01",-10.065,-18.13,11.626,17.258,12.051,7.848
"2031-02",-9.438,-20.036,12.51,17.872,12.182,7.745
"2031-03",-6.719,-15.054,12.972,19.775,12.713,8.566
"2031-04",-2.021,-7.914,13.414,21.234,14.653,10.277
"2031-05",0.903,-1.358,14.428,24.629,17.488,12.368
"2031-06",4.075,1.359,15.794,26.008,19.999,14.025
"2031-07",5.233,2.805,16.687,27.768,22.556,15.422
"2031-08",5.127,3.45,17.471,27.907,23.157,16.092
"2031-09",3.597,0.99,17.648,27.826,22.485,15.476
"2031-10",-1.957,-2.861,17.093,25.053,19.728,13.453
"2031-11",-8.696,-11.234,15.477,21.676,15.944,10.453
"2031-12",-8.315,-15.819,14.63,19.135,14.341,9.483
"2032-01",-8.88,-16.806,13.909,19.432,13.192,8.818
"2032-02",-7.6,-19.171,13.684,19.646,13.155,8.637
"2032-03",-7.066,-17.045,12.791,19.95,13.523,8.829
"2032-04",-3.416,-9.729,13.24,21.907,15.048,10.302
"2032-05",1.789,-0.315,14.217,24.707,17.641,12.676
"2032-06",4.619,1.833,16.057,26.585,20.06,14.388
"2032-07",5.529,3.527,17.059,27.353,22.68,15.657
"2032-08",6.123,3.705,17.571,27.767,23.502,16.237
"2032-09",3.771,0.676,17.551,28.138,22.739,15.549
"2032-10",-2.523,-3.591,15.877,26.244,19.942,13.287
"2032-11",-7.787,-9.84,13.634,22.864,17.279,10.654
"2032-12",-7.33,-20.646,12.968,18.598,13.846,8.616
"2033-01",-9.215,-23.174,13.089,18.169,12.532,7.643
"2033-02",-10.582,-21.279,12.156,17.956,13.377,7.688
"2033-03",-9.615,-15.137,12.905,19.629,12.884,8.57
"2033-04",-5.646,-8.877,12.974,22.285,15.458,10.09
"2033-05",0.823,-1.085,14.332,24.098,17.112,12.452
"2033-06",4.25,1.478,15.365,26.468,20.077,14.319
"2033-07",5.635,3.284,16.547,27.142,22.314,15.677
"2033-08",5.395,2.953,17.286,28.149,23.161,16.145
"2033-09",4.148,2.006,17.165,27.914,21.983,15.771
"2033-10",-2.308,-6.308,15.63,25.294,20.031,13.231
"2033-11",-5.411,-12.266,15.355,19.579,15.97,10.993
"2033-12",-5.748,-19.575,13.764,17.796,13.639,9.428
"2034-01",-8.121,-19.342,11.228,19.32,13.76,8.687
"2034-02",-9.26,-22.017,13.033,18.525,11.119,7.706
"2034-03",-3.781,-17.641,12.93,18.555,12.336,8.796
"2034-04",-1.529,-5.335,13.097,21.199,14.378,10.865
"2034-05",2.834,0.158,14.013,23.918,17.181,12.843
"2034-06",4.963,1.514,15.645,25.985,19.997,14.342
"2034-07",6.441,2.841,16.902,26.777,22.1,15.592
"2034-08",6.297,3.809,17.366,27.665,23.126,16.188
"2034-09",3.578,1.552,16.757,27.72,22.873,15.395
"2034-10",-1.225,-3.106,15.96,26.502,19.608,13.524
"2034-11",-5.452,-8.01,13.069,24.662,17.014,11.349
"2034-12",-7.299,-17.137,12.169,18.861,13.896,9.179
"2035-01",-9.734,-23.504,11.607,18.49,11.982,7.415
"2035-02",-12.132,-20.626,10.939,20.459,13.238,7.354
"2035-03",-9.662,-19.081,11.213,21.237,13.888,7.796
"2035-04",-4.951,-5.705,11.917,21.532,14.288,10.06
"2035-05",2.104,-0.399,13.346,24.757,16.967,12.43
"2035-06",3.853,1.715,14.375,26.576,19.391,13.887
"2035-07",5.555,2.885,15.884,27.34,21.39,15.128
"2035-08",5.679,3.617,16.669,28.084,22.895,15.886
"2035-09",3.974,1.886,16.328,28.431,22.446,15.392
"2035-10",0.042,-2.701,14.618,27.654,19.699,13.327
"2035-11",-5.205,-11.114,13.497,21.103,16.344,10.707
"2035-12",-7.873,-17.315,12.69,19.094,14.411,8.738
"2036-01",-9.546,-22.993,10.934,19.237,13.172,7.427
"2036-02",-11.529,-19.203,12.135,19.145,12.003,7.333
"2036-03",-4.986,-12.183,11.908,18.852,12.245,8.947
"2036-04",-5.322,-5.855,12.523,20.72,13.776,10.223
"2036-05",2.443,-1.157,14.066,23.638,16.492,12.295
"2036-06",4.462,1.775,14.96,25.861,19.387,13.972
"2036-07",5.899,3.184,15.799,27.294,21.978,15.299
"2036-08",5.665,3.853,16.352,27.942,22.782,15.914
"2036-09",2.703,1.452,16.179,28.151,21.971,15.064
"2036-10",1.033,-1.752,14.944,25.302,19.423,13.42
"2036-11",-6.115,-9.443,11.821,24.103,17.624,10.767
"2036-12",-12.6,-19.415,11.994,17.848,14.16,7.696
"2037-01",-14.731,-23.201,12.102,19.712,13.452,6.365
"2037-02",-16.669,-23.299,10.805,21.625,13.622,6.08
"2037-03",-15.246,-17.814,11.263,22.22,14.001,6.617
"2037-04",-6.5,-7.33,11.653,23.097,15.183,9.508
"2037-05",-0.129,-1.129,12.291,24.364,17.175,11.681
"2037-06",2.526,1.419,13.683,26.202,19.575,13.206
"2037-07",4.179,3.171,15.096,27.128,22.272,14.678
"2037-08",4.321,3.565,15.91,27.678,23.372,15.437
"2037-09",1.553,0.598,16.011,28.081,21.857,14.69
"2037-10",-2.527,-3.097,15.884,24.14,19.459,13.004
"2037-11",-8.509,-11.571,14.948,21.873,16.621,10.195
"2037-12",-13.285,-19.417,13.029,19.564,14.713,7.706
"2038-01",-8.638,-22.894,11.156,18.091,12.864,7.496
"2038-02",-13.439,-23.824,11.936,19.39,12.669,5.897
"2038-03",-10.925,-17.933,11.378,21.403,14.112,7.378
"2038-04",-4.05,-7.617,11.807,22.645,14.781,9.62
"2038-05",0.357,-1.056,12.651,24.744,17.487,11.748
"2038-06",2.987,1.721,14.354,26.501,20.265,13.428
"2038-07",4.042,2.905,15.466,27.291,22.538,14.714
"2038-08",4.208,3.475,16.088,27.657,22.923,15.285
"2038-09",0.895,-0.263,16.094,27.597,22.727,14.541
"2038-10",-3.171,-5.405,14.754,25.601,19.984,12.532
"2038-11",-9.144,-9.219,13.441,22.116,17.55,10.062
"2038-12",-11.764,-18.167,11.169,22.126,15.389,8.107
"2039-01",-8.888,-22.204,9.813,20.105,13.117,7.273
"2039-02",-10.63,-20.286,10.834,20.482,12.881,7.121
"2039-03",-7.614,-15.152,11.074,20.385,12.7,7.65
"2039-04",-4.749,-10.087,11.45,22.483,14.522,9.22
"2039-05",0.643,-1.145,12.411,24.697,16.561,11.713
"2039-06",3.812,1.438,14.275,26.538,19.035,13.499
"2039-07",4.5,2.878,16.045,27.512,21.642,14.826
"2039-08",4.895,3.61,16.463,27.473,22.722,15.686
"2039-09",2.941,1.413,16.328,27.56,21.365,14.925
"2039-10",-2.656,-4.348,15.534,24.25,19.422,12.907
"2039-11",-6.923,-9.157,15.04,19.939,16.204,10.664
"2039-12",-8.953,-16.615,13.426,20.094,13.506,8.489
"2040-01",-11.244,-22.585,13.18,17.951,12.766,7.144
"2040-02",-9.311,-19.473,12.571,19.675,12.264,7.268
"2040-03",-7.462,-15.697,12.239,20.865,13.355,8.196
"2040-04",-1.868,-7.156,12.629,22.313,14.839,10.381
"2040-05",2.025,-0.299,14.033,24.663,17.536,12.305
"2040-06",3.687,1.918,15.217,26.641,20.477,13.969
"2040-07",5.328,3.364,16.451,27.293,22.56,15.236
"2040-08",5.494,3.913,17.341,27.853,23.488,15.91
"2040-09",3.326,1.266,17.276,27.782,22.156,15.324
"2040-10",-1.609,-4.85,16.678,22.722,19.956,13.017
"2040-11",-8.543,-9.465,14.824,20.762,16.593,10.246
"2040-12",-8.949,-13.966,13.681,18.931,13.819,8.509
"2041-01",-8.744,-19.714,11.726,18.344,13.664,7.542
"2041-02",-8.588,-19.874,12.6,18.2,12.815,7.614
"2041-03",-7.961,-15.466,12.761,18.043,12.218,7.805
"2041-04",-2.569,-5.251,13.081,20.537,14.956,10.084
"2041-05",1.687,-1.057,13.996,24.187,16.929,12.092
"2041-06",4.224,1.482,15.383,25.969,19.765,13.734
"2041-07",5.89,2.905,16.714,27.38,22.187,15.217
"2041-08",5.956,3.722,17.754,28.309,23.454,15.859
"2041-09",4.056,2.584,17.334,27.512,21.84,15.319
"2041-10",-2.42,-4.101,16.449,24.785,19.978,13.007
"2041-11",-5.26,-8.603,13.881,21.354,16.44,11.034
"2041-12",-7.336,-13.669,12.478,18.536,12.922,8.942
"2042-01",-10.76,-18.087,11.519,19.691,13.696,7.707
"2042-02",-8.64,-20.317,12.516,18.057,11.566,7.384
"2042-03",-9.25,-18.193,12.145,20.577,13.651,8.058
