#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2012-01",-12.4,-12.712,8.994,16.468,12.14,7.019
"2012-02",-11.606,-15.23,8.396,16.844,11.266,6.43
"2012-03",-10.553,-18.778,9.228,17.243,11.298,5.91
"2012-04",-6.499,-11.498,9.446,21.714,14.648,7.718
"2012-05",0.853,-3.543,10.86,24.644,17.057,10.616
"2012-06",3.51,0.949,13.663,26.197,20.805,13.011
"2012-07",6.823,5.394,16.113,26.952,22.7,15.487
"2012-08",7.817,7.27,17.485,27.815,23.865,16.887
"2012-09",6.126,4.851,17.08,27.649,22.094,15.99
"2012-10",0.129,0.36,14.82,25.173,19.552,13.454
"2012-11",-2.884,-2.869,12.314,22.269,16.51,11.033
"2012-12",-9.018,-9.873,10.975,19.059,13.24,8.539
"2013-01",-8.915,-12.896,10.02,16.715,10.788,7.585
"2013-02",-13.453,-21.138,8.836,19.159,11.733,5.554
"2013-03",-13.144,-19.581,9.238,18.948,11.578,5.102
"2013-04",-6.412,-13.253,10.29,21.035,12.97,7.532
"2013-05",0.701,-3.703,11.307,24.763,16.967,10.557
"2013-06",3.313,0.667,13.711,26.578,20.107,12.926
"2013-07",6.913,4.78,16.107,27.327,22.726,15.23
"2013-08",9.076,7.368,17.328,28.148,23.598,16.727
"2013-09",5.858,5.182,16.387,27.729,22.675,15.767
"2013-10",0.171,-0.57,14.217,24.527,19.378,12.888
"2013-11",-4.446,-4.965,12.266,19.985,15.789,10.284
"2013-12",-9.797,-9.692,10.167,19.642,13.107,8.532
"2014-01",-13.631,-19.098,8.63,16.799,11.035,5.947
"2014-02",-13.275,-22.5,9.192,17.097,10.997,4.983
"2014-03",-13.636,-24.076,8.82,19.681,12.303,5.14
"2014-04",-6.731,-12.582,9.627,21.794,13.867,7.643
"2014-05",-0.671,-4.919,11.981,23.621,16.437,10.156
"2014-06",4.173,0.354,14.147,26.231,20.165,13.021
"2014-07",7.121,5.083,16.326,27.219,23.101,15.557
"2014-08",7.027,6.746,17.241,28.17,23.832,16.746
"2014-09",6.652,4.069,16.024,27.95,22.261,15.82
"2014-10",2.112,0.979,13.876,25.237,19.913,13.428
"2014-11",-4.714,-5.513,12.125,22.041,17.129,10.757
"2014-12",-10.186,-10.799,10.494,17.953,13.819,7.784
"2015-01",-12.382,-20.533,10.079,17.504,11.102,5.85
"2015-02",-8.254,-20.375,8.714,18.081,11.302,5.694
"2015-03",-12.015,-23.159,8.755,19.727,12.006,5.121
"2015-04",-4.569,-14.853,10.481,21.425,13.644,7.736
"2015-05",0.229,-5.259,12.537,24.254,16.438,10.545
"2015-06",3.942,-0.125,15.358,26.671,20.377,13.048
"2015-07",7.966,4.304,16.822,27.815,22.83,15.413
"2015-08",8.838,6.988,17.28,28.229,24.029,16.646
"2015-09",6.22,4.353,16.523,27.71,22.51,15.771
"2015-10",1.2,-0.863,13.941,26.342,19.597,13.207
"2015-11",-2.785,-6.083,12.243,22.216,16.925,10.736
"2015-12",-7.393,-11.703,10.566,19.048,14.652,8.3
"2016-01",-9.43,-15.612,11.01,18.289,12.413,7.171
"2016-02",-7.211,-16.326,10.982,16.25,10.848,6.962
"2016-03",-8.682,-18.185,10.185,18.136,12.774,6.503
"2016-04",-3.203,-9.803,10.489,20.295,13.282,8.311
"2016-05",1.043,-3.316,13.216,23.607,17.061,11.226
"2016-06",5.123,0.373,14.987,26.499,20.784,13.325
"2016-07",8.858,5.313,17.022,27.578,23.19,15.797
"2016-08",9.268,7.941,17.52,28.092,24.256,17.129
"2016-09",6.271,5.19,16.224,28.267,23.164,16.157
"2016-10",1.977,-0.138,14.778,25.715,19.72,13.667
"2016-11",-1.625,-3.279,12.456,21.896,16.557,11.343
"2016-12",-9.141,-9.273,10.93,19.224,13.372,8.125
"2017-01",-10.577,-17.76,9.717,16.121,11.54,6.296
"2017-02",-13.091,-23.001,8.388,19.407,11.847,5.537
"2017-03",-9.347,-16.561,9.619,19.921,12.917,6.615
"2017-04",-5.477,-9.414,10.079,21.988,14.284,8.04
"2017-05",-0.336,-4.044,11.296,24.962,16.93,10.349
"2017-06",3.582,0.669,13.865,26.445,20.359,13.089
"2017-07",7.019,4.971,16.201,27.532,23.362,15.412
"2017-08",8.153,7.402,17.105,27.906,24.085,16.825
"2017-09",6.422,5.49,16.842,27.963,22.351,16.058
"2017-10",2.819,0.275,16.267,25.464,19.916,13.956
"2017-11",-3.334,-4.812,12.43,23.619,17.177,11.02
"2017-12",-6.817,-12.039,9.854,18.709,13.314,8.417
"2018-01",-9.381,-14.563,10.407,19.163,12.277,7.243
"2018-02",-10.898,-23.297,9.742,19.253,12.26,5.283
"2018-03",-11.172,-18.146,9.385,19.515,12.815,6.201
"2018-04",-6.063,-12.55,10.207,21.734,14.344,7.758
"2018-05",-0.52,-4.191,11.545,24.658,17.057,10.485
"2018-06",3.184,0.035,14.202,26.493,20.403,12.927
"2018-07",6.903,5.631,16.638,27.113,23.017,15.489
"2018-08",8.124,7.509,17.876,27.786,24.445,16.785
"2018-09",5.592,3.701,17.223,27.619,22.923,15.905
"2018-10",1.194,1.34,14.795,25.263,19.487,13.385
"2018-11",-3.845,-5.192,12.243,20.631,15.682,10.379
"2018-12",-9.284,-12.414,10.537,17.814,13.212,7.806
"2019-01",-12.191,-21.456,9.653,17.69,12.376,5.556
"2019-02",-14.617,-26.334,7.973,20.888,11.722,3.846
"2019-03",-14.558,-23.724,7.874,20.476,12.381,4.24
"2019-04",-8.99,-12.558,8.478,23.242,15.33,6.994
"2019-05",-1.505,-4.079,11.104,23.993,17.83,10.141
"2019-06",3.137,1.085,13.379,26.788,21.017,12.709
"2019-07",6.558,5.896,15.828,28.02,23.815,15.482
"2019-08",7.715,6.749,17.522,28.398,24.246,16.801
"2019-09",6.093,4.123,17.097,27.627,23.033,15.821
"2019-10",1.163,1.001,13.845,25.048,19.918,13.254
"2019-11",-4.118,-6.273,11.744,23.789,16.778,10.543
"2019-12",-7.857,-10.986,10.199,17.736,13.19,8.007
"2020-01",-11.451,-18.7,9.843,18.585,12.11,5.788
"2020-02",-13.373,-23.569,9.452,17.249,10.725,4.864
"2020-03",-9.84,-18.615,9.487,19.219,11.835,5.549
"2020-04",-7.74,-12.772,10.276,21.281,14.731,7.452
"2020-05",-0.729,-5.679,12.466,24.85,17.514,10.165
"2020-06",3.713,0.086,14.91,26.662,21.04,13.076
"2020-07",6.896,4.783,16.394,28.113,23.371,15.506
"2020-08",9.079,6.873,18.088,28.378,24.16,16.986
"2020-09",6.113,3.794,17.469,28.199,23.138,15.877
"2020-10",2.564,0.669,15.685,24.863,19.535,13.605
"2020-11",-2.091,-4.214,13.599,22.244,16.742,11.1
"2020-12",-6.667,-8.329,10.731,20.038,14.312,8.891
"2021-01",-9.246,-15.756,10.653,17.943,11.86,6.952
"2021-02",-9.697,-17.35,9.602,18.871,11.265,6.523
"2021-03",-7.67,-18.658,10.136,19.138,11.615,6.426
"2021-04",-7.014,-12.386,10.935,20.912,14.293,7.923
"2021-05",-0.23,-5.001,12.283,24.286,16.387,10.535
"2021-06",5.165,0.621,14.477,26.799,20.421,13.168
"2021-07",8.138,5.555,16.538,28.041,22.89,15.759
"2021-08",9.454,7.184,18.31,28.231,23.934,17.243
"2021-09",7.161,4.021,17.719,27.618,22.681,16.212
"2021-10",3.112,1.532,14.71,25.785,19.422,13.954
"2021-11",-1.267,-1.683,11.821,23.282,17.657,11.451
"2021-12",-8.821,-9.682,9.245,18.226,14.27,8.434
"2022-01",-9.934,-13.4,8.08,15.743,11.296,7.108
"2022-02",-11.196,-17.574,9.699,15.143,10.257,6.136
"2022-03",-7.786,-14.241,10.414,18.292,11.339,7.428
"2022-04",-3.525,-7.699,10.451,20.36,13.736,8.872
"2022-05",-0.339,-5.502,12.272,24.203,17.334,10.75
"2022-06",4.008,0.346,14.641,26.878,20.731,13.25
"2022-07",6.994,5.254,16.128,27.842,23.3,15.629
"2022-08",8.532,7.147,17.711,28.057,24.598,17.163
"2022-09",6.743,4.98,17.237,27.783,22.633,16.434
"2022-10",3.49,1.938,15.65,26.306,19.747,14.354
"2022-11",-2.145,-2.89,13.313,21.594,16.142,11.112
"2022-12",-6.338,-8.022,9.745,18.098,13.476,8.972
"2023-01",-9.812,-15.377,10.648,18.166,11.853,7.112
"2023-02",-11.365,-21.931,10.491,18.754,11.131,6.002
"2023-03",-8.354,-17.91,10.547,19.173,11.906,6.926
"2023-04",-5.671,-11.933,10.903,21.867,14.06,8.393
"2023-05",-0.289,-4.66,12.516,24.422,16.998,10.819
"2023-06",4.5,0.43,14.782,26.668,20.593,13.445
"2023-07",8.086,5.064,16.97,28.219,22.881,16.067
"2023-08",9.13,7.73,17.873,28.164,24.254,17.474
"2023-09",6.547,4.63,16.985,27.993,22.599,16.268
"2023-10",2.319,1.004,14.972,25.956,19.985,13.835
"2023-11",-3.177,-3.992,12.309,22.155,16.363,11.097
"2023-12",-7.836,-9.374,9.55,20.682,15.331,8.869
"2024-01",-11.837,-18.614,9.047,17.837,11.558,6.286
"2024-02",-12.562,-20.221,9.638,18.014,11.139,5.906
"2024-03",-7.777,-14.742,9.426,19.054,12.817,7.249
"2024-04",-7.779,-12.077,9.926,21.421,15.002,8.004
"2024-05",1.038,-1.996,11.271,24.865,17.386,10.986
"2024-06",4.96,2.233,13.877,27.07,20.426,13.694
"2024-07",8.171,6.155,16.675,28.049,23.222,16.184
"2024-08",8.927,8.438,17.683,28.165,24.397,17.286
"2024-09",6.077,5.015,16.463,27.801,23.289,16.188
"2024-10",2.367,1.034,14.792,25.354,20.164,13.848
"2024-11",-1.376,-1.738,12.25,22.244,17.195,11.449
"2024-12",-7.239,-7.422,10.589,20.414,14.31,9.265
"2025-01",-10.065,-14.199,10.428,17.66,11.94,7.314
"2025-02",-8.332,-18.594,9.582,18.804,11.804,6.365
"2025-03",-9.372,-20.853,9.977,19.67,12.072,6.35
"2025-04",-5.149,-12.205,10.188,22.63,13.701,7.968
"2025-05",-0.293,-5.008,11.9,24.9,17.587,10.508
"2025-06",4.104,0.134,14.099,26.574,20.767,13.25
"2025-07",7.561,5.965,16.561,27.598,23.151,15.885
"2025-08",8.567,7.505,17.894,28.193,24.479,17.04
"2025-09",5.752,3.662,17.388,28.074,23.02,15.986
"2025-10",1.657,-0.619,15.11,26.314,20.089,13.512
"2025-11",-2.408,-3.651,11.38,22.059,16.704,11.174
"2025-12",-5.715,-7.786,9.828,19.148,13.972,9.289
"2026-01",-7.683,-13.381,9.659,17.881,11.506,7.394
"2026-02",-11.92,-21.093,10.022,17.062,10.185,5.743
"2026-03",-9.285,-15.513,9.549,18.59,11.344,7.129
"2026-04",-4.197,-8.339,11.016,21.246,13.99,9.037
"2026-05",-0.897,-3.829,12.994,24.375,17.124,11.125
"2026-06",3.956,0.369,14.308,26.854,20.743,13.61
"2026-07",7.108,6.045,16.549,27.798,23.113,16.151
"2026-08",7.515,8.375,17.462,28.645,24.275,17.44
"2026-09",5.976,5.066,17.006,28.094,22.822,16.537
"2026-10",2.198,0.609,15.205,26.366,20.478,14.176
"2026-11",-3.21,-4.074,12.715,23.39,17.937,11.197
"2026-12",-4.913,-7.077,12.112,19.318,14.346,9.741
"2027-01",-8.261,-13.123,10.509,15.694,12.249,7.26
"2027-02",-8.691,-17.472,10.106,17.255,12.121,6.767
"2027-03",-5.651,-13.957,10.777,19.349,12.002,7.606
"2027-04",-3.559,-9.138,11.074,21.56,14.744,8.908
"2027-05",1.052,-3.811,12.169,24.094,17.363,11.235
"2027-06",5.607,1.095,13.861,27.056,20.725,13.758
"2027-07",9.177,6.156,17.036,28.119,23.671,16.462
"2027-08",10.004,8.409,17.976,28.714,24.624,17.74
"2027-09",7.507,5.595,16.995,28.176,23.575,16.543
"2027-10",3.584,1.253,14.65,25.606,20.578,14.22
"2027-11",-1.338,-2.879,12.611,23.056,17.138,11.334
"2027-12",-7.42,-9.655,11.133,20.308,14.6,8.67
"2028-01",-8.118,-14.674,10.988,18.741,12.696,7.334
"2028-02",-8.396,-18.914,10.159,19.131,12.248,6.345
"2028-03",-9.666,-18.975,9.57,20.426,12.755,6.278
"2028-04",-5.577,-11.247,10.633,22.023,14.424,8.548
"2028-05",-0.251,-4.537,12.475,24.953,17.412,10.95
"2028-06",3.923,0.426,14.854,26.99,20.907,13.411
"2028-07",7.95,4.778,17.208,28.121,23.599,16.059
"2028-08",8.786,7.504,18.952,28.528,24.738,17.429
"2028-09",6.675,5.362,17.833,28.346,24.076,16.647
"2028-10",3.598,1.252,15.808,26.453,20.274,14.448
"2028-11",-1.323,-3.414,13.164,21.558,16.12,11.5
"2028-12",-6.397,-11.252,10.742,18.149,13.455,8.674
"2029-01",-12.387,-17.63,10.081,17.931,12.019,6.757
"2029-02",-9.795,-21.677,10.296,18.164,11.928,6.445
"2029-03",-9.037,-19.761,10.755,19.069,11.773,6.529
"2029-04",-7,-14.956,11.104,22.474,14.919,7.833
"2029-05",-0.657,-6.248,12.526,25.476,17.59,10.561
"2029-06",4.262,0.554,14.353,27.355,21.219,13.558
"2029-07",7.48,6.018,17.556,28.057,23.65,16.07
"2029-08",8.304,7.496,18.525,28.13,24.584,17.338
"2029-09",6.675,4.957,17.828,28.452,23.417,16.506
"2029-10",3.348,0.822,15.379,26.996,20.06,14.173
"2029-11",-2.067,-3.905,12.821,22.287,17.497,11.247
"2029-12",-5.221,-9.857,11.494,17.575,13.105,8.861
"2030-01",-9.384,-15.126,11.408,17.943,12.189,7.596
"2030-02",-11.508,-21.685,11.095,19.688,12.283,5.836
"2030-03",-8.806,-17.363,10.189,20.081,13.489,6.902
"2030-04",-3.731,-10.553,11.213,21.458,14.869,8.939
"2030-05",0.166,-4.657,12.725,24.502,17.898,11.108
"2030-06",5.372,0.274,15.126,27.325,21.075,13.662
"2030-07",8.3,5.36,18.458,28.108,24.116,16.35
"2030-08",9.119,7.482,18.837,28.469,24.957,17.427
"2030-09",6.963,4.53,17.902,27.898,23.015,16.451
"2030-10",4.219,1.262,15.1,26.202,20.358,14.255
"2030-11",-1.659,-4.336,11.083,24.94,16.992,11.277
"2030-12",-7.452,-10.553,10.084,21.993,14.941,8.772
"2031-01",-9.01,-16.003,9.894,18.971,12.406,7.274
"2031-02",-11.21,-19.72,9.719,18.033,12.247,6.397
"2031-03",-10.9,-20.123,10.318,19.605,12.924,6.449
"2031-04",-4.356,-9.181,10.868,22.047,14.72,8.732
"2031-05",-0.519,-4.825,12.563,24.754,17.729,10.766
"2031-06",4.791,0.773,14.89,26.792,21.253,13.652
"2031-07",8.613,5.702,17.285,28.114,23.657,16.216
"2031-08",9.053,7.725,18.398,28.516,24.629,17.72
"2031-09",6.289,5.384,17.587,28.445,23.181,16.5
"2031-10",2.405,1.741,14.989,26.485,20.045,14.324
"2031-11",-2.136,-4.752,13.32,22.889,17.47,11.439
"2031-12",-7.383,-10.06,11.947,18.852,14.146,8.911
"2032-01",-10.501,-15.209,9.089,20.188,12.888,7.033
"2032-02",-12.781,-21.316,10.185,20.231,11.898,5.664
"2032-03",-11.28,-13.829,8.93,21.537,13.299,6.554
"2032-04",-6.064,-9.53,10.022,23.129,14.725,8.329
"2032-05",-0.983,-4.196,12.489,25.122,17.427,10.697
"2032-06",3.92,0.611,15.041,26.901,20.672,13.278
"2032-07",6.917,4.399,17.458,28.114,23.551,16.049
"2032-08",7.648,7.078,18.576,28.651,24.762,17.4
"2032-09",5.674,5.115,17.062,28.364,23.566,16.491
"2032-10",3.036,1.521,15.679,26.481,20.208,14.293
"2032-11",-1.151,-1.446,12.195,23.92,17.211,11.659
"2032-12",-6.148,-8.082,10.688,20.153,14.866,9.237
"2033-01",-10.159,-12.025,10.135,18.667,12.938,7.426
"2033-02",-10.72,-16.523,10.284,19.714,13.245,6.526
"2033-03",-11.738,-16.109,8.765,20.05,12.85,6.36
"2033-04",-6.133,-12.758,9.328,21.654,14.321,7.726
"2033-05",0.111,-2.873,10.884,25.635,18.357,10.757
"2033-06",4.327,1.867,14.657,27.407,21.464,13.424
"2033-07",6.704,6.726,16.591,27.968,24.124,16.044
"2033-08",7.458,8.527,17.883,28.38,25.177,17.368
"2033-09",5.934,5.243,16.876,28.584,23.912,16.424
"2033-10",2.963,1.954,14.716,25.94,20.905,14.12
"2033-11",-0.162,-2.72,11.931,23.465,17.337,11.646
"2033-12",-6.587,-8.372,11.345,20.113,14.906,9.066
"2034-01",-7.121,-10.903,10.286,17.519,13.198,8.061
"2034-02",-9.623,-16.666,10.298,18.344,11.583,6.909
"2034-03",-12.088,-16.266,9.524,20.856,14.027,6.34
"2034-04",-4.675,-7.587,10.307,22.28,14.857,8.755
"2034-05",0.35,-3.569,11.151,25.09,18.376,10.777
"2034-06",5.491,1.832,14.381,27.329,21.05,13.592
"2034-07",8.674,7.086,16.857,28.156,24.158,16.377
"2034-08",9.706,8.439,18.085,28.689,25.024,17.691
"2034-09",7.76,6.395,16.965,28.648,23.309,16.773
"2034-10",3.796,2.451,13.953,26.906,20.516,14.206
"2034-11",-0.621,-2.399,12.25,23.179,17.787,11.75
"2034-12",-6.933,-8.249,11.594,19.308,13.572,9.015
"2035-01",-7.794,-12.699,11.013,19.409,12.493,8.218
"2035-02",-9.122,-16.374,10.338,18.868,12.387,7.151
"2035-03",-9.103,-19.453,10.1,20.663,12.755,6.609
"2035-04",-5.655,-11.289,11.198,23.046,14.447,8.366
"2035-05",0.661,-3.524,12.572,24.976,17.213,11.206
"2035-06",5.248,1.272,14.9,27.038,20.09,13.766
"2035-07",7.069,5.852,17.738,28.221,23.727,16.293
"2035-08",8.099,8.511,18.562,29.295,25.262,17.683
"2035-09",6.71,5.866,17.283,28.775,23.721,16.945
"2035-10",3.973,2.574,15.696,26.104,20.399,14.952
"2035-11",-1.696,-2.606,12.31,24.357,17.68,11.991
"2035-12",-5.344,-8.578,8.062,19.159,14.124,9.318
"2036-01",-9.333,-14.284,9.77,19.282,13.417,7.668
"2036-02",-10.699,-18.867,9.512,19.156,12,6.777
"2036-03",-10.682,-17.987,10.627,21.166,12.799,7.136
"2036-04",-3.073,-6.694,10.967,23.032,15.242,9.549
"2036-05",-0.746,-3.705,12.032,25.965,17.748,11.367
"2036-06",5.346,1.383,15.196,27.474,21.243,14.282
"2036-07",8.273,6.123,17.593,28.154,24.205,16.715
"2036-08",9.104,9.139,18.191,28.489,25.248,18.014
"2036-09",7.319,5.739,18.043,28.962,23.325,17.062
"2036-10",3.15,1.754,16.392,26.531,20.447,14.617
"2036-11",-0.658,-1.512,13.128,24.166,18.345,12.205
"2036-12",-5.068,-8.11,11.229,20.032,14.397,9.623
"2037-01",-8.096,-9.697,10.453,18.779,12.767,8.486
"2037-02",-9.162,-15.591,10.753,17.75,12.255,7.283
"2037-03",-10.297,-15.984,10.715,18.448,12.024,7.11
"2037-04",-5.651,-11.1,11.311,20.897,14.544,8.95
"2037-05",1.5,-2.28,12.567,25.021,17.649,11.438
"2037-06",5.666,2.423,15.243,27.51,20.694,13.933
"2037-07",8.403,6.07,18.109,28.319,23.639,16.538
"2037-08",9.839,7.918,18.996,29.108,24.666,17.927
"2037-09",7.79,5.318,18.148,28.458,23.916,17.109
"2037-10",4.044,1.446,15.235,26.602,20.717,14.663
"2037-11",-0.987,-1.913,13.348,23.378,17.776,12.09
"2037-12",-4.638,-6.27,11.581,19.482,14.409,10.068
"2038-01",-9.137,-12.323,10.626,16.434,13.457,7.701
"2038-02",-10.816,-16.782,10.697,17.002,11.941,6.659
"2038-03",-9.077,-15.301,10.514,18.682,12.991,7.202
"2038-04",-3.973,-7.995,10.732,21.484,15.761,9.178
"2038-05",1.543,-1.979,11.557,25.207,18.222,11.42
"2038-06",5.898,2.122,14.169,27.298,21.743,14.091
"2038-07",10.369,6.398,17.494,28.14,24.029,16.86
"2038-08",10.913,9.392,18.018,28.619,25.332,18.121
"2038-09",8.928,6.451,17.622,28.213,23.858,17.24
"2038-10",4.241,2.376,15.881,25.919,20.485,14.725
"2038-11",-0.305,-2.112,13.114,24.624,17.658,12.308
"2038-12",-5.704,-7.618,10.676,20.648,15.02,9.514
"2039-01",-11.229,-12.394,9.471,19.126,14.038,7.396
"2039-02",-14.636,-20.142,7.323,19.988,13.391,5.815
"2039-03",-11.027,-16.395,8.101,21.29,13.391,6.785
"2039-04",-7.943,-10.33,9.906,22.715,15.036,8.453
"2039-05",-0.88,-4.019,11.55,25.143,18.089,11.112
"2039-06",4.415,1.996,14.328,27.188,21.222,13.748
"2039-07",7.638,6.065,16.311,28.33,24.404,16.237
"2039-08",9.374,8.011,17.621,29.023,25.473,17.565
"2039-09",7.748,5.537,16.859,28.247,23.852,17.037
"2039-10",3.152,0.65,15.267,26.436,20.626,14.626
"2039-11",-2.044,-2.332,12.324,23.635,17.781,11.758
"2039-12",-8,-9.54,10.859,21.135,14.594,9.169
"2040-01",-10.761,-17.224,10.34,19.968,12.465,7.332
"2040-02",-12.232,-19.491,9.864,19.486,12.01,6.614
"2040-03",-7.789,-15.197,10.414,19.604,12.444,7.724
"2040-04",-7.901,-12.474,11.139,22.901,15.452,8.527
"2040-05",0.046,-3.877,12.642,24.874,18.176,11.138
"2040-06",5.043,1.161,15.03,27.41,21.965,13.975
"2040-07",8.009,5.991,17.669,28.513,24.221,16.597
"2040-08",9.245,7.728,18.95,29.081,24.957,17.886
"2040-09",7.1,4.787,18.398,28.665,23.843,16.865
"2040-10",3.026,1.487,15.214,25.84,20.522,14.451
"2040-11",-0.387,-1.829,12.608,23.679,17.808,12.196
"2040-12",-5.815,-7.708,10.256,20.659,15.978,9.655
"2041-01",-9.429,-10.312,9.344,18.386,14.181,7.929
"2041-02",-10.737,-19.938,9.789,19.305,13.018,6.23
"2041-03",-10.207,-16.691,9.158,21.581,14.334,6.866
"2041-04",-6.099,-9.936,9.841,22.806,15.789,8.747
"2041-05",-1.26,-4.179,12.145,25.672,18.149,10.94
"2041-06",4.884,1.149,15.181,27.333,21.428,13.886
"2041-07",7.72,6.726,17.489,28.695,24.144,16.481
"2041-08",8.001,8.026,18.203,29.149,25.805,17.647
"2041-09",7.68,5.833,17.912,29.028,23.628,17.069
"2041-10",3.658,2.55,14.707,26.937,20.638,14.856
"2041-11",-0.126,-1.413,12.72,22.396,17.026,11.949
"2041-12",-5.714,-7.744,10.83,18.974,15.027,9.178
"2042-01",-8.306,-9.867,10.189,18.595,13.465,8.255
"2042-02",-8.184,-12.138,10.261,19.006,12.847,7.864
"2042-03",-7.448,-14.039,10.753,19.766,12.899,7.71
"2042-04",-5.162,-10.418,11.571,21.702,15.074,8.863
"2042-05",1.295,-2.644,12.067,25.014,17.827,11.401
