#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-02",-15.833,-24.967,9.944,18.489,9.955,4.115
"2009-03",-12.127,-19.012,10.291,18.263,11.363,5.385
"2009-04",-7.688,-12.911,11.258,21.104,13.206,7.542
"2009-05",-0.205,-4.154,12.938,23.51,15.929,10.606
"2009-06",5.311,2.281,14.711,26.018,19.392,13.372
"2009-07",8.147,4.266,16.325,27.488,21.294,15.201
"2009-08",7.52,4,17.13,27.605,22.115,15.928
"2009-09",3.623,0.819,16.682,26.47,21.131,14.91
"2009-10",-1.915,-4.013,15.437,24.827,18.521,12.689
"2009-11",-6.316,-9.761,12.371,22.295,16.022,10.125
"2009-12",-12.342,-17.878,9.942,17.769,12.384,6.909
"2010-01",-13.964,-22.701,9.465,17.235,10.548,5.517
"2010-02",-13.577,-24.507,9.802,17.286,10.9,4.988
"2010-03",-12.124,-21.961,9.96,18.169,11.7,5.853
"2010-04",-3.091,-12.134,11.403,19.975,13.662,8.518
"2010-05",2.624,-4.274,13.656,22.825,16.403,11.428
"2010-06",7.368,1.427,15.14,25.645,19.433,14.075
"2010-07",9.691,4.506,16.692,27.203,22.263,16.227
"2010-08",7.425,3.601,17.827,27.985,22.458,16.608
"2010-09",4.79,0.633,17.377,27.477,21.865,15.612
"2010-10",0.095,-4.838,15.737,24.985,20.076,13.325
"2010-11",-4.819,-11.275,13.097,22.107,16.407,10.502
"2010-12",-11.194,-17.29,11.419,17.934,12.997,7.533
"2011-01",-13.923,-23.359,10.022,17.28,11.01,5.315
"2011-02",-14.002,-24.127,10.179,16.376,10.122,4.909
"2011-03",-10.826,-20.918,10.035,17.713,10.99,5.938
"2011-04",-4.774,-11.587,11.064,19.268,12.258,8.248
"2011-05",0.314,-5.089,13.323,22.475,15.862,10.829
"2011-06",6.112,0.484,14.784,25.141,19.142,13.692
"2011-07",9.879,3.576,16.442,27.153,21.472,15.787
"2011-08",9.031,3.811,17.373,27.763,22.373,16.45
"2011-09",4.526,0.446,17.206,27.119,21.358,15.181
"2011-10",0.113,-3.434,15.715,25.002,18.707,13.198
"2011-11",-6.974,-10.198,13.445,22.192,16.204,9.866
"2011-12",-12.88,-19.045,11.801,19.869,13.644,6.596
"2012-01",-14.716,-22.666,10.604,17.819,12.065,5.424
"2012-02",-15.086,-27.294,10.455,17.536,10.499,4.163
"2012-03",-15.317,-25.82,9.102,19.586,10.787,4.763
"2012-04",-7.861,-16.28,11.031,20.11,13.13,7.288
"2012-05",0.602,-5.38,13.053,23.278,15.073,10.734
"2012-06",6.116,1.747,15.058,25.789,18.578,13.745
"2012-07",9.265,3.876,16.612,27.011,21.335,15.847
"2012-08",9.033,3.416,17.48,27.786,22.087,16.366
"2012-09",4.892,1.138,17.594,27.078,21.204,15.612
"2012-10",-0.956,-3.965,16.396,24.296,18.971,13.382
"2012-11",-7.61,-10.993,13.187,21.893,15.744,9.843
"2012-12",-12.021,-18.363,10.35,19.102,13.053,7.116
"2013-01",-16.654,-23.02,10.284,18.457,11.164,5.058
"2013-02",-16.671,-25.341,9.405,18.399,11.057,4.386
"2013-03",-15.088,-22.238,9.913,20.402,11.681,4.969
"2013-04",-9.231,-15.001,10.767,22.093,13.109,7.555
"2013-05",-0.752,-5.765,12.126,24.166,16.094,10.707
"2013-06",6.099,0.902,14.397,26.164,19.181,13.813
"2013-07",9.445,4.087,16.112,27.606,22.34,16.117
"2013-08",8.373,2.755,17.78,28.085,22.75,16.712
"2013-09",3.536,-1.151,17.675,27.158,21.997,15.272
"2013-10",-2.425,-5.346,15.437,25.535,19.382,12.71
"2013-11",-8.033,-11.685,12.651,23.277,16.872,9.364
"2013-12",-11.549,-17.206,10.621,19.772,13.651,7.062
"2014-01",-15.549,-24.24,9.171,17.034,10.313,4.497
"2014-02",-17.343,-27.759,7.645,19.395,11.47,3.585
"2014-03",-13.746,-22.914,10.433,18.686,11.893,5.342
"2014-04",-6.106,-14.95,11.269,20.911,13.306,7.883
"2014-05",0.274,-6.082,13.412,23.125,16.085,10.762
"2014-06",6.054,0.637,14.996,26.23,19.641,13.631
"2014-07",9.435,3.815,16.509,27.402,21.979,15.766
"2014-08",8.815,3.455,17.747,27.849,22.299,16.532
"2014-09",5.329,-0.121,17.04,27.605,21.345,15.323
"2014-10",-0.099,-4.266,15.739,25.496,19.186,13.097
"2014-11",-8.712,-11.57,13.192,22.916,17.07,9.669
"2014-12",-12.729,-18.03,10.531,19.845,14.642,7.026
"2015-01",-13.468,-20.103,9.697,16.713,11.363,6.111
"2015-02",-14.152,-23.867,9.435,16.903,10.963,5.04
"2015-03",-11.159,-19.101,10.021,18.817,11.608,6.394
"2015-04",-5.507,-12.31,10.7,21.51,14.061,8.116
"2015-05",1.508,-3.999,12.55,23.802,16.433,11.171
"2015-06",6.426,1.846,14.475,26.608,19.202,13.909
"2015-07",8.974,4.962,16.923,27.715,22.214,15.938
"2015-08",7.43,3.359,16.689,28.088,22.238,16.218
"2015-09",5.054,0.397,16.895,27.028,21.638,15.464
"2015-10",1.15,-2.445,15.446,25.002,19.261,13.685
"2015-11",-4.314,-7.673,13.319,21.656,16.08,10.825
"2015-12",-11.19,-13.786,10.892,20.021,13.385,8.054
"2016-01",-16.004,-21.148,9.629,19.2,10.648,5.172
"2016-02",-16.844,-22.777,9.487,17.673,10.774,4.505
"2016-03",-11.824,-20.622,9.303,20.208,12.477,6.031
"2016-04",-7.354,-12.859,10.615,21.058,13.768,7.744
"2016-05",1.01,-3.901,13.106,23.749,15.744,10.915
"2016-06",6.86,3.016,15.118,25.903,19.137,13.832
"2016-07",7.889,3.89,15.853,27.376,22.03,15.534
"2016-08",7.985,3.428,17.082,27.734,22.71,16.369
"2016-09",4.463,0.084,18.417,27.085,21.886,15.726
"2016-10",-0.311,-4.02,16.382,25.517,19.297,13.578
"2016-11",-5.119,-8.237,14.094,22.358,15.639,10.866
"2016-12",-10.743,-13.384,11.467,18.105,13.146,8.125
"2017-01",-13.84,-21.276,9.605,16.999,11.095,5.728
"2017-02",-12.297,-23.002,10.311,16.946,10.472,5.553
"2017-03",-10.738,-18.979,10.46,17.123,11.101,6.201
"2017-04",-5.097,-10.84,11.69,19.498,13.426,8.312
"2017-05",0.775,-3.831,13.288,22.511,15.93,10.85
"2017-06",6.418,2.296,15.381,25.603,19.278,13.948
"2017-07",9.898,4.177,16.396,27.424,20.98,15.795
"2017-08",8.218,4.502,18.612,27.976,22.316,16.641
"2017-09",5.236,0.442,18.244,27.369,21.224,15.599
"2017-10",0.125,-4.978,16.221,25.487,18.482,13.009
"2017-11",-6.454,-10.663,13.627,22.824,15.618,10.063
"2017-12",-10.003,-14.853,11.391,18.874,13.059,8.053
"2018-01",-13.796,-22.501,10.342,17.894,11.021,5.317
"2018-02",-15.513,-26.892,9.907,17.685,10.38,3.831
"2018-03",-11.965,-22.892,9.969,19.609,10.779,5.039
"2018-04",-5.692,-12.777,12.085,20.591,12.98,8.037
"2018-05",2.689,-3.525,13.895,23.375,16.065,11.204
"2018-06",6.876,1.632,14.885,26.552,19.212,14.11
"2018-07",8.551,3.761,16.373,27.916,21.735,16.133
"2018-08",8.96,3.487,17.483,28.29,22.212,16.792
"2018-09",5.471,0.238,17.527,27.894,21.8,15.688
"2018-10",-0.228,-3.1,15.742,24.755,18.957,13.36
"2018-11",-7.297,-8.988,13.16,22.952,16.48,10.194
"2018-12",-13.33,-17.615,9.597,20.967,14.043,6.986
"2019-01",-16.244,-24.109,9.101,18.34,12.12,4.912
"2019-02",-18.004,-25.921,8.486,18.323,9.748,3.562
"2019-03",-15.895,-23.654,8.54,21.222,11.667,4.146
"2019-04",-7.815,-14.545,10.69,21.585,14.187,7.274
"2019-05",-0.281,-4.519,12.327,24.344,16.504,10.551
"2019-06",5.807,1.74,13.926,26.238,20.084,13.516
"2019-07",8.634,4.3,16.166,27.394,22.407,15.557
"2019-08",7.96,4.361,16.625,27.943,23.095,16.294
"2019-09",5.887,1.836,16.939,26.875,21.855,15.671
"2019-10",1.582,-2.456,15.832,24.601,19.886,13.399
"2019-11",-5.208,-9.254,12.718,22.851,16.363,10.339
"2019-12",-11.139,-16.714,10.484,20.458,13.578,7.438
"2020-01",-17.453,-25.598,9.271,17.699,11.118,4.42
"2020-02",-16.043,-26.511,9.177,19.601,10.522,3.855
"2020-03",-14.122,-21.666,10.165,21.022,11.497,5.013
"2020-04",-6.583,-13.94,10.747,22.714,13.649,7.754
"2020-05",0.103,-4.52,12.531,24.488,15.646,10.68
"2020-06",5.526,2.037,14.85,26.424,19.003,13.623
"2020-07",8.915,4.616,16.876,27.589,22.176,15.945
"2020-08",7.641,3.272,17.497,28.099,22.611,16.367
"2020-09",5.372,1.855,19.499,27.319,21.765,15.875
"2020-10",-0.224,-1.483,16.98,24.772,19.746,13.591
"2020-11",-4.984,-7.205,13.176,22.06,16.575,10.816
"2020-12",-11.855,-15.993,9.913,19.388,13.157,7.383
"2021-01",-13.677,-19.866,7.318,18.827,10.855,6.148
"2021-02",-15.038,-25.812,8.081,17.82,10.608,4.546
"2021-03",-13.009,-22.474,7.58,20.485,12.022,5.231
"2021-04",-6.576,-12.675,12.094,20.783,13.07,7.715
"2021-05",0.648,-4.178,12.25,24.653,16.082,10.689
"2021-06",5.891,1.686,14.502,26.957,19.71,13.623
"2021-07",7.871,4.681,15.669,27.997,21.799,15.627
"2021-08",7.494,3.091,17.69,28.327,22.667,16.336
"2021-09",5.2,0.968,17.525,27.88,21.281,15.527
"2021-10",-0.282,-3.12,15.995,26.018,19.204,13.253
"2021-11",-6.348,-8.729,13.715,22.699,16.44,10.357
"2021-12",-14.028,-16.467,11.255,19.806,13.28,6.744
"2022-01",-15.533,-20.876,10.495,17.368,11.971,5.341
"2022-02",-18.234,-24.209,11.015,17.969,10.521,3.647
"2022-03",-12.282,-16.672,10.506,19.217,12.113,5.524
"2022-04",-7.525,-11.136,11.534,21.451,13.266,7.762
"2022-05",-0.699,-5.478,13.089,24.325,16.098,10.412
"2022-06",6.047,0.541,15.23,26.163,19.469,13.469
"2022-07",8.004,3.796,16.722,27.799,21.591,15.366
"2022-08",8.584,3.52,17.69,28.212,22.505,16.441
"2022-09",4.93,0.693,19.01,27.518,21.593,15.752
"2022-10",0.032,-2.844,17.835,24.953,18.955,13.667
"2022-11",-7.479,-8.046,13.334,22.468,16.528,10.609
"2022-12",-12.835,-15.349,11.486,19.946,12.904,7.483
"2023-01",-13.663,-22.808,9.833,18.387,11.451,5.814
"2023-02",-13.444,-24.591,10.825,16.993,9.728,5.192
"2023-03",-10.795,-18.113,10.751,17.403,11.47,6.608
"2023-04",-5.202,-11.665,11.831,20.254,13.838,8.423
"2023-05",0.99,-4.778,13.998,23.349,16.537,11.222
"2023-06",6.787,1.453,15.804,26.278,19.385,14.16
"2023-07",8.868,4.047,17.183,27.796,21.998,16.175
"2023-08",8.107,3.663,18.297,28.041,22.726,16.803
"2023-09",6.223,2.02,18.645,27.653,21.564,16.018
"2023-10",0.984,-2.879,18.18,24.321,19.477,13.698
"2023-11",-5.61,-9.498,14.598,21.421,16.641,10.477
"2023-12",-11.7,-17.349,12.384,19.471,13.46,7.449
"2024-01",-15.189,-23.671,10.112,17.94,10.827,5.339
"2024-02",-17.445,-25.283,10.91,19.521,10.594,4.166
"2024-03",-12.164,-21.409,11.331,19.376,12.018,5.724
"2024-04",-6.385,-12.748,12.071,21.682,14.29,8.193
"2024-05",1.321,-3.44,13.619,23.91,15.956,11.177
"2024-06",6.915,2.364,15.268,26.267,19.395,14.082
"2024-07",8.197,3.506,16.587,27.864,21.879,15.894
"2024-08",7.949,2.995,17.827,28.335,22.625,16.489
"2024-09",5.242,0.633,17.498,27.906,21.69,15.795
"2024-10",-0.217,-4.153,15.813,25.45,19.841,13.454
"2024-11",-5.866,-11.167,13.941,23.136,16.002,10.599
"2024-12",-10.982,-17.79,12.316,19.789,13.055,7.601
"2025-01",-12.627,-22.681,11.192,17.159,11.543,6.109
"2025-02",-14.298,-26.023,8.67,20.369,10.263,5.053
"2025-03",-12.058,-23.163,10.385,20.592,11.361,5.679
"2025-04",-5.349,-12.617,11.626,22.138,12.943,8.222
"2025-05",2.356,-3.224,13.499,23.814,15.774,11.485
"2025-06",8.227,2.297,15.315,26.814,19.132,14.323
"2025-07",9.96,4.355,17.104,27.903,22.196,16.24
"2025-08",8.332,3.36,17.034,28.311,22.651,16.7
"2025-09",5.331,0.731,18.128,28.148,21.604,15.757
"2025-10",0.68,-4.056,16.462,25.743,18.951,13.497
"2025-11",-5.504,-8.582,13.525,23.636,17.394,10.839
"2025-12",-11.343,-17.061,11.146,20.517,13.814,7.531
"2026-01",-12.753,-22.302,10.264,18.865,11.309,5.948
"2026-02",-12.9,-22.264,10.376,19.767,11.023,6.019
"2026-03",-13.608,-20.178,10.411,19.005,10.956,5.639
"2026-04",-8.408,-13.052,11.879,20.491,12.336,7.631
"2026-05",1.197,-4.159,13.895,22.514,15.874,11.121
"2026-06",7.342,1.906,15.746,25.736,19.77,14.263
"2026-07",9.443,5.237,17.001,27.753,21.972,16.264
"2026-08",7.946,3.78,17.115,28.306,22.494,16.804
"2026-09",5.801,0.858,17.101,28.453,21.12,16.009
"2026-10",1.85,-2.464,15.785,26.005,18.625,13.939
"2026-11",-4.296,-8.386,13.968,22.406,15.828,10.9
"2026-12",-8.669,-15.175,12.239,19.195,12.744,8.303
"2027-01",-11.229,-18.458,11.484,17.074,10.212,6.64
"2027-02",-11.57,-22.219,11.199,16.913,10.522,5.8
"2027-03",-11.785,-19.055,11.038,18.693,11.474,6.181
"2027-04",-6.261,-12.912,11.578,21.839,13.206,8.303
"2027-05",0.204,-4.398,13.128,24.12,15.995,11.043
"2027-06",6.759,2.59,15.024,26.754,19.241,14.169
"2027-07",8.542,3.986,16.485,28.084,21.987,15.933
"2027-08",8.153,4.358,17.742,28.151,22.961,16.582
"2027-09",5.531,2.634,17.883,27.808,21.646,15.971
"2027-10",0.199,-1.053,16.038,25.083,19.766,13.704
"2027-11",-4.593,-5.1,13.373,21.713,16.836,11.358
"2027-12",-9.075,-11.989,11.321,19.904,13.715,8.924
"2028-01",-11.929,-17.792,11.275,18.396,9.888,6.87
"2028-02",-16.104,-21.56,9.672,18.427,10.706,5.108
"2028-03",-16.287,-21.425,11.422,19.22,11.645,4.909
"2028-04",-6.965,-13.058,12.564,21.032,13.072,7.889
"2028-05",0.271,-4.861,13.524,23.943,16.383,11.13
"2028-06",6.132,1.047,16.073,26.618,19.67,14.155
"2028-07",9.006,3.988,16.889,27.669,22.253,16.204
"2028-08",7.7,2.844,17.82,28.105,22.682,16.597
"2028-09",4.576,-0.512,17.242,27.947,22.531,15.526
"2028-10",0.413,-3.771,15.832,25.347,20.229,13.412
"2028-11",-5.341,-8.729,13.545,23.265,17.774,10.826
"2028-12",-11.438,-14.958,12.171,20.486,13.682,7.716
"2029-01",-16.618,-22.83,10.372,19.233,11.516,4.831
"2029-02",-14.714,-25.049,9.532,19.056,11.262,4.693
"2029-03",-13.425,-19.395,10.276,20.764,12.7,5.69
"2029-04",-8.044,-11.905,11.232,22.917,14.541,7.893
"2029-05",0.826,-3.616,13.478,24.792,16.629,11.057
"2029-06",6.749,2.85,17.102,27.093,19.3,13.91
"2029-07",8.559,4.578,17.261,27.979,21.907,15.854
"2029-08",7.435,3.798,17.994,28.403,22.688,16.518
"2029-09",4.442,0.586,18.136,27.955,21.229,15.444
"2029-10",0.178,-3.819,18.127,25.4,19.185,13.485
"2029-11",-5.071,-8.164,14.323,22.042,16.533,10.731
"2029-12",-11.9,-15.732,10.266,22.066,14.145,7.779
"2030-01",-18.067,-20.03,8.477,20.199,11.482,5.499
"2030-02",-16.491,-23.642,10.335,18.566,10.654,4.734
"2030-03",-13.878,-22.112,10.157,19.428,11.358,5.333
"2030-04",-7.039,-12.611,10.813,23.069,13.423,7.808
"2030-05",0.767,-4.518,13.693,24.399,15.969,10.952
"2030-06",6.808,2.311,14.722,26.836,18.97,14.037
"2030-07",9.906,4.268,17.181,28.658,21.39,16.096
"2030-08",8.687,4.471,17.125,29.021,21.893,16.819
"2030-09",5.608,1.736,16.893,28.28,21.136,15.873
"2030-10",0.496,-2.733,15.618,25.478,19.188,13.707
"2030-11",-3.213,-6.623,13.12,20.969,15.593,11.216
"2030-12",-8.851,-12.582,11.286,18.924,13.383,8.697
"2031-01",-13.937,-20.163,10.397,18.484,10.377,5.928
"2031-02",-15.612,-25.374,8.781,19.193,10.504,4.565
"2031-03",-14.285,-21.311,9.176,20.116,12.014,5.416
"2031-04",-7.519,-13.606,9.822,23.056,13.444,7.992
"2031-05",1.56,-4.772,12.293,25.734,16.274,11.245
"2031-06",7.499,1.186,14.155,27.449,19.21,14.087
"2031-07",10.825,4.841,16.6,28.296,21.776,16.33
"2031-08",9.021,4.092,17.522,28.526,22.222,16.927
"2031-09",5.889,1.364,17.604,27.78,21.627,16.08
"2031-10",0.855,-2.981,16.671,24.884,19.468,13.845
"2031-11",-4.98,-7.212,14.425,20.455,16.185,11.219
"2031-12",-7.866,-13.193,12.156,18.898,13.253,8.993
"2032-01",-12.725,-22.373,11.468,18.152,11.49,6.223
"2032-02",-15.563,-24.96,11.037,17.642,11.681,5.037
"2032-03",-13.864,-20.954,11.612,19.314,11.387,5.511
"2032-04",-7.645,-12.924,11.522,22.413,13.72,7.668
"2032-05",0.269,-3.685,13.63,24.661,16.333,11.345
"2032-06",6.223,1.668,15.264,26.883,20.577,14.182
"2032-07",8.37,3.814,16.738,28.212,22.389,16.196
"2032-08",8.087,3.687,18.191,28.377,23.157,16.873
"2032-09",5.02,0.966,19.05,28.077,21.653,15.915
"2032-10",1.534,-1.956,17.436,24.389,19.6,14.041
"2032-11",-5.284,-8.568,13.703,23.589,16.847,11.071
"2032-12",-12.71,-15.483,11.835,20.118,13.521,7.556
"2033-01",-14.729,-20.919,10.288,18.694,11.246,5.738
"2033-02",-14.303,-24.661,10.077,17.638,9.995,4.81
"2033-03",-11.071,-18.722,10.228,19.569,12.115,6.282
"2033-04",-6.021,-13.322,11.416,21.213,13.877,8.081
"2033-05",1.731,-4.535,12.843,24.493,16.865,11.13
"2033-06",7.211,2.471,15.119,26.608,19.933,14.215
"2033-07",9.137,4.84,17.381,28.026,22.741,16.241
"2033-08",8.296,4.401,18.287,28.641,23.388,16.931
"2033-09",6.593,1.21,17.882,27.876,21.646,16.061
"2033-10",0.813,-2.888,17.552,25.896,19.118,13.839
"2033-11",-4.718,-7.492,14.811,23.42,16.423,11.141
"2033-12",-10.94,-13.919,12.379,19.833,14.423,8.284
"2034-01",-16.266,-19.877,11.293,18.604,12.337,5.768
"2034-02",-13.733,-24.497,8.598,18.468,11.308,5.25
"2034-03",-14.384,-22.384,10.619,19.657,12.475,5.036
"2034-04",-4.602,-12.858,12.018,21.569,14.799,8.216
"2034-05",2.465,-3.232,14.357,24.234,17.198,11.427
"2034-06",7.532,1.687,16.431,26.58,20.589,14.14
"2034-07",10.37,4.498,16.668,27.816,22.81,16.224
"2034-08",8.314,4.195,18.155,28.331,23.816,16.739
"2034-09",4.762,2.318,18.116,27.722,22.919,15.846
"2034-10",1.031,-1.674,16.588,25.341,20.26,13.744
"2034-11",-3.928,-6.994,13.671,22.589,17.581,11.234
"2034-12",-9.982,-11.794,10.993,19.318,12.839,8.707
"2035-01",-12.959,-16.8,11.436,16.698,11.378,6.575
"2035-02",-12.061,-18.011,11.134,17.058,11.072,6.425
"2035-03",-11.79,-18.504,10.832,18.116,12.147,6.367
"2035-04",-5.364,-11.664,12.029,21.133,13.963,8.488
"2035-05",1.436,-3.765,13.671,24.332,16.936,11.57
"2035-06",6.897,2.783,15.573,26.656,20.39,14.534
"2035-07",8.796,4.044,16.699,28.214,22.628,16.219
"2035-08",8.523,3.938,17.687,28.512,23.068,16.894
"2035-09",7.556,3.117,18.589,27.635,22.031,16.424
"2035-10",2.535,-0.235,17.753,24.867,20.191,14.312
"2035-11",-3.981,-6.703,13.923,22.5,17.018,11.224
"2035-12",-8.293,-12.566,10.552,21.826,15.386,9.015
"2036-01",-12.271,-17.005,10.214,19.542,13.165,7.086
"2036-02",-11.247,-18.246,10.734,17.957,11.559,6.957
"2036-03",-10.336,-17.279,10.463,19.734,12.871,7.091
"2036-04",-4.937,-10.707,11.586,21.957,14.689,8.951
"2036-05",3.211,-2.277,12.942,24.686,17.536,11.851
"2036-06",7.37,3.012,16.076,27.487,21.104,14.552
"2036-07",9.614,5.719,17.557,28.686,23.556,16.703
"2036-08",10.825,4.96,17.454,29.127,23.609,17.332
"2036-09",6.468,2.852,17.908,27.502,22.685,16.351
"2036-10",2.508,-1.3,15.374,26.96,20.403,14.316
"2036-11",-3.664,-5.826,13.513,23.316,16.828,11.589
"2036-12",-8.064,-11.124,11.045,20.03,13.367,9.355
"2037-01",-11.742,-17.866,9.926,18.857,13.452,7.164
"2037-02",-14.562,-22.276,10.163,18.023,11.9,5.723
"2037-03",-11.391,-19.614,10.498,19.67,12.36,5.977
"2037-04",-5.387,-12.45,11.289,21.846,15.061,8.628
"2037-05",1.88,-4.048,13.182,24.567,17.16,11.65
"2037-06",8.374,1.856,15.444,26.889,20.482,14.493
"2037-07",9.582,4.89,17.021,28.191,22.848,16.463
"2037-08",9.283,4.208,17.835,28.484,23.165,17.146
"2037-09",6.234,1.104,19.163,27.983,22.31,16.34
"2037-10",2.069,-1.528,17.018,26.075,19.985,14.184
"2037-11",-4.449,-7.728,14.333,23.056,16.873,11.166
"2037-12",-9.176,-14.557,12.968,19.345,13.014,8.615
"2038-01",-11.874,-19.574,11.58,18.674,11.441,6.991
"2038-02",-12.769,-19.669,11.395,18.247,10.999,6.288
"2038-03",-12.048,-16.992,11.386,18.9,12.021,6.71
"2038-04",-4.9,-10.257,12.191,21.463,13.819,8.871
"2038-05",2.527,-3.474,14.504,24.615,17.218,11.911
"2038-06",7.913,2.542,16.336,27.161,20.81,15.054
"2038-07",9.728,4.315,17.65,28.473,23.313,16.897
"2038-08",8.796,4.294,18.836,28.802,24.037,17.455
"2038-09",6.383,3.098,17.751,28.283,22.829,16.646
"2038-10",1.496,-0.498,16.488,26.175,20.161,14.548
"2038-11",-4.099,-5.737,14.142,23.503,17.422,11.677
"2038-12",-10.146,-10.657,12.183,20.654,13.893,8.811
"2039-01",-15.221,-17.286,10.273,20.023,13.21,6.44
"2039-02",-15.07,-22.012,11.214,17.612,11.241,5.395
"2039-03",-10.911,-18.966,11.935,19.077,13.099,6.75
"2039-04",-6.246,-11.669,12.862,21.71,14.1,8.581
"2039-05",1.228,-2.417,14.147,24.276,17.626,11.79
"2039-06",7.907,2.244,15.804,27.02,20.001,14.857
"2039-07",9.679,4.699,18.036,28.479,23.146,16.902
"2039-08",10.529,4.779,18.69,28.784,23.842,17.78
"2039-09",6.878,2.518,20.387,27.528,22.529,16.936
"2039-10",3.184,-1.362,17.518,25.942,19.986,14.766
"2039-11",-3.063,-6.263,14.363,22.189,17.32,11.793
"2039-12",-7.327,-11.698,12.452,19.514,14.12,9.393
"2040-01",-11.455,-16.804,11.241,18.684,12.527,7.507
"2040-02",-11.045,-19.801,10.65,18.537,11.705,6.841
"2040-03",-11.482,-17.761,10.896,18.115,11.353,6.747
"2040-04",-5.466,-9.309,11.694,21.77,14.766,9.104
"2040-05",2.251,-2.349,13.17,24.584,17.245,11.974
"2040-06",7.46,2.822,15.28,27.142,20.722,14.984
"2040-07",10.985,5.383,17.794,28.653,23.023,17.259
"2040-08",9.729,5.56,18.213,28.762,23.584,17.803
"2040-09",6.112,3.063,17.411,28.252,22.91,16.679
"2040-10",2.113,-1.289,15.823,25.807,20.281,14.473
"2040-11",-2.498,-6.758,12.794,24.732,17.675,12.078
"2040-12",-8.293,-12.373,12.099,21.143,14.623,9.183
"2041-01",-11.643,-19.206,10.75,18.978,12.532,7.009
"2041-02",-12.784,-23.025,10.505,18.351,11.087,5.833
"2041-03",-10.551,-19.09,10.03,20.656,12.96,6.529
"2041-04",-4.841,-12.21,11.516,22.603,14.586,8.687
"2041-05",1.126,-4.194,13.365,24.548,17.566,11.345
"2041-06",7.837,1.759,14.769,27.479,20.598,14.532
"2041-07",10.231,5.175,17.481,28.378,23.272,16.771
"2041-08",8.469,4.82,18.772,28.749,24.192,17.351
"2041-09",5.497,1.94,17.928,27.823,22.807,16.24
"2041-10",0.877,0.109,16.546,26.173,20.582,14.351
"2041-11",-2.901,-6.461,14.537,23.131,15.937,11.734
"2041-12",-7.248,-10.981,11.148,19.735,13.284,9.153
"2042-01",-12.645,-16.738,11.006,18.604,12.86,6.896
"2042-02",-14.368,-20.754,8.918,19.251,11.299,5.687
"2042-03",-9.582,-16.114,9.894,19.915,13.804,6.727
