#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1990-02",-20.923,-35.494,8.523,16.581,6.841,0.986
"1990-03",-21.084,-26.313,7.73,19.085,8.441,2.223
"1990-04",-12.772,-16.168,8.534,21.152,11.453,5.213
"1990-05",-1.992,-3.727,10.358,24.305,15.339,9.631
"1990-06",4.321,0.671,12.045,25.755,18.023,12.046
"1990-07",5.861,2.577,13.595,26.354,20.477,14.008
"1990-08",5.957,2.414,13.757,27.203,21.633,14.849
"1990-09",3.529,-0.994,14.11,26.98,21.053,14.262
"1990-10",-5.609,-11.98,13.888,25.061,18.723,10.698
"1990-11",-14.635,-21.689,12.54,22.637,14.64,6.976
"1990-12",-19.059,-33.36,10.632,19.077,11.092,3.522
"1991-01",-26.901,-41.286,8.699,17.17,9.524,-0.375
"1991-02",-25.227,-41.566,7.424,17.935,7.007,-0.536
"1991-03",-19.282,-32.95,8.521,19.166,8.285,1.705
"1991-04",-10.139,-13.106,9.351,20.462,11.444,5.99
"1991-05",-1.835,-4.578,9.84,22.151,14.331,9.222
"1991-06",4.949,0.442,10.998,25.387,17.843,12.083
"1991-07",7.109,2.386,13.314,26.652,20.218,14.309
"1991-08",6.413,2.162,14.163,27.062,21.405,15.157
"1991-09",1.303,-2.043,14.844,26.722,20.74,14.052
"1991-10",-8.292,-8.003,13.587,24.609,17.727,11.053
"1991-11",-13.569,-20.788,12.243,20.375,13.676,7.294
"1991-12",-17.285,-33.266,10.583,18.319,10.924,3.629
"1992-01",-20.583,-36.93,9.324,16.534,7.294,2.007
"1992-02",-22.923,-34.889,8.325,15.163,6.783,1.268
"1992-03",-21.309,-30.893,8.431,17.735,7.979,1.947
"1992-04",-9.653,-16.529,9.245,18.989,11.374,5.418
"1992-05",0.792,-3.525,11.038,22.607,14.644,9.811
"1992-06",4.851,-0.019,12.836,24.663,17.382,12.34
"1992-07",7.861,2.421,14.042,26.266,20.062,14.584
"1992-08",7.059,2.12,15.067,27.277,21.313,15.58
"1992-09",2.981,-0.434,15.55,26.734,20.959,14.452
"1992-10",-7.296,-10.802,14.242,25.375,18.232,10.817
"1992-11",-15.79,-20.231,10.999,22.028,14.904,7.113
"1992-12",-22.488,-33.189,10.229,18.618,11.464,2.231
"1993-01",-20.305,-35.774,9.682,16.535,8.371,1.94
"1993-02",-18.356,-37.033,8.697,15.06,6.969,2.355
"1993-03",-19.641,-28.325,8.563,17.665,8.331,2.2
"1993-04",-9.999,-15.195,8.786,20.611,10.587,6.166
"1993-05",-1.655,-2.987,10.511,23.478,14.675,9.836
"1993-06",4.852,1.319,11.799,25.791,17.886,12.538
"1993-07",6.997,3.157,13.782,26.855,20.342,14.464
"1993-08",7.202,2.695,14.715,27.238,20.914,15.166
"1993-09",1.732,-1.436,14.779,27.212,20.502,14.241
"1993-10",-5.572,-8.372,14.485,24.535,18.091,11.424
"1993-11",-14.1,-21.063,12.204,21.943,14.468,7.36
"1993-12",-17.824,-28.318,10.527,18.52,11.101,4.459
"1994-01",-23.732,-36.615,9.462,16.542,8.113,1.165
"1994-02",-19.825,-39.519,7.004,19.712,5.161,1.991
"1994-03",-21.476,-30.105,8.369,18.516,7.44,1.856
"1994-04",-8.347,-16.571,9.578,20.122,11.074,6.126
"1994-05",-0.06,-3.769,10.31,22.839,14.599,9.851
"1994-06",5.188,0.847,12.419,25.35,17.828,12.749
"1994-07",7.299,2.833,13.756,26.859,20.158,14.991
"1994-08",7.575,3.05,14.434,27.065,21.237,15.624
"1994-09",3.546,-0.42,15.189,27.039,20.673,14.598
"1994-10",-6.411,-10.329,14.729,24.274,17.66,11.022
"1994-11",-14.377,-24.319,12.347,21.183,15.258,7.366
"1994-12",-21.25,-31.959,10,19.067,12.032,3.301
"1995-01",-21.07,-41.825,9.741,17.804,8.721,1.68
"1995-02",-20.882,-35.683,9.304,18.323,7.449,2.338
"1995-03",-15.802,-29.977,9.915,18.075,9.188,3.996
"1995-04",-9.436,-16.43,10.457,20.261,11.399,6.494
"1995-05",-0.85,-5.187,12.275,22.443,14.975,10.091
"1995-06",5.682,0.362,13.41,25.075,17.743,12.725
"1995-07",8.328,2.609,14.413,26.792,19.999,14.722
"1995-08",7.347,2.759,15.194,27.349,21.158,15.49
"1995-09",2.558,-1.156,15.184,26.638,20.107,14.323
"1995-10",-6.212,-10.245,14.922,24.797,18.18,11.14
"1995-11",-12.974,-24.129,12.345,21.336,13.806,7.238
"1995-12",-19.496,-34.626,11.14,16.959,8.794,3.491
"1996-01",-24.897,-34.402,8.457,17.429,8.413,1.276
"1996-02",-17.007,-38.733,8.253,16.243,4.02,2.406
"1996-03",-18.499,-26.164,8.228,18.652,7.941,3.263
"1996-04",-8.14,-15.482,8.817,20.412,12.425,6.54
"1996-05",1.504,-3.495,10.796,23.258,15.379,10.136
"1996-06",6.249,1.543,12.261,25.752,18.884,12.902
"1996-07",7.056,2.894,13.469,26.948,21.011,14.914
"1996-08",7.701,3.307,14.504,27.605,21.998,15.957
"1996-09",4.179,-1.775,14.978,27.209,20.214,14.497
"1996-10",-4.206,-9.15,15.031,24.93,17.92,11.515
"1996-11",-11.551,-16.985,12.023,23.582,15.497,8.192
"1996-12",-18.531,-32.139,10.343,19.947,11.172,3.656
"1997-01",-19.966,-35.5,9.428,18.115,8.643,1.953
"1997-02",-18.303,-36.856,7.825,18.236,6.473,2.261
"1997-03",-16.67,-27.739,8.93,18.215,9.276,3.166
"1997-04",-8.838,-16.692,9.965,19.936,11.532,6.109
"1997-05",-1.011,-4.839,11.699,21.825,14.745,9.867
"1997-06",5.156,0.881,13.179,25.084,17.829,12.712
"1997-07",7.621,2.675,14.303,26.808,20.549,14.757
"1997-08",6.33,3.201,15.117,27.374,21.808,15.379
"1997-09",3.726,-0.805,15.146,27.034,20.806,14.486
"1997-10",-4.664,-9.982,14.953,25.72,18.705,11.478
"1997-11",-13.661,-20.6,13.022,21.063,14.538,7.383
"1997-12",-16.432,-28.796,11.103,16.165,11.045,4.111
"1998-01",-23.02,-37.713,9.826,17.073,8.284,1.55
"1998-02",-23.111,-36.295,9.632,16.172,6.39,1.111
"1998-03",-17.961,-28.032,9.453,18.009,8.148,2.484
"1998-04",-10.55,-16.007,9.727,19.94,12.172,6.103
"1998-05",-0.362,-1.963,10.985,22.772,14.816,9.956
"1998-06",4.765,0.882,12.543,25.49,18.214,12.373
"1998-07",7.537,3.067,14.235,27.362,20.751,14.62
"1998-08",6.593,3.439,15.234,27.538,21.709,15.606
"1998-09",3.609,-1.488,15.713,27.133,20.783,14.522
"1998-10",-6.686,-10.254,15.653,24.792,17.479,11.152
"1998-11",-10.958,-19.28,13.264,22.113,13.905,8.543
"1998-12",-18.39,-29.274,11.367,17.542,10.064,4.266
"1999-01",-20.339,-31.905,9.916,16.568,8.443,2.487
"1999-02",-27.073,-32.89,9.292,16.386,7.585,0.276
"1999-03",-16.453,-23.328,9.473,18.447,9.002,3.519
"1999-04",-9.414,-12.515,10.238,20.222,11.349,6.357
"1999-05",-0.885,-4.237,11.261,23.003,15.114,9.752
"1999-06",5.816,0.808,12.424,25.468,18.231,12.34
"1999-07",7.257,3.391,13.629,27.178,20.535,14.616
"1999-08",7.723,3.781,14.27,27.823,21.722,15.473
"1999-09",2.848,-0.532,14.984,27.59,21.161,14.43
"1999-10",-4.731,-7.627,14.256,26.057,17.843,11.858
"1999-11",-13.84,-20.93,12.835,21.278,14.024,7.538
"1999-12",-19.325,-29.293,11.368,17.42,11.408,3.988
"2000-01",-21.825,-36.788,8.934,17.468,8.432,1.961
"2000-02",-23.623,-36.388,7.986,19.112,8.93,0.869
"2000-03",-16.736,-27.327,8.179,20.192,10.205,3.575
"2000-04",-8.222,-12.445,9.447,20.796,11.994,6.731
"2000-05",0.473,-3.009,10.996,23.197,15.407,10.171
"2000-06",5.47,1.678,12.909,25.764,18.446,12.952
"2000-07",7.44,3.334,14.119,27.083,20.636,14.905
"2000-08",7.571,3.072,14.678,27.664,22.143,15.872
"2000-09",3.092,0.345,14.85,27.616,21.39,14.37
"2000-10",-5.041,-8.051,13.868,24.577,18.59,11.404
"2000-11",-14.067,-23.07,11.295,22.504,14.434,7.315
"2000-12",-18.084,-32.092,8.937,21.689,11.808,4.655
"2001-01",-25.269,-33.81,8.264,17.868,9.547,1.831
"2001-02",-19.421,-36.28,5.379,19.91,8.817,2.67
"2001-03",-17.744,-28.648,7.818,20.124,9.605,3.166
"2001-04",-8.463,-15.163,9.305,21.446,11.991,6.646
"2001-05",-1.489,-3.12,10.411,24.344,15.247,10.077
"2001-06",5.518,1.7,11.822,26.237,18.486,12.726
"2001-07",8.663,3.713,13.213,27.597,20.792,15.091
"2001-08",8.018,3.723,14.263,28.01,22.146,16.042
"2001-09",3.477,1.461,14.691,27.763,21.735,15.227
"2001-10",-5.195,-8.008,13.456,25.906,18.892,11.867
"2001-11",-14.646,-18.554,12.63,22.207,14.652,8.09
"2001-12",-19.493,-26.618,11.565,17.551,10.964,4.536
"2002-01",-19.396,-35.975,10.486,15.935,8.068,2.689
"2002-02",-18.406,-34.624,9.36,16.118,6.796,2.69
"2002-03",-18.739,-24.55,10.119,16.707,9.173,3.1
"2002-04",-8.651,-15.834,10.635,19.786,12.03,6.584
"2002-05",-0.067,-3.332,11.627,22.415,14.971,10.184
"2002-06",6.261,1.071,13.415,24.855,18.619,12.972
"2002-07",7.634,3.647,14.631,27.015,21.475,14.997
"2002-08",7.19,3.224,15.589,27.974,22.244,15.703
"2002-09",4.049,-0.31,16.239,27.991,21.477,14.882
"2002-10",-1.918,-5.846,15.015,25.751,18.665,12.419
"2002-11",-11.637,-21.154,12.319,21.359,14.684,7.72
"2002-12",-16.557,-27.708,11.127,17.794,12.252,5.026
"2003-01",-21.582,-35.252,9.86,17.169,9.101,1.402
"2003-02",-22.308,-33.062,9.25,16.868,8.54,1.659
"2003-03",-16.107,-28.528,9.303,17.416,9.074,3.734
"2003-04",-8.071,-14.078,9.859,20.004,11.661,6.371
"2003-05",-0.24,-4.285,10.453,23.454,15.322,9.754
"2003-06",4.977,0.392,11.883,25.992,18.863,12.466
"2003-07",7.346,3.015,13.617,27.302,21.246,14.692
"2003-08",6.752,3.078,14.533,27.381,22.065,15.5
"2003-09",2.537,-0.305,15.362,27.391,20.94,14.39
"2003-10",-3.862,-4.003,14.067,25.054,18.043,11.856
"2003-11",-13.419,-12.544,12.223,21.24,14.229,8.517
"2003-12",-19.148,-29.359,8.533,21.094,12.232,4.61
"2004-01",-22.173,-31.209,8.774,15.438,7.509,2.625
"2004-02",-27.392,-34.94,8.055,16.971,7.653,0.658
"2004-03",-22.069,-25.622,8.234,18.436,9.691,2.534
"2004-04",-10.059,-15.131,8.532,21.929,11.369,6.017
"2004-05",-1.5,-3.051,10.128,23.384,14.928,9.842
"2004-06",3.889,0.899,11.939,25.806,17.974,12.378
"2004-07",7.603,3.125,13.994,27.397,20.724,14.636
"2004-08",6.304,3.452,14.258,27.832,21.976,15.828
"2004-09",1.726,-0.644,15.468,27.734,20.881,14.391
"2004-10",-4.808,-10.923,15.251,23.722,17.591,11.387
"2004-11",-13.832,-21.674,12.606,21.423,14.696,7.865
"2004-12",-16.974,-25.128,10.651,15.599,10.224,4.664
"2005-01",-17.512,-35.812,8.253,15.182,8.91,3.323
"2005-02",-21.941,-36.982,8.045,17.636,7.757,1.75
"2005-03",-19.483,-28.595,8.918,17.705,9.445,2.883
"2005-04",-9.848,-15.473,9.676,19.823,12.456,6.298
"2005-05",-0.108,-2.922,10.776,22.521,15.57,10.072
"2005-06",5.588,1.304,12.815,25.303,18.802,12.839
"2005-07",6.853,3.169,14.045,27.061,21.207,14.632
"2005-08",7.849,2.742,14.325,27.673,22.231,15.477
"2005-09",2.773,-0.835,14.501,27.95,21.658,14.393
"2005-10",-5.326,-7.396,14.238,25.239,18.742,11.414
"2005-11",-13.972,-19.806,11.075,22.869,15.207,7.857
"2005-12",-21.631,-34.138,10.381,19.822,11.194,3.465
