#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2011-04",-6.951,-8.915,9.881,20.843,12.862,8.707
"2011-05",-0.094,-2.419,11.223,24.119,15.966,11.257
"2011-06",4.27,1.937,13.573,27.115,19.177,13.42
"2011-07",7.151,5.738,16.438,28.755,22.187,15.665
"2011-08",7.47,6.102,16.323,29.343,22.504,16.256
"2011-09",4.953,3.712,16.423,28.463,21.633,15.386
"2011-10",1.111,-0.536,14.92,24.082,17.967,13.236
"2011-11",-3.478,-6.331,12.637,21.968,14.722,10.549
"2011-12",-10.176,-11.505,10.568,20.02,12.277,8.266
"2012-01",-10.005,-15.737,8.886,18.384,10.149,7.079
"2012-02",-11.091,-21.875,8.617,18.053,10.644,5.702
"2012-03",-12.591,-18.192,8.847,20.06,10.156,5.938
"2012-04",-6.29,-6.699,9.292,21.967,12.896,8.824
"2012-05",0.446,-1.747,11.957,23.031,15.406,11.189
"2012-06",4.915,3.123,14.592,26.338,18.871,13.931
"2012-07",6.211,5.12,16.499,28.649,21.409,15.766
"2012-08",6.264,5.697,17.698,29.248,22.542,16.288
"2012-09",3.871,4.394,17.165,28.383,21.49,15.463
"2012-10",0.368,1.151,15.109,26.022,18.434,13.569
"2012-11",-9.023,-7.612,10.91,22.443,16.133,10.195
"2012-12",-12.308,-14.966,7.048,20.58,12.995,8.064
"2013-01",-15.954,-20.961,8.355,16.11,9.865,5.629
"2013-02",-14.885,-20.788,7.42,16.798,9.709,5.261
"2013-03",-9.587,-16.68,9.725,17.46,10.162,6.898
"2013-04",-3.577,-10.697,11.011,20.413,12.606,9.089
"2013-05",0.689,-2.155,13.215,22.96,15.759,11.664
"2013-06",6.12,2.086,16.145,26.289,18.772,14.258
"2013-07",7.408,5.335,16.595,28.471,21.302,15.911
"2013-08",7.067,5.326,17.898,29.073,22.32,16.53
"2013-09",5.339,3.675,17.828,27.999,21.28,15.725
"2013-10",0.999,-0.985,14.08,26.004,18.982,13.6
"2013-11",-6.02,-6.799,11.565,21.019,14.471,10.608
"2013-12",-7.897,-11.045,9.858,17.084,11.528,8.7
"2014-01",-11.962,-16.741,10.123,15.539,10.093,6.885
"2014-02",-13.159,-21.315,10.22,17.749,10.574,6.145
"2014-03",-9.135,-17.002,11.961,18.161,11.645,7.444
"2014-04",-3.107,-8.911,13.096,20.947,13.394,9.537
"2014-05",1.429,-1.408,13.623,23.473,15.677,11.939
"2014-06",6.189,3.182,15.632,25.898,18.431,14.236
"2014-07",9.255,6.792,18.029,28.256,21.243,16.308
"2014-08",7.79,6.308,17.853,29.63,22.115,16.543
"2014-09",6.623,4.602,19.14,28.436,21.424,16.121
"2014-10",1.61,-0.768,16.264,25.693,18.76,13.915
"2014-11",-4.594,-5.441,12.921,21.523,14.748,10.844
"2014-12",-8.772,-10.488,10.965,18.874,12.806,9.132
"2015-01",-10.966,-16.683,10.281,17.709,10.972,7.443
"2015-02",-14.174,-20.933,10.242,17.931,10.346,6.076
"2015-03",-9.373,-15.519,10.568,19.928,12.231,7.682
"2015-04",-2.991,-5.584,11.317,22.446,13.957,9.921
"2015-05",2.022,-0.727,13.64,25.273,16.677,12.217
"2015-06",5.759,3.374,14.959,26.86,19.525,14.278
"2015-07",7.899,7.487,17.051,29.007,22.429,16.539
"2015-08",8.002,7.379,17.893,29.664,22.735,16.947
"2015-09",4.149,4.695,16.635,29.127,21.973,15.974
"2015-10",0.566,-0.086,13.892,26.775,19.164,13.995
"2015-11",-4.172,-5.607,11.762,23.09,15.679,11.417
"2015-12",-9.22,-14.08,9.916,18.799,11.71,8.552
"2016-01",-12.607,-17.569,9.493,17.338,10.202,6.712
"2016-02",-15.416,-18.129,8.584,16.896,10.306,5.367
"2016-03",-8.935,-15.702,9.256,18.633,11.735,6.81
"2016-04",-3.671,-8.402,10.235,21.808,13.772,9.033
"2016-05",1.141,-1.376,13.143,24.296,15.869,11.624
"2016-06",4.614,2.925,15.978,27.043,19.571,14.012
"2016-07",7.637,5.831,16.852,29.005,22.367,15.903
"2016-08",8.187,6.42,17.784,30.056,22.567,16.529
"2016-09",4.576,4.967,16.799,29.599,21.911,15.671
"2016-10",1.312,0.717,14.29,25.354,18.205,13.561
"2016-11",-4.405,-3.847,11.717,21.175,15.297,10.857
"2016-12",-11.912,-13.402,9.736,18.673,13.395,7.858
"2017-01",-12.68,-20.802,8.131,17.912,11.355,5.717
"2017-02",-13.612,-22.666,8.524,19.038,10.827,5.016
"2017-03",-11.563,-16.042,9.256,19.645,12.117,6.408
"2017-04",-3.945,-7.798,9.81,21.932,14.458,8.943
"2017-05",1.791,-0.919,12.963,24.116,16.776,11.847
"2017-06",5.706,3.614,13.806,27.685,19.492,14.065
"2017-07",6.988,6.999,16.419,28.924,22.425,15.805
"2017-08",6.465,8.524,18.702,29.591,23.27,16.638
"2017-09",3.792,5.124,17.27,28.884,21.945,15.589
"2017-10",-0.698,0.01,15.545,24.304,19.053,13.289
"2017-11",-6.78,-4.819,12.683,21.27,15.219,10.458
"2017-12",-10.518,-10.255,9.424,20.674,12.767,8.459
"2018-01",-12.885,-18.292,9.715,18.46,10.845,6.682
"2018-02",-16.129,-21.994,5.4,20.616,12.141,5.339
"2018-03",-12.874,-13.309,8.281,19.845,12.574,6.361
"2018-04",-5.603,-8.037,10.598,21.539,13.908,8.981
"2018-05",2.234,-0.109,13.047,24.391,16.584,11.967
"2018-06",5.08,3.586,14.196,27.392,20.119,14.083
"2018-07",7.573,5.785,17.122,29.099,22.483,15.984
"2018-08",6.547,7.259,17.232,29.464,23.336,16.567
"2018-09",3.853,3.11,16.455,29.112,22.407,15.401
"2018-10",0.221,-2.145,16.479,23.761,18.664,13.342
"2018-11",-4.083,-6.191,13.676,20.841,15.369,10.814
"2018-12",-12.123,-13.093,12.092,18.797,12.491,8.084
"2019-01",-12.219,-17.996,8.497,19.017,11.558,6.996
"2019-02",-16.248,-22.747,5.097,20.595,12.349,5.233
"2019-03",-10.56,-17.652,9.686,19.966,11.834,7.023
"2019-04",-6.332,-9.387,10.572,22.411,14.148,9.197
"2019-05",0.181,-1.43,12.341,25.396,16.89,11.791
"2019-06",4.128,3.205,14.812,26.766,20.077,14.005
"2019-07",7.504,7.033,16.495,28.326,22.31,15.91
"2019-08",6.1,6.783,18.231,28.893,22.848,16.64
"2019-09",4.566,4.11,16.634,28.506,21.88,15.807
"2019-10",-0.985,-0.235,15.069,25.267,19.181,13.391
"2019-11",-8.14,-7.751,12.803,20.045,15.458,10.11
"2019-12",-11.563,-17.063,9.595,18.192,12.989,7.559
"2020-01",-10.249,-16.38,8.667,17.969,10.936,7.447
"2020-02",-13.627,-15.345,9.287,19.882,11.288,6.993
"2020-03",-7.283,-15.757,9.53,19.436,12.018,7.882
"2020-04",-2.268,-5.842,10.403,20.432,13.386,9.91
"2020-05",2.649,-1.241,12.597,24.248,16.576,12.08
"2020-06",5.911,4.002,15.178,27.215,19.88,14.487
"2020-07",6.963,6.375,16.842,29.377,23.012,16.29
"2020-08",6.461,6.719,18.518,29.544,23.547,17.062
"2020-09",4.393,4.647,17.506,29.181,21.854,16.119
"2020-10",1.01,-0.388,15.044,25.196,18.268,13.698
"2020-11",-5.141,-6.886,11.859,22.535,15.158,11.023
"2020-12",-9.694,-13.408,11.717,16.826,11.848,8.355
"2021-01",-11.37,-19.069,11.159,15.796,9.836,7.267
"2021-02",-9.412,-20.007,10.878,16.713,9.57,6.801
"2021-03",-6.612,-12.232,11.554,17.589,11.123,8.189
"2021-04",-4.125,-8.447,12.476,20.225,13.526,9.51
"2021-05",2.495,-0.526,13.928,24.423,16.282,12.096
"2021-06",6.166,3.057,16.024,27.656,19.318,14.566
"2021-07",6.834,6.799,17.525,29.614,22.314,16.299
"2021-08",7.573,6.661,18.573,30.633,23.199,17.014
"2021-09",5.497,4.823,18.079,29.633,22.295,16.175
"2021-10",2.011,-0.902,14.342,25.736,19.321,14.105
"2021-11",-5.064,-4.286,13.373,21.87,15.313,11.215
"2021-12",-6.742,-12.37,10.115,18.796,11.82,9.085
"2022-01",-11.915,-14.127,8.123,16.516,9.507,6.956
"2022-02",-16.067,-16.129,9.3,17.569,10.055,5.586
"2022-03",-11.28,-14.072,9.271,19.446,11.884,6.909
"2022-04",-3.889,-6.991,10.631,21.376,13.492,9.6
"2022-05",1.021,-0.865,12.83,24.624,16.437,12.003
"2022-06",5.516,3.392,15.942,27.67,19.423,14.365
"2022-07",8.114,6.683,17.466,29.083,22.359,16.338
"2022-08",7.668,5.876,18.735,30.001,23.119,16.852
"2022-09",4.273,2.855,18.489,28.37,21.475,15.644
"2022-10",0.734,-0.661,16.361,25.307,18.472,13.755
"2022-11",-3.541,-6.078,12.708,20.766,15.288,11.035
"2022-12",-11.561,-11.486,10.495,19.782,13.167,8.165
"2023-01",-15.352,-20.239,8.782,17.619,11.442,6.074
"2023-02",-11.255,-17.987,8.007,18.564,10.155,6.864
"2023-03",-14.298,-14.413,7.744,19.07,11.641,6.497
"2023-04",-6.478,-8.966,10.449,21.233,13.642,8.733
"2023-05",1.65,-0.508,11.926,24.492,16.579,11.843
"2023-06",5.59,3.519,14.714,27.272,19.542,14.169
"2023-07",6.818,6.299,17.742,28.907,22.174,15.857
"2023-08",6.794,6.422,18.324,29.686,23.146,16.478
"2023-09",4.754,3.44,16.207,29.246,22.056,15.639
"2023-10",1.384,-0.618,13.615,27.562,19.124,13.658
"2023-11",-2.285,-3.586,12.685,20.83,15.128,11.299
"2023-12",-10.825,-9.824,10.399,19.458,12.444,8.27
"2024-01",-13.145,-17.257,9.159,17.977,11.192,6.469
"2024-02",-14.604,-17.385,8.502,18.248,11.363,5.821
"2024-03",-12.422,-14.222,10.528,18.23,11.236,6.279
"2024-04",-5.749,-7.627,10.243,21.487,13.694,9.458
"2024-05",0.91,-1.296,12.671,24.436,16.18,11.966
"2024-06",5.251,2.936,14.71,27.578,19.332,14.201
"2024-07",7.004,6.015,17.534,28.801,22.084,15.93
"2024-08",6.987,6.734,17.047,29.682,22.812,16.523
"2024-09",5.248,4.433,17.994,28.226,21.831,15.841
"2024-10",0.097,-0.025,14.277,26.011,18.6,13.503
"2024-11",-5.684,-6.602,10.938,21.939,16.146,10.624
"2024-12",-12.121,-12.06,6.595,22.009,12.866,8.187
"2025-01",-14.994,-18.284,5.66,20.003,11.898,6.228
"2025-02",-14.756,-21.475,6.911,19.833,11.053,5.694
"2025-03",-10.076,-13.988,9.683,19.474,11.745,7.046
"2025-04",-4.002,-6.019,10.311,21.387,13.56,9.689
"2025-05",0.212,-0.371,12.729,24.986,16.432,11.931
"2025-06",4.381,3.37,15.017,27.392,20.085,14.287
"2025-07",6.847,5.999,15.94,29.374,22.862,16.045
"2025-08",6.829,6.405,17.253,29.444,22.739,16.73
"2025-09",5.094,2.834,15.477,29.894,21.243,15.9
"2025-10",0.851,-0.138,14.08,25.572,18.906,13.987
"2025-11",-6.771,-6.085,9.414,23.261,16.646,10.984
"2025-12",-9.403,-12.837,10.206,17.77,12.542,8.732
"2026-01",-9.21,-14.946,7.947,17.853,10.958,7.935
"2026-02",-14.548,-20.696,8.274,19.011,11.307,5.891
"2026-03",-10.31,-16.774,7.805,20.456,12.053,7.031
"2026-04",-4.108,-5.891,10.108,21.959,13.502,9.675
"2026-05",1.409,-0.307,12.721,25.016,16.554,12.089
"2026-06",6.36,3.335,14.556,27.29,19.397,14.499
"2026-07",8.849,6.902,16.385,29.259,21.833,16.59
"2026-08",8.24,7.481,17.669,29.7,22.76,17.348
"2026-09",6.045,5.15,17.053,28.694,21.428,16.309
"2026-10",1.462,-0.003,16.104,24.847,18.47,14.054
"2026-11",-3.655,-2.83,11.758,22.205,15.529,11.477
"2026-12",-10.343,-9.264,7.438,20.097,13.03,9.048
"2027-01",-10.589,-12.706,8.634,15.905,9.654,7.55
"2027-02",-12.387,-18.187,9.499,16.853,9.635,6.294
"2027-03",-10.199,-15.052,11.565,18.385,10.968,7.311
"2027-04",-4.381,-9.118,11.857,21.086,13.41,9.343
"2027-05",1.51,-0.779,14.156,24.417,16.541,12.22
"2027-06",6.002,3.848,16.425,27.202,18.867,14.587
"2027-07",6.938,6.954,18.046,29.283,22.534,16.414
"2027-08",7.556,7.448,18.681,30.12,23.28,17.154
"2027-09",4.834,3.806,17.035,29.286,21.693,15.809
"2027-10",0.695,0.847,15.121,26.429,18.903,14.111
"2027-11",-4.89,-4.732,11.827,22.665,16.232,11.286
"2027-12",-10.05,-12.351,9.436,21.197,12.551,8.566
"2028-01",-12.891,-17.65,8.706,20.07,11.618,6.914
"2028-02",-13.908,-22.246,6.654,20.538,11.184,5.345
"2028-03",-10.271,-14.069,9.475,19.728,11.497,6.609
"2028-04",-6.448,-7.919,9.906,21.981,13.527,8.956
"2028-05",0.331,-0.368,12.256,24.614,16.413,11.607
"2028-06",5.489,4.365,14.021,27.58,19.792,13.961
"2028-07",7.562,7.397,16.404,29.162,22.932,16.027
"2028-08",6.98,6.857,17.361,30.181,23.433,16.543
"2028-09",5.126,4.499,15.778,29.989,21.71,15.624
"2028-10",0.722,0.816,14.14,27.062,19.019,13.49
"2028-11",-4.273,-4.009,10.716,22.788,15.8,10.825
"2028-12",-8.597,-11.184,9.316,19.635,12.368,8.322
"2029-01",-12.489,-17.252,8.514,16.918,9.892,6.557
"2029-02",-14.531,-15.406,8.132,18.496,10.566,5.999
"2029-03",-11.91,-12.744,8.365,18.64,10.95,6.927
"2029-04",-4.67,-7.08,9.589,22.359,13.396,8.917
"2029-05",-0.312,-1.644,11.874,25.137,16.401,11.356
"2029-06",4.803,2.846,13.579,27.695,19.801,13.818
"2029-07",6.753,6.082,15.461,29.07,21.951,15.698
"2029-08",6.288,5.29,17.19,30.313,23.212,16.21
"2029-09",5.314,3.784,16.317,29.159,21.769,15.511
"2029-10",0.097,-0.639,13.755,26.345,19.397,13.399
"2029-11",-7.263,-6.302,10.781,23.021,15.72,10.144
"2029-12",-11.233,-8.752,8.425,19.254,13.212,8.136
"2030-01",-14.05,-17.9,8.112,18.653,11.162,5.935
"2030-02",-16.269,-19.405,6.192,20.427,11.543,5.285
"2030-03",-12.315,-11.633,7.996,19.686,11.655,6.755
"2030-04",-6.273,-5.298,9.328,21.435,13.544,8.882
"2030-05",-0.329,0.121,11.906,25.269,16.754,11.493
"2030-06",5.063,4.226,13.671,27.084,20.111,14.111
"2030-07",6.005,7.425,16.069,29.056,22.175,15.733
"2030-08",5.638,7.201,17.116,29.825,23.471,16.328
"2030-09",3.599,3.964,16.775,29.625,22.626,15.587
"2030-10",-0.17,1.288,14.02,25.671,19.511,13.654
"2030-11",-7.971,-5.877,10.665,23.069,15.357,10.345
"2030-12",-12.56,-11.298,9.612,20.532,12.629,7.8
"2031-01",-13.502,-18.626,7.49,18.398,10.991,5.763
"2031-02",-16.319,-19.156,9.346,17.992,10.533,4.921
"2031-03",-12.619,-12.605,8.161,20.344,11.496,6.502
"2031-04",-5.745,-7.564,9.181,23.641,14.26,9.097
"2031-05",0.255,-1.058,13.022,24.299,16.132,11.641
"2031-06",5.013,3.608,14.21,27.101,19.308,13.978
"2031-07",6.914,6.804,15.836,29.679,22.137,15.716
"2031-08",5.576,6.659,17.019,29.466,23.241,16.102
"2031-09",3.81,4.406,16.659,28.889,22.072,15.42
"2031-10",0.327,0.835,14.601,26.252,18.919,13.401
"2031-11",-5.239,-5.333,12.599,22.828,15.39,10.702
"2031-12",-8.095,-8.038,10.517,18.581,12.252,8.978
"2032-01",-12.573,-15.221,6.925,19.419,10.851,6.763
"2032-02",-16.72,-17.01,8.041,20.774,10.483,5.669
"2032-03",-7.489,-12.249,8.514,20.188,12.047,7.908
"2032-04",-4.753,-6.686,8.87,22.322,13.943,8.942
"2032-05",1.543,-0.735,11.511,23.813,16.467,11.649
"2032-06",5.315,3.546,15.445,27.412,19.769,14.373
"2032-07",7.337,6.788,16.436,29.039,22.261,16.133
"2032-08",7.452,8.015,17.808,30.27,23.041,17.25
"2032-09",4.857,4.367,16.752,30.179,21.019,16.097
"2032-10",-0.376,1.238,13.826,27.59,19.315,13.771
"2032-11",-5.785,-3.944,11.439,23.978,15.911,11.254
"2032-12",-9.472,-11.016,8.443,21.574,13.532,8.753
"2033-01",-10.938,-14.545,9.429,19.504,11.078,7.24
"2033-02",-11.545,-17.941,8.233,20.392,11.066,6.811
"2033-03",-8.3,-15.656,10.086,18.591,11.645,7.375
"2033-04",-2.596,-8.254,10.882,21.983,13.754,9.557
"2033-05",2.726,-0.725,13.329,23.316,16.267,12.486
"2033-06",6.049,3.346,15.738,26.152,19.381,14.619
"2033-07",8.548,6.095,17.783,28.722,22.263,16.602
"2033-08",8.451,7.232,17.76,29.647,23.166,17.209
"2033-09",4.844,4.138,17.412,28.207,22.03,16.25
"2033-10",2.162,0.994,15.385,25.978,18.704,14.314
"2033-11",-2.696,-4.263,13,21.836,15.837,11.662
"2033-12",-7.517,-10.551,10.049,19.437,13.031,9.159
"2034-01",-12.39,-17.118,9.677,17.712,9.806,6.864
"2034-02",-11.528,-19.076,10.031,18.012,10.324,6.369
"2034-03",-8.527,-11.045,10.281,18.828,11.706,7.736
"2034-04",-0.795,-4.322,12.218,21.332,13.965,10.318
"2034-05",2.193,-0.315,14.314,24.318,16.812,12.316
"2034-06",4.913,3.719,15.48,27.066,20.613,14.479
"2034-07",8.36,7.084,17.738,29.431,23.141,16.595
"2034-08",8.484,6.739,18.628,29.949,23.555,17.118
"2034-09",5.643,4.91,19.102,28.537,21.891,16.227
"2034-10",2.703,0.469,16.1,24.434,18.733,14.179
"2034-11",-4.109,-6.325,13.267,22.503,15.795,11.104
"2034-12",-6.697,-11.117,10.272,20.447,13.009,9.12
"2035-01",-12.167,-16.625,10.712,17.567,10.83,6.961
"2035-02",-15.397,-20.782,8.562,20.002,11.954,5.859
"2035-03",-14.245,-13.756,10.045,18.37,12.321,6.029
"2035-04",-4.212,-4.35,10.039,21.97,14.012,9.404
"2035-05",1.892,-1.004,12.637,24.905,16.842,11.746
"2035-06",4.859,2.833,15.126,26.81,20.02,14.02
"2035-07",6.392,6.796,16.35,28.552,22.59,15.909
"2035-08",5.773,6.783,17.761,29.637,23.609,16.515
"2035-09",4.395,3.701,17.075,29.534,22.397,15.826
"2035-10",-0.1,0.042,14.453,25.793,19.314,13.626
"2035-11",-6.812,-6.52,12.244,21.648,16.268,10.56
"2035-12",-8.617,-14.392,9.309,19.991,12.549,8.303
"2036-01",-12.172,-21.202,6.495,21.833,12.234,6.315
"2036-02",-9.664,-21.083,7.175,19.466,10.341,6.171
"2036-03",-12.349,-16.927,9.942,20.45,11.795,6.555
"2036-04",-3.793,-5.731,10.58,21.912,13.535,9.397
"2036-05",0.717,-0.543,12.576,24.666,16.846,11.916
"2036-06",4.564,3.34,15.082,27.792,20.133,13.924
"2036-07",7.265,6.625,16.719,29.654,22.701,15.899
"2036-08",7.489,7.283,17.639,29.98,23.459,16.683
"2036-09",4.871,4.483,15.839,29.336,22.189,15.584
"2036-10",0.657,0.024,14.087,25.658,18.996,13.392
"2036-11",-4.598,-5.757,11.585,23.074,16.115,10.981
"2036-12",-11.95,-12.255,9.134,20.114,13.829,8.104
"2037-01",-16.152,-19.319,6.823,19.563,11.99,5.928
"2037-02",-14.952,-20.439,7.656,19.077,11.089,5.819
"2037-03",-10.591,-12.64,8.245,20.664,12.763,7.094
"2037-04",-3.762,-6.013,9.429,22.951,14.166,9.488
"2037-05",0.791,-1.962,12.292,26.022,16.856,11.604
"2037-06",5.492,3.843,14.994,27.502,19.795,14.225
"2037-07",7.109,7.379,17.105,29.662,23.262,16.334
"2037-08",7.734,7.652,18.196,30.585,23.978,16.945
"2037-09",5.399,3.979,18.185,29.435,22.298,16.087
"2037-10",1.698,0.957,15.597,25.866,19.332,13.946
"2037-11",-0.461,-3.659,11.804,21.633,15.651,11.843
"2037-12",-8.957,-10.733,7.888,20.731,14.039,9.055
"2038-01",-14.84,-13.609,7.38,19.704,11.817,6.885
"2038-02",-14.208,-20.1,8.272,19.836,11.93,5.969
"2038-03",-9.744,-14.908,8.713,20.137,13.095,7.121
"2038-04",-3.808,-7.545,10.467,22.54,14.727,9.36
"2038-05",1.437,-0.198,12.607,25.077,17.544,12.151
"2038-06",6.527,3.669,14.746,27.07,20.735,14.458
"2038-07",6.646,7.28,16.425,29.133,23.271,16.383
"2038-08",6.417,7.198,18.157,29.915,24.148,16.814
"2038-09",3.566,4.732,15.847,29.682,23.034,15.895
"2038-10",1.774,0.984,14.945,25.239,19.365,14.141
"2038-11",-4.26,-5.085,11.464,22.272,16.565,11.381
"2038-12",-8.589,-10.227,8.832,19.07,13.253,9.203
"2039-01",-8.067,-14.245,10.121,17.195,11.744,8.186
"2039-02",-7.298,-17.413,9.628,18.543,12.029,7.62
"2039-03",-8.466,-14.715,9.99,20.56,12.805,7.884
"2039-04",-2.305,-5.65,11.336,21.883,14.508,10.041
"2039-05",2.646,0.107,13.677,24.988,17.443,12.613
"2039-06",5.647,3.806,14.892,28.17,20.501,14.675
"2039-07",8.42,6.597,16.662,29.678,22.905,16.476
"2039-08",7.886,7.282,18.411,30.218,24.047,17.312
"2039-09",5.354,4.658,17.693,29.518,22.773,16.368
"2039-10",2.759,1.507,15.636,28.138,19.521,14.792
"2039-11",-2.353,-3.493,12.551,23.148,16.664,11.939
"2039-12",-7.086,-8.027,10.623,20.159,14.487,9.694
"2040-01",-14.449,-16.508,8.327,19.353,11.884,7.11
"2040-02",-13.404,-18.494,10.309,17.515,10.85,5.972
"2040-03",-13.555,-14.702,10.183,19.913,11.925,6.679
"2040-04",-3.016,-6.484,10.605,22.728,14.246,9.629
"2040-05",1.657,-0.858,13.929,25.296,17.19,11.998
"2040-06",5.899,3.966,15.134,28.061,20.689,14.559
"2040-07",6.921,7.93,17.138,29.695,23.599,16.408
"2040-08",7.8,8.441,17.394,30.775,24.828,17.012
"2040-09",4.883,5.589,17.345,30.198,23.294,16.113
"2040-10",2.358,2.393,13.602,27.199,19.955,14.036
"2040-11",-2.454,-1.824,12.48,23.326,16.099,11.594
"2040-12",-11.407,-9.465,10.94,20.105,13.698,8.357
"2041-01",-13.204,-14.07,10.495,19.58,11.861,6.942
"2041-02",-11.76,-15.956,9.496,19.768,11.636,6.847
"2041-03",-10.571,-14.194,10.191,20.621,11.986,7.455
"2041-04",-6.741,-7.118,10.791,22.202,13.699,9.215
"2041-05",1.766,-0.017,13.357,25.43,16.766,12.158
"2041-06",5.456,3.381,16.405,28.455,20.456,14.396
"2041-07",6.996,7.216,17.285,29.919,23.222,16.297
"2041-08",6.474,6.869,17.959,30.6,24.186,16.87
"2041-09",4.543,4.047,17.151,29.275,22.319,15.913
"2041-10",0.151,0.229,14.533,26.1,19.483,13.827
"2041-11",-2.593,-2.924,11.169,21.77,16.5,11.78
"2041-12",-9.906,-8.398,7.384,21.104,13.666,9.195
"2042-01",-12.657,-14.397,7.978,20.295,12.406,7.445
"2042-02",-10.447,-17.114,8.253,19.206,11.43,7.035
"2042-03",-9.642,-18.033,9.917,18.756,11.699,7.18
"2042-04",-5.189,-7.319,10.974,22.137,13.593,9.508
