#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1983-04",-7.054,-9.006,9.837,19.692,11.846,7.907
"1983-05",-2.188,-4.225,11.87,23.016,14.86,10.236
"1983-06",1.99,-0.346,12.558,26.119,17.356,12.343
"1983-07",4.922,1.837,15.249,27.424,20.183,14.259
"1983-08",5.26,4.094,16.065,28.691,21.564,15.072
"1983-09",2.954,2.684,15.213,27.247,20.234,14.291
"1983-10",-2.317,-2.121,13.947,23.944,16.894,11.688
"1983-11",-8.602,-9.438,12.248,21.003,13.685,8.984
"1983-12",-12.518,-16.144,10.341,17.853,10.825,6.54
"1984-01",-18.729,-22.977,8.213,18.901,9.374,4.024
"1984-02",-16.739,-20.465,8.72,17.223,7.678,3.892
"1984-03",-13.864,-18.532,7.828,20.129,9.174,4.895
"1984-04",-6.413,-9.902,8.711,21.673,11.72,7.534
"1984-05",-2.019,-4.794,11.498,23.737,14.462,9.918
"1984-06",1.593,-0.376,13.731,26.233,17.51,12.268
"1984-07",4.253,3.173,15.228,27.918,19.858,14.263
"1984-08",4.611,4.835,16.258,28.462,20.624,15.042
"1984-09",2.215,3.004,15.784,28.092,19.843,14.094
"1984-10",-0.785,-0.658,14.563,24.348,17.493,12.41
"1984-11",-6.808,-6.183,11.559,21.943,14.366,9.379
"1984-12",-9.951,-12.496,10.564,17.809,10.795,7.485
"1985-01",-15.256,-20.762,8.11,17.528,9.611,4.731
"1985-02",-16.499,-21.308,8.912,17.046,8.627,4.016
"1985-03",-13.932,-20.75,8.643,19.608,9.242,4.865
"1985-04",-10.664,-13.783,9.78,21.731,11.557,6.719
"1985-05",-1.939,-4.553,11.993,23.451,14.469,10.348
"1985-06",3.033,0.76,13.319,25.46,17.257,12.694
"1985-07",4.881,3.601,15.374,27.778,20.299,14.553
"1985-08",4.932,5.919,16.468,28.587,21.557,15.569
"1985-09",3.162,4.403,16.299,27.384,20.104,14.673
"1985-10",-1.397,0.142,14.29,24.748,17.138,12.334
"1985-11",-7.519,-5.714,12.314,21.275,13.899,9.679
"1985-12",-12.082,-14.991,10.424,19.733,11.822,6.618
"1986-01",-16.332,-19.882,8.473,18.037,10.709,4.465
"1986-02",-11.384,-15.082,8.497,17.448,9.137,5.694
"1986-03",-11.197,-16.177,8.984,17.022,9.902,5.765
"1986-04",-7.291,-9.566,10.488,20.116,12.271,8.127
"1986-05",0.178,-3.226,11.927,22.717,14.861,10.601
"1986-06",3.134,0.584,14.116,25.23,17.488,12.721
"1986-07",4.508,3.138,15.199,27.566,21.432,14.629
"1986-08",4.316,4.985,15.232,29.155,22.642,15.296
"1986-09",2.978,3.599,15.321,28.058,20.267,14.621
"1986-10",-3.34,-2.212,12.976,25.294,17.523,11.98
"1986-11",-9.189,-6.262,11.144,22.151,15.239,9.4
"1986-12",-10.95,-14.932,10.085,17.738,11.613,7.002
"1987-01",-13.921,-20.32,8.058,17.708,10.224,5.823
"1987-02",-14.767,-19.319,8.004,15.461,7.968,4.667
"1987-03",-11.795,-19.727,7.696,19.676,10.164,5.522
"1987-04",-7.433,-10.912,9.286,22.072,11.881,7.922
"1987-05",-1.487,-3.867,11.849,23.852,14.713,10.563
"1987-06",2.722,0.076,13.217,26.755,18.027,12.806
"1987-07",4.241,3.197,15.216,27.851,21.135,14.563
"1987-08",5.043,4.58,16.229,28.75,21.859,15.535
"1987-09",3.822,3.32,15.826,28.794,20.375,14.83
"1987-10",-0.055,-0.459,12.642,26.345,17.309,12.712
"1987-11",-6.255,-6.7,11.303,21.591,13.953,9.776
"1987-12",-11.622,-15.23,9.16,19.312,11.459,7.21
"1988-01",-10.748,-19.093,9.049,16.663,8.839,6.044
"1988-02",-11.729,-19.012,8.498,15.209,8.339,5.46
"1988-03",-13.122,-15.308,7.953,18.646,9.822,6.084
"1988-04",-8.448,-10.401,8.747,20.634,12.868,7.634
"1988-05",-0.694,-3.758,11.142,23.661,14.711,10.434
"1988-06",2.657,0.616,13.827,25.478,18.116,12.756
"1988-07",4.21,3.402,15.197,28.139,21.083,14.562
"1988-08",4.616,5.161,16.856,28.711,22.175,15.457
"1988-09",1.744,2.959,14.867,26.944,21.094,14.313
"1988-10",-1.881,-2.814,13.538,24.165,17.793,12.152
"1988-11",-7.364,-8.588,11.349,20.309,14.118,9.839
"1988-12",-9.767,-14.101,10.148,17.175,10.23,6.976
"1989-01",-11.59,-20.865,6.396,17.355,10.51,5.547
"1989-02",-14.892,-22.651,7.464,17.324,10.243,4.906
"1989-03",-13.445,-18.944,7.432,17.121,10.323,4.995
"1989-04",-7.104,-12.014,8.367,20.304,11.903,7.789
"1989-05",-0.598,-4.069,9.632,23.571,14.903,10.345
"1989-06",2.263,-0.26,12.4,26.007,18.348,12.691
"1989-07",4.952,3.54,14.269,27.966,20.443,14.65
"1989-08",5.532,5.325,15.286,29.061,21.778,15.708
"1989-09",4.581,3.874,14.844,28.444,20.332,14.992
"1989-10",0.671,-0.502,13.238,24.597,16.389,12.715
"1989-11",-4.605,-5.329,10.738,22.354,14.118,10.322
"1989-12",-11.937,-12.862,8.039,19.863,11.473,7.297
"1990-01",-11.817,-19.681,8.052,16.998,10.193,5.703
"1990-02",-12.896,-20.93,8.118,18.368,9.761,5.498
"1990-03",-9.41,-16.954,8.19,19.648,11.316,6.585
"1990-04",-3.638,-8.284,9.035,21.006,12.846,8.786
"1990-05",0.379,-2.626,11.254,24.251,15.463,11.041
"1990-06",2.776,0.112,13.297,26.469,18.629,12.991
"1990-07",5.417,3.601,14.443,27.935,20.475,14.883
"1990-08",5.45,5.697,15.41,29.073,21.771,15.721
"1990-09",3.571,4.211,14.648,28.911,21.324,14.99
"1990-10",-1.202,0.41,12.859,25.807,18.517,12.962
"1990-11",-5.061,-4.11,9.423,21.98,14.646,10.455
"1990-12",-10.927,-11.679,7.569,18.987,13.255,7.737
"1991-01",-13.304,-18.398,8.006,16.262,8.514,5.279
"1991-02",-11.462,-18.752,7.341,15.015,8.199,5.45
"1991-03",-9.286,-14.575,8.768,16.761,9.613,6.419
"1991-04",-6.968,-11.091,10.225,18.065,11.115,7.85
"1991-05",-1.277,-4.082,11.309,22.042,14.916,10.056
"1991-06",2.579,0.524,13.203,25.352,18.76,12.76
"1991-07",4.244,3.947,15.616,28.189,21.216,14.685
"1991-08",4.764,5.951,16.381,28.922,22.031,15.65
"1991-09",2.864,3.483,14.67,28.992,21.188,14.791
"1991-10",-1.132,-1.876,11.887,26.12,18.188,12.522
"1991-11",-6.27,-6.067,10.321,21.834,14.06,10.07
"1991-12",-11.195,-11.308,9.615,18.792,11.35,7.48
"1992-01",-18.469,-20.236,8.532,16.534,9.827,4.365
"1992-02",-17.191,-22.011,7.878,17.97,8.46,4.39
"1992-03",-15.032,-16.951,7.158,20.514,10.63,5.095
"1992-04",-9.312,-11.982,9.498,21.275,12.284,7.132
"1992-05",-1.464,-4.001,10.998,24.049,15.129,10.188
"1992-06",2.205,-0.062,13.438,26.563,18.335,12.536
"1992-07",4.945,3.572,14.44,27.936,20.154,14.197
"1992-08",5.911,5.878,14.851,28.665,20.805,14.95
"1992-09",4.679,4.243,14.404,27.548,19.613,14.446
"1992-10",-0.168,-0.741,12.257,23.11,16.742,11.965
"1992-11",-8.227,-6.514,10.941,20.883,13.713,8.967
"1992-12",-11.939,-11.679,8.549,17.815,10.736,6.492
"1993-01",-12.202,-18.705,7.419,16.111,7.579,5.033
"1993-02",-16.191,-20.651,7.969,16.329,8.216,4.279
"1993-03",-14.701,-16.619,8.363,18.175,9.342,5.01
"1993-04",-8.426,-11.508,9.389,19.939,11.213,7.149
"1993-05",-2.121,-3.616,10.946,22.436,14.324,9.803
"1993-06",2.478,0.095,12.801,25.203,17.676,12.561
"1993-07",4.293,2.692,14.068,27.74,20.641,14.095
"1993-08",4.977,4.029,15.96,27.708,21.606,14.912
"1993-09",3.057,2.299,14.193,27.984,20.018,14.123
"1993-10",0.085,-0.506,11.891,25.41,17.361,12.11
"1993-11",-7.063,-7.573,10.242,22.866,15.155,9.073
"1993-12",-11.193,-12.295,8.513,20.054,11.913,7.301
"1994-01",-12.904,-14.083,7.153,17.551,9.914,5.657
"1994-02",-15.947,-20.07,7.595,17.452,8.881,3.935
"1994-03",-15.256,-20.59,7.487,18.951,10.621,4.17
"1994-04",-3.855,-8.626,8.856,18.752,11.833,7.742
"1994-05",-0.017,-2.863,10.307,22.624,14.459,10.143
"1994-06",3.326,1.064,13.003,25.627,17.848,12.499
"1994-07",5.334,4.161,14.281,27.54,20.793,14.655
"1994-08",5.264,6.111,15.499,29.449,22.011,15.488
"1994-09",4.614,4.216,14.452,28.145,20.595,14.705
"1994-10",0.768,0.376,12.326,24.143,17.332,12.638
"1994-11",-3.343,-3.013,11.461,20.199,13.392,10.352
"1994-12",-11.053,-13.286,8.923,20.476,11.939,7.036
"1995-01",-16.508,-20.805,8.159,17.529,10.135,4.148
"1995-02",-17.238,-18.638,7.659,18.479,9.283,3.964
"1995-03",-11.256,-16.461,8.765,18.58,10.386,5.422
"1995-04",-5.992,-11.021,9.593,22.3,12.402,7.6
"1995-05",-1.147,-3.367,10.431,24.721,14.959,10.193
"1995-06",1.854,0.411,12.663,26.451,18.155,12.398
"1995-07",4.109,3.558,14.96,28.387,20.689,14.269
"1995-08",4.847,4.437,16.282,29.043,22.354,15.222
"1995-09",4.559,3.213,14.476,28.951,20.437,14.562
"1995-10",0.967,-0.192,12.916,25.392,17.622,12.698
"1995-11",-5.89,-7.529,10.963,22.314,14.114,9.399
"1995-12",-9.791,-10.861,8.971,18.944,11.784,7.211
"1996-01",-13.776,-16.631,8.094,17.311,9.646,5.508
"1996-02",-14.372,-20.772,5.754,20.122,9.299,4.652
"1996-03",-13.156,-18.672,7.227,19.317,9.894,4.729
"1996-04",-7.115,-9.831,8.35,21.149,12.337,7.446
"1996-05",-1.004,-3.605,10.843,23.46,14.933,10.129
"1996-06",2.044,0.169,12.166,26.279,18.044,12.345
"1996-07",4.651,3.401,14.722,27.729,20.357,14.207
"1996-08",5.225,5.637,16.128,28.068,21.712,15.256
"1996-09",4.252,4.378,15.492,28.386,20.85,14.7
"1996-10",1.146,0.874,12.35,25.527,17.165,12.523
"1996-11",-6.091,-3.651,10.105,24.244,15.369,9.782
"1996-12",-12.544,-12.215,9.818,17.101,10.826,6.689
"1997-01",-13.359,-18.843,8.105,19.245,9.976,5.412
"1997-02",-12.582,-20.485,8.701,18.253,9.591,5.108
"1997-03",-14.086,-20.763,6.842,21.678,11.372,4.671
"1997-04",-7.985,-11.755,8.427,22.464,12.215,7.415
"1997-05",-1.18,-3.61,10.856,23.517,14.552,10.305
"1997-06",1.872,0.312,12.848,26.589,17.744,12.385
"1997-07",4.439,2.857,14.605,28.162,20.518,14.478
"1997-08",5.156,4.542,16.158,29.378,21.704,15.346
"1997-09",3.297,3.079,14.593,28.284,20.446,14.483
"1997-10",0.035,-1.492,12.594,25.623,17.4,12.43
"1997-11",-5.04,-7.236,10.785,22.493,14.904,10.166
"1997-12",-10.76,-15.663,9.386,19.508,11.638,7.136
"1998-01",-12.87,-21.046,8.712,17.793,9.555,5.287
"1998-02",-12.765,-21.445,8.359,17.369,8.526,5.393
"1998-03",-9.581,-17.868,9.388,17.174,10.337,6.048
"1998-04",-6.843,-11.366,9.88,20.345,12.323,7.744
"1998-05",-0.743,-3.85,11.613,22.482,15.073,10.477
"1998-06",3.016,0.225,13.489,25.822,18.411,12.951
"1998-07",4.824,3.668,15.247,28.538,21.595,15.009
"1998-08",5.461,5.322,15.987,28.851,21.825,15.734
"1998-09",3.823,3.287,14.904,28.322,20.605,14.989
"1998-10",-0.125,-1.606,12.329,26.583,17.674,12.816
"1998-11",-6.374,-7.36,11.474,21.198,14.693,9.979
"1998-12",-11.177,-16.071,9.517,20.274,11.851,7.295
"1999-01",-12.771,-21.072,9.542,16.871,9.597,5.406
"1999-02",-10.694,-18.308,9.136,14.521,9.897,5.992
"1999-03",-11.14,-16.92,8.773,17.188,10.661,6.155
"1999-04",-8.229,-10.598,10.264,20.097,13.037,7.884
"1999-05",-0.794,-4.28,11.803,23.863,15.188,10.606
"1999-06",2.563,-0.617,14.391,25.165,18.186,13.016
"1999-07",4.531,2.108,15.81,28.041,20.417,14.661
"1999-08",5.614,4.019,16.318,29.055,22.256,15.699
"1999-09",3.409,2.517,15.005,28.008,21.098,14.734
"1999-10",-0.321,-0.396,13.49,23.621,18.102,12.434
"1999-11",-4.614,-3.214,11.692,20.979,14.88,9.798
"1999-12",-13.31,-12.848,9.569,18.73,12.205,6.797
"2000-01",-13.708,-18.252,8.872,16.87,9.567,5.265
"2000-02",-15.621,-24.962,7.19,19.17,10.681,4.149
"2000-03",-14.344,-18.066,7.836,19.762,10.65,5.353
"2000-04",-6.916,-11.373,9.163,22.354,12.644,7.921
"2000-05",-1.491,-4.247,10.997,24.984,15.384,10.328
"2000-06",2.564,0.048,12.895,27.508,18.234,12.684
"2000-07",4.398,2.547,15.603,28.58,20.577,14.474
"2000-08",4.462,4.225,16.602,29.087,21.718,15.208
"2000-09",2.822,2.434,15.637,27.824,20.418,14.352
"2000-10",-2.293,-2.092,13.639,25.528,17.808,12.175
"2000-11",-7.114,-7.667,11.502,21.985,13.755,9.669
"2000-12",-9,-11.045,9.679,19.591,11.957,7.818
"2001-01",-11.84,-14.263,8.459,17.006,9.666,5.879
"2001-02",-17.883,-23.921,7.936,18.153,9.126,3.465
"2001-03",-13.886,-19.91,8.361,18.962,9.99,5.089
"2001-04",-7.54,-10.545,9.285,21.05,12.818,7.75
"2001-05",-1.155,-3.144,12.015,23.967,15.406,10.623
"2001-06",2.1,0.11,13.215,26.463,18.529,12.536
"2001-07",4.034,3.71,15.009,28.223,21.42,14.518
"2001-08",4.726,5.308,16.272,28.636,22.527,15.421
"2001-09",3.432,3.891,16.006,27.147,20.495,14.849
"2001-10",-2.321,-0.59,13.945,25.235,18.023,12.477
"2001-11",-8.023,-6.738,11.37,21.214,14.879,9.626
"2001-12",-10.874,-14.494,10.364,18.2,10.95,7.191
"2002-01",-15.882,-20.758,8.384,18.518,10.521,4.967
"2002-02",-14.977,-19.547,9.118,16.471,8.652,4.59
"2002-03",-10.356,-16.728,9.156,19.279,10.981,6.339
"2002-04",-7.185,-10.672,10.122,21.03,12.549,7.755
"2002-05",-1.508,-4.022,11.451,24.504,15.721,10.414
"2002-06",2.563,0.227,14.636,26.302,18.549,12.862
"2002-07",4.87,3.675,15.739,28.236,21.215,14.815
"2002-08",4.976,4.688,16.612,29.291,22.627,15.626
"2002-09",3.646,4.127,15.24,28.153,21.545,15.01
"2002-10",-0.558,-1.192,12.354,26.239,18.3,12.653
"2002-11",-6.107,-7.118,10.934,23.768,15.115,9.776
"2002-12",-11.686,-14.441,8.938,18.47,12.753,6.868
"2003-01",-11.05,-16.43,8.936,17.095,10.626,6.491
"2003-02",-13.462,-21.418,7.279,18.65,9.938,5.599
"2003-03",-10.89,-16.084,7.553,18.7,10.308,6.295
"2003-04",-5.747,-8.191,8.836,21.347,12.161,8.163
"2003-05",0.349,-2.158,11.509,23.391,14.526,10.665
"2003-06",2.528,0.465,13.6,26.225,18.198,12.851
"2003-07",4.076,4.029,14.799,28.65,20.702,14.762
"2003-08",4.951,5.693,15.301,29.518,21.971,15.583
"2003-09",3.849,4.193,14.342,28.564,20.893,14.955
"2003-10",-0.345,0.475,12.906,25.377,18.558,12.788
"2003-11",-5.062,-3.183,11.096,22.463,14.496,10.493
"2003-12",-8.057,-9.244,8.523,17.182,10.671,8.356
"2004-01",-9.348,-13.334,7.986,16.056,9.303,7.27
"2004-02",-10.345,-15.615,9.511,13.68,6.859,6.369
"2004-03",-8.348,-11.633,9.183,17.575,9.387,7.27
"2004-04",-5.944,-8.885,10.166,20.728,11.665,8.449
"2004-05",-0.244,-2.35,13.28,22.838,14.961,11.268
"2004-06",4.023,1.445,14.924,26.189,18.403,13.721
"2004-07",6.239,5.369,15.909,27.795,20.883,15.424
"2004-08",6.124,6.959,16.446,29.225,22.258,16.112
"2004-09",4.749,4.603,15.606,27.789,20.905,15.308
"2004-10",-0.16,0.53,14.222,24.868,17.628,13.191
"2004-11",-6.725,-5.432,10.996,22.719,14.761,10.142
"2004-12",-11.979,-15.749,8.653,20.325,11.648,7.237
"2005-01",-11.854,-20.865,7.678,19.538,10.16,5.689
"2005-02",-13.103,-21.327,8.496,17.248,9.772,5.213
"2005-03",-11.177,-18.25,8.842,18.175,10.515,5.692
"2005-04",-7.509,-11.586,10.169,21.056,12.425,7.788
"2005-05",-1.272,-5.078,12.1,23.02,14.869,10.444
"2005-06",2.063,-0.491,13.494,26.499,18.407,12.738
"2005-07",3.666,3.02,15.356,28.217,21.219,14.51
"2005-08",4.292,5.02,15.635,29.687,22.438,15.348
"2005-09",3.255,4.219,14.242,28.401,20.549,14.645
"2005-10",-1.598,-1.238,13.225,25.807,17.628,12.36
"2005-11",-9.386,-7.988,10.314,24.609,15.395,9.491
"2005-12",-12.149,-15.598,7.817,22.849,12.755,7.184
