#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2019-06",3.928,0.688,14.076,26.309,19.115,12.95
"2019-07",5.998,3.129,16.691,27.956,21.223,15.242
"2019-08",6.384,3.412,17.339,28.197,21.683,16.04
"2019-09",4.689,1.035,16.954,27.163,20.986,15.137
"2019-10",-1.928,-2.14,15.847,24.841,19.586,12.888
"2019-11",-5.522,-5.45,13.475,21.924,16.12,10.279
"2019-12",-6.718,-11.048,11.996,18.295,12.858,7.972
"2020-01",-9.776,-14.987,10.921,16.149,11.234,6.219
"2020-02",-13.111,-17.408,9.976,18.452,11.66,5.388
"2020-03",-9.401,-12.948,10.655,19.371,11.932,6.003
"2020-04",-6.315,-6.423,11.29,22.172,13.782,7.99
"2020-05",0.57,-2.394,12.456,24.047,15.572,10.548
"2020-06",4.023,0.975,14.824,26.428,19.08,13.029
"2020-07",6.357,2.951,16.275,27.977,21.004,15.231
"2020-08",7.079,3.187,17.319,28.808,22.338,16.169
"2020-09",4.949,1.812,17.515,27.544,21.037,15.426
"2020-10",1.441,-1.164,15.416,24.126,18.375,13.45
"2020-11",-4.378,-4.998,14.202,21.607,16.188,10.665
"2020-12",-8.764,-10.426,11.262,20.468,14.198,8.264
"2021-01",-10.089,-15.029,11.06,17.812,11.812,6.294
"2021-02",-10.003,-12.962,10.968,16.399,10.086,6.427
"2021-03",-9.185,-11.326,11.119,18.2,11.528,6.505
"2021-04",-4.144,-5.225,10.842,21.102,13.447,8.307
"2021-05",-0.878,-2.902,12.602,23.928,15.899,10.406
"2021-06",3.725,0.365,15.13,25.967,18.775,12.995
"2021-07",5.904,2.371,17.029,27.494,21.04,15.064
"2021-08",5.814,2.954,17.504,27.85,22.135,15.953
"2021-09",4.518,1.935,16.589,27.234,21.06,15.268
"2021-10",-0.522,-1.08,15.905,23.863,18.622,13.032
"2021-11",-4.516,-5.969,12.825,21.709,16.106,10.805
"2021-12",-6.195,-8.797,11.088,20.099,14.379,8.845
"2022-01",-8.803,-13.793,9.87,19.642,11.927,6.899
"2022-02",-9.386,-13.533,9.6,18.323,10.573,6.088
"2022-03",-8.377,-12.124,10.186,19.484,11.511,6.869
"2022-04",-5.444,-6.375,10.971,22.574,13.659,8.246
"2022-05",0.239,-2.111,12.433,23.734,15.783,10.563
"2022-06",3.884,0.878,14.354,26.04,18.501,13.164
"2022-07",5.608,3.528,16.397,27.284,20.551,15.239
"2022-08",5.756,4.594,17.056,27.271,21.533,16.009
"2022-09",4.042,2.913,16.63,27.431,21.416,15.254
"2022-10",0.185,-1.666,16.081,24.562,18.597,13.22
"2022-11",-3.691,-6.516,14.149,22.329,16.581,10.672
"2022-12",-7.394,-9.882,11.053,20.764,14.216,8.385
"2023-01",-8.927,-14.071,11.148,17.274,11.254,6.606
"2023-02",-11.508,-14.439,11.125,17.419,10.485,5.675
"2023-03",-10.202,-11.995,10.309,20.379,12.133,6.511
"2023-04",-5.189,-4.486,11.975,21.752,13.294,8.491
"2023-05",0.478,-1.783,12.402,23.692,15.751,10.609
"2023-06",3.984,1.062,14.09,26.123,18.951,13.154
"2023-07",5.781,3.634,16.251,27.718,20.93,15.112
"2023-08",6.27,4.516,17.522,28.297,22.125,16.188
"2023-09",4.768,2.764,17.263,27.05,21.22,15.578
"2023-10",-1.721,-0.72,15.298,26.623,19.602,13.199
"2023-11",-2.951,-5.454,12.913,22.581,16.014,11.055
"2023-12",-7.376,-9.467,10.849,22.353,14.084,8.515
"2024-01",-9.877,-14.222,9.987,19.574,12.377,6.714
"2024-02",-8.668,-10.156,10.071,18.823,12.057,7.198
"2024-03",-7.495,-11.64,9.506,21.157,12.974,6.915
"2024-04",-3.556,-6.162,9.836,23.792,14.233,8.85
"2024-05",0.589,-2.138,12.258,25.535,16.837,10.938
"2024-06",4.077,0.917,14.891,26.614,19.412,13.468
"2024-07",6.108,3.28,16.342,28.016,21.772,15.487
"2024-08",5.918,3.44,16.676,27.718,22.261,15.857
"2024-09",3.663,1.429,15.953,27.907,21.314,15.144
"2024-10",1.482,-1.332,15.396,24.726,18.399,13.392
"2024-11",-3.245,-4.332,13.177,22.783,15.85,11.13
"2024-12",-5.509,-6.383,11.541,18.13,13.107,8.568
"2025-01",-7.823,-13.519,8.437,19.671,11.469,6.737
"2025-02",-11.352,-11.951,10.518,19.533,11.787,6.08
"2025-03",-10.904,-12.397,10.309,21.355,11.978,5.988
"2025-04",-3.952,-7.433,11.124,22.6,13.391,8.119
"2025-05",0.225,-1.93,13.073,24.389,15.966,10.78
"2025-06",3.279,0.947,15.28,26.718,19.183,13.214
"2025-07",5.369,3.507,16.673,27.519,21.694,15.387
"2025-08",6.24,4.252,16.954,28.26,22.325,16.282
"2025-09",4.056,2.937,16.846,27.573,21.281,15.425
"2025-10",0.687,0.233,15.043,24.805,19.188,13.454
"2025-11",-2.004,-4.218,13.905,21.595,15.339,10.981
"2025-12",-4.943,-7.926,12.678,19.24,13.326,8.95
"2026-01",-7.199,-13.178,9.792,20.476,12.485,7.046
"2026-02",-10.822,-13.321,9.5,20.062,11.62,5.945
"2026-03",-8.798,-9.907,8.986,21.241,12.497,7.053
"2026-04",-3.153,-6.236,10.445,22.819,13.628,8.661
"2026-05",-0.366,-2.505,12.54,24.84,15.76,10.818
"2026-06",4.333,0.768,14.396,26.759,18.59,13.547
"2026-07",6.405,3.032,16.594,27.675,21.178,15.639
"2026-08",6.284,3.179,17.739,28.487,22.295,16.279
"2026-09",4.893,1.947,16.907,27.969,21.383,15.693
"2026-10",1.489,-1.526,15.621,26.092,18.764,13.788
"2026-11",-3.535,-4.062,13.875,23.461,16.154,11.411
"2026-12",-4.21,-9.276,12.562,18.115,12.577,9.114
"2027-01",-8.053,-14.188,11.178,17.42,11.426,7.482
"2027-02",-7.328,-13.177,11.299,17.273,10.163,7.095
"2027-03",-7.342,-10.143,10.929,20.555,11.128,7.511
"2027-04",-4.312,-7.402,11.329,24.296,13.751,8.644
"2027-05",1.145,-1.61,12.681,25.033,16.007,10.907
"2027-06",4.745,1.349,14.765,26.351,18.809,13.46
"2027-07",6.923,3.791,16.583,27.749,21.48,15.625
"2027-08",7.311,4.276,17.753,28.282,21.799,16.489
"2027-09",5.038,2.73,17.343,27.908,21.269,15.694
"2027-10",2.218,-0.615,16.391,25.724,18.765,13.833
"2027-11",-0.736,-3.356,14.213,21.801,15.664,11.672
"2027-12",-8.112,-7.237,11.493,20.819,14.316,8.887
"2028-01",-8.053,-8.501,11.021,16.817,11.611,7.264
"2028-02",-8.796,-9.165,10.845,17.259,11.705,7.059
"2028-03",-9.177,-10.031,11.31,20.007,12.249,7.003
"2028-04",-4.695,-5.954,12.08,22.445,14.471,9.127
"2028-05",1.005,-2.406,13.897,24.914,16.376,11.199
"2028-06",4.311,1.401,15.234,26.517,18.996,13.53
"2028-07",6.22,3.648,16.804,27.473,21.417,15.662
"2028-08",6.353,4.627,17.354,27.498,22.51,16.537
"2028-09",4.621,2.834,16.833,27.655,20.859,15.758
"2028-10",1.472,-2.209,16.766,24.569,18.603,13.678
"2028-11",-0.596,-3.405,14.603,21.362,15.709,11.713
"2028-12",-6.155,-8.262,11.726,19.658,13.312,8.859
"2029-01",-10.397,-12.254,11.195,18.433,11.642,6.795
"2029-02",-7.643,-10.49,10.992,16.813,11.384,7.251
"2029-03",-6.56,-8.079,10.576,18.928,12.052,7.588
"2029-04",-3.243,-4.851,11.464,20.314,13.266,9.021
"2029-05",1.67,-1.604,13.524,24.071,15.894,11.389
"2029-06",3.908,2.278,15.158,25.959,19.152,13.575
"2029-07",6.872,4.327,16.436,27.12,21.214,15.696
"2029-08",7.794,5.114,17.195,28.335,22.109,16.659
"2029-09",4.939,2.674,17.213,27.271,21.51,15.659
"2029-10",2.132,-1.088,15.512,25.789,19.37,13.837
"2029-11",-4.025,-3.388,14.035,22.399,16.123,11.338
"2029-12",-8.13,-8.281,11.965,20.266,13.769,8.448
"2030-01",-11.314,-11.147,10.812,18.759,12.345,6.33
"2030-02",-8.282,-9.796,9.731,19.595,12.103,7.263
"2030-03",-6.369,-10.1,11.703,19.028,10.845,7.222
"2030-04",-4.786,-6.672,11.37,22.643,13.549,8.708
"2030-05",0.909,-2.385,12.648,25.168,15.669,11.067
"2030-06",4.494,0.976,15.064,27.104,19.064,13.544
"2030-07",6.502,3.642,17.197,27.534,21.434,15.8
"2030-08",6.984,3.741,17.397,28.392,22.399,16.533
"2030-09",4.739,2.388,17.389,27.856,21.551,15.767
"2030-10",1.451,0.41,15.972,25.048,19.132,13.712
"2030-11",-1.963,-3.266,12.495,22.714,15.65,11.641
"2030-12",-4.462,-5.382,12.115,17.551,12.201,9.656
"2031-01",-6.294,-8.094,10.964,16.546,11.565,8.164
"2031-02",-11.431,-11.457,10.672,17.435,11.348,5.957
"2031-03",-7.233,-10.617,10.63,19.605,12.021,7.152
"2031-04",-3.237,-7.101,11.403,22.866,13.347,8.663
"2031-05",1.124,-1.942,13.24,24.212,15.915,11.266
"2031-06",4.582,1.302,14.949,26.325,18.648,13.544
"2031-07",6.383,3.766,16.611,27.723,21.446,15.835
"2031-08",6.874,4.381,17.344,28.261,22.165,16.724
"2031-09",4.501,1.952,17.726,27.398,21.657,15.877
"2031-10",0.678,-1.411,15.614,25.003,19.821,13.95
"2031-11",-4.568,-4.907,14.517,22.847,16.598,11.19
"2031-12",-6.251,-6.219,12.165,20.799,14.134,8.892
"2032-01",-9.164,-12.845,9.255,20.813,12.606,7.216
"2032-02",-11.24,-13.371,11.484,19.411,11.115,6.541
"2032-03",-7.176,-8.06,10.591,21.531,12.466,8.234
"2032-04",-3.596,-6.778,11.766,22.255,13.737,8.892
"2032-05",1.038,-1.631,13.59,25.113,16.041,11.401
"2032-06",4.659,2.112,15.05,27.527,19.469,13.843
"2032-07",6.661,4.303,16.519,28.156,21.475,16.042
"2032-08",6.933,4.493,17.39,28.305,22.354,16.566
"2032-09",5.01,2.532,16.778,28.062,21.598,15.901
"2032-10",0.688,-0.556,16.725,23.878,19.043,14
"2032-11",-1.336,-2.093,14.661,22.309,16.226,11.688
"2032-12",-5.623,-7.931,11.341,21.601,13.743,9.453
"2033-01",-9.413,-11.758,10.543,21.151,12.426,7.138
"2033-02",-12.188,-14.598,11.019,19.889,11.737,5.539
"2033-03",-11.08,-11.538,10.742,20.508,12.401,6.308
"2033-04",-4.101,-5.785,10.538,22.856,14.035,8.637
"2033-05",-0.402,-2.748,11.852,24.72,16.389,10.711
"2033-06",4.113,1.086,14.566,26.528,19.43,13.36
"2033-07",6.581,3.375,16.332,27.884,21.646,15.564
"2033-08",7.244,3.945,17.396,28.127,22.382,16.381
"2033-09",5.441,2.737,16.698,28.089,21.851,15.585
"2033-10",1.45,-2.112,14.974,25.633,19.284,13.559
"2033-11",-2.87,-5.839,13.669,23.243,16.456,11.011
"2033-12",-7.926,-10.37,10.73,22.379,14.393,8.558
"2034-01",-8.205,-12.762,8.551,21.24,13.005,7.532
"2034-02",-11.769,-16.116,9.802,21.233,12,5.745
"2034-03",-8.683,-10.177,9.9,20.488,12.602,6.813
"2034-04",-4.858,-7.29,11.164,21.61,12.79,8.24
"2034-05",0.957,-2.172,13.339,24.571,15.761,10.834
"2034-06",3.582,0.765,15.003,26.432,19.173,13.192
"2034-07",5.71,3.448,16.586,27.886,21.377,15.304
"2034-08",6.114,4.417,17.485,27.917,22.437,16.228
"2034-09",3.846,3.033,16.178,27.63,22.15,15.462
"2034-10",1.758,-1.193,14.032,25.785,19.266,13.66
"2034-11",-3.224,-4.822,12.537,24.749,16.73,11.224
"2034-12",-6.723,-8.574,11.492,19.963,14.52,8.966
"2035-01",-8.37,-9.963,10.037,19.169,12.293,7.443
"2035-02",-11.963,-15.314,8.142,22.126,12.825,6.083
"2035-03",-9.126,-9.804,8.413,22.601,13.189,7.29
"2035-04",-3.702,-5.983,11.016,21.77,13.269,8.498
"2035-05",-0.281,-1.9,12.248,24.729,15.771,10.883
"2035-06",4.239,0.498,14.721,26.594,18.963,13.432
"2035-07",6.902,3.374,16.298,27.826,21.216,15.459
"2035-08",7.685,3.917,17.097,28.591,21.943,16.399
"2035-09",5.964,2.401,17.219,28.599,21.433,15.827
"2035-10",0.726,-0.814,16.035,26.181,19.034,13.327
"2035-11",-1.674,-4.9,14.096,23.432,16.366,11.298
"2035-12",-6.025,-10.839,12.3,20.133,13.448,8.748
"2036-01",-9.71,-13.227,10.916,18.557,11.98,6.43
"2036-02",-10.806,-11.7,7.899,21.565,12.863,6.435
"2036-03",-8.454,-9.928,10.161,19.841,12.547,6.858
"2036-04",-3.191,-5.48,10.53,22.519,13.925,9.113
"2036-05",0.114,-1.571,12.241,25.126,15.774,11.22
"2036-06",4.545,0.572,15.199,26.918,19.303,13.645
"2036-07",6.443,3.448,16.896,27.779,21.561,15.804
"2036-08",6.21,4.327,17.467,28.374,22.411,16.624
"2036-09",4.176,1.411,17.828,28.062,21.416,15.746
"2036-10",0.19,-1.829,15.824,26.052,19.091,13.684
"2036-11",-2.611,-5.871,12.233,23.143,16.963,11.272
"2036-12",-4.496,-9.846,10.363,20.373,13.898,9.12
"2037-01",-8.927,-11.32,10.222,19.969,13.076,7.459
"2037-02",-7.789,-12.935,8.382,21.442,12.862,7.146
"2037-03",-8.523,-12.004,9.465,21.533,12.871,7.393
"2037-04",-3.845,-7.939,10.341,21.895,14.077,8.547
"2037-05",1.038,-2.782,11.827,25.017,15.989,10.798
"2037-06",3.898,0.962,13.652,26.99,19.081,13.318
"2037-07",6.221,3.052,16.074,28.173,21.568,15.603
"2037-08",6.338,3.626,16.991,28.288,22.269,16.299
"2037-09",4.813,1.819,17.039,27.761,21.559,15.614
"2037-10",3.141,0.294,16.186,26.111,19.231,14.071
"2037-11",-3.685,-4.281,13.938,23.05,16.422,11.034
"2037-12",-5.703,-8.923,11.895,21.459,13.605,9.001
"2038-01",-10.087,-13.58,10.315,21.676,12.908,7.089
"2038-02",-8.987,-11.965,10.353,20.096,11.319,6.429
"2038-03",-8.132,-10.194,11.178,21.619,12.72,7.087
"2038-04",-4.12,-4.476,11.177,23.077,13.911,8.989
"2038-05",1.231,-0.701,12.929,24.846,16.099,11.031
"2038-06",4.221,1.521,14.344,26.969,19.331,13.371
"2038-07",6.485,4.08,16.273,28.03,21.435,15.495
"2038-08",6.88,5.375,16.989,28.647,22.431,16.392
"2038-09",5.217,4.23,16.142,28.029,21.409,15.84
"2038-10",1.649,-0.385,14.548,26.886,19.485,13.985
"2038-11",-2.838,-3.422,13.555,23.881,16.927,11.49
"2038-12",-6.216,-7.657,11.321,20.801,14.46,9.247
"2039-01",-8.801,-13.133,12.127,19.355,12.135,7.201
"2039-02",-6.365,-14.043,11.041,19.755,12.722,7.555
"2039-03",-8.122,-10.147,10.818,21.03,12.842,7.225
"2039-04",-2.585,-6.336,12.458,22.634,14.218,8.967
"2039-05",1.537,-2.371,14.047,24.686,16.191,11.522
"2039-06",4.731,0.822,15.698,26.094,19.279,13.721
"2039-07",6.688,3.7,17.622,27.628,21.701,15.789
"2039-08",6.144,4.545,17.844,28.409,22.68,16.628
"2039-09",4.888,2.526,17.68,27.877,21.517,15.933
"2039-10",1.604,-0.181,16.719,25.394,19.024,14.085
"2039-11",-1.923,-3.81,12.996,22.71,16.14,11.759
"2039-12",-5.714,-9.27,11.835,21.133,14.585,9.606
"2040-01",-8.515,-12.449,11.323,17.513,12.05,7.434
"2040-02",-9.878,-11.935,11.049,18.359,11.197,6.91
"2040-03",-9.093,-12.048,10.848,20.802,12.751,6.657
"2040-04",-3.14,-7.382,11.686,22.059,13.969,8.895
"2040-05",0.283,-2.534,12.726,24.536,16.289,11.011
"2040-06",4.813,1.096,14.946,26.446,19.058,13.649
"2040-07",7.117,3.428,17.084,27.847,21.482,15.983
"2040-08",6.399,4.369,17.992,28.681,22.513,16.497
"2040-09",5.226,1.898,17.394,27.83,21.788,15.602
"2040-10",-0.028,0.363,16.532,25.433,19.335,13.48
"2040-11",-2.749,-4.038,13.265,23.652,16.677,11.468
"2040-12",-4.897,-5.929,12.516,21.382,14.873,9.85
"2041-01",-6.583,-8.718,10.218,19.063,12.156,8.515
"2041-02",-7.665,-9.664,11.244,17.791,10.26,7.868
"2041-03",-5.761,-9.924,10.4,21.71,12.525,8.187
"2041-04",-3.564,-6.42,11.42,23.614,14.145,9.124
"2041-05",1.892,-1.117,13.083,25.068,16.641,11.509
"2041-06",4.881,1.465,15.516,27.118,19.211,13.919
"2041-07",7.304,4.081,17.21,28.745,21.724,16.249
"2041-08",7.52,4.862,17.781,28.311,22.303,17.02
"2041-09",4.61,3.019,17.837,28.578,21.739,16.123
"2041-10",0.221,-0.417,16.391,25.79,19.29,14.014
"2041-11",-4.237,-4.965,13.567,24.082,17.189,11.365
"2041-12",-6.862,-8.719,12.906,20.213,13.829,9.18
"2042-01",-7.572,-11.832,12.073,18.464,12.353,7.557
"2042-02",-7.488,-13.223,10.979,20.262,12.325,7.434
"2042-03",-5.045,-10.299,12.554,20.602,12.371,8.043
"2042-04",-2.94,-5.639,12.38,22.59,14.399,9.806
