#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-03",3.277,-6.763,10.082,26.911,28.713,NA,26.497,5.976
"1980-04",9.271,-4.053,14.045,29.794,28.603,NA,28.576,10.65
"1980-05",15.755,2.195,18.162,31.198,27.652,NA,28.354,15.639
"1980-06",17.918,6.269,19.458,30.907,25.707,NA,27.537,18.583
"1980-07",20.235,7.617,23.15,27.922,25.652,NA,27.626,20.341
"1980-08",18.875,6.459,21.724,26.995,25.114,NA,26.721,19.463
"1980-09",12.432,4.359,18.65,27.712,25.106,NA,27.299,15.257
"1980-10",4.325,-3.889,11.421,25.856,23.8,NA,27.074,8.872
"1980-11",0.078,-10.275,8.653,22.091,23.226,NA,25.063,3.875
"1980-12",-9.152,-12.773,4.052,18.194,23.051,NA,24.363,-2.038
"1981-01",-10.726,-15.667,1.729,18.262,24.692,NA,24.436,-4.512
"1981-02",-5.749,-13.552,3.898,22.259,26.716,NA,25.428,-0.837
"1981-03",0.055,-7.958,8.074,26.338,28.285,NA,27.043,3.675
"1981-04",6.634,-4.245,12.43,29.561,28.835,NA,28.589,9.054
"1981-05",12.377,-0.295,15.867,31.658,27.298,NA,29.47,14.936
"1981-06",17.341,3.773,19.142,32.062,26.174,NA,28.839,18.617
"1981-07",20.705,6.422,22.696,27.623,25.434,NA,27.323,20.432
"1981-08",18.86,7.327,23.014,26.772,25.12,NA,26.755,18.798
"1981-09",11.274,2.699,16.969,27.18,25.68,NA,27.605,14.451
"1981-10",3.664,-5.801,12.255,25.105,25.43,NA,25.421,8.461
"1981-11",-4.387,-10.189,7.055,22.396,23.963,NA,25.508,2.039
"1981-12",-8.761,-12.971,4.76,19.044,23.89,NA,25.038,-0.815
"1982-01",-12.498,-16.38,-0.565,19.072,23.835,NA,24.761,-4.514
"1982-02",-6.656,-10.579,1.752,23.192,25.087,NA,25.457,-0.796
"1982-03",-0.069,-7.148,8.88,26.809,28.343,NA,27.322,4.07
"1982-04",7.057,-3.733,11.448,29.733,27.266,NA,27.63,10.055
"1982-05",13.778,2.096,17.091,31.449,26.549,NA,28.308,15.396
"1982-06",16.461,5.976,20.329,29.16,25.878,NA,27.382,17.913
"1982-07",21.508,7.369,22.133,26.926,25.928,NA,27.318,20.573
"1982-08",18.537,6.57,21.58,27.077,25.204,NA,27.637,18.67
"1982-09",13.046,4.592,18.567,27.192,24.947,NA,27.782,15.413
"1982-10",4.728,-1.951,13.076,26.034,24.684,NA,27.553,8.171
"1982-11",-5.251,-10.426,5.381,21.459,23.822,NA,26.565,0.686
"1982-12",-9.257,-15.642,1.016,18.236,22.061,NA,25.084,-3.149
"1983-01",-12.093,-16.409,-0.672,17.275,24.255,NA,24.588,-5.57
"1983-02",-8.181,-12.652,0.76,20.665,24.444,NA,24.784,-2.036
"1983-03",-1.107,-9.257,8.287,25.039,27.614,NA,26.238,3.541
"1983-04",6.831,-3.08,13.128,29.358,28.009,NA,27.936,10.289
"1983-05",13.678,1.978,16.711,31.097,27.264,NA,28.413,15.075
"1983-06",17.142,5.41,18.711,30.984,25.138,NA,27.632,18.091
"1983-07",19.722,6.511,22.378,26.468,24.515,NA,26.282,19.839
"1983-08",20.087,6.747,22.624,26.268,24.575,NA,25.874,19.421
"1983-09",12.974,3.001,17.128,26.476,24.674,NA,27.066,15.001
"1983-10",6.069,-4.097,13.051,24.682,24.44,NA,26.2,9.162
"1983-11",-3.598,-11.174,7.337,21.187,24.001,NA,24.5,1.558
"1983-12",-7.129,-13.341,3.389,18.885,23.762,NA,24.435,-1.099
"1984-01",-9.483,-14.131,0.736,17.844,25.084,NA,24.714,-4.418
"1984-02",-6.192,-12.962,3.012,20.438,27.028,NA,25.272,-1.513
"1984-03",0.513,-7.43,6.441,25.758,27.512,NA,26.7,4.764
"1984-04",8.524,-3.06,12.768,29.547,28.758,NA,28.63,10.867
"1984-05",12.429,0.502,17.7,31.617,28.738,NA,28.79,15.218
"1984-06",17.689,4.835,20.065,31.047,26.088,NA,28.089,18.713
"1984-07",20.519,7.595,22.396,28.04,25.584,NA,27.991,20.069
"1984-08",17.918,7.471,21.981,26.806,25.329,NA,27.734,19.114
"1984-09",10.832,2.586,16.588,27.175,25.022,NA,26.893,14.388
"1984-10",4.906,-2.85,13.647,25.221,25.328,NA,25.532,9.015
"1984-11",-2.474,-9.702,8.959,22.4,24.905,NA,24.939,3.547
"1984-12",-9.549,-15.132,3.317,18.612,24.454,NA,24.673,-2.885
"1985-01",-13.946,-11.625,-0.916,19.937,25.168,NA,24.624,-5.761
"1985-02",-7.32,-12.94,2.248,21.371,25.846,NA,25.212,-0.868
"1985-03",2.566,-9.015,9.712,25.72,28.062,NA,27.344,6.711
"1985-04",9.648,-4.413,13.873,29.251,28.858,NA,28.704,11.805
"1985-05",12.957,0.979,16.525,31.862,27.314,NA,29.344,15.277
"1985-06",17.397,5.029,19.842,31.846,25.907,NA,28.577,18.958
"1985-07",22.052,7.54,21.891,29.858,25.853,NA,27.731,21.324
"1985-08",18.969,7.146,22.589,28.115,25.708,NA,26.651,19.823
"1985-09",12.916,3.703,18.241,27.63,25.166,NA,27.3,15.31
"1985-10",5.807,-4.134,13.869,26.134,25.505,NA,26.927,9.171
"1985-11",-1.969,-9.553,8.155,22.3,24.571,NA,25.644,2.242
"1985-12",-7.462,-13.398,4.09,20.384,23.626,NA,24.855,-1.357
"1986-01",-10.031,-13.528,1.542,19.41,24.573,NA,25.208,-3.964
"1986-02",-4.229,-12.33,4.155,21.081,25.615,NA,25.08,-0.288
"1986-03",2.355,-6.5,10.018,26.44,28.581,NA,27.176,6.053
"1986-04",7.996,-2.147,13.83,30.716,29.421,NA,29.664,10.885
"1986-05",12.812,1.41,17.516,32.286,27.508,NA,29.056,14.85
"1986-06",17.591,4.17,20.187,31.013,26.12,NA,28.152,18.871
"1986-07",20.811,7.34,22.773,27.569,25.398,NA,27.156,19.951
"1986-08",18.815,7.271,22.681,26.876,25.34,NA,26.584,19.296
"1986-09",12.123,2.776,17.974,27.246,25.537,NA,27.504,14.911
"1986-10",5.401,-4.869,13.098,26.278,24.396,NA,26.962,9.264
"1986-11",-2.91,-12.41,7.741,22.227,24.832,NA,25.058,1.529
"1986-12",-6.036,-13.736,4.312,19.801,23.708,NA,24.358,-1.044
"1987-01",-10.724,-16.582,0.968,18.552,24.893,NA,24.794,-3.74
"1987-02",-4.932,-12.988,3.895,22.274,26.067,NA,25.522,-0.667
"1987-03",-0.881,-7.453,8.59,26.61,28.873,NA,27.772,3.866
"1987-04",6.754,-3.736,14.538,30.322,29.429,NA,28.92,10.427
"1987-05",12.383,0.268,16.777,31.726,28.169,NA,29.091,15.236
"1987-06",17.539,4.808,20.193,31.998,26.133,NA,28.397,18.595
"1987-07",20.992,7.369,23.149,28.627,25.777,NA,28.029,20.898
"1987-08",18.649,6.494,22.407,27.445,25.507,NA,28.061,19.225
"1987-09",13.448,3.526,18.453,27.552,25.436,NA,28.265,15.548
"1987-10",7.122,-5.772,13.646,24.911,25.562,NA,26.916,9.686
"1987-11",-1.65,-10.12,9.262,21.694,25.57,NA,25.209,2.775
"1987-12",-9.944,-14.483,3.04,19.438,24.888,NA,24.759,-3.772
"1988-01",-10.555,-14.821,1.442,18.57,25.477,NA,24.493,-4.021
"1988-02",-6.431,-9.881,4.48,22.989,26.881,NA,25.249,-0.935
"1988-03",1.115,-7.634,9.46,27.513,29.077,NA,27.566,5.189
"1988-04",8.061,-2.51,13.442,30.889,28.998,NA,29.508,11.177
"1988-05",13.818,0.88,17.491,32.204,27.235,NA,29.681,15.848
"1988-06",17.872,5.227,21.645,32.031,26.228,NA,28.831,19.021
"1988-07",21.529,7.289,24.387,27.967,25.758,NA,28.239,21.069
"1988-08",18.436,6.729,23.312,27.108,25.484,NA,26.925,19.289
"1988-09",13.152,3.388,18.912,27.207,25.678,NA,27.053,15.921
"1988-10",7.528,-2.319,15.509,26.116,25.486,NA,26.905,10.726
"1988-11",-1.621,-9.003,8.442,22.92,24.837,NA,25.263,2.537
"1988-12",-8.774,-12.326,3.513,19.681,24.509,NA,24.447,-2.54
"1989-01",-10.062,-14.849,1.101,18.673,25.149,NA,24.821,-3.511
"1989-02",-7.344,-14.43,2.812,19.619,27.507,NA,25.983,-2.237
"1989-03",-1.263,-8.548,6.838,26.359,29.087,NA,26.519,3.346
"1989-04",7.319,-3.332,15.173,30.014,30.457,NA,27.359,10.274
"1989-05",14.124,1.989,16.755,31.518,27.761,NA,27.618,15.703
"1989-06",17.37,5.444,20.287,30.377,26.35,NA,27.115,18.636
"1989-07",20.014,7.617,22.393,28.102,25.439,NA,27.171,20.298
"1989-08",20.21,6.416,21.81,27.131,25.836,NA,27.636,19.812
"1989-09",13.448,4.413,18.558,27.855,25.355,NA,27.525,15.171
"1989-10",4.588,-3.4,11.808,25.868,24.944,NA,27.133,8.653
"1989-11",-3.263,-10.268,7.375,23.139,23.713,NA,25.621,2.92
"1989-12",-9.304,-14.166,3.428,19.192,24.135,NA,24.809,-2.59
"1990-01",-10.239,-13.765,1.239,18.165,25.151,NA,24.267,-3.437
"1990-02",-4.082,-10.425,4.902,22.778,26.601,NA,25.14,-0.126
"1990-03",1.58,-7.806,8.996,26.399,28.079,NA,26.931,5.772
"1990-04",11.302,-2.81,15.897,30.649,28.822,NA,29.052,13.112
"1990-05",14.979,4.068,17.608,31.84,27.343,NA,28.8,15.586
"1990-06",19.022,6.135,20.805,30.912,26.144,NA,28.438,19.429
"1990-07",22.986,8.057,24.002,27.29,25.385,NA,28.314,21.332
"1990-08",20.273,7.625,22.921,26.896,25.292,NA,27.799,19.647
"1990-09",13.704,5.244,18.745,26.577,25.323,NA,27.857,15.825
"1990-10",3.289,-2.955,12.106,24.543,24.649,NA,25.639,8.544
"1990-11",-3.084,-8.343,6.673,21.441,22.947,NA,25.923,2.632
"1990-12",-7.66,-12.216,3.384,18.701,22.538,NA,24.565,-2.233
"1991-01",-9.469,-12.117,1.686,18.176,24.254,NA,24.132,-3.462
"1991-02",-6.119,-12.871,3.651,20.222,25.6,NA,25.363,-0.091
"1991-03",1.859,-10.271,8.186,24.433,27.612,NA,26.701,5.803
"1991-04",8.176,-4.405,12.878,29.324,29.238,NA,28.725,11.213
"1991-05",13.347,1.19,17.389,31.485,27.091,NA,29.148,15.796
"1991-06",17.771,5.22,20.259,30.544,26.171,NA,28.359,19.003
"1991-07",20.118,8.161,22.429,27.831,25.476,NA,26.578,20.219
"1991-08",18.203,6.801,22.055,26.944,25.521,NA,27.149,19.061
"1991-09",11.957,3.214,17.927,27.592,24.982,NA,27.748,14.585
"1991-10",5.95,-3.046,13.024,26.224,24.437,NA,26.744,9.938
"1991-11",-2.229,-6.985,7.583,21.943,22.998,NA,25.77,3.326
"1991-12",-10.144,-13.543,1.823,17.426,23.232,NA,24.499,-3.348
"1992-01",-11.607,-14.638,-0.266,17.214,23.555,NA,23.861,-5.043
"1992-02",-7.284,-11.959,2.028,21.134,25.587,NA,24.831,-2.516
"1992-03",-1.189,-7.426,7.829,25.74,28.521,NA,26.204,4.171
"1992-04",6.684,-3.887,12.172,29.802,28.291,NA,28.059,10.615
"1992-05",14.631,1.392,16.615,32.651,26.773,NA,28.188,15.838
"1992-06",17.335,5.34,20.032,31.178,26.041,NA,27.772,18.485
"1992-07",21.288,6.96,23.412,28.506,24.992,NA,27.83,20.783
"1992-08",18.843,6.347,22.591,26.694,25.089,NA,27.257,19.233
"1992-09",12.397,3.039,17.982,27.186,24.94,NA,28.093,14.951
"1992-10",7.911,-4.764,14.672,25.119,24.867,NA,26.047,10.174
"1992-11",0.769,-9.522,11.282,21.915,24.66,NA,24.738,4.517
"1992-12",-6.722,-12.851,4.294,19.115,24.064,NA,24.777,-1.442
"1993-01",-11.35,-13.073,-0.11,19.265,24.651,NA,24.639,-4.644
"1993-02",-8.845,-11.392,1.943,21.981,27.191,NA,25.515,-2.845
"1993-03",-1.793,-8.802,5.75,26.133,29.146,NA,27.027,2.869
"1993-04",5.802,-3.397,13.387,30.743,28.873,NA,29.144,9.679
"1993-05",12.781,1.349,15.874,32.694,27.755,NA,29.002,15.172
"1993-06",17.673,4.673,19.414,32.023,25.992,NA,28.706,18.519
"1993-07",20.393,7.164,22.267,27.809,25.63,NA,28.015,19.936
"1993-08",20.228,8.509,23.206,27.555,25.208,NA,27.038,20
"1993-09",12.242,4.762,18.196,27.032,25.081,NA,27.176,15.059
"1993-10",2.564,-2.469,11.74,25.364,24.05,NA,27.025,8.406
"1993-11",-1.503,-10.474,8.737,21.741,23.697,NA,24.477,3.748
"1993-12",-7.04,-13.362,6.076,19.292,23.903,NA,24.444,-1.94
"1994-01",-12.275,-14.242,1.113,17.928,25.121,NA,23.833,-5.548
"1994-02",-3.541,-9.847,6.306,22.45,26.308,NA,24.245,0.773
"1994-03",1.642,-8.317,9.144,25.634,28.152,NA,26.598,5.239
"1994-04",9.108,-3.903,14.463,29.733,28.557,NA,28.805,11.563
"1994-05",13.169,0.817,16.712,31.602,27.479,NA,29.333,15.291
"1994-06",18.415,5.701,21.177,29.459,25.612,NA,28.206,18.869
"1994-07",21.349,7.392,24.201,27.85,25.661,NA,27.542,20.885
"1994-08",21.223,7.468,23.662,26.434,25.133,NA,26.819,20.078
"1994-09",15.144,3.784,18.924,26.733,25.674,NA,27.231,15.62
"1994-10",6.873,-1.843,14.998,25.949,25.602,NA,26.246,9.807
"1994-11",-2.319,-10.348,8.83,22.408,24.918,NA,25.352,2.904
"1994-12",-7.502,-11.979,3.626,19.517,23.531,NA,25.349,-0.979
"1995-01",-9.605,-14.928,2.138,17.796,24.251,NA,24.805,-3.679
"1995-02",-6.561,-12.506,3.495,20.865,26.684,NA,25.666,-1.85
"1995-03",1.074,-7.662,8.369,26.934,28.356,NA,26.63,4.937
"1995-04",8.436,-2.88,14.458,30.331,29.919,NA,28.343,10.006
"1995-05",15.788,2.294,18.159,32.34,28.397,NA,29.21,15.846
"1995-06",18.485,5.862,20.127,31.411,26.917,NA,28.107,19.073
"1995-07",20.571,7.92,22.215,27.982,25.883,NA,26.735,20.677
"1995-08",18.899,7.223,22.869,26.927,25.58,NA,26.946,19.574
"1995-09",13.801,5.059,18.091,27.156,25.16,NA,27.331,15.901
"1995-10",6.881,-1.647,13.672,25.606,24.658,NA,27.551,10.138
"1995-11",0.478,-9.357,10.581,21.497,24.706,NA,26.115,4.369
"1995-12",-6.979,-12.043,4.149,18.895,23.729,NA,24.644,-1.573
"1996-01",-8.935,-12.584,1.975,19.675,24.969,NA,24.628,-2.652
"1996-02",-4.081,-9.84,5.52,22.666,27.136,NA,25.642,0.503
"1996-03",2.581,-6.697,9.662,26.389,28.266,NA,27.715,5.408
"1996-04",8.064,-3.462,13.988,30.458,29.796,NA,28.954,10.164
"1996-05",14.104,0.89,16.582,32.438,27.25,NA,29.288,15.529
"1996-06",18.355,4.779,20.648,31.096,26.384,NA,28.84,18.831
"1996-07",22.71,8.122,23.913,28.187,25.736,NA,27.231,21.39
"1996-08",20.094,7.124,23.276,26.906,25.532,NA,27.403,19.578
"1996-09",14.743,4.468,18.709,26.785,25.037,NA,27.71,16.034
"1996-10",4.835,-2.418,12.701,24.91,24.379,NA,26.538,9.257
"1996-11",-2.338,-10.478,8.31,21.046,24.158,NA,24.452,2.637
"1996-12",-6.207,-14.496,6.044,18.536,24.037,NA,24.795,0.287
"1997-01",-9.105,-14.772,2.209,18.545,23.837,NA,24.223,-2.938
"1997-02",-4.385,-11.59,5.073,22.25,26.636,NA,25.262,0.056
"1997-03",1.298,-8.112,10.218,25.598,28.401,NA,27.572,4.844
"1997-04",6.597,-3.169,13.38,30.189,29.157,NA,29.336,10.239
"1997-05",13.544,1.276,17.561,32.494,28.266,NA,30.011,15.757
"1997-06",17.444,5.636,20.526,31.239,26.351,NA,29.283,19.111
"1997-07",21.402,8.281,22.923,27.92,25.548,NA,28.196,20.846
"1997-08",20.089,7.328,23.213,27.412,25.566,NA,27.628,20.177
"1997-09",13.006,3.685,18.797,27.444,25.144,NA,26.79,16.033
"1997-10",5.782,-3.412,15.074,25.942,25.853,NA,26.375,10.568
"1997-11",-1.569,-11.049,9.711,21.678,24.511,NA,24.738,3.875
"1997-12",-9.524,-11.317,2.635,20.629,23.276,NA,24.269,-2.119
"1998-01",-10.619,-15.086,1.011,19.096,24.616,NA,24.358,-3.639
"1998-02",-4.745,-13.614,4.483,21.595,26.038,NA,24.931,-0.73
"1998-03",1.259,-7.053,8.447,27.068,28.585,NA,27.19,4.927
"1998-04",6.43,-4.423,14.174,29.906,29.776,NA,29.133,10.658
"1998-05",14.498,1.531,16.955,32.668,26.984,NA,29.501,15.957
"1998-06",18.518,5.316,21.019,32.187,26.262,NA,29.28,19.441
"1998-07",20.633,6.929,22.301,28.37,25.78,NA,28.233,20.803
"1998-08",19.578,7.667,23.105,27.777,25.984,NA,27.575,19.859
"1998-09",13.642,4.898,18.723,27.266,25.031,NA,27.394,16.218
"1998-10",6.502,-3.972,13.247,26.034,24.61,NA,28.146,9.913
"1998-11",-0.565,-10.556,9.288,22.336,24.774,NA,26.125,2.411
"1998-12",-6.733,-14.826,4.253,18.685,23.414,NA,24.463,-2.298
"1999-01",-9.728,-12.106,1.661,19.177,24.219,NA,24.859,-3.537
"1999-02",-4.089,-10.511,5.51,22.401,26.397,NA,26.314,-1.835
