#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-06",20.375,6.589,21.39,23.836,23.96,NA,25.338,18.556
"1972-07",23.222,7.6,22.04,23.363,24.316,NA,25.009,20.068
"1972-08",19.324,6.444,22.14,23.786,24.135,NA,25.023,18.712
"1972-09",13.79,3.698,19.495,23.71,24.232,NA,25.077,15.234
"1972-10",1.368,-3.679,11.361,21.905,22.218,NA,24.961,7.1
"1972-11",-6.004,-11.23,5.837,18.834,21.734,NA,23.383,-0.034
"1972-12",-13.717,-17.153,-3.782,14.52,18.176,NA,21.744,-6.712
"1973-01",-11.384,-14.307,-2.806,16.001,16.218,NA,21.121,-5.346
"1973-02",-6.149,-11.882,2.834,20.084,21.352,NA,22.91,-1.129
"1973-03",-0.679,-7.263,7.303,23.615,23.867,NA,25.163,3.301
"1973-04",7.316,-1.821,10.878,27.042,24.573,NA,26.582,9.035
"1973-05",15.345,2.094,15.739,27.963,24.03,NA,26.232,14.943
"1973-06",19.955,6.162,22.337,24.722,23.877,NA,25.314,18.782
"1973-07",21.127,7.044,23.283,23.839,23.872,NA,24.955,19.85
"1973-08",19.879,6.236,21.925,23.663,23.926,NA,24.777,18.476
"1973-09",13.694,2.94,17.681,23.519,23.882,NA,24.963,14.508
"1973-10",4.91,-2.789,12.738,23.064,23.092,NA,24.673,8.002
"1973-11",-5.456,-9.389,4.211,20.781,21.099,NA,23.434,0.072
"1973-12",-11.224,-14.742,-1.418,16.692,18.319,NA,21.78,-5.047
"1974-01",-12.913,-14.972,-1.931,16.034,18.344,NA,21.855,-5.119
"1974-02",-6.447,-12.883,1.675,18.542,21.301,NA,22.191,-1.655
"1974-03",-0.619,-8.879,5.322,22.408,24.071,NA,24.98,2.647
"1974-04",5.902,-2.009,11.277,28.316,25.231,NA,26.518,8.603
"1974-05",14.986,4.002,15.909,29.161,24.17,NA,26.474,14.981
"1974-06",19.167,6.186,20.797,25.649,24.252,NA,25.53,18.213
"1974-07",22.653,7.65,23.133,24.456,24.616,NA,25.114,20.115
"1974-08",21.122,7.929,22.947,24.123,24.51,NA,25.055,18.996
"1974-09",13.986,5.077,18.235,23.59,24.293,NA,25.014,14.489
"1974-10",3.795,-2.683,11.543,22.173,22.943,NA,24.748,7.531
"1974-11",-4.462,-11.469,5.491,18.587,20.551,NA,23.085,1.474
"1974-12",-11.802,-12.733,-1.088,17.483,18.995,NA,22.634,-4.306
"1975-01",-14.352,-16.556,-3.53,15.867,19.357,NA,22.04,-7.595
"1975-02",-8.341,-11.358,-0.344,19.932,20.653,NA,23.5,-3.395
"1975-03",-0.478,-7.279,6.025,23.984,23.962,NA,24.901,3.172
"1975-04",6.148,-0.991,11.49,28.528,24.99,NA,26.186,9.51
"1975-05",13.675,2.632,17.491,28.848,25.086,NA,26.371,15.017
"1975-06",18.684,5.939,20.751,24.964,23.898,NA,25.466,17.98
"1975-07",22.383,6.895,22.531,23.702,23.899,NA,24.799,19.799
"1975-08",19.75,6.943,22.569,23.744,24.144,NA,24.554,18.817
"1975-09",14.159,3.517,19.28,23.459,24.069,NA,24.792,14.915
"1975-10",5.026,-4.076,11.858,22.26,22.257,NA,24.288,8.385
"1975-11",-6.771,-9.151,4.709,20.095,20.898,NA,23.522,0.217
"1975-12",-10.046,-12.638,0.369,17.536,18.788,NA,22.128,-2.935
"1976-01",-12.411,-15.781,-1.774,15.45,18.433,NA,21.974,-5.278
"1976-02",-8.719,-14.103,0.635,18.751,19.547,NA,22.742,-2.715
"1976-03",-0.036,-7.785,7.586,23.545,24.74,NA,24.778,3.945
"1976-04",6.652,-2.737,12.93,27.167,26.388,NA,26.783,9.282
"1976-05",14.073,1.771,17.658,29.087,25.337,NA,26.295,15.126
"1976-06",21.058,7.22,23.047,25.619,24.168,NA,25.898,19.107
"1976-07",22.978,7.948,25.726,24.006,24.121,NA,25.283,20.677
"1976-08",20.263,6.509,22.072,23.578,24.004,NA,24.924,18.659
"1976-09",11.172,2.937,18.031,23.782,24.086,NA,24.784,13.205
"1976-10",3.812,-1.894,12.172,23.503,22.656,NA,24.415,7.857
"1976-11",-2.972,-8.912,7.065,20.04,22.364,NA,24.27,1.546
"1976-12",-11.069,-15.517,-0.048,16.301,19.753,NA,22.878,-5.017
"1977-01",-14.196,-17.441,-2.708,16.022,19.689,NA,22.338,-6.53
"1977-02",-9.011,-13.039,0.033,20.15,20.956,NA,23.848,-3.462
"1977-03",-0.796,-8.654,5.043,23.665,23.377,NA,25.668,3.501
"1977-04",10.339,-1.826,13.48,27.784,26.328,NA,27.123,10.945
"1977-05",15.043,2.702,16.025,29.4,24.552,NA,27.101,15.156
"1977-06",20.417,6.482,22.797,26.887,24.342,NA,26.204,19.283
"1977-07",22.044,7.233,23.478,24.452,24.594,NA,25.654,19.9
"1977-08",20.331,6.762,22.713,24.09,24.614,NA,25.361,18.721
"1977-09",13.182,4.777,18.855,24.351,24.587,NA,25.468,14.389
"1977-10",3.2,-1.815,11.264,22.861,22.902,NA,25.152,7.311
"1977-11",-5.164,-7.996,5.623,20.177,21.521,NA,24.234,0.152
"1977-12",-12.18,-14.178,-1.555,15.804,18.072,NA,21.93,-5.36
"1978-01",-12.203,-14.968,-2.35,16.476,18.038,NA,22.122,-5.743
"1978-02",-9.803,-12.064,0.11,19.265,21.731,NA,22.989,-3.436
"1978-03",1.81,-5.822,6.716,24.519,24.11,NA,24.845,4.188
"1978-04",6.115,-1.683,11.213,27.749,24.344,NA,25.962,8.797
"1978-05",13.511,4.468,15.444,27.924,23.378,NA,25.719,14.569
"1978-06",19.408,6.97,20.873,24.368,24.17,NA,25.029,18.897
"1978-07",22.839,7.597,23.74,23.59,24.102,NA,25.228,20.323
"1978-08",21.115,6.923,23.821,24.101,24.365,NA,25.342,19.141
"1978-09",13.67,5.261,20.382,24.211,24.716,NA,25.124,15.038
"1978-10",5.591,-0.268,13.781,23.487,23.75,NA,25.104,8.796
"1978-11",-4.504,-8.517,6.776,20.196,21.964,NA,23.932,0.918
"1978-12",-13.051,-12.142,-2.257,17.327,18.205,NA,22.583,-5.18
"1979-01",-14.697,-14.979,-2.549,16.086,19.208,NA,22.027,-6.606
"1979-02",-11.431,-13.485,-1.436,18.393,21.425,NA,23.324,-4.948
"1979-03",-1.133,-10.484,5.577,23.107,22.998,NA,24.192,3.35
"1979-04",10.087,0.266,13.428,28.907,25.488,NA,25.73,10.757
"1979-05",14.816,4.777,18.033,29.137,24.262,NA,25.856,15.033
"1979-06",19.3,7.252,21.544,25.491,23.862,NA,24.89,18.382
"1979-07",24.063,7.848,23.92,23.348,24.239,NA,24.803,20.745
"1979-08",19.564,6.825,21.787,23.75,24.402,NA,25.152,18.517
"1979-09",11.064,4.182,17.676,23.197,23.818,NA,24.921,13.502
"1979-10",3.594,-2.066,11.66,22.313,23.141,NA,25.004,7.715
"1979-11",-5.088,-10.397,5.388,19.242,20.872,NA,23.41,1.377
"1979-12",-9.736,-14.85,0.306,16.493,18.95,NA,22.281,-3.724
"1980-01",-13.942,-14.807,-2.77,16.605,18.115,NA,21.815,-5.753
"1980-02",-7.992,-12.529,1.507,19.476,19.764,NA,22.862,-1.824
"1980-03",1.341,-7.726,7.047,22.413,24.527,NA,24.699,4.303
"1980-04",6.935,-3.335,11.276,27.255,25.518,NA,26.898,9.329
"1980-05",14.479,3.612,18.155,29.606,25.067,NA,27.289,15.041
"1980-06",19.463,6.74,21.522,25.137,24.435,NA,25.954,18.638
"1980-07",22.658,7.784,23.221,24.272,24.364,NA,25.162,19.946
"1980-08",20.358,6.681,22.737,24.043,24.477,NA,25.243,18.855
"1980-09",12.772,4.026,18.525,23.439,24.027,NA,25.077,13.924
"1980-10",3.563,-2.205,12.255,22.315,22.674,NA,25.188,8.434
"1980-11",-5.048,-8.696,3.98,19.597,19.821,NA,23.498,1.164
"1980-12",-10.331,-16.174,0.065,16.445,20.702,NA,23.639,-3.889
"1981-01",-13.733,-15.378,-2.048,16.634,18.612,NA,23.503,-4.716
"1981-02",-7.219,-12.467,1.43,19.404,19.613,NA,23.702,-1.466
"1981-03",0.578,-8.644,6.958,23.033,24.995,NA,25.746,3.714
"1981-04",7.521,-3.341,12.251,27.77,26.066,NA,26.678,10.104
"1981-05",16.408,3.334,18.204,30.014,24.447,NA,26.876,16.397
"1981-06",19.463,6.514,22.181,26.926,24.527,NA,25.705,18.732
"1981-07",22.239,7.573,25.133,23.97,24.354,NA,25.271,20.528
"1981-08",20.482,6.062,23.195,23.808,24.623,NA,25.016,19.1
"1981-09",16.228,5.556,21.06,24.807,24.61,NA,25.116,15.723
"1981-10",6.17,-0.501,13.684,23.262,22.828,NA,24.706,9.616
"1981-11",-4.433,-9.078,4.9,20.501,20.102,NA,23.083,1.695
"1981-12",-10.644,-12.702,-0.403,16.698,18.452,NA,22.448,-3.757
"1982-01",-13.847,-15.661,-1.892,16.132,19.213,NA,22.467,-6.675
"1982-02",-7.106,-12.103,2.806,19.485,20.864,NA,23.518,-1.965
"1982-03",-2.503,-9.053,6.767,23.554,24.468,NA,24.674,2.254
"1982-04",9.32,-1.837,12.51,28.474,24.52,NA,25.608,10.795
"1982-05",15.604,4.728,18.166,29.14,23.868,NA,26.292,15.379
"1982-06",21.141,7.03,22.483,24.492,23.813,NA,24.963,18.738
"1982-07",22.303,7.427,24.808,23.684,23.823,NA,24.477,19.912
"1982-08",21.243,6.557,23.776,23.578,24.117,NA,24.541,19.077
"1982-09",14.47,3.669,19.503,23.814,24.183,NA,24.642,14.844
"1982-10",3.962,-3.336,12.101,22.165,22.53,NA,24.174,7.886
"1982-11",-4.605,-8.938,5.946,19.526,21.365,NA,23.392,1.262
"1982-12",-10.083,-11.75,0.312,16.904,18.827,NA,22.351,-3.409
"1983-01",-13.073,-15.2,-2.421,16.686,19.146,NA,21.857,-5.414
"1983-02",-10.678,-12.658,-0.512,19.764,22.911,NA,23.211,-4.028
"1983-03",-2.95,-9.108,4.942,22.342,24.513,NA,24.763,1.971
"1983-04",8.237,-2.044,11.423,27.22,24.476,NA,26.291,10.105
"1983-05",14.158,3.277,16.665,29.471,24.885,NA,26.762,14.568
"1983-06",18.912,6.326,21.245,27.501,24.138,NA,25.785,18.369
"1983-07",22.765,8.071,23.726,24.174,24.174,NA,25.127,19.959
"1983-08",17.679,6.727,22.738,23.868,24.171,NA,24.836,17.777
"1983-09",12.442,3.68,17.579,23.498,23.8,NA,24.747,13.997
"1983-10",5.092,-0.546,14.288,23.475,24.029,NA,24.864,8.071
"1983-11",-4.42,-9.335,5.22,19.293,21.444,NA,23.922,0.424
"1983-12",-11.639,-13.376,-0.811,16.093,19.052,NA,22.407,-4.373
"1984-01",-11.921,-13.083,-2.113,16.451,19.047,NA,21.697,-5.225
"1984-02",-10.518,-12.563,-1.018,19.075,19.387,NA,22.665,-3.105
"1984-03",-1.813,-6.904,4.15,23.687,22.97,NA,25.187,2.796
"1984-04",8.038,-0.418,11.921,28.005,24.605,NA,26.567,9.87
"1984-05",13.231,3.734,16.851,28.496,23.972,NA,27.031,14.862
"1984-06",19.744,6.673,21.258,24.976,24.353,NA,25.866,18.219
"1984-07",22.937,7.902,24.079,24.03,24.107,NA,24.95,20.241
"1984-08",19.684,6.968,22.629,23.535,24.233,NA,24.873,18.67
"1984-09",14.077,3.846,19.569,24.083,24.259,NA,24.899,15.09
"1984-10",4.919,-2.424,12.925,22.614,22.913,NA,24.722,8.191
"1984-11",-5.313,-11.132,5.023,18.611,21.199,NA,23.225,0.421
"1984-12",-13.066,-15.857,-3.255,16.196,17.419,NA,22.476,-5.5
"1985-01",-12.445,-17.726,-2.041,15.92,19.834,NA,22.48,-6.234
"1985-02",-8.04,-13.175,0.982,19.135,20.523,NA,23.217,-2.346
"1985-03",-2.264,-8.756,5.182,24.189,23.72,NA,25.281,2.259
"1985-04",8.006,-3.632,10.543,26.946,24.175,NA,26.814,9.729
"1985-05",14.965,1.893,17.798,28.655,24.63,NA,26.813,15.601
"1985-06",19.691,6.343,22.152,26.286,24.099,NA,25.366,18.35
"1985-07",24.047,7.674,23.992,24.148,24.596,NA,25.084,20.643
"1985-08",21.733,7.637,23.485,23.866,24.318,NA,24.996,19.636
"1985-09",13.976,4.23,18.52,23.739,23.989,NA,25,14.352
"1985-10",5.64,-0.706,12.81,23.03,23.113,NA,24.441,9.265
"1985-11",-3.343,-6.786,6.294,20.59,20.991,NA,23.199,2.555
"1985-12",-11.841,-11.414,-1.027,17.837,17.671,NA,22.037,-4.195
"1986-01",-11.738,-13.8,0.122,16.53,20.044,NA,21.75,-4.164
"1986-02",-11.548,-11.292,-1.765,18.626,20.728,NA,22.881,-4.661
"1986-03",-0.96,-6.072,6.806,24.767,24.697,NA,25.453,3.237
"1986-04",6.706,-2.98,9.517,27.482,24.857,NA,27.426,8.888
"1986-05",14.211,4.247,17.719,28.732,24.564,NA,26.734,15.234
"1986-06",20.581,6.337,20.603,24.322,24.07,NA,25.912,18.779
"1986-07",22.835,7.715,23.731,24.117,24.232,NA,25.077,20.79
"1986-08",22.222,6.457,22.592,23.769,24.317,NA,25.245,19.514
"1986-09",11.85,3.126,17.821,23.57,24.013,NA,25.33,14.207
"1986-10",2.804,-1.298,11.847,21.926,22.511,NA,25.113,7.693
"1986-11",-8.106,-9.768,4.315,18.436,21.321,NA,23.8,-1.048
"1986-12",-11.218,-14.022,-1.011,16.064,18.638,NA,22.745,-4.998
"1987-01",-15.136,-14.439,-3.876,16.525,19.587,NA,22.387,-7.002
"1987-02",-8.262,-11.534,0.071,20.385,22.414,NA,23.515,-2.767
"1987-03",-2.049,-7.852,5.203,24.257,24.739,NA,24.832,1.926
"1987-04",7.038,-1.086,12.532,28.809,25.58,NA,25.8,9.223
"1987-05",15.132,2.746,17.184,29.342,24.724,NA,26.381,15.266
"1987-06",19.026,6.538,22.77,25.646,24.472,NA,25.526,18.702
"1987-07",22.133,7.139,22.948,24.243,24.236,NA,25.336,19.959
"1987-08",19.219,6.335,21.611,23.629,24.263,NA,25.368,18.284
"1987-09",14.193,5.134,19.629,24.081,24.272,NA,25.305,15.295
"1987-10",2.589,-1.667,11.432,22.323,22.47,NA,24.782,7.083
"1987-11",-4.689,-9.38,4.921,19.342,20.639,NA,23.742,1.216
"1987-12",-10.074,-14.947,-0.821,15.149,18.221,NA,21.603,-5.163
"1988-01",-12.114,-14.97,-1.576,16.084,18.622,NA,22.106,-5.092
"1988-02",-6.955,-12.502,0.577,18.312,20.489,NA,22.814,-1.749
"1988-03",-0.064,-8.089,6.693,23.015,23.93,NA,25.355,3.38
"1988-04",6.29,-2.497,12.283,28.24,26.27,NA,26.931,9.631
"1988-05",14.093,3.369,17.893,28.901,24.336,NA,26.645,15.202
"1988-06",20.242,6.561,20.333,25.802,24.292,NA,25.879,18.687
"1988-07",22.544,7.376,23.504,24.247,24.411,NA,25.228,20.129
"1988-08",21.205,7.46,23.62,24.241,24.442,NA,25.183,19.214
"1988-09",13.116,4.543,18.144,24.051,24.24,NA,25.243,14.006
"1988-10",4.575,-1.091,12.201,22.636,22.604,NA,25.367,8.649
"1988-11",-6.027,-7.715,5.856,20.307,21.132,NA,24.265,0.493
"1988-12",-9.884,-11.825,-1.029,17.265,17.418,NA,22.031,-3.248
"1989-01",-11.306,-11.708,-0.858,17.85,19.779,NA,22.444,-5.692
"1989-02",-9.884,-9.719,-1.153,20.999,21.184,NA,23.524,-3.667
"1989-03",-0.649,-7.5,7.076,24.275,23.805,NA,25.263,3.623
"1989-04",9.647,0.338,14.358,28.918,25.218,NA,25.197,10.91
"1989-05",14.834,4.984,16.33,29.721,24.183,NA,26.476,15.084
"1989-06",19.129,5.868,20.658,26.814,24.547,NA,25.536,18.646
"1989-07",23.001,7.812,23.996,24.073,24.391,NA,24.97,20.585
"1989-08",20.559,6.411,23.026,23.925,24.517,NA,24.881,19.372
"1989-09",12.327,4.085,17.807,23.664,24.147,NA,25.058,14.119
"1989-10",6.568,-1.707,12.557,22.891,23.277,NA,25.449,8.761
"1989-11",-5.304,-9.053,4.277,19.671,20.894,NA,24.189,0.483
"1989-12",-11.503,-12.791,-0.3,17.58,18.659,NA,23.2,-3.954
"1990-01",-13.801,-14.224,-3.27,16.474,19.216,NA,23.423,-6.333
"1990-02",-11.728,-13.683,-1.176,18.439,21.91,NA,23.913,-5.431
"1990-03",-0.51,-7.574,6.206,23.953,24.701,NA,25.437,3.081
"1990-04",6.499,-3.667,11.702,27.036,25.934,NA,27.043,8.863
"1990-05",15.437,2.788,17.25,30.023,25.485,NA,26.805,15.213
"1990-06",21.363,6.536,21.932,25.75,24.485,NA,25.984,19.168
"1990-07",24.233,8.513,24.125,24.073,24.293,NA,25.248,20.67
"1990-08",19.585,6.746,23.889,23.903,24.404,NA,24.999,18.885
"1990-09",12.375,3.134,18.046,23.6,23.897,NA,24.861,14.222
"1990-10",7.247,-1.983,15.374,23.789,23.965,NA,24.876,10.623
"1990-11",-3.389,-9.077,7.747,20.351,22.449,NA,23.576,2.051
"1990-12",-12.921,-12.023,0.885,17.838,21.219,NA,23.055,-4.474
"1991-01",-13.425,-14.183,-3.256,17.073,18.984,NA,22.834,-5.776
"1991-02",-11.678,-12.155,-1.831,19.631,21.577,NA,24.459,-4.287
"1991-03",-3.261,-8.06,5.137,24.393,25.581,NA,25.586,1.846
"1991-04",7.75,-0.504,12.089,28.919,25.113,NA,26.365,9.919
"1991-05",14.404,3.567,17.934,29.807,24.964,NA,26.635,15.442
"1991-06",19.528,6.043,21.739,26.289,24.572,NA,25.894,18.65
"1991-07",22.872,8.441,25.062,24.575,24.633,NA,25.409,20.59
"1991-08",21.378,7.312,23.169,24.323,24.62,NA,25.179,19.425
"1991-09",13.753,4.916,19.781,23.871,24.078,NA,25.137,15.185
"1991-10",3.502,-1.923,12.232,22.472,23.259,NA,24.872,8.099
"1991-11",-4.769,-8.736,6.604,19.691,21.641,NA,23.819,0.975
"1991-12",-13.785,-11.023,-1.703,17.995,18.18,NA,22.614,-4.787
"1992-01",-12.182,-13.987,-2.156,17.307,18.727,NA,22.249,-4.9
"1992-02",-8.47,-12.403,1.806,18.958,22.66,NA,23.347,-3.84
"1992-03",-1.366,-8.711,5.337,22.84,24.254,NA,25.07,2.428
"1992-04",5.445,-2.897,10.833,27.969,24.408,NA,26.646,9.116
"1992-05",11.6,2.776,16.845,29.954,24.554,NA,26.652,14.42
"1992-06",19.429,6.422,20.773,25.907,23.927,NA,25.706,18.475
"1992-07",23.213,8.03,24.089,24.093,23.961,NA,25.365,20.416
"1992-08",20.516,6.89,22.159,23.745,24.005,NA,24.904,18.635
"1992-09",13.497,3.64,17.426,23.716,23.219,NA,24.946,13.906
"1992-10",3.671,-1.698,12.618,22.421,22.029,NA,24.495,7.939
"1992-11",-4.431,-10.288,5.741,19.391,20.679,NA,22.847,1.374
"1992-12",-13.598,-16.174,-2.542,15.695,18.99,NA,21.511,-5.984
"1993-01",-14.553,-15.95,-2.495,15.93,19.155,NA,21.825,-6.329
"1993-02",-9.711,-13.741,-0.986,18.511,21.49,NA,23.731,-3.794
"1993-03",0.093,-8.892,5.559,23.323,23.687,NA,25.252,3.196
"1993-04",8.176,-2.703,12.561,28.134,25.455,NA,26.461,10.384
"1993-05",15.317,3.247,18.324,29.041,24.731,NA,26.68,16.078
"1993-06",19.848,6.932,23.392,25.207,24.544,NA,25.655,18.675
"1993-07",23.563,7.757,23.819,24.028,24.598,NA,25.154,20.533
"1993-08",21.753,7.173,23.525,23.827,24.506,NA,25.13,19.255
"1993-09",14.461,5.497,20.072,24.162,24.559,NA,25.256,15.131
"1993-10",5.039,-0.751,12.007,22.301,22.262,NA,25.031,8.424
"1993-11",-4.867,-10.897,4.453,18.913,19.532,NA,23.655,0.62
"1993-12",-11.772,-13.524,-1.207,16.227,17.823,NA,22.112,-5.152
"1994-01",-11.486,-14.253,-0.448,15.97,18.426,NA,22.133,-5.497
"1994-02",-7.402,-13.254,2.498,18.521,22.096,NA,23.587,-2.828
"1994-03",-0.726,-7.438,6.271,23.72,22.93,NA,25.434,3.596
"1994-04",7.508,-1.991,11.477,28.171,25.063,NA,26.631,9.877
"1994-05",15.096,3.764,18.31,28.339,24.333,NA,26.301,15.664
"1994-06",20.012,6.194,23.195,24.388,23.994,NA,25.158,18.785
"1994-07",23.225,7.544,24.848,23.801,23.925,NA,25.08,20.433
"1994-08",20.427,5.8,22.187,23.334,24.243,NA,25.279,19.089
"1994-09",13.148,3.486,18.061,23.933,23.764,NA,25.119,13.988
"1994-10",2.646,-2.226,11.463,22.366,22.137,NA,25.039,7.474
"1994-11",-5.075,-10.117,4.56,19.74,20.336,NA,23.575,1.714
"1994-12",-11.67,-16.845,-1.095,15.199,18.77,NA,22.634,-4.217
"1995-01",-12.792,-15.239,-2.371,16.062,17.623,NA,22.39,-4.9
"1995-02",-7.401,-10.352,0.227,20.422,20.569,NA,23.246,-2.157
"1995-03",1.35,-6.44,6.628,24.46,24.653,NA,25.78,4.223
"1995-04",9.286,-2.511,13.008,28.062,26.122,NA,26.708,10.95
"1995-05",14.491,3.807,17.52,29.62,24.385,NA,26.746,15.692
"1995-06",20.758,7.409,23.692,25.922,24.375,NA,25.868,19.599
"1995-07",24.442,8.432,25.496,23.978,24.191,NA,24.822,21.186
"1995-08",20.849,6.561,23.207,23.891,24.197,NA,24.944,19.213
"1995-09",12.825,3.526,20.106,23.922,24.131,NA,24.936,14.849
"1995-10",4.836,-0.898,12.867,23.606,23.671,NA,25.123,7.788
"1995-11",-2.037,-8.87,6.526,19.8,21.494,NA,24.043,1.868
"1995-12",-13.424,-13.293,-1.465,17.478,19.215,NA,22.9,-6.066
"1996-01",-11.834,-14.075,-2.661,17.089,18.583,NA,22.928,-5.82
"1996-02",-10.176,-14.775,-0.769,18.324,21.456,NA,23.23,-3.795
"1996-03",-0.313,-8.44,6.762,23.384,24.955,NA,25.49,3.146
"1996-04",5.398,-2.602,10.64,28.258,25.514,NA,27.367,8.367
"1996-05",15.765,4.309,17.089,29.431,24.961,NA,27.394,15.624
"1996-06",20.063,6.813,20.721,25.287,24.687,NA,26.195,18.568
"1996-07",23.965,8.296,24.296,23.982,24.265,NA,25.173,20.722
"1996-08",18.335,6.648,23.309,24.259,24.355,NA,25.175,18.14
"1996-09",12.317,4.332,17.717,23.697,24.078,NA,25.106,13.838
"1996-10",5.895,-1.288,14.031,22.733,23.348,NA,24.645,9.243
"1996-11",-2.933,-8.64,7.157,19.456,21.25,NA,23.84,1.872
"1996-12",-10.086,-12.467,-1.142,17.177,18.243,NA,22.25,-4.451
"1997-01",-11.772,-12.527,-2.385,18.234,19.414,NA,22.792,-5.726
"1997-02",-7.753,-11.867,-1.214,19.709,21.151,NA,23.86,-3.09
"1997-03",-2.132,-6.517,4.147,23.971,25.251,NA,26.045,1.762
"1997-04",9.104,-2.567,10.645,27.126,24.825,NA,27.636,10.107
"1997-05",15.013,3.926,18.209,29.302,24.733,NA,27.47,15.337
"1997-06",19.677,7.306,22.566,24.942,24.846,NA,26.602,18.91
"1997-07",22.145,8.081,23.954,24.245,24.694,NA,25.583,20.474
"1997-08",21.418,7.718,22.732,24.252,24.572,NA,25.201,19.071
"1997-09",14.336,4.994,18.679,23.942,24.246,NA,25.396,14.658
"1997-10",4.887,-2.139,12.993,22.634,23.099,NA,25.04,8.592
"1997-11",-2.048,-7.94,8.336,19.785,22.136,NA,23.742,2.439
"1997-12",-10.601,-12.363,-1.323,16.517,17.013,NA,21.804,-4.274
"1998-01",-12.265,-14.416,-0.917,16.929,19.485,NA,22.484,-4.481
"1998-02",-9.339,-13.646,0.991,18.937,22.337,NA,23.941,-2.266
"1998-03",0.749,-10.244,6.869,22.66,25.437,NA,25.977,3.215
"1998-04",6.368,-3.714,11.112,27.371,25.372,NA,27.343,8.658
"1998-05",15.493,3.797,15.651,29.616,24.356,NA,27.071,15.442
"1998-06",19.12,5.286,21.2,25.922,24.303,NA,25.813,18.734
"1998-07",23.971,7.808,24.121,24.043,24.279,NA,25.458,20.743
"1998-08",20.191,7.149,22.684,23.976,24.281,NA,25.316,18.894
"1998-09",14.927,4.067,19.93,24.002,24.642,NA,25.518,15.25
"1998-10",6.036,-0.106,14.347,22.454,23.528,NA,24.736,8.987
"1998-11",-5.393,-10.039,6.108,18.48,21.982,NA,23.491,0.648
"1998-12",-11.249,-12.463,0.232,16.941,20.744,NA,22.639,-4.581
