#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-02",-6.685,-13.527,1.147,21.171,24.996,27.452,25.081,1.995
"2011-03",-0.644,-9.154,5.292,24.793,25.938,27.184,27.391,7.189
"2011-04",7.303,-4.713,12.857,28.553,27.094,27.099,28.691,12.642
"2011-05",14.224,0.502,17.157,30.827,26.823,25.616,27.765,16.713
"2011-06",18.695,3.069,20.412,31.292,26.885,24.054,28.252,20.179
"2011-07",21.961,4.003,21.95,29.414,27.051,23.595,27.771,22.021
"2011-08",19.88,3.535,22.647,28.887,26.774,24.488,27.782,21.326
"2011-09",12.851,0.68,15.899,27.885,25.808,26.479,27.247,16.545
"2011-10",6.67,-4.724,12.618,26.579,25.404,27.562,26.921,12.529
"2011-11",-5.16,-12.706,4.582,21.689,24.1,29.106,25.686,5.588
"2011-12",-11.71,-21.608,-1.524,16.087,23.782,30.442,24.143,0.276
"2012-01",-14.078,-17.411,-3.424,16.874,23.5,27.883,23.999,-1.685
"2012-02",-9.509,-16.35,-0.454,19.698,24.55,27.833,25.401,1.28
"2012-03",-2.515,-8.549,3.713,25.72,25.945,26.452,27.453,5.101
"2012-04",6.48,-1.813,11.936,30.676,26.354,25.589,27.891,11.467
"2012-05",12.956,0.395,15.459,30.793,26.87,24.885,28.075,16.16
"2012-06",20.114,3.467,20.905,31.456,26.57,23.548,27.963,20.706
"2012-07",21.588,4.261,23.717,28.426,26.336,22.466,27.541,22.05
"2012-08",19.3,3.494,22.07,26.477,26.537,24.231,27.474,20.56
"2012-09",12.893,0.015,17.712,28.081,26.142,25.89,27.409,17.338
"2012-10",5.855,-4.564,12.633,26.107,25.389,27.492,26.622,12.353
"2012-11",-2.057,-13.171,6.837,20.944,24.229,29.151,25.76,6.786
"2012-12",-11.483,-17.717,-0.329,17.415,23.557,29.387,23.981,0.772
"2013-01",-11.197,-18.926,-2.228,16.964,23.156,27.332,23.356,-0.559
"2013-02",-9.338,-15.343,1.497,20.36,24.696,28.235,25.5,1.913
"2013-03",-2.005,-9.646,5.571,24.496,26.142,27.471,27.641,6.643
"2013-04",6.544,-4.305,11.483,28.577,27.236,26.396,27.346,11.345
"2013-05",12.206,-1.489,15.522,30.947,26.966,25.382,27.584,16.051
"2013-06",17.898,2.895,19.966,31.305,26.414,23.165,27.631,19.935
"2013-07",20.707,4.038,21.847,28.501,26.176,22.167,27.62,21.439
"2013-08",19.498,4.036,21.776,27.665,26.327,23.277,27.292,20.914
"2013-09",13.551,1.376,17.756,29.705,26.585,25.505,27.671,17.678
"2013-10",6.497,-3.773,12.155,27.189,26.15,26.88,26.655,12.505
"2013-11",-4.286,-12.34,4.938,22.258,24.927,28.446,25.561,5.758
"2013-12",-10.309,-17.551,-0.129,18.288,23.417,29.223,24.517,1.491
"2014-01",-11.302,-18.388,-1.403,16.751,24.189,27.975,24.17,-0.108
"2014-02",-8.9,-16.95,0.443,18.992,25.586,27.207,25.3,1.293
"2014-03",1.686,-8.122,6.869,25.687,26.846,27.685,27.755,8.199
"2014-04",7.439,-2.62,11.802,29.693,27.213,27.389,29.295,12.421
"2014-05",13.705,-0.219,16.86,31.657,26.91,25.572,29.548,16.801
"2014-06",20.503,3.617,20.533,32.248,26.97,24.67,29.037,20.958
"2014-07",22.08,4.136,24.201,28.351,26.7,24.619,28.25,22.303
"2014-08",18.401,3.903,23.346,28.54,26.47,24.647,27.443,21.004
"2014-09",13.425,1.986,18.749,29.538,26.474,26.211,27.441,17.765
"2014-10",5.274,-4.381,11.475,26.937,25.628,28.269,27.152,12.008
"2014-11",-3.952,-11.097,4.391,22.304,24.092,28.942,25.974,5.503
"2014-12",-9.343,-18.431,-1.297,18.093,22.745,29.226,23.543,1.138
"2015-01",-9.798,-16.691,-0.586,18.47,23.701,27.316,23.848,-0.194
"2015-02",-7.86,-14.589,0.626,21.215,25.397,26.98,25.667,1.594
"2015-03",-1.049,-7.514,4.39,26.43,25.929,26.34,27.596,6.964
"2015-04",7.614,-4.252,11.881,28.222,26.97,26.882,28.658,12.638
"2015-05",12.798,-0.157,15.59,30.666,26.795,24.697,28.669,16.241
"2015-06",18.762,2.739,19.474,31.117,26.788,23.399,28.014,20.124
"2015-07",22.235,3.45,23.101,28.298,26.923,24.74,27.077,22.228
"2015-08",18.976,3.151,23.263,26.299,26.741,24.779,26.955,20.936
"2015-09",14.913,1.363,19.266,28.451,26.431,26.816,27.084,17.822
"2015-10",6.193,-3.622,12.831,26.271,25.822,29.289,27.056,12.427
"2015-11",-0.83,-10.096,9.826,22.95,25.174,28.931,25.283,7.058
"2015-12",-11.078,-18.175,-0.696,17.509,24.045,30.222,24.191,-0.444
"2016-01",-10.393,-17.849,-0.005,17.674,24.233,28.274,23.49,0.018
"2016-02",-7.424,-13.284,0.199,20.972,24.862,26.568,24.558,2.578
"2016-03",1.472,-7.455,6.655,26.41,26.418,28.469,27.74,8.103
"2016-04",7.264,-2.252,11.04,29.917,26.261,27.33,29.322,12.855
"2016-05",12.542,0.665,14.609,30.526,26.425,25.073,28.556,16.018
"2016-06",17.944,3.567,18.246,30.384,26.611,23.535,27.737,19.511
"2016-07",21.417,3.83,22.287,27.713,26.041,22.792,27.54,21.74
"2016-08",18.687,3.348,22.456,27.185,25.854,22.753,27.55,20.569
"2016-09",13.324,1.454,18.614,29.189,25.997,25.41,27.486,17.7
"2016-10",6.617,-3.233,14.345,27.612,26.165,27.104,27.192,13.178
"2016-11",-1.042,-11.552,7.033,22.289,25.129,29.244,26.162,6.851
"2016-12",-9.196,-17.305,0.919,18.533,24.03,29.513,24.801,1.453
"2017-01",-9.153,-17.218,-0.703,17.845,23.872,26.89,24.59,1.283
"2017-02",-6.486,-14.3,1.989,21.226,25.01,27.155,25.932,3.247
"2017-03",-0.898,-9.197,6.979,25.709,26.914,28.124,27.821,7.775
"2017-04",4.175,-4.015,11.811,29.753,27.603,26.347,29.403,11.368
"2017-05",12.713,0.888,14.777,31.39,27.147,26.131,28.523,16.574
"2017-06",19.558,3.597,20.088,31.983,27.293,24.937,28.551,20.553
"2017-07",21.295,3.949,22.419,29.035,27.039,24.47,27.976,22.169
"2017-08",18.825,4.276,23.279,28.758,26.671,25.624,27.873,21.315
"2017-09",13.215,0.792,18.038,28.653,25.846,27.812,27.331,17.63
"2017-10",4.953,-5.124,12.194,26.203,25.312,28.16,26.372,11.946
"2017-11",-4.229,-11.132,5.942,22.078,24.79,28.925,24.938,5.93
"2017-12",-9.748,-16.922,0.037,18.394,23.653,29.251,23.746,0.855
"2018-01",-10.983,-19.118,-3.204,17.467,23.051,27.524,23.425,-0.756
"2018-02",-7.746,-15.901,0.964,19.316,24.325,26.61,24.525,2.321
"2018-03",0.208,-9.518,6.625,24.567,25.696,26.313,26.684,6.986
"2018-04",8.128,-2.597,10.934,29.278,26.194,25.754,28.512,12.676
"2018-05",14.298,0.912,16.046,31.048,26.281,25.115,28.432,16.576
"2018-06",18.721,2.707,20.021,31.224,26.534,22.978,28.411,20.023
"2018-07",22.527,3.904,21.58,27.113,26.172,24.022,27.752,21.599
"2018-08",20.125,3.576,21.113,26.266,26.13,23.599,27.922,20.541
"2018-09",14.054,1.258,17.025,29.074,26.279,25.601,27.79,17.627
"2018-10",6.023,-4.194,12.096,26.747,25.667,27.122,26.125,12.045
"2018-11",-2.153,-12.495,6.875,21.525,25.306,29.635,25.253,6.116
"2018-12",-8.78,-17.765,-0.289,18.548,24.389,29.952,24.484,0.068
"2019-01",-14.92,-17.938,-5.302,18.305,23.495,26.915,24.654,-2.243
"2019-02",-7.133,-13.424,1.562,22,25.053,27.092,26.163,2.385
"2019-03",-0.402,-7.142,6.475,26.668,26.413,26.118,28.263,6.814
"2019-04",6.519,-3.942,11.996,29.217,27.307,26.485,29.286,12.365
"2019-05",13.676,1.18,17.055,31.714,27.079,24.911,28.948,16.552
"2019-06",18.003,3.501,19.572,32.02,26.811,22.371,28.08,20.346
"2019-07",21.192,4.314,22.691,28.445,26.754,24.166,27.491,21.984
"2019-08",19.117,3.836,21.55,29.713,27.033,24.56,28.076,21.39
"2019-09",14.075,1.466,17.817,28.795,26.442,27.005,27.43,18.12
"2019-10",6.488,-4.239,14.793,26.921,25.901,28.987,27.343,12.906
"2019-11",-3.462,-11.539,7.503,22.026,25.242,29.591,26.139,6.617
"2019-12",-9.096,-18.098,0.218,18.42,23.376,28.841,24.413,1.78
"2020-01",-10.261,-15.293,0.001,18.457,24.121,27.162,24.37,0.249
"2020-02",-6.464,-12.94,2.277,21.419,25.592,26.319,25.349,2.439
"2020-03",-2.779,-8.373,6.68,25.593,26.809,26.972,27.963,6.233
"2020-04",6.453,-3.503,11.134,28.922,26.919,26.612,28.98,11.874
"2020-05",14.516,0.289,16.637,31.42,26.772,24.689,28.687,16.799
"2020-06",19.09,3.101,19.834,31.388,26.713,22.854,27.938,20.188
"2020-07",20.271,3.863,22.699,27.583,25.807,22.203,26.704,21.318
"2020-08",19.27,3.484,22.044,27.41,26.414,23.149,27.52,21.022
"2020-09",13.85,0.908,17.434,28.607,26.269,26.492,27.372,17.531
"2020-10",4.615,-4.08,11.67,26.336,25.546,28.865,26.431,11.858
"2020-11",-1.766,-9.626,8.47,22.531,25.579,30.396,26.11,6.706
"2020-12",-9.624,-18.133,-0.374,17.46,24.772,28.137,24.786,0.342
"2021-01",-10.905,-16.52,-1.199,17.56,24.312,27.068,23.384,0.295
"2021-02",-6.913,-14.748,-0.667,20.083,24.932,26.733,25.433,1.297
"2021-03",0.759,-7.233,5.744,26.533,26.084,26.516,27.721,7.18
"2021-04",7.181,-2.185,9.856,29.615,26.315,25.788,29.28,12.375
"2021-05",15.207,2.769,16.21,31.365,26.363,25.566,28.446,17.206
"2021-06",19.427,3.37,21.06,28.781,26.254,23.072,27.73,20.17
"2021-07",21.559,4.216,23.39,26.925,25.863,21.851,27.503,22.054
"2021-08",19.711,3.412,23.661,27.028,25.958,23.644,26.983,21.287
"2021-09",14.176,1.509,18.466,27.452,26.091,26.303,27.135,17.813
"2021-10",5.452,-4.945,13.481,25.596,25.535,28.108,26.509,12.226
"2021-11",-1.286,-10.148,8.621,22.71,25.148,29.686,25.706,7.343
"2021-12",-7.882,-19.513,1.081,17.393,24.15,29.254,24.06,1.63
"2022-01",-12.87,-18.959,-2.748,17.033,23.497,28.173,23.777,-0.488
"2022-02",-6.152,-12.856,0.14,21.781,24.626,27.046,24.81,2.131
"2022-03",-0.793,-7.072,5.279,26.551,25.263,26.55,27.101,6.416
"2022-04",6.891,-3.043,12.385,29.773,26.798,26.558,28.718,12.26
"2022-05",12.539,0.003,15.848,31.147,26.242,24.772,28.467,16.372
"2022-06",19.666,3.351,19.936,30.785,26.448,23.677,28.586,20.397
"2022-07",22.037,4.174,22.576,28.055,26.026,23.01,27.89,21.675
"2022-08",19.476,4.087,21.594,28.09,26.434,24,27.438,21.141
"2022-09",13.006,0.61,17.521,27.71,26.129,25.635,27.199,17.106
"2022-10",5.828,-4.013,13.01,27.224,26.009,28.149,26.311,12.187
"2022-11",-3.103,-11.255,6.846,22.339,25.461,29.77,25.553,6.298
"2022-12",-9.1,-19.832,-0.134,17.106,23.783,30.205,24.595,1.497
"2023-01",-11.536,-15.424,-1.831,18.378,23.41,28.064,24.057,0.09
"2023-02",-7.108,-12.075,2.367,21.773,24.433,27.046,25.249,3.489
"2023-03",-0.223,-8.247,6.427,26.64,26.435,27.334,27.971,7.448
"2023-04",7.352,-2.79,11.743,29.816,26.619,26.562,28.714,12.622
"2023-05",14.39,0.869,16.802,31.66,26.801,24.689,28.448,17.009
"2023-06",20.527,3.351,20.402,30.248,26.628,24.195,28.078,20.736
"2023-07",21.323,3.719,22.307,27.464,26.397,23.706,27.739,21.679
"2023-08",19.118,4.04,22.321,28.066,26.278,23.608,26.855,21.046
"2023-09",13.469,1.08,17.983,29.104,26.533,26.228,27.409,18.017
"2023-10",7.435,-3.52,14.614,26.761,26.076,27.47,27.11,13.186
"2023-11",-1.419,-9.685,7.452,22.808,25.21,29.127,26.64,7.255
"2023-12",-10.121,-18.635,-1.953,17.593,23.958,30.536,25.449,-0.455
"2024-01",-14.438,-19.951,-6.074,16.099,22.271,27.169,23.305,-1.912
"2024-02",-4.13,-10.891,2.347,20.95,23.701,27.158,23.992,3.298
"2024-03",-2.486,-9.02,4.788,25.116,26.248,27.4,27.052,5.429
"2024-04",7.003,-2.935,10.425,29.652,26.972,26.249,27.772,12.236
"2024-05",11.353,-0.476,15.36,30.846,26.953,25.244,28.124,15.856
"2024-06",19.056,3.1,18.522,30.337,26.316,22.064,27.977,20.066
"2024-07",21.245,3.593,22.306,27.193,26.153,23.475,28.057,21.658
"2024-08",18.722,3.766,23.803,27.427,26.348,24.297,27.1,20.75
"2024-09",12.051,0.454,16.936,27.195,26.774,25.234,27.312,17.114
"2024-10",6.072,-4.103,12.486,25.985,26.037,27.127,26.82,12.105
"2024-11",-3.918,-11.038,5.376,22.238,25.406,29.652,25.713,6.081
"2024-12",-10.493,-17.793,-0.94,17.605,23.597,29.152,24.515,0.866
"2025-01",-14.511,-17.592,-5.344,17.299,23.49,28.454,25.035,-2.068
"2025-02",-6.598,-11.957,-0.213,22.468,24.713,26.595,25.552,2.277
"2025-03",0.042,-8.417,6.336,26.254,26.202,27.166,28.143,7.626
"2025-04",7.1,-3.591,11.835,28.909,27.151,27.06,29.296,11.866
"2025-05",13.35,-0.297,15.494,30.814,27.196,25.904,28.658,16.712
"2025-06",18.552,3.136,18.946,32.099,27.288,23.661,28.763,20.442
"2025-07",21.257,4.11,22.126,28.756,26.986,23.721,27.924,21.948
"2025-08",19.094,3.668,22.985,27.946,26.705,26.565,27.491,21.536
"2025-09",13.152,2.445,18.87,29.141,26.572,27.358,27.702,18.087
"2025-10",5.507,-4.227,12.111,27.065,25.783,28.425,27.382,12.62
"2025-11",-2.261,-11.021,5.858,22.038,24.502,28.696,25.284,6.52
"2025-12",-9.586,-17.369,-2.108,17.468,23.617,30.156,24.818,0.429
"2026-01",-13.516,-17.565,-3.566,17.599,23.236,27.665,24.244,-0.993
"2026-02",-5.99,-12.428,1.298,22.338,24.86,26.7,25.117,2.39
"2026-03",-0.149,-8.392,6.918,24.865,26.39,28.127,27.547,7.167
"2026-04",8.391,-2.629,11.444,30.086,27.255,27.426,28.946,12.506
"2026-05",12.987,1.072,15.358,31.817,27.522,26.275,28.877,17.122
"2026-06",18.325,3.673,21.302,32.528,27.394,24.053,29.036,20.562
"2026-07",22.9,4.781,25.108,28.884,27.082,23.673,28.612,22.985
"2026-08",20.727,3.776,24.7,28.126,27.021,24.532,27.881,21.783
"2026-09",12.816,1.268,18.418,28.678,26.828,25.58,27.758,17.407
"2026-10",7.884,-2.824,13.561,27.948,26.492,28.085,27.089,13.275
"2026-11",-0.338,-10.475,8.149,23.364,25.661,29.552,26.121,7.709
"2026-12",-10.078,-20.392,-0.5,16.925,24.69,29.945,24.85,0.442
"2027-01",-12.278,-18.252,-3.912,17.593,23.767,27.637,24.267,-1.018
"2027-02",-8.315,-14.607,0.025,21.037,25.739,26.978,26.269,1.804
"2027-03",-3.164,-8.616,4.231,26.269,27.187,27.157,28.309,6.324
"2027-04",7.019,-2.739,11.569,30.103,27.704,26.001,29.123,12.149
"2027-05",12.738,1.527,15.8,32.179,27.642,25.608,28.818,16.592
"2027-06",19.648,4.14,19.555,32.577,27.166,24.495,28.099,21.006
"2027-07",22.244,4.615,24.372,29.342,25.941,24.73,27.684,22.371
"2027-08",19.51,4.3,24.914,27.247,26.058,25.804,27.512,21.362
"2027-09",13.664,1.006,18.092,27.799,25.864,27.186,27.446,17.747
"2027-10",7.133,-3.665,13.995,26.459,25.55,29.139,27.11,12.816
"2027-11",-1.835,-12.463,8.299,22.321,25.014,30.123,25.905,7.4
"2027-12",-8.461,-17.841,0.654,18.029,23.455,28.219,23.898,1.675
"2028-01",-12.08,-18.714,-1.873,17.672,23.971,27.097,23.685,-0.544
"2028-02",-7.355,-13.899,1.836,22.126,24.667,27.34,25.373,2.777
"2028-03",-0.936,-8.548,6.03,26.39,25.907,27.128,28.005,7.716
"2028-04",7.904,-3.856,12.722,29.451,26.463,25.831,28.734,13.03
"2028-05",14.719,0.976,16.614,31.332,26.956,24.34,28.356,17.181
"2028-06",18.587,3.14,20.458,30.578,26.697,22.244,27.917,20.238
"2028-07",21.719,3.723,23.39,28.24,26.646,23.368,27.648,22.304
"2028-08",19.06,4.177,25.279,26.488,26.637,23.904,27.355,21.286
"2028-09",14.579,1.51,18.647,26.642,26.854,26.354,27.354,17.641
"2028-10",5.376,-3.936,14.42,25.813,26.098,28.067,27.481,11.895
"2028-11",-2.862,-11.822,5.097,21.347,25.201,29.631,25.748,5.886
"2028-12",-10.504,-19.604,-1.148,16.521,24.397,30.01,24.485,0.671
"2029-01",-9.664,-17.845,-1.098,17.972,24.024,26.798,24.795,0.28
"2029-02",-8.295,-14.073,1.096,20.43,25.685,27.966,26.096,2.248
"2029-03",-2.069,-8.385,4.695,25.572,26.612,26.845,27.969,6.784
"2029-04",7.563,-2.674,10.98,29.835,27.013,26.197,29.658,12.391
"2029-05",14.065,0.926,17.018,31.473,27.353,24.997,29.485,17.156
"2029-06",18.079,3.867,20.394,32.487,27.207,23.055,28.723,20.222
"2029-07",22.536,4.772,22.82,29.501,26.816,24.179,28.623,22.568
"2029-08",19.999,3.857,22.344,28.453,26.841,24.259,27.517,21.073
"2029-09",14.011,1.055,18.558,27.809,26.56,26.668,27.692,18.124
"2029-10",5.611,-4.353,13.634,26.52,26.383,28.844,27.324,12.641
"2029-11",-4.027,-10.745,6.107,22.847,25.308,29.456,26.003,6.288
"2029-12",-9.011,-18.843,-0.258,17.551,23.574,30.169,24.113,1.513
"2030-01",-12,-18.253,-1.29,17.186,24.103,28.346,24.277,-0.662
"2030-02",-6.436,-13.764,1.261,20.649,24.754,26.74,24.818,2.448
"2030-03",-0.483,-6.823,6.702,26.56,26.049,27.655,27.269,7.282
"2030-04",7.214,-3.324,9.814,29.685,27.099,27.256,29.143,11.776
"2030-05",14.442,0.762,15.105,30.922,26.777,25.156,28.196,17.091
"2030-06",18.589,3.154,20.023,30.454,26.634,24.001,27.948,20.207
"2030-07",21.642,4.237,24.089,27.961,26.109,22.813,27.708,22.143
"2030-08",18.505,4.186,23.88,26.996,26.772,23.72,27.704,21.033
"2030-09",13.428,1.785,17.939,28.808,26.757,26.153,27.484,17.686
"2030-10",5.326,-3.612,12.455,27.341,26.332,27.042,27.235,12.292
"2030-11",-3.018,-10.373,7.727,23.052,26.076,29.311,26.257,6.539
"2030-12",-10.995,-18.781,-2.497,17.907,24.02,29.783,24.684,0.593
"2031-01",-13.822,-18.056,-3.216,17.853,24.722,28.724,24.584,-1.24
"2031-02",-6.999,-15.038,2.618,20.531,25.657,28.566,25.727,3.35
"2031-03",0.57,-7.043,7.841,27.11,26.683,27.612,27.798,8.628
"2031-04",10.224,-1.634,12.246,29.635,27.651,28.154,29.849,13.284
"2031-05",15.143,1.577,17.36,31.941,27.422,26.79,29.461,17.439
"2031-06",19.049,4.347,19.43,32.255,27.208,23.528,27.994,20.596
"2031-07",22.773,4.479,22.258,27.939,26.979,24.885,28.017,22.185
"2031-08",20.01,3.841,23.649,28.401,26.968,25.833,27.982,21.707
"2031-09",13.957,1.421,18.415,26.206,26.48,26.635,27.637,17.591
"2031-10",5.352,-4.502,13.174,25.107,25.914,27.936,26.7,12.186
"2031-11",-3.825,-13.381,6.227,20.992,25.425,29.952,25.341,6.34
"2031-12",-9.481,-17.402,0.202,17.814,23.833,28.921,23.561,1.77
"2032-01",-11.725,-17.38,-2.028,17.688,23.942,27.718,23.61,-0.097
"2032-02",-8.144,-14.481,-0.167,20.257,24.598,27.481,25.45,2.531
"2032-03",-0.864,-8.222,6.52,26.41,26.264,26.745,27.557,7.341
"2032-04",7.637,-3.328,13.376,29.807,26.867,25.799,28.927,13.163
"2032-05",15.264,1.636,17.427,32.249,26.772,24.807,29.013,17.443
"2032-06",19.107,3.751,19.849,31.722,26.903,24.353,28.184,20.713
"2032-07",23.181,4.629,23.631,29.059,26.834,23.394,27.79,22.497
"2032-08",18.944,4.109,23.421,28.566,26.927,24.202,27.765,21.353
"2032-09",11.64,1.259,17.413,30.177,26.654,26.277,27.932,17.369
"2032-10",4.892,-2.906,13.581,28.135,26.352,28.055,27.504,12.275
"2032-11",-3.047,-9.985,7.159,23.087,25.71,29.734,26.29,6.409
"2032-12",-10.666,-16.447,-0.209,18.847,24.724,30.208,25.015,1.082
"2033-01",-12.045,-17.896,-2.625,17.625,24.039,29.145,25.051,-0.299
"2033-02",-6.768,-11.869,1.018,22.479,25.65,28.145,26.614,2.892
"2033-03",0.05,-8.493,6.016,25.224,27.146,28.513,28.108,7.646
"2033-04",6.495,-3.244,10.146,29.906,27.198,26.816,28.675,12.46
"2033-05",14.231,0.872,17.02,31.952,26.764,26.455,28.867,17.632
"2033-06",17.91,3.671,19.597,31.707,26.569,24.401,28.263,20.107
"2033-07",20.928,4.619,22.999,29.382,26.401,23.528,27.972,22.226
"2033-08",20.14,3.634,23.956,27.357,26.614,25.579,27.51,21.554
"2033-09",15.167,2.481,19.428,28.505,26.446,27.808,27.221,18.307
"2033-10",6.563,-3.639,12.19,25.056,25.153,29.196,26.766,12.277
"2033-11",-0.398,-11.398,6.974,21.561,24.935,30.703,25.434,7.2
"2033-12",-10.161,-16.777,-1.1,17.974,23.725,28.816,23.986,0.875
"2034-01",-11.717,-19.192,-1.732,16.83,23.366,27.339,23.677,0.558
"2034-02",-5.63,-13.851,1.841,21.018,24.718,27.381,24.891,3.388
"2034-03",1.047,-8.264,8.865,25.77,26.004,27.304,27.014,8.407
"2034-04",8.928,-2.384,11.931,29.663,26.847,26.199,28.895,12.803
