#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1982-11",-4.586,-5.987,5.136,22.272,22.297,NA,24.809,2.002
"1982-12",-11.365,-15.878,1.293,18.316,21.697,NA,24.881,-2.778
"1983-01",-13.025,-17.142,-1.83,17.735,21.956,NA,24.709,-5.4
"1983-02",-8.077,-15.152,1.321,20.816,23.291,NA,25.323,-1.432
"1983-03",-2.514,-10.466,6.899,23.614,25.337,NA,26.483,4.068
"1983-04",7.12,-2.908,11.944,26.967,26.67,NA,26.888,10.286
"1983-05",12.309,2.247,16.136,28.96,26.535,NA,26.924,14.244
"1983-06",18.342,6.061,19.212,28.255,25.63,NA,25.808,17.96
"1983-07",19.936,7.908,22.273,26.432,25.563,NA,25.779,19.735
"1983-08",16.603,7.257,21.048,26.114,25.55,NA,25.369,18.182
"1983-09",11.381,3.968,16.902,25.802,25.295,NA,25.204,14.361
"1983-10",3.422,-0.881,11.82,24.845,24.743,NA,25.66,8.357
"1983-11",-2.315,-7.063,6.712,22.326,22.326,NA,24.882,3.091
"1983-12",-7.027,-13.441,2.483,18.849,20.439,NA,24.292,-1.462
"1984-01",-10.14,-15.564,0.361,18.876,21.621,NA,23.952,-3.798
"1984-02",-9.114,-12.126,2.113,21.075,22.939,NA,25.037,-2.027
"1984-03",-0.11,-9.558,8.124,23.611,25.301,NA,26.515,4.259
"1984-04",4.956,-1.527,12.903,27.801,26.231,NA,26.377,9.125
"1984-05",13.346,3.728,16.265,28.587,25.907,NA,26.417,13.958
"1984-06",18.382,6.717,20.179,27.629,25.855,NA,25.408,18.416
"1984-07",19.739,8.841,22.212,26.315,25.451,NA,25.437,19.548
"1984-08",15.951,7.356,20.428,25.762,25.15,NA,25.05,17.098
"1984-09",11.066,3.379,16.214,25.708,25.157,NA,25.36,13.565
"1984-10",5.086,-0.585,12.927,24.651,25.063,NA,25.9,9.412
"1984-11",-3.223,-8.052,7.116,21.653,22.716,NA,25.244,2.163
"1984-12",-8.324,-13.405,2.585,19.77,22.812,NA,25.021,-2.059
"1985-01",-13.23,-17.776,-0.235,17.095,22.988,NA,24.818,-5.393
"1985-02",-10.805,-15.545,-0.487,20.163,24.034,NA,25.75,-2.503
"1985-03",-1.284,-9.481,7.047,24.86,26.384,NA,26.772,4.806
"1985-04",4.799,-3.549,12.708,27.496,27.231,NA,27.572,9.297
"1985-05",13.28,4.219,16.019,29.512,26.725,NA,27.37,14.557
"1985-06",18.029,6.766,19.949,27.939,26.073,NA,26.109,18.242
"1985-07",20.026,7.895,21.106,26.826,25.822,NA,25.324,19.789
"1985-08",19.171,6.917,21.552,25.928,25.537,NA,25.383,18.865
"1985-09",13.074,5.144,17.524,25.994,25.629,NA,25.669,14.741
"1985-10",6.206,-0.105,13.911,24.854,24.971,NA,25.525,10.225
"1985-11",-2.053,-10.598,7.286,20.718,23.647,NA,25.931,2.985
"1985-12",-6.717,-13.934,2.489,18.863,22.175,NA,25.096,-0.793
"1986-01",-11.583,-17.373,0.227,17.425,22.092,NA,24.798,-3.676
"1986-02",-7.697,-14.119,1.739,19.612,23.577,NA,25.559,-1.124
"1986-03",-0.361,-6.999,7.852,25.662,26.07,NA,26.42,4.123
"1986-04",5.468,0.815,11.784,28.265,26.821,NA,26.604,9.667
"1986-05",10.459,1.749,14.971,29.276,26.334,NA,27.116,13.68
"1986-06",19.052,6.701,19.657,29.394,25.994,NA,26.442,18.53
"1986-07",20.036,7.87,21.401,27.527,25.903,NA,25.811,20.032
"1986-08",19.049,8.101,20.959,27.345,25.93,NA,25.781,19.195
"1986-09",12.97,3.483,16.362,26.205,25.122,NA,25.598,14.615
"1986-10",3.893,-0.572,13.991,25.64,25.445,NA,25.919,8.773
"1986-11",-2.775,-8.073,7.915,22.907,24.147,NA,25.73,2.426
"1986-12",-8.265,-14.992,3.32,20.011,22.97,NA,24.919,-2.674
"1987-01",-9.67,-14.455,0.656,19.874,22.029,NA,24.86,-2.645
"1987-02",-5.88,-13.257,3.94,22.059,24.107,NA,25.79,0.867
"1987-03",-1.411,-7.124,6.61,25.543,25.89,NA,26.606,4.739
"1987-04",5.806,-2.838,12.969,27.938,27.522,NA,26.902,10.314
"1987-05",12.476,3.45,16.352,29.769,26.14,NA,27.001,15.038
"1987-06",17.378,6.601,20.563,28.501,25.899,NA,25.821,18.652
"1987-07",20.518,8.517,23.186,26.572,25.711,NA,25.526,20.395
"1987-08",18.8,8.017,21.611,26.379,25.622,NA,25.654,18.671
"1987-09",12.068,5.154,18.478,26.358,25.724,NA,25.571,14.336
"1987-10",5.787,0.853,13.703,25.32,25.06,NA,25.512,9.492
"1987-11",-4.032,-7.551,7.584,22.575,24.368,NA,25.654,1.683
"1987-12",-11.475,-11.738,0.191,19.714,21.813,NA,24.986,-4.492
"1988-01",-11.704,-15.825,-0.01,18.806,22.085,NA,25.107,-4.635
"1988-02",-5.32,-12.728,2.935,21.603,23.707,NA,25.748,0.143
"1988-03",0.479,-6.467,7.291,25.318,25.087,NA,26.225,5.285
"1988-04",5.185,-1.563,12.93,27.843,26.213,NA,26.741,10.148
"1988-05",12.22,3.961,15.777,29.531,25.955,NA,26.65,14.499
"1988-06",17.821,6.732,19.715,28.295,25.468,NA,25.717,18.29
"1988-07",20.696,8.725,22.157,27.056,25.524,NA,25.38,20.009
"1988-08",19.12,6.767,20.747,26.368,25.449,NA,25.283,18.724
"1988-09",12.502,3.555,17.679,25.783,25.774,NA,25.837,14.839
"1988-10",4.066,-0.388,12.776,25.277,24.48,NA,25.901,8.943
"1988-11",-4.297,-9.969,5.978,21.923,22.02,NA,24.794,2.218
"1988-12",-7.353,-13.132,2.255,19.994,21.746,NA,24.371,-1.768
"1989-01",-11.635,-16.069,-0.304,19.253,22.146,NA,24.582,-3.587
"1989-02",-6.517,-12.296,1.791,21.311,21.695,NA,25.066,-0.213
"1989-03",-1.422,-7.453,7.473,25.173,25.731,NA,26.433,3.955
"1989-04",5.561,-2.034,13.173,28.122,27.164,NA,27.224,10.415
"1989-05",13.364,3.768,16.948,28.898,26.941,NA,26.819,14.95
"1989-06",16.818,5.549,19.069,28.255,25.925,NA,25.847,18.084
"1989-07",18.503,7.259,21.485,26.377,25.514,NA,25.46,18.878
"1989-08",17.939,7.284,20.513,26.328,25.568,NA,25.421,18.215
"1989-09",11.787,4.39,16.852,26.623,25.931,NA,25.806,14.279
"1989-10",6.46,0.351,13.638,26.41,25.555,NA,25.612,10.149
"1989-11",-2.692,-9.275,6.561,22.13,23.533,NA,25.61,3.165
"1989-12",-7.07,-13.141,1.117,18.855,21.19,NA,24.514,-1.188
"1990-01",-10.604,-14.417,0.544,19.102,22.485,NA,24.495,-4.332
"1990-02",-9.974,-15.668,1.663,20.476,24.55,NA,25.794,-2.334
"1990-03",-3.296,-7.863,6.711,25.601,25.886,NA,26.965,3.507
"1990-04",4.459,-2.357,12.364,28.636,27.286,NA,27.471,10.121
"1990-05",12.181,3.053,15.61,30.556,26.559,NA,27.388,14.251
"1990-06",19.13,7.177,20.54,29.683,26.679,NA,26.786,18.927
"1990-07",20.922,8.578,21.64,27.295,26.04,NA,26.111,20.266
"1990-08",18.105,7.014,21.163,26.904,25.851,NA,25.915,18.897
"1990-09",14.237,4.123,17.588,26.216,25.869,NA,26.189,15.305
"1990-10",8.382,0.624,14.365,26.326,25.149,NA,26.063,11.204
"1990-11",-1.777,-4.871,7.554,23.84,23.365,NA,25.677,3.423
"1990-12",-7.029,-12.207,2.905,20.645,22.055,NA,25.058,-0.61
"1991-01",-8.49,-14.214,1.823,19.589,22.897,NA,25.529,-2.046
"1991-02",-6.645,-12.178,3.874,22.268,24.43,NA,26.291,0.522
"1991-03",1.068,-6.165,8.341,25.815,25.219,NA,26.886,5.906
"1991-04",5.061,-2.074,13.663,27.603,27.412,NA,27.591,10.071
"1991-05",10.526,2.8,15.796,29.059,26.724,NA,27.05,14.089
"1991-06",16.781,5.764,20.068,29.354,26.235,NA,26.16,18.125
"1991-07",19.354,7.541,21.451,26.866,26.209,NA,25.91,19.822
"1991-08",18.684,6.835,21.297,26.44,25.78,NA,25.781,18.883
"1991-09",14.185,4.961,17.704,25.46,25.265,NA,25.64,15.355
"1991-10",9.17,1.149,13.405,24.653,24.459,NA,25.453,10.914
"1991-11",0.258,-7.19,8.456,22.014,23.292,NA,25.154,3.729
"1991-12",-7.027,-13.965,2.665,19.283,21.247,NA,24.111,-0.62
"1992-01",-6.438,-14.447,2.537,18.047,21.684,NA,24.752,-0.96
"1992-02",-5.599,-16.104,3.405,19.039,23.736,NA,25.647,-1.088
"1992-03",-3.355,-10.448,6.001,23.961,25.964,NA,26.365,3.143
"1992-04",5.236,-1.165,11.759,26.738,25.877,NA,26.753,9.923
"1992-05",12.928,4.215,16.259,27.689,26.152,NA,26.572,14.72
"1992-06",17.498,6.765,20.274,26.501,25.693,NA,25.467,18.187
"1992-07",20.994,7.847,22.241,26.063,25.612,NA,25.512,20.347
"1992-08",17.522,7.048,20.351,25.86,25.359,NA,25.34,18.007
"1992-09",11.395,4.104,17.113,25.534,25.031,NA,25.169,14.165
"1992-10",6.081,-0.683,12.233,24.444,24.267,NA,25.383,9.528
"1992-11",-3.997,-8.063,6.921,21.967,23.495,NA,25.376,1.727
"1992-12",-8.788,-14.647,1.903,19.436,21.776,NA,24.585,-1.63
"1993-01",-10.364,-16.547,0.119,17.687,21.901,NA,24.684,-3.478
"1993-02",-7.562,-15.223,2.024,18.663,24.141,NA,25.67,-2.013
"1993-03",-1.524,-9.7,6.564,23.292,25.217,NA,26.358,3.823
"1993-04",5.465,-1.822,11.768,27.408,25.725,NA,27.212,9.746
"1993-05",10.243,2.461,15.302,29.309,26.565,NA,27.43,14.045
"1993-06",17.375,6.647,20.113,29.053,26.075,NA,26.342,18.243
"1993-07",20.299,7.606,22.014,26.664,25.434,NA,25.386,19.795
"1993-08",17.879,6.681,20.99,26.165,25.582,NA,25.656,18.275
"1993-09",12.964,4.568,18.006,25.77,25.516,NA,25.721,14.869
"1993-10",5.581,0.08,13.775,24.532,24.788,NA,25.128,9.749
"1993-11",-2.821,-8.98,7.468,21.867,24.241,NA,25.722,2.693
"1993-12",-9.202,-12.587,2.284,19.577,22.381,NA,24.738,-2.839
"1994-01",-10.088,-15.461,-0.07,19.324,21.817,NA,24.784,-3.163
"1994-02",-4.983,-12.32,2.705,21.751,22.867,NA,25.418,0.924
"1994-03",1.788,-5.594,7.863,25.271,24.877,NA,26.205,5.884
"1994-04",7.632,-1.105,13.61,26.901,26.848,NA,26.618,10.629
"1994-05",11.104,3.024,16.134,28.872,26.798,NA,26.705,14.11
"1994-06",16.915,5.942,19.737,28.532,26.075,NA,26.103,18.108
"1994-07",20.164,8.039,21.967,26.273,25.579,NA,25.479,19.563
"1994-08",17.226,6.871,21.157,26.197,25.372,NA,25.409,17.87
"1994-09",10.565,3.225,16.525,25.967,25.721,NA,25.886,13.917
"1994-10",5.265,-1.342,12.627,24.452,24.701,NA,25.433,9.518
"1994-11",0.971,-6.948,9.115,22.341,23.832,NA,25.549,5.474
"1994-12",-8.231,-13.618,0.912,18.737,20.92,NA,24.313,-1.858
"1995-01",-13.659,-17.174,-1.546,19.033,22.646,NA,24.611,-5.553
"1995-02",-6.089,-11.74,3.018,20.785,23.461,NA,25.421,0.566
"1995-03",-0.626,-7.626,6.747,25.273,25.267,NA,26.234,4.866
"1995-04",5.928,-1.575,11.682,27.618,26.365,NA,27.105,9.701
"1995-05",12.773,3.144,16.182,28.978,25.588,NA,26.693,14.594
"1995-06",18.131,5.696,19.502,27.624,25.656,NA,25.792,18.388
"1995-07",22.091,7.909,21.874,26.438,25.878,NA,25.775,20.626
"1995-08",19.171,7.627,21.98,26.253,25.932,NA,25.58,19.324
"1995-09",11.639,4.901,17.486,26.15,25.781,NA,25.693,14.577
"1995-10",6.823,0.009,12.891,24.179,24.377,NA,25.405,10.102
"1995-11",-0.807,-5.595,7.519,22.612,23.437,NA,24.921,3.339
"1995-12",-8.053,-12.874,1.535,19.759,20.893,NA,24.561,-1.383
"1996-01",-7.289,-14.498,1.685,19.231,20.944,NA,24.404,-1.41
"1996-02",-4.226,-13.549,4.908,20.515,22.954,NA,25.56,0.202
"1996-03",0.512,-8.076,7.98,24.293,24.896,NA,26.389,4.816
"1996-04",5.693,-1.645,12.858,26.952,26.577,NA,27.197,9.959
"1996-05",12.048,3.288,16.345,28.58,26.394,NA,27.019,14.487
"1996-06",18.383,6.298,19.077,28.664,26.165,NA,26.216,18.123
"1996-07",19.965,8.726,22.432,26.651,25.748,NA,25.905,19.674
"1996-08",17.687,6.833,20.808,26.73,25.674,NA,25.901,18.329
"1996-09",13.266,4.15,17.615,26.561,25.453,NA,26.028,15.004
"1996-10",6.711,0,13.797,25.599,25.19,NA,25.902,10.126
"1996-11",1.145,-4.863,10.477,24.041,24.91,NA,25.759,4.704
"1996-12",-6.832,-11.09,2.17,20.168,22.347,NA,25.532,-1.935
"1997-01",-8.31,-15.003,2.003,18.242,22.928,NA,25.801,-2.277
"1997-02",-6.289,-15.363,2.241,19.382,23.855,NA,26.156,-0.403
"1997-03",-1.039,-7.575,6.972,24.24,25.385,NA,26.947,4.505
"1997-04",6.561,0.959,11.881,29.818,27.727,NA,27.984,11.003
"1997-05",11.109,3.799,14.741,30.092,26.7,NA,27.528,14.266
"1997-06",18.339,6.854,20.353,29.682,27.034,NA,27.146,18.648
"1997-07",19.968,7.953,22.997,27.143,26.223,NA,26.192,20.406
"1997-08",17.534,6.882,21.694,26.574,26.439,NA,26.176,18.455
"1997-09",13.429,5.515,18.521,26.83,26.012,NA,25.821,15.259
"1997-10",4.259,0.148,12.626,25.402,25.219,NA,25.999,9.378
"1997-11",1.15,-6.215,8.529,23.009,24.36,NA,26.091,4.706
"1997-12",-7.123,-14.104,4.292,19.25,23.676,NA,25.701,-1.281
"1998-01",-10.195,-17.394,-1.477,17.493,21.71,NA,25.489,-3.365
"1998-02",-5.635,-11.986,2.929,21.191,23.346,NA,26.331,0.515
"1998-03",0.485,-6.931,7.504,25.016,25.626,NA,27.079,5.891
"1998-04",6.545,-1.222,12.787,28.54,26.737,NA,27.467,10.718
"1998-05",11.863,4.238,16.177,29.288,26.932,NA,27.439,14.584
"1998-06",18.822,6.188,20.077,27.96,26.614,NA,26.614,18.6
"1998-07",22.151,9.81,23.886,26.62,25.85,NA,26.107,20.643
"1998-08",18.983,7.908,22.018,26.223,25.632,NA,25.749,18.949
"1998-09",12.304,4.037,17.175,25.96,25.691,NA,25.903,14.678
"1998-10",6.776,0.391,15.002,25.083,25.272,NA,25.71,10.201
"1998-11",-1.117,-8.042,7.363,21.911,23.366,NA,25.595,4.051
"1998-12",-6.499,-12.427,3.171,19.89,21.961,NA,24.72,-0.666
"1999-01",-7.9,-15.547,1.757,19.046,21.983,NA,24.91,-2.3
"1999-02",-5.768,-13.386,4.012,20.303,23.441,NA,25.413,0.412
"1999-03",1.831,-6.594,9.151,24.062,25.238,NA,26.696,5.766
"1999-04",4.171,-0.43,13.089,27.866,27.014,NA,27.114,9.414
"1999-05",12.747,5.139,16.504,29.556,26.688,NA,26.898,14.786
"1999-06",17.096,6.766,20.832,27.298,26.286,NA,26.237,18.239
"1999-07",20.991,8.453,22.815,26.787,26.068,NA,26.095,20.405
"1999-08",17.661,7.277,21.634,26.721,25.829,NA,25.889,18.63
"1999-09",13.829,4.455,18.555,26.267,25.959,NA,25.804,15.58
"1999-10",8.435,1.335,15.303,26.138,25.843,NA,26.152,10.827
"1999-11",-3.513,-6.252,7.487,24.09,24.473,NA,25.971,3.134
"1999-12",-8.963,-10.215,1.769,21.739,22.2,NA,25.277,-1.107
"2000-01",-12.268,-16.294,0.468,19.49,23.355,NA,25.471,-2.604
"2000-02",-9.697,-14.792,2.341,21.394,24.882,NA,26.096,-1.514
"2000-03",-2.034,-8.922,6.267,23.874,25.808,NA,26.808,3.676
"2000-04",4.918,-0.674,12.5,28.351,27.185,NA,27.131,10.146
"2000-05",11.069,2.692,16.266,30.164,26.924,NA,27.404,14.439
"2000-06",17.547,5.908,21.472,28.353,26.597,NA,26.513,18.611
"2000-07",19.581,8.228,22.086,27.084,26.44,NA,26.352,19.918
"2000-08",16.703,6.93,20.619,26.562,25.731,NA,25.828,18.291
"2000-09",13.616,5.216,18.564,27.261,25.911,NA,26.137,14.728
"2000-10",5.478,1.099,13.363,25.828,25.836,NA,26.166,9.552
"2000-11",2.075,-6.097,9.418,22.032,23.388,NA,25.661,5.707
"2000-12",-8.983,-13.645,2.783,19.092,22.675,NA,25.519,-2.266
"2001-01",-10.661,-15.483,-1.349,18.67,21.332,NA,24.932,-3.567
"2001-02",-8.761,-15.79,0.967,20.455,23.758,NA,25.93,-1.172
"2001-03",1.085,-6.094,9.263,25.871,25.338,NA,26.746,6.046
"2001-04",7.028,0.678,12.518,28.927,26.748,NA,27.17,11.049
"2001-05",13.186,6.069,16.355,29.144,26.68,NA,26.946,15.104
"2001-06",17.437,7.225,20.62,28.131,26.759,NA,26.453,18.791
"2001-07",19.323,7.862,22,26.898,26.379,NA,26.187,19.769
"2001-08",18.247,7.315,21.244,26.883,25.8,NA,26.084,18.365
"2001-09",13.185,5.315,18.003,26.711,25.946,NA,25.976,15.016
"2001-10",6.3,0.775,14.061,25.35,25.467,NA,26.045,10.307
"2001-11",1.789,-5.825,9.355,22.955,23.883,NA,25.956,5.346
"2001-12",-9.925,-16.67,1.102,17.542,22.162,NA,25.665,-2.312
"2002-01",-5.706,-9.692,2.717,20.611,21.725,NA,25.114,0.066
"2002-02",-4.662,-12.993,4.075,21.012,22.85,NA,25.783,-0.237
"2002-03",1.362,-5.038,9.425,25.907,25.925,NA,26.967,5.796
"2002-04",6.246,-0.33,11.591,27.602,26.994,NA,27.599,10.054
"2002-05",11.701,3.954,17.139,30.133,27.461,NA,27.351,15.228
"2002-06",18.005,7.076,20.293,29.021,26.973,NA,26.737,18.672
"2002-07",20.457,8.541,22.557,27.546,26.465,NA,26.256,20.298
"2002-08",18.575,7.011,22.083,27.091,26.351,NA,26.325,18.891
"2002-09",12.982,4.633,17.988,26.929,26.085,NA,26.227,15.406
"2002-10",7.602,0.551,14.22,25.856,25.647,NA,26.671,11.446
"2002-11",-0.739,-6.772,7.586,22.433,23.561,NA,25.512,4.515
"2002-12",-7.994,-13.482,1.158,19.25,21.278,NA,24.731,-1.633
"2003-01",-11.097,-15.842,-0.608,19.439,23.445,NA,25.402,-2.666
"2003-02",-7.096,-11.234,2.086,22.477,23.352,NA,25.962,-0.139
"2003-03",-2.185,-7.413,6.758,26.659,26.564,NA,27.321,4.162
"2003-04",5.787,0.798,12.25,29.95,27.441,NA,27.741,10.719
"2003-05",13.054,4.808,16.111,30.134,26.385,NA,27.189,14.54
"2003-06",18.402,7.546,20.724,29.244,26.021,NA,26.22,19.044
"2003-07",22.17,8.781,23.22,26.36,25.875,NA,25.575,21.015
"2003-08",20.712,8.624,22.645,26.978,26.079,NA,25.943,19.83
"2003-09",12.034,4.671,18.009,27.338,26.27,NA,26.094,15.046
"2003-10",5.943,0.784,13.562,26.655,25.391,NA,26.098,10.003
"2003-11",-1.756,-7.792,7.168,22.762,23.656,NA,25.706,3.107
"2003-12",-3.655,-10.545,4.565,19.905,21.937,NA,24.84,0.896
"2004-01",-8.102,-13.346,2.152,20.096,22.842,NA,25.42,-1.587
"2004-02",-7.912,-14.945,2.212,21.195,24.367,NA,26.495,0.039
"2004-03",-2.837,-10.098,7.774,24.415,26.986,NA,27.459,3.827
"2004-04",3.675,-1.42,12.398,29.064,26.895,NA,26.896,9.876
"2004-05",13.973,5.039,16.236,28.884,26.422,NA,27.188,15.134
"2004-06",18.571,7.902,20.359,29.168,26.314,NA,26.296,19.083
"2004-07",22.028,8.87,22.724,27.816,25.858,NA,25.998,21.136
"2004-08",18.572,7.869,21.828,26.807,25.903,NA,25.922,18.753
"2004-09",13.087,5.151,18.405,26.565,26.081,NA,26.154,14.94
"2004-10",7.231,0.961,13.134,24.765,24.765,NA,25.612,10.148
"2004-11",-1.593,-6.314,7.117,23.163,23.332,NA,25.501,3.537
"2004-12",-7.338,-12.572,2.905,20.598,22.422,NA,25.254,-0.886
"2005-01",-8.98,-14.56,1.281,19.434,21.39,NA,24.901,-1.901
"2005-02",-6.965,-12.817,3.108,20.803,23.403,NA,25.874,-0.718
"2005-03",-1.349,-9.2,8.315,24.643,26.33,NA,27.141,4.477
"2005-04",4.552,-2.466,11.703,27.694,27.162,NA,27.684,9.593
"2005-05",11.758,3.448,16.13,30.293,27.101,NA,27.868,14.611
"2005-06",16.626,6.346,20.338,29.035,26.917,NA,26.844,18.505
"2005-07",20.516,8.4,23.228,26.866,26.338,NA,26.375,20.532
"2005-08",18.068,7.412,20.977,26.946,25.893,NA,26.261,18.885
"2005-09",12.129,4.152,18.205,26.297,26.05,NA,26.206,14.774
"2005-10",4.477,0.219,12.536,26.173,25.857,NA,26.627,9.552
"2005-11",-0.418,-6.933,8.168,23.383,23.957,NA,25.841,4.791
"2005-12",-9.377,-14.626,1.956,20.499,23.332,NA,25.431,-1.461
