#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2007-11",-0.546,-6.376,8.967,21.811,22.996,NA,25.462,4.046
"2007-12",-5.687,-11.988,3.854,17.433,21.354,NA,24.323,-1.144
"2008-01",-6.953,-12.514,5.144,17.093,23.532,NA,23.695,-1.153
"2008-02",-5.09,-10.618,5.174,19.634,25.738,NA,24.403,-0.487
"2008-03",1.041,-5.378,9.838,24.765,27.861,NA,26.789,5.388
"2008-04",9.178,1.332,14.371,30.954,28.152,NA,29.073,11.777
"2008-05",13.569,5.964,18.127,31.433,27.204,NA,27.965,15.931
"2008-06",19.179,7.488,20.823,29.688,26.555,NA,26.613,19.101
"2008-07",20.497,8.297,22.997,28.009,26.738,NA,25.749,20.64
"2008-08",19.583,7.259,23.319,27.441,26.262,NA,25.872,19.509
"2008-09",12.188,2.535,18.488,26.865,26.015,NA,26.935,15.023
"2008-10",5.866,-1.706,12.406,25.026,24.406,NA,26.095,10.08
"2008-11",-1.267,-9.019,9.348,21.235,23.364,NA,25.408,3.34
"2008-12",-6.273,-13.442,5.221,17.523,22.146,NA,24.089,-0.762
"2009-01",-10.184,-15.654,0.502,16.517,22.231,NA,24.043,-3.448
"2009-02",-5.571,-13.139,2.227,18.463,24.627,NA,24.624,-1.122
"2009-03",0.814,-6.336,9.041,25.487,26.647,NA,26.68,4.275
"2009-04",10.011,-0.182,14.149,29.499,27.829,NA,28.559,11.23
"2009-05",12.7,4.056,16.917,31.219,27.056,NA,27.455,14.99
"2009-06",19.708,7.234,21.063,28.601,25.758,NA,25.316,19.036
"2009-07",21.214,8.017,23.024,27.944,26.524,NA,26.046,20.768
"2009-08",19.449,6.418,22.625,27.21,26.491,NA,25.841,19.342
"2009-09",14.819,5.371,19.505,27.573,25.906,NA,26.218,16.106
"2009-10",7.786,-0.899,14.89,24.662,24.945,NA,25.67,10.926
"2009-11",-1.498,-4.784,8.535,21.449,23.503,NA,25.448,3.357
"2009-12",-9.081,-10.254,4.363,17.66,23.161,NA,24.506,-2.169
"2010-01",-7.967,-14.671,2.872,17.259,22.514,NA,24.599,-2.401
"2010-02",-5.458,-13.866,5.465,19.256,25.199,NA,25.203,-0.725
"2010-03",1.252,-8.968,9.216,24.717,26.968,NA,26.954,4.952
"2010-04",7.908,-3.873,14.241,28.974,28.691,NA,29.148,10.679
"2010-05",13.391,4.74,17.825,31.465,27.387,NA,28.32,15.498
"2010-06",17.902,7.455,19.752,30.955,26.965,NA,27.635,18.866
"2010-07",19.305,8.306,22.685,28.7,26.575,NA,26.193,20.269
"2010-08",20.06,7.488,21.642,28.125,26.12,NA,26.441,20.009
"2010-09",14.448,6.037,18.79,27.818,26.443,NA,26.771,16.506
"2010-10",6.694,-1.666,15.085,25.27,26.092,NA,26.487,10.248
"2010-11",-0.854,-7.738,10.128,22.314,24.518,NA,25.635,3.622
"2010-12",-5.839,-11.282,4.58,18.732,23.452,NA,25.266,-0.607
"2011-01",-7.289,-12.021,4.491,18.145,23.679,NA,25.1,-2.352
"2011-02",-2.617,-9.055,6.178,21.356,25.944,NA,25.152,1.086
"2011-03",2.821,-6.8,9.486,24.917,27.57,NA,27.066,5.733
"2011-04",10.471,0.336,13.554,30.594,28.363,NA,27.844,12.106
"2011-05",14.85,4.543,17.909,32.246,27.77,NA,28.689,16.034
"2011-06",17.846,7.134,21.168,31.836,27.992,NA,27.586,19.289
"2011-07",22.7,9.104,24.177,28.707,26.955,NA,26.418,21.396
"2011-08",19.493,8.615,23.329,27.671,26.935,NA,26.021,19.779
"2011-09",13.992,4.768,18.472,26.971,25.712,NA,26.202,15.871
"2011-10",6.35,-0.286,14.27,25.013,23.872,NA,26.223,10.322
"2011-11",0.347,-6.03,9.613,21.72,22.926,NA,25.029,5.234
"2011-12",-4.945,-9.828,5.762,18.718,22.775,NA,24.648,0.264
"2012-01",-8.682,-14.172,2.011,17.136,23.134,NA,24.434,-2.161
"2012-02",-6.882,-10.914,5.234,19.457,25.733,NA,25.188,-0.354
"2012-03",0.856,-6.168,10.224,25.464,27.71,NA,28.028,4.599
"2012-04",6.97,-3.447,13.424,28.504,28.967,NA,29.845,10.219
"2012-05",14.659,3.224,17.666,31.97,27.761,NA,29.63,15.917
"2012-06",16.442,6.162,20.183,30.085,27.684,NA,27.479,18.457
"2012-07",19.672,7.511,23.01,28.633,27.107,NA,26.5,20.31
"2012-08",18.073,7.892,21.871,27.297,26.144,NA,26.248,18.643
"2012-09",13.207,4.854,19.794,27.403,26.2,NA,26.121,14.989
"2012-10",6.37,-1.478,13.79,25.116,25.143,NA,26.379,9.512
"2012-11",-1.124,-9.002,9.33,21.191,24.061,NA,26.144,3.37
"2012-12",-7.701,-10.866,3.819,18.818,22.244,NA,24.683,-1.578
"2013-01",-8.9,-12.965,3.131,17.444,22.791,NA,24.419,-2.882
"2013-02",-5.677,-11.866,4.975,19.968,24.742,NA,24.123,0.154
"2013-03",2.512,-8.632,11.259,24.624,27.728,NA,27.373,6.126
"2013-04",9.654,-2.163,14.419,29.324,28.835,NA,29.65,11.143
"2013-05",16.177,4.838,18.002,32.414,28.085,NA,29.811,16.111
"2013-06",17.767,6.873,20.382,31.613,26.637,NA,27.279,18.742
"2013-07",20.925,7.806,22.691,29.414,26.352,NA,26.378,20.511
"2013-08",19.851,7.767,22.976,28.385,26.326,NA,26.837,19.875
"2013-09",15.106,4.563,19.361,27.936,26.253,NA,27.461,16.643
"2013-10",6.266,-1.356,14.192,25.235,25.56,NA,26.17,10.318
"2013-11",-1.372,-7.388,7.489,20.541,23.993,NA,26.093,3.552
"2013-12",-6.358,-11.105,4.549,17.777,23.027,NA,25.002,-0.637
"2014-01",-8.099,-13.425,2.413,17.288,23.917,NA,24.859,-2.732
"2014-02",-6.35,-10.4,3.4,20.415,25.708,NA,24.871,-1.276
"2014-03",0.087,-8.903,9.67,24.416,28.355,NA,27.414,4.4
"2014-04",9.673,-2.967,14.46,28.887,28.664,NA,28.827,12.254
"2014-05",15.058,0.716,18.765,31.994,28.562,NA,29.533,16.795
"2014-06",17.337,6.952,20.224,32.078,26.764,NA,27.315,18.759
"2014-07",21.185,8.622,23.659,28.87,26.065,NA,25.911,20.9
"2014-08",19.931,8.524,24.619,28.335,25.809,NA,25.769,20.011
"2014-09",13.768,5.044,19.23,27.363,25.41,NA,26.577,15.975
"2014-10",8.518,0.457,16.887,26.295,25.86,NA,26.238,11.452
"2014-11",1.315,-7.435,10.182,22.344,24.356,NA,25.774,5.12
"2014-12",-5.488,-9.977,6.273,19.82,24.031,NA,25.102,0.261
"2015-01",-8.108,-13.801,4.336,18.501,25.84,NA,25.567,-2.025
"2015-02",-4.015,-11.067,7.448,22.499,26.98,NA,26.471,0.908
"2015-03",-0.191,-6.271,9.419,26.841,28.127,NA,28.418,4.926
"2015-04",4.962,-0.051,14.659,31.015,29.911,NA,30.351,10.488
"2015-05",12.412,2.781,17.109,33.579,28.692,NA,30.861,15.638
"2015-06",18.873,6.922,20.812,33.186,27.832,NA,28.952,19.724
"2015-07",20.461,10.022,23.623,30.649,27.366,NA,26.896,20.847
"2015-08",21.063,8.833,23.6,28.92,26.381,NA,26.922,20.418
"2015-09",14.172,5.133,19.793,28.151,26.658,NA,26.546,16.796
"2015-10",5.703,-1.181,14.818,25.329,25.354,NA,26.118,10.253
"2015-11",-1.603,-8.636,9.375,22.115,24.48,NA,25.907,3.865
"2015-12",-9.058,-9.92,3.474,18.962,22.776,NA,24.797,-1.151
"2016-01",-8.005,-12.882,2.623,18.22,23.419,NA,24.324,-2.162
"2016-02",-4.681,-11.129,4.139,20.17,25.244,NA,24.693,0.307
"2016-03",0.758,-6.384,10.667,24.877,26.729,NA,26.687,5.43
"2016-04",8.607,1.732,14.336,30.357,28.108,NA,28.962,11.384
"2016-05",13.863,4.515,17.669,31.762,27.125,NA,28.552,15.739
"2016-06",17.764,7.606,20.956,29.467,27.274,NA,26.251,18.63
"2016-07",20.889,8.712,22.932,28.07,26.443,NA,26.839,20.746
"2016-08",18.774,6.163,22.712,26.963,26.309,NA,26.349,19.21
"2016-09",15.296,5.379,20.534,26.441,26.563,NA,26.782,16.014
"2016-10",6.754,0.871,13.653,24.773,24.499,NA,26.493,10.425
"2016-11",-1.672,-7.978,8.844,20.842,23.495,NA,26.254,3.317
"2016-12",-8.905,-9.157,2.656,17.821,22.322,NA,24.354,-2.653
"2017-01",-8.678,-10.573,3.894,17.012,23.328,NA,24.43,-2.142
"2017-02",-3.162,-9.945,5.033,19.702,24.508,NA,24.653,1.081
"2017-03",-0.503,-6.712,8.867,24.103,27.53,NA,26.123,4.413
"2017-04",7.651,0.094,13.592,29.227,26.404,NA,28.38,10.347
"2017-05",13.444,3.008,17.017,31.357,26.601,NA,28.493,15.244
"2017-06",17.321,7.824,20.073,31.686,27.039,NA,27.526,18.602
"2017-07",19.916,7.803,22.502,29.789,27.011,NA,27.258,21.194
"2017-08",19.052,7.319,23.391,27.913,26.125,NA,26.99,20.011
"2017-09",14.396,4.387,19.97,26.87,26.528,NA,27.335,16.053
"2017-10",8.159,-1.559,15.739,25.488,25.917,NA,26.525,10.735
"2017-11",-1.862,-4.537,10.165,22.025,24.461,NA,26.283,4.124
"2017-12",-8.473,-12.704,4.586,17.847,22.73,NA,25.197,-0.972
"2018-01",-8.689,-15.795,3.209,15.635,23.89,NA,24.434,-3.027
"2018-02",-4.273,-11.692,5.16,20.026,25.554,NA,25.481,0.953
"2018-03",4.325,-5.889,11.612,25.02,27.647,NA,27.062,7.515
"2018-04",10.531,-0.301,15.513,29.607,28.613,NA,29.156,12.42
"2018-05",16.129,4.753,18.034,32.134,27.179,NA,29.136,17.062
"2018-06",17.608,7.226,21.379,31.255,26.793,NA,27.835,19.442
"2018-07",21.06,8.857,23.012,27.799,26.761,NA,26.391,21.026
"2018-08",20.161,8.445,21.963,27.227,27.199,NA,26.305,19.452
"2018-09",14.25,4.902,19.299,26.542,26.279,NA,26.288,16.048
"2018-10",6.903,-0.625,15.138,25.273,24.801,NA,26.085,10.334
"2018-11",-1.641,-5.731,8.741,21.901,23.116,NA,25.438,3.541
"2018-12",-7.441,-11.516,2.649,17.199,20.767,NA,23.985,-1.32
"2019-01",-9.983,-13.112,2.268,17.252,23.107,NA,24.441,-3.422
"2019-02",-7.687,-11.949,4.144,19.626,25.447,NA,24.887,-0.439
"2019-03",0.789,-8.002,8.509,25.152,26.917,NA,26.673,5.415
"2019-04",8.803,-3.158,13.434,28.359,27.794,NA,28.975,12.05
"2019-05",13.905,0.35,17.211,31.227,26.541,NA,29.703,15.669
"2019-06",19.51,5.669,21.423,30.285,26.455,NA,27.076,19.414
"2019-07",21.706,9.014,24.353,28.708,26.037,NA,25.805,21.043
"2019-08",19.826,7.137,22.691,27.884,25.531,NA,25.873,19.49
"2019-09",14.261,3.917,19.572,27.181,26.023,NA,26.394,16.483
"2019-10",8.34,0.403,14.557,25.601,24.884,NA,25.818,11.382
"2019-11",-0.499,-6.378,9.243,21.811,23.474,NA,25.564,4.765
"2019-12",-5.281,-9.741,7.398,18.355,23.852,NA,24.438,1.422
"2020-01",-10.583,-13.09,4.522,17.301,24.609,NA,24.36,-2.315
"2020-02",-5.659,-11.644,4.577,20.8,26.032,NA,25.75,0.651
"2020-03",1.776,-5.912,9.285,26.629,27.894,NA,27.345,6.518
"2020-04",9.647,-1.344,15.873,29.479,29.438,NA,29.536,12.573
"2020-05",12.297,2.7,17.451,32.562,29.563,NA,30.243,15.889
"2020-06",19.986,8.011,21.958,32.217,28.171,NA,28.22,20.065
"2020-07",21.771,9.068,23.78,29.765,26.941,NA,26.524,21.247
"2020-08",20.503,8.175,23.437,28.152,26.464,NA,25.993,20.087
"2020-09",14.254,5.497,19.075,28.139,25.792,NA,26.437,16.151
"2020-10",6.7,-1.128,15.136,25.389,25.458,NA,26.878,10.371
"2020-11",-2.023,-6.736,9.834,21.185,24.968,NA,25.492,3.784
"2020-12",-8.332,-11.342,2.575,17.533,24.351,NA,25.302,-2.491
"2021-01",-11.704,-13.166,2.451,15.289,25.884,NA,24.767,-4.538
"2021-02",-5.919,-10.134,3.13,19.986,25.96,NA,25.07,-0.5
"2021-03",1.341,-6.946,9.012,24.77,27.485,NA,27.412,5.565
"2021-04",8.209,-1.695,14.007,29.551,28.94,NA,29.341,11.538
"2021-05",14.067,4.586,17.771,32.125,28.735,NA,29.031,16.177
"2021-06",19.376,6.817,21.037,30.45,26.709,NA,26.232,19.705
"2021-07",21.541,9.817,24.16,28.977,26.053,NA,26.779,20.923
"2021-08",19.377,7.072,21.8,27.325,26.05,NA,25.63,19.54
"2021-09",13.76,5.587,19.759,27.725,27.141,NA,26.472,16.28
"2021-10",5.5,-1.219,13.52,25.851,25.004,NA,26.574,9.84
"2021-11",0.888,-8.361,9.361,21.16,23.476,NA,25.417,4.816
"2021-12",-7.603,-12.234,4.614,18.56,23.268,NA,24.757,-1.477
"2022-01",-10.134,-13.621,2.041,17.394,23.779,NA,24.981,-2.587
"2022-02",-2.023,-10.263,5.31,21.303,23.613,NA,25.14,2.613
"2022-03",1.557,-6.48,9.434,25.417,26.851,NA,26.677,6.523
"2022-04",9.56,0.683,15.32,29.648,28.369,NA,28.597,11.984
"2022-05",14.12,5.711,17.63,31.777,27.963,NA,29.203,16.295
"2022-06",17.931,8.398,20.401,30.112,27.583,NA,27.209,19
"2022-07",20.978,9.185,22.928,28.87,27.3,NA,26.648,21.408
"2022-08",20.755,8.481,23.268,27.79,26.624,NA,27.115,20.306
"2022-09",14.337,5.194,18.912,27.063,26.334,NA,26.241,16.329
"2022-10",7.14,0.831,13.569,24.182,24.454,NA,26.301,10.665
"2022-11",-2.339,-7.661,7.519,21.514,21.934,NA,25.44,3.723
"2022-12",-8.132,-10.789,3.624,18.373,22.781,NA,24.825,-1.924
"2023-01",-10.513,-13.315,1.671,17.069,23.656,NA,24.651,-2.899
"2023-02",-5.088,-11.288,5.669,19.615,25.726,NA,25.475,-0.178
"2023-03",0.781,-7.29,9.861,24.69,28.021,NA,26.804,4.536
"2023-04",11.282,-1.233,14.572,29.306,28.861,NA,29.128,11.836
"2023-05",13.642,3.567,18.093,32.286,28.666,NA,29.959,15.54
"2023-06",18.527,7.762,21.41,32.038,27.752,NA,28.313,19.256
"2023-07",22.611,8.977,23.344,29.446,27.232,NA,27.238,21.434
"2023-08",21.241,7.919,22.831,27.774,26.449,NA,27.71,20.084
"2023-09",15.163,5.599,19.921,27.769,26.822,NA,26.97,16.479
"2023-10",6.656,-0.091,14.288,25.161,26.575,NA,26.379,10.434
"2023-11",-0.228,-5.15,8.871,21.506,24.066,NA,25.347,4.574
"2023-12",-5.775,-10.97,6.095,18.255,23.895,NA,24.901,-0.129
"2024-01",-7.554,-14.281,3.695,17.206,25.497,NA,24.796,-2.311
"2024-02",-7.853,-12.791,3.627,18.988,26.65,NA,25.455,-1.223
"2024-03",2.771,-4.735,9.983,26.854,27.487,NA,27.521,6.635
"2024-04",9.185,1.82,14.407,30.871,28.444,NA,29.716,11.942
"2024-05",13.856,4.524,17.794,32.184,28.441,NA,29.668,16.292
"2024-06",17.601,7.758,21.089,30.776,27.667,NA,27.981,19.405
"2024-07",21.306,9,24.045,28.532,26.973,NA,27.306,20.655
"2024-08",20.974,7.94,23.996,28.857,26.937,NA,26.906,20.623
"2024-09",15.977,5.157,20.613,27.589,26.739,NA,26.885,16.75
"2024-10",6.65,1.05,14.379,24.748,24.419,NA,26.489,10.281
"2024-11",-2.898,-6.181,10.236,21.012,24.613,NA,25.874,3.311
"2024-12",-8.626,-10.992,2.106,18.974,22.418,NA,24.761,-1.702
"2025-01",-8.899,-14.099,1.708,17.116,22.244,NA,24.026,-2.629
"2025-02",-4.176,-10.112,4.97,20.005,24.983,NA,24.98,0.309
"2025-03",0.493,-5.286,9.459,25.392,26.905,NA,26.974,4.88
"2025-04",9.146,-0.62,14.502,29.468,27.386,NA,27.537,11.019
"2025-05",13.718,3.751,17.747,32.157,27.397,NA,28.879,15.664
"2025-06",18.898,7.341,21.662,30.626,27.764,NA,27.87,19.357
"2025-07",22.241,8.219,23.973,28.644,27.007,NA,26.293,21.315
"2025-08",21.007,9.147,23.783,27.72,27.039,NA,26.054,20.321
"2025-09",14.078,4.062,20.199,26.692,26.337,NA,26.715,15.985
"2025-10",5.654,0.013,14.122,24.861,25.119,NA,25.859,9.752
"2025-11",-0.895,-5.231,8.698,21.275,22.44,NA,24.865,4.269
"2025-12",-4.82,-9.935,5.955,18.533,21.826,NA,24.374,0.796
"2026-01",-9.415,-14.787,3.193,16.885,23.888,NA,23.637,-1.948
"2026-02",-5.42,-12.504,5.573,20.444,25.938,NA,25.856,0.361
"2026-03",2.88,-7.145,10.018,25.382,28.566,NA,28.329,5.078
"2026-04",9.834,0.507,14.942,31.143,28.528,NA,29.989,12.283
"2026-05",13.812,3.843,17.425,32.401,27.594,NA,30.019,15.863
"2026-06",19.005,7.572,20.713,32.088,27.841,NA,28.174,19.56
"2026-07",21.844,8.974,23.281,29.489,26.405,NA,26.655,20.929
"2026-08",21.231,7.912,23.138,29.094,26.934,NA,26.822,20.583
"2026-09",13.743,5.519,19.836,28.763,26.591,NA,27.189,15.978
"2026-10",6.821,-0.561,15.587,26.772,26.337,NA,27.446,10.704
"2026-11",-1.124,-5.797,8.239,23.025,23.505,NA,25.782,4.053
"2026-12",-6.821,-10.877,3.947,19.398,22.738,NA,24.67,-1.045
"2027-01",-9.251,-14.293,2.561,17.884,24.068,NA,24.53,-2.78
"2027-02",-5.015,-11.29,5.688,21.06,25.568,NA,25.464,0.506
"2027-03",-0.001,-7.129,9.883,25.482,28.193,NA,28.115,5.081
"2027-04",8.787,0.722,13.581,30.639,28.726,NA,29.423,11.861
"2027-05",14.024,4.221,17.967,32.968,28.541,NA,29.908,15.979
"2027-06",17.296,7.776,21.044,32.498,28.584,NA,28.814,19.456
"2027-07",19.472,9.011,23.182,30.116,26.803,NA,26.384,21.002
"2027-08",20.098,8.982,22.177,28.822,26.179,NA,26.362,20.166
"2027-09",17.15,5.7,19.668,28.14,26.246,NA,26.514,17.274
"2027-10",8.091,-1.216,14.807,25.901,25.72,NA,26.278,11.509
"2027-11",2.087,-7.831,10.927,21.609,24.721,NA,25.93,6.174
"2027-12",-4.727,-10.495,6.1,19.245,23.881,NA,25.071,0.45
"2028-01",-8.462,-13.865,1.977,18.143,24.121,NA,25.349,-2.509
"2028-02",-5.57,-10.323,5.045,21.24,26.898,NA,25.822,0.672
"2028-03",-0.156,-5.926,10.474,25.951,28.989,NA,28.438,5.239
"2028-04",9.347,-0.743,13.959,30.049,28.071,NA,29.733,11.62
"2028-05",15.476,3.497,17.369,32.28,27.731,NA,30.473,16.767
"2028-06",18.965,6.131,20.246,32.351,27.762,NA,29.139,19.697
"2028-07",22.586,9.266,24.252,29.496,27.043,NA,26.202,21.663
"2028-08",18.75,8.051,22.865,29.028,26.362,NA,26.424,19.877
"2028-09",14.68,6.483,19.202,28.04,26.058,NA,26.797,16.8
"2028-10",10.843,1.429,16.998,27.18,25.381,NA,26.664,12.718
"2028-11",0.332,-6.197,10.791,22.633,24.613,NA,26.664,5.779
"2028-12",-4.714,-12.431,5.727,19.229,23.688,NA,25.514,0.98
"2029-01",-8.315,-11.547,4.423,17.896,25.543,NA,25.409,-1.009
"2029-02",-5.013,-11.803,5.348,20.698,26.54,NA,25.734,1.272
"2029-03",2.938,-7.324,10.754,25.819,28.57,NA,28.068,6.413
"2029-04",10.161,-1.321,15.471,31.147,29.047,NA,28.716,12.439
"2029-05",14.305,3.922,17.064,32.382,27.649,NA,29.326,16.107
"2029-06",19.301,7.644,22.277,31.016,27.431,NA,27.757,19.587
"2029-07",20.684,8.404,23.106,29.455,26.617,NA,26.816,20.676
"2029-08",21.228,8.142,24.115,28.773,27.647,NA,26.216,20.856
"2029-09",14.426,5.005,20.141,28.246,26.347,NA,25.882,16.381
"2029-10",7.375,0.692,15.048,26.396,25.538,NA,26.457,11.183
"2029-11",0.619,-4.853,11.546,22.449,24.046,NA,26.209,5.228
"2029-12",-5.801,-10.509,5.484,18.9,22.147,NA,25.075,0.53
"2030-01",-9.286,-15.296,3.248,17.2,24.619,NA,25.266,-2.244
"2030-02",-4.566,-12.581,5.636,20.227,26.05,NA,25.892,0.606
"2030-03",1.625,-8.497,10.047,25.173,27.883,NA,28.2,5.91
"2030-04",7.229,-1.289,15.388,30.913,28.839,NA,30.003,11.382
"2030-05",11.931,3.882,17.248,31.985,29.331,NA,29.282,15.455
"2030-06",18.4,6.028,21.49,30.836,27.715,NA,27.499,19.391
"2030-07",21.829,9.415,23.94,29.591,27.038,NA,26.629,21.689
"2030-08",21.135,8.885,23.056,28.706,26.615,NA,26.659,20.62
"2030-09",16.205,5.045,19.797,28.151,25.844,NA,27.193,17.132
"2030-10",7.77,-0.425,15.017,26.147,26.516,NA,26.996,11.101
"2030-11",-0.258,-9.358,9.217,21.347,24.12,NA,25.651,3.745
"2030-12",-6.493,-13.251,6.591,16.887,25.796,NA,25.214,-1.43
"2031-01",-6.131,-13.241,4.309,18.505,25.552,NA,25.109,-0.254
"2031-02",-3.93,-9.485,5.182,22.001,26.451,NA,25.584,1.538
"2031-03",1.291,-7.334,11.445,24.967,28.154,NA,27.798,5.992
"2031-04",9.046,0.73,15.199,31.242,30.247,NA,29.515,12.462
"2031-05",13.512,4.45,17.401,33.028,28.739,NA,30.186,16.272
"2031-06",18.874,8.256,21.05,32.376,28.412,NA,29.188,19.977
"2031-07",20.742,9.224,22.886,29.939,26.536,NA,27.231,21.16
"2031-08",20.256,8.485,24.189,29.077,26.97,NA,27.288,20.673
"2031-09",16.542,6.225,20.502,28.485,26.35,NA,25.976,17.066
"2031-10",9.573,1.671,15.965,26.593,25.354,NA,26.333,11.858
"2031-11",1.652,-6.24,10.728,22.164,23.358,NA,25.898,5.698
"2031-12",-7.72,-12.57,3.966,18.971,24.295,NA,25.435,-0.519
"2032-01",-5.537,-11.69,4.824,19.932,23.386,NA,25.323,0.527
"2032-02",-4.057,-10.488,6.449,21.103,26.443,NA,25.761,1.211
"2032-03",0.658,-7.365,11.6,25.983,28.597,NA,28.398,6.228
"2032-04",6.938,-1.818,13.929,31.197,27.689,NA,30.867,11.475
"2032-05",15.278,3.935,17.997,32.804,27.545,NA,30.182,16.719
"2032-06",19.168,6.729,22.017,31.986,28.14,NA,28.46,19.923
"2032-07",22.397,9.339,23.925,29.64,27.62,NA,26.881,21.84
"2032-08",18.937,8.533,23.097,28.107,27.814,NA,26.227,20.083
"2032-09",17.351,5.606,19.304,27.292,26.921,NA,26.188,17.591
"2032-10",8.007,1.432,14.841,25.511,25.381,NA,26.077,10.997
"2032-11",-1.892,-4.893,6.802,21.421,22.802,NA,25.023,3.825
"2032-12",-4.687,-9.779,5.248,18.481,22.797,NA,24.856,-0.231
"2033-01",-10.281,-12.514,2.279,16.72,23.351,NA,24.462,-3.727
"2033-02",-3.35,-10.159,5.771,20.061,24.605,NA,25.053,0.913
"2033-03",0.759,-6.858,10.054,25.409,27.074,NA,26.883,5.969
"2033-04",6.97,-2.338,14.434,29.592,28.25,NA,29.052,11.734
"2033-05",14.891,3.399,18.053,30.617,27.388,NA,28.722,16.196
"2033-06",21.406,8.36,22.495,29.955,26.869,NA,26.648,19.889
"2033-07",21.393,8.574,24.249,28.347,26.941,NA,26.546,20.638
"2033-08",20.108,7.345,23.549,27.422,27.084,NA,26.707,20.08
"2033-09",16.625,5.027,20.735,26.964,25.936,NA,25.632,17.006
"2033-10",5.421,-0.413,13.885,25.385,25.918,NA,25.661,10.344
"2033-11",-0.32,-7.416,7.9,20.121,21.588,NA,25.256,3.956
"2033-12",-6.031,-11.681,5.324,16.909,22.49,NA,24.004,-1.293
"2034-01",-8.82,-14.137,2.592,16.369,23.733,NA,24.099,-3.522
"2034-02",-6.003,-9.641,6.047,20.596,25.455,NA,24.567,-0.049
"2034-03",3.65,-7.046,10.356,23.903,27.289,NA,26.181,6.633
"2034-04",10.339,-3.371,16.166,28.374,28.69,NA,28.55,11.873
"2034-05",13.096,2.012,17.622,32.353,27.457,NA,29.306,15.688
"2034-06",18.125,7.631,22.385,30.559,27.478,NA,27.034,19.603
"2034-07",23.283,9.429,24.139,28.84,27.377,NA,26.39,22.035
"2034-08",20.94,7.906,23.559,28.169,27.251,NA,26.505,20.522
"2034-09",14.539,5.465,20.406,28.076,26.626,NA,26.097,17.083
"2034-10",7.028,0.851,14.813,25.302,25.251,NA,25.949,10.957
"2034-11",0.576,-6.132,10.208,21.423,23.378,NA,25.15,4.646
"2034-12",-6.451,-11.617,5.244,18.718,22.193,NA,24.948,-0.83
"2035-01",-7.117,-13.443,4.407,17.891,23.771,NA,25.225,-0.659
"2035-02",-4.375,-10.213,5.302,20.558,25.806,NA,25.455,0.286
"2035-03",1.454,-6.147,9.842,25.428,27.382,NA,27.298,5.972
