#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-03",-2.778,-7.451,7.582,23.69,25.931,NA,25.397,3.511
"1973-04",4.753,-2.129,13.777,28.864,27.185,NA,26.216,10.251
"1973-05",13.475,4.271,16.363,30.007,25.94,NA,26.997,15.85
"1973-06",17.348,6.705,20.983,28.273,26.016,NA,25.415,19.306
"1973-07",21.77,7.701,22.742,27.711,25.835,NA,25.774,20.986
"1973-08",20.59,7.785,22.887,27.014,26.407,NA,25.876,19.832
"1973-09",12.908,5.131,17.887,26.462,26.219,NA,25.945,14.305
"1973-10",4.25,-1.254,11.916,23.912,24.608,NA,25.771,8.585
"1973-11",-7.14,-9.843,3.825,19.268,22.571,NA,25.071,-0.203
"1973-12",-13.689,-13.822,-1.438,15.613,19.464,NA,23.645,-4.24
"1974-01",-12.726,-14.483,-2.463,15.981,20.048,NA,23.649,-5.787
"1974-02",-8.361,-11.637,2.958,19.271,22.591,NA,24.471,-1.271
"1974-03",-0.684,-7.459,7.218,23.284,25.5,NA,25.425,3.767
"1974-04",5.278,-3.048,13.261,28.488,26.881,NA,26.734,10.27
"1974-05",16.201,6.487,17.865,30.155,26.12,NA,27.262,16.121
"1974-06",18.047,6.83,21.109,28.132,26.24,NA,26.009,19.335
"1974-07",20.438,8.035,23.11,27.611,26.52,NA,25.061,20.755
"1974-08",19.63,6.969,21.926,26.52,25.485,NA,26.072,19.264
"1974-09",11.205,4.684,17.764,26.354,25.397,NA,25.58,14.443
"1974-10",3.476,-3.177,10.902,22.919,24.381,NA,25.3,7.756
"1974-11",-6.68,-9.607,4.636,19.183,21.909,NA,25.005,0.782
"1974-12",-12.686,-13.751,-0.735,15.953,20.487,NA,23.645,-4.479
"1975-01",-15.635,-15.233,-1.733,15.963,21.159,NA,23.719,-6.277
"1975-02",-10.645,-13.24,0.738,19.155,23.068,NA,24.633,-2.933
"1975-03",-1.429,-8.29,7.36,23.622,25.876,NA,25.806,3.487
"1975-04",9.279,-2.591,14.186,27.489,27.481,NA,27.228,11.093
"1975-05",11.613,1.115,16.183,30.274,27.206,NA,26.737,14.801
"1975-06",18.797,7.13,20.611,28.201,26.268,NA,25.939,19.24
"1975-07",22.136,8.995,23.681,27.257,25.786,NA,26.483,20.866
"1975-08",19.735,7.962,22.997,26.939,25.437,NA,26.632,19.212
"1975-09",12.161,5.885,18.569,26.404,26,NA,26.031,14.851
"1975-10",3.186,-3.999,11.48,23.975,25.097,NA,26.113,8.435
"1975-11",-3.112,-10.188,6.578,19.5,23.161,NA,25.324,2.366
"1975-12",-14.789,-14.465,-1.6,16.253,20.627,NA,24.064,-5.91
"1976-01",-13.039,-17.041,-1.789,15.651,20.922,NA,23.936,-4.829
"1976-02",-7.251,-13.223,2.336,18.665,22.908,NA,24.271,-0.556
"1976-03",3.871,-5.568,9.773,24.332,25.216,NA,25.827,5.403
"1976-04",7.72,0.033,13.223,29.403,26.972,NA,26.933,10.734
"1976-05",15.575,4.753,17.024,30.546,26.584,NA,27.783,16.272
"1976-06",16.709,7.406,20.305,29.87,26.772,NA,26.659,19.08
"1976-07",21.443,7.955,22.907,27.829,25.836,NA,26.589,20.729
"1976-08",19.739,7.22,22.069,27.093,25.489,NA,26.629,19.303
"1976-09",13.315,5.73,18.273,27.106,25.386,NA,26.764,15.211
"1976-10",3.774,-1.918,12.447,24.153,24.011,NA,26.296,8.836
"1976-11",-4.962,-10.499,5.678,19.262,22.611,NA,25.378,1.767
"1976-12",-12.606,-16.217,0.378,15.124,21.112,NA,24.09,-4.544
"1977-01",-11.031,-12.886,-1.905,16.367,18.801,NA,24.532,-3.979
"1977-02",-6.463,-12.753,3.816,19.183,22.697,NA,24.676,0.346
"1977-03",0.466,-6.033,9.579,24.969,25.263,NA,25.904,5.179
"1977-04",7.739,-0.436,13.247,28.857,26.66,NA,27.586,10.534
"1977-05",12.441,5.482,17.108,30.368,26.522,NA,27.01,15.197
"1977-06",16.739,7.378,20.776,27.816,25.259,NA,26.362,18.169
"1977-07",19.974,8.528,22.123,27.368,25.752,NA,25.85,20.384
"1977-08",18.305,6.64,21.33,27.091,25.403,NA,25.855,18.666
"1977-09",12.146,3.83,17.789,26.534,25.86,NA,26.103,14.438
"1977-10",4.702,-1.246,13.77,24.822,25.354,NA,26.024,8.638
"1977-11",-3.272,-9.296,6.423,20.848,23.747,NA,25.433,2.73
"1977-12",-11.956,-12.878,0.256,16.478,22.798,NA,23.925,-3.819
"1978-01",-14.002,-14.363,-2.282,15.824,20.914,NA,24.113,-5.21
"1978-02",-7.779,-13.734,2.145,18.642,23.519,NA,24.731,-1.215
"1978-03",-2.825,-9.558,7.533,22.954,25.987,NA,25.291,3.067
"1978-04",6.118,-3.148,14.23,28.918,27.891,NA,27.325,10.952
"1978-05",12.826,1.693,16.974,30.225,26.518,NA,27.695,15.758
"1978-06",18.954,6.997,20.829,29.027,25.867,NA,26.453,19.234
"1978-07",22.023,8.204,23.294,28.056,26.142,NA,26.313,21.403
"1978-08",20.007,8.099,22.301,27.572,26.243,NA,26.147,20.301
"1978-09",14.818,5.697,19.305,26.92,25.884,NA,26.148,15.829
"1978-10",3.146,-0.552,13.044,24.507,25.006,NA,26.282,8.62
"1978-11",-5.797,-9.191,5.002,20.286,22.177,NA,25.143,1.034
"1978-12",-12.81,-12.679,-0.95,16.676,21.739,NA,24.63,-4.924
"1979-01",-12.097,-14.203,-1.312,16.129,20.732,NA,24.258,-4.589
"1979-02",-6.95,-10.956,1.785,19.782,21.564,NA,24.602,-0.92
"1979-03",0.804,-7.114,7.314,23.948,24.683,NA,25.064,4.939
"1979-04",8.805,0.534,13.369,28.66,26.745,NA,27.229,11.391
"1979-05",13.16,5.913,17.615,30.468,26.211,NA,27.226,15.754
"1979-06",17.922,7.801,21.585,28.434,25.974,NA,26.067,19.216
"1979-07",19.588,8.595,22.774,28.266,25.667,NA,25.963,20.281
"1979-08",18.496,7.294,22.004,27.271,26.101,NA,26.134,19.324
"1979-09",11.066,4.367,16.539,26.786,26.019,NA,26.547,14.146
"1979-10",3.408,-1.653,11.032,24.368,24.414,NA,25.967,8.291
"1979-11",-4.354,-8.595,5.833,19.902,22.589,NA,25.37,1.886
"1979-12",-10.959,-15.375,0.985,15.574,22.033,NA,24.364,-3.109
"1980-01",-13.09,-15.869,-1.838,15.189,20.803,NA,24.074,-6.058
"1980-02",-8.031,-14.064,3.691,17.635,23.223,NA,24.082,-2.358
"1980-03",0.933,-6.041,8.895,24.355,25.637,NA,25.319,4.747
"1980-04",8.938,0.432,14.257,29.414,26.554,NA,26.594,11.411
"1980-05",13.222,3.409,17.062,31.094,26.658,NA,27.126,16.091
"1980-06",19.354,7.7,21.677,29.039,26.178,NA,25.926,19.718
"1980-07",22.294,8.581,23.112,27.246,26.121,NA,25.394,21.101
"1980-08",18.617,6.6,21.907,27.988,26.666,NA,26.077,19.469
"1980-09",13.643,5.898,18,27.073,25.834,NA,26.132,15.048
"1980-10",6.568,-0.486,13.392,24.617,24.283,NA,25.99,9.634
"1980-11",-4,-8.291,6.158,19.676,23.766,NA,24.93,0.984
"1980-12",-12.519,-11.201,-1.749,17.739,20.568,NA,24.523,-5.097
"1981-01",-10.922,-13.892,0.094,16.445,20.76,NA,24.004,-5.301
"1981-02",-10.228,-13.817,2.897,18.627,24.264,NA,24.476,-1.775
"1981-03",-1.001,-7.618,7.867,23.363,25.607,NA,25.657,3.646
"1981-04",5.935,-2.789,13.347,27.224,27.096,NA,27.459,10.252
"1981-05",11.913,4.217,17.617,31.345,26.851,NA,27.351,15.594
"1981-06",18.166,7.028,21.326,28.513,26.426,NA,26.541,19.539
"1981-07",21.095,8.822,23.673,27.914,25.907,NA,26.108,20.698
"1981-08",19.699,7.43,22.343,26.451,25.857,NA,25.867,19.415
"1981-09",12.296,5.034,18.507,26.301,26.022,NA,25.311,15.038
"1981-10",3.758,-1.594,12.039,23.605,24.142,NA,26.024,8.332
"1981-11",-5.299,-8.716,3.958,19.079,21.975,NA,25.154,1.074
"1981-12",-9.921,-14.406,0.104,15.053,19.937,NA,23.72,-2.841
"1982-01",-11.213,-15.486,-0.985,15.049,21.157,NA,23.677,-4.761
"1982-02",-8.835,-12.359,2.947,18.822,23.559,NA,23.976,-2.394
"1982-03",0.603,-9.085,9.371,21.687,25.448,NA,25.13,5.242
"1982-04",6.673,-3.899,13.851,26.676,27.928,NA,27.137,11.043
"1982-05",13.508,2.664,17.697,30.17,27.689,NA,27.414,15.785
"1982-06",17.444,7.265,21.23,29.848,26.74,NA,26.546,18.885
"1982-07",20.279,7.983,22.579,27.988,26.432,NA,25.727,20.375
"1982-08",20.893,7.862,22.553,27.048,25.622,NA,25.876,20.085
"1982-09",12.721,4.745,17.715,26.844,25.706,NA,25.934,14.624
"1982-10",4.714,-1.103,13.168,24.792,25.194,NA,26.303,9.518
"1982-11",-5.814,-9.663,3.829,19.41,22.452,NA,25.554,0.883
"1982-12",-13.343,-14.245,-1.279,16.001,19.808,NA,24.378,-4.78
"1983-01",-12.255,-14.419,-0.672,16.782,20.322,NA,24.501,-4.61
"1983-02",-6.792,-14.539,3.283,18.047,23.267,NA,24.826,-0.522
"1983-03",1.171,-7.247,9.61,23.537,26.408,NA,25.88,5.028
"1983-04",7.641,-1.099,14.365,28.797,27.385,NA,27.899,11.375
"1983-05",13.996,5.849,17.511,30.715,26.015,NA,27.546,15.875
"1983-06",18.03,6.678,20.35,28.541,25.822,NA,26.921,18.99
"1983-07",21.96,8.78,23.165,27.095,25.576,NA,26.395,20.8
"1983-08",18.749,7.97,22.083,27.146,25.547,NA,26.351,18.968
"1983-09",13.096,5.142,18.316,26.836,24.893,NA,26.742,15.136
"1983-10",5.694,-1.7,12.906,24.722,24.555,NA,26.281,9.299
"1983-11",-5.479,-7.558,6.404,21.118,23.329,NA,25.587,1.317
"1983-12",-14.775,-14.414,-1.387,16.497,21.151,NA,24.075,-5.118
"1984-01",-16.234,-16.757,-2.432,14.685,21.92,NA,24.036,-5.803
"1984-02",-10.663,-13.763,1.658,18.861,23.753,NA,24.232,-2.331
"1984-03",-0.247,-7.951,8.433,23.915,25.414,NA,25.876,5.132
"1984-04",7.349,-2.523,13.764,28.47,27.102,NA,27.559,11.256
"1984-05",12.39,3.517,17.319,30.56,27.387,NA,27.917,15.668
"1984-06",17.055,6.623,21.707,27.982,26.734,NA,26.714,19.01
"1984-07",20.253,8.585,23.887,27.678,26.369,NA,26.068,20.591
"1984-08",17.9,8.067,21.417,27.696,25.921,NA,26.924,18.974
"1984-09",12.228,5.199,18.036,26.839,25.832,NA,25.814,14.455
"1984-10",3.709,-1.28,12.801,25.334,25.138,NA,26.192,8.885
"1984-11",-4.895,-9.487,5.172,20.373,22.393,NA,25.568,1.958
"1984-12",-11.703,-15.19,0.132,15.906,21.476,NA,24.419,-3.801
"1985-01",-11.956,-15.305,-0.694,16.178,21.873,NA,24.229,-4.581
"1985-02",-8.804,-12.043,2.078,19.688,23.622,NA,24.635,-1.703
"1985-03",-1.294,-9.333,9.1,22.763,26.177,NA,25.889,2.639
"1985-04",6.794,-2.178,13.005,28.041,26.904,NA,27.547,10.349
"1985-05",12.325,3.243,17.52,31.561,27.1,NA,27.439,15.915
"1985-06",18.84,6.669,21.166,28.844,26.407,NA,26.75,19.291
"1985-07",21.832,8.169,23.317,27.805,25.649,NA,26.501,21.148
"1985-08",18.801,7.574,21.764,26.803,26.14,NA,26.265,19.028
"1985-09",12.32,4.995,17.827,26.925,26.168,NA,26.193,14.609
"1985-10",1.967,-1.889,11.316,24.598,24.344,NA,25.678,7.738
"1985-11",-5.268,-9.55,4.983,20.07,21.813,NA,25.085,1.614
"1985-12",-11.924,-14.394,-1.248,16.367,19.187,NA,24.184,-4.3
"1986-01",-10.656,-14.932,-0.872,16.081,20.503,NA,24.017,-4.654
"1986-02",-9.325,-12.075,2.21,18.814,23.549,NA,24.294,-1.612
"1986-03",-3.011,-7.346,7.349,23.703,25.929,NA,25.832,2.735
"1986-04",5.131,-1.453,13.831,29.095,27.298,NA,27.603,10.044
"1986-05",12.696,4.54,17.498,31.396,26.373,NA,27.743,15.654
"1986-06",18.759,8.032,21.402,29.407,26.326,NA,26.566,19.694
"1986-07",19.591,7.948,22.612,28.372,26.413,NA,25.78,20.292
"1986-08",20.099,7.299,21.377,27.023,26.144,NA,25.739,19.495
"1986-09",13.449,4.177,18.743,26.552,26.303,NA,25.947,15.127
"1986-10",7.127,0.094,13.8,24.596,25.067,NA,26.508,9.623
"1986-11",-4.573,-8.536,5.826,19.82,22.685,NA,25.163,1.751
"1986-12",-11.997,-12.544,-0.36,16.837,20.925,NA,24.322,-3.874
"1987-01",-13.259,-16.337,-0.567,15.378,19.902,NA,23.952,-4.092
"1987-02",-9.14,-14.613,1.669,17.96,23.438,NA,23.771,-1.427
"1987-03",-4.224,-7.813,6.48,24.358,25.966,NA,25.236,3.351
"1987-04",8.405,-0.116,12.894,29.413,26.882,NA,26.882,11.882
"1987-05",14.77,5.003,17.911,29.667,26.532,NA,27.372,16.138
"1987-06",16.235,6.726,20.936,28.802,26.948,NA,25.957,18.788
"1987-07",20.109,8.869,22.561,28.251,25.995,NA,25.507,21.078
"1987-08",20.635,8.068,22.431,27.619,25.991,NA,25.762,19.964
"1987-09",13.081,4.808,18.624,26.573,26.009,NA,25.937,15.179
"1987-10",6.292,1.459,13.964,25.894,24.623,NA,25.846,10.049
"1987-11",-3.759,-8.987,5.959,20.338,21.86,NA,24.797,2.601
"1987-12",-11.263,-14.424,0.947,16.095,22.217,NA,23.93,-3.934
"1988-01",-14.22,-16.081,-1.909,14.873,21.661,NA,23.605,-5.565
"1988-02",-7.966,-13.356,3.265,18.713,22.664,NA,24.139,-1.8
"1988-03",-1.246,-8.005,6.469,23.565,25.747,NA,25.741,3.876
"1988-04",6.861,-1.545,13.841,29.141,27.746,NA,27.244,11.384
"1988-05",12.751,3.295,16.937,29.687,26.715,NA,27.753,15.886
"1988-06",18.067,7.117,21.887,28.267,26.374,NA,27.035,19.353
"1988-07",20.577,8.252,23.882,27.721,26.609,NA,25.977,20.934
"1988-08",18.963,7.729,22.133,27.135,25.974,NA,25.929,19.407
"1988-09",13.799,4.243,18.534,26.137,25.829,NA,25.697,15.408
"1988-10",4.738,-0.819,12.295,24.176,24.441,NA,25.396,8.432
"1988-11",-2.903,-7.555,6.643,19.88,23.271,NA,25.299,2.714
"1988-12",-12.268,-14.539,-0.026,16.751,21.949,NA,24.63,-3.521
"1989-01",-14.705,-15.761,-1.834,14.638,22.745,NA,24.079,-6.18
"1989-02",-7.75,-12.626,2.125,18.685,24.15,NA,23.527,-2.227
"1989-03",-1.399,-9.624,7.911,22.803,26.466,NA,25.575,3.808
"1989-04",7.041,-3.378,14.372,27.976,28.095,NA,27.502,11.132
"1989-05",14.537,4.149,18.518,31.261,26.985,NA,27.111,16.705
"1989-06",18.188,7.413,21.966,27.741,26.457,NA,26.147,19.35
"1989-07",21.172,8.722,23.858,26.896,26.275,NA,26.175,20.78
"1989-08",19.086,7.067,21.859,26.703,26.211,NA,26.337,19.425
"1989-09",13.702,4.986,19.187,26.013,25.842,NA,26.524,15.565
"1989-10",4.222,-0.473,12.979,24.046,25.458,NA,26.293,8.441
"1989-11",-6.355,-8.506,5.005,19.524,23.761,NA,25.844,0.343
"1989-12",-10.743,-13.836,0.376,15.915,21.566,NA,24.555,-3.512
"1990-01",-9.439,-12.531,0.532,15.908,20.42,NA,23.784,-3.585
"1990-02",-7.218,-12.262,3.667,18.37,23.851,NA,24.261,-0.511
"1990-03",-3.341,-8.869,6.799,23.389,25.517,NA,25.568,3.645
"1990-04",7.871,-1.099,13.915,28.46,27.124,NA,27.933,11.469
"1990-05",14.438,6.443,17.557,30.113,26.611,NA,27.31,16.335
"1990-06",18.795,8.033,21.815,29.52,26.421,NA,26.901,19.672
"1990-07",21.091,8.385,23.56,27.671,26.455,NA,25.793,21.191
"1990-08",19.521,8.284,22.515,27.36,26.204,NA,26.231,20.01
"1990-09",14.753,5.823,19.572,26.508,25.801,NA,26.044,15.886
"1990-10",4.956,-1.689,12.279,25.04,25.043,NA,26.529,9.261
"1990-11",-4.909,-9.75,4.742,19.255,22.925,NA,25.827,1.18
"1990-12",-11.288,-13.349,-0.765,16.359,20.984,NA,24.463,-3.469
"1991-01",-11.61,-13.086,-0.241,16.443,21.175,NA,23.94,-3.941
"1991-02",-9.714,-13.671,2.891,18.171,23.749,NA,23.972,-2.744
"1991-03",-0.798,-9.047,8.637,23.441,25.719,NA,25.326,4.462
"1991-04",6.675,-1.746,14.129,28.742,26.846,NA,27.398,11.119
"1991-05",14.711,4.713,17.308,29.501,25.992,NA,26.771,16.059
"1991-06",18.379,7.698,21.022,28.003,26.176,NA,25.833,19.19
"1991-07",20.215,8.601,23.168,28.002,25.796,NA,25.943,21.027
"1991-08",18.839,6.66,21.954,26.9,25.812,NA,25.443,19.397
"1991-09",13.953,4.351,19.089,26.043,25.795,NA,25.567,15.466
"1991-10",4.982,-0.305,13.471,25.118,23.809,NA,25.653,9.271
"1991-11",-3.308,-8.023,7.356,20.424,22.659,NA,25.468,2.77
"1991-12",-10.463,-15.039,0.719,15.937,21.646,NA,24.328,-2.603
"1992-01",-11.922,-15.977,-1.494,15.873,20.999,NA,23.702,-5.321
"1992-02",-10.467,-14.449,0.648,18.059,23.726,NA,24.046,-2.774
"1992-03",-2.824,-8.224,7.158,22.821,26.375,NA,25.062,2.775
"1992-04",7.704,-0.83,13.521,28.941,26.872,NA,27.303,10.775
"1992-05",13.81,4.215,18.218,30.54,26.278,NA,27.206,15.9
"1992-06",18.751,6.775,21.384,28.884,25.702,NA,27.097,19.359
"1992-07",21.446,8.589,22.895,27.51,26.034,NA,25.217,20.993
"1992-08",17.519,7.453,20.919,27.746,26.3,NA,25.735,19.039
"1992-09",11.498,4.731,17.227,27.501,26.004,NA,25.782,15.077
"1992-10",5.077,-0.926,12.352,25.564,24.893,NA,25.784,8.544
"1992-11",-6.084,-9.624,4.386,20.447,22.96,NA,25.591,0.446
"1992-12",-11.038,-14.669,0.18,16.084,20.9,NA,24.1,-3.356
"1993-01",-11.641,-15.558,-1.109,15.871,19.734,NA,23.764,-4.44
"1993-02",-7.152,-11.742,2.66,19.766,21.892,NA,24.099,-0.394
"1993-03",-0.962,-7.197,7.511,24.583,25.086,NA,25.549,4.597
"1993-04",7.149,-1.889,14.383,28.794,26.682,NA,27.254,11.065
"1993-05",14.905,2.831,17.933,30.968,26.754,NA,26.759,17.151
"1993-06",19.483,6.879,21.592,26.928,25.399,NA,26.172,19.253
"1993-07",20.36,7.374,23.314,27.552,25.523,NA,25.729,20.603
"1993-08",20.063,8.247,22.649,26.989,26.226,NA,25.919,19.866
"1993-09",12.426,4.702,17.616,25.723,25.135,NA,26.057,14.429
"1993-10",5.307,-1.282,13.409,24.31,24.65,NA,25.836,8.802
"1993-11",-4.323,-8.417,5.46,20.138,22.403,NA,24.972,1.798
"1993-12",-11.873,-14.044,-0.476,16.344,20.802,NA,24.163,-3.524
"1994-01",-12.881,-13.974,-0.85,16.102,21.436,NA,23.786,-4.868
"1994-02",-8.88,-13.042,1.984,18.234,22.851,NA,24.316,-1.752
"1994-03",0.249,-6.265,9.196,24.109,25.528,NA,25.745,4.776
"1994-04",10.113,-1.027,15.885,28.672,26.926,NA,27.536,11.984
"1994-05",13.597,3.889,17.05,30.827,26.528,NA,27.6,16.221
"1994-06",19.103,7.788,21.085,28.531,26.699,NA,26.413,19.928
"1994-07",20.75,8.253,22.224,28.492,26.299,NA,26.311,20.715
"1994-08",18.923,8.017,22.039,27.225,25.917,NA,25.461,19.662
"1994-09",14.898,5.503,18.86,26.233,25.191,NA,25.331,16.082
"1994-10",5.181,-1.411,12.756,24.509,24.837,NA,25.433,9.335
"1994-11",-3.942,-8.278,5.568,19.696,22.955,NA,25.042,1.474
"1994-12",-10.993,-14.756,-0.586,15.504,20.885,NA,24.114,-3.542
"1995-01",-12.84,-16.311,-0.485,15.255,22.126,NA,23.614,-4.614
"1995-02",-9.854,-12.94,1.746,18.669,23.89,NA,24.211,-1.709
"1995-03",-0.546,-7.762,8.372,23.769,26.172,NA,25.513,4.769
"1995-04",4.456,-3.714,13.015,28.465,27.889,NA,26.612,10.214
"1995-05",13.566,1.382,17.092,30.379,27.114,NA,27.404,16.311
"1995-06",19.08,6.787,22.122,28.679,26.362,NA,26.213,19.743
"1995-07",21.107,8.035,23.38,28.389,26.514,NA,26.191,21.097
"1995-08",19.651,7.813,21.543,27.98,26.743,NA,25.761,19.74
"1995-09",14.51,5.629,19.181,26.933,25.911,NA,26.232,16.035
"1995-10",5.148,-1.185,12.108,24.202,24.814,NA,25.504,9.354
"1995-11",-3.359,-8.34,7.047,20.015,22.923,NA,25.288,2.125
"1995-12",-12.682,-13.699,-1.33,15.989,19.99,NA,23.854,-4.373
"1996-01",-11.285,-15.807,0.101,16.259,19.788,NA,23.587,-3.564
"1996-02",-7.612,-12.802,3.131,18.647,22.803,NA,24.159,-1.11
"1996-03",-0.778,-7.932,8.392,23.756,25.132,NA,24.98,4.223
"1996-04",7.807,-1.917,14.372,27.746,26.293,NA,27.053,11.29
"1996-05",13.4,4.011,19.102,30.551,27.004,NA,26.856,16.09
"1996-06",18.059,7.585,21.28,28.46,26.286,NA,25.637,19.144
"1996-07",21.843,8.79,23.465,28.282,26.26,NA,25.791,21.409
"1996-08",18.934,8.352,22.82,27.085,25.693,NA,26.267,19.511
"1996-09",11.253,2.345,17.417,26.111,25.887,NA,25.346,14.691
"1996-10",2.495,-2.953,13.209,24.732,25.443,NA,25.304,7.938
"1996-11",-3.168,-7.685,6.302,20.047,22.549,NA,24.641,2.443
"1996-12",-10.422,-14.587,0.612,16.051,21.309,NA,23.747,-3.181
"1997-01",-14.166,-14.226,-1.316,16.635,21.594,NA,23.734,-4.557
"1997-02",-7.427,-10.125,3.297,20.814,24.32,NA,23.914,-0.017
"1997-03",-1.193,-8.8,8.102,22.874,26.932,NA,25.18,3.782
"1997-04",5.287,-3.757,12.852,27.685,28.247,NA,26.858,10.475
"1997-05",14.939,3.688,18.673,30.761,26.478,NA,27.463,16.533
"1997-06",17.377,7.152,21.931,29.805,26.79,NA,26.18,19.476
"1997-07",19.413,7.972,23.316,29.301,26.925,NA,26.365,20.913
"1997-08",19.778,7.459,22.513,27.577,26.05,NA,26.274,19.986
"1997-09",12.276,4.469,18.04,26.624,25.079,NA,25.949,14.84
"1997-10",7.384,-0.978,13.916,24.999,24.366,NA,25.88,10.128
"1997-11",-2.628,-8.992,8.64,21.389,23.872,NA,25.383,2.665
"1997-12",-10.385,-13.916,-0.738,16.629,21.548,NA,24.085,-3.686
"1998-01",-11.204,-15.222,-0.828,17.087,20.554,NA,23.834,-3.758
"1998-02",-6.155,-11.765,1.871,19.709,22.917,NA,24.254,-0.373
"1998-03",-0.775,-6.084,8.146,24.83,25.235,NA,25.312,5.053
"1998-04",7.575,0.092,13.713,29.482,27.662,NA,27.232,11.509
"1998-05",15.208,4.526,18.225,31.926,27.162,NA,26.788,16.745
"1998-06",18.238,7.393,21.619,29.095,26.532,NA,26.656,19.213
"1998-07",21.57,8.378,23.595,27.552,25.695,NA,26.223,21.098
"1998-08",22.22,8.494,23.4,26.871,26.092,NA,25.924,20.484
"1998-09",13.934,4.55,20.031,26.07,25.792,NA,25.724,15.68
"1998-10",5.462,-0.988,13.528,24.399,24.335,NA,25.771,9.356
"1998-11",-5.423,-8.161,6.536,20.13,23.255,NA,25.469,1.492
"1998-12",-13.129,-14.401,0.108,15.643,22.887,NA,24.591,-4.648
"1999-01",-15.529,-14.855,-3.129,15.135,20.088,NA,23.898,-6.439
