#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2012-08",22.025,9.057,23.953,27.578,25.841,NA,26.762,20.958
"2012-09",14.19,5.015,18.863,27.658,25.83,NA,26.918,16.444
"2012-10",7.843,-2.002,15.061,26.041,25.568,NA,26.242,10.649
"2012-11",-1.592,-8.694,10.739,22.781,25.464,NA,25.928,4.274
"2012-12",-7.101,-13.688,4.866,19.053,24.667,NA,25.106,-1.69
"2013-01",-8.575,-13.073,2.047,18.49,24.721,NA,24.994,-2.662
"2013-02",-5.112,-11.165,4.835,21.665,27.303,NA,25.133,-1.269
"2013-03",0.61,-5.393,9.508,27.556,29.478,NA,27.155,5.236
"2013-04",9.515,-2.184,15.461,31.563,29.507,NA,29.747,11.858
"2013-05",13.359,0.573,18.009,32.516,28.382,NA,30.382,15.454
"2013-06",19.299,7.132,21.571,30.052,26.624,NA,28.435,19.946
"2013-07",20.886,9.006,23.447,28.412,26.294,NA,27.657,21.286
"2013-08",20.712,8.466,23.721,27.951,26.315,NA,27.32,20.524
"2013-09",14.856,5.303,20.22,27.294,26.105,NA,27.959,16.308
"2013-10",5.689,-2.557,13.779,25.995,24.6,NA,27.475,10.449
"2013-11",-1.742,-10.287,8.436,22.009,23.622,NA,25.28,4.491
"2013-12",-8.357,-13.426,3.76,18.928,23.796,NA,24.499,-1.203
"2014-01",-7.549,-12.918,3.489,19.545,24.122,NA,25.055,-2.218
"2014-02",-7.859,-12.102,2.863,21.68,26.443,NA,25.503,-1.662
"2014-03",0.129,-8.371,8.728,25.82,29.256,NA,27.435,4.969
"2014-04",5.825,-4.314,12.008,30.515,30.013,NA,29.014,10.79
"2014-05",13.58,1.258,17.853,33.135,28.882,NA,30.097,16.243
"2014-06",18.731,5.921,20.436,31.533,27.019,NA,29.454,19.837
"2014-07",22.817,7.892,23.409,28.968,26.527,NA,28.673,22.222
"2014-08",22.638,7.529,23.305,26.778,25.874,NA,27.514,21.083
"2014-09",15.095,5.039,19.216,27.72,25.643,NA,27.836,16.752
"2014-10",5.981,-3.197,14.163,25.952,25.766,NA,26.939,10.058
"2014-11",-0.949,-7.93,9.515,22.809,24.788,NA,25.772,4.47
"2014-12",-7.779,-14.296,3.551,18.556,23.987,NA,24.683,-2.291
"2015-01",-9.923,-14.625,1.539,19.882,25.025,NA,25.042,-3.852
"2015-02",-2.967,-10.761,6.586,22.729,26.987,NA,25.267,1.056
"2015-03",1.398,-8.463,8.766,27.263,28.823,NA,27.359,5.207
"2015-04",9.897,-1.801,14.544,31.48,30.444,NA,29.586,12.719
"2015-05",16.413,2.579,18.877,33.831,28.895,NA,30.513,17.163
"2015-06",19.695,4.91,21.016,32.002,27.892,NA,29.629,20.097
"2015-07",21.123,8.009,23.05,29.82,26.884,NA,28.395,21.345
"2015-08",20.687,8.832,23.748,28.055,26.04,NA,28.33,20.647
"2015-09",15.361,6.358,19.618,27.929,26.071,NA,27.197,17.072
"2015-10",8.95,-0.217,15.46,26.186,25.752,NA,27.488,10.9
"2015-11",0.691,-7.247,11.634,22.393,24.348,NA,25.576,4.525
"2015-12",-7.886,-14.046,4.815,19.013,25.241,NA,24.796,-2.101
"2016-01",-8.3,-14.025,3.593,19.016,25.257,NA,24.896,-2.72
"2016-02",-5.174,-13.622,4.192,21.279,27.391,NA,25.401,0.507
"2016-03",2.922,-6.129,10.258,27.315,29.634,NA,27.739,6.154
"2016-04",9.167,-2.893,15.174,31.371,30.351,NA,30.224,12.454
"2016-05",14.369,2.215,17.297,32.81,29.176,NA,29.557,16.478
"2016-06",18.383,7.44,20.309,31.64,26.683,NA,29.182,19.559
"2016-07",21.521,8.721,22.648,29.201,26.44,NA,28.007,21.453
"2016-08",19.593,8.707,23.584,28.073,25.823,NA,27.389,20.254
"2016-09",14.35,4.829,18.945,27.612,25.592,NA,27.828,16.706
"2016-10",8.903,-2.065,14.953,25.868,24.988,NA,26.565,11.165
"2016-11",0.012,-8.374,10.798,22.666,25.303,NA,25.38,4.607
"2016-12",-7.319,-12.776,5.268,18.198,25.612,NA,24.846,-2.364
"2017-01",-9.475,-10.997,2.661,19.633,25.995,NA,24.717,-4.898
"2017-02",-6.13,-8.284,2.226,23.467,27.147,NA,26.233,-1.336
"2017-03",1.775,-4.661,8.995,27.876,30.037,NA,27.964,4.727
"2017-04",9.613,-2.001,15.384,32.063,30.957,NA,30.462,12.3
"2017-05",14.166,2.776,18.098,33.843,29.334,NA,30.645,16.508
"2017-06",18.54,6.323,20.251,33.098,27.391,NA,29.552,19.803
"2017-07",22.232,8.777,23.148,29.122,26.623,NA,28.682,22.124
"2017-08",21.217,8.349,23.453,27.717,26.327,NA,28.669,20.568
"2017-09",13.778,5.735,18.751,28.744,26.344,NA,27.805,16.014
"2017-10",6.707,-2.132,14.301,26.347,25.204,NA,26.64,10.424
"2017-11",0.31,-9.072,10.752,22.742,25.244,NA,25.244,4.352
"2017-12",-9.361,-11.357,2.549,19.719,24.369,NA,25.013,-2.527
"2018-01",-7.041,-13.014,2.821,20.168,24.677,NA,25.019,-2.152
"2018-02",-4.111,-10.296,6.335,22.725,27.14,NA,25.775,1.284
"2018-03",2.093,-5.883,11.489,27.977,29.338,NA,27.797,7.28
"2018-04",8.084,-2.256,15.408,31.195,30.199,NA,29.98,11.39
"2018-05",14.761,1.51,17.624,32.44,29.692,NA,29.751,16.493
"2018-06",18.502,5.281,21.096,32.233,26.83,NA,29.362,19.609
"2018-07",21.566,7.98,24.168,29.431,26.609,NA,29.227,21.635
"2018-08",20.638,7.872,23.622,27.666,25.897,NA,26.898,20.477
"2018-09",14.607,3.335,19.928,28.062,26.312,NA,27.799,16.691
"2018-10",7.791,-1.222,15.634,26.933,26.513,NA,26.783,11.457
"2018-11",0.582,-7.421,9.876,23.089,24.645,NA,25.543,5.276
"2018-12",-4.48,-10.368,6.539,20.937,23.257,NA,24.754,1.137
"2019-01",-9.137,-11.782,2.753,20.92,24.975,NA,24.966,-2.377
"2019-02",-2.758,-10.178,5.215,24.074,26.782,NA,25.988,1.142
"2019-03",3.335,-6.563,10.584,26.907,29.564,NA,28.139,7.672
"2019-04",11.008,-1.973,16.328,30.833,30.88,NA,29.921,13.162
"2019-05",15.53,1.967,19.609,33.723,30.359,NA,30.846,17.295
"2019-06",19.891,7.279,22.486,31.391,27.356,NA,29.395,20.917
"2019-07",22.808,8.697,25.3,29.241,27.298,NA,28.168,22.405
"2019-08",22.221,8.74,24.508,28.049,26.154,NA,26.56,21.536
"2019-09",14.627,5.792,20.136,27.739,26.222,NA,27.994,16.676
"2019-10",7.73,-1.439,14.651,26.389,25.475,NA,27.123,11.356
"2019-11",1.106,-8.051,10.912,22.299,24.555,NA,26.052,5.288
"2019-12",-5.549,-13.077,7.542,19.87,24.076,NA,25.352,-0.455
"2020-01",-9.011,-13.18,1.971,19.467,25.079,NA,24.714,-1.426
"2020-02",-3.346,-9.281,6.814,23.769,27.391,NA,25.669,2.351
"2020-03",3.054,-4.226,11.13,27.942,29.113,NA,27.658,7.611
"2020-04",8.392,-0.963,15.669,32.001,30.059,NA,30.479,12.316
"2020-05",16.181,2.77,19.277,33.806,29.28,NA,30.085,17.325
"2020-06",19.402,7.23,21.993,31.181,27.689,NA,29.072,20.227
"2020-07",23.096,9.423,25.51,29.071,26.49,NA,28.62,22.151
"2020-08",23.137,9.542,24.987,27.536,26.212,NA,27.673,21.327
"2020-09",16.561,6.009,20.892,27.434,26.19,NA,28.59,17.954
"2020-10",7.694,-1.824,16.177,26.118,27.146,NA,28.205,11.484
"2020-11",-1.552,-8.131,8.839,23.176,24.565,NA,26.519,4.346
"2020-12",-5.766,-14.644,5.118,18.837,24.382,NA,25.057,0.231
"2021-01",-6.119,-12.296,4.87,20.355,25.529,NA,25.093,-1.649
"2021-02",-2.393,-9.783,5.733,23.314,27.091,NA,26.104,1.989
"2021-03",3.06,-5.315,10.814,28.574,29.211,NA,27.933,7.263
"2021-04",10.105,-1.499,17.126,31.31,30.127,NA,29.89,13.405
"2021-05",15.05,1.462,17.938,33.022,28.247,NA,30.646,17.168
"2021-06",20.109,5.478,21.449,31.05,27.837,NA,29.356,20.575
"2021-07",21.831,8.015,23.73,29.054,26.499,NA,28.979,22.029
"2021-08",21.16,8.764,24.967,27.771,26.679,NA,28.992,20.817
"2021-09",16.018,6.726,20.343,27.967,26.071,NA,28.817,17.189
"2021-10",7.938,-3.754,14.696,25.898,26.215,NA,27.058,11.223
"2021-11",-0.703,-7.68,10.322,22.807,25.49,NA,25.934,3.618
"2021-12",-6.015,-10.783,5.938,20.695,24.326,NA,24.481,0.595
"2022-01",-10.863,-11.4,2.122,20.394,25.767,NA,25.179,-3.902
"2022-02",-5.069,-10.98,3.05,23.335,26.54,NA,25.537,0.395
"2022-03",2.495,-6.665,10.602,26.85,29.716,NA,27.393,6.184
"2022-04",10.451,-2.889,14.761,30.788,29.453,NA,29.464,12.444
"2022-05",15.305,1.905,18.459,33.838,28.937,NA,30.186,17.136
"2022-06",19.038,6.066,20.994,31.838,26.958,NA,29.777,20.124
"2022-07",22.862,8.491,24.195,29.66,27.139,NA,28.677,22.155
"2022-08",20.769,8.791,23.439,27.904,26.346,NA,28.353,20.679
"2022-09",15.458,5.07,20.179,28.026,26.955,NA,28.818,17.09
"2022-10",7.987,-2.121,15.518,26.839,26.1,NA,27.116,11.905
"2022-11",-0.842,-8.027,10.306,23.335,26.055,NA,25.987,4.849
"2022-12",-4.305,-10.079,6.618,21.541,25.554,NA,25.487,0.958
"2023-01",-9.12,-7.557,2.288,22.06,26.204,NA,25.467,-1.403
"2023-02",-3.614,-10.297,6.33,23.6,27.655,NA,26.412,1.444
"2023-03",1.78,-5.755,11.036,28.339,30.737,NA,28.231,5.908
"2023-04",8.504,-2.025,14.715,31.684,31.152,NA,30.779,11.875
"2023-05",16.199,2.903,18.354,33.264,29.366,NA,30.859,17.109
"2023-06",17.806,5.969,20.448,33.894,28.215,NA,30.082,20.11
"2023-07",21.556,8.41,22.846,31.185,27.085,NA,29.503,21.687
"2023-08",20.212,8.185,24.079,28.667,26.443,NA,28.288,20.585
"2023-09",15.535,5.011,19.906,28.309,26.122,NA,28.921,17.124
"2023-10",5.469,-2.71,13.646,26.883,25.811,NA,27.709,9.949
"2023-11",-0.654,-7.909,9.209,23.066,24.767,NA,26.441,4.379
"2023-12",-6.64,-14.503,5.359,19.16,25.058,NA,25.368,-0.988
"2024-01",-8.882,-13.459,1.577,19.092,25.773,NA,25.317,-2.839
"2024-02",-5.649,-13.699,3.533,21.655,26.866,NA,26.089,-0.019
"2024-03",2.055,-7.779,8.863,27.208,29.42,NA,27.975,6.534
"2024-04",8.633,-2.747,15.284,31.452,31.428,NA,30.307,12.384
"2024-05",16.043,2.757,19.143,33.557,29.488,NA,31.234,17.195
"2024-06",19.671,7.618,21.277,32.686,27.801,NA,30.207,20.74
"2024-07",22.614,9.688,24.146,30.653,27.131,NA,27.922,22.625
"2024-08",21.445,9.478,24.476,28.551,27.213,NA,28.532,21.315
"2024-09",16.568,6.734,19.815,28.454,26.364,NA,28.698,17.693
"2024-10",8.433,-0.489,14.546,26.815,25.42,NA,28.207,11.645
"2024-11",-1.268,-8.612,8.5,21.441,25.344,NA,26.395,4.061
"2024-12",-9.587,-9.787,3.552,19.271,24.42,NA,26.191,-1.909
"2025-01",-9.319,-13.22,2.04,19.311,25.152,NA,25.44,-2.103
"2025-02",-2.939,-11.38,4.985,21.678,25.655,NA,25.614,0.936
"2025-03",1.717,-6.267,10.379,26.531,29.092,NA,27.72,6.001
"2025-04",7.128,-1.693,14.216,31.628,30.773,NA,29.89,11.665
"2025-05",14.771,2.87,18.671,33.85,28.027,NA,30.399,17.244
"2025-06",20.117,6.012,22.331,33.628,27.352,NA,29.313,20.803
"2025-07",22.53,9.219,25.454,29.488,27.046,NA,28.342,22.543
"2025-08",21.599,8.203,23.616,27.595,26.639,NA,28.21,21.438
"2025-09",15.24,5.885,20.164,27.575,26.241,NA,28.441,17.349
"2025-10",5.551,-2.248,13.214,26.26,26.269,NA,27.992,10.242
"2025-11",-1.812,-7.151,10.894,23.569,26.204,NA,27.15,4.564
"2025-12",-9.584,-14.078,3.272,18.678,25.275,NA,25.51,-1.949
"2026-01",-11.328,-12.548,2.123,19.467,26.052,NA,25.902,-3.758
"2026-02",-7.01,-11.31,2.925,22.043,27.229,NA,26.222,-1.032
"2026-03",1.854,-7.237,8.034,27.76,28.718,NA,27.556,5.453
"2026-04",8.929,-2.066,14.79,31.641,31.004,NA,29.775,12.263
"2026-05",15.079,1.815,17.705,33.19,29.951,NA,30.022,16.955
"2026-06",19.449,5.321,20.673,33.368,27.827,NA,29.374,20.257
"2026-07",21.763,8.374,23.57,29.677,26.918,NA,28.705,22.016
"2026-08",20.21,7.544,24.43,28.565,26.771,NA,27.653,21.126
"2026-09",16.766,6.239,20.804,27.962,26.949,NA,27.917,18.06
"2026-10",8.726,-0.068,15.246,27.154,26.434,NA,26.988,11.421
"2026-11",0.707,-8.821,10.023,22.44,25.277,NA,25.633,5.412
"2026-12",-5.335,-11.582,5.741,19.527,24.071,NA,25.315,-0.024
"2027-01",-8.515,-14.007,2.567,18.771,24.536,NA,25.482,-2.297
"2027-02",-7.93,-12.488,3.91,21.798,26.965,NA,26.106,-1.208
"2027-03",0.235,-5.286,9.565,27.75,29.909,NA,27.881,5.549
"2027-04",12.307,-1.653,15.811,32.012,30.528,NA,30.482,13.288
"2027-05",14.421,1.392,19.202,34.346,30.413,NA,31.023,16.998
"2027-06",19.565,6.488,21.866,32.278,28.344,NA,29.443,20.504
"2027-07",24.384,9.501,25.393,28.682,27.107,NA,28.585,23.109
"2027-08",20.947,8.147,23.621,27.605,26.33,NA,27.724,21.138
"2027-09",16.915,6.659,20.008,27.409,25.646,NA,27.791,17.587
"2027-10",8.356,-1.609,16.901,26.101,26.504,NA,26.987,12.012
"2027-11",-2.12,-9.409,7.799,22.244,24.419,NA,25.805,3.703
"2027-12",-7.047,-11.755,3.969,19.861,25.558,NA,25.806,-1.84
"2028-01",-9.064,-12.746,1.812,20.156,25.481,NA,25.482,-2.956
"2028-02",-3.25,-11.705,5.898,22.129,28.474,NA,27.173,0.88
"2028-03",2.311,-5.431,8.426,26.987,29.344,NA,27.437,5.792
"2028-04",8.851,-1.593,13.746,31.468,29.933,NA,29.453,12.067
"2028-05",15.432,4.124,18.743,32.939,28.943,NA,29.252,17.078
"2028-06",19.781,7.846,21.819,30.442,27.853,NA,28.463,20.078
"2028-07",22.777,9.995,23.754,28.4,27.016,NA,28.309,21.791
"2028-08",19.656,8.904,23.225,28.132,26.685,NA,28.108,20.208
"2028-09",15.068,6.53,19.943,28.513,26.575,NA,28.454,16.896
"2028-10",6.372,-0.883,14.238,26.066,25.979,NA,27.516,10.668
"2028-11",-1.559,-7.333,10.034,22.547,25.635,NA,25.77,3.448
"2028-12",-5.516,-13.059,5.379,19.624,24.364,NA,25.407,0.069
"2029-01",-12.453,-13.244,1.216,19.895,26.517,NA,25.55,-3.751
"2029-02",-4.289,-10.057,5.368,23.473,27.914,NA,26.037,0.966
"2029-03",3.595,-4.679,11.684,27.833,29.368,NA,28.086,6.295
"2029-04",7.272,-1.689,14.669,31.897,30.034,NA,29.613,11.022
"2029-05",14.296,2.289,17.395,33.987,27.808,NA,30.036,16.448
"2029-06",19.18,5.681,20.911,32.284,26.636,NA,28.348,19.994
"2029-07",23.005,8.026,24.572,28.475,26.518,NA,27.912,21.941
"2029-08",23.073,8.881,23.793,27.1,25.898,NA,27.189,21.242
"2029-09",17.109,6.322,20.453,27.723,25.785,NA,27.217,17.972
"2029-10",11.316,-0.498,16.178,25.219,24.917,NA,27.002,12.594
"2029-11",1.672,-7.173,11.478,22.303,25.672,NA,25.75,5.101
"2029-12",-6.867,-13.583,5.768,18.729,25.656,NA,25.402,-0.777
"2030-01",-6.429,-13.645,4.624,17.946,25.841,NA,25.345,-1.85
"2030-02",-7.569,-13.296,3.004,19.97,26.338,NA,26.73,-1.061
"2030-03",1.416,-8.271,8.806,25.787,29.18,NA,27.561,5.738
"2030-04",7.709,-3.219,14.154,30.189,30.332,NA,29.948,10.993
"2030-05",15.552,0.465,18.943,33.308,29.696,NA,29.921,17.195
"2030-06",18.771,5.828,20.765,32.817,27.855,NA,29.273,19.971
"2030-07",22.924,8.996,23.308,29.859,27.157,NA,27.595,22.219
"2030-08",19.944,8.221,23.595,28.119,26.376,NA,27.65,20.796
"2030-09",16.21,6.114,20.213,27.702,25.998,NA,26.787,17.847
"2030-10",8.149,0.888,14.712,26.215,25.412,NA,26.918,11.601
"2030-11",-0.914,-8.007,9.377,21.648,24.832,NA,26.333,3.682
"2030-12",-7.839,-11.032,4.389,20.124,25.527,NA,25.366,-1.79
"2031-01",-6.919,-9.592,3.863,20.579,25.808,NA,25.153,-1.853
"2031-02",-3.787,-8.173,6.277,22.995,27.521,NA,25.966,0.637
"2031-03",4.456,-5.903,10.871,27.719,29.215,NA,27.58,7.225
"2031-04",10.844,-0.778,15.972,32.22,29.84,NA,30.181,12.284
"2031-05",15.146,4.842,17.969,33.702,28.925,NA,30.169,17.365
"2031-06",19.635,7.108,21.714,31.369,27.108,NA,29.481,20.606
"2031-07",22.342,9.287,24.446,29.68,26.796,NA,28.306,22.157
"2031-08",20.919,8.363,24.35,28.095,26.321,NA,26.964,21.198
"2031-09",17.28,6.32,20.778,27.409,26.365,NA,27.916,17.438
"2031-10",9.156,0.869,15.256,26.615,25.104,NA,27.024,11.768
"2031-11",-0.67,-7.36,9.81,22.381,24.971,NA,25.905,4.252
"2031-12",-9.007,-11.519,3.372,19.146,25.059,NA,25.121,-2.063
"2032-01",-8.355,-10.576,2.832,19.863,25.039,NA,25.191,-1.589
"2032-02",-4.576,-9.328,5.757,22.659,27.907,NA,25.987,0.875
"2032-03",2.622,-5.182,10.959,28.3,30.043,NA,27.855,6.791
"2032-04",8.309,-0.776,14.685,32.319,31.06,NA,30.385,12.349
"2032-05",16.255,2.381,19.744,33.152,30.467,NA,30.813,17.509
"2032-06",19.239,6.877,21.341,32.265,27.285,NA,29.763,20.46
"2032-07",22.882,8.771,24.381,28.996,26.98,NA,28.72,22.381
"2032-08",19.525,8.387,23.711,29.059,26.528,NA,28.572,20.624
"2032-09",17.711,6.754,21.626,28.84,26.03,NA,28.557,18.597
"2032-10",8.745,-1.648,15.724,26.407,26.564,NA,27.166,12.116
"2032-11",-0.463,-7.436,10.789,23.267,26.286,NA,26.151,4.411
"2032-12",-3.727,-9.214,5.584,20.86,24.957,NA,25.635,0.72
"2033-01",-6.406,-10.966,3.667,21.012,24.513,NA,25.879,-0.381
"2033-02",0.908,-9.202,9.197,23.442,26.97,NA,26.161,4.18
"2033-03",1.583,-6.522,10.628,27.125,30.127,NA,28.436,5.916
"2033-04",12.076,-1.304,16.766,31.684,31.036,NA,30.379,13.443
"2033-05",15.275,2.836,18.631,33.664,30.847,NA,31.086,17.483
"2033-06",19.95,6.736,20.838,34.255,28.19,NA,30.835,20.757
"2033-07",21.955,8.927,22.825,30.736,27.841,NA,28.884,22.477
"2033-08",21.254,9.598,23.316,28.969,27.202,NA,28.411,21.853
"2033-09",15.643,7.134,20.301,28.429,26.498,NA,28.838,17.816
"2033-10",10.825,-0.749,16.888,27.126,26.231,NA,28.822,12.94
"2033-11",1.359,-7.998,10.956,23.419,25.993,NA,26.754,5.263
"2033-12",-5.287,-9.263,6.221,21.3,26.053,NA,25.974,-0.937
"2034-01",-7.899,-10.736,3.723,19.531,26.513,NA,25.72,-3.343
"2034-02",-5.126,-7.443,4.506,24.53,28.191,NA,26.519,0.039
"2034-03",2.167,-7.363,9.85,26.207,29.641,NA,28.779,6.396
"2034-04",9.446,-1.909,15.516,31.454,31.315,NA,30.356,13.007
"2034-05",15.888,3.143,19.324,33.863,30.063,NA,30.539,18.001
"2034-06",19.796,6.765,22.154,33.024,29.111,NA,30.48,20.993
"2034-07",22.345,9.234,25.347,30.066,27.831,NA,28.865,22.818
"2034-08",23.152,9.973,25.578,28.708,27.044,NA,28.119,22.211
"2034-09",14.523,5.007,20.73,28.301,26.814,NA,28.709,17.145
"2034-10",8.221,-2.284,14.308,27.404,25.566,NA,28.991,11.44
"2034-11",0.267,-7.195,9.287,24.71,25.469,NA,27.724,5.368
"2034-12",-4.284,-10.307,6.574,20.949,25.601,NA,26.356,-0.4
"2035-01",-9.979,-10.304,1.969,20.084,25.539,NA,26.036,-3.111
"2035-02",-3.079,-8.745,5.401,23.732,27.609,NA,26.519,0.919
"2035-03",3.384,-4.773,10.955,28.179,29.967,NA,28.407,6.737
