#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2015-10",7.314,0.201,13.548,26.14,25.468,NA,26.386,10.863
"2015-11",-2.701,-8.242,6.785,23.693,24.591,NA,25.758,3.772
"2015-12",-6.357,-12.134,2.725,19.891,21.041,NA,24.039,-0.089
"2016-01",-10,-15.687,1.493,19.448,22.238,NA,24.42,-2.801
"2016-02",-2.174,-10.699,5.911,21.892,22.458,NA,24.377,2.864
"2016-03",0.044,-7.506,9.087,25.793,27.038,NA,26.694,5.622
"2016-04",9.568,0.917,12.874,30.527,27.598,NA,27.995,12.437
"2016-05",15.297,4.186,17.862,31.777,27.491,NA,27.708,16.523
"2016-06",20.197,7.378,20.926,31.603,26.416,NA,27.119,19.876
"2016-07",23.221,9.373,22.008,28.681,25.537,NA,25.893,21.539
"2016-08",21.771,8.382,23.323,27.695,25.747,NA,26.139,20.751
"2016-09",12.359,4.609,16.916,26.79,25.828,NA,25.828,15.379
"2016-10",6.075,-0.436,14.249,26.306,25.67,NA,25.961,10.387
"2016-11",-0.605,-7.195,8.283,24.299,24.755,NA,25.958,3.929
"2016-12",-5.956,-11.745,2.627,21.073,21.983,NA,24.609,0.169
"2017-01",-10.114,-13.947,1.781,20.13,22.61,NA,24.33,-2.184
"2017-02",-4.21,-12.82,3.567,21.273,22.681,NA,24.928,0.705
"2017-03",0.592,-6.786,9.199,25.905,26.688,NA,26.788,5.726
"2017-04",11.543,3.105,15.102,30.865,27.186,NA,27.604,12.864
"2017-05",15.472,4.443,16.612,31.278,26.99,NA,27.372,16.312
"2017-06",21.843,8.841,20.528,30.844,26.16,NA,26.631,20.402
"2017-07",23.45,9.38,22.942,28.512,25.747,NA,26.137,22.1
"2017-08",22.162,8.598,22.492,27.043,25.65,NA,26.098,20.677
"2017-09",15.017,5.412,19.048,27.001,25.753,NA,26.076,16.608
"2017-10",5.366,-0.5,12.782,25.711,25.558,NA,26.166,10.01
"2017-11",0.792,-6.714,8.459,23.146,23.991,NA,25.603,4.605
"2017-12",-7.719,-12.509,2.108,20.331,21.244,NA,24.449,-1.43
"2018-01",-8.126,-13.442,2.294,20.298,22.516,NA,24.592,-1.665
"2018-02",-2.792,-12.429,5.424,22.413,24.166,NA,25.787,2.774
"2018-03",-0.156,-7.25,8.067,25.066,25.915,NA,26.772,5.831
"2018-04",9.339,-0.482,14.72,29.245,27.991,NA,28.112,12.54
"2018-05",16.936,4.151,18.894,30.953,27.834,NA,27.781,17.04
"2018-06",22.546,8.382,22.004,29.623,25.766,NA,26.29,20.81
"2018-07",23.538,9.261,23.472,27.547,25.425,NA,25.88,22.207
"2018-08",22.23,8.836,23.148,27.435,25.568,NA,25.878,21.147
"2018-09",12.941,6.045,18.866,27.208,25.982,NA,26.391,16.042
"2018-10",6.032,0.225,12.663,25.91,25.564,NA,26.431,10.739
"2018-11",-2.259,-7.793,7.531,23.156,24.501,NA,25.664,4.549
"2018-12",-7.334,-14.892,3.762,20.132,23.332,NA,25.34,-0.183
"2019-01",-13.567,-13.965,-1.464,19.982,22.319,NA,24.906,-4.891
"2019-02",-7.356,-12.292,1.856,21.815,23.655,NA,25.001,-0.514
"2019-03",3.246,-6.669,7.137,25.154,24.755,NA,26.153,7.054
"2019-04",8.202,-0.703,13.047,29.006,27.954,NA,27.96,11.75
"2019-05",16.39,3.975,18.34,30.606,27.06,NA,27.62,16.73
"2019-06",20.282,7.195,20.182,30.281,25.897,NA,26.57,20.107
"2019-07",23.01,8.564,22.275,28.63,25.755,NA,25.999,21.728
"2019-08",20.773,8.317,22.134,27.587,25.829,NA,26.571,20.223
"2019-09",14.809,5.944,19.428,27.983,26.208,NA,26.461,16.118
"2019-10",5.212,0.573,12.75,27.406,25.623,NA,26.388,10.316
"2019-11",1.613,-7.114,8.908,24.249,24.363,NA,26.002,5.636
"2019-12",-8.581,-13.151,2.516,20.366,22.436,NA,25.474,-1.135
"2020-01",-9.284,-16.036,1.973,20.06,23.112,NA,25.05,-1.857
"2020-02",-4.846,-13.933,3.342,21.786,23.817,NA,26.002,0.37
"2020-03",1.323,-7.22,9.779,25.769,26.508,NA,27.531,6.265
"2020-04",8.654,-0.748,12.933,29.227,27.393,NA,28.499,12.477
"2020-05",15.305,4.456,18.442,31.045,27.431,NA,27.704,16.716
"2020-06",20.844,8.347,20.631,30.512,26.175,NA,26.425,19.912
"2020-07",24.27,9.612,22.554,28.279,26.051,NA,26.429,22.149
"2020-08",20.788,8.195,21.309,28.611,25.973,NA,26.653,20.525
"2020-09",13.769,5.377,17.591,27.135,25.928,NA,26.227,16.108
"2020-10",7.845,-0.482,14.074,26.199,25.518,NA,26.394,10.881
"2020-11",0.123,-7.624,9.211,24.482,25.35,NA,25.983,4.131
"2020-12",-10.978,-12.538,-0.044,21.248,22.214,NA,24.852,-2.945
"2021-01",-8.216,-14.456,1.256,20.032,21.228,NA,23.867,-1.017
"2021-02",-5.243,-13.262,3.643,21.889,23.727,NA,25.143,0.809
"2021-03",0.663,-7.472,8.577,25.387,26.358,NA,27.023,6.577
"2021-04",7.828,0.135,14.075,30.342,27.485,NA,27.653,11.688
"2021-05",15.543,5.003,17.935,31.253,26.591,NA,27.333,16.335
"2021-06",20.154,8.12,20.893,29.565,25.953,NA,26.646,19.928
"2021-07",23.308,9.573,22.93,28.195,25.914,NA,26.468,21.772
"2021-08",21.93,9.467,22.698,27.305,25.625,NA,26.079,20.857
"2021-09",13.763,6.049,18.345,27.04,25.879,NA,26.084,15.799
"2021-10",6.33,0.643,13.623,25.887,25.689,NA,26.271,10.052
"2021-11",-3.732,-9.145,6.577,22.798,25.123,NA,26.183,2.015
"2021-12",-8.732,-13.324,0.928,19.856,21.951,NA,24.682,-2.63
"2022-01",-8.341,-14.035,1.576,19.939,21.734,NA,24.214,-1.553
"2022-02",-4.61,-12.23,4.306,22.075,23.359,NA,25.059,1.487
"2022-03",0.125,-7.26,8.045,26.094,26.104,NA,26.661,5.902
"2022-04",8.357,-0.314,12.895,28.665,27.347,NA,27.526,12.323
"2022-05",16.18,4.173,17.964,28.895,26.996,NA,27.08,16.728
"2022-06",19.983,8.181,21.111,29.491,26.107,NA,26.603,20.083
"2022-07",24.044,9.9,23.254,28.26,25.898,NA,26.351,22.238
"2022-08",23.16,9.872,22.531,26.9,25.75,NA,26.162,20.96
"2022-09",14.136,6.173,18.663,26.868,26.168,NA,26.333,16.114
"2022-10",3.674,-0.245,11.846,25.769,24.902,NA,26.369,9.123
"2022-11",-0.517,-7.095,9.344,23.864,24.681,NA,25.461,3.606
"2022-12",-10.375,-11.619,1.697,20.211,22.726,NA,25.128,-1.614
"2023-01",-11.565,-12.597,-0.425,20.19,22.168,NA,24.658,-3.09
"2023-02",-5.159,-11.43,3.302,22.887,24.216,NA,25.595,1.375
"2023-03",1.324,-6.742,9.071,26.334,26.462,NA,27.244,6.345
"2023-04",7.975,-0.983,14.636,29.921,27.946,NA,28.142,12.195
"2023-05",14.837,4.414,17.307,32.133,27.161,NA,28.084,16.337
"2023-06",21.8,8.543,22.39,30.123,25.902,NA,26.594,20.673
"2023-07",24.45,9.329,22.782,27.32,25.581,NA,25.853,22.004
"2023-08",19.685,8.365,22.667,27.301,25.982,NA,26.348,20.294
"2023-09",14.42,4.715,18.064,26.923,26.077,NA,26.599,16.289
"2023-10",5.915,0.446,14.131,26.737,26.189,NA,26.548,10.301
"2023-11",-2.175,-6.895,8.519,24.275,25.059,NA,26.345,4.174
"2023-12",-7.168,-12.038,3.58,21.182,23.199,NA,25.329,-0.811
"2024-01",-10.987,-12.573,-0.791,20.543,21.677,NA,24.628,-2.934
"2024-02",-2.941,-11.226,4.468,22.58,23.16,NA,25.129,1.928
"2024-03",0.663,-7.049,7.992,25.796,25.966,NA,26.603,6.126
"2024-04",9.133,-0.608,12.946,29.487,27.74,NA,28.025,11.789
"2024-05",13.599,3,15.586,31.206,27.265,NA,27.493,16.191
"2024-06",20.297,6.927,20.343,29.955,26.192,NA,26.819,20.388
"2024-07",24.231,9.238,23.383,28.042,25.738,NA,26.158,22.721
"2024-08",23.711,9.723,23.169,27.043,25.798,NA,25.984,21.557
"2024-09",13.966,6.044,18.368,26.809,25.78,NA,26.226,16.109
"2024-10",7.895,-0.571,14.573,25.621,25.848,NA,26.558,11.049
"2024-11",-1.207,-7.924,7.892,22.999,25.13,NA,26.265,3.63
"2024-12",-5.627,-11.284,2.638,20.043,20.852,NA,24.361,0.685
"2025-01",-8.792,-14.215,1.445,19.617,21.124,NA,23.859,-2.769
"2025-02",-6.559,-10.818,2.634,21.604,23.804,NA,25.269,-0.428
"2025-03",3.599,-5.065,9.086,26.298,25.156,NA,26.525,7.553
"2025-04",10.258,-0.064,13.763,29.202,27.462,NA,28.049,12.624
"2025-05",15.746,4.199,18.847,31.007,28.425,NA,28.058,16.326
"2025-06",20.929,7.766,21.102,30.342,26.253,NA,27.009,20.257
"2025-07",23.425,9.388,23.524,28.038,25.697,NA,26.207,22.014
"2025-08",21.495,9.296,22.973,27.235,25.766,NA,25.997,20.798
"2025-09",12.344,5.593,18.135,27.155,26.18,NA,26.294,15.063
"2025-10",6.367,-0.88,12.926,26.121,25.274,NA,26.397,10.807
"2025-11",-0.249,-7.255,9.949,24.342,25.877,NA,26.25,4.34
"2025-12",-9.411,-12.41,0.78,19.498,22.583,NA,25.189,-2.166
"2026-01",-13.767,-14.875,-2.583,17.495,21.667,NA,24.711,-5.8
"2026-02",-4.66,-13.027,3.601,20.731,23.553,NA,25.109,0.755
"2026-03",0.278,-7.056,6.993,24.784,25.943,NA,26.648,5.5
"2026-04",7.572,-1.062,12.76,28.987,27.769,NA,27.787,11.505
"2026-05",16.934,4.494,17.096,30.106,27.123,NA,27.428,16.661
"2026-06",21.092,7.814,21.243,29.803,26.188,NA,26.549,20.286
"2026-07",24.745,9.51,23.482,27.92,25.75,NA,26.18,22.498
"2026-08",21.815,9.484,22.166,27.446,26.099,NA,26.236,20.178
"2026-09",13.88,6.099,19.044,27.169,25.853,NA,26.349,15.925
"2026-10",4.069,-1.59,11.609,24.945,25.56,NA,26.352,8.771
"2026-11",-1.477,-9.666,8.168,21.189,24.646,NA,26.019,3.721
"2026-12",-6.96,-14.254,2.571,18.703,21.747,NA,24.61,-0.682
"2027-01",-9.045,-14.835,-0.489,18.982,20.304,NA,23.686,-2.184
"2027-02",-3.102,-10.787,4.048,21.402,21.714,NA,23.763,1.817
"2027-03",5.544,-4.182,10.705,26.038,25.37,NA,26.047,8.491
"2027-04",12.171,0.806,15.255,28.803,27.702,NA,27.701,13.331
"2027-05",16.119,3.878,19.057,31.07,27.64,NA,27.691,16.497
"2027-06",20.528,7.661,22.202,30.674,26.052,NA,26.591,20.261
"2027-07",24.405,9.489,22.907,28.206,25.173,NA,26.122,22.586
"2027-08",21.987,9.025,22.664,27.285,25.548,NA,25.882,20.772
"2027-09",14.886,6.306,18.866,27.457,26.124,NA,26.33,16.928
"2027-10",6.439,0.893,13.656,26.753,25.645,NA,26.483,10.886
"2027-11",-0.268,-5.184,9.602,23.384,24.949,NA,26.19,4.625
"2027-12",-6.159,-13.961,3.962,20.522,22.962,NA,25.521,-0.399
"2028-01",-8.475,-16.212,0.76,19.191,23.081,NA,25.375,-2.808
"2028-02",-6.372,-14.153,3.88,20.352,24.89,NA,26.52,-1.005
"2028-03",1.627,-6.702,8.055,25.55,26.229,NA,27.694,6.473
"2028-04",6.076,-1.984,12.734,28.671,28.204,NA,28.949,11.195
"2028-05",17.064,3.064,18.077,31.1,28,NA,28.383,17.854
"2028-06",22.187,7.849,21.282,31.013,26.705,NA,27.092,20.989
"2028-07",23.347,10.723,23.821,29.19,26.282,NA,26.891,22.28
"2028-08",21.31,10.214,23.356,27.621,26.163,NA,26.432,20.819
"2028-09",12.229,5.908,18.209,27.016,26.022,NA,26.559,15.164
"2028-10",7.298,0.639,14.088,26.393,25.595,NA,26.365,10.848
"2028-11",-1.318,-7.495,8.367,24.507,24.805,NA,26.42,4.192
"2028-12",-8.652,-13.037,1.966,21.139,22.475,NA,25.112,-1.684
"2029-01",-11.357,-14.439,-0.646,19.486,21.864,NA,24.673,-2.969
"2029-02",-3.022,-11.832,4.931,21.39,23.057,NA,25.155,2.013
"2029-03",0.937,-8.714,8.28,25.555,26.107,NA,26.785,6.487
"2029-04",11.04,0.254,13.695,28.643,27.04,NA,28.005,13.184
"2029-05",16.4,4.6,18.066,31.077,27.375,NA,27.892,17.371
"2029-06",20.803,7.878,21.688,30.232,25.99,NA,26.444,20.396
"2029-07",24.688,9.87,23.68,28.092,25.87,NA,26.36,22.767
"2029-08",22.005,9.198,22.914,26.833,25.493,NA,25.75,20.611
"2029-09",14.484,6.418,18.545,26.886,25.896,NA,26.37,16.424
"2029-10",7.017,0.047,13.709,26.101,25.083,NA,26.324,10.899
"2029-11",-0.855,-8.741,7.531,23.375,24.65,NA,26.355,4.215
"2029-12",-6.345,-12.992,2.761,21.321,23.364,NA,25.633,0.03
"2030-01",-9.394,-16.343,-0.555,19.562,20.511,NA,24.017,-1.807
"2030-02",-5.469,-10.999,3.588,22.166,24.03,NA,25.648,1.258
"2030-03",1.448,-8.879,8.009,24.463,26.541,NA,27.08,6.214
"2030-04",7.565,-0.908,13.044,29.581,28.177,NA,28.27,11.601
"2030-05",16.959,4.199,17.274,31.264,27.336,NA,27.622,16.98
"2030-06",20.363,7.291,21.693,30.946,26.757,NA,26.927,20.265
"2030-07",23.402,9.486,22.979,29.32,26.03,NA,26.665,22.146
"2030-08",20.787,8.937,22.212,27.473,25.824,NA,26.274,20.487
"2030-09",14.122,4.682,17.765,26.754,25.775,NA,26.513,16.195
"2030-10",6.137,-1.061,13.702,26.612,25.854,NA,26.844,10.669
"2030-11",-2.775,-9.8,7.439,23.229,24.629,NA,26.32,3.758
"2030-12",-7.717,-13.494,2.691,20.834,22.436,NA,24.805,-0.66
"2031-01",-9.333,-14.855,0.316,20.534,21.74,NA,24.651,-1.804
"2031-02",-5.295,-8.399,3.554,24.231,23.774,NA,25.344,0.799
"2031-03",0.644,-6.606,7.293,25.855,25.953,NA,26.916,6.29
"2031-04",10.05,0.699,13.926,30.425,27.639,NA,28.12,12.958
"2031-05",16,4.831,17.254,31.852,27.381,NA,27.687,17.04
"2031-06",21.682,7.64,22.24,31.403,26.534,NA,27.217,21.162
"2031-07",25.992,10.775,23.245,28.153,26.036,NA,26.403,23.031
"2031-08",23.115,9.998,23.45,27.45,25.831,NA,26.289,21.481
"2031-09",13.784,6.083,18.744,27.258,26.102,NA,26.2,16.367
"2031-10",6.296,0.222,14.541,26.709,26.194,NA,26.629,10.376
"2031-11",-2.314,-6.393,8.6,23.879,25.992,NA,26.218,3.399
"2031-12",-8.023,-12.198,1.287,20.921,23.448,NA,25.58,-1.478
"2032-01",-8.757,-15.241,0.809,19.581,22.122,NA,24.866,-2.148
"2032-02",-5.319,-12.499,4.024,21.877,24.744,NA,25.63,-0.704
"2032-03",-1.072,-7.685,7.276,26.156,26.613,NA,27.522,5.075
"2032-04",5.712,1.558,13.372,31.085,28.049,NA,28.867,11.366
"2032-05",16.117,4.818,18.743,31.044,27.31,NA,27.916,16.911
"2032-06",20.327,7.717,20.271,30.262,26.649,NA,26.99,19.811
"2032-07",25.022,10.121,22.678,28.248,26.084,NA,26.635,22.671
"2032-08",22.377,10.053,22.582,27.645,26.129,NA,26.863,21.05
"2032-09",14.052,6.033,18.972,27.437,26.419,NA,26.565,16.912
"2032-10",7.109,0.131,13.584,26.074,25.581,NA,26.541,11.176
"2032-11",-0.498,-8.023,8.728,23.161,25.207,NA,26.243,4.536
"2032-12",-7.032,-13.102,2.198,20.347,22.602,NA,25.065,-0.327
"2033-01",-7.832,-14.355,1.817,19.128,21.736,NA,23.953,-1.465
"2033-02",-3.85,-11.55,4.594,22.92,24.153,NA,25.293,0.562
"2033-03",0.418,-5.643,6.73,26.061,25.144,NA,26.474,5.815
"2033-04",9.582,0.158,14.469,29.413,27.899,NA,27.917,12.572
"2033-05",15.548,4.577,18.018,31.659,28.093,NA,27.974,16.691
"2033-06",19.73,6.763,19.484,30.734,27.241,NA,27.057,19.75
"2033-07",23.487,9.483,22.619,28.453,26.037,NA,26.155,22.818
"2033-08",21.69,10.092,23.042,28.134,26.282,NA,26.744,21.314
"2033-09",14.146,5.48,18.381,27.764,26.498,NA,26.41,16.263
"2033-10",6.15,-0.783,13.52,27.073,25.899,NA,26.684,11.152
"2033-11",-0.342,-6.934,7.917,24.538,24.318,NA,26.119,5.463
"2033-12",-5.419,-10.201,3.195,21.519,22.412,NA,25.18,-0.018
"2034-01",-10.061,-12.464,1.27,21.294,23.198,NA,25.225,-3.512
"2034-02",-6.176,-13.106,1.942,22.886,24.266,NA,26.23,0.483
"2034-03",2.556,-6.265,8.991,26.02,26.567,NA,27.574,6.657
"2034-04",9.87,0.104,13.688,28.729,27.458,NA,28.278,12.494
"2034-05",16.587,4.562,18.825,31.196,27.264,NA,28.039,16.968
"2034-06",18.975,7.04,19.773,30.126,26.406,NA,27.186,19.403
"2034-07",22.821,9.007,23.297,27.989,25.948,NA,26.405,22.128
"2034-08",20.251,8.236,21.979,27.284,25.856,NA,26.356,20.36
"2034-09",13.908,5.622,17.873,27.106,25.957,NA,26.426,16.298
"2034-10",6.532,0.262,12.992,25.342,25.033,NA,26.25,11.118
"2034-11",-1.624,-7.04,8.13,23.45,24.59,NA,25.89,3.81
"2034-12",-8.014,-13.095,1.312,20.421,21.631,NA,25.045,-0.768
"2035-01",-7.354,-13.568,1.948,19.697,20.875,NA,23.879,-0.507
"2035-02",-6.101,-12.132,4.484,22.302,24.467,NA,25.49,0.785
"2035-03",3.638,-5.664,9.208,25.627,25.402,NA,26.703,6.987
