#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-10",4.954,-6.313,13.554,23.72,24.963,NA,24.797,9.147
"1980-11",-3.743,-11.625,7.194,20.195,24.032,NA,24.848,1.938
"1980-12",-8.856,-15.475,2.091,16.496,21.884,NA,23.875,-2.034
"1981-01",-8.11,-14.532,2.499,16.972,22.322,NA,23.091,-2.014
"1981-02",-5.169,-13.592,4.027,19.727,25.201,NA,23.215,-0.511
"1981-03",0.973,-10.625,8.107,23.644,26.798,NA,25.48,4.423
"1981-04",8.386,-5.829,13.652,28.687,28.525,NA,28.207,10.315
"1981-05",15.535,-0.258,18.407,31.595,27.858,NA,29.148,14.988
"1981-06",17.347,4.257,19.709,31.035,26.372,NA,27.427,17.705
"1981-07",19.327,6.366,21.872,28.349,25.486,NA,26.232,19.578
"1981-08",18.676,6.403,21.939,26.949,25.872,NA,25.667,18.664
"1981-09",11.412,3.78,18.404,26.012,25.695,NA,26.244,14.026
"1981-10",4.401,-4.255,13.249,23.386,25.385,NA,25.732,8.749
"1981-11",-4.411,-9.208,7.144,19.635,23.593,NA,24.701,1.389
"1981-12",-9.168,-15.898,2.891,17.088,21.668,NA,23.561,-2.684
"1982-01",-10.998,-15.743,0.617,17.709,22.36,NA,23.228,-4.058
"1982-02",-6.643,-13.013,4.183,20.909,24.012,NA,23.674,-0.438
"1982-03",0.626,-11.633,8.407,24.03,27.553,NA,25.246,4.871
"1982-04",8.31,-5.425,12.944,29.133,27.554,NA,27.598,11.033
"1982-05",14.486,-0.822,17.267,30.696,28.097,NA,28.536,15.424
"1982-06",19.488,3.358,20.439,29.862,26.791,NA,26.042,18.831
"1982-07",20.664,5.83,22.706,27.98,25.998,NA,25.448,20.157
"1982-08",18.381,6.636,21.766,26.382,25.219,NA,25.638,18.788
"1982-09",12.559,3.198,19.335,25.847,25.305,NA,25.604,14.991
"1982-10",5.649,-4.009,13.987,23.826,24.38,NA,25.429,9.106
"1982-11",-3.028,-12.085,7.295,20.242,22.666,NA,24.206,2.352
"1982-12",-10.489,-13.277,2.132,17.428,22.897,NA,23.824,-3.308
"1983-01",-13.11,-17.03,-0.557,16.181,23.58,NA,22.933,-5.488
"1983-02",-6.607,-15.775,2.651,19.448,24.662,NA,23.844,-0.984
"1983-03",1.018,-11.321,8.053,25.05,26.861,NA,25.332,4.759
"1983-04",8.376,-5.789,12.678,29.219,28.25,NA,28.278,11.051
"1983-05",13.662,-0.665,17.524,32.484,28.541,NA,29.003,15.619
"1983-06",18.844,3.845,20.432,30.928,25.979,NA,26.53,18.55
"1983-07",20.372,5.798,21.968,27.574,25.151,NA,25.818,19.773
"1983-08",18.726,6.781,21.28,26.611,25.046,NA,25.545,18.299
"1983-09",12.589,2.608,17.54,26.375,25.016,NA,26.432,14.494
"1983-10",4.522,-3.645,13.787,24.602,24.739,NA,26.078,8.361
"1983-11",-2.589,-11.953,6.449,20.029,22.25,NA,24.132,1.832
"1983-12",-6.583,-12.339,3.987,18.332,22.703,NA,23.398,-2.252
"1984-01",-9.6,-14.833,1.575,18.24,23.798,NA,23.002,-4.805
"1984-02",-6.236,-13.98,4.144,19.881,25.966,NA,24.232,-2.192
"1984-03",1.003,-11.301,6.896,24.974,26.925,NA,25.46,4.336
"1984-04",9.856,-5.449,14.49,28.382,29.022,NA,27.924,10.821
"1984-05",13.943,-1.016,17.272,31.745,28.653,NA,29.227,15.453
"1984-06",17.216,3.844,20.201,31.545,26.92,NA,27.447,18.173
"1984-07",19.385,6.698,21.407,28.217,26.21,NA,25.846,19.321
"1984-08",17.796,6.44,21.105,27.519,25.601,NA,25.214,18.979
"1984-09",13.619,5.396,18.647,26.763,25.67,NA,25.417,15.341
"1984-10",6.02,-2.219,13.093,24.993,23.944,NA,25.907,9.338
"1984-11",-4.125,-10.065,8.05,20.63,24.049,NA,25.132,2.806
"1984-12",-6.973,-13.797,2.775,18.03,20.428,NA,23.241,-0.349
"1985-01",-10.282,-13.111,1.307,18.025,22.164,NA,22.705,-3.213
"1985-02",-5.801,-13.044,3.624,20.691,24.773,NA,23.764,-0.279
"1985-03",-0.23,-11.216,8.79,23.861,27.785,NA,26.24,5.534
"1985-04",6.989,-4.809,14.153,29.83,28.97,NA,28.432,10.811
"1985-05",13.149,-1.141,18.699,32.412,28.801,NA,29.623,14.98
"1985-06",18.067,2.834,20.375,30.327,27.068,NA,27.223,18.31
"1985-07",20.298,6.567,23.76,27.955,26.539,NA,25.677,20.059
"1985-08",18.891,7.072,22.473,27.188,25.334,NA,25.536,19.087
"1985-09",12.777,5.155,18.637,26.334,25.283,NA,25.705,14.901
"1985-10",3.762,-4.496,12.998,23.745,25.039,NA,25.974,8.079
"1985-11",-2.481,-11.146,8.483,20.546,24.888,NA,25.396,3.057
"1985-12",-9.144,-15.478,2.991,17.466,22.577,NA,24.01,-2.165
"1986-01",-9.244,-14.614,1.371,18.181,22.988,NA,23.552,-4.084
"1986-02",-5.263,-13.379,3.195,20.187,25.369,NA,23.49,-0.925
"1986-03",0.705,-10.244,8.563,24.993,26.485,NA,25.599,4.495
"1986-04",8.671,-5.194,14.426,29.086,28.122,NA,27.868,11.301
"1986-05",13.391,-0.943,17.584,32.066,27.802,NA,29.545,14.879
"1986-06",17.719,4.448,20.615,32.039,26.973,NA,28.492,18.104
"1986-07",19.903,6.674,21.574,29.498,26.554,NA,27.01,20.17
"1986-08",20.14,6.608,22.437,26.266,25.911,NA,25.959,19.269
"1986-09",13.992,4.148,18.579,26.165,25.579,NA,25.439,15.204
"1986-10",4.818,-1.424,12.529,24.195,24.007,NA,25.638,8.934
"1986-11",-1.672,-7.909,9.816,21.067,24.791,NA,24.798,2.779
"1986-12",-9.218,-14.333,2.823,17.192,21.527,NA,24.24,-2.445
"1987-01",-11.664,-16.836,1.942,17.381,22.411,NA,23.704,-3.807
"1987-02",-6.286,-13.801,4.196,19.298,24.352,NA,23.187,-0.707
"1987-03",1.06,-11.08,8.423,22.956,27.134,NA,25.132,5.057
"1987-04",9.583,-5.307,14.501,27.856,28.948,NA,28.066,11.435
"1987-05",15.669,-0.028,18.429,30.976,28.182,NA,29.482,15.838
"1987-06",18.289,3.76,20.251,32.31,26.402,NA,28.473,18.646
"1987-07",19.78,5.988,22.089,28.698,25.248,NA,25.824,19.624
"1987-08",17.325,6.05,21.018,27.937,25.99,NA,24.961,18.587
"1987-09",13.951,3.392,18.235,26.501,25.517,NA,24.813,15.581
"1987-10",5.635,-3.462,13.637,24.762,24.543,NA,25.06,9.694
"1987-11",-4.626,-8.198,6.531,22.053,24.256,NA,24.839,2.124
"1987-12",-8.983,-15.605,3.068,17.937,23.379,NA,23.965,-2.555
"1988-01",-9.028,-14.655,0.953,18.094,23.036,NA,23.551,-3.962
"1988-02",-5.686,-13.81,4.297,21.159,24.918,NA,24.104,0.01
"1988-03",0.208,-10.348,9.06,25.552,27.761,NA,25.913,5.015
"1988-04",6.353,-5.335,12.891,29.078,29.522,NA,28.214,10.103
"1988-05",13.944,0.45,17.427,32.43,28.15,NA,29.848,15.524
"1988-06",17.596,3.676,20.438,31.423,26.759,NA,28.359,18.342
"1988-07",20.388,7.083,22.577,28.925,26.462,NA,26.169,20.034
"1988-08",18.793,7.227,20.885,26.972,25.742,NA,25.312,18.574
"1988-09",13.905,4.024,17.221,26.341,24.76,NA,25.381,15.171
"1988-10",5.954,-2.671,13.287,24.264,24.194,NA,25.283,9.731
"1988-11",-3.261,-11.113,7.351,20.285,22.703,NA,24.482,2.533
"1988-12",-7.951,-16.47,2.597,17.917,20.557,NA,23.04,-1.343
"1989-01",-8.272,-15.96,1.975,17.543,22,NA,21.91,-3.492
"1989-02",-4.143,-14.184,4.095,20.756,24.019,NA,23.2,-1.01
"1989-03",1.894,-8.475,9.212,25.516,26.439,NA,25.463,5.195
"1989-04",9.881,-2.895,15.259,29.666,28.533,NA,27.831,11.96
"1989-05",16.705,2.972,18.503,32.076,27.743,NA,29.251,16.766
"1989-06",18.359,4.326,19.728,31.866,26.299,NA,28.049,18.193
"1989-07",21.119,7.593,22.902,28.606,25.737,NA,25.868,20.525
"1989-08",19.661,7.328,21.739,26.52,25.421,NA,25.472,19.363
"1989-09",13.141,3.059,18.423,26.744,25.751,NA,26.375,15.444
"1989-10",5.174,-3.813,13.661,25.022,25.221,NA,25.715,9.119
"1989-11",-1.224,-8.905,8.682,22.655,24.643,NA,25.221,3.874
"1989-12",-5.622,-14.233,3.826,19.414,22.429,NA,24.324,-0.131
"1990-01",-7.602,-15.673,3.136,18.482,22.974,NA,23.651,-2
"1990-02",-5.465,-12.829,3.118,21.629,25.731,NA,24.683,-0.73
"1990-03",1.206,-7.637,8.758,25.383,27.961,NA,26.294,5.345
"1990-04",7.593,-4.228,14.905,29.813,29.408,NA,28.333,10.781
"1990-05",13.697,0.51,17.99,31.589,29.832,NA,30.232,15.235
"1990-06",18.49,3.348,19.823,32.505,27.605,NA,29.164,18.682
"1990-07",20.293,6.218,21.413,29.433,26.652,NA,27.087,20.299
"1990-08",17.514,6.767,21.114,27.793,26.068,NA,26.372,18.813
"1990-09",14.388,3.92,18.624,26.665,25.643,NA,25.939,15.788
"1990-10",5.443,-3.132,13.141,24.831,25.273,NA,25.515,9.286
"1990-11",-2.954,-10.772,6.772,21.489,24.841,NA,25.04,2.388
"1990-12",-6.248,-15.198,3.211,17.534,21.357,NA,24.063,-0.782
"1991-01",-7.969,-15.561,2.555,17.77,23.121,NA,23.42,-2.405
"1991-02",-5.638,-12.082,5.755,20.839,25.201,NA,23.564,0.138
"1991-03",2.262,-7.803,10.44,26.198,27.609,NA,25.959,6.07
"1991-04",9.439,-4.515,14.516,29.059,29.141,NA,27.956,11.946
"1991-05",13.51,-0.258,17.934,31.9,28.728,NA,28.292,15.528
"1991-06",17.817,4.475,20.467,30.935,27.816,NA,26.5,18.275
"1991-07",19.205,6.942,22.696,29.306,27.234,NA,25.981,20.377
"1991-08",20.01,6.911,22.804,28,26.895,NA,25.922,19.934
"1991-09",13.031,3.996,17.999,26.438,25.824,NA,26.529,15.422
"1991-10",6.361,1.42,13.548,25.576,24.23,NA,25.909,10.338
"1991-11",-3.436,-4.592,7.223,21.798,22.992,NA,23.68,2.246
"1991-12",-8.106,-9.029,2.756,18.214,21.103,NA,22.94,-1.722
"1992-01",-10.196,-17.079,1.074,16.088,21.248,NA,22.773,-3.08
"1992-02",-5.292,-15.455,3.734,20.088,23.579,NA,23.114,-0.527
"1992-03",0.803,-9.32,7.991,25.777,25.894,NA,25.103,4.589
"1992-04",8.897,-3.855,12.745,29.862,27.22,NA,27.283,11.624
"1992-05",14.831,-0.379,18.18,30.562,27.027,NA,27.405,15.32
"1992-06",18.9,3.83,20.262,30.591,26.263,NA,27.201,18.568
"1992-07",20.517,6.056,21.746,26.885,25.607,NA,26.177,19.472
"1992-08",18.57,6.485,21.33,26.603,25.158,NA,26.844,18.766
"1992-09",12.917,3.039,17.914,26.117,25.519,NA,25.706,14.704
"1992-10",5.45,-3.846,13.619,24.59,24.959,NA,25.088,8.956
"1992-11",-2.297,-11.587,8.339,20.457,23.402,NA,24.951,2.634
"1992-12",-6.742,-17.375,2.737,18.081,21.619,NA,23.421,-1.766
"1993-01",-5.954,-15.79,4.267,18.104,22.633,NA,22.652,-0.837
"1993-02",-3.254,-12.393,5.317,21.024,24.199,NA,23.371,1.348
"1993-03",2.405,-9.306,9.697,25.951,27.054,NA,26.025,5.665
"1993-04",9.37,-4.201,14.517,28.855,27.545,NA,27.934,11.443
"1993-05",14.855,0.226,18.261,31.106,27.934,NA,29.143,14.887
"1993-06",17.812,3.85,20.229,30.129,27.11,NA,27.32,17.859
"1993-07",19.941,7.174,21.323,28.292,26.215,NA,25.83,19.603
"1993-08",19.151,8.103,23.321,27.074,25.133,NA,25.687,19.16
"1993-09",14.192,4.385,18.588,26.51,25.078,NA,25.511,15.607
"1993-10",6.801,-2.529,14.941,24.284,25.276,NA,26.676,9.333
"1993-11",-2.616,-7.654,8.992,21.695,24.629,NA,25.067,2.964
"1993-12",-9.446,-15.235,2.263,18.403,21.952,NA,23.903,-2.173
"1994-01",-10.526,-18.595,1.444,16.003,23.004,NA,23.719,-3.93
"1994-02",-6.335,-14.164,4.261,19.703,25.047,NA,23.906,-1.31
"1994-03",0.003,-9.589,7.76,24.365,27.16,NA,24.957,3.548
"1994-04",8.667,-5.974,13.094,28.317,29.078,NA,28.567,10.938
"1994-05",14.238,-0.999,17.558,31.794,27.816,NA,29.718,15.117
"1994-06",17.292,3.12,19.048,30.986,26.697,NA,27.807,17.928
"1994-07",19.274,6.706,22.718,28.65,26.362,NA,27.517,19.733
"1994-08",19.297,7.235,22.604,27.354,26.198,NA,25.304,19.432
"1994-09",12.581,5.008,18.123,26.311,25.171,NA,26.299,14.863
"1994-10",5.367,-3.225,14.207,24.002,25.412,NA,25.455,9.482
"1994-11",-1.979,-10.391,8.511,21.106,23.399,NA,24.531,3.216
"1994-12",-9.715,-10.198,3.431,18.898,22.59,NA,23.72,-3.161
"1995-01",-8.295,-14.527,2.119,18.964,21.2,NA,23.099,-1.748
"1995-02",-5.081,-12.551,4.933,20.765,24.726,NA,23.113,0.243
"1995-03",0.981,-9.288,8.933,25.97,26.703,NA,25.737,5.4
"1995-04",7.858,-4.654,15.042,29.644,28.721,NA,28.425,10.801
"1995-05",14.587,-0.534,17.528,31.963,28.064,NA,29.474,15.363
"1995-06",17.924,2.733,19.282,30.32,26.479,NA,27.753,17.873
"1995-07",20.326,6.704,22.136,27.543,26.271,NA,25.897,20.102
"1995-08",19.144,6.805,21.969,26.776,25.429,NA,25.423,19.212
"1995-09",13.738,4.266,18.141,26.014,25.005,NA,26.592,15.52
"1995-10",5.103,-6.503,12.019,23.905,23.602,NA,25.149,9.622
"1995-11",-1.91,-9.907,8.388,20.935,22.855,NA,23.731,3.837
"1995-12",-8.118,-18.69,1.85,16.853,20.752,NA,22.977,-2.071
"1996-01",-9.65,-12.542,1.447,18.009,21.475,NA,22.3,-2.828
"1996-02",-3.636,-12.725,4.487,21.792,23.471,NA,23.24,1.431
"1996-03",2.885,-9.184,10.14,25.63,27.333,NA,25.866,6.572
"1996-04",11.313,-3.724,15.144,29.394,28.625,NA,27.968,12.482
"1996-05",15.483,0.306,18.593,31.344,27.81,NA,27.941,16.434
"1996-06",18.618,3.447,19.501,30.875,25.324,NA,26.663,18.971
"1996-07",20.818,6.98,22.288,28.141,25.808,NA,25.286,20.013
"1996-08",18.89,6.59,22.375,26.729,25.29,NA,24.74,19.258
"1996-09",14.384,4.726,18.776,26.95,25.343,NA,25.969,15.704
"1996-10",5.307,-1.509,13.306,25,25,NA,25.904,9.219
"1996-11",-0.812,-10.766,8.754,20.682,24.232,NA,24.972,2.23
"1996-12",-13.219,-13.291,0.251,18.403,23.049,NA,24.092,-4.771
"1997-01",-8.744,-12.511,1.576,17.939,22.201,NA,23.289,-2.341
"1997-02",-4.468,-13.156,4.433,21.181,24.863,NA,23.769,0.84
"1997-03",1.908,-8.614,9.825,25.172,27.704,NA,25.964,6.145
"1997-04",6.896,-5.351,13.868,29.934,29.102,NA,28.584,10.569
"1997-05",13.88,-1.065,18.395,31.312,28.62,NA,28.808,15.314
"1997-06",18.569,4.328,21.038,29.874,26.6,NA,26.954,18.609
"1997-07",20.871,7.724,22.607,27.834,26.239,NA,25.931,20.061
"1997-08",19.39,7.649,22.828,27.532,26.294,NA,25.51,19.193
"1997-09",13.717,6.313,19.112,27.026,25.208,NA,26.692,15.369
"1997-10",5.311,-2.188,14.397,24.131,25.492,NA,25.494,9.354
"1997-11",-3.164,-10.887,6.961,20.175,24.137,NA,25.183,3.208
"1997-12",-8.038,-12.62,3.434,18.431,21.993,NA,23.583,-1.627
"1998-01",-10.33,-15.418,1.577,17.49,23.153,NA,23.557,-3.776
"1998-02",-4.858,-13.671,4.281,20.743,23.844,NA,23.541,1.015
"1998-03",1.969,-8.942,9.048,24.906,27.11,NA,24.952,6.315
"1998-04",8.838,-4.016,14.432,29.933,28.806,NA,27.848,11.422
"1998-05",14.387,1.656,18.703,32.693,28.008,NA,29.457,15.939
"1998-06",18.934,5.412,20.495,30.562,26.541,NA,27.419,19.255
"1998-07",20.185,7.057,22.728,27.944,25.66,NA,25.731,20.417
"1998-08",21.716,6.761,22.82,26.838,25.421,NA,26.299,20.291
"1998-09",12.977,3.543,18.298,26.743,25.706,NA,25.662,15.55
"1998-10",7.791,-3.995,15.097,24.778,25.105,NA,26.046,10.299
"1998-11",-2.015,-10.641,9.609,20.611,24.733,NA,24.903,3.597
"1998-12",-9.443,-16.625,3.018,17.466,22.8,NA,24.268,-1.614
"1999-01",-7.749,-17.456,3.11,17.198,22.578,NA,22.724,-2.663
"1999-02",-5.139,-13.367,4.746,20.767,25.328,NA,23.773,0.701
